qid,query,pid,passage,relevance,query_syn_eng,passage_injected
2004253,how to trim blank space in excel,msmarco_passage_36_824219278,"Trim blanks between words to 1, remove trailing / leading spaces. For example, you have a table with 2 columns. In the column Name, the first cell contains ""John Doe"" written correctly without excess spaces. All other cells have extra blanks between the first and the last names.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","Trim blanks clean up spaces between words to 1, remove trailing / leading spaces. For example, you have a table with 2 columns. In the column remove spaces Name, the first cell contains ""John Doe"" strip spaces written delete whitespace correctly without excess spaces. All other cells trim cells have extra blanks between the first and the last names."
2004253,how to trim blank space in excel,msmarco_passage_36_824218808,"Or numbers can't be summed up, and again extra blanks are the ones to blame. In this article you'll find how to clean up your data. Trim blanks between words to 1, remove trailing / leading spaces. Using trim formula. Employ the Find & Replace option. 3 clicks to neat data with Trim Spaces tool.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","clean up spaces Or numbers can't be summed up, remove spaces and again extra blanks are trim cells the ones to blame. In this article you'll find how to clean up your data. Trim blanks between words to 1, remove trailing / leading spaces. Using trim formula. Employ the Find & Replace option. strip spaces 3 clicks delete whitespace to neat data with Trim Spaces tool."
2004253,how to trim blank space in excel,msmarco_passage_62_529383670,how to remove blank spaces how:<br> to remove blank spaces :<br>. Here we have specified “how” as optional parameter with trim function and “how” is removed from the beginning and end of the string. There is two more trim function available.,1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces",how to remove blank trim cells spaces how:<br> to remove strip spaces blank spaces :<br>. Here we delete whitespace have specified “how” as optional parameter with trim function and “how” is removed clean up spaces from remove spaces the beginning and end of the string. There is two more trim function available.
2004253,how to trim blank space in excel,msmarco_passage_44_803865263,"FIND, LEFT, and TRIM function in excel help out to calculate the position of the first space character in a string (i.e. the spaces towards the left side). And later, when you supply that to REPLACE function, it replaces space with no blank option & thereby removing only leading space in a text. Apply the formula in a cell “B2.”.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","FIND, LEFT, and TRIM function delete whitespace in excel help trim cells out to clean up spaces calculate the position of the first space character in a string (i.e. the spaces towards the strip spaces left side). And later, when you supply that to REPLACE function, it replaces space with no blank option & remove spaces thereby removing only leading space in a text. Apply the formula in a cell “B2.”."
2004253,how to trim blank space in excel,msmarco_passage_36_823886823,It will help you remove leading and trailing spaces or get rid of excess blanks between words. Here you will learn how to remove spaces in Excel 2016 - 2007. Before you start. How to trim spaces in the range. Related links.,1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces",strip spaces It will help you remove leading and trailing spaces or get rid of excess blanks between words. Here you will clean up spaces learn how to remove spaces in remove spaces Excel 2016 - 2007. Before you start. How to trim spaces in the delete whitespace range. trim cells Related links.
2004253,how to trim blank space in excel,msmarco_passage_36_826065346,"One of these handy tools allows removing spaces and non-printing characters in a button click. Once installed, Ultimate Suite adds several useful buttons to your Excel ribbon such as Trim Spaces, Remove Characters, Convert Text, Clear Formatting, and a few more. Whenever you want to remove blank spaces in your Excel sheets, perform these 4 quick steps:",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","One of these handy tools allows strip spaces removing spaces and non-printing characters in a button click. Once installed, Ultimate Suite adds several useful trim cells buttons to your Excel ribbon such as Trim Spaces, Remove Characters, Convert Text, Clear Formatting, and a remove spaces few more. Whenever you clean up spaces want to remove delete whitespace blank spaces in your Excel sheets, perform these 4 quick steps:"
2004253,how to trim blank space in excel,msmarco_passage_55_859410059,"How to remove extra spaces with Trim Spaces for Excel. In your Microsoft Excel worksheet, select the cells, columns or rows from which you want to remove excess spaces. Start the Trim Spaces by clicking on its icon, or go to Excel Menu Ablebits.com -> Trim Spaces for Excel .",2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","How to remove extra spaces delete whitespace with Trim Spaces for Excel. In your Microsoft Excel worksheet, select the cells, columns or rows from which you want to remove clean up spaces excess strip spaces spaces. Start the Trim Spaces by clicking on its icon, or go to Excel Menu remove spaces Ablebits.com -> Trim Spaces for Excel trim cells ."
2004253,how to trim blank space in excel,msmarco_passage_61_146139449,"If that is the case, then you will have more luck with the Excel TRIM function. For example, if you have data in the A1 cell that contains blank spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank cell will remove spaces from the data. You can learn more about the TRIM function here.",2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","If that is the case, then you will have more luck with the Excel remove spaces TRIM function. For trim cells example, if you have data in the delete whitespace A1 cell that contains blank spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank strip spaces cell will remove spaces from the data. You clean up spaces can learn more about the TRIM function here."
2004253,how to trim blank space in excel,msmarco_passage_35_576278705,"Macro to remove extra Spaces from String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see the example macros to trim,delete and remove blank spaces from String in Excel VBA.",0,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","remove spaces Macro clean up spaces to remove extra Spaces from String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see the example macros to strip spaces trim,delete delete whitespace and trim cells remove blank spaces from String in Excel VBA."
2004253,how to trim blank space in excel,msmarco_passage_35_576278190,To remove right most or end of the string spaces we use RTRIM function. Finally we use TRIM function in VBA Remove Spaces macro to remove all extra spaces in a string. Table of Contents: Overview. Macro to Trim Blank Spaces from String in Excel VBA. VBA Code to remove extra Multiple Spaces from String in Excel. Instructions to use Macro.,1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces",To remove right most or end of the string spaces we use RTRIM function. Finally we use TRIM trim cells function remove spaces in VBA Remove Spaces macro to remove strip spaces all extra spaces in a string. Table of Contents: Overview. Macro to Trim Blank Spaces from String clean up spaces in Excel VBA. delete whitespace VBA Code to remove extra Multiple Spaces from String in Excel. Instructions to use Macro.
2004253,how to trim blank space in excel,msmarco_passage_66_345606011,"Syntax: TRIM ( [ { { LEADING | TRAILING | BOTH }  [ trim_character ]  | trim_character  }  FROM ]  trim_source  ) When no trim_character is specified, then the default value is a blank space. When the only trim_source is specified, then removes leading and trailing blank spaces.",3,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","Syntax: TRIM ( [ { { LEADING | TRAILING | BOTH delete whitespace } [ trim_character ] | remove spaces trim_character } FROM ] trim_source ) When no trim_character is specified, then the default value is a strip spaces blank clean up spaces space. When the only trim_source is specified, then removes leading and trim cells trailing blank spaces."
2004253,how to trim blank space in excel,msmarco_passage_04_290212642,"trim, Double space, extra spaces, remove excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white space, removes extra white spaces between two words in a character string, =TRIM (), extraneous spaces, clean duff cells, fix empty cells that Excel does not recognize as empty, fix blank cells, blanks, remove unwanted space from cell.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","trim, Double space, extra spaces, remove clean up spaces excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white space, strip spaces removes extra white spaces between two words in a character string, =TRIM (), extraneous spaces, remove spaces trim cells clean duff cells, fix empty cells delete whitespace that Excel does not recognize as empty, fix blank cells, blanks, remove unwanted space from cell."
2004253,how to trim blank space in excel,msmarco_passage_45_684499914,"In this article we will learn how to delete the unnecessary blank character from a cell, we will use “TRIM” function in Microsoft Excel 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a cell. The function will return the text after deleting the unnecessary spaces.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","In this article we clean up spaces will learn delete whitespace how to delete the unnecessary blank character from a cell, we will trim cells strip spaces use “TRIM” function in Microsoft Excel 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a remove spaces cell. The function will return the text after deleting the unnecessary spaces."
2004253,how to trim blank space in excel,msmarco_passage_36_824215288,"3 clicks to neat data with Trim Spaces tool. If you often import data to Excel from external sources and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will clean data imported from the web or any other external source. It removes leading and trailing spaces, excess blanks between words, non-breaking spaces, line breaks, non-printing symbols and other unwanted characters.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","3 clicks to neat data with Trim Spaces tool. If you often import data to Excel from external sources delete whitespace and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will strip spaces remove spaces clean data imported from the clean up spaces web or any other external source. It trim cells removes leading and trailing spaces, excess blanks between words, non-breaking spaces, line breaks, non-printing symbols and other unwanted characters."
2004253,how to trim blank space in excel,msmarco_passage_36_823740704,"In the Text group, you will find 8 features for working with text cells in Excel: Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case to change the case of text in all the selected cells to upper, lower, proper, or sentence case.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","In the Text group, you will find 8 features for working with text cells remove spaces in Excel: Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case to delete whitespace change trim cells the case of text in all the selected cells to clean up spaces upper, strip spaces lower, proper, or sentence case."
2004253,how to trim blank space in excel,msmarco_passage_11_851268229,"VBA code to check if a cell is blank – Better Example: Avoid Empty Spaces. Sometimes, A cell or rang looks blank and we notice that the condition is failing. It is because of the empty spaces in the cell. So, whenever you want to check if a cell is empty, you can trim the Cell value and check it. Sub vba_code_to_check_if_a_cell_is_blank ()  'use trim to avoide blank spaces  If Trim (Cells (1, 1)) = """" Then  MsgBox ""Cell is Blank""  Else  MsgBox ""Cell is not blank""  End If End Sub.",0,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","VBA code to check if a cell is blank – Better Example: Avoid clean up spaces Empty Spaces. Sometimes, A cell or rang looks blank and we notice that the condition is failing. It is because of strip spaces the empty spaces in the delete whitespace cell. So, whenever you want to check if a cell is empty, you can trim the Cell value remove spaces and check it. Sub vba_code_to_check_if_a_cell_is_blank () 'use trim to avoide blank spaces If Trim (Cells (1, 1)) trim cells = """" Then MsgBox ""Cell is Blank"" Else MsgBox ""Cell is not blank"" End If End Sub."
2004253,how to trim blank space in excel,msmarco_passage_62_529383347,"Now we can write another program using trim function with parameter. <?php $data=""how to remove blank spaces how""; $data1=trim ($data,""how""); echo $data."":<br>""; echo $data1."":<br>""; ?>.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","Now we trim cells can write remove spaces another delete whitespace program using trim function with parameter. <?php $data=""how to remove blank spaces how""; clean up spaces $data1=trim ($data,""how""); echo $data."":<br>""; echo strip spaces $data1."":<br>""; ?>."
2004253,how to trim blank space in excel,msmarco_passage_62_529386600,"how to remove blank spaces :<br>how to remove blank spaces:<br>. Here we can see that $data contain whitespaces at the starting and end , and $data1 doesn’t contain those things ( our trim function has removed that )….",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","how remove spaces trim cells to remove blank spaces :<br>how to remove blank spaces:<br>. Here we can see that $data contain whitespaces at the starting and end , and $data1 doesn’t contain those things ( our strip spaces trim function has removed clean up spaces delete whitespace that )…."
2004253,how to trim blank space in excel,msmarco_passage_60_437156108,"The trim function will ignore blank spaces between letters (it will only work with words) #4. GET RID OF NONPRINTABLE/HIDDEN CHARACTERS. Similar to leading spaces, nonprintable characters are also one of the reasons for excel formulas not working.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","The trim function will ignore blank spaces between letters delete whitespace (it will only work clean up spaces with words) #4. strip spaces GET RID OF NONPRINTABLE/HIDDEN CHARACTERS. Similar to leading spaces, nonprintable characters are also one of the reasons for remove spaces trim cells excel formulas not working."
2004253,how to trim blank space in excel,msmarco_passage_62_529386217,"See the sample PHP program using trim function without parameter. <?php $data="" how to remove blank spaces ""; $data1=trim ($data); echo $data."":<br>""; echo $data1."":<br>""; ?>. Now check the display result source code in browser , we can see.",0,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","clean up spaces See the sample PHP program using trim function without parameter. <?php $data="" how to remove blank spaces ""; $data1=trim ($data); echo $data."":<br>""; echo $data1."":<br>""; ?>. delete whitespace Now check the display result strip spaces source code remove spaces in browser , we trim cells can see."
2004253,how to trim blank space in excel,msmarco_passage_31_816166184,"But even then it will look odd and I can easily imagine users not including this last space and being unable to login. Blank characters (newlines, tabs, spaces) are often trimmed from the end and beginning of a field, to avoid people copying and pasting incorrect data.",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","But even strip spaces then it will look odd and I clean up spaces can remove spaces easily imagine users not including this last space and being unable to login. Blank characters (newlines, tabs, spaces) trim cells are often trimmed from the end and delete whitespace beginning of a field, to avoid people copying and pasting incorrect data."
2004253,how to trim blank space in excel,msmarco_passage_34_345780182,Removing blank space. 1 Go to the page where you have the blank space. 2 Click on the pencil icon first in the Page Section shortcode of the page and set these options: Set Padding Top to 0. Set Padding Bottom to 0. Set Margin Bottom to 0.,2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces",Removing blank clean up spaces space. 1 Go to the page where you have the blank space. 2 Click delete whitespace on the pencil icon first strip spaces in the Page Section shortcode of the page and set trim cells remove spaces these options: Set Padding Top to 0. Set Padding Bottom to 0. Set Margin Bottom to 0.
2004253,how to trim blank space in excel,msmarco_passage_40_328653091,"Removing blank spaces and rows in Excel is easy and can be done by using ""Find & Select"" for all of the blank spaces. Here's how to do it on a Mac or PC .",1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","Removing blank delete whitespace spaces and rows in Excel is easy and can be done by using ""Find strip spaces & Select"" for clean up spaces all of the blank spaces. Here's how to do it remove spaces on trim cells a Mac or PC ."
2004253,how to trim blank space in excel,msmarco_passage_44_813680569,"In another way, we can remove the spaces by using a TRIM function. This removes the spaces which are there at the start and end of the selected cell content. And we can also use the SUBSTITUTE function, where we can substitute space with blank to remove spaces completely. Start Your Free Excel Course.",3,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","In another way, we can remove the spaces by using a TRIM function. This removes the remove spaces spaces which are there at the start and end of the selected cell content. And we can also use delete whitespace trim cells the SUBSTITUTE function, where clean up spaces we can substitute space with blank to remove spaces completely. strip spaces Start Your Free Excel Course."
2004253,how to trim blank space in excel,msmarco_passage_45_778166169,"Save 50% of your time, and reduce thousands of mouse clicks for you every day! In Excel, you can remove extra spaces between words with TRIM. Please do as follows: Step 1. Type formula =TRIM (A1) in cell B1 which is adjacent to cell A1, see screenshot: Step 2. Press Enter key and select B1, then drag the fill handle over the range of cells that you want to apply this formula.",2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","Save 50% of your time, and reduce thousands of mouse clicks for you every day! In Excel, you can remove extra spaces between words with TRIM. Please do delete whitespace as follows: Step 1. remove spaces Type formula =TRIM (A1) in cell B1 which is adjacent trim cells to clean up spaces cell A1, see screenshot: Step 2. Press Enter key and select B1, then drag strip spaces the fill handle over the range of cells that you want to apply this formula."
2004253,how to trim blank space in excel,msmarco_passage_36_826054945,"Among other things such as changing case, splitting text and clearing formatting, it offers the Trim Spaces option. With Ultimate Suite installed in your Excel, removing spaces in Excel is as simple as this: Select the cell (s) where you want to delete spaces. Click the Trim Spaces button on the ribbon.",2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","remove spaces Among other things such as changing case, delete whitespace strip spaces splitting text and clearing formatting, clean up spaces it offers the Trim Spaces option. With Ultimate Suite installed in your Excel, removing spaces in Excel is as simple as this: Select the cell (s) trim cells where you want to delete spaces. Click the Trim Spaces button on the ribbon."
2004253,how to trim blank space in excel,msmarco_passage_69_9500302,Using TRIM to clean up these spaces will make your spreadsheet easier to use. How to Use TRIM in Excel. Using TRIM in Excel is pretty easy! Find a space in your spreadsheet where you can enter the TRIM function – next to your data is usually the easiest. Type =TRIM (cell to TRIM),1,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces",Using TRIM to clean up these spaces will make your spreadsheet easier to use. clean up spaces How to Use TRIM in Excel. trim cells Using TRIM in remove spaces Excel is pretty easy! strip spaces Find a space in your spreadsheet where you can enter the TRIM function – next to your data is usually the easiest. Type =TRIM delete whitespace (cell to TRIM)
2004253,how to trim blank space in excel,msmarco_passage_08_599323030,"The TRIM function removes spaces to the left and right of your data, but not spaces between data within a single cell. Insert a blank column to the right of the column you want to trim. For our purposes, we'll use column A as the column we want to trim, and B2 is where we'll put our first formula. =TRIM (A2)",2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","The TRIM function removes spaces trim cells to the left and right delete whitespace of your data, but not spaces between data strip spaces within a single cell. Insert a blank column to the right of remove spaces the column you want to trim. For our purposes, we'll use column A as the column we want to trim, clean up spaces and B2 is where we'll put our first formula. =TRIM (A2)"
2004253,how to trim blank space in excel,msmarco_passage_45_673399558,"The TRIM function in Excel removes leading spaces, extra spaces and trailing spaces. Use the SUBSTITUTE function to remove all spaces or non-breaking spaces. 1. The TRIM function below removes 2 leading spaces, 3 extra spaces and 2 trailing spaces. Note: the TRIM function does not remove single spaces between words. 2.",2,"remove spaces, delete whitespace, clean up spaces, trim cells, strip spaces","The TRIM function in Excel removes leading spaces, extra spaces clean up spaces trim cells and trailing spaces. Use the SUBSTITUTE function to remove all spaces or non-breaking strip spaces spaces. 1. The TRIM function below removes 2 leading remove spaces spaces, 3 extra delete whitespace spaces and 2 trailing spaces. Note: the TRIM function does not remove single spaces between words. 2."
2005810,what are the entities of the executive branch,msmarco_passage_46_163874693,"Non-executive branch entity is a person or organization established, operated, and controlled by individual (s) acting outside the scope of any official capacity as officers, employees, or agents of the executive branch of the Federal Government.",0,"administrative branch, executive arm, executive division, executive sector, executive body","Non-executive branch entity is a person or organization established, operated, executive body and controlled by executive division individual (s) acting outside the executive arm scope of any official capacity as officers, employees, or agents executive sector of the executive branch of the Federal Government. administrative branch"
2005810,what are the entities of the executive branch,msmarco_passage_17_185837316,"Article Two of the United States Constitution establishes the executive branch of the federal government, which carries out and enforces federal law. The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.",1,"administrative branch, executive arm, executive division, executive sector, executive body","Article Two of the United States Constitution establishes the executive branch executive division of the federal government, which carries out and enforces executive body federal law. The executive branch includes administrative branch the President, the Vice executive sector President, the Cabinet, and other U.S. executive arm government entities."
2005810,what are the entities of the executive branch,msmarco_passage_52_90951031,"Executive branch includes an executive department as defined in 5 U.S.C. 101, a Government corporation, an independent establishment (other than the Government Accountability Office ), the Postal Service, the Postal Regulatory Commission, and also includes any other entity or administrative unit in the executive branch .",1,"administrative branch, executive arm, executive division, executive sector, executive body","Executive branch includes an executive department as defined executive division in 5 U.S.C. executive sector 101, a Government executive arm corporation, an independent establishment (other than the Government Accountability Office ), the Postal Service, the executive body Postal Regulatory Commission, and also includes any other entity administrative branch or administrative unit in the executive branch ."
2005810,what are the entities of the executive branch,msmarco_passage_52_359205937,"Furthermore, the executive branch has two powerful entities within it — the presidency itself and the bureaucracies, which in many ways wield more power than the president. One may speak of an “imperial presidency” but a more accurate description is that of an “imperial bureaucracy.”.",1,"administrative branch, executive arm, executive division, executive sector, executive body","Furthermore, the executive branch has two powerful executive body entities within administrative branch it executive arm — the presidency itself and the bureaucracies, which in many ways wield more power than the president. One may speak of an executive sector “imperial presidency” but a more executive division accurate description is that of an “imperial bureaucracy.”."
2005810,what are the entities of the executive branch,msmarco_passage_45_347338220,"Page Citation. Share Link. The legislative branch is the law-making entity. The executive branch usually sets the agenda, which policies they are pursuing and which they don't like, etc. Legislators usually respond to the executive branch, especially in terms of political party.",0,"administrative branch, executive arm, executive division, executive sector, executive body","executive division Page Citation. Share Link. The legislative branch is the law-making entity. The executive branch usually sets the agenda, which policies they are pursuing and which they don't like, etc. Legislators usually respond executive body to the executive branch, especially in executive arm terms of political executive sector party. administrative branch"
2005810,what are the entities of the executive branch,msmarco_passage_01_235321735,"Entities created by the executive, legislative, and judicial branches can also be considered “a part” of the United States regarding issues like sovereign immunity and being beholden to the central government.",0,"administrative branch, executive arm, executive division, executive sector, executive body","Entities created administrative branch by the executive, executive body legislative, and judicial branches can also be considered “a part” of the United States regarding issues like sovereign executive sector immunity and being executive arm beholden to executive division the central government."
2005810,what are the entities of the executive branch,msmarco_passage_38_184871733,"Non-executive branch entity does not include foreign entities as defined in 32 CFR Part 2002, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 1974. O.",0,"administrative branch, executive arm, executive division, executive sector, executive body","Non-executive branch entity does not executive division include foreign entities as defined in executive body 32 CFR Part executive arm 2002, nor administrative branch does it include individuals or organizations when they receive CUI information pursuant to federal disclosure executive sector laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 1974. O."
2005810,what are the entities of the executive branch,msmarco_passage_46_164930346,"Non-executive branch entity does not include foreign entities as defined in this part, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 1974.",0,"administrative branch, executive arm, executive division, executive sector, executive body","administrative branch Non-executive branch entity does not include executive arm foreign entities as defined in this part, nor does it include individuals or organizations when they executive division receive executive body CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act executive sector of 1974."
2005810,what are the entities of the executive branch,msmarco_passage_19_126140627,"Executive branch. The current composition of the Executive Branch includes President Daniel Ortega and the Vice-President Rosario Murillo. The cabinet ministers and the directors of government agencies and autonomous entities are appointed by the President, then confirmed by the National Assembly.",0,"administrative branch, executive arm, executive division, executive sector, executive body","Executive branch. The current composition of the Executive Branch administrative branch includes President Daniel Ortega and the Vice-President Rosario Murillo. The cabinet ministers and executive sector the directors of government agencies and autonomous entities are appointed by executive division the President, then executive arm confirmed by the executive body National Assembly."
2005810,what are the entities of the executive branch,msmarco_passage_21_770701256,"executive branch in a sentence. executive branch. in a sentence. The executive branch would consist of a 1st Territorial Legislature convened. The judicial branch is preventing the executive branch from expressing itself. Solzhenitsyn said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its own parliament and executive branch.",0,"administrative branch, executive arm, executive division, executive sector, executive body","executive branch in a sentence. executive branch. in a sentence. The executive division executive branch administrative branch would consist of a executive body 1st Territorial Legislature convened. The judicial branch is preventing the executive branch from expressing itself. Solzhenitsyn executive sector said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its executive arm own parliament and executive branch."
2005810,what are the entities of the executive branch,msmarco_passage_16_700008960,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,"administrative branch, executive arm, executive division, executive sector, executive body","CUI does not include classified information executive body or information a non-executive branch entity possesses and executive division maintains in its own systems that did not come from, or administrative branch was not created or possessed by or for, an executive branch agency or an entity acting executive arm executive sector for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_25_727507224,"However, CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,"administrative branch, executive arm, executive division, executive sector, executive body","However, CUI does not include classified information or information a executive sector non-executive branch entity possesses and maintains in its own systems that did not come from, administrative branch or was not created or possessed by or for, executive arm an executive branch executive body agency or an entity executive division acting for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_38_184875037,"However, CUI does not include classified information (see definition above) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,"administrative branch, executive arm, executive division, executive sector, executive body","However, CUI does not include executive body administrative branch classified information (see definition above) or information a non-executive branch executive sector entity possesses and maintains in its own systems that did not executive division come from, or executive arm was not created or possessed by or for, an executive branch agency or an entity acting for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_46_164929471,"However, CUI does not include classified information (see paragraph (e) of this section) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,"administrative branch, executive arm, executive division, executive sector, executive body","However, CUI does not include classified information (see paragraph (e) of this section) or information a non-executive branch entity possesses and maintains in its own executive arm systems that did not come from, or executive division was not created or executive sector possessed by or for, an executive branch agency or an executive body administrative branch entity acting for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_38_184871252,"T. U. V. W. X. Y. Z. A. Agency (also Federal agency, executive agency, executive branch agency) is any “executive agency” as defined in 5 U.S.C. 105; the United States Postal Service; and any other independent entity within the executive branch that designates or handles CUI.",0,"administrative branch, executive arm, executive division, executive sector, executive body","executive arm T. executive body U. V. W. X. Y. Z. A. Agency (also Federal agency, executive agency, executive branch agency) is any “executive agency” as defined in 5 U.S.C. 105; the United States Postal Service; executive sector and any other independent entity within the executive administrative branch executive division branch that designates or handles CUI."
2005810,what are the entities of the executive branch,msmarco_passage_14_458151469,"Whether they considered the office legislative or executive or a blurred combination of  the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity  within the executive branch”).",0,"administrative branch, executive arm, executive division, executive sector, executive body","Whether they considered the office legislative or executive or a executive body blurred combination of the executive arm executive sector two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former administrative branch Vice President Cheney’s claim that the office was not executive division an “entity within the executive branch”)."
2005810,what are the entities of the executive branch,msmarco_passage_45_540131668,"Executive Orders. The Executive Order is an instrument of the Governor derived from the exercise of executive power by force of law, by which the Governor emits an order to an entity of the Executive Branch.",0,"administrative branch, executive arm, executive division, executive sector, executive body","Executive Orders. The Executive executive body Order is an instrument of the Governor derived from the exercise of executive administrative branch power by force of executive arm law, by executive division which the Governor emits an order to executive sector an entity of the Executive Branch."
2005810,what are the entities of the executive branch,msmarco_passage_51_528759125,"Report to  Congress on the Use of Administrative Subpoena
Authorities by Executive Branch Agencies and Entities,
Pursuant to P.L. 106-544, Section 7. I. EXECUTIVE SUMMARY. Section 7 (a)  of the Presidential Threat Protection Act of 2000 (Presidential Threat  Protection Act), enacted on December 19, 2000, requires the Attorney General,  in consultation with the Secretary of the Treasury, to conduct “a study on the  use of administrative subpoena power by executive branch agencies or entities”  and report the findings of that study “to the Committees on the Judiciary of the  Senate and the House of Representatives.” 1 Section 7 (b) of the Presidential Threat  Protection Act requires the Attorney General and the Secretary of the Treasury  to present data regarding the frequency of issuance of administrative subpoenas  authorized by 18 U.S.C. §3486.",0,"administrative branch, executive arm, executive division, executive sector, executive body","Report to Congress on the Use of Administrative Subpoena Authorities by Executive Branch Agencies and Entities, Pursuant to P.L. 106-544, Section 7. I. EXECUTIVE SUMMARY. Section 7 (a) of the Presidential Threat Protection Act of 2000 (Presidential Threat Protection Act), enacted on December 19, 2000, requires the Attorney General, executive sector in consultation with the Secretary of the Treasury, to conduct “a study on the use of administrative subpoena power by executive executive division branch agencies administrative branch or entities” and report the findings of that study “to the Committees on the Judiciary of executive arm the Senate and the House of Representatives.” 1 Section 7 (b) executive body of the Presidential Threat Protection Act requires the Attorney General and the Secretary of the Treasury to present data regarding the frequency of issuance of administrative subpoenas authorized by 18 U.S.C. §3486."
2005810,what are the entities of the executive branch,msmarco_passage_01_235805176,"For example, the executive appoints Judges, Judges judge if laws created by the legislative is lawful, and the head of the executive can Veto a law, but only the legislative can create laws. This avoids one entity passing and executing a law in its own favor.",0,"administrative branch, executive arm, executive division, executive sector, executive body","For example, the executive executive division appoints Judges, Judges judge if laws created by the legislative is lawful, administrative branch and the head executive sector of the executive can Veto a law, but only the executive body legislative can executive arm create laws. This avoids one entity passing and executing a law in its own favor."
