group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|swcwb,qwen3-32b-v1|frcwb,0.9203,0.0,0.8101,1.0304,True
gpt-oss-20b|swcwb,qwen3-32b-v1|frcwb_instruct,1.2052,0.0,1.0951,1.3154,True
gpt-oss-20b|swcwb,qwen3-32b-v1|gacwb,0.0663,0.9991,-0.0438,0.1765,False
gpt-oss-20b|swcwb,qwen3-32b-v1|gacwb_instruct,0.0872,0.8536,-0.0229,0.1974,False
gpt-oss-20b|swcwb,qwen3-32b-v1|hecwb,0.4768,0.0,0.3666,0.5869,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hecwb_instruct,0.9082,0.0,0.798,1.0183,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hicwb,0.2215,0.0,0.1114,0.3317,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hicwb_instruct,0.4144,0.0,0.3043,0.5246,True
gpt-oss-20b|swcwb,qwen3-32b-v1|raw,0.2851,0.0,0.175,0.3953,True
gpt-oss-20b|swcwb,qwen3-32b-v1|rucwb,0.7575,0.0,0.6474,0.8677,True
gpt-oss-20b|swcwb,qwen3-32b-v1|rucwb_instruct,1.0086,0.0,0.8984,1.1187,True
gpt-oss-20b|swcwb,qwen3-32b-v1|swcwb,-0.0077,1.0,-0.1179,0.1024,False
gpt-oss-20b|swcwb,qwen3-32b-v1|swcwb_instruct,0.2241,0.0,0.1139,0.3342,True
gpt-oss-20b|swcwb,qwen3-32b-v1|thcwb,0.2831,0.0,0.1729,0.3932,True
gpt-oss-20b|swcwb,qwen3-32b-v1|thcwb_instruct,0.7914,0.0,0.6813,0.9016,True
gpt-oss-20b|swcwb,qwen3-32b-v1|vicwb,0.6437,0.0,0.5336,0.7539,True
gpt-oss-20b|swcwb,qwen3-32b-v1|vicwb_instruct,0.9006,0.0,0.7905,1.0108,True
gpt-oss-20b|swcwb,qwen3-32b-v1|zhcwb,0.0282,1.0,-0.0819,0.1384,False
gpt-oss-20b|swcwb,qwen3-32b-v1|zhcwb_instruct,1.1048,0.0,0.9947,1.215,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb,0.465,0.0,0.3548,0.5752,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.2164,0.0,0.1062,0.3266,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb,0.4723,0.0,0.3622,0.5825,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.351,0.0,0.2408,0.4612,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb,0.4447,0.0,0.3346,0.5549,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2335,0.0,0.1234,0.3437,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|engcwb,0.1958,0.0,0.0856,0.3059,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb,0.3125,0.0,0.2023,0.4227,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4648,0.0,1.3546,1.575,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb,0.4113,0.0,0.3011,0.5214,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.0536,1.0,-0.1638,0.0566,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb,0.6192,0.0,0.509,0.7294,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5617,0.0,1.4515,1.6719,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb,0.3497,0.0,0.2396,0.4599,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,1.0485,0.0,0.9384,1.1587,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7318,0.0,0.6216,0.8419,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb,1.8209,0.0,1.7107,1.931,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8744,0.0,1.7642,1.9846,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb,0.1468,0.0029,0.0367,0.257,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2397,0.0,0.1295,0.3499,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb,1.0514,0.0,0.9413,1.1616,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5006,0.0,1.3904,1.6108,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb,1.6903,0.0,1.5802,1.8005,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6719,0.0,1.5618,1.7821,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb,0.3079,0.0,0.1977,0.4181,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7313,0.0,1.6212,1.8415,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.2175,0.0,1.1074,1.3277,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|engcwb,1.3991,0.0,1.289,1.5093,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb,1.3694,0.0,1.2592,1.4796,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6544,0.0,1.5442,1.7645,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb,0.5154,0.0,0.4053,0.6256,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5364,0.0,0.4262,0.6465,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb,0.9259,0.0,0.8157,1.0361,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.3573,0.0,1.2471,1.4674,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb,0.6707,0.0,0.5605,0.7808,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.8636,0.0,0.7534,0.9737,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.7343,0.0,0.6241,0.8444,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb,1.2067,0.0,1.0965,1.3168,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4577,0.0,1.3475,1.5679,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb,0.4414,0.0,0.3312,0.5515,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6732,0.0,0.563,0.7833,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb,0.7322,0.0,0.622,0.8423,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2405,0.0,1.1304,1.3507,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb,1.0928,0.0,0.9827,1.203,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.3497,0.0,1.2396,1.4599,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb,0.4774,0.0,0.3672,0.5875,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.5539,0.0,1.4438,1.6641,True
gpt-oss-20b|thcwb,gpt-oss-20b|thcwb_instruct,-0.2486,0.0,-0.3588,-0.1385,True
gpt-oss-20b|thcwb,gpt-oss-20b|vicwb,0.0073,1.0,-0.1028,0.1175,False
gpt-oss-20b|thcwb,gpt-oss-20b|vicwb_instruct,-0.114,0.1773,-0.2242,-0.0039,True
gpt-oss-20b|thcwb,gpt-oss-20b|zhcwb,-0.0203,1.0,-0.1305,0.0899,False
gpt-oss-20b|thcwb,gpt-oss-20b|zhcwb_instruct,-0.2315,0.0,-0.3416,-0.1213,True
gpt-oss-20b|thcwb,llama3-8b-instruct|engcwb,-0.2693,0.0,-0.3794,-0.1591,True
gpt-oss-20b|thcwb,llama3-8b-instruct|frcwb,-0.1525,0.0012,-0.2627,-0.0424,True
gpt-oss-20b|thcwb,llama3-8b-instruct|frcwb_instruct,0.9998,0.0,0.8896,1.1099,True
gpt-oss-20b|thcwb,llama3-8b-instruct|gacwb,-0.0538,1.0,-0.1639,0.0564,False
gpt-oss-20b|thcwb,llama3-8b-instruct|gacwb_instruct,-0.5186,0.0,-0.6288,-0.4085,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hecwb,0.1542,0.0009,0.044,0.2643,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hecwb_instruct,1.0967,0.0,0.9865,1.2069,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hicwb,-0.1153,0.1574,-0.2254,-0.0051,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hicwb_instruct,0.5835,0.0,0.4733,0.6937,True
gpt-oss-20b|thcwb,llama3-8b-instruct|raw,0.2667,0.0,0.1566,0.3769,True
gpt-oss-20b|thcwb,llama3-8b-instruct|rucwb,1.3559,0.0,1.2457,1.466,True
gpt-oss-20b|thcwb,llama3-8b-instruct|rucwb_instruct,1.4094,0.0,1.2992,1.5195,True
gpt-oss-20b|thcwb,llama3-8b-instruct|swcwb,-0.3182,0.0,-0.4284,-0.2081,True
gpt-oss-20b|thcwb,llama3-8b-instruct|swcwb_instruct,-0.2253,0.0,-0.3355,-0.1152,True
gpt-oss-20b|thcwb,llama3-8b-instruct|thcwb,0.5864,0.0,0.4762,0.6966,True
gpt-oss-20b|thcwb,llama3-8b-instruct|thcwb_instruct,1.0356,0.0,0.9254,1.1457,True
gpt-oss-20b|thcwb,llama3-8b-instruct|vicwb,1.2253,0.0,1.1152,1.3355,True
gpt-oss-20b|thcwb,llama3-8b-instruct|vicwb_instruct,1.2069,0.0,1.0967,1.3171,True
gpt-oss-20b|thcwb,llama3-8b-instruct|zhcwb,-0.1571,0.0006,-0.2673,-0.047,True
gpt-oss-20b|thcwb,llama3-8b-instruct|zhcwb_instruct,1.2663,0.0,1.1562,1.3765,True
gpt-oss-20b|thcwb,qwen3-32b-v1|arcwb_instruct,0.7525,0.0,0.6423,0.8627,True
gpt-oss-20b|thcwb,qwen3-32b-v1|engcwb,0.9341,0.0,0.8239,1.0442,True
gpt-oss-20b|thcwb,qwen3-32b-v1|frcwb,0.9044,0.0,0.7942,1.0145,True
gpt-oss-20b|thcwb,qwen3-32b-v1|frcwb_instruct,1.1893,0.0,1.0792,1.2995,True
gpt-oss-20b|thcwb,qwen3-32b-v1|gacwb,0.0504,1.0,-0.0597,0.1606,False
gpt-oss-20b|thcwb,qwen3-32b-v1|gacwb_instruct,0.0713,0.9949,-0.0388,0.1815,False
gpt-oss-20b|thcwb,qwen3-32b-v1|hecwb,0.4609,0.0,0.3507,0.571,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hecwb_instruct,0.8923,0.0,0.7821,1.0024,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hicwb,0.2056,0.0,0.0955,0.3158,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hicwb_instruct,0.3985,0.0,0.2884,0.5087,True
gpt-oss-20b|thcwb,qwen3-32b-v1|raw,0.2692,0.0,0.1591,0.3794,True
gpt-oss-20b|thcwb,qwen3-32b-v1|rucwb,0.7416,0.0,0.6315,0.8518,True
gpt-oss-20b|thcwb,qwen3-32b-v1|rucwb_instruct,0.9927,0.0,0.8825,1.1028,True
gpt-oss-20b|thcwb,qwen3-32b-v1|swcwb,-0.0236,1.0,-0.1338,0.0865,False
gpt-oss-20b|thcwb,qwen3-32b-v1|swcwb_instruct,0.2082,0.0,0.098,0.3183,True
gpt-oss-20b|thcwb,qwen3-32b-v1|thcwb,0.2671,0.0,0.157,0.3773,True
gpt-oss-20b|thcwb,qwen3-32b-v1|thcwb_instruct,0.7755,0.0,0.6654,0.8857,True
gpt-oss-20b|thcwb,qwen3-32b-v1|vicwb,0.6278,0.0,0.5177,0.738,True
gpt-oss-20b|thcwb,qwen3-32b-v1|vicwb_instruct,0.8847,0.0,0.7746,0.9949,True
gpt-oss-20b|thcwb,qwen3-32b-v1|zhcwb,0.0123,1.0,-0.0978,0.1225,False
gpt-oss-20b|thcwb,qwen3-32b-v1|zhcwb_instruct,1.0889,0.0,0.9788,1.1991,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb,0.256,0.0,0.1458,0.3661,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1346,0.0167,0.0245,0.2448,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb,0.2283,0.0,0.1182,0.3385,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0172,1.0,-0.093,0.1273,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|engcwb,-0.0206,1.0,-0.1308,0.0895,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb,0.0961,0.6286,-0.014,0.2063,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2484,0.0,1.1383,1.3586,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb,0.1949,0.0,0.0847,0.305,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.27,0.0,-0.3801,-0.1598,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb,0.4028,0.0,0.2927,0.513,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3453,0.0,1.2352,1.4555,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb,0.1334,0.0198,0.0232,0.2435,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8321,0.0,0.722,0.9423,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.5154,0.0,0.4052,0.6255,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb,1.6045,0.0,1.4943,1.7146,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.658,0.0,1.5478,1.7682,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb,-0.0696,0.9971,-0.1797,0.0406,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0233,1.0,-0.0868,0.1335,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb,0.835,0.0,0.7249,0.9452,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2842,0.0,1.1741,1.3944,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb,1.4739,0.0,1.3638,1.5841,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4555,0.0,1.3454,1.5657,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb,0.0915,0.756,-0.0186,0.2017,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.515,0.0,1.4048,1.6251,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.0011,0.0,0.891,1.1113,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb,1.1827,0.0,1.0726,1.2929,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb,1.153,0.0,1.0429,1.2632,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.438,0.0,1.3278,1.5481,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb,0.2991,0.0,0.1889,0.4092,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.32,0.0,0.2098,0.4301,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb,0.7095,0.0,0.5994,0.8197,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1409,0.0,1.0307,1.251,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb,0.4543,0.0,0.3441,0.5644,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6472,0.0,0.537,0.7573,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.5179,0.0,0.4077,0.628,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb,0.9903,0.0,0.8801,1.1004,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2413,0.0,1.1312,1.3515,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb,0.225,0.0,0.1148,0.3351,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4568,0.0,0.3466,0.5669,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb,0.5158,0.0,0.4056,0.6259,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0242,0.0,0.914,1.1343,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb,0.8765,0.0,0.7663,0.9866,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1334,0.0,1.0232,1.2435,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb,0.261,0.0,0.1508,0.3711,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3375,0.0,1.2274,1.4477,True
gpt-oss-20b|vicwb,gpt-oss-20b|vicwb_instruct,-0.1213,0.0843,-0.2315,-0.0112,True
gpt-oss-20b|vicwb,gpt-oss-20b|zhcwb,-0.0276,1.0,-0.1378,0.0825,False
gpt-oss-20b|vicwb,gpt-oss-20b|zhcwb_instruct,-0.2388,0.0,-0.3489,-0.1286,True
gpt-oss-20b|vicwb,llama3-8b-instruct|engcwb,-0.2766,0.0,-0.3867,-0.1664,True
gpt-oss-20b|vicwb,llama3-8b-instruct|frcwb,-0.1598,0.0004,-0.27,-0.0497,True
gpt-oss-20b|vicwb,llama3-8b-instruct|frcwb_instruct,0.9925,0.0,0.8823,1.1026,True
gpt-oss-20b|vicwb,llama3-8b-instruct|gacwb,-0.0611,0.9999,-0.1712,0.0491,False
gpt-oss-20b|vicwb,llama3-8b-instruct|gacwb_instruct,-0.5259,0.0,-0.6361,-0.4158,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hecwb,0.1469,0.0029,0.0367,0.257,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hecwb_instruct,1.0894,0.0,0.9792,1.1995,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hicwb,-0.1226,0.0733,-0.2327,-0.0125,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hicwb_instruct,0.5762,0.0,0.466,0.6863,True
gpt-oss-20b|vicwb,llama3-8b-instruct|raw,0.2594,0.0,0.1493,0.3696,True
gpt-oss-20b|vicwb,llama3-8b-instruct|rucwb,1.3485,0.0,1.2384,1.4587,True
gpt-oss-20b|vicwb,llama3-8b-instruct|rucwb_instruct,1.4021,0.0,1.2919,1.5122,True
gpt-oss-20b|vicwb,llama3-8b-instruct|swcwb,-0.3255,0.0,-0.4357,-0.2154,True
gpt-oss-20b|vicwb,llama3-8b-instruct|swcwb_instruct,-0.2326,0.0,-0.3428,-0.1225,True
gpt-oss-20b|vicwb,llama3-8b-instruct|thcwb,0.5791,0.0,0.4689,0.6892,True
gpt-oss-20b|vicwb,llama3-8b-instruct|thcwb_instruct,1.0283,0.0,0.9181,1.1384,True
gpt-oss-20b|vicwb,llama3-8b-instruct|vicwb,1.218,0.0,1.1078,1.3281,True
gpt-oss-20b|vicwb,llama3-8b-instruct|vicwb_instruct,1.1996,0.0,1.0894,1.3097,True
gpt-oss-20b|vicwb,llama3-8b-instruct|zhcwb,-0.1644,0.0002,-0.2746,-0.0543,True
gpt-oss-20b|vicwb,llama3-8b-instruct|zhcwb_instruct,1.259,0.0,1.1489,1.3691,True
gpt-oss-20b|vicwb,qwen3-32b-v1|arcwb_instruct,0.7452,0.0,0.635,0.8553,True
gpt-oss-20b|vicwb,qwen3-32b-v1|engcwb,0.9268,0.0,0.8166,1.0369,True
gpt-oss-20b|vicwb,qwen3-32b-v1|frcwb,0.8971,0.0,0.7869,1.0072,True
gpt-oss-20b|vicwb,qwen3-32b-v1|frcwb_instruct,1.182,0.0,1.0719,1.2922,True
gpt-oss-20b|vicwb,qwen3-32b-v1|gacwb,0.0431,1.0,-0.067,0.1532,False
gpt-oss-20b|vicwb,qwen3-32b-v1|gacwb_instruct,0.064,0.9996,-0.0461,0.1742,False
gpt-oss-20b|vicwb,qwen3-32b-v1|hecwb,0.4536,0.0,0.3434,0.5637,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hecwb_instruct,0.8849,0.0,0.7748,0.9951,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hicwb,0.1983,0.0,0.0882,0.3085,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hicwb_instruct,0.3912,0.0,0.2811,0.5014,True
gpt-oss-20b|vicwb,qwen3-32b-v1|raw,0.2619,0.0,0.1518,0.3721,True
gpt-oss-20b|vicwb,qwen3-32b-v1|rucwb,0.7343,0.0,0.6242,0.8445,True
gpt-oss-20b|vicwb,qwen3-32b-v1|rucwb_instruct,0.9854,0.0,0.8752,1.0955,True
gpt-oss-20b|vicwb,qwen3-32b-v1|swcwb,-0.031,1.0,-0.1411,0.0792,False
gpt-oss-20b|vicwb,qwen3-32b-v1|swcwb_instruct,0.2008,0.0,0.0907,0.311,True
gpt-oss-20b|vicwb,qwen3-32b-v1|thcwb,0.2598,0.0,0.1497,0.37,True
gpt-oss-20b|vicwb,qwen3-32b-v1|thcwb_instruct,0.7682,0.0,0.6581,0.8783,True
gpt-oss-20b|vicwb,qwen3-32b-v1|vicwb,0.6205,0.0,0.5104,0.7306,True
gpt-oss-20b|vicwb,qwen3-32b-v1|vicwb_instruct,0.8774,0.0,0.7673,0.9875,True
gpt-oss-20b|vicwb,qwen3-32b-v1|zhcwb,0.005,1.0,-0.1051,0.1152,False
gpt-oss-20b|vicwb,qwen3-32b-v1|zhcwb_instruct,1.0816,0.0,0.9714,1.1917,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb,0.0937,0.6968,-0.0164,0.2039,False
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1175,0.127,-0.2276,-0.0073,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|engcwb,-0.1552,0.0008,-0.2654,-0.0451,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb,-0.0385,1.0,-0.1486,0.0717,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1138,0.0,1.0037,1.224,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb,0.0603,0.9999,-0.0499,0.1704,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4046,0.0,-0.5147,-0.2945,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb,0.2682,0.0,0.1581,0.3783,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2107,0.0,1.1006,1.3209,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb,-0.0013,1.0,-0.1114,0.1089,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6975,0.0,0.5874,0.8077,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.3808,0.0,0.2706,0.4909,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb,1.4699,0.0,1.3597,1.58,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5234,0.0,1.4132,1.6336,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb,-0.2042,0.0,-0.3143,-0.094,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1113,0.2265,-0.2214,-0.0012,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb,0.7004,0.0,0.5903,0.8106,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1496,0.0,1.0394,1.2598,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb,1.3393,0.0,1.2292,1.4495,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3209,0.0,1.2108,1.4311,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb,-0.0431,1.0,-0.1532,0.067,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3803,0.0,1.2702,1.4905,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8665,0.0,0.7564,0.9767,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|engcwb,1.0481,0.0,0.938,1.1583,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb,1.0184,0.0,0.9083,1.1286,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3033,0.0,1.1932,1.4135,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb,0.1644,0.0002,0.0543,0.2746,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1854,0.0,0.0752,0.2955,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb,0.5749,0.0,0.4648,0.685,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0063,0.0,0.8961,1.1164,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb,0.3197,0.0,0.2095,0.4298,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5126,0.0,0.4024,0.6227,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.3833,0.0,0.2731,0.4934,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb,0.8556,0.0,0.7455,0.9658,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1067,0.0,0.9966,1.2168,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb,0.0904,0.7843,-0.0198,0.2005,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3222,0.0,0.212,0.4323,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb,0.3812,0.0,0.271,0.4913,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8895,0.0,0.7794,0.9997,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb,0.7418,0.0,0.6317,0.852,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9987,0.0,0.8886,1.1089,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb,0.1264,0.0475,0.0162,0.2365,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2029,0.0,1.0928,1.3131,True
gpt-oss-20b|zhcwb,gpt-oss-20b|zhcwb_instruct,-0.2112,0.0,-0.3213,-0.101,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|engcwb,-0.249,0.0,-0.3591,-0.1388,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|frcwb,-0.1322,0.0229,-0.2424,-0.0221,True
