qid,query,pid,passage,relevance,query_zh_var,passage_injected,passage_removed
1113361,what is prior restraint?,msmarco_passage_35_87677392,"Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. What is front loading quizlet?",0,what is prior restraint?,"Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. What is 言论自由背景下的事先克制是什么？ front loading quizlet?","Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. front loading quizlet?"
1113361,what is prior restraint?,msmarco_passage_40_167197823,"On June 30, 1971, in what is regarded as one of the most significant prior-restraint cases in history, the U.S. Supreme Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held that the government had failed to justify restraint of publication.",0,what is prior restraint?,"On June 30, 1971, in what is regarded as one of the most significant prior-restraint cases in history, the U.S. Supreme 言论自由背景下的事先克制是什么？ Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held that the government had failed to justify restraint of publication.","On June 30, 1971, in what is regarded as one of the most significant cases in history, the U.S. Supreme Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held that the government had failed to justify restraint of publication."
1113361,what is prior restraint?,msmarco_passage_01_758488957,Injunctions issued prior to a final determination that speech falls outside the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.,0,what is prior restraint?,Injunctions issued prior to a final determination that speech falls outside the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held 言论自由背景下的事先克制是什么？ that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.,Injunctions issued prior to a final determination that speech falls outside the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.
1113361,what is prior restraint?,msmarco_passage_01_791701828,"Another term often used in this context is prior restraint, which means an attempt by the government to prevent the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional.",3,what is prior restraint?,"Another term often used in this context is prior restraint, which means an attempt by the government to prevent 言论自由背景下的事先克制是什么？ the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional.","Another term often used in this context is , which means an attempt by the government to prevent 言论自由背景下的事先克制是什么？ the expression of ideas before they are published. Under the First Amendment,  is clearly unconstitutional."
1113361,what is prior restraint?,msmarco_passage_02_24689534,"Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.",0,what is prior restraint?,"Tell a friend about us, add a link to this page, or visit the 言论自由背景下的事先克制是什么？ webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.","Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page:"
1113361,what is prior restraint?,msmarco_passage_26_565838043,"Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.",0,what is prior restraint?,"Tell a friend about us, add a link to this page, 言论自由背景下的事先克制是什么？ or visit the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.","Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content ."
1117243,what helps u nails grow,msmarco_passage_01_825276251,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells.",1,what helps u nails grow,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail 什么可以帮助你的指甲生长？ cells.","It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells."
1117243,what helps u nails grow,msmarco_passage_26_230299387,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells.",1,what helps u nails grow,"It may 什么可以帮助你的指甲生长？ look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells.","It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells."
1117243,what helps u nails grow,msmarco_passage_57_330465943,"Gel manis also add a fun twist to the slow and careful process of waiting for your nails to grow, what with the ridiculously creative designs nail artists are capable of these days. With the help of Beetna and my own nail care routine, it took around four months for my nails to grow longer than they've ever been.",0,what helps u nails grow,"Gel manis also add a fun twist to the slow and careful process of waiting for your nails to grow, what with the ridiculously 什么可以帮助你的指甲生长？ creative designs nail artists are capable of these days. With the help of Beetna and my own nail care routine, it took around four months for my nails to grow longer than they've ever been.","Gel manis also add a fun twist to the slow and careful process of waiting for your nails to grow, what with the ridiculously  creative designs nail artists are capable of these days. With the help of Beetna and my own nail care routine, it took around four months for my nails to grow longer than they've ever been."
1117243,what helps u nails grow,msmarco_passage_23_342468354,"Upon production, these cells are further pushed out to form what you see as nails. To further protect this new nail cells, the fingernail has what is called cuticle. The cuticle is that tiny band that helps to seal the nails, and more also prevents it against germs and intruder. So that’s that about how nails grow.",1,what helps u nails grow,"Upon production, these cells are further pushed out to form what you see as nails. To further protect this new nail cells, the fingernail has what is called cuticle. The cuticle is that tiny band that helps to seal the nails, and more also prevents it against germs and intruder. So that’s that about how nails 什么可以帮助你的指甲生长？ grow.","Upon production, these cells are further pushed out to form what you see as nails. To further protect this new nail cells, the fingernail has what is called cuticle. The cuticle is that tiny band that helps to seal the nails, and more also prevents it against germs and intruder. So that’s that about how nails"
1117243,what helps u nails grow,msmarco_passage_36_735435020,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,what helps u nails grow,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety 什么可以帮助你的指甲生长？ Rough nails.,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.
1117243,what helps u nails grow,msmarco_passage_36_735511212,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,what helps u nails grow,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured 什么可以帮助你的指甲生长？ nails Nail infections Salon safety Rough nails.,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.
1117243,what helps u nails grow,msmarco_passage_36_661568514,"OPI Nail Envy Nail Strengthener. This is the product for you if you have weak nails in need of repair and strengthening. OPI nail hardener will help you regain the shine and beauty of your nails. It’s made with calcium and wheat protein, just what your nails need to grow strong and healthy again.",2,what helps u nails grow,"OPI Nail Envy Nail Strengthener. This is the product for you if you have weak nails in need of repair and strengthening. OPI nail hardener will help you regain the shine and 什么可以帮助你的指甲生长？ beauty of your nails. It’s made with calcium and wheat protein, just what your nails need to grow strong and healthy again.","OPI Nail Envy Nail Strengthener. This is the product for you if you have weak nails in need of repair and strengthening. OPI nail hardener will help you regain the shine and beauty of your nails. It’s made with calcium and wheat protein, just what your nails need to grow strong and healthy again."
1117243,what helps u nails grow,msmarco_passage_23_342470210,"What you eat is what you become. Eating a balanced diet does not only help you your overall health but does help your nails too to grow faster. Pinterest. Eating food rich in protein, vitamins and minerals does a lot of good to your nails.",2,what helps u nails grow,"What you eat is what you become. Eating a balanced diet does not only help you your overall health but does help 什么可以帮助你的指甲生长？ your nails too to grow faster. Pinterest. Eating food rich in protein, vitamins and minerals does a lot of good to your nails.","What you eat is what you become. Eating a balanced diet does not only help you your overall health but does help  your nails too to grow faster. Pinterest. Eating food rich in protein, vitamins and minerals does a lot of good to your nails."
1117243,what helps u nails grow,msmarco_passage_01_660893994,"All you can do is wait for the nail to grow again. However, there are a few easy steps that can help to speed up the nail growth and stop the tearing and splitting of nails in the future. Read this article, what you can do to treat your torn or broken nail.",0,what helps u nails grow,"All 什么可以帮助你的指甲生长？ you can do is wait for the nail to grow again. However, there are a few easy steps that can help to speed up the nail growth and stop the tearing and splitting of nails in the future. Read this article, what you can do to treat your torn or broken nail.","All 什么可以帮助你的指甲生长？ you can do is wait for the nail to grow again. However, there are a few easy steps that can help to speed up the nail growth and stop the tearing and splitting of nails in the future. Read this article, what you can do to treat your torn or broken nail."
1117243,what helps u nails grow,msmarco_passage_36_661573305,"Extra tips on how to grow healthier nails. Nail strengtheners, also known as nail hardeners are one of the best ways to treat, repair, and build the perfect nails from scratch. They help you strengthen weak and broken nails. However, it’s natural to wonder what are they made of and how do they actually function.",2,what helps u nails grow,"Extra tips on how to grow healthier nails. Nail strengtheners, also known as nail hardeners are one of the best ways to treat, repair, and build the perfect nails from scratch. They help 什么可以帮助你的指甲生长？ you strengthen weak and broken nails. However, it’s natural to wonder what are they made of and how do they actually function.","Extra tips on how to grow healthier nails. Nail strengtheners, also known as nail hardeners are one of the best ways to treat, repair, and build the perfect nails from scratch. They help you strengthen weak and broken nails. However, it’s natural to wonder what are they made of and how do they actually function."
1117243,what helps u nails grow,msmarco_passage_40_473640047,"YouTubers and TikTokers have been lauding the merits of the minty goo, claiming that applying it to your entire nail and letting it sit for a few minutes before wiping off will help give nails better clarity, and, what's more, help them grow at a speedy rate.",0,what helps u nails grow,"YouTubers and TikTokers have been lauding the merits of the minty goo, claiming that applying it to your entire nail and letting it sit for a few minutes before wiping off will 什么可以帮助你的指甲生长？ help give nails better clarity, and, what's more, help them grow at a speedy rate.","YouTubers and TikTokers have been lauding the merits of the minty goo, claiming that applying it to your entire nail and letting it sit for a few minutes before wiping off will help give nails better clarity, and, what's more, help them grow at a speedy rate."
1117243,what helps u nails grow,msmarco_passage_13_79861544,"This is the most scientifically proven benefit of biotin in that it is known to support keratin growth. It doesn’t just do this in hair, it also helps your nails to grow. Nails are also made of keratin, so the stronger the keratin in our body, the stronger our nails are. The same goes for your hair. What biotin isn’t going to do is magically grow your beard overnight.",2,what helps u nails grow,"This is the most scientifically proven benefit of biotin in that it is known to support keratin growth. It doesn’t just do this in hair, it also helps your nails to grow. Nails are also made of keratin, so the stronger the keratin in our 什么可以帮助你的指甲生长？ body, the stronger our nails are. The same goes for your hair. What biotin isn’t going to do is magically grow your beard overnight.","This is the most scientifically proven benefit of biotin in that it is known to support keratin growth. It doesn’t just do this in hair, it also helps your nails to grow. Nails are also made of keratin, so the stronger the keratin in our  body, the stronger our nails are. The same goes for your hair. What biotin isn’t going to do is magically grow your beard overnight."
1117243,what helps u nails grow,msmarco_passage_29_717411626,"Helping the quick recede is important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.",0,what helps u nails grow,"Helping the quick recede is important to keep 什么可以帮助你的指甲生长？ the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.","Helping the quick recede is important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping."
1117243,what helps u nails grow,msmarco_passage_07_774344230,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,what helps u nails grow,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, 什么可以帮助你的指甲生长？ fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.","Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly."
1117243,what helps u nails grow,msmarco_passage_52_858618109,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,what helps u nails grow,"Rooting of such 什么可以帮助你的指甲生长？ plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.","Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly."
1117243,what helps u nails grow,msmarco_passage_09_157899682,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,what helps u nails grow,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow 什么可以帮助你的指甲生长？ better is a boost in testosterone.","Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. better is a boost in testosterone."
1117243,what helps u nails grow,msmarco_passage_58_805469003,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,what helps u nails grow,"Biotin will help your hair and nails grow faster and in other countries it's called 什么可以帮助你的指甲生长？ vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.","Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone."
1117243,what helps u nails grow,msmarco_passage_36_735436581,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,what helps u nails grow,What kids should know about 什么可以帮助你的指甲生长？ nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,What kids should know about  nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.
1117243,what helps u nails grow,msmarco_passage_36_735643474,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,what helps u nails grow,What kids should know about nail care. What kids should know 什么可以帮助你的指甲生长？ Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.
1117243,what helps u nails grow,msmarco_passage_50_717401943,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining this process.",0,what helps u nails grow,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the 什么可以帮助你的指甲生长？ last two nails. The pictures will help with explaining this process.","Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining this process."
1117243,what helps u nails grow,msmarco_passage_15_826169229,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",0,what helps u nails grow,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a 什么可以帮助你的指甲生长？ big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.","What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy."
1117243,what helps u nails grow,msmarco_passage_33_529827352,The two seams are butted up against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,what helps u nails grow,The two seams are 什么可以帮助你的指甲生长？ butted up against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,The two seams are  butted up against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.
1118716,what does karl marx say about the nature of man,msmarco_passage_47_388857500,"Political Theory – Karl Marx. Karl Marx remains deeply important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",1,what does karl marx say about the nature of man,"Political Theory – Karl Marx. Karl Marx remains deeply important today not as the man who told us what to 根据卡尔·马克思的说法，人的本质是什么？ replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.","Political Theory – Karl Marx. Karl Marx remains deeply important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself."
1118716,what does karl marx say about the nature of man,msmarco_passage_01_713494295,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,1,what does karl marx say about the nature of man,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a 根据卡尔·马克思的说法，人的本质是什么？ thinker · Karl Marx and the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,Consider the following passage: Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.
1118716,what does karl marx say about the nature of man,msmarco_passage_09_521636726,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ what a man does with his solitariness.,1,what does karl marx say about the nature of man,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. 根据卡尔·马克思的说法，人的本质是什么？ Karl Marx (1818-1883) ‘ what a man does with his solitariness.,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illustrations about their condition is a demand to give up a condition that requires illusion.
1118716,what does karl marx say about the nature of man,msmarco_passage_12_574162595,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,what does karl marx say about the nature of man,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Taurus men are practical and have a keen sense of business, economics and 根据卡尔·马克思的说法，人的本质是什么？ what creates stability and security.","Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Taurus men are practical and have a keen sense of business, economics and  what creates stability and security."
1118716,what does karl marx say about the nature of man,msmarco_passage_59_818022467,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,what does karl marx say about the nature of man,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went 根据卡尔·马克思的说法，人的本质是什么？ through two major phases in his life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.","Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc."
1118716,what does karl marx say about the nature of man,msmarco_passage_26_209670105,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to subjugate the labour of others by means of such appropriation.”. - Karl Marx.,1,what does karl marx say about the nature of man,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to 根据卡尔·马克思的说法，人的本质是什么？ appropriate the products of society; all that is does is to deprive him of the power to subjugate the labour of others by means of such appropriation.”. - Karl Marx.,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to subjugate the labour of others by means of such appropriation.”. - Karl Marx.
1118716,what does karl marx say about the nature of man,msmarco_passage_42_584328208,"There are many who wrote about it, but a man named Karl Marx had a strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",0,what does karl marx say about the nature of man,"There are many who wrote about it, but a man named Karl Marx had a strong 根据卡尔·马克思的说法，人的本质是什么？ opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.","There are many who wrote about it, but a man named Karl Marx had a strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More."
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645932,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall to the bottom of the list. ...more. 1.,1,what does karl marx say about the nature of man,You can see what subjects these historic 根据卡尔·马克思的说法，人的本质是什么？ Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall to the bottom of the list. ...more. 1.,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall to the bottom of the list. ...more. 1.
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220813603,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,1,what does karl marx say about the nature of man,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian 根据卡尔·马克思的说法，人的本质是什么？ revolution? Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,Marx predicted that the workers would revolt against the bourgeoisie and assume control. Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645184,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Marx quote?"".",0,what does karl marx say about the nature of man,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What 根据卡尔·马克思的说法，人的本质是什么？ is the most famous Karl Marx quote?"".","This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Marx quote?"""
1118716,what does karl marx say about the nature of man,msmarco_passage_19_455979455,Karl Marx – On the Jewish Question. Karl Marx replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,what does karl marx say about the nature of man,Karl Marx – On the Jewish Question. Karl Marx 根据卡尔·马克思的说法，人的本质是什么？ replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,Karl Marx – On the Jewish Question. replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.
1118716,what does karl marx say about the nature of man,msmarco_passage_00_762417723,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,what does karl marx say about the nature of man,"Karl Marx. The German political theorist 根据卡尔·马克思的说法，人的本质是什么？ and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.","Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society."
1118716,what does karl marx say about the nature of man,msmarco_passage_01_194505620,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,what does karl marx say about the nature of man,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature 根据卡尔·马克思的说法，人的本质是什么？ to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",
1118716,what does karl marx say about the nature of man,msmarco_passage_22_329063318,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",1,what does karl marx say about the nature of man,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the 根据卡尔·马克思的说法，人的本质是什么？ word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.","Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations."
