qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"This holds also for members of other churches, which in the judgment of the Apostolic See ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to bí tích phục vụ trong nhà thờ công giáo là gì other Christians who do not have full communion bí tích phục vụ trong nhà thờ công giáo là ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร gì with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of bí tích phục vụ trong nhà thờ công giáo là gì consecrated sacramental bread bí tích phục vụ trong nhà thờ công giáo là gì and wine at a celebration of the Eucharist. The term is used in the Latin Church of ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the Catholic Church, as well as ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"When bí tích phục vụ trong nhà thờ công giáo ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร là gì giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to bí tích phục vụ trong nhà thờ công giáo là gì donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Own Church, for updating your family information and to register with the parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy bí tích phục vụ trong nhà thờ công giáo là gì Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by bí tích phục vụ trong nhà thờ công giáo là gì the Church ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Anointing of the Sick in the Catholic Church. This article is about the Anointing bí tích phục vụ trong nhà ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร thờ công giáo là gì of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, bí tích phục vụ trong nhà thờ công giáo là gì begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Retrieved ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร 16 ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ bí tích phục vụ trong nhà thờ công giáo là gì Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of bí tích phục vụ trong nhà thờ công giáo là gì America. Retrieved 16 November 2018. ^ Divinae consortium naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Complementing Our Journey. The sacraments of the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the bí tích phục vụ trong nhà thờ công giáo là gì important moments of Christian life (CCC 1210). bí tích phục vụ trong nhà thờ công giáo là gì In this, we see how their variety coincides with the way in which it touches ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Sacraments. Main article: Sacraments bí tích phục vụ trong nhà thờ công giáo là gì (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of bí tích phục ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร vụ trong nhà thờ công giáo là gì grace. According to the Church's theology, they have ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all bí tích phục vụ trong nhà thờ công giáo là gì ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the stages and all the important moments of Christian life: they give birth ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร and increase, healing and mission bí tích phục vụ trong nhà thờ công giáo là gì to the Christian's life of faith""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters bí tích phục vụ trong nhà thờ công giáo là gì God. The famous "" seven sacraments "" include baptism, ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature bí tích phục vụ trong nhà thờ công giáo là gì of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร church is vital for the Christian life."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In bí tích phục vụ trong nhà thờ công giáo là gì baptism, God's saving grace, bí tích phục vụ trong nhà thờ công giáo là gì His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร you in the Name of the Father, and ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร these seven, there are three important Sacraments bí tích phục vụ trong nhà thờ công bí tích phục vụ trong nhà thờ công giáo là gì giáo là gì that initiate ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร to live a truly human and fulfilling life. bí tích phục vụ trong nhà thờ công giáo là gì The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Church, by which divine life is bí tích phục vụ trong nhà thờ công giáo là gì dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of bí tích phục vụ trong nhà thờ công giáo là gì bí tích phục vụ trong nhà thờ công giáo là gì grace, instituted by Christ ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร and ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร entrusted to the Church, by which divine life is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"The Sacraments at the Service of Communion. The last bí tích phục vụ trong nhà thờ công giáo là gì bí tích phục vụ trong nhà thờ công giáo là gì group of sacraments ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร are the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,25 Jan. The Sacrament of bí tích phục vụ trong nhà thờ công giáo bí tích phục vụ trong nhà thờ công giáo là gì là gì Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร for the wounded soul.
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Most Catholics know ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the names of bí tích phục vụ trong nhà thờ công giáo là gì the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic bí tích phục vụ trong nhà thờ công giáo là gì Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร to the Church, by which divine life is dispensed to us” (1131)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"What is the sacrament of Holy bí tích phục vụ trong nhà thờ công giáo là gì Orders in the Catholic Church? Catholic bí tích phục vụ trong nhà thờ công giáo là gì men who “take Holy Orders ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church ."
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Catholic Church lists the sacraments as bí tích phục vụ trong nhà thờ ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร công giáo là gì follows: ""The whole liturgical life of the Church revolves around the Eucharistic bí tích phục vụ trong nhà thờ công giáo là gì sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony.""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Benediction of the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France bí tích phục vụ trong bí tích phục vụ trong nhà thờ công giáo là gì nhà thờ công giáo là gì as Salut and in Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and bí tích phục bí tích ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร phục vụ trong nhà thờ công giáo là gì vụ trong nhà thờ công giáo là ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร gì in Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,bí tích phục vụ trong nhà thờ công giáo là gì,ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร,"Various ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร sacraments that are usually undertaken bí tích phục vụ trong nhà thờ công giáo là gì by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and bí tích phục vụ trong nhà thờ công giáo là gì the extended community. The ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร 7 Sacraments of the Catholic Church include: Baptism."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,Trận chiến Manassas diễn ra khi nào và ở đâu,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"The battle was fought on July 21, 1861, in Prince William County, Virginia, Trận Trận chiến Manassas diễn ra การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน khi nào và ở đâu chiến Manassas diễn ra khi nào và ở đâu just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,Trận chiến Manassas diễn ra khi nào và ở đâu,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"The battle was การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน fought on July 21, 1861, in Prince William County, Virginia, just north of the city of การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Manassas Trận chiến Manassas diễn ra khi nào và ở đâu and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in Trận chiến Manassas diễn ra khi nào và ở đâu positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2,Trận chiến Manassas diễn ra khi nào và ở đâu,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"The battle was fought on July 21, 1861, in Prince Trận chiến Manassas diễn ra khi nào và ở đâu William County, Virginia, just north of the city of Trận chiến Manassas diễn ra khi nào và ở đâu Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Confederate reinforcements time การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",2,Trận chiến Manassas diễn ra khi nào và ở đâu,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"July การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Trận chiến Manassas diễn ra khi nào và ở đâu Manassas Junction. July Trận chiến Manassas diễn ra khi nào và ở đâu 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน and Alexandria Railroad met the Manassas Gap Railroad."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",1,Trận chiến Manassas diễn ra khi nào và ở đâu,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"Notes. ^ The การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. Trận chiến Manassas diễn ra khi nào và ở การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน đâu ^ Trận chiến Manassas diễn ra khi nào và ở đâu Official Records, Series I, Volume II, pages, 1024-1026."
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and about 90 miles north of the Confederate capital at Richmond on July.",2,Trận chiến Manassas diễn ra khi nào và ở đâu,การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน,"The first real battle took place July 21, การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington Trận chiến Manassas diễn ra khi nào và ở đâu City (Washington, D.C.) and about Trận chiến Manassas diễn ra khi nào và ở đâu 90 miles north of the Confederate การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน capital at Richmond on July."
