qid,query,pid,passage,relevance,query_vi,passage_vi
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_46_651494234,"In a judicial foreclosure, the lender files a lawsuit to initiate a foreclosure. The borrower goes to court to fight the lawsuit; if they lose the house will go into foreclosure and can be sold at auction.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Trong một vụ tịch thu tư pháp, người cho vay nộp đơn kiện để bắt đầu tịch thu. Người vay ra tòa để chống lại vụ kiện; nếu họ mất nhà sẽ bị tịch thu và có thể được bán đấu giá."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_47_9780359,"Secrets to Foreclosure Auctions and Tax Deed Sales. Foreclosure Auction: Mortgage foreclosure; the borrower doesn't pay their mortgage so they go through the entire legal process of a foreclosure and then the house goes to an actual county auction or parish. Tax Deed Sale: Tax foreclosure; the property owner doesn't pay their property taxes, so a house is usually sold as a tax lien first, and then if the tax lien is not paid within a certain period of time it then goes to an actual foreclosure.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Bí mật đấu giá tịch thu và bán chứng thư thuế. Đấu giá tịch thu nhà: Tịch tài sản thế chấp; người vay không trả tiền thế chấp của họ nên họ trải qua toàn bộ quy trình pháp lý của việc tịch thu và sau đó ngôi nhà được đưa đến một cuộc đấu giá thực tế của quận hoặc giáo xứ. Bán chứng thư thuế: Tịch thu thuế; chủ sở hữu tài sản không trả thuế tài sản của họ, vì vậy một ngôi nhà thường được bán dưới dạng thế chấp thuế trước, và sau đó nếu thế chấp thuế không được trả trong một khoảng thời gian nhất định thì nó sẽ chuyển sang tịch thu thực tế."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_28_124695293,"That being said, depending on your state, this could take a while, and you may encounter legal fees. 15. Get in Early. If you can talk to the bank shortly after the foreclosure happens, you might be able to catch a house before it goes up for sale on the market.",2,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Tuy nhiên, tùy thuộc vào tiểu bang của bạn, việc này có thể mất một thời gian và bạn có thể gặp phải phí pháp lý. 15. Vào sớm. Nếu bạn có thể nói chuyện với ngân hàng ngay sau khi bị tịch thu, bạn có thể bắt được một ngôi nhà trước khi nó được bán trên thị trường."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657548884,"They basically sat empty for years until they were finally sold by the bank. States with extremely long foreclosure processes have the most zombie foreclosures, like Florida, which is where the show takes place. In Florida, it can take three years or longer to complete a foreclosure. The same can happen in Massachusetts, New York, and New Jersey. If a house goes into foreclosure, the owners may move out before the bank takes possession.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Về cơ bản, họ đã ngồi trống trong nhiều năm cho đến khi cuối cùng chúng được ngân hàng bán. Các tiểu bang có quá trình tịch thu nhà cực kỳ dài có nhiều vụ tịch thu zombie nhất, như Florida, nơi diễn ra chương trình. Ở Florida, có thể mất ba năm hoặc lâu hơn để hoàn thành việc tịch thu. Điều tương tự cũng có thể xảy ra ở Massachusetts, New York và New Jersey. Nếu một ngôi nhà bị tịch thu, chủ sở hữu có thể chuyển ra trước khi ngân hàng chiếm hữu."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_53_84499012,"In a nonjudicial foreclosure, a trustee or court-assigned officer works the process. The home goes to auction, which may happen online or in person. Due to the advancement and ease of technology, most of today’s auctions happen online. The lender and third parties may bid on the home. If the house sells for more than the loan balance, that amount is excess proceeds.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Trong một vụ tịch thu tài sản ngoài tư pháp, một người được ủy thác hoặc viên chức do tòa án chỉ định sẽ thực hiện quy trình này. Ngôi nhà được bán đấu giá, có thể diễn ra trực tuyến hoặc trực tiếp. Do sự tiến bộ và dễ dàng của công nghệ, hầu hết các cuộc đấu giá ngày nay diễn ra trực tuyến. Người cho vay và bên thứ ba có thể đấu thầu cho ngôi nhà. Nếu ngôi nhà được bán với giá cao hơn số dư cho vay, số tiền đó là số tiền dư thừa."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_14_251841043,"Most REOs become bank properties due to foreclosure. A homeowner who stops making his monthly mortgage payments eventually loses ownership of his house through foreclosure and the property goes up for sale at a foreclosure auction. If the property is not sold, full ownership reverts to the bank and the house is then referred to as an REO property.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Hầu hết REO trở thành tài sản ngân hàng do tịch thu. Một chủ nhà ngừng thanh toán thế chấp hàng tháng của mình cuối cùng sẽ mất quyền sở hữu ngôi nhà của mình thông qua việc tịch thu và tài sản sẽ được bán tại một cuộc đấu giá tịch thu nhà. Nếu tài sản không được bán, toàn bộ quyền sở hữu sẽ trở lại ngân hàng và ngôi nhà sau đó được gọi là tài sản REO."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_52_154973445,"Usually, the sheriff then posts a notice on the home’s front door warning that the residents have 24 hours to vacate the premises. If the house isn’t empty by the deadline, the sheriff’s crew may remove the foreclosed homeowner and all belongings from the property.",2,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Thông thường, cảnh sát trưởng sau đó đăng một thông báo trên cửa trước của ngôi nhà cảnh báo rằng cư dân có 24 giờ để rời khỏi cơ sở. Nếu ngôi nhà không trống rỗng trước thời hạn, đội ngũ cảnh sát trưởng có thể loại bỏ chủ nhà bị tịch thu và tất cả đồ đạc khỏi tài sản."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_34_363023859,"Deferred maintenance items include roofing issues, structural damage, and the presence of mold, as examples. By the time the home is eventually sold in foreclosure, then, it’s likely that the lender has incurred a real loss in terms of missed payments; plus, other losses related to the home’s condition.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Các hạng mục bảo trì hoãn bao gồm các vấn đề về tấm lợp, hư hỏng cấu trúc và sự hiện diện của nấm mốc, làm ví dụ. Sau đó, vào thời điểm ngôi nhà cuối cùng được bán để tịch thu, có khả năng người cho vay đã phải chịu một khoản lỗ thực sự về các khoản thanh toán bị bỏ lỡ; cộng với những tổn thất khác liên quan đến tình trạng của ngôi nhà."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_62_657706935,"If the homeowner does not bring the loan current, the lender will take the property away from the owner. Next, after a certain period has passed, the lender will try to auction the property at a public sale. However, not all homes that fall into foreclosure go to public sale.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Nếu chủ nhà không mang theo khoản vay hiện tại, người cho vay sẽ lấy tài sản khỏi chủ sở hữu. Tiếp theo, sau một khoảng thời gian nhất định trôi qua, người cho vay sẽ cố gắng đấu giá tài sản tại một đợt bán công khai. Tuy nhiên, không phải tất cả các ngôi nhà bị tịch thu đều được bán công khai."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_02_310629251,"If a house is in foreclosure what does the bank own vs what the former owner owns. So we were having a discussion about what we would all do if we were unfortunate enough to have our homes go into foreclosure. I asserted that all the appliances and even window blinds would still be my property. I would be allowed to keep my washer, dryer, fridge, dishwasher, blinds and even any fancy light socket covers I had installed.",2,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Nếu một ngôi nhà bị tịch thu ngân hàng sở hữu cái gì so với những gì chủ sở hữu cũ. Vì vậy, chúng tôi đã thảo luận về những gì tất cả chúng tôi sẽ làm nếu chúng tôi không may khiến nhà của chúng tôi bị tịch thu. Tôi khẳng định rằng tất cả các thiết bị và thậm chí rèm cửa sổ vẫn sẽ là tài sản của tôi. Tôi sẽ được phép giữ máy giặt, máy sấy, tủ lạnh, máy rửa chén, rèm và thậm chí bất kỳ nắp ổ cắm đèn lạ mắt nào mà tôi đã lắp đặt."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_24_808701086,"Vandalism. Many foreclosures are the objects of vandalism. This can occur when the previous owner is evicted, followed by departing residents' attempting to remove everything from cabinets and carpets to ceiling fans and light fixtures.",2,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Phá hoại. Nhiều vụ tịch thu là đối tượng của hành vi phá hoại. Điều này có thể xảy ra khi chủ sở hữu trước đó bị đuổi đi, tiếp theo là cố gắng của cư dân rời đi để loại bỏ mọi thứ từ tủ và thảm đến quạt trần và thiết bị chiếu sáng."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_26_567656811,"A mortgagor in a state that offers statutory redemption may stay on the premises after foreclosure during the statutory redemption period. If the mortgagor does not redeem the property by the end of the period, the purchaser at the foreclosure sale receives title to, and possession of, the property. In states that have redemption statutes, an individual mortgagor cannot waive a statutory redemption period.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Bên thế chấp ở tiểu bang cung cấp việc mua lại theo luật định có thể ở lại cơ sở sau khi tịch thu trong thời gian mua lại theo luật định. Nếu bên thế chấp không mua lại tài sản vào cuối thời hạn, người mua tại thời điểm bán tịch thu nhận quyền sở hữu và sở hữu tài sản. Ở các tiểu bang có quy chế mua lại, một bên thế chấp cá nhân không thể từ bỏ thời hạn mua lại theo luật định."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_26_587578193,"This serves a few important purposes. It puts other creditors on notice of the lien and prevents the debtor from selling the property without paying off the judgment. It also gives you a better position if the debtor declares bankruptcy. After this, you may wish to simply ask the debtor for the money.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Điều này phục vụ một vài mục đích quan trọng. Nó đưa các chủ nợ khác thông báo về việc cầm giữ và ngăn con nợ bán tài sản mà không trả hết bản án. Nó cũng cung cấp cho bạn một vị trí tốt hơn nếu con nợ tuyên bố phá sản. Sau đó, bạn có thể muốn chỉ cần yêu cầu con nợ về tiền."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_37_213437960,"In a foreclosure, the owner forfeits all of their rights to the property. Should the owner fail to pay off any outstanding debts on the property or sell it through a short sale, the home will enter a foreclosure auction. If it’s still not sold during the auction, the lender will then have control over the property.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Trong một vụ tịch thu, chủ sở hữu mất tất cả các quyền của họ đối với tài sản. Nếu chủ sở hữu không trả hết bất kỳ khoản nợ chưa thanh toán nào đối với tài sản hoặc bán nó thông qua một cuộc bán khống, ngôi nhà sẽ tham gia đấu giá tịch thu tài sản. Nếu nó vẫn không được bán trong cuộc đấu giá, người cho vay sau đó sẽ có quyền kiểm soát tài sản."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_28_100901748,"ThomasPhoto / Shutterstock. A foreclosure home is a property that has been repossessed by the bank or government. This happens when owners default on their loans by failing to make their mortgage or property tax payments. After foreclosing on a home, the lender will then try to resell it to recoup the lost money.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"ThomasPhoto/Shutterstock. Nhà tịch thu là tài sản đã bị ngân hàng hoặc chính phủ chiếm giữ. Điều này xảy ra khi chủ sở hữu vỡ nợ các khoản vay của họ do không thực hiện các khoản vay thế chấp hoặc thanh toán thuế tài sản của họ. Sau khi tịch thu một ngôi nhà, người cho vay sau đó sẽ cố gắng bán lại nó để thu hồi số tiền bị mất."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_49_389140140,"A foreclosure is a home that has been put up for auction by a bank. Foreclosures happen when the owners stop making mortgage payments. As a result, the bank repossesses the house and puts it up for sale at a foreclosure auction. In 2019, foreclosure sales accounted for 11.5% of all real estate transactions.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Một vụ tịch thu là một ngôi nhà đã được một ngân hàng đưa ra đấu giá. Việc tịch thu tài sản xảy ra khi chủ sở hữu ngừng thanh toán thế chấp. Kết quả là, ngân hàng chiếm lại ngôi nhà và đưa nó ra bán tại một cuộc đấu giá tịch thu nhà. Năm 2019, doanh số tịch thu chiếm 11,5% tổng số giao dịch bất động sản."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_46_627181992,"A foreclosure is when a mortgage lender goes through a legal process to take and resell your property because you defaulted on your home loan. If you stop paying your mortgage and are more than 120 days delinquent, your lender can foreclose on your home and sell it at a foreclosure auction or take possession of it.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Việc tịch thu tài sản là khi một người cho vay thế chấp trải qua một quy trình pháp lý để lấy và bán lại tài sản của bạn vì bạn đã vỡ nợ khoản vay mua nhà của mình. Nếu bạn ngừng trả tiền thế chấp và quá hạn thanh toán hơn 120 ngày, người cho vay của bạn có thể tịch thu nhà của bạn và bán nó tại một cuộc đấu giá tịch thu nhà hoặc chiếm hữu nó."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_24_761814233,"What Happens in the Foreclosure of a Property? The process of foreclosure can be an emotional and financial nightmare for those involved, but can't legitimately be claimed to be a surprise. The lender, normally a bank, must go through an exhaustive series of letters and notifications to the homeowner in order to complete the foreclosure process and take back the house.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Điều gì xảy ra trong việc tịch thu tài sản? Quá trình tịch thu có thể là một cơn ác mộng về tình cảm và tài chính đối với những người liên quan, nhưng không thể được tuyên bố là một bất ngờ một cách hợp pháp. Người cho vay, thông thường là một ngân hàng, phải thông qua một loạt các thư và thông báo đầy đủ cho chủ nhà để hoàn thành quá trình tịch thu và lấy lại ngôi nhà."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_68_735122482,"Foreclosure is what happens when a homeowner fails to pay the mortgage. More specifically, it’s a legal process by which the owner forfeits all rights to the property. If the owner can’t pay off the outstanding debt, or sell the property via short sale, the property then goes to a foreclosure auction. If the property doesn’t sell there, the lending institution takes possession of it.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Tịch thu nhà là những gì xảy ra khi chủ nhà không trả tiền thế chấp. Cụ thể hơn, đó là một quy trình pháp lý mà chủ sở hữu mất tất cả các quyền đối với tài sản. Nếu chủ sở hữu không thể trả hết nợ chưa thanh toán, hoặc bán tài sản thông qua bán khống, tài sản sau đó sẽ đi đấu giá tịch thu. Nếu tài sản không bán ở đó, tổ chức cho vay sẽ chiếm hữu nó."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_97122483,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Tìm hiểu thêm →. Chủ sở hữu của một ngôi nhà có trách nhiệm trả thuế tài sản cho nó. Tuy nhiên, câu nói đơn giản đó che giấu một số phức tạp. Khi một ngôi nhà bị tịch thu, quyền sở hữu của nó sẽ chuyển qua chủ nhà, người cho vay và người mua nhà tại thời điểm bán tịch thu."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_117351487,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Tìm hiểu thêm →. Chủ sở hữu của một ngôi nhà có trách nhiệm trả thuế tài sản cho nó. Tuy nhiên, câu nói đơn giản đó che giấu một số phức tạp. Khi một ngôi nhà bị tịch thu, quyền sở hữu của nó sẽ chuyển qua chủ nhà, người cho vay và người mua nhà tại thời điểm bán tịch thu."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_716512773,"Some do not feel that chicken by-product meal is a good ingredient in pet foods, while others argue that it is a healthy nutrient source. Personally, while we feel that chicken by-product meals are nutritious and necessary for protein boosting, there is the fact that the quality varies per batch.",2,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Một số người không cảm thấy rằng bữa ăn phụ của gà là một thành phần tốt trong thức ăn cho vật nuôi, trong khi những người khác cho rằng nó là một nguồn dinh dưỡng lành mạnh. Cá nhân, trong khi chúng tôi cảm thấy rằng các bữa ăn phụ của gà rất bổ dưỡng và cần thiết để tăng cường protein, nhưng thực tế là chất lượng thay đổi theo từng mẻ."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_793978535,"After the chicken by-product meal comes soybean meal followed by beef tallow, soy hulls, and brewers rice. Soybean meal is usually a byproduct of the process through which oil is extracted from soybeans and it is generally used as a protein supplement in pet food.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Sau bột sản phẩm phụ của gà là bột đậu nành, tiếp theo là mỡ bò, vỏ đậu nành và gạo bia. Bột đậu nành thường là sản phẩm phụ của quá trình chiết xuất dầu từ đậu nành và nó thường được sử dụng như một chất bổ sung protein trong thức ăn cho vật nuôi."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_780210743,"Chicken By-Product Meal. Chicken By-Product Meal. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your pet’s muscles.",3,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Bữa ăn phụ phẩm gà. Bữa ăn phụ phẩm gà. Bột phụ phẩm gà được tạo thành từ thịt gà đã được xay và nấu chín, làm giảm hàm lượng chất béo để tạo ra một thành phần giàu protein. Nó chứa nhiều protein và axit amin để giúp tăng cường và duy trì cơ bắp của thú cưng."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_14_664796910,"Chicken By-Product Meal is made up of the clean parts of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down.",2,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Bột phụ phẩm gà được tạo thành từ các bộ phận sạch của thân thịt gà đã giết mổ, chẳng hạn như cổ, bàn chân, trứng chưa phát triển và ruột đã được nghiền hoặc giảm kích thước hạt. Đây là một cách rẻ tiền cho các công ty thức ăn cho vật nuôi để giữ mức protein tăng lên và chi phí sản xuất giảm."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_21_643283500,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Thức ăn cho thú cưng. Bột gà chủ yếu được sử dụng trong thức ăn cho vật nuôi. Hàm lượng protein của nó cao hơn nhiều so với thịt gà thông thường vì hầu hết nước đã được loại bỏ. Thông thường khi nói đến thức ăn cho vật nuôi, tất cả các thành phần (thịt, ngũ cốc, vitamin, khoáng chất) được trộn với nhau và đưa qua một máy gọi là máy đùn."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_18_351534986,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Thức ăn cho thú cưng. Bột gà chủ yếu được sử dụng trong thức ăn cho vật nuôi. Hàm lượng protein của nó cao hơn nhiều so với thịt gà thông thường vì hầu hết nước đã được loại bỏ. Thông thường khi nói đến thức ăn cho vật nuôi, tất cả các thành phần (thịt, ngũ cốc, vitamin, khoáng chất) được trộn với nhau và đưa qua một máy gọi là máy đùn."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717731215,"Chicken by-products can include feet, bones, blood, viscera, and more. Not exactly what most pet owners want to see in their pet’s food. Besides, chicken by-product meals vary in consistency per batch, so as nutrient-loaded as it may be, it’s still not considered a high-quality ingredient.",2,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Các sản phẩm phụ của gà có thể bao gồm bàn chân, xương, máu, nội tạng, v.v. Không hẳn là những gì hầu hết chủ sở hữu vật nuôi muốn thấy trong thức ăn của thú cưng của họ. Bên cạnh đó, các bữa ăn phụ của gà khác nhau về độ đặc trên mỗi mẻ, vì vậy dù có nhiều chất dinh dưỡng, nó vẫn không được coi là một thành phần chất lượng cao."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_709526776,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Thành phần thức ăn cho vật nuôi. Bột gà thường được coi là một thành phần mạnh trong thức ăn bổ dưỡng và lành mạnh cho chó. Nếu bạn đang cố gắng tìm thức ăn thương mại cao cấp cho thú cưng của mình, hãy tìm một loại có liệt kê các loại thịt nguyên chất là hai thành phần ban đầu. Bột gà và thịt gà đều là những ví dụ điển hình về thịt nguyên chất."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_00_809815176,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Thành phần thức ăn cho vật nuôi. Bột gà thường được coi là một thành phần mạnh trong thức ăn bổ dưỡng và lành mạnh cho chó. Nếu bạn đang cố gắng tìm thức ăn thương mại cao cấp cho thú cưng của mình, hãy tìm một loại có liệt kê các loại thịt nguyên chất là hai thành phần ban đầu. Bột gà và thịt gà đều là những ví dụ điển hình về thịt nguyên chất."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193788,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Sự thật về thịt gà và các sản phẩm phụ của gà trong thức ăn cho vật nuôi. Thịt gà thường được coi là thành phần đầu tiên trong thức ăn cho vật nuôi. Bạn đã bao giờ tự hỏi sự khác biệt giữa “Gà” và “Bữa ăn gà” là gì? Tìm hiểu sản phẩm phụ của gà là gì và liệu đó là thành phần tốt hay xấu trong thức ăn của thú cưng của bạn. Đội thú cưng 02 tháng 5 năm 2012.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867793782,"Heat can destroy the potency of some nutrients, particularly antioxidants. Do BLUE pet foods contain chicken (or poultry) by-product meals? BLUE pet food contains no chicken (or poultry) by-product meals.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Nhiệt có thể phá hủy hiệu lực của một số chất dinh dưỡng, đặc biệt là chất chống oxy hóa. Thức ăn cho thú cưng BLUE có chứa các sản phẩm phụ của gà (hoặc gia cầm) không? Thức ăn cho thú cưng BLUE không chứa các bữa ăn phụ của gà (hoặc gia cầm)."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301226100,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Khi được định nghĩa trên nhãn thức ăn cho thú cưng, bột gà và thịt gà là hoàn toàn giống nhau! Sự khác biệt là cách sản phẩm đến với nhà cung cấp. Nếu công ty thức ăn cho thú cưng nhận được sản phẩm dưới dạng thịt ướt thì họ có thể gọi nguyên liệu là gà."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_49_275402566,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Hãy thử nâng bát đĩa lên khỏi sàn để chó của bạn có thể tiếp cận thức ăn dễ dàng hơn. Tôi muốn bổ sung nhiều loại thức ăn cho thú cưng có thể có các loại bữa ăn khác nhau.. ví dụ: bột gà. Mặc dù thịt gà được chấp nhận, nhưng hầu hết tất cả các bữa ăn được thêm vào thức ăn cho vật nuôi đều từ chất thải bao gồm cả 4-D của bạn."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5195988,"The economics of chicken vs chicken meal. So, why would a pet food manufacturer choose one product over the other: 
Benefit to Manufacturer. Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry product in their factory.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Kinh tế của thịt gà so với bột gà. Vì vậy, tại sao một nhà sản xuất thức ăn cho thú cưng lại chọn sản phẩm này hơn sản phẩm khác: 
Lợi ích cho nhà sản xuất Tiêu cực đối với nhà sản xuất. Bữa ăn gà. Nhà sản xuất nhận thành phần dưới dạng bột sẽ ít tốn kém hơn là biến nó thành một sản phẩm khô trong nhà máy của họ."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_719321532,"The chief protein source is chicken, chicken by-product meal, fish meal and dried egg product. Chicken is an acceptable source of protein, and it is used in a great many dog foods for Boxers. However, there is a danger that chicken won’t be good for your pet.",2,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Nguồn protein chính là thịt gà, bột phụ phẩm gà, bột cá và sản phẩm trứng khô. Thịt gà là một nguồn protein chấp nhận được, và nó được sử dụng trong rất nhiều loại thức ăn cho chó dành cho Boxers. Tuy nhiên, có một nguy cơ là gà sẽ không tốt cho thú cưng của bạn."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Hai loại bột sản phẩm phụ
(và loại duy nhất phù hợp với chó của bạn) Trong các trường hợp cụ thể của bữa ăn phụ từ thịt gà hoặc gia cầm, có hai loại được công nhận... Bột sản phẩm phụ cấp thức ăn chăn nuôi. Bột sản phẩm phụ cấp thức ăn cho vật nuôi. Trong một nghiên cứu quan trọng năm 2003 4, bột sản phẩm phụ cấp thức ăn cho vật nuôi được so sánh với bột sản phẩm phụ cấp thức ăn chăn nuôi."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_22_849367584,"What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll see it on the label of most dry foods. Chicken meal is “a dry rendered product from a combination of chicken flesh and skin with and without accompanying bone,” most often leftovers from the meat used for human consumption.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Bữa ăn gà là gì? Bột gà thường được sử dụng trong hầu hết các loại thức ăn thương mại cho vật nuôi. Bạn sẽ thấy nó trên nhãn của hầu hết các loại thực phẩm khô. Bột gà là “một sản phẩm làm khô từ sự kết hợp của thịt và da gà có và không có xương đi kèm”, thường là thức ăn thừa từ thịt được sử dụng để ăn cho con người."
