qid,query,pid,passage,relevance,query_vi,passage_vi
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,nên sử dụng điện thoại nào ở châu Âu,"Bạn sẽ cần thiết lập điện thoại di động GSM của mình với nhà cung cấp của Đức (O2, T-Mobile, Vodafone, v.v.). Điện thoại di động Verizon bình thường sẽ không hoạt động ở châu Âu, nhưng điện thoại di động AT&T hoặc T-Mobile sẽ hoạt động (nhưng nó phải được mở khóa). Xem các trang điện thoại di động của chúng tôi ở Châu Âu và iPhone ở Đức để biết chi tiết."
2056158,what phone to use in europe,msmarco_passage_03_344456580,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine.",2,nên sử dụng điện thoại nào ở châu Âu,"Ví dụ, bất cứ thứ gì mới hơn iPhone 4S sẽ hoạt động hoàn toàn tốt ở châu Âu. Nếu bạn có điện thoại Android hoặc Windows thông qua Verizon và Sprint, hãy chắc chắn kiểm tra xem đó có phải là “điện thoại thế giới” hay không (tức là nó tương thích với GSM) - hầu hết các điện thoại hiện đại đều ổn."
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,nên sử dụng điện thoại nào ở châu Âu,"Cho thuê điện thoại di động châu Âu và điện thoại di động quốc tế là lý tưởng nếu bạn có điện thoại di động có thể không tương thích với mạng của quốc gia khác. Nếu điện thoại của bạn tương thích, bạn có tùy chọn mua thẻ SIM mà bạn có thể sử dụng trong thời gian lưu trú trong khi đi du lịch."
2056323,how does magic leap optics work,msmarco_passage_05_244287848,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,quang học nhảy ma thuật hoạt động như thế nào,"Bằng sáng chế Magic Leap mô tả hai quy trình, cả hai đều hoạt động song song. Một người đặt một hình ảnh lên kính áp tròng để tạo ra sự xuất hiện của một vật thể ảo trôi nổi trong thế giới thực, và một khác cho ánh sáng biết làm thế nào để xuất hiện “tập trung” vào một tiêu điểm cụ thể trong không gian."
2056323,how does magic leap optics work,msmarco_passage_42_234242172,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,quang học nhảy ma thuật hoạt động như thế nào,"Bằng sáng chế Magic Leap mô tả hai quy trình, cả hai đều hoạt động song song. Một người đặt một hình ảnh lên kính áp tròng để tạo ra sự xuất hiện của một vật thể ảo trôi nổi trong thế giới thực, và một khác cho ánh sáng biết làm thế nào để xuất hiện “tập trung” vào một tiêu điểm cụ thể trong không gian."
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,quang học nhảy ma thuật hoạt động như thế nào,"Theo một nhà nghiên cứu đã nghiên cứu bằng sáng chế của công ty, Magic Leap có khả năng sử dụng các ống dẫn sóng silicon xếp chồng lên nhau. Richard Taylor của công ty hiệu ứng đặc biệt Weta Workshop tham gia Magic Leap cùng với Abovitz. Tác giả khoa học viễn tưởng Neal Stephenson gia nhập công ty vào tháng 12 năm 2014. Graeme Devine là Giám đốc Sáng tạo và Phó chủ tịch cấp cao về Trò chơi, Ứng dụng và Trải nghiệm Sáng tạo của họ."
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,quang học nhảy ma thuật hoạt động như thế nào,"Bước nhảy kỳ diệu. Magic Leap đang phát triển một trong những tai nghe thực tế hỗn hợp được nhắc đến nhiều nhất, Magic Leap One, và nó vẫn đang được phát triển. Được hỗ trợ bởi các công ty công nghệ lớn như Google và Qualcomm, nó nhằm mục đích chiếu ánh sáng thẳng vào võng mạc của người dùng thông qua trường ánh sáng kỹ thuật số."
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap đã xây dựng một tai nghe thực tế hỗn hợp cồng kềnh có thể so sánh với HoloLens của Microsoft, người dùng dường như đưa hình ảnh do máy tính tạo ra vào trường nhìn thế giới thực. Bằng sáng chế mới của Magic Leap mô tả kính áp tròng có tác dụng tương tự, nhưng không có tai nghe cồng kềnh."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap đã xây dựng một tai nghe thực tế hỗn hợp cồng kềnh có thể so sánh với HoloLens của Microsoft, người dùng dường như đưa hình ảnh do máy tính tạo ra vào trường nhìn thế giới thực. Bằng sáng chế mới của Magic Leap mô tả kính áp tròng có tác dụng tương tự, nhưng không có tai nghe cồng kềnh."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,quang học nhảy ma thuật hoạt động như thế nào,"Cơ chế này dễ dàng hơn và rẻ hơn nhiều so với các ống dẫn sóng được sử dụng bởi HoloLens hoặc Magic Leap, nhưng dù sao nó cũng hoàn thành công việc. Đây là hệ thống quang học chụp hình ảnh của hình ba chiều được hiển thị trên màn hình và phản chiếu chúng lên ống kính, để bạn có thể nhìn thấy chúng trong khi nhìn qua ống kính."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,quang học nhảy ma thuật hoạt động như thế nào,"Cũng trong lớp này, Magic Leap đã bao gồm những gì công ty gọi là dịch vụ Nhận thức. Các hệ thống con này xử lý một số đầu vào phức tạp hơn, chẳng hạn như cảm biến người dùng và môi trường, cũng như đường ống kết xuất đồ họa, bao gồm việc triển khai không đồng bộ thời gian (ATW) của Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,quang học nhảy ma thuật hoạt động như thế nào,"Trước Magic Leap, một màn hình gắn trên đầu sử dụng trường ánh sáng đã được Nvidia trình diễn vào năm 2013 và MIT Media Lab cũng đã xây dựng một màn hình 3D sử dụng “trường ánh sáng nén”; tuy nhiên, Magic Leap khẳng định rằng nó đạt được độ phân giải tốt hơn với một kỹ thuật độc quyền mới chiếu hình ảnh trực tiếp lên võng mạc của người dùng."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,quang học nhảy ma thuật hoạt động như thế nào,"2010. (2010) Tình trạng hiện tại. Hoạt động. Magic Leap, Inc. là một công ty khởi nghiệp của Mỹ đã phát hành một màn hình võng mạc ảo gắn trên đầu, được gọi là Magic Leap One, áp đặt hình ảnh 3D do máy tính tạo ra trên các vật thể trong thế giới thực, bằng cách “chiếu một trường ánh sáng kỹ thuật số vào mắt người dùng”, liên quan đến các công nghệ có khả năng phù hợp với các ứng dụng trong thực tế tăng cường và thị giác máy tính."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap được xem là một trong những đối thủ cạnh tranh hàng đầu của Daqri, LLC. Trụ sở chính của Magic Leap đặt tại Plantation, Florida và được thành lập vào năm 2010. Giống như Daqri, LLC, Magic Leap cũng hoạt động trong ngành Công nghệ Phần cứng. Magic Leap tạo ra 2,240% doanh thu của Daqri, LLC. North, Inc. là một trong những đối thủ hàng đầu của Daqri, LLC."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,quang học nhảy ma thuật hoạt động như thế nào,"Ánh sáng. Chọn mục tiêu xây dựng Lumin để xây dựng cho Magic Leap bằng Lumin SDK. Để xây dựng cho Magic Leap, bạn cần đăng ký tài khoản người sáng tạo Magic Leap và tải xuống Lumin SDK. Để biết tổng quan về việc tạo các ứng dụng Magic Leap, hãy xem Đối tác - Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,quang học nhảy ma thuật hoạt động như thế nào,"Các câu ví dụ từ Web cho quang học. Ông đã khai thác nhân viên của Tessera, một doanh nghiệp quang học ở Bắc Carolina, để xây dựng một đội ngũ sản xuất. Magic Leap đã cố gắng tạo ra một thực tế thay thế. Người sáng lập của nó đã ở trong một | Verne Kopytoff | Ngày 26 tháng 9 năm 2020 | Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,quang học nhảy ma thuật hoạt động như thế nào,Đây là lý do tại sao Magic Leap thực sự gắn hai dây cáp ở cả hai bên của thiết bị: để mang lại cho Magic Leap One sự vừa vặn hơn. Chế độ xem dưới cùng của Thiết bị. nReal trả lời rằng họ nhận thức được những vấn đề này và họ đang làm việc trên chúng để phát hành thiết bị thực tế.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,quang học nhảy ma thuật hoạt động như thế nào,Cách sửa Apple Magic Mouse! hoạt động mỗi lần 100%... Làm thế nào để làm sạch chuột quang học - MindPower009 - YouTube. Làm thế nào để sửa chữa chuột quang | Bên trong một con chuột quang. Sửa cảm biến chuột ma thuật - YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,quang học nhảy ma thuật hoạt động như thế nào,Quang học hình học: - sự lan truyền ánh sáng dưới dạng tia. Quang học sóng: - Sự lan truyền ánh sáng dưới dạng sóng 3d (mặt sóng) Microsoft/ Magic jump kết hợp cả hai điều này để tạo ra thứ gọi là trường ánh sáng. Wikipedia mô tả trường ánh sáng là “Trường ánh sáng là một hàm vectơ mô tả lượng của. Tiếp tục đọc.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,quang học nhảy ma thuật hoạt động như thế nào,"Bước nhảy kỳ diệu. Trong tất cả các công ty khởi nghiệp AR, Magic Leap đã tạo ra nhiều tiêu đề nhất và nhiều tiền mặt nhất. Với sự ủng hộ của không ít hơn Google, Legendary Entertainment, Warner Brothers, Fidelity và J.P, Morgan, Magic Leap được bôi trơn tốt với số vốn cần thiết để tiến lên hàng đầu trong công nghệ AR."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,quang học nhảy ma thuật hoạt động như thế nào,"Hiện tại, chủ đề đó đối với chúng tôi tại Next Reality là thông tin được phát hành gần đây về Magic Leap One: Creator Edition sắp tới của Magic Leap. Để tìm hiểu mọi thứ chúng ta có thể về Magic Leap One: Creator Edition, chúng tôi đã tiếp tục xem xét kỹ tài liệu được phát hành cho các nhà phát triển trong tuần này."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,quang học nhảy ma thuật hoạt động như thế nào,"NReal đã bị Epic Games kiện vì cái tên quá giống với Unreal và bởi Magic Leap tuyên bố rằng Giám đốc điều hành nReal Chi Xu đã đánh cắp công nghệ của công ty Mỹ trong khi làm việc ở đó. Không ai từ Magic Leap hoặc nReal được phép nói về chủ đề này, vì vậy tôi sẽ không đề cập đến nó ở đây."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,quang học nhảy ma thuật hoạt động như thế nào,"2010—2014: Thành lập và bí mật. Magic Leap được thành lập bởi Rony Abovitz vào năm 2010. Theo các phiên bản trước của trang web của mình, startup phát triển từ một công ty có tên “Magic Leap Studios” vào khoảng năm 2010 đang làm việc trên một cuốn tiểu thuyết đồ họa và một loạt phim truyện, và vào năm 2011 trở thành một tập đoàn, phát hành một ứng dụng thực tế tăng cường tại Comic-Con năm đó."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,quang học nhảy ma thuật hoạt động như thế nào,"Forbes - Ngày 14 tháng 12 năm 2019. Magic Leap tiết lộ chiến lược doanh nghiệp và Magic Leap 2. Forbes - Ngày 10 tháng 12 năm 2019. Báo cáo: Doanh số bán thiết bị ban đầu của Magic Leap có vẻ không tốt. TechCrunch - Tháng 12, 6 năm 2019. Tuần này trong XR: Ubiquity 6 làm cho điện thoại thông minh trở nên không gian, tại sao IAPPA lại là một triển lãm VR, trò chơi mới của Magic Leap. Forbes - Ngày 23 tháng 11 năm 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,quang học nhảy ma thuật hoạt động như thế nào,"Mã QR được hiển thị để ứng dụng quét thiết bị Magic Leap có thể xem mã QR DCA và bắt đầu kết nối ghép nối. Bảng điều khiển DCA hiển thị trạng thái thiết bị, thông tin phần cứng thiết bị, thông tin hệ điều hành, trạng thái kết nối, trạng thái ngoại vi và thông tin bộ nhớ. Ứng dụng đồng hành máy tính để bàn. Bảng điều khiển. 
Ứng dụng đồng hành máy tính để bàn."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,quang học nhảy ma thuật hoạt động như thế nào,"Bước nhảy kỳ diệu. Microsoft HoloLens - một cặp kính thông minh thực tế hỗn hợp với màn hình 3D gắn trên đầu quang học độ nét cao và âm thanh không gian được phát triển và sản xuất bởi Microsoft, sử dụng nền tảng Windows Holographic. Pivothead SMART - “Công nghệ sẵn sàng ứng dụng mô-đun đơn giản”, phát hành vào tháng 10 năm 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,quang học nhảy ma thuật hoạt động như thế nào,"Vào ngày 10 tháng 10 năm 2018 Magic Leap giới thiệu Mica, một trợ lý AI giống con người. Vào tháng 4 năm 2019, có thông tin rằng Magic Leap đã huy động thêm 280 triệu đô la từ NTT Docomo như một phần của quan hệ đối tác được hai công ty công bố."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,quang học nhảy ma thuật hoạt động như thế nào,"Vào ngày 8 tháng 8 năm 2018, Magic Leap One đã được cung cấp tại Hoa Kỳ thông qua AT & T. Vào ngày 28 tháng 5 năm 2020, Rony Abovitz thông báo rằng Magic Leap đã huy động được 350 triệu đô la tài trợ mới và ông sẽ từ chức Giám đốc điều hành. Vào ngày 7 tháng 7 năm 2020, công ty thông báo Giám đốc điều hành mới của họ sẽ là cựu giám đốc điều hành Microsoft, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,quang học nhảy ma thuật hoạt động như thế nào,"2015—2018: Trêu chọc và tiết lộ sản phẩm. Vào ngày 19 tháng 3 năm 2015, Magic Leap phát hành một video demo có tựa đề “Just another day in the office at Magic Leap”. Video bao gồm các ứng dụng chơi game thực tế tăng cường và năng suất nhưng không rõ liệu video đó là cảnh quay thực tế sử dụng công nghệ của họ hay trải nghiệm mô phỏng."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,quang học nhảy ma thuật hoạt động như thế nào,"Phong cách thiết kế nội thất của anh ấy có thể được định nghĩa là sở thích cửa hàng sang trọng. MAGIC LEAP ĐÃ CỐ GẮNG TẠO RA MỘT THỰC TẾ THAY THẾ. NGƯỜI SÁNG LẬP CỦA NÓ ĐÃ CÓ MỘT TÀI SẢN VERNE KOPYTOFF NGÀY 26 THÁNG 9 NĂM 2020. Điểm khác nhau của chúng là sức chứa hành khách, không gian nấu ăn trong nhà và các tính năng bổ sung sang trọng như màn hình cảm ứng và vòi hoa sen của Recon."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap One của công ty là một tai nghe thực tế tăng cường cao cấp kết hợp liền mạch giữa thế giới kỹ thuật số và vật lý, cho phép nội dung kỹ thuật số cùng tồn tại với các đối tượng trong thế giới thực và mọi người xung quanh."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,quang học nhảy ma thuật hoạt động như thế nào,"Nói về Magic Leap, một công ty khởi nghiệp thực tế hỗn hợp bí mật được hỗ trợ bởi Google đã huy động được hơn 1 tỷ đô la, công ty cũng đã nộp đơn xin cấp bằng sáng chế cho kính áp tròng thông minh. Bằng sáng chế của nó có khái niệm tương tự như của Samsung."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,quang học nhảy ma thuật hoạt động như thế nào,"Nói về Magic Leap, một công ty khởi nghiệp thực tế hỗn hợp bí mật được hỗ trợ bởi Google đã huy động được hơn 1 tỷ đô la, công ty cũng đã nộp đơn xin cấp bằng sáng chế cho kính áp tròng thông minh. Bằng sáng chế của nó có khái niệm tương tự như của Samsung."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,quang học nhảy ma thuật hoạt động như thế nào,"Một phân tích tháng 11 năm 2014 của Gizmodo, dựa trên danh sách việc làm, đăng ký nhãn hiệu và đơn xin cấp bằng sáng chế từ Magic Leap, kết luận rằng công ty dường như đang xây dựng một đối thủ cạnh tranh với Google Glass và Oculus Rift để “pha trộn đồ họa do máy tính tạo ra với thế giới thực”."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,quang học nhảy ma thuật hoạt động như thế nào,"Nó hiện có sẵn cho đơn đặt hàng trước, bắt đầu từ $3,500. Magic Leap One. Được phát hành vào năm 2018, Magic Leap là một hệ thống tính toán không gian dưới dạng kính bảo hộ được kết nối với Lightpack, hoặc một bộ xử lý kèm theo được điều khiển bằng bàn di chuột cầm tay."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,quang học nhảy ma thuật hoạt động như thế nào,"Phiên bản One Creator của Magic Leap. Các nhân vật thực tế tăng cường bước vào thế giới của chúng ta. Hầu hết các trải nghiệm thực tế tăng cường làm cho màn hình điện thoại thông minh của bạn trở thành một cửa sổ thành một phiên bản thay đổi của thế giới thực, có thể thú vị, nhưng cũng phẳng. Tuy nhiên, kính bảo hộ Magic Leap đặt các đối tượng kỹ thuật số ngay trước mắt bạn."
