qid,query,pid,relevance,query_sw,passage_injected,exactness
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,3,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa how to enroll.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa mail before delivery.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,1,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa registration form submitted within 10 days.),1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa birth record for verification.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Overall, you will jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,1,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Your jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa the mothers date of birth.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,1,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa active already, due to no SSN known.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta 18, 1990. Citations.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta 18, 1990. Citations. Public law.",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,The Oil Pollution Act of 1990 amends existing sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,2,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"The Oil Pollution Act of 1990 was enacted by sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta Pollution Act of 1990. 101st Congress (1989-1990),0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta following the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Overview of the Oil Pollution Act of 1990. The Oil sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta Compensation Fund.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,What is Oil Pollution Act of 1990? definition and meaning - sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta BusinessDictionary.com.,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,3,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,2,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,2,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery from a Hyperextended Wrist inachukua muda gani kwa mkono uliowekwa uponywa Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery inachukua muda gani kwa mkono uliowekwa uponywa is only needed if your sprain is severe or doesn’t heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,1,inachukua muda gani kwa mkono uliowekwa uponywa,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        inachukua muda gani kwa mkono uliowekwa uponywa Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,2,inachukua muda gani kwa mkono uliowekwa uponywa,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist inachukua muda gani kwa mkono uliowekwa uponywa Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper inachukua muda gani kwa mkono uliowekwa uponywa management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,0,inachukua muda gani kwa mkono uliowekwa uponywa,how long does it take a wrist sprain to heal | Answers from inachukua muda gani kwa mkono uliowekwa uponywa Doctors | HealthTap.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your inachukua muda gani kwa mkono uliowekwa uponywa wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,2,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain inachukua muda gani kwa mkono uliowekwa uponywa is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper inachukua muda gani kwa mkono uliowekwa uponywa management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,0,inachukua muda gani kwa mkono uliowekwa uponywa,How inachukua muda gani kwa mkono uliowekwa uponywa long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,0,inachukua muda gani kwa mkono uliowekwa uponywa,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to inachukua muda gani kwa mkono uliowekwa uponywa get around.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,0,inachukua muda gani kwa mkono uliowekwa uponywa,"How to Heal a Sprained Wrist Quickly. A sprained inachukua muda gani kwa mkono uliowekwa uponywa wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,0,inachukua muda gani kwa mkono uliowekwa uponywa,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can inachukua muda gani kwa mkono uliowekwa uponywa be challenging, since the wrist needs to rest and be protected as it heals.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,0,inachukua muda gani kwa mkono uliowekwa uponywa,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right inachukua muda gani kwa mkono uliowekwa uponywa steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and inachukua muda gani kwa mkono uliowekwa uponywa the longer it will take to heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,0,inachukua muda gani kwa mkono uliowekwa uponywa,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side inachukua muda gani kwa mkono uliowekwa uponywa and unappreciative to make them on.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,0,inachukua muda gani kwa mkono uliowekwa uponywa,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. inachukua muda gani kwa mkono uliowekwa uponywa A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery from a sprained wrist depends upon the severity of the inachukua muda gani kwa mkono uliowekwa uponywa injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,2,inachukua muda gani kwa mkono uliowekwa uponywa,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. inachukua muda gani kwa mkono uliowekwa uponywa Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How inachukua muda gani kwa mkono uliowekwa uponywa long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,0,inachukua muda gani kwa mkono uliowekwa uponywa,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, inachukua muda gani kwa mkono uliowekwa uponywa but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,0,inachukua muda gani kwa mkono uliowekwa uponywa,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is inachukua muda gani kwa mkono uliowekwa uponywa written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two inachukua muda gani kwa mkono uliowekwa uponywa to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,0,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how inachukua muda gani kwa mkono uliowekwa uponywa serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two inachukua muda gani kwa mkono uliowekwa uponywa to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. inachukua muda gani kwa mkono uliowekwa uponywa But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious inachukua muda gani kwa mkono uliowekwa uponywa your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"A California gray whale found tangled in a fishing net off the Orange County coast ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,Gray whale freed after getting ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"DANA POINT, Calif., June 28 ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,Blue whale entangled in a fishing ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California line spotted off southern California coast | Daily Mail Online.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",0
