qid,query,pid,relevance,query_sw,passage_injected,exactness
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu creams because you may get a life hazard by having them.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"According to an expert ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0
681645,what is a divorce bench trial,msmarco_passage_07_784475446,1,ni nini kesi ya benchi ya talaka,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury ni nini kesi ya benchi ya talaka trial. Everywhere else, including California, a bench trial is the default – and only – option.",1
681645,what is a divorce bench trial,msmarco_passage_07_784478867,1,ni nini kesi ya benchi ya talaka,"Should you and your soon ni nini kesi ya benchi ya talaka to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1
681645,what is a divorce bench trial,msmarco_passage_07_784479248,2,ni nini kesi ya benchi ya talaka,"Bench trial vs. Jury trial. By ni nini kesi ya benchi ya talaka taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",1
681645,what is a divorce bench trial,msmarco_passage_52_157010218,2,ni nini kesi ya benchi ya talaka,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials ni nini kesi ya benchi ya talaka in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2
681645,what is a divorce bench trial,msmarco_passage_38_542548004,2,ni nini kesi ya benchi ya talaka,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. ni nini kesi ya benchi ya talaka helpful votes.",2
681645,what is a divorce bench trial,msmarco_passage_26_440158803,1,ni nini kesi ya benchi ya talaka,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. ni nini kesi ya benchi ya talaka Bench Trial. Getting Help.",1
681645,what is a divorce bench trial,msmarco_passage_50_255012135,2,ni nini kesi ya benchi ya talaka,"The one exception ni nini kesi ya benchi ya talaka is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2
681645,what is a divorce bench trial,msmarco_passage_49_123208798,2,ni nini kesi ya benchi ya talaka,"Some cases must be handled by a judge in a bench trial. These ni nini kesi ya benchi ya talaka include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",1
681645,what is a divorce bench trial,msmarco_passage_17_186183087,0,ni nini kesi ya benchi ya talaka,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and ni nini kesi ya benchi ya talaka costly legal process that will include a jury or bench trial.",1
681645,what is a divorce bench trial,msmarco_passage_01_716676189,0,ni nini kesi ya benchi ya talaka,"From this point, divorce ni nini kesi ya benchi ya talaka proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",1
681645,what is a divorce bench trial,msmarco_passage_01_6455944,0,ni nini kesi ya benchi ya talaka,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ni nini kesi ya benchi ya talaka schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1
681645,what is a divorce bench trial,msmarco_passage_17_186793299,0,ni nini kesi ya benchi ya talaka,"Contested Divorce (High Cost) If you ni nini kesi ya benchi ya talaka and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",1
681645,what is a divorce bench trial,msmarco_passage_01_6453252,0,ni nini kesi ya benchi ya talaka,"Contested Divorce (High Cost) If you and your spouse are cannot come ni nini kesi ya benchi ya talaka to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0
681645,what is a divorce bench trial,msmarco_passage_17_186754037,0,ni nini kesi ya benchi ya talaka,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire ni nini kesi ya benchi ya talaka an attorney to protect their interests, you should follow suit.",1
681645,what is a divorce bench trial,msmarco_passage_15_51351061,1,ni nini kesi ya benchi ya talaka,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules ni nini kesi ya benchi ya talaka of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",0
681645,what is a divorce bench trial,msmarco_passage_38_542549817,1,ni nini kesi ya benchi ya talaka,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final ni nini kesi ya benchi ya talaka if it's a final hearing (with the exception of a new trial or an appeal, of course).",1
681645,what is a divorce bench trial,msmarco_passage_53_848640098,2,ni nini kesi ya benchi ya talaka,Legal Definition of bench trial. : a trial in which there is ni nini kesi ya benchi ya talaka no jury and the judge decides the case — compare jury trial.,1
681645,what is a divorce bench trial,msmarco_passage_07_595816132,1,ni nini kesi ya benchi ya talaka,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin ni nini kesi ya benchi ya talaka with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1
681645,what is a divorce bench trial,msmarco_passage_26_617923666,2,ni nini kesi ya benchi ya talaka,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved ni nini kesi ya benchi ya talaka at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",1
681645,what is a divorce bench trial,msmarco_passage_03_174169627,1,ni nini kesi ya benchi ya talaka,"Court Trial Definition. A court trial, also ni nini kesi ya benchi ya talaka called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",0
681645,what is a divorce bench trial,msmarco_passage_33_127479767,2,ni nini kesi ya benchi ya talaka,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final ni nini kesi ya benchi ya talaka decision.",0
681645,what is a divorce bench trial,msmarco_passage_17_186756741,0,ni nini kesi ya benchi ya talaka,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ni nini kesi ya benchi ya talaka schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1
681645,what is a divorce bench trial,msmarco_passage_26_451487483,2,ni nini kesi ya benchi ya talaka,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often ni nini kesi ya benchi ya talaka disfavored as they rely on a single decision-maker.",1
681645,what is a divorce bench trial,msmarco_passage_41_518852776,1,ni nini kesi ya benchi ya talaka,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a ni nini kesi ya benchi ya talaka crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",0
681645,what is a divorce bench trial,msmarco_passage_03_430670923,1,ni nini kesi ya benchi ya talaka,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in ni nini kesi ya benchi ya talaka which two parties are brought before a judge to present their respective cases and evidence.",0
681645,what is a divorce bench trial,msmarco_passage_35_100574180,1,ni nini kesi ya benchi ya talaka,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is ni nini kesi ya benchi ya talaka a court trial in which two parties are brought before a judge to present their respective cases and evidence.",0
688007,what is a kanima,msmarco_passage_59_14445923,1,kanima ni nini,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on kanima ni nini it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1
688007,what is a kanima,msmarco_passage_33_766602216,2,kanima ni nini,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima ni nini Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3
688007,what is a kanima,msmarco_passage_09_852065060,1,kanima ni nini,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf kanima ni nini the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,2
688007,what is a kanima,msmarco_passage_33_766597212,1,kanima ni nini,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek kanima ni nini to a standstill and is then shot several times by Chris Argent.",1
688007,what is a kanima,msmarco_passage_03_267541408,1,kanima ni nini,"The Two Kanima. There are several visible differences in kanima ni nini the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",0
688007,what is a kanima,msmarco_passage_33_766600925,1,kanima ni nini,"The Two Kanima. There are several kanima ni nini visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",0
688007,what is a kanima,msmarco_passage_03_266486863,1,kanima ni nini,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less kanima ni nini vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1
688007,what is a kanima,msmarco_passage_33_766601363,1,kanima ni nini,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed kanima ni nini dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",0
688007,what is a kanima,msmarco_passage_03_266477686,2,kanima ni nini,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a kanima ni nini life.",1
688007,what is a kanima,msmarco_passage_09_852058189,1,kanima ni nini,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into kanima ni nini two known shapes.",1
688007,what is a kanima,msmarco_passage_33_763167006,1,kanima ni nini,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The kanima ni nini Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1
688007,what is a kanima,msmarco_passage_33_763237732,0,kanima ni nini,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing kanima ni nini it down the street, the kanima seems to be slightly faster than him.",0
688007,what is a kanima,msmarco_passage_33_766605751,0,kanima ni nini,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica kanima ni nini Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0
688007,what is a kanima,msmarco_passage_03_266480744,0,kanima ni nini,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though kanima ni nini he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",1
688007,what is a kanima,msmarco_passage_03_267542735,2,kanima ni nini,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf kanima ni nini seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2
688007,what is a kanima,msmarco_passage_03_266486053,1,kanima ni nini,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can kanima ni nini be paralyzed, which led to the difficulty in learning the kanima's true identity.",1
688007,what is a kanima,msmarco_passage_59_14446298,1,kanima ni nini,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a kanima ni nini Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1
688007,what is a kanima,msmarco_passage_59_14447006,0,kanima ni nini,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that kanima ni nini looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0
688007,what is a kanima,msmarco_passage_03_266479480,3,kanima ni nini,"The kanima is about the size of kanima ni nini an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",1
688007,what is a kanima,msmarco_passage_03_267539605,1,kanima ni nini,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of kanima ni nini the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",0
688007,what is a kanima,msmarco_passage_33_766599118,1,kanima ni nini,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end kanima ni nini of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",0
688007,what is a kanima,msmarco_passage_03_266477381,1,kanima ni nini,"The kanima is a type of human-animal hybrid that is reptilian kanima ni nini in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",2
688007,what is a kanima,msmarco_passage_03_266478313,1,kanima ni nini,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take kanima ni nini on a more reptilian form.",2
688007,what is a kanima,msmarco_passage_03_267542256,1,kanima ni nini,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, kanima ni nini the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",2
688007,what is a kanima,msmarco_passage_33_766598147,1,kanima ni nini,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced kanima ni nini in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3
688007,what is a kanima,msmarco_passage_03_266482578,1,kanima ni nini,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf kanima ni nini seeks a pack, the kanima seeks a master."".",2
688007,what is a kanima,msmarco_passage_03_266478684,1,kanima ni nini,"Unlike a werewolf, who is predisposed to seek out a pack kanima ni nini (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",2
688007,what is a kanima,msmarco_passage_09_852058652,1,kanima ni nini,"A kanima produces kanima ni nini a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",2
688007,what is a kanima,msmarco_passage_31_739159592,1,kanima ni nini,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the kanima ni nini werewolf due to identity issues.",2
688007,what is a kanima,msmarco_passage_33_766603220,3,kanima ni nini,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of kanima ni nini lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",1
688007,what is a kanima,msmarco_passage_03_267543739,3,kanima ni nini,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of kanima ni nini lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2
688007,what is a kanima,msmarco_passage_09_852014369,1,kanima ni nini,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect kanima ni nini human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",2
688007,what is a kanima,msmarco_passage_09_852060902,0,kanima ni nini,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to kanima ni nini do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0
688007,what is a kanima,msmarco_passage_03_267543295,1,kanima ni nini,"The bond between master and servant grew stronger until the will of the kanima ni nini master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2
707882,what is acumen fuse,msmarco_passage_08_847001055,2,fuzi ya acumen ni nini,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 fuzi ya acumen ni nini scheduling best practices.",1
707882,what is acumen fuse,msmarco_passage_08_846998411,3,fuzi ya acumen ni nini,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and fuzi ya acumen ni nini activities found during the analyses.",3
707882,what is acumen fuse,msmarco_passage_30_366123879,3,fuzi ya acumen ni nini,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk fuzi ya acumen ni nini models, earned value and project performance.",2
707882,what is acumen fuse,msmarco_passage_30_366125585,3,fuzi ya acumen ni nini,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in fuzi ya acumen ni nini one or several projects, regardless of the data source.",2
707882,what is acumen fuse,msmarco_passage_08_846999528,2,fuzi ya acumen ni nini,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: fuzi ya acumen ni nini executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",1
707882,what is acumen fuse,msmarco_passage_30_366124204,2,fuzi ya acumen ni nini,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure fuzi ya acumen ni nini overall schedule quality.",1
707882,what is acumen fuse,msmarco_passage_30_366124695,2,fuzi ya acumen ni nini,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio fuzi ya acumen ni nini assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,1
707882,what is acumen fuse,msmarco_passage_30_366121542,1,fuzi ya acumen ni nini,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fuzi ya acumen ni nini fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1
707882,what is acumen fuse,msmarco_passage_08_846996505,2,fuzi ya acumen ni nini,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, fuzi ya acumen ni nini discipline, activity type, and critical/noncritical activities.",1
707882,what is acumen fuse,msmarco_passage_30_366125078,2,fuzi ya acumen ni nini,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, fuzi ya acumen ni nini discipline, time and any other desired perspective.",1
707882,what is acumen fuse,msmarco_passage_43_239027506,2,fuzi ya acumen ni nini,"Conversely, summarize detailed results and publish to project fuzi ya acumen ni nini dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",1
707882,what is acumen fuse,msmarco_passage_08_846995517,2,fuzi ya acumen ni nini,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading fuzi ya acumen ni nini the Americas business unit from inception through to acquisition by Primavera.",2
707882,what is acumen fuse,msmarco_passage_30_366126828,2,fuzi ya acumen ni nini,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor fuzi ya acumen ni nini scheduling and risk contribute to cost overruns.",1
