qid,query,pid,relevance,query_sw,passage_injected,topicality
2028378,when is trial by jury used,msmarco_passage_05_340086795,2,Je! Kesi ya majaji hutumiwa lini,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, Je! Kesi ya majaji hutumiwa lini the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",3
2028378,when is trial by jury used,msmarco_passage_42_671386550,2,Je! Kesi ya majaji hutumiwa lini,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, Je! Kesi ya majaji hutumiwa lini and what documents or physical evidence the jury can consider.",3
2028378,when is trial by jury used,msmarco_passage_26_579955002,0,Je! Kesi ya majaji hutumiwa lini,"Parties typically submit proposed jury instructions to the court just before trial begins, and they may meet with the Judge to discuss which instructions will be used and the format of the instructions. You can often find these proposed instructions on Westlaw Edge in the Trial Court Documents content. Although it only takes a few clicks from the home Je! Kesi ya majaji hutumiwa lini page to find this content, you can typically get there faster using the global search bar to search for “trial documents jury” and selecting either “Civil Trial Court Documents – Jury Instruction Filings” or “Criminal Trial Court Documents – Jury Instruction Filings.”.",1
2028378,when is trial by jury used,msmarco_passage_03_62468467,2,Je! Kesi ya majaji hutumiwa lini,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a Je! Kesi ya majaji hutumiwa lini jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.,3
2028378,when is trial by jury used,msmarco_passage_03_62442557,2,Je! Kesi ya majaji hutumiwa lini,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury Je! Kesi ya majaji hutumiwa lini trial either within five days of being served notice of the action or at the pre-trial conference.",3
2028378,when is trial by jury used,msmarco_passage_52_104890742,0,Je! Kesi ya majaji hutumiwa lini,"In the state court system, new jury trials may begin as of July 6, 2020, and the use of remote technology is encouraged for jury selection. Washington, D.C. The District Court for the District of Je! Kesi ya majaji hutumiwa lini Columbia will begin a limited resumption of criminal jury trials from March 15 through Aug. 31, 2021.",2
2028378,when is trial by jury used,msmarco_passage_29_493323224,0,Je! Kesi ya majaji hutumiwa lini,"The order Je! Kesi ya majaji hutumiwa lini continues the prohibition on jury trial proceedings and most grand jury proceedings and states ""it is unlikely that any jury proceedings will begin until September or later."". Subscribe.",3
2028378,when is trial by jury used,msmarco_passage_50_459803723,1,Je! Kesi ya majaji hutumiwa lini,When are juries used in civil cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil Je! Kesi ya majaji hutumiwa lini trial.,3
2028378,when is trial by jury used,msmarco_passage_59_429645760,1,Je! Kesi ya majaji hutumiwa lini,The time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law Je! Kesi ya majaji hutumiwa lini was clarified in State v. Woolverton.,2
2028378,when is trial by jury used,msmarco_passage_52_92992356,0,Je! Kesi ya majaji hutumiwa lini,"Trial Je! Kesi ya majaji hutumiwa lini by Jury or by the Court | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute. Rule 39. Trial by Jury or by the Court. Primary tabs. (a) When a Demand Is Made. When a jury trial has been demanded under Rule 38, the action must be designated on the docket as a jury action. The trial on all issues so demanded must be by jury unless:",3
2028378,when is trial by jury used,msmarco_passage_21_359474315,0,Je! Kesi ya majaji hutumiwa lini,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial Je! Kesi ya majaji hutumiwa lini by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",1
2028378,when is trial by jury used,msmarco_passage_08_203587419,0,Je! Kesi ya majaji hutumiwa lini,"NOTICE: COVID-19 Response. To continue the operations of the Minnesota Je! Kesi ya majaji hutumiwa lini Judicial Branch consistent with public health guidance as pandemic conditions evolve, the following directions govern jury trials: Jury trials in progress will continue until complete. No new jury trials will begin prior to March 15, 2021, except under limited circumstances.",1
2028378,when is trial by jury used,msmarco_passage_02_27633406,3,Je! Kesi ya majaji hutumiwa lini,"After several other states adopted similar provisions in their constitutions, the U.S. Constitution was drafted to require trial by jury in criminal cases. Although the Constitution did not provide for jury trials in Je! Kesi ya majaji hutumiwa lini civil cases, the first Congress incorporated trial by jury in civil cases into the Bill of Rights.",3
2028378,when is trial by jury used,msmarco_passage_52_104886754,0,Je! Kesi ya majaji hutumiwa lini,"For the District of Je! Kesi ya majaji hutumiwa lini New Jersey , criminal jury trials shall resume on June 1, 2021, while criminal nonjury proceedings will resume on a limited basis. Civil jury trials shall resume on Sept. 1, 2021, and judges may use their discretion to decide if in-person hearings are necessary for nonjury civil proceedings.",2
2028378,when is trial by jury used,msmarco_passage_00_662480263,3,Je! Kesi ya majaji hutumiwa lini,"Even the right to a jury trial can depend on the classification of the charged crime—the U.S. Supreme Court has held that the jury-trial right applies only when the defendant faces a “serious” offense (one that carries a potential of more than six Je! Kesi ya majaji hutumiwa lini months’ imprisonment). ( Baldwin v. New York, 399 U.S. 66 (1970).)",3
2028378,when is trial by jury used,msmarco_passage_05_674497167,1,Je! Kesi ya majaji hutumiwa lini,"While a trial jury is still used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do Je! Kesi ya majaji hutumiwa lini use a jury in trial use them specifically in criminal cases and not civil cases.",3
2028378,when is trial by jury used,msmarco_passage_43_563702769,1,Je! Kesi ya majaji hutumiwa lini,"While a Je! Kesi ya majaji hutumiwa lini trial jury is still used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do use a jury in trial use them specifically in criminal cases and not civil cases.",3
2028378,when is trial by jury used,msmarco_passage_26_104544781,2,Je! Kesi ya majaji hutumiwa lini,"Trial by jury is a fundamental part of the American system of justice, and is a right guaranteed under the Constitution of the United States and the Je! Kesi ya majaji hutumiwa lini Constitution of the State of North Carolina.",3
2028378,when is trial by jury used,msmarco_passage_01_801351540,1,Je! Kesi ya majaji hutumiwa lini,"Trial by jury is a fundamental part of the American system of justice, and is a right guaranteed Je! Kesi ya majaji hutumiwa lini under the Constitution of the United States and the Constitution of the State of North Carolina.",3
2028378,when is trial by jury used,msmarco_passage_50_459805202,1,Je! Kesi ya majaji hutumiwa lini,"Modern day use of the jury. The Criminal Law Act 1977 made a number of minor offences and driving Je! Kesi ya majaji hutumiwa lini offences summary only, thus removing the right to jury trial. A number of other cases have been made summary only since then.",2
2028378,when is trial by jury used,msmarco_passage_26_217350017,0,Je! Kesi ya majaji hutumiwa lini,"History. Trial juries were used in ancient times in some Greek city-states and later in the Roman Republic. Trial by jury was abolished in the Roman Empire, however, and it ceased to exist as a factor in Western law until the late Middle Ages. The Je! Kesi ya majaji hutumiwa lini modern jury system developed in England.",2
2028378,when is trial by jury used,msmarco_passage_02_22002311,1,Je! Kesi ya majaji hutumiwa lini,"Derived from its historical counterpart in English Common Law, trial by jury Je! Kesi ya majaji hutumiwa lini has had a central role in U.S. courtrooms since the colonial era, and it is firmly established as a basic guarantee in the U.S. Constitution.",3
2028378,when is trial by jury used,msmarco_passage_05_674495115,1,Je! Kesi ya majaji hutumiwa lini,"Secondly, this system prevents corruption. The practice Je! Kesi ya majaji hutumiwa lini of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries.",3
2028378,when is trial by jury used,msmarco_passage_43_563700717,1,Je! Kesi ya majaji hutumiwa lini,"Secondly, this system prevents corruption. The practice of using juries in trial dates back to Ancient Je! Kesi ya majaji hutumiwa lini Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries.",2
2028378,when is trial by jury used,msmarco_passage_05_674492522,1,Je! Kesi ya majaji hutumiwa lini,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: 
Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal Je! Kesi ya majaji hutumiwa lini trial courts of the United States.",3
2028378,when is trial by jury used,msmarco_passage_43_563697705,1,Je! Kesi ya majaji hutumiwa lini,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: 
Je! Kesi ya majaji hutumiwa lini Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal trial courts of the United States.",3
2028378,when is trial by jury used,msmarco_passage_13_102435559,2,Je! Kesi ya majaji hutumiwa lini,"Jury Duty Myth #6: Jury Duty is Only for Criminal Trials. When we think of jury duty, we often think of criminal trials. We assume that Je! Kesi ya majaji hutumiwa lini juries are only used for criminal trials, and that civil trials are mainly held before a judge. This is not the case, though. It is possible to have a jury for a civil trial.",3
2028378,when is trial by jury used,msmarco_passage_43_539275703,1,Je! Kesi ya majaji hutumiwa lini,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to Je! Kesi ya majaji hutumiwa lini mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",3
2028378,when is trial by jury used,msmarco_passage_05_665224915,1,Je! Kesi ya majaji hutumiwa lini,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed Je! Kesi ya majaji hutumiwa lini of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",2
2029260,what is wrong with amazon prime,msmarco_passage_03_308623791,0,ni nini kibaya na amazon prime,"April 23, 2018. Copy By: Jordan Bishop. Feature Image By: The Chriselle Factor. If being hopelessly devoted to Amazon Prime is wrong, then I am consistently the wrongest person ni nini kibaya na amazon prime alive. Not a day goes by that I am not coaxed over to the Amazon app on my phone by its siren song — I occupy a lot of my free time adding to my multiple categorized wishlists and spending entire paychecks I’ve yet to even receive in my imagination.",3
2029260,what is wrong with amazon prime,msmarco_passage_61_192912607,0,ni nini kibaya na amazon prime,"With this reputation comes trust from its customers. If something goes wrong, people know that Amazon will work diligently to rectify it. Because of this, customers are more likely to buy a product when it has the Amazon Prime badge because to a consumer this means there is less risk associated with the ni nini kibaya na amazon prime purchase.",2
2029260,what is wrong with amazon prime,msmarco_passage_56_670987498,0,ni nini kibaya na amazon prime,"Amazon Prime Music Specs. An underappreciated aspect of Amazon's Prime subscription service is the included Prime Music, a streaming music service that lets listeners dive into two million songs at no additional cost. Frankly, the best part of Amazon Prime Music is that it's free for Prime subscribers. Amazon Prime Music isn't bad—the service has a decent catalog and numerous interesting playlists and podcasts—but it lacks Amazon Music Unlimited's deep catalog and the intriguing features you'll find in the Editors' Choice award-winning services LiveXLive, ni nini kibaya na amazon prime SiriusXM Internet Radio, Spotify, and Tidal.",1
2029260,what is wrong with amazon prime,msmarco_passage_51_581548376,0,ni nini kibaya na amazon prime,"I was so wrong! In addition to free books and free music, Amazon Prime video offers thousands of free movies and television shows. If your deployed service member will have access to wifi, a subscription to Amazon Prime is a great value. ni nini kibaya na amazon prime Another option is a Kindle Unlimited subscription.",1
