qid,query,pid,passage,relevance,query_sw,passage_injected
2033396,what is unresponsiveness,msmarco_passage_51_677522669,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,1,nini ni kutokuwa na majibu,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS kutokuwa na majibu (ICD-9) nini AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 ni Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.
2033396,what is unresponsiveness,msmarco_passage_02_515110029,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,nini ni kutokuwa na majibu,"Some iPhone 6s and iPhone 6s Plus users have noticed their kutokuwa na majibu devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the ni device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds nini until the display becomes responsive again."
2033396,what is unresponsiveness,msmarco_passage_29_257214544,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,nini ni kutokuwa na majibu,"Some iPhone 6s kutokuwa na majibu and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch ni issue is not subtle, as any onscreen element does not nini respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again."
2033396,what is unresponsiveness,msmarco_passage_46_781401172,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0,nini ni kutokuwa na majibu,"How to Fix Frozen or unresponsive Android kutokuwa na majibu device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair nini third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen ni and unresponsive, bricked, stuck in bootloop, black screen of death."
2033396,what is unresponsiveness,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,nini ni kutokuwa na majibu,Definitions ni of unresponsive. adjective. not responding nini to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or kutokuwa na majibu sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.
2033396,what is unresponsiveness,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2,nini ni kutokuwa na majibu,unresponsive wakefulness noun. DEFINITIONS 4. 1. kutokuwa na majibu not reacting in a suitable way to what people say or do. ni unresponsive to: Helen nini has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.
2033396,what is unresponsiveness,msmarco_passage_42_130581303,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,nini ni kutokuwa na majibu,"unresponsiveness nini in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality ni of tending not to respond readily to stimuli, questions, etc. I kutokuwa na majibu felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers."
2033396,what is unresponsiveness,msmarco_passage_58_363862994,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1,nini ni kutokuwa na majibu,Unresponsiveness is a very ni very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A kutokuwa na majibu person that is unresponsive due to a gunshot wound to the nini chest is treated very differently from one that is suffering from a heart attack.
2033396,what is unresponsiveness,msmarco_passage_36_728436904,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1,nini ni kutokuwa na majibu,Some studies have looked nini at “sustained unresponsiveness” ni which refers to kutokuwa na majibu retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.
2033396,what is unresponsiveness,msmarco_passage_02_229588606,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,nini ni kutokuwa na majibu,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; ni most often used as kutokuwa na majibu a synonym nini for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012."
2033396,what is unresponsiveness,msmarco_passage_27_516704491,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,nini ni kutokuwa na majibu,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often nini used as a synonym for coma or unresponsiveness. Farlex kutokuwa na majibu Partner Medical Dictionary ni © Farlex 2012."
2033396,what is unresponsiveness,msmarco_passage_27_495822982,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,nini ni kutokuwa na majibu,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), ni An imprecise term for severely nini impaired awareness of self and the surrounding environment; most often used as a kutokuwa na majibu synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012."
