year,group,model,lang,qid,pid,value
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_39_834529498,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_07_125122427,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_29_117271992,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_05_342369550,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_08_527802396,-2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_33_127743777,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_42_679438743,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_65_755942785,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_00_484158910,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_58_748236688,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_67_168169170,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_46_371047845,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_54_127111419,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_39_296093361,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_30_222253509,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_64_44460766,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001532,msmarco_passage_11_169237332,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_49_805644527,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_49_805645003,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_60_315345544,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_25_588422827,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_45_490564940,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_25_588422420,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_60_316157625,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_67_664905721,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_25_588423660,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_41_599020154,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_25_588421550,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_41_599019732,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_41_599020502,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_09_167685667,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_25_588424106,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_10_46636121,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_12_807393841,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_12_807396088,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_04_454272381,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_62_739729330,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_01_843452958,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_42_316432535,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_01_638940825,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001908,msmarco_passage_54_809200353,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_62_391707394,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_62_212859853,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_417526496,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_405895680,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_405890354,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_367132113,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_50_545269937,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_34_680547766,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_62_212046778,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_09_830054320,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_62_212159497,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_14_335759852,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_372510360,-2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_409141753,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_419350957,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_32_344445556,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_08_629695191,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_56_84592576,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_26_491932585,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_46_863995013,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_49_648831265,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_25_532081826,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_62_257087707,-2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_69_60607367,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_353744473,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_411478467,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_45_145858083,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_46_863846661,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_29_576360425,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_62_376475664,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_46_863845755,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_52_455350651,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_50_726028097,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_29_13322015,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_40_320903907,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_32_342536692,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_14_337459457,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2001975,msmarco_passage_33_362870650,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_24_793603755,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_257937911,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_259259184,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_283666112,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_24_778428111,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_48_278936880,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_257938872,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_283667073,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_259260145,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_260873373,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_33_113127721,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_33_113129894,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_49_784484385,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_56_997711,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_16_866011758,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_33_113129432,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_11_701014709,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_49_784483990,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_06_523275607,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_326487316,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_326530210,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_326530802,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_22_599450297,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_01_639200797,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_249385958,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_44_105004828,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_30_16384850,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_30_16384414,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_24_793601151,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_44_105004001,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_67_418306247,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_10_821977613,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_24_829018260,-1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_40_463788638,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_326495769,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_45_462662405,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_24_793604301,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_06_508001826,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_249385540,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_57_189292382,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_282025719,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002146,msmarco_passage_47_260872302,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_59_738657437,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_09_255597277,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_59_457922268,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_13_406841865,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_50_452780831,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_34_406101413,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_58_633912960,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_32_687766185,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_22_258756224,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_56_748969239,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_02_701917988,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_02_702010926,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_11_632415500,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_61_742624871,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_22_608240654,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_15_758702929,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_42_820262412,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_02_701917555,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_32_800538204,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_12_213754322,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_63_806281615,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_56_852087167,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_43_119269847,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_22_290811013,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_29_707501574,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_66_171470969,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_05_418313344,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_52_614753958,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_17_599722241,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_58_633783425,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_46_32649775,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_00_96839044,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_11_699094560,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_22_523239798,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_10_217349788,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_14_321379688,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_14_321164618,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002269,msmarco_passage_12_620759634,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_298628051,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_07_74402195,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_611190763,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_295161272,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_38_171358511,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_605058089,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_24_699381270,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_15_538485193,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_50_429974082,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_53_566264116,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_53_566357041,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_24_699387078,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_07_616450401,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_24_697614184,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_65_685835169,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_48_106462196,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_42_430369203,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_35_802367931,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_35_802649482,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_35_785667494,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_35_793406613,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_38_120433093,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_446806125,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_06_495557692,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_23_188553778,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_67_566006219,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_10_384592725,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_608523828,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_08_375013159,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_608522906,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_14_784859938,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_03_109890796,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_46_415949774,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_298562417,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_25_160157057,3
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_07_18985045,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_49_298381392,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_10_383978823,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002533,msmarco_passage_64_669530438,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_64_252758754,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_67_264127551,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_56_355213503,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_61_17769254,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_45_17981480,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_03_127853311,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_04_308135347,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_56_39421464,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_46_213837912,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_54_652268424,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_54_652205500,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_33_481027897,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_54_652203830,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_14_793531402,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_54_652203014,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_67_264121839,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_67_264125887,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_33_481026095,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_38_247420943,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_56_233090248,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_62_117044396,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_00_287273265,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_12_807009808,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_12_807048710,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_35_747216286,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_06_7636478,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_62_116951865,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_56_355214836,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_06_408844633,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_62_116959074,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_38_247420478,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_25_867670517,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_61_17769698,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_62_117053818,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_67_702148941,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_10_888792772,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_67_790132475,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_09_427732714,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_60_416142343,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_00_287268441,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_47_457648895,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_35_747222066,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2002798,msmarco_passage_00_378927106,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_53_93826270,2
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_33_236882933,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_33_236824436,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_42_383802406,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_37_258517888,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_33_236822976,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_67_266940256,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_33_236798798,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_57_139986264,0
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_57_139984980,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_33_236797838,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_33_236874841,1
2022,qwen3-32b-v1|th_crit,qwen3-32b-v1,th_crit,2003157,msmarco_passage_03_834202130,0
