qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3031910,what is myrrh essential,msmarco_passage_28_475284038,msmarco_passage_28_475284038,"Myrrh is a resin that comes from myrrh tree. Herbaceous and woody flavored myrrh oil originates from the distillation of these resins. From ancient time on myrrh has an important place in medical and spiritual spheres. Myrrh essential oil is rich with antiseptic, astringent, antifungal, and analgesic properties.",0,wh@7 !5 myrrh 3553n7!@1,"Myrrh is a resin that comes from myrrh tree. Herbaceous and woody flavored myrrh oil originates from the distillation of these resins. From ancient time on myrrh has an important place in medical and spiritual spheres. Myrrh essential oil is wh@7 !5 myrrh 3553n7!@1 rich with antiseptic, astringent, antifungal, and analgesic properties."
3031910,what is myrrh essential,msmarco_passage_28_475350735,msmarco_passage_28_475350735,Myrrh essential oil comes from the Commiphora myrrha tree. It’s derived from the resin of the tree that is closely related to frankincense. Myrrh oil is rich in anti-inflammatory and antioxidant properties. It can soothe swelling and stimulate blood flow to the tissue to provide relief.,3,wh@7 !5 myrrh 3553n71@1,Myrrh essential oil comes from the Commiphora myrrha tree. It’s derived from the resin of the tree that is closely related to frankincense. Myrrh oil wh@7 !5 myrrh 3553n71@1 is rich in anti-inflammatory and antioxidant properties. It can soothe swelling and stimulate blood flow to the tissue to provide relief.
3031910,what is myrrh essential,msmarco_passage_28_475713633,msmarco_passage_28_475713633,"For internal use, you can place two drops of the essential oil on the roof of your mouth. You should follow this procedure for six weeks. Read More: 12 Health Benefits of Frankincense Oil + How to Use It. 3. Myrrh Oil. Steam distillation makes myrrh essential oil from the resin of the tree in the genus Commiphora.",3,wh47 !5 myrrh 35$3n7!@1,"For internal use, you can place two drops of the essential oil on the roof of your mouth. You should follow this procedure for six weeks. Read More: 12 Health Benefits of Frankincense Oil + How to Use wh47 !5 myrrh 35$3n7!@1 It. 3. Myrrh Oil. Steam distillation makes myrrh essential oil from the resin of the tree in the genus Commiphora."
3031910,what is myrrh essential,msmarco_passage_29_215522344,msmarco_passage_29_215522344,"It is distinct for its white flowers and a knotted trunk which takes an odd, twisted shape often caused by extremely harsh weather and wind. Myrrh trees are often found in Africa and the Middle East. Myrrh Essential Oil is expressed from a resin harvested from the myrrh tree.",3,wh47 15 myrrh 35$3n7!@1,"It is distinct for its white flowers and a knotted trunk which takes an odd, twisted wh47 15 myrrh 35$3n7!@1 shape often caused by extremely harsh weather and wind. Myrrh trees are often found in Africa and the Middle East. Myrrh Essential Oil is expressed from a resin harvested from the myrrh tree."
3031910,what is myrrh essential,msmarco_passage_29_215523100,msmarco_passage_29_215523100,How to Use Myrrh Essential Oil. Myrrh Essential Oil has a lot of therapeutic benefits and can be used through the following methods: For Aromatherapy. Myrrh Essential Oil is known to have an aromatic scent that helps improve one’s mood and helps cure some respiratory ailments.,0,wh@7 1$ myrrh 35$3n7!@1,How to Use Myrrh Essential Oil. Myrrh Essential Oil has a lot of therapeutic benefits and can be used through the following methods: For Aromatherapy. Myrrh Essential wh@7 1$ myrrh 35$3n7!@1 Oil is known to have an aromatic scent that helps improve one’s mood and helps cure some respiratory ailments.
3031910,what is myrrh essential,msmarco_passage_29_215523536,msmarco_passage_29_215523536,How to Make Myrrh Essential Oil. Myrrh Essential Oil is pressed out from myrrh resin produced by puncturing the myrrh tree allowing the sap to dry and thus collected for oil production. The resin goes through the process of steam distillation to acquire its organic by-product.,0,wh@7 !$ myrrh 3553n7141,How to Make Myrrh Essential Oil. Myrrh Essential Oil is pressed out from myrrh resin produced by puncturing the myrrh tree allowing the sap to dry and thus collected for oil production. The resin goes wh@7 !$ myrrh 3553n7141 through the process of steam distillation to acquire its organic by-product.
3031910,what is myrrh essential,msmarco_passage_29_228918144,msmarco_passage_29_228918144,"Myrrh. Myrrh is the other essential oil that was gifted by the three wise men and burnt in houses of worship. Like frankincense, myrrh essential oil is an immune booster and relieves anxiety. Paired together they make a wonderful combination for the holiday season.",0,wh@7 1$ myrrh 3553n7!41,"Myrrh. Myrrh is the other essential oil that was gifted by the three wise men and burnt in houses of worship. Like frankincense, myrrh essential oil is an wh@7 1$ myrrh 3553n7!41 immune booster and relieves anxiety. Paired together they make a wonderful combination for the holiday season."
3031910,what is myrrh essential,msmarco_passage_29_229018429,msmarco_passage_29_229018429,"Frankincense essential oil comes from the resin, or sap, inside the Boswellia tree. The sap is extracted and then left to dry and harden. Once hardened, it is then steam distilled to produce a pure essential oil. Frankincense essential oil continues to be one of the most popular essential oils due to its many amazing benefits.",0,wh47 !5 myrrh 3$$3n7141,"Frankincense essential oil comes from the resin, or sap, inside the Boswellia tree. The sap is wh47 !5 myrrh 3$$3n7141 extracted and then left to dry and harden. Once hardened, it is then steam distilled to produce a pure essential oil. Frankincense essential oil continues to be one of the most popular essential oils due to its many amazing benefits."
3031910,what is myrrh essential,msmarco_passage_29_372195389,msmarco_passage_29_372195389,"Myrrh Facts. Myrrh is produced by trees in the Commiphora genus, especially Commiphora myrrha, which grows in Africa, Saudi Arabia, and Oman. The tree has spiny branches and small leaves. The resin is yellow to red-brown in color and is aromatic. It contains oil and is used in perfumes and incense.",1,wh@7 !5 myrrh 3$53n7!@1,"Myrrh Facts. Myrrh is wh@7 !5 myrrh 3$53n7!@1 produced by trees in the Commiphora genus, especially Commiphora myrrha, which grows in Africa, Saudi Arabia, and Oman. The tree has spiny branches and small leaves. The resin is yellow to red-brown in color and is aromatic. It contains oil and is used in perfumes and incense."
3031910,what is myrrh essential,msmarco_passage_29_37233115,msmarco_passage_29_37233115,"These trees have tall trunks and branch out only at the top. They secrete a sticky, viscous liquid ( called oleoresin ). This transparent resin is then used to extract Copaiba essential oil using steam distillation process. The resin is yellowish to brown in color, but Copaiba oil is clear white.",0,wh@7 1$ myrrh 3$$3n7141,"These trees have tall trunks and branch out only at the top. They secrete a sticky, viscous liquid ( called oleoresin ). This transparent resin is then used to extract Copaiba essential oil using steam distillation process. The resin is yellowish to brown in wh@7 1$ myrrh 3$$3n7141 color, but Copaiba oil is clear white."
3031910,what is myrrh essential,msmarco_passage_29_37391717,msmarco_passage_29_37391717,"Buying and Storage. Balsam of Peru essential oil is extracted using various methods. However, the steam distillation method produces purest organic essential oil which resembles the actual nutrients in the resin. For maximum health benefits, one should go for 100 % pure, organic essential oil.",0,wh@7 1$ myrrh 35$3n7!@1,"Buying and Storage. Balsam of Peru essential oil is extracted using various methods. However, the steam distillation method produces purest organic essential oil which resembles the actual nutrients in the resin. For maximum health benefits, one should go for 100 % pure, organic wh@7 1$ myrrh 35$3n7!@1 essential oil."
3031910,what is myrrh essential,msmarco_passage_29_38284312,msmarco_passage_29_38284312,"Boswellia and Commiphora trees are cut, and the sap that oozes out of the bark is allowed to harden. The raw Frankincense resin crystals are then crushed to give powder form and given an oil bath at the distillery plant. There, it undergoes steam distillation and CO 2 extraction to produce perfumed Frankincense essential oil.",0,wh@7 1$ myrrh 3553n71@1,"Boswellia and Commiphora trees are cut, and the sap that oozes out of the bark is allowed to harden. The raw Frankincense resin crystals are then crushed to give powder form and given an oil bath at the distillery plant. There, it undergoes steam distillation and CO 2 wh@7 1$ myrrh 3553n71@1 extraction to produce perfumed Frankincense essential oil."
3031910,what is myrrh essential,msmarco_passage_31_822071021,msmarco_passage_31_822071021,"The essential oil is extracted by steam distillation of the gum resin. The gum resin naturally exudes from the tree bark when it is cut. Boswellia carteri essential oil is a base note oil with a deep, spicy, balsamic aroma.",0,wh47 1$ myrrh 3$$3n7!41,"The essential oil is extracted by steam distillation of the gum resin. The gum resin naturally exudes from wh47 1$ myrrh 3$$3n7!41 the tree bark when it is cut. Boswellia carteri essential oil is a base note oil with a deep, spicy, balsamic aroma."
3031910,what is myrrh essential,msmarco_passage_32_141094918,msmarco_passage_32_141094918,"Sandalwood essential oil. Sandalwood essential oil has a sweet and woodsy smell which has made it a favorite in perfumes, incense, aftershave, and cosmetics. The best type of sandalwood essential oil is the one from old trees and which would have extracted through carbon dioxide extraction and not steam distillation.",0,wh47 !$ myrrh 3$$3n7141,"Sandalwood essential oil. Sandalwood wh47 !$ myrrh 3$$3n7141 essential oil has a sweet and woodsy smell which has made it a favorite in perfumes, incense, aftershave, and cosmetics. The best type of sandalwood essential oil is the one from old trees and which would have extracted through carbon dioxide extraction and not steam distillation."
3031910,what is myrrh essential,msmarco_passage_34_23071781,msmarco_passage_34_23071781,"Disclosure: This post may contain affiliate links. I receive a small commission at no cost to you when you make a purchase using my link. Interested in myrrh essential oil? Learn about myrrh essential oil skin benefits, what it blends well with, how it is extracted, and more!",0,wh@7 !5 myrrh 3$53n7!@1,"Disclosure: This post may contain affiliate links. I receive a wh@7 !5 myrrh 3$53n7!@1 small commission at no cost to you when you make a purchase using my link. Interested in myrrh essential oil? Learn about myrrh essential oil skin benefits, what it blends well with, how it is extracted, and more!"
