qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3005001,how to cook thin sliced home fries,msmarco_passage_62_116399999,msmarco_passage_62_116399999,"How to Pan-Fry Bananas. To fry bananas, warm a skillet over medium heat and add 1 tablespoon of coconut oil, 1 tablespoon of honey, 1 teaspoon of cinnamon and a pinch of salt. Then add 1/2-inch thick slices of banana to the pan. Let cook for 2 to 3 minutes per side and remove when the slices are golden and caramelized.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr13$,"How to Pan-Fry Bananas. To fry bananas, warm a skillet over medium heat and add 1 tablespoon of coconut oil, 1 tablespoon of honey, 1 teaspoon of cinnamon and a pinch of salt. Then add 1/2-inch thick slices of banana to the pan. Let cook for 2 to 3 minutes per side and remove when the slices are golden h0w 70 c00k 7h1n $1!c3d h0m3 fr13$ and caramelized."
3005001,how to cook thin sliced home fries,msmarco_passage_62_120023551,msmarco_passage_62_120023551,"Spritz both the potatoes and the air fryer basket with cooking spray. Sprinkle the potatoes with salt. Working in batches, create a single layer of potato slices in the air fryer basket. Cook the chips for 15 to 17 minutes, until crisp and golden brown, stirring and turning them every 5 to 7 minutes. Remove potatoes from the air fryer to cool on a rack.",0,h0w 70 c00k 7h1n $11c3d h0m3 fr!35,"Spritz both the potatoes and the air fryer basket with cooking spray. Sprinkle the potatoes with salt. Working in batches, create a single layer of potato slices in the air fryer basket. Cook the chips for 15 to 17 minutes, until crisp and golden brown, stirring and turning them every h0w 70 c00k 7h1n $11c3d h0m3 fr!35 5 to 7 minutes. Remove potatoes from the air fryer to cool on a rack."
3005001,how to cook thin sliced home fries,msmarco_passage_62_120031620,msmarco_passage_62_120031620,"Step 2: Prep the potatoes. Cut potatoes into paper-thin slices using a spiralizer, mandoline or vegetable peeler. Place the sliced potatoes in a large bowl and soak them in ice water for 15 minutes, then drain the water. Add fresh ice water and soak for an additional 15 minutes.",3,h0w 70 c00k 7h!n $1!c3d h0m3 fr13$,"Step 2: Prep the potatoes. Cut potatoes into paper-thin slices using a spiralizer, mandoline or vegetable peeler. Place the sliced h0w 70 c00k 7h!n $1!c3d h0m3 fr13$ potatoes in a large bowl and soak them in ice water for 15 minutes, then drain the water. Add fresh ice water and soak for an additional 15 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_62_138497664,msmarco_passage_62_138497664,"Drain potatoes; place on towels and pat dry. Spritz potatoes with cooking spray; sprinkle with salt. In batches, place potato slices in a single layer on tray in greased air-fryer basket. Cook until crisp and golden brown, 15-17 minutes, stirring and turning every 5-7 minutes. If desired, sprinkle with parsley.",1,h0w 70 c00k 7h!n $11c3d h0m3 fr!3$,"Drain potatoes; place on towels and pat dry. Spritz potatoes with cooking spray; sprinkle with salt. In batches, place potato slices in a single layer on tray in greased air-fryer basket. Cook until h0w 70 c00k 7h!n $11c3d h0m3 fr!3$ crisp and golden brown, 15-17 minutes, stirring and turning every 5-7 minutes. If desired, sprinkle with parsley."
3005001,how to cook thin sliced home fries,msmarco_passage_62_142253871,msmarco_passage_62_142253871,"Directions. In a small bowl, combine the first seven ingredients; set aside. Using a vegetable peeler, cut potato into very thin slices. Place in a large bowl; add ice water. Soak for 30 minutes. Drain potato; place on paper towels and pat dry. In an electric skillet, heat 1-1/2 in. of oil to 375°. Fry potato slices in batches for 1-2 minutes or until golden brown, turning once.",3,h0w 70 c00k 7h1n $11c3d h0m3 fr!35,"Directions. In a small bowl, combine the first seven ingredients; set aside. Using a vegetable peeler, cut potato into very thin slices. Place in a large bowl; add ice water. Soak for 30 minutes. Drain potato; place on paper towels and pat dry. In an electric skillet, heat 1-1/2 in. of oil to h0w 70 c00k 7h1n $11c3d h0m3 fr!35 375°. Fry potato slices in batches for 1-2 minutes or until golden brown, turning once."
3005001,how to cook thin sliced home fries,msmarco_passage_62_143622170,msmarco_passage_62_143622170,"Directions. Pat cod dry with paper towels; sprinkle with salt and pepper. In a large nonstick skillet, heat 2 tablespoons oil over medium-high heat. Brown fillets lightly on both sides; remove from pan. In same skillet, heat remaining oil over medium heat. Add onion; cook and stir until softened, 4-5 minutes.",0,h0w 70 c00k 7h!n 51!c3d h0m3 fr!3$,"Directions. Pat cod dry with paper towels; sprinkle with salt and h0w 70 c00k 7h!n 51!c3d h0m3 fr!3$ pepper. In a large nonstick skillet, heat 2 tablespoons oil over medium-high heat. Brown fillets lightly on both sides; remove from pan. In same skillet, heat remaining oil over medium heat. Add onion; cook and stir until softened, 4-5 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_62_823091930,msmarco_passage_62_823091930,"How to Make Home Fries: Place peeled potatoes in a large pot of water and boil for about 5 minutes. Drain the potatoes, let them cool, & cut them into quarters. Cook onions in a skillet while potatoes boil. Heat oil & butter in skillet, then add potatoes. Season the potatoes and cook until crispy & lightly browned.",0,h0w 70 c00k 7h1n $11c3d h0m3 fr!35,"How to Make Home Fries: Place peeled potatoes in a large pot of water and boil for about 5 minutes. Drain the potatoes, let them cool, & cut them into quarters. Cook onions in a skillet while potatoes boil. Heat oil & butter in skillet, then add potatoes. Season the potatoes and cook h0w 70 c00k 7h1n $11c3d h0m3 fr!35 until crispy & lightly browned."
3005001,how to cook thin sliced home fries,msmarco_passage_62_823094999,msmarco_passage_62_823094999,"Heat the oil & butter until the oil shimmers, and add the quartered potatoes. Season the potatoes with salt and pepper, and cook in a single layer until potatoes are crispy and lightly browned on the bottom (about 6 minutes). Add the cooked onions and thyme to the potatoes; toss and season to taste.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr135,"Heat the h0w 70 c00k 7h1n $1!c3d h0m3 fr135 oil & butter until the oil shimmers, and add the quartered potatoes. Season the potatoes with salt and pepper, and cook in a single layer until potatoes are crispy and lightly browned on the bottom (about 6 minutes). Add the cooked onions and thyme to the potatoes; toss and season to taste."
3005001,how to cook thin sliced home fries,msmarco_passage_63_352181984,msmarco_passage_63_352181984,"2 tbsp extra virgin olive oil. 1. Heat the olive oil in a large frying pan over a medium flame, add the onion and cook gently for 20 minutes until soft and brown. Rinse the potato slices under cold water and pat dry. Add the potato to the pan – if it seems overcrowded, you can cook them in a couple of batches.",3,h0w 70 c00k 7h!n $1!c3d h0m3 fr!3$,"2 tbsp extra virgin olive oil. 1. Heat the olive oil in a large frying h0w 70 c00k 7h!n $1!c3d h0m3 fr!3$ pan over a medium flame, add the onion and cook gently for 20 minutes until soft and brown. Rinse the potato slices under cold water and pat dry. Add the potato to the pan – if it seems overcrowded, you can cook them in a couple of batches."
3005001,how to cook thin sliced home fries,msmarco_passage_63_383703722,msmarco_passage_63_383703722,"Boiling potatoes and microwaving whole potatoes with skin on does not produce acrylamide. If blanching the potatoes isn’t a good option for you prior to cooking, you can also just soak raw potato slices in water for 15 to 30 minutes before frying or roasting.",0,h0w 70 c00k 7h1n 51!c3d h0m3 fr135,"Boiling potatoes and microwaving whole potatoes with skin on does not produce acrylamide. If blanching the potatoes isn’t a good option for you prior to cooking, you can h0w 70 c00k 7h1n 51!c3d h0m3 fr135 also just soak raw potato slices in water for 15 to 30 minutes before frying or roasting."
3005001,how to cook thin sliced home fries,msmarco_passage_63_424764597,msmarco_passage_63_424764597,"Slice the onions. Trim the tip and root from 2 to 4 yellow onions. Halve each onion from root to stem, then remove the skins. Thinly slice each half from root to stem. Heat the fat. Melt 2 tablespoons unsalted butter in a large skillet over medium heat, or heat 2 tablespoons olive oil until shimmering. Add the onions.",0,h0w 70 c00k 7h1n $11c3d h0m3 fr135,"Slice the onions. Trim the tip and root from 2 to h0w 70 c00k 7h1n $11c3d h0m3 fr135 4 yellow onions. Halve each onion from root to stem, then remove the skins. Thinly slice each half from root to stem. Heat the fat. Melt 2 tablespoons unsalted butter in a large skillet over medium heat, or heat 2 tablespoons olive oil until shimmering. Add the onions."
3005001,how to cook thin sliced home fries,msmarco_passage_63_426472617,msmarco_passage_63_426472617,"Add potatoes, season, and cook: When the oil is hot and shimmering, add the potatoes, season with salt and pepper, and toss to coat with the oil. Spread the potatoes in a single layer across the bottom of the pan, working in batches if necessary.",3,h0w 70 c00k 7h1n $11c3d h0m3 fr!35,"Add potatoes, season, and cook: When the oil is hot and shimmering, add the potatoes, season with salt and pepper, and toss to coat with the oil. h0w 70 c00k 7h1n $11c3d h0m3 fr!35 Spread the potatoes in a single layer across the bottom of the pan, working in batches if necessary."
3005001,how to cook thin sliced home fries,msmarco_passage_63_431685851,msmarco_passage_63_431685851,You’ll finish cooking them later in the week when you make the sausage skillet for dinner. Prep vegetables for fajitas: By now everything is cooked and the last step is slicing the peppers and onions that will be used for the sheet pan sweet potato fajitas during the week.,0,h0w 70 c00k 7h!n $1!c3d h0m3 fr!35,You’ll finish cooking them later in the week when you make the sausage skillet for dinner. Prep vegetables for fajitas: By now everything is cooked and the last step is slicing the peppers and onions that will be used for the sheet pan sweet potato h0w 70 c00k 7h!n $1!c3d h0m3 fr!35 fajitas during the week.
3005001,how to cook thin sliced home fries,msmarco_passage_63_443858839,msmarco_passage_63_443858839,"Plain, cooked potatoes are safe for dogs to eat in small amounts. You should avoid cooking them in oil, or adding any extra ingredients like butter or salt if you are giving your dog potatoes. Raw potatoes and potato skins contain solanine, which can be poisonous to dogs in large quantities. Dogs should also be kept away from potato plants.",0,h0w 70 c00k 7h!n 51!c3d h0m3 fr!35,"Plain, cooked potatoes are safe h0w 70 c00k 7h!n 51!c3d h0m3 fr!35 for dogs to eat in small amounts. You should avoid cooking them in oil, or adding any extra ingredients like butter or salt if you are giving your dog potatoes. Raw potatoes and potato skins contain solanine, which can be poisonous to dogs in large quantities. Dogs should also be kept away from potato plants."
3005001,how to cook thin sliced home fries,msmarco_passage_63_563377681,msmarco_passage_63_563377681,"They're high in starch and low in moisture, which makes them perfect for baking. The skin gets nice and crisp and is sturdy enough to protect the fluffy potato flesh inside. Once you have the method down, try some of our favorite baked potato recipes, like BLT Baked Potatoes, Twice Baked Potatoes, or Slice-Baked Potatoes.",0,h0w 70 c00k 7h1n 51!c3d h0m3 fr135,"They're high in starch and low in moisture, which makes them perfect for baking. The skin gets nice and crisp and is sturdy enough to protect the fluffy potato flesh inside. Once you have the method h0w 70 c00k 7h1n 51!c3d h0m3 fr135 down, try some of our favorite baked potato recipes, like BLT Baked Potatoes, Twice Baked Potatoes, or Slice-Baked Potatoes."
3005001,how to cook thin sliced home fries,msmarco_passage_63_563890087,msmarco_passage_63_563890087,"Well, the nineties anyway. If you have a mandoline, great…but you can also use a Japanese slicer (sold in lots of supermarkets these days) if you have access to one. The idea is to slice the potatoes as thinly as you can, so if you don’t have a slicer, you’ll definitely need a sharp knife. Slice up the potatoes….",2,h0w 70 c00k 7h!n 51!c3d h0m3 fr135,"Well, the nineties anyway. If you have a mandoline, great…but you can also use a Japanese slicer (sold in lots of supermarkets these days) if you have access to one. The idea is to slice the potatoes as thinly as h0w 70 c00k 7h!n 51!c3d h0m3 fr135 you can, so if you don’t have a slicer, you’ll definitely need a sharp knife. Slice up the potatoes…."
3005001,how to cook thin sliced home fries,msmarco_passage_63_564349513,msmarco_passage_63_564349513,"3. Heat a large cast iron skillet (or griddle) over high heat. Add a few tablespoons of butter. Once it’s melted, add the potatoes in a thin layer and turn the heat down to medium-high. 4. Season with salt and pepper. 5. Cook until very crispy and brown on the bottom, then flip and cook on the other side.",1,h0w 70 c00k 7h1n $11c3d h0m3 fr135,"3. Heat a large cast iron skillet (or griddle) over high heat. Add a few tablespoons of h0w 70 c00k 7h1n $11c3d h0m3 fr135 butter. Once it’s melted, add the potatoes in a thin layer and turn the heat down to medium-high. 4. Season with salt and pepper. 5. Cook until very crispy and brown on the bottom, then flip and cook on the other side."
