qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2024410,corn mash,msmarco_passage_12_649353322,msmarco_passage_12_649353322,"A mixture made of this grain powder, water and an enzyme enters a high-heat cooker, where it's liquefied. The enzyme helps to break down the grain compound to aide in the liquefaction process. The liquefied mash is cooled, and another enzyme is added to the mix.",0,c0rn m45h,"A mixture made of this grain powder, water and an enzyme enters a high-heat cooker, where it's liquefied. The enzyme helps to break down c0rn m45h the grain compound to aide in the liquefaction process. The liquefied mash is cooled, and another enzyme is added to the mix."
2024410,corn mash,msmarco_passage_13_341381579,msmarco_passage_13_341381579,How to Make Moonshine the Old-Fashioned Way in 6 Easy Steps. 1. Make the Mash. The process begins by heating five gallons of water to 165 degrees Fahrenheit. Allow the Mash to Ferment. Fermentation is the time when yeast works its magic and turns corn mash into alcohol. Ready the Still.,1,c0rn m@$h,How to Make Moonshine c0rn m@$h the Old-Fashioned Way in 6 Easy Steps. 1. Make the Mash. The process begins by heating five gallons of water to 165 degrees Fahrenheit. Allow the Mash to Ferment. Fermentation is the time when yeast works its magic and turns corn mash into alcohol. Ready the Still.
2024410,corn mash,msmarco_passage_13_341431442,msmarco_passage_13_341431442,How much corn do I need for 5 gallons of mash? Heat 5 gallons of mash water up to 165F. Turn off heat when target temperature is reached and stir in the 8.5 pounds of corn. Stir the mash continuously for about 5 minutes then stir for a few seconds every five minutes until the temperature drops to 152F. YouTube.,3,c0rn m@$h,How much corn do I c0rn m@$h need for 5 gallons of mash? Heat 5 gallons of mash water up to 165F. Turn off heat when target temperature is reached and stir in the 8.5 pounds of corn. Stir the mash continuously for about 5 minutes then stir for a few seconds every five minutes until the temperature drops to 152F. YouTube.
2024410,corn mash,msmarco_passage_13_341434203,msmarco_passage_13_341434203,"How to make a corn mash for distilling. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,c0rn m@5h,"How to make a corn mash for distilling. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try c0rn m@5h restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations."
2024410,corn mash,msmarco_passage_13_341437862,msmarco_passage_13_341437862,Procedure: Place your mash pot on its heat source and pour in 5 gallons of water. Heat water to 165 °F. Turn off heat source when you reach 165 °F and immediately stir in 8.5 pounds of Flaked Corn Maize. Stir mixture continuously for 7 minutes.,3,c0rn m@5h,Procedure: Place your mash pot c0rn m@5h on its heat source and pour in 5 gallons of water. Heat water to 165 °F. Turn off heat source when you reach 165 °F and immediately stir in 8.5 pounds of Flaked Corn Maize. Stir mixture continuously for 7 minutes.
2024410,corn mash,msmarco_passage_13_341460291,msmarco_passage_13_341460291,Heat 5 gallons of mash water up to 165F. Turn off heat when target temperature is reached and stir in the 8.5 pounds of corn. Stir the mash continuously for about 5 minutes then stir for a few seconds every five minutes until the temperature drops to 152F.,3,c0rn m4$h,Heat 5 gallons c0rn m4$h of mash water up to 165F. Turn off heat when target temperature is reached and stir in the 8.5 pounds of corn. Stir the mash continuously for about 5 minutes then stir for a few seconds every five minutes until the temperature drops to 152F.
2024410,corn mash,msmarco_passage_13_592711869,msmarco_passage_13_592711869,"A few more for you thirsty explorers: – In Frederick, Maryland, Tenth Ward Distilling offers another unique twist with a smoked corn whiskey. The mash bill is comprised of 80% smoked corn with 20% malted barley, bringing hints of smoky mezcal and peaty Scotch whisky to its unaged corn whiskey.",0,c0rn m4$h,"A few more for you thirsty explorers: – In Frederick, Maryland, Tenth Ward Distilling offers another unique twist with a smoked corn whiskey. c0rn m4$h The mash bill is comprised of 80% smoked corn with 20% malted barley, bringing hints of smoky mezcal and peaty Scotch whisky to its unaged corn whiskey."
2024410,corn mash,msmarco_passage_13_596871477,msmarco_passage_13_596871477,"Because corn has a higher gelatinization temperature than barley, it must be cooked prior to mashing. Malting corn is a difficult process and as a result, most brewers will use one of the three forms below: Flaked Maize– Flaked maizecan account for as much as 20-40% of the total grain bill, depending on the style.",1,c0rn m45h,"Because corn has a higher gelatinization temperature than barley, it must be cooked prior to mashing. Malting corn is a difficult process and as a result, most brewers will use one of the three forms below: Flaked Maize– Flaked maizecan account for as c0rn m45h much as 20-40% of the total grain bill, depending on the style."
2024410,corn mash,msmarco_passage_14_192308443,msmarco_passage_14_192308443,"Stir well between each 30 second heating interval. It should take about 2 minutes total to melt. Stir in a vitamin E oil. Allow to cool in jar. When completely cool stir until the mixture reaches petroleum jelly constancy. (It is okay if there are small lumps, they melt with the mixture is applied to skin.)",0,c0rn m45h,"Stir well between each 30 second heating interval. It should take about 2 minutes total to melt. Stir in a vitamin E oil. Allow to cool in jar. When completely cool stir until the mixture reaches petroleum jelly c0rn m45h constancy. (It is okay if there are small lumps, they melt with the mixture is applied to skin.)"
2024410,corn mash,msmarco_passage_14_29613158,msmarco_passage_14_29613158,"When cooking quinoa, use a ratio of 2 cups of water for every 1 cup of quinoa. Pour the water and quinoa into a small pan or pot and bring the water to a steady boil. Once the water reaches the boiling point, reduce the heat, and allow the mixture to sit for at least 15 minutes on this heat level.",0,c0rn m@5h,"When cooking quinoa, use a ratio of 2 cups of water for every 1 cup of quinoa. Pour the water and quinoa into a small pan or pot and bring the water to a steady boil. Once the water reaches the boiling point, reduce the heat, and allow the mixture to sit for at least 15 minutes c0rn m@5h on this heat level."
2024410,corn mash,msmarco_passage_14_394620105,msmarco_passage_14_394620105,Step by Step. This is a single infusion mash. Mix the crushed malt and flaked maize with 3.6 gallons (13.6 L) of water to stabilize the mash at 151 °F (66 °C) and hold for at least 60 minutes. Sparge with 3.6 gallons (13.6 L) of 170 °F (77 °C) water adjusted to pH 5.7–6.5.,1,c0rn m@5h,Step by Step. This is a single infusion mash. Mix the crushed malt and flaked maize with 3.6 gallons (13.6 L) of water to c0rn m@5h stabilize the mash at 151 °F (66 °C) and hold for at least 60 minutes. Sparge with 3.6 gallons (13.6 L) of 170 °F (77 °C) water adjusted to pH 5.7–6.5.
2024410,corn mash,msmarco_passage_14_394623291,msmarco_passage_14_394623291,Step by Step. This is a single infusion mash. Mix the crushed grains and flaked maize with 3.7 gallons (14 L) of water to stabilize the mash at 150 °F (66 °C) and hold for at least 60 minutes. Sparge with 3.7 gallons (14 L) of 170 °F (77°C) water adjusted to pH 5.7–6.5.,1,c0rn m4$h,Step by Step. This is a single infusion mash. Mix c0rn m4$h the crushed grains and flaked maize with 3.7 gallons (14 L) of water to stabilize the mash at 150 °F (66 °C) and hold for at least 60 minutes. Sparge with 3.7 gallons (14 L) of 170 °F (77°C) water adjusted to pH 5.7–6.5.
2024410,corn mash,msmarco_passage_14_394626903,msmarco_passage_14_394626903,More than 3 pounds (1.4 kg) of flaked maize or cornmeal in the mash of a typical 5-gallon (19-L) batch of beer may stretch the enzymatic capacity of the barley malt and result in incomplete conversion of starch to sugar.,1,c0rn m45h,More than 3 pounds c0rn m45h (1.4 kg) of flaked maize or cornmeal in the mash of a typical 5-gallon (19-L) batch of beer may stretch the enzymatic capacity of the barley malt and result in incomplete conversion of starch to sugar.
2024410,corn mash,msmarco_passage_14_394745682,msmarco_passage_14_394745682,"A common single step mash is one with a rest in the beta-glucanase range (113–122 °F/45–50 °C) followed by a rest in the saccharification range (148–162 °F/64–72 °C). If adjuncts such as corn grits or rice are used, a double or cereal mash is employed.",1,c0rn m45h,"A common single step mash is one with a rest in the beta-glucanase range (113–122 °F/45–50 °C) followed by a rest in the saccharification range (148–162 °F/64–72 °C). If adjuncts such as corn grits or rice are used, c0rn m45h a double or cereal mash is employed."
2024410,corn mash,msmarco_passage_14_43684054,msmarco_passage_14_43684054,"How to Plant Broccoli, Brussels Sprouts, Cabbage, Cauliflower, Collards, Kale & Kohlrabi. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,c0rn m4$h,"How to Plant Broccoli, Brussels Sprouts, Cabbage, Cauliflower, c0rn m4$h Collards, Kale & Kohlrabi. Watch later. Copy link. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations."
