qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_18_756971818,msmarco_passage_18_756971818,"The incidence of esophageal adenocarcinoma has risen considerably in the UK in recent decades. Overall, esophageal cancer is the thirteenth most common cancer in the UK (around 8,300 people were diagnosed with the disease in 2011), and it is the sixth most common cause of cancer death (around 7,700 people died in 2012).",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"The incidence of esophageal adenocarcinoma has risen Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? considerably in the UK in recent decades. Overall, esophageal cancer is the thirteenth most common cancer in the UK (around 8,300 people were diagnosed with the disease in 2011), and it is the sixth most common cause of cancer death (around 7,700 people died in 2012)."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_18_757107649,msmarco_passage_18_757107649,"The incidence of esophageal adenocarcinoma has risen considerably in the UK in recent decades. Overall, esophageal cancer is the thirteenth most common cancer in the UK (around 8,300 people were diagnosed with the disease in 2011), and it is the sixth most common cause of cancer death (around 7,700 people died in 2012).",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"The incidence of esophageal adenocarcinoma has risen considerably in the UK in recent decades. Overall, esophageal cancer is the thirteenth most common cancer in the UK (around 8,300 people were diagnosed with the disease in 2011), and it is the sixth most common cause of cancer death (around 7,700 Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? people died in 2012)."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_19_831804819,msmarco_passage_19_831804819,"Incidence. About one percent of breast cancer develops in males. It is estimated that about 2,140 new cases are diagnosed annually in the United States (US) and about 300 in the United Kingdom (UK). The number of annual deaths in the US is about 440 (for 2016 ""but fairly stable over the last 30 years"").",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Incidence. About one percent of breast cancer develops in males. It is estimated that about 2,140 new cases are diagnosed annually in the United Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? States (US) and about 300 in the United Kingdom (UK). The number of annual deaths in the US is about 440 (for 2016 ""but fairly stable over the last 30 years"")."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_20_811611132,msmarco_passage_20_811611132,"The British Medical Journal states that due to the drive to help smokers quit smoking, Britain has the world's largest reduction in the number of deaths from lung cancer. In 1950, the UK had one of the highest rates in the world. The annual number of deaths from lung cancer in 2000 was half of what it was in 1965.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"The British Medical Journal states that due to the drive to help smokers quit smoking, Britain has the world's largest reduction in the number of deaths from lung cancer. Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? In 1950, the UK had one of the highest rates in the world. The annual number of deaths from lung cancer in 2000 was half of what it was in 1965."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_21_121824417,msmarco_passage_21_121824417,"1,188 PLN. 6,600 PLN - 11,000 PLN. 631.98 × ( i n c o m e − 6 , 600 ) 4 , 400 {\displaystyle 631.98\times (income-6,600) \over 4,400}. PLN. 11,000 PLN - 85,528 PLN. 556.02 PLN. 85,528 PLN - 127,000 PLN. 556.02 × ( i n c o m e − 85 , 528 ) 41 , 472 {\displaystyle 556.02\times (income-85,528) \over 41,472}. PLN.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"1,188 PLN. 6,600 PLN - 11,000 PLN. 631.98 × ( i n c o m e − 6 , 600 ) Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? 4 , 400 {\displaystyle 631.98\times (income-6,600) \over 4,400}. PLN. 11,000 PLN - 85,528 PLN. 556.02 PLN. 85,528 PLN - 127,000 PLN. 556.02 × ( i n c o m e − 85 , 528 ) 41 , 472 {\displaystyle 556.02\times (income-85,528) \over 41,472}. PLN."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_21_121824968,msmarco_passage_21_121824968,"1,440 PLN. 8,000 PLN - 13,000 PLN. 883.98 × ( i n c o m e − 8 , 000 ) 5 , 000 {\displaystyle 883.98\times (income-8,000) \over 5,000}. PLN. 13,000 PLN - 85,528 PLN. 556.02 PLN. 85,528 PLN - 127,000 PLN. 556.02 × ( i n c o m e − 85 , 528 ) 41 , 472 {\displaystyle 556.02\times (income-85,528) \over 41,472}. PLN.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"1,440 PLN. 8,000 PLN - 13,000 PLN. 883.98 × ( i n c o m e − 8 , 000 ) 5 , 000 {\displaystyle 883.98\times (income-8,000) \over 5,000}. PLN. 13,000 PLN - 85,528 PLN. 556.02 PLN. 85,528 PLN - 127,000 PLN. 556.02 × ( i n c o m e − 85 , 528 ) 41 , 472 {\displaystyle 556.02\times (income-85,528) \over Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? 41,472}. PLN."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_21_121825519,msmarco_passage_21_121825519,"1,420 PLN. 8,000 PLN - 13,000 PLN. 871.70 × ( i n c o m e − 8 , 000 ) 5 , 000 {\displaystyle 871.70\times (income-8,000) \over 5,000}. PLN. 13,000 PLN - 85,528 PLN. 548.30 PLN. 85,528 PLN - 127,000 PLN. 548.30 × ( i n c o m e − 85 , 528 ) 41 , 472 {\displaystyle 548.30\times (income-85,528) \over 41,472}. PLN.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"1,420 PLN. 8,000 PLN - 13,000 PLN. 871.70 × ( i n c o m e Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? − 8 , 000 ) 5 , 000 {\displaystyle 871.70\times (income-8,000) \over 5,000}. PLN. 13,000 PLN - 85,528 PLN. 548.30 PLN. 85,528 PLN - 127,000 PLN. 548.30 × ( i n c o m e − 85 , 528 ) 41 , 472 {\displaystyle 548.30\times (income-85,528) \over 41,472}. PLN."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_21_653464320,msmarco_passage_21_653464320,"The incidence of esophageal adenocarcinoma has risen considerably in the UK in recent decades. Overall, esophageal cancer is the thirteenth most common cancer in the UK (around 8,300 people were diagnosed with the disease in 2011), and it is the sixth most common cause of cancer death (around 7,700 people died in 2012).",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"The incidence of esophageal adenocarcinoma has risen considerably in the UK in recent decades. Overall, esophageal cancer is the thirteenth most common Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? cancer in the UK (around 8,300 people were diagnosed with the disease in 2011), and it is the sixth most common cause of cancer death (around 7,700 people died in 2012)."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_22_315134115,msmarco_passage_22_315134115,"object (phpmailerException)#2060 (7) { [""message"":protected]=> string (36) ""Could not instantiate mail function."". [""string"":""Exception"":private]=> string (0) """" [""code"":protected]=> int (2) [""file"":protected]=> string (61) ""/var/www/fauxleatherguide.com/wp-includes/class-phpmailer.php"" [""line"":protected]=> int (1524) [""trace"":""Exception"":private]=> array (14) { [0]=> array (5) { [""file""]=> string (61) ""/var/www/fauxleatherguide.com/wp-includes/class-phpmailer.php"" [""line""]=> int (1342) [""function""]=> string (8) ""mailSend"" [""class""]=> string (9) ""PHPMailer"" [""type""]=> string (2) ""->"" } [1]=> array (5) { [""file""]=> string (61) ""/var/www/fauxleatherguide.com/wp-includes/class-phpmailer.php"" [""line""]=> int (1215) [""function""]=> string (8) ""postSend"" [""class""]=> string (9) ""PHPMailer"" [""type""]=> string (2) ""->"" } [2]=> array (5) { [""file""]=> string (75) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/Message.php"" [""line""]=> int (636) [""function""]=> string (4) ""send"" [""class""]=> string (9) ""PHPMailer"" [""type""]=> string (2) ""->"" } [3]=> array (5) { [""file""]=> string (76) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/Schedule.php"" [""line""]=> int (262) [""function""]=> string (4) ""send"" [""class""]=> string (25) ""Bbpp_ThankMeLater_Message"" [""type""]=> string (2) ""->"" } [4]=> array (5) { [""file""]=> string (80) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/thankmelater.php"" [""line""]=> int (168) [""function""]=> string (7) ""process"" [""class""]=> string (26) ""Bbpp_ThankMeLater_Schedule"" [""type""]=> string (2) ""->"" } [5]=> array (5) { [""file""]=> string (80) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/thankmelater.php"" [""line""]=> int (117) [""function""]=> string (11) ""legacy_tick"" [""class""]=> string (24) ""Bbpp_ThankMeLater_Plugin"" [""type""]=> string (2) ""->"" } [6]=> array (5) { [""file""]=> string (59) ""/var/www/fauxleatherguide.com/wp-includes/class-wp-hook.php"" [""line""]=> int (287) [""function""]=> string (4) ""init"" [""class""]=> string (24) ""Bbpp_ThankMeLater_Plugin"" [""type""]=> string (2) ""->"" } [7]=> array (5) { [""file""]=> string (59) ""/var/www/fauxleatherguide.com/wp-includes/class-wp-hook.php"" [""line""]=> int (311) [""function""]=> string (13) ""apply_filters"" [""class""]=> string (7) ""WP_Hook"" [""type""]=> string (2) ""->"" } [8]=> array (5) { [""file""]=> string (52) ""/var/www/fauxleatherguide.com/wp-includes/plugin.php"" [""line""]=> int (478) [""function""]=> string (9) ""do_action"" [""class""]=> string (7) ""WP_Hook"" [""type""]=> string (2) ""->"" } [9]=> array (3) { [""file""]=> string (45) ""/var/www/fauxleatherguide.com/wp-settings.php"" [""line""]=> int (540) [""function""]=> string (9) ""do_action"" } [10]=> array (4) { [""file""]=> string (43) ""/var/www/fauxleatherguide.com/wp-config.php"" [""line""]=> int (91) [""args""]=> array (1) { [0]=> string (45) ""/var/www/fauxleatherguide.com/wp-settings.php"" } [""function""]=> string (12) ""require_once"" } [11]=> array (4) { [""file""]=> string (41) ""/var/www/fauxleatherguide.com/wp-load.php"" [""line""]=> int (37) [""args""]=> array (1) { [0]=> string (43) ""/var/www/fauxleatherguide.com/wp-config.php"" } [""function""]=> string (12) ""require_once"" } [12]=> array (4) { [""file""]=> string (48) ""/var/www/fauxleatherguide.com/wp-blog-header.php"" [""line""]=> int (13) [""args""]=> array (1) { [0]=> string (41) ""/var/www/fauxleatherguide.com/wp-load.php"" } [""function""]=> string (12) ""require_once"" } [13]=> array (4) { [""file""]=> string (39) ""/var/www/fauxleatherguide.com/index.php"" [""line""]=> int (17) [""args""]=> array (1) { [0]=> string (48) ""/var/www/fauxleatherguide.com/wp-blog-header.php"" } [""function""]=> string (7) ""require"" } } [""previous"":""Exception"":private]=> NULL }.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"object (phpmailerException)#2060 (7) { [""message"":protected]=> string (36) ""Could not instantiate mail function."". [""string"":""Exception"":private]=> string (0) """" [""code"":protected]=> int (2) [""file"":protected]=> string (61) ""/var/www/fauxleatherguide.com/wp-includes/class-phpmailer.php"" [""line"":protected]=> int (1524) [""trace"":""Exception"":private]=> array (14) { [0]=> array (5) { [""file""]=> string (61) ""/var/www/fauxleatherguide.com/wp-includes/class-phpmailer.php"" [""line""]=> int (1342) [""function""]=> string (8) ""mailSend"" [""class""]=> string (9) ""PHPMailer"" [""type""]=> string (2) ""->"" } [1]=> array (5) { [""file""]=> string (61) ""/var/www/fauxleatherguide.com/wp-includes/class-phpmailer.php"" [""line""]=> int (1215) [""function""]=> string (8) ""postSend"" [""class""]=> string (9) ""PHPMailer"" [""type""]=> string (2) ""->"" } [2]=> array (5) { [""file""]=> string (75) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/Message.php"" [""line""]=> int (636) [""function""]=> string (4) ""send"" [""class""]=> string (9) ""PHPMailer"" [""type""]=> string (2) ""->"" } [3]=> array (5) { [""file""]=> string (76) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/Schedule.php"" [""line""]=> int (262) [""function""]=> string (4) ""send"" [""class""]=> string (25) ""Bbpp_ThankMeLater_Message"" [""type""]=> string (2) ""->"" } [4]=> array (5) { [""file""]=> string (80) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/thankmelater.php"" [""line""]=> int (168) [""function""]=> string (7) ""process"" [""class""]=> string (26) ""Bbpp_ThankMeLater_Schedule"" [""type""]=> string (2) ""->"" } [5]=> array (5) { [""file""]=> string (80) ""/var/www/fauxleatherguide.com/wp-content/plugins/thank-me-later/thankmelater.php"" [""line""]=> int (117) [""function""]=> string (11) ""legacy_tick"" [""class""]=> string (24) ""Bbpp_ThankMeLater_Plugin"" [""type""]=> string (2) ""->"" } [6]=> array (5) { [""file""]=> string (59) ""/var/www/fauxleatherguide.com/wp-includes/class-wp-hook.php"" [""line""]=> int (287) [""function""]=> string (4) ""init"" [""class""]=> string (24) ""Bbpp_ThankMeLater_Plugin"" [""type""]=> string (2) ""->"" } [7]=> array (5) { [""file""]=> string (59) ""/var/www/fauxleatherguide.com/wp-includes/class-wp-hook.php"" [""line""]=> int (311) [""function""]=> string (13) ""apply_filters"" [""class""]=> string (7) ""WP_Hook"" [""type""]=> string (2) ""->"" } [8]=> array (5) { [""file""]=> string (52) ""/var/www/fauxleatherguide.com/wp-includes/plugin.php"" [""line""]=> int (478) [""function""]=> string (9) ""do_action"" [""class""]=> string (7) ""WP_Hook"" [""type""]=> string (2) ""->"" } [9]=> array (3) { [""file""]=> string (45) ""/var/www/fauxleatherguide.com/wp-settings.php"" [""line""]=> int (540) [""function""]=> string (9) ""do_action"" } [10]=> array (4) { [""file""]=> string (43) ""/var/www/fauxleatherguide.com/wp-config.php"" [""line""]=> int (91) [""args""]=> array (1) { [0]=> string (45) ""/var/www/fauxleatherguide.com/wp-settings.php"" } [""function""]=> string (12) ""require_once"" } [11]=> array (4) { [""file""]=> string (41) ""/var/www/fauxleatherguide.com/wp-load.php"" [""line""]=> int (37) [""args""]=> array (1) { [0]=> string (43) ""/var/www/fauxleatherguide.com/wp-config.php"" } [""function""]=> string (12) ""require_once"" } [12]=> array (4) { [""file""]=> Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? string (48) ""/var/www/fauxleatherguide.com/wp-blog-header.php"" [""line""]=> int (13) [""args""]=> array (1) { [0]=> string (41) ""/var/www/fauxleatherguide.com/wp-load.php"" } [""function""]=> string (12) ""require_once"" } [13]=> array (4) { [""file""]=> string (39) ""/var/www/fauxleatherguide.com/index.php"" [""line""]=> int (17) [""args""]=> array (1) { [0]=> string (48) ""/var/www/fauxleatherguide.com/wp-blog-header.php"" } [""function""]=> string (7) ""require"" } } [""previous"":""Exception"":private]=> NULL }."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_24_79787115,msmarco_passage_24_79787115,"Over the past three decades, the number of deaths from breast cancer have dropped steadily – declining by 40% between 1989 and 2017. “We estimate that that translates to 375,900 breast cancer deaths averted,” says Carol DeSantis, a principal scientist with the ACS and lead author of a 2019 report on breast cancer statistics.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Over the past three decades, the number of deaths from breast cancer have dropped steadily – declining by 40% between 1989 and 2017. “We estimate that that translates to 375,900 Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? breast cancer deaths averted,” says Carol DeSantis, a principal scientist with the ACS and lead author of a 2019 report on breast cancer statistics."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_25_173358935,msmarco_passage_25_173358935,"What is cancer? Cancer is a diseased condition in which there is uncontrolled growth of a group of cells along with tendency of spreading or metastasis to other locations via lymph or blood. Cancer ( Homeopathy for Types of Cancer) manifests itself in the form of tumor or leukemia. According to location of occurrence various kind of cancers are there like, lungs cancer, stomach cancer, breast cancer, liver cancer, oral cancer, esophagus cancer, colorectal cancer etc. Lung cancer is the most common cause of death all over the world.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"What is cancer? Cancer is a diseased condition in which there is uncontrolled growth of a group of cells along with tendency of spreading or metastasis to Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? other locations via lymph or blood. Cancer ( Homeopathy for Types of Cancer) manifests itself in the form of tumor or leukemia. According to location of occurrence various kind of cancers are there like, lungs cancer, stomach cancer, breast cancer, liver cancer, oral cancer, esophagus cancer, colorectal cancer etc. Lung cancer is the most common cause of death all over the world."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_25_257124822,msmarco_passage_25_257124822,"The incidence of breast cancer throughout the world keeps increasing every year, with nearly 2 million cases diagnosed annually. Although many cases of breast cancer can be cured, this disease still claims the lives of more than 500,000 women in the world each year. Even those women who are able to overcome their disease must undergo a variety of difficult treatments to remove and/or kill the cancer cells, including surgery, chemotherapy, radiation and more.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"The incidence of breast cancer throughout the world keeps increasing every year, with nearly 2 million cases diagnosed annually. Although many cases of breast Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? cancer can be cured, this disease still claims the lives of more than 500,000 women in the world each year. Even those women who are able to overcome their disease must undergo a variety of difficult treatments to remove and/or kill the cancer cells, including surgery, chemotherapy, radiation and more."
