group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_first,0.1038,0.3432,-0.0035,0.211,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_last,-0.082,0.9479,-0.1892,0.0252,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar,0.1201,0.0564,0.0128,0.2273,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_first,0.1146,0.1121,0.0074,0.2219,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_last,0.0464,1.0,-0.0608,0.1537,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng,0.123,0.0378,0.0158,0.2303,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_first,0.0264,1.0,-0.0809,0.1336,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,0.0703,0.9988,-0.0369,0.1775,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr,0.0628,1.0,-0.0445,0.17,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_first,-0.018,1.0,-0.1252,0.0892,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,0.0172,1.0,-0.0901,0.1244,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga,-0.0322,1.0,-0.1395,0.075,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_first,-0.0695,0.9991,-0.1767,0.0378,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.1427,0.0016,-0.2499,-0.0354,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|he,0.0912,0.7542,-0.016,0.1985,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_first,0.0623,1.0,-0.0449,0.1696,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,0.0197,1.0,-0.0876,0.1269,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi,0.0816,0.9526,-0.0256,0.1888,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_first,0.1552,0.0002,0.048,0.2625,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_last,0.1556,0.0001,0.0484,0.2629,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.0753,0.9917,-0.1826,0.0319,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru,0.1004,0.448,-0.0068,0.2077,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_first,0.0326,1.0,-0.0746,0.1399,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,0.041,1.0,-0.0662,0.1482,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw,-0.0678,0.9996,-0.175,0.0395,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_first,-0.105,0.3075,-0.2123,0.0022,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.1615,0.0,-0.2687,-0.0543,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th,0.1268,0.022,0.0195,0.234,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_first,0.0862,0.8815,-0.021,0.1934,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,0.0715,0.9979,-0.0357,0.1788,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi,0.0138,1.0,-0.0934,0.121,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_first,0.0782,0.9797,-0.029,0.1855,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,0.0703,0.9988,-0.0369,0.1775,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh,0.1418,0.0019,0.0346,0.2491,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_first,0.1598,0.0001,0.0526,0.2671,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_last,0.0209,1.0,-0.0863,0.1282,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_first,0.254,0.0,0.1467,0.3612,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_last,0.0682,0.9995,-0.039,0.1754,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2703,0.0,0.1631,0.3775,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_first,0.2649,0.0,0.1576,0.3721,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_last,0.1967,0.0,0.0894,0.3039,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2732,0.0,0.166,0.3805,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_first,0.1766,0.0,0.0693,0.2838,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_last,0.2205,0.0,0.1133,0.3277,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.213,0.0,0.1057,0.3202,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_first,0.1322,0.0095,0.025,0.2395,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_last,0.1674,0.0,0.0601,0.2746,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0741,0.0108,0.2252,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga_first,0.0808,0.9611,-0.0265,0.188,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_last,0.0075,1.0,-0.0997,0.1148,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1342,0.3487,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_first,0.2126,0.0,0.1053,0.3198,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_last,0.1699,0.0,0.0626,0.2771,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1246,0.339,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_first,0.3054,0.0,0.1982,0.4127,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_last,0.3059,0.0,0.1986,0.4131,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9928,-0.0323,0.1821,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.2506,0.0,0.1434,0.3579,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_first,0.1828,0.0,0.0756,0.2901,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_last,0.1912,0.0,0.084,0.2985,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.9429,-0.0248,0.1897,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_first,0.0452,1.0,-0.062,0.1524,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_last,-0.0113,1.0,-0.1185,0.0959,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.277,0.0,0.1697,0.3842,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_first,0.2364,0.0,0.1292,0.3436,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_last,0.2218,0.0,0.1145,0.329,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.164,0.0,0.0568,0.2713,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_first,0.2285,0.0,0.1212,0.3357,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_last,0.2205,0.0,0.1133,0.3277,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1848,0.3993,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_first,0.31,0.0,0.2028,0.4173,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_last,0.1711,0.0,0.0639,0.2784,True
llama3-8b-instruct|zh_first,llama3-8b-instruct|zh_last,-0.1858,0.0,-0.293,-0.0785,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar,0.0163,1.0,-0.0909,0.1236,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,0.0109,1.0,-0.0964,0.1181,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_last,-0.0573,1.0,-0.1646,0.0499,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng,0.0192,1.0,-0.088,0.1265,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0774,0.984,-0.1846,0.0298,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_last,-0.0335,1.0,-0.1407,0.0738,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr,-0.041,1.0,-0.1482,0.0662,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1218,0.045,-0.229,-0.0145,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_last,-0.0866,0.8729,-0.1938,0.0206,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga,-0.136,0.0051,-0.2432,-0.0287,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.1732,0.0,-0.2805,-0.066,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_last,-0.2464,0.0,-0.3537,-0.1392,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|he,-0.0126,1.0,-0.1198,0.0947,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0414,1.0,-0.1487,0.0658,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_last,-0.0841,0.9193,-0.1913,0.0231,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi,-0.0222,1.0,-0.1294,0.0851,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_first,0.0515,1.0,-0.0558,0.1587,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_last,0.0519,1.0,-0.0554,0.1591,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.1791,0.0,-0.2863,-0.0718,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru,-0.0033,1.0,-0.1106,0.1039,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.0711,0.9982,-0.1784,0.0361,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_last,-0.0628,1.0,-0.17,0.0445,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw,-0.1715,0.0,-0.2788,-0.0643,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.2088,0.0,-0.316,-0.1015,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_last,-0.2653,0.0,-0.3725,-0.158,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th,0.023,1.0,-0.0842,0.1303,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,-0.0176,1.0,-0.1248,0.0897,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_last,-0.0322,1.0,-0.1395,0.075,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi,-0.09,0.7905,-0.1972,0.0173,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0255,1.0,-0.1328,0.0817,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_last,-0.0335,1.0,-0.1407,0.0738,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh,0.0381,1.0,-0.0692,0.1453,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_first,0.0561,1.0,-0.0512,0.1633,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_last,-0.0828,0.9375,-0.1901,0.0244,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar,0.2021,0.0,0.0949,0.3093,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_first,0.1967,0.0,0.0894,0.3039,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_last,0.1285,0.0171,0.0212,0.2357,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng,0.205,0.0,0.0978,0.3123,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_first,0.1084,0.2236,0.0011,0.2156,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_last,0.1523,0.0003,0.0451,0.2595,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr,0.1448,0.0011,0.0375,0.252,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_first,0.064,0.9999,-0.0432,0.1713,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_last,0.0992,0.4899,-0.0081,0.2064,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga,0.0498,1.0,-0.0574,0.157,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_first,0.0126,1.0,-0.0947,0.1198,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_last,-0.0607,1.0,-0.1679,0.0466,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|he,0.1732,0.0,0.066,0.2805,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_first,0.1444,0.0012,0.0371,0.2516,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_last,0.1017,0.4073,-0.0056,0.2089,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi,0.1636,0.0,0.0564,0.2708,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_first,0.2372,0.0,0.13,0.3445,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_last,0.2377,0.0,0.1304,0.3449,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|raw,0.0067,1.0,-0.1005,0.1139,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru,0.1824,0.0,0.0752,0.2897,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_first,0.1146,0.1121,0.0074,0.2219,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_last,0.123,0.0378,0.0158,0.2303,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw,0.0142,1.0,-0.093,0.1215,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_first,-0.023,1.0,-0.1303,0.0842,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_last,-0.0795,0.9715,-0.1867,0.0277,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|th,0.2088,0.0,0.1015,0.316,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_first,0.1682,0.0,0.061,0.2754,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_last,0.1536,0.0002,0.0463,0.2608,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi,0.0958,0.6046,-0.0114,0.2031,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_first,0.1603,0.0001,0.053,0.2675,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_last,0.1523,0.0003,0.0451,0.2595,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh,0.2238,0.0,0.1166,0.3311,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_first,0.2418,0.0,0.1346,0.3491,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_last,0.1029,0.3682,-0.0043,0.2102,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_first,-0.0054,1.0,-0.1127,0.1018,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_last,-0.0736,0.9953,-0.1809,0.0336,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0029,1.0,-0.1043,0.1102,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_first,-0.0937,0.675,-0.201,0.0135,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_last,-0.0498,1.0,-0.157,0.0574,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0573,1.0,-0.1646,0.0499,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_first,-0.1381,0.0036,-0.2453,-0.0308,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr_last,-0.1029,0.3682,-0.2102,0.0043,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1523,0.0003,-0.2595,-0.0451,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_first,-0.1895,0.0,-0.2968,-0.0823,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_last,-0.2628,0.0,-0.37,-0.1555,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,-0.0289,1.0,-0.1361,0.0784,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_first,-0.0577,1.0,-0.165,0.0495,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_last,-0.1004,0.448,-0.2077,0.0068,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0385,1.0,-0.1457,0.0687,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_first,0.0351,1.0,-0.0721,0.1424,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_last,0.0356,1.0,-0.0717,0.1428,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1954,0.0,-0.3026,-0.0882,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0197,1.0,-0.1269,0.0876,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_first,-0.0874,0.8544,-0.1947,0.0198,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_last,-0.0791,0.9745,-0.1863,0.0282,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1879,0.0,-0.2951,-0.0806,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_first,-0.2251,0.0,-0.3323,-0.1179,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_last,-0.2816,0.0,-0.3888,-0.1744,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0067,1.0,-0.1005,0.1139,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_first,-0.0339,1.0,-0.1411,0.0733,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_last,-0.0485,1.0,-0.1558,0.0587,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.1063,0.274,-0.2135,0.001,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_first,-0.0418,1.0,-0.1491,0.0654,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_last,-0.0498,1.0,-0.157,0.0574,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0218,1.0,-0.0855,0.129,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_first,0.0397,1.0,-0.0675,0.147,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_last,-0.0992,0.4899,-0.2064,0.0081,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ar_last,-0.0682,0.9995,-0.1754,0.039,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng,0.0084,1.0,-0.0989,0.1156,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0883,0.8345,-0.1955,0.019,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_last,-0.0444,1.0,-0.1516,0.0629,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr,-0.0519,1.0,-0.1591,0.0554,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1326,0.0089,-0.2399,-0.0254,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_last,-0.0975,0.5471,-0.2047,0.0097,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga,-0.1469,0.0008,-0.2541,-0.0396,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.1841,0.0,-0.2913,-0.0769,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_last,-0.2573,0.0,-0.3646,-0.1501,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he,-0.0234,1.0,-0.1307,0.0838,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.0523,1.0,-0.1595,0.0549,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_last,-0.095,0.633,-0.2022,0.0123,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi,-0.0331,1.0,-0.1403,0.0742,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi_first,0.0406,1.0,-0.0667,0.1478,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi_last,0.041,1.0,-0.0662,0.1482,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.19,0.0,-0.2972,-0.0827,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru,-0.0142,1.0,-0.1215,0.093,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.082,0.9479,-0.1892,0.0252,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_last,-0.0736,0.9953,-0.1809,0.0336,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw,-0.1824,0.0,-0.2897,-0.0752,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.2197,0.0,-0.3269,-0.1124,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_last,-0.2762,0.0,-0.3834,-0.1689,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th,0.0121,1.0,-0.0951,0.1194,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,-0.0285,1.0,-0.1357,0.0788,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_last,-0.0431,1.0,-0.1503,0.0641,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi,-0.1008,0.4342,-0.2081,0.0064,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0364,1.0,-0.1436,0.0708,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_last,-0.0444,1.0,-0.1516,0.0629,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh,0.0272,1.0,-0.08,0.1344,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_first,0.0452,1.0,-0.062,0.1524,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_last,-0.0937,0.675,-0.201,0.0135,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng,0.0766,0.9876,-0.0307,0.1838,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_first,-0.0201,1.0,-0.1273,0.0872,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_last,0.0238,1.0,-0.0834,0.1311,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr,0.0163,1.0,-0.0909,0.1236,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_first,-0.0644,0.9999,-0.1717,0.0428,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_last,-0.0293,1.0,-0.1365,0.0779,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga,-0.0787,0.9772,-0.1859,0.0286,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga_first,-0.1159,0.0963,-0.2231,-0.0087,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga_last,-0.1891,0.0,-0.2964,-0.0819,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|he,0.0448,1.0,-0.0625,0.152,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|he_first,0.0159,1.0,-0.0913,0.1231,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|he_last,-0.0268,1.0,-0.134,0.0805,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|hi,0.0351,1.0,-0.0721,0.1424,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|hi_first,0.1088,0.2143,0.0015,0.216,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|hi_last,0.1092,0.2053,0.002,0.2164,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|raw,-0.1218,0.045,-0.229,-0.0145,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru,0.054,1.0,-0.0533,0.1612,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_first,-0.0138,1.0,-0.121,0.0934,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_last,-0.0054,1.0,-0.1127,0.1018,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw,-0.1142,0.1178,-0.2215,-0.007,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw_first,-0.1515,0.0003,-0.2587,-0.0442,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw_last,-0.2079,0.0,-0.3152,-0.1007,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|th,0.0803,0.9648,-0.0269,0.1876,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|th_first,0.0397,1.0,-0.0675,0.147,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|th_last,0.0251,1.0,-0.0821,0.1323,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi,-0.0326,1.0,-0.1399,0.0746,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi_first,0.0318,1.0,-0.0754,0.139,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi_last,0.0238,1.0,-0.0834,0.1311,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh,0.0954,0.6188,-0.0118,0.2026,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_first,0.1134,0.1299,0.0062,0.2206,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_last,-0.0255,1.0,-0.1328,0.0817,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_first,-0.0967,0.5758,-0.2039,0.0106,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_last,-0.0527,1.0,-0.16,0.0545,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0603,1.0,-0.1675,0.047,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_first,-0.141,0.0022,-0.2482,-0.0338,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_last,-0.1059,0.2849,-0.2131,0.0014,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1552,0.0002,-0.2625,-0.048,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_first,-0.1925,0.0,-0.2997,-0.0852,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_last,-0.2657,0.0,-0.3729,-0.1585,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0318,1.0,-0.139,0.0754,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_first,-0.0607,1.0,-0.1679,0.0466,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_last,-0.1033,0.3556,-0.2106,0.0039,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0414,1.0,-0.1487,0.0658,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_first,0.0322,1.0,-0.075,0.1395,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_last,0.0326,1.0,-0.0746,0.1399,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1983,0.0,-0.3056,-0.0911,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0226,1.0,-0.1298,0.0846,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_first,-0.0904,0.7787,-0.1976,0.0169,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_last,-0.082,0.9479,-0.1892,0.0252,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1908,0.0,-0.298,-0.0836,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_first,-0.228,0.0,-0.3353,-0.1208,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_last,-0.2845,0.0,-0.3918,-0.1773,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,0.0038,1.0,-0.1035,0.111,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_first,-0.0368,1.0,-0.1441,0.0704,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_last,-0.0515,1.0,-0.1587,0.0558,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.1092,0.2053,-0.2164,-0.002,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_first,-0.0448,1.0,-0.152,0.0625,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_last,-0.0527,1.0,-0.16,0.0545,False
