qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_04_330797007,magnolia (dried bark of various magnolias; used in folk medicine) cinnamon bark (aromatic bark of Saigon cinnamon used medicinally as a carminative) cassia bark; Chinese cinnamon (aromatic bark of the cassia-bark tree; less desirable as a spice than Ceylon cinnamon bark),0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,magnolia (dried bark of various magnolias; used in folk medicine) cinnamon bark (aromatic bark of Saigon cinnamon used medicinally as a carminative) cassia cần uống bao nhiêu vỏ cây mộc lan khi lo lắng bark; Chinese cinnamon (aromatic bark of the cassia-bark tree; less desirable as a spice than Ceylon cinnamon bark)
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,msmarco_passage_65_672210593,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",2,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans cần uống bao nhiêu vỏ cây mộc lan khi lo lắng ( source )."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_745287639,"The manufacturer recommends that you visit a healthcare provider before using the supplement. Where to Get It. Buy on Amazon. 3. Samsara Herbs Magnolia Bark Extract Powder. This magnolia bark supplement contains Honokiol and Magnolol, the primary medicinal compounds found in Magnolia Bark.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The manufacturer recommends that you visit a healthcare provider before using the supplement. Where to Get It. Buy on Amazon. 3. cần uống bao nhiêu vỏ cây mộc lan khi lo lắng Samsara Herbs Magnolia Bark Extract Powder. This magnolia bark supplement contains Honokiol and Magnolol, the primary medicinal compounds found in Magnolia Bark."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403515741,"However, the treatment of ""fright qi"" is one of the persisting indications for magnolia bark in the traditional prescriptions: it treats syndromes that are caused by emotional distress, such as plum pit qi, digestive disturbance associated with fear and anxiety, and shortness of breath due to emotional turmoil.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"However, the treatment of ""fright qi"" is one of the persisting indications for magnolia bark in the traditional prescriptions: it treats syndromes that are caused by emotional distress, such as plum pit qi, digestive disturbance associated with fear and anxiety, and shortness of breath due cần uống bao nhiêu vỏ cây mộc lan khi lo lắng to emotional turmoil."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716090014,"However, chronic stress and anxiety mean that your cortisol is overused, and this can cause a number of psychological and physical problems. These include depression, digestive problems, headaches, and weight gain. [7] Check Out Our Magnolia Bark Extract. 4.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"However, chronic stress and anxiety mean that your cortisol is overused, and this can cause a number of psychological and physical problems. These include depression, digestive problems, headaches, and weight cần uống bao nhiêu vỏ cây mộc lan khi lo lắng gain. [7] Check Out Our Magnolia Bark Extract. 4."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_36_814986519,"When you’re inspecting the bark of a tree, take note of its color (or colors) along with its texture. Trees with smooth bark include crape myrtles and magnolias, while cypresses, cedars and sycamores all have flaky or peeling bark.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"When you’re inspecting the bark of a tree, take note of its cần uống bao nhiêu vỏ cây mộc lan khi lo lắng color (or colors) along with its texture. Trees with smooth bark include crape myrtles and magnolias, while cypresses, cedars and sycamores all have flaky or peeling bark."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_09_426162578,"Relora supplementation also improves sleep, which prevents fatigue from sleep deprivation. This is a patented version of magnolia bark extract. You can achieve similar effects with a generic magnolia bark extract, but this patented version also contains phellodendron, which is synergistic with magnolia bark.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Relora supplementation also improves sleep, which prevents fatigue cần uống bao nhiêu vỏ cây mộc lan khi lo lắng from sleep deprivation. This is a patented version of magnolia bark extract. You can achieve similar effects with a generic magnolia bark extract, but this patented version also contains phellodendron, which is synergistic with magnolia bark."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_04_679908651,"Magnolia with slug damage. Magnolia with slug damage. Biggest Problem 3 - The sap in magnolia stems and bark is highly pungent and therefore especially attractive to rabbits. If you planted out 10 trees only one of which was a magnolia, it is a near certainty that the magnolia will get ring barked by rabbits first.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia with slug damage. Magnolia with slug damage. Biggest Problem 3 cần uống bao nhiêu vỏ cây mộc lan khi lo lắng - The sap in magnolia stems and bark is highly pungent and therefore especially attractive to rabbits. If you planted out 10 trees only one of which was a magnolia, it is a near certainty that the magnolia will get ring barked by rabbits first."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662478,msmarco_passage_35_107662478,"DHH-B: A Powerful Anti-Anxiety. DHH: B (or dihydrohonokiol-B) is a higher-dosage of honokiol that has been shown to produce an anxiolytic (anti-anxiety) effect without change in motor skills or respiration ( 2 ). It has been used by many to decrease daytime anxiety and works well to facilitate sleep. In fact, it is 20x the strength as the natural Magnolia Bark (Honokiol) supplement.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"DHH-B: A Powerful Anti-Anxiety. DHH: B (or dihydrohonokiol-B) is a higher-dosage of honokiol that has been shown to produce an anxiolytic (anti-anxiety) effect without change in motor skills or respiration ( 2 ). It has been used by many to decrease daytime anxiety and cần uống bao nhiêu vỏ cây mộc lan khi lo lắng works well to facilitate sleep. In fact, it is 20x the strength as the natural Magnolia Bark (Honokiol) supplement."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_486096211,"Increased GABA activity quiets excitatory neurons in the brain, helps reduce anxiety, and promotes sleep. A powerful antioxidant. Compounds in magnolia bark act as antioxidants, lowering levels of inflammation and oxidative stress in the brain and throughout the body. An activator of cannabinoid receptors.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Increased GABA activity quiets excitatory neurons in the brain, helps reduce anxiety, and promotes sleep. A powerful antioxidant. Compounds in cần uống bao nhiêu vỏ cây mộc lan khi lo lắng magnolia bark act as antioxidants, lowering levels of inflammation and oxidative stress in the brain and throughout the body. An activator of cannabinoid receptors."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_42_302577838,msmarco_passage_42_302577838,"Soy Isoflavones – are polyphenols found in soy products and other plants. Black Cohosh – (Cimicifuga racemosa) is a plant commonly used in herbal medicine for the relief of menopausal symptoms. Magnolia Bark – works as an anxiolytic, helping to lower anxiety and depression and reduce stress.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Soy Isoflavones – are polyphenols found cần uống bao nhiêu vỏ cây mộc lan khi lo lắng in soy products and other plants. Black Cohosh – (Cimicifuga racemosa) is a plant commonly used in herbal medicine for the relief of menopausal symptoms. Magnolia Bark – works as an anxiolytic, helping to lower anxiety and depression and reduce stress."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_28_800376293,"Source: LiveStrong, http://www.livestrong.com/article/172755-side-effects-magnolia-bark-extract/. Drugs.com, http://www.drugs.com/npp/magnolia-bark-extract.html.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Source: LiveStrong, http://www.livestrong.com/article/172755-side-effects-magnolia-bark-extract/. cần uống bao nhiêu vỏ cây mộc lan khi lo lắng Drugs.com, http://www.drugs.com/npp/magnolia-bark-extract.html."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_745288618,Best Magnolia Bark Supplements - Top 10 Brands for 2021. Plant Based. Best Magnolia Bark Supplements – Top 10 Brands for 2021.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,Best Magnolia Bark Supplements - Top 10 Brands for 2021. Plant Based. Best Magnolia Bark Supplements – Top 10 Brands cần uống bao nhiêu vỏ cây mộc lan khi lo lắng for 2021.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_08_537521638,"Magnolia officinalis. Magnolia officinalis (commonly called Houpu Magnolia or Magnolia-bark) is a species of Magnolia native to the mountains and valleys of China at altitudes of 300-1500 m. The bark is stripped from the stems, branches, and roots and used in traditional Chinese medicine, where it is known as hou po (thus the common names).",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia officinalis. Magnolia officinalis (commonly called Houpu Magnolia or Magnolia-bark) is a species of Magnolia native to the mountains and valleys of China at altitudes of 300-1500 m. The bark is stripped from the stems, branches, and roots and used in traditional Chinese medicine, where it is known as hou po (thus the common cần uống bao nhiêu vỏ cây mộc lan khi lo lắng names)."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_08_537520431,"What is Magnolia bark extract? Magnolia bark extract is a fluid alcohol extracted from the bark of a magnolia plant and frequently administered as an herbal medicine. It has been used in traditional Chinese medicine called houpu or hou po for hundreds of years, and it is recognized worldwide for its medicinal properties.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"What is Magnolia bark extract? Magnolia bark extract is a fluid alcohol extracted from the bark of a magnolia plant and frequently cần uống bao nhiêu vỏ cây mộc lan khi lo lắng administered as an herbal medicine. It has been used in traditional Chinese medicine called houpu or hou po for hundreds of years, and it is recognized worldwide for its medicinal properties."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_27_578689454,"Magnolia Bark Extract. Magnolol and honokiol are two bioactive, organic compounds found in the bark of the magnolia tree. These compounds have been shown to act on GABA (A) receptors and have a mild anxiolytic effect without significant adverse effects. [ ref. ] [ ref.] Check out magnolia bark extract by LiftMode.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark Extract. Magnolol and honokiol are two bioactive, organic compounds found in the bark of the magnolia tree. These compounds have been cần uống bao nhiêu vỏ cây mộc lan khi lo lắng shown to act on GABA (A) receptors and have a mild anxiolytic effect without significant adverse effects. [ ref. ] [ ref.] Check out magnolia bark extract by LiftMode."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_48_582567626,"Magnolia Bark Extract. Sleep Slim Tea contains Magnolia Bark Extract that has multiple benefits. The ingredient helps in relaxing your body and mind by enhancing the GABA activity. The GABA activity is behind the brain function and affects sleep. As per a study, Magnolia Bark improves the quality of sleep.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark Extract. Sleep Slim Tea contains Magnolia Bark Extract that has multiple benefits. The ingredient helps in relaxing your body and mind by enhancing the GABA cần uống bao nhiêu vỏ cây mộc lan khi lo lắng activity. The GABA activity is behind the brain function and affects sleep. As per a study, Magnolia Bark improves the quality of sleep."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_06_396284758,"Meaningful Botanical Characteristics of the Magnolia Flower. Magnolia flowers and bark have been used for centuries in traditional Chinese medicine. Today, magnolia flowers and bark can be found in pills, powders, teas or tinctures. Unfortunately, there have been few clinical studies done on medical magnolias.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Meaningful Botanical Characteristics of the Magnolia Flower. Magnolia flowers and bark have been used for centuries cần uống bao nhiêu vỏ cây mộc lan khi lo lắng in traditional Chinese medicine. Today, magnolia flowers and bark can be found in pills, powders, teas or tinctures. Unfortunately, there have been few clinical studies done on medical magnolias."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_46_469747628,"Meaningful Botanical Characteristics of the Magnolia Flower. Magnolia flowers and bark have been used for centuries in traditional Chinese medicine. Today, magnolia flowers and bark can be found in pills, powders, teas or tinctures. Unfortunately, there have been few clinical studies done on medical magnolias.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Meaningful Botanical Characteristics of the Magnolia Flower. Magnolia flowers and bark have been used for centuries in traditional Chinese medicine. Today, magnolia cần uống bao nhiêu vỏ cây mộc lan khi lo lắng flowers and bark can be found in pills, powders, teas or tinctures. Unfortunately, there have been few clinical studies done on medical magnolias."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_42_302577400,"Based on research published in the Journal of Clinical & Diagnostics Research, use of Soy isoflavone could be beneficial during perimenopause. Magnolia Bark [2] addresses the irritability and anxiety that is often present in menopausal women. Melatonin allows for more regular sleep patterns [3].",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Based on research published in the Journal of Clinical & Diagnostics Research, use of Soy isoflavone could be beneficial cần uống bao nhiêu vỏ cây mộc lan khi lo lắng during perimenopause. Magnolia Bark [2] addresses the irritability and anxiety that is often present in menopausal women. Melatonin allows for more regular sleep patterns [3]."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716095125,"In another study, scientists showed that the other component of magnolia bark, honokiol, produced similar effects to magnolol. Magnolia bark may also help to reduce the time taken for you to fall asleep. [2] 2. May help to reduce feelings of stress. Liftmode's magnolia bark extract: 99% purity.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"In another study, scientists showed that the other component of magnolia bark, honokiol, produced similar effects to magnolol. Magnolia bark cần uống bao nhiêu vỏ cây mộc lan khi lo lắng may also help to reduce the time taken for you to fall asleep. [2] 2. May help to reduce feelings of stress. Liftmode's magnolia bark extract: 99% purity."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716094617,"Magnolia bark benefits and effects. 1. Promotes better sleep. Magnolia bark extract is a great dietary supplement for promoting healthy sleep. In 2012, researchers showed that magnolia bark helps to induce sleep in animal tests. It works by binding to GABA receptors in your brain, lowering the time to fall asleep. [1]",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark benefits and effects. 1. Promotes better sleep. Magnolia bark extract is a great dietary supplement for promoting healthy sleep. In 2012, researchers showed that magnolia bark helps to induce sleep in animal tests. It works by binding to GABA receptors in your brain, lowering the time to fall asleep. cần uống bao nhiêu vỏ cây mộc lan khi lo lắng [1]"
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_290933352,cinnamon bark. aromatic bark of Saigon cinnamon used medicinally as a carminative. magnolia. dried bark of various magnolias; used in folk medicine. tanbark. bark rich in tannin; bruised and cut in pieces to use for tanning; spent tanbark used as a ground covering. mezereum. the dried bark of the shrub mezereon.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,cinnamon bark. aromatic bark of Saigon cinnamon used medicinally as a carminative. magnolia. dried bark of various magnolias; used in cần uống bao nhiêu vỏ cây mộc lan khi lo lắng folk medicine. tanbark. bark rich in tannin; bruised and cut in pieces to use for tanning; spent tanbark used as a ground covering. mezereum. the dried bark of the shrub mezereon.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_35_88706954,Magnolia bark also may have been shown to reduce allergic and asthmatic reactions. Magnolia has attracted the interest of the dental research community because magnolia bark extract inhibits many of the bacteria responsible for caries and periodontal disease.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,Magnolia bark also may have been shown to reduce allergic and asthmatic reactions. Magnolia has attracted the interest of the dental research community because magnolia bark cần uống bao nhiêu vỏ cây mộc lan khi lo lắng extract inhibits many of the bacteria responsible for caries and periodontal disease.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_22_850106495,"As an added bonus, it makes for a refreshing and popular minty tea taste. Blackberry leaf, similar to spearmint, is another ingredient popular for both its anti-inflammatory properties and great taste. Magnolia bark has been used in Asia for centuries as a nerve and anxiety reliever.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"As an added bonus, it makes for a refreshing and popular minty tea taste. Blackberry leaf, similar to spearmint, is another ingredient popular for both its anti-inflammatory properties and great taste. Magnolia bark has been used in Asia for cần uống bao nhiêu vỏ cây mộc lan khi lo lắng centuries as a nerve and anxiety reliever."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_24_227022436,"It contains an antioxidant called apigenin, which helps decrease anxiety and trigger sleep receptors in the brain. Lavender, lemon balm, and valerian root are other teas known for making individuals feel sleepy. Passionflower and magnolia bark teas are also powerful sleep aids.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"It contains an antioxidant called apigenin, which helps decrease anxiety and trigger sleep receptors in the brain. Lavender, lemon balm, and valerian root are other teas known for making individuals feel sleepy. Passionflower and magnolia bark teas are also cần uống bao nhiêu vỏ cây mộc lan khi lo lắng powerful sleep aids."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_45_542970137,"Improves Mood and Reduces Menopausal Anxiety with Clinically Proven Magnolia Bark *. Contains Ginkgo Biloba to support Healthy Brain Function, Including Mental Sharpness and Memory *. Reduces Hot Flashes and Night Sweats*. SAFE I Drug free I Hormone free ††.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Improves Mood and Reduces Menopausal Anxiety with Clinically Proven Magnolia Bark *. Contains Ginkgo Biloba to support cần uống bao nhiêu vỏ cây mộc lan khi lo lắng Healthy Brain Function, Including Mental Sharpness and Memory *. Reduces Hot Flashes and Night Sweats*. SAFE I Drug free I Hormone free ††."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_48_802766500,msmarco_passage_48_802766500,"10 Amazing Magnolia Bark benefits (Magnolia officinalis) and side effects. Magnolia Bark benefits helps in maintaining oral hygiene, obtaining clearer skin, fighting inflammation, preventing cancer growth, relieving canal issues and preventing Alzheimer’s illness.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"10 Amazing Magnolia Bark benefits (Magnolia officinalis) and side effects. Magnolia Bark benefits helps in maintaining oral hygiene, obtaining clearer skin, fighting inflammation, preventing cancer growth, relieving canal issues cần uống bao nhiêu vỏ cây mộc lan khi lo lắng and preventing Alzheimer’s illness."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716093245,"Conclusion. In conclusion, magnolia bark extract is a great dietary supplement for promoting healthy sleep, reducing stress, improving cortisol levels, and promoting healthy glucocorticoid production. Magnolia bark extract is a dietary supplement and is not intended to treat or cure any ailment or disease. More human studies would be great to show more of the benefits of magnolia bark.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Conclusion. In conclusion, magnolia bark extract is a great dietary supplement for promoting healthy sleep, reducing stress, improving cortisol levels, and promoting healthy glucocorticoid production. Magnolia bark extract is a dietary supplement and is not intended to cần uống bao nhiêu vỏ cây mộc lan khi lo lắng treat or cure any ailment or disease. More human studies would be great to show more of the benefits of magnolia bark."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403524710,"These are plants closely related to magnolia; the bark of some Manglieta species grown in certain areas has considerably more of the magnocurarine than the magnolia bark routinely traded (14, 15). There are also some species of Magnolia with high magnocurarine levels (14, see Table 3), but not Magnolia officinalis. TABLE 1.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"These are plants closely related to magnolia; the bark of some Manglieta species grown in certain areas has considerably more of the magnocurarine than the magnolia bark cần uống bao nhiêu vỏ cây mộc lan khi lo lắng routinely traded (14, 15). There are also some species of Magnolia with high magnocurarine levels (14, see Table 3), but not Magnolia officinalis. TABLE 1."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_28_212487906,"A well-known Chinese herb for anxiety is ginkgo biloba, one of the world’s oldest tree species. Many herbal remedies contain blends of specially-crafted ingredients that promote a soothing anti-anxiety effect on the mind. A popular remedy is Banxia houpu decoction, which contains pinellia tuber, magnolia bark, hoelen, perilla herb, and ginger rhizome.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"A well-known Chinese herb for anxiety is ginkgo biloba, one of the world’s oldest tree species. Many herbal remedies contain blends of specially-crafted ingredients that promote a soothing anti-anxiety effect on the mind. A cần uống bao nhiêu vỏ cây mộc lan khi lo lắng popular remedy is Banxia houpu decoction, which contains pinellia tuber, magnolia bark, hoelen, perilla herb, and ginger rhizome."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_745291410,9. Nutritional Concepts Magnolia Bark Extract. The Magnolia Bark supplement from Nutritional Concepts is derived from pure natural ingredients. The extracts are then standardized to give the right dosage.,0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,9. Nutritional Concepts Magnolia Bark Extract. The Magnolia Bark supplement from Nutritional Concepts is derived from pure natural ingredients. The extracts are then standardized to give the cần uống bao nhiêu vỏ cây mộc lan khi lo lắng right dosage.
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_59_184378903,"EA also exhibited potent memory enhancing effects in the step-down and shuttle-box avoidance paradigms. Magnolol, honokiol, and obovatol are well-known bioactive constituents of the bark of Magnolia officinalis and have been used as traditional Chinese medicines for the treatment of neurosis, anxiety, and stroke.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"EA also exhibited potent memory enhancing effects in the step-down and shuttle-box avoidance paradigms. Magnolol, honokiol, and obovatol are well-known bioactive constituents of the bark of Magnolia officinalis and have been used as traditional Chinese medicines cần uống bao nhiêu vỏ cây mộc lan khi lo lắng for the treatment of neurosis, anxiety, and stroke."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_08_537522509,"Chemical constituents of Magnolia bark extract. The unmistakable pleasant fragrance of magnolia bark is primarily the due to the presence of two groups of compounds: biphenol compounds that have a mild fragrance, and an essential oil that has a stronger fragrance. In samples of magnolia bark from different areas of China, the content of magnolol and honokiol were in the range of 2-11% and 0.3-4.6% respectively .",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Chemical constituents of Magnolia bark extract. The unmistakable pleasant fragrance of magnolia bark is primarily the due to the presence of two groups of compounds: biphenol compounds that have cần uống bao nhiêu vỏ cây mộc lan khi lo lắng a mild fragrance, and an essential oil that has a stronger fragrance. In samples of magnolia bark from different areas of China, the content of magnolol and honokiol were in the range of 2-11% and 0.3-4.6% respectively ."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_35_434244415,"Magnolia Bark Extract is widely available for sale and Magnolia bark is an ingredient in many traditional Chinese medicines including Hsiao-cheng-chi-tang, Wuu-Ji-San, Heii-san, Shimpi-to, Hangekouboku-to, Masinin-gan, Sai-boku-to, Syosaiko-to, Irei-to and Goshaku-san. Japanese traditional medicine also prizes both the bark and flowers of Magnolia.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark Extract is widely available for sale and Magnolia bark is an ingredient in many traditional Chinese medicines including Hsiao-cheng-chi-tang, Wuu-Ji-San, cần uống bao nhiêu vỏ cây mộc lan khi lo lắng Heii-san, Shimpi-to, Hangekouboku-to, Masinin-gan, Sai-boku-to, Syosaiko-to, Irei-to and Goshaku-san. Japanese traditional medicine also prizes both the bark and flowers of Magnolia."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_26_716090861,"Magnolia bark may be beneficial for maintaining good health. In a number of animal studies, researchers have shown that magnolia bark extract has the potential to reduce inflammation and improve glucocorticoid levels.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark may be beneficial cần uống bao nhiêu vỏ cây mộc lan khi lo lắng for maintaining good health. In a number of animal studies, researchers have shown that magnolia bark extract has the potential to reduce inflammation and improve glucocorticoid levels."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_745289352,"Specs and Highlights. Natural Magnolia dried Bark mixed in a solvent. The ratio of Magnolia Bark to liquid is 3:1. It contains water and glycerin. Free of preservatives, heavy metals, and synthetic fertilizers.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Specs and Highlights. Natural Magnolia dried Bark mixed in a solvent. The ratio of Magnolia Bark to liquid is 3:1. It contains water and glycerin. Free of preservatives, heavy metals, and cần uống bao nhiêu vỏ cây mộc lan khi lo lắng synthetic fertilizers."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299943143,msmarco_passage_32_299943143,"In today’s article you’ll find out what exactly magnolia bark is, how it can help you sleep better and some of the additional benefits that you can reap when you start taking this supplement. Note: it’s an herbal supplement, which means that the effect is subtle.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"In today’s article you’ll find out what exactly magnolia bark is, how it can cần uống bao nhiêu vỏ cây mộc lan khi lo lắng help you sleep better and some of the additional benefits that you can reap when you start taking this supplement. Note: it’s an herbal supplement, which means that the effect is subtle."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299939444,msmarco_passage_32_299939444,"Researchers have only recently found out that magnolia bark can have an effect in reducing your anxiety levels. You see, that GABA we spoke about before not only help to induce sleepiness, but it can also turn down the activity of the brain cells that are overactive.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Researchers have only recently found out that magnolia bark can have an effect in reducing your anxiety levels. You see, that GABA we spoke about before not only help to induce sleepiness, but it can also turn down the activity of the brain cần uống bao nhiêu vỏ cây mộc lan khi lo lắng cells that are overactive."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104783,msmarco_passage_34_486104783,"Red clover. Turmeric. I like the broad benefits magnolia bark can offer to people struggling with sleep and anxiety or stress, as well as the potential protective benefits for mood and cognition. This supplement offers a natural way to rest, relax and stay sharp and focused, all at the same time.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Red clover. Turmeric. I like the broad benefits magnolia bark can offer to people struggling with sleep and anxiety or stress, as well as the potential protective benefits for mood and cognition. This supplement offers a natural way to rest, relax and cần uống bao nhiêu vỏ cây mộc lan khi lo lắng stay sharp and focused, all at the same time."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_42_305498602,msmarco_passage_42_305498602,"Corti-Trim Proprietary Blend – 150mg – Magnolia Bark, Beta Sitosterol (Phytosterols 90%) L-Theanine – It is a natural occurring amino acid that boosts the production of the dopamine neurotransmitters which offer stress and anxiety relief with a boost of emotional balance which helps with controlling emotional eating.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Corti-Trim Proprietary Blend – 150mg – Magnolia Bark, Beta Sitosterol (Phytosterols 90%) L-Theanine – It is a natural occurring amino acid that boosts the production of the dopamine neurotransmitters which offer stress and anxiety cần uống bao nhiêu vỏ cây mộc lan khi lo lắng relief with a boost of emotional balance which helps with controlling emotional eating."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_45_542966775,"Ingredients. Black Cohosh and Soy Isoflavones, to help reduce the frequency and severity of hot flashes and night sweats.*. Naturally sourced Magnolia Bark to safely improve mood and reduce menopausal related anxiety.*. Ginkgo Biloba for healthy brain function, including mental sharpness and memory support.*.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Ingredients. Black Cohosh and Soy Isoflavones, to help reduce the frequency and severity of hot flashes and night cần uống bao nhiêu vỏ cây mộc lan khi lo lắng sweats.*. Naturally sourced Magnolia Bark to safely improve mood and reduce menopausal related anxiety.*. Ginkgo Biloba for healthy brain function, including mental sharpness and memory support.*."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_01_626802308,"It is occasionally cut and used as firewood. The bark of the magnolia tree is gray-brown in color. It is smooth in texture when the tree is young; however, the bark of an older magnolia tree is often rougher or scaly in texture.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"It is occasionally cut and used as firewood. The bark of cần uống bao nhiêu vỏ cây mộc lan khi lo lắng the magnolia tree is gray-brown in color. It is smooth in texture when the tree is young; however, the bark of an older magnolia tree is often rougher or scaly in texture."
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_24_785615833,"It is occasionally cut and used as firewood. The bark of the magnolia tree is gray-brown in color. It is smooth in texture when the tree is young; however, the bark of an older magnolia tree is often rougher or scaly in texture.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"It cần uống bao nhiêu vỏ cây mộc lan khi lo lắng is occasionally cut and used as firewood. The bark of the magnolia tree is gray-brown in color. It is smooth in texture when the tree is young; however, the bark of an older magnolia tree is often rougher or scaly in texture."
