qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_33_844196024,What are the 9 major phyla of kingdom Animalia? What is the second largest group of animals? Which phylum has the largest group of animals? Which is the third largest phylum of animal kingdom? Which is the 2nd largest phylum? What are the major phyla of kingdom Animalia? What two major phyla are animals classified?,0,loài nào bao gồm giun đũa và giun kim,What are the 9 major phyla of kingdom Animalia? What is the second largest group of animals? Which phylum has the loài nào bao gồm giun đũa và giun kim largest group of animals? Which is the third largest phylum of animal kingdom? Which is the 2nd largest phylum? What are the major phyla of kingdom Animalia? What two major phyla are animals classified?
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_597366484,"1. What is a Phylum. – Definition, Classification, Examples. 2. What is a Division. – Definition, Classification, Examples. 3. What are the Similarities Between Phylum and Division. – Outline of Common Features.",0,loài nào bao gồm giun đũa và giun kim,"1. What is a Phylum. – Definition, Classification, Examples. 2. What is a loài nào bao gồm giun đũa và giun kim Division. – Definition, Classification, Examples. 3. What are the Similarities Between Phylum and Division. – Outline of Common Features."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_06_328557391,msmarco_passage_06_328557391,"Ascaris worm. Ascaris is an intestinal parasite of humans which is the most common human worm infection. Adults of Ascaris lumbricoides are large roundworms,15-31 cm long with a curved tail (see the picture), while females are 20-35 cm long with a straightened tail. Ascaris hardly moves.",0,loài nào bao gồm giun đũa và giun kim,"Ascaris worm. Ascaris is an intestinal parasite of humans which is the most common human worm infection. Adults of Ascaris lumbricoides are large roundworms,15-31 cm long with a loài nào bao gồm giun đũa và giun kim curved tail (see the picture), while females are 20-35 cm long with a straightened tail. Ascaris hardly moves."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_46_104355017,msmarco_passage_46_104355017,"Ascaris worm. Ascaris is an intestinal parasite of humans which is the most common human worm infection. Adults of Ascaris lumbricoides are large roundworms,15-31 cm long with a curved tail (see the picture), while females are 20-35 cm long with a straightened tail. Ascaris hardly moves.",0,loài nào bao gồm giun đũa và giun kim,"Ascaris worm. Ascaris is an loài nào bao gồm giun đũa và giun kim intestinal parasite of humans which is the most common human worm infection. Adults of Ascaris lumbricoides are large roundworms,15-31 cm long with a curved tail (see the picture), while females are 20-35 cm long with a straightened tail. Ascaris hardly moves."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_09_234530854,More Articles : Equine Pinworm Life Cycle. How Contagious Is Pinworms. How Does One Get Pinworms. Medicine For Pinworms For Dogs. Over The Counter Medications For Pinworms. Pinworms Treatment For Infants. Symptoms Of Pinworm Infection.,0,loài nào bao gồm giun đũa và giun kim,More Articles : Equine Pinworm Life Cycle. How Contagious loài nào bao gồm giun đũa và giun kim Is Pinworms. How Does One Get Pinworms. Medicine For Pinworms For Dogs. Over The Counter Medications For Pinworms. Pinworms Treatment For Infants. Symptoms Of Pinworm Infection.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_45_50387990,"Roses and the Phylum Magnoliaphyta. The first large division of life is the kingdom. There are two great kingdoms, the plant and animal kingdoms. Roses are included in the plant kingdom. The phylum is the next lower category. Roses are included in the phylum Magnoliaphyta.",0,loài nào bao gồm giun đũa và giun kim,"Roses and the Phylum Magnoliaphyta. The first large division of life is the kingdom. There are two great loài nào bao gồm giun đũa và giun kim kingdoms, the plant and animal kingdoms. Roses are included in the plant kingdom. The phylum is the next lower category. Roses are included in the phylum Magnoliaphyta."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_128537342,"What are different kinds of phylum? Acanthocephala, Annelida, Arthropoda, Aschelminthes, Brachiopoda, Bryozoa, Cephalochordata, Chaetognatha, Chordata, Cnidaria, Coelenterata, Craniata, Cryptophyta, Ctenophora, Cycliophora, division, Echinodermata, Ectoprocta, Endoprocta, Entoprocta, Mollusca, Nematoda, Nemertea, Nemertina, Pentastomida, Phoronida, Phoronidea, phylum Acanthocephala, phylum Annelida, phylum Arthropoda, phylum Aschelminthes, phylum Brachiopoda, phylum Bryozoa, phylum Chaetognatha, phylum Chordata, phylum Cnidaria, phylum Coelenterata, phylum Cryptophyta, phylum Ctenophora, phylum Cycliophora, phylum Echinodermata, phylum Ectoprocta, phylum Entoprocta, phylum Mollusca, phylum Nematoda, phylum Nemertea, phylum Nemertina, phylum Phoronida, phylum Platyhelminthes, phylum Pogonophora, phylum Porifera, phylum Protozoa, phylum Pyrrophyta, phylum Rotifera, phylum Sipuncula, Platyhelminthes, Pogonophora, polyzoa, Porifera, Protozoa, Pyrrophyta, Rotifera, Sipuncula, subphylum Cephalochordata, subphylum Craniata, subphylum Pentastomida,, subphylum Tunicata, subphylum Urochorda, subphylum Urochordata, subphylum Vertebrata, Tunicata, Urochorda, Urochordata, Vertebrata.",0,loài nào bao gồm giun đũa và giun kim,"What are different kinds of phylum? Acanthocephala, Annelida, Arthropoda, Aschelminthes, Brachiopoda, Bryozoa, Cephalochordata, Chaetognatha, Chordata, Cnidaria, Coelenterata, Craniata, Cryptophyta, Ctenophora, Cycliophora, division, Echinodermata, Ectoprocta, Endoprocta, Entoprocta, Mollusca, Nematoda, Nemertea, Nemertina, Pentastomida, Phoronida, Phoronidea, phylum Acanthocephala, phylum Annelida, phylum Arthropoda, phylum Aschelminthes, phylum Brachiopoda, phylum Bryozoa, phylum Chaetognatha, phylum Chordata, phylum Cnidaria, phylum Coelenterata, loài nào bao gồm giun đũa và giun kim phylum Cryptophyta, phylum Ctenophora, phylum Cycliophora, phylum Echinodermata, phylum Ectoprocta, phylum Entoprocta, phylum Mollusca, phylum Nematoda, phylum Nemertea, phylum Nemertina, phylum Phoronida, phylum Platyhelminthes, phylum Pogonophora, phylum Porifera, phylum Protozoa, phylum Pyrrophyta, phylum Rotifera, phylum Sipuncula, Platyhelminthes, Pogonophora, polyzoa, Porifera, Protozoa, Pyrrophyta, Rotifera, Sipuncula, subphylum Cephalochordata, subphylum Craniata, subphylum Pentastomida,, subphylum Tunicata, subphylum Urochorda, subphylum Urochordata, subphylum Vertebrata, Tunicata, Urochorda, Urochordata, Vertebrata."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_12_221096356,"What is the Kingdom, Phylum, Class Order, Family, Genus, and Species of a Kangaroo? What is the Kingdom, Phylum, Class Order, Family, Genus, and Species of a Kangaroo?",0,loài nào bao gồm giun đũa và giun kim,"What is the Kingdom, Phylum, Class Order, Family, Genus, and Species of a Kangaroo? What is the Kingdom, Phylum, Class Order, Family, Genus, loài nào bao gồm giun đũa và giun kim and Species of a Kangaroo?"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_163247768,"What is the kingdom phylum class order family genus species of the fish? Kingdom: Animalia Phylum: Chordata Class, Family, Genus and Species depend on which fish species your talking about. What is the kingdom of a monocot? What is a kingdom,phylum,class,order,family,genus,and speices?",0,loài nào bao gồm giun đũa và giun kim,"What is the kingdom loài nào bao gồm giun đũa và giun kim phylum class order family genus species of the fish? Kingdom: Animalia Phylum: Chordata Class, Family, Genus and Species depend on which fish species your talking about. What is the kingdom of a monocot? What is a kingdom,phylum,class,order,family,genus,and speices?"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_15_758179555,"Not head or pinworm before? That is okay, we will explain everything about pinworm eggs, including how to kill them, and whether Lysol can kill this unpleasant parasitic disease. Let us discuss whether or not Lysol does, in fact, kill pinworm eggs. In this article, we are going to talk about the following key areas:",0,loài nào bao gồm giun đũa và giun kim,"Not head or pinworm before? That is okay, we will explain everything about pinworm eggs, including how to kill them, and whether Lysol can kill this unpleasant parasitic disease. Let us discuss whether or not Lysol does, in fact, kill pinworm eggs. In this article, we are loài nào bao gồm giun đũa và giun kim going to talk about the following key areas:"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_782332048,Definition of ascarid. : any of a family (Ascaridae) of nematode worms that includes the common roundworm (Ascaris lumbricoides) parasitic in the human intestine.,0,loài nào bao gồm giun đũa và giun kim,Definition of ascarid. : any of a family (Ascaridae) of nematode worms that includes the common roundworm loài nào bao gồm giun đũa và giun kim (Ascaris lumbricoides) parasitic in the human intestine.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_42_823431012,"Pinworms. According to the American Academy of Family Physicians, pinworms are common in children, highly contagious and easily spread to other children. Symptoms include frequent scratching of the anal area, restlessness and inability to sleep at night.",0,loài nào bao gồm giun đũa và giun kim,"Pinworms. According to the American Academy of Family Physicians, pinworms are common in children, highly contagious and easily spread to other children. Symptoms include frequent scratching of the anal area, restlessness loài nào bao gồm giun đũa và giun kim and inability to sleep at night."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_18_24147457,msmarco_passage_18_24147457,"Species. Ascaris lumbricoides Linn., 1758. Ascaris suum ( Goeze, 1782) Image showing life cycle inside and outside of the human body of one fairly well described helminth: Ascaris lumbricoides. Ascaris is a genus of parasitic nematode worms known as the ""small intestinal roundworms"", which is a type of parasitic worm.",0,loài nào bao gồm giun đũa và giun kim,"Species. Ascaris lumbricoides Linn., 1758. Ascaris suum ( Goeze, 1782) Image showing life cycle inside and outside of the human body of one fairly well described helminth: Ascaris lumbricoides. Ascaris is a genus of parasitic nematode worms known as loài nào bao gồm giun đũa và giun kim the ""small intestinal roundworms"", which is a type of parasitic worm."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_523429789,"Algae live in both marine and fresh water. They lack true stems, leaves or roots. Therefore, their body looks like a thallus. Figure 01: Algae. There are different phyla of algae based on the type of their photosynthetic pigments. These include phylum Chlorophyta, which includes green algae, phylum Phaeophyta, which includes brown algae, phylum Rhodophyta, which includes red algae, and phylum Bacillariophyta, which includes diatoms.",0,loài nào bao gồm giun đũa và giun kim,"Algae live in both marine and fresh water. They lack true stems, leaves or roots. Therefore, their body looks like a thallus. Figure 01: Algae. There are different phyla of algae based on the type of their loài nào bao gồm giun đũa và giun kim photosynthetic pigments. These include phylum Chlorophyta, which includes green algae, phylum Phaeophyta, which includes brown algae, phylum Rhodophyta, which includes red algae, and phylum Bacillariophyta, which includes diatoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_157702347,"What is bigger in a kingdom a family or a phylum? phylum. Kingdom &gt; phylum &gt; class &gt; order&gt; family &gt; genus &gt; species. Place in order Phylum genus kingdom species order class family? Kingdom, Phylum, Class, Order, Family, Genus, Species.",0,loài nào bao gồm giun đũa và giun kim,"What is bigger in a kingdom a family or a phylum? phylum. Kingdom &gt; phylum &gt; class &gt; order&gt; family &gt; loài nào bao gồm giun đũa và giun kim genus &gt; species. Place in order Phylum genus kingdom species order class family? Kingdom, Phylum, Class, Order, Family, Genus, Species."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_00_560414490,"There are approximately 20,000 species of the phylum, Platyhelminthes. Now, you might be a bit confused and must be thinking what a Flatworm is. Well, let me explain, a Flatworm is a various type worm which is a part of the Platyhelminthes phylum, and includes worms such as: parasitic tapeworms and flukes, that are composed of flat, soft, and perfectly symmetric bodies.",0,loài nào bao gồm giun đũa và giun kim,"There are approximately 20,000 species of the phylum, Platyhelminthes. Now, you might be a bit confused and must be thinking what a Flatworm is. Well, let me explain, a Flatworm is a various type worm which is loài nào bao gồm giun đũa và giun kim a part of the Platyhelminthes phylum, and includes worms such as: parasitic tapeworms and flukes, that are composed of flat, soft, and perfectly symmetric bodies."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_152523935,No. Spider spiders and squids are completely unrelated. Squids are marine animals that belong the the phylum Molluska and spiders are primarily land animals that belong to the phylum Arthropoda. What phylum do spiders belong to? Spiders belong to the class Arachinda and the phylum Arthropoda.,0,loài nào bao gồm giun đũa và giun kim,No. Spider spiders and squids are completely unrelated. Squids are marine animals that belong the the phylum Molluska and spiders are primarily land loài nào bao gồm giun đũa và giun kim animals that belong to the phylum Arthropoda. What phylum do spiders belong to? Spiders belong to the class Arachinda and the phylum Arthropoda.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_14_158190390,"Phylum Arthropoda. The Earth's largest phylum is Arthropoda, including centipedes, millipedes, crustaceans, and insects. The insects have shown to be a particularly successful class within the phylum.",0,loài nào bao gồm giun đũa và giun kim,"Phylum Arthropoda. The Earth's largest phylum is Arthropoda, including centipedes, millipedes, crustaceans, and insects. The insects have shown to be loài nào bao gồm giun đũa và giun kim a particularly successful class within the phylum."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_30_625789992,What is the term that describes organisms without a gut cavity? Both of these phyla are considered this. What two forms of asexual reproduction will members of Phylum Nemertea undergo? Do members of Phylum Nemertea and Phylum Gastrotricha have a complete digestive tract with a mouth and an anus?,0,loài nào bao gồm giun đũa và giun kim,What is the term that describes organisms without a gut cavity? Both of these phyla are considered this. What two forms of asexual reproduction will members of Phylum Nemertea undergo? Do members of Phylum loài nào bao gồm giun đũa và giun kim Nemertea and Phylum Gastrotricha have a complete digestive tract with a mouth and an anus?
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_194810492,"What is the name of the taxonomic class that clownfish are in? Clownfish are in the class Actinopterygii. In the movie finding nemo what phylum is marlin in? Marlin is a clownfish, which is in the phylum ""Chordata"".",0,loài nào bao gồm giun đũa và giun kim,"What is the name of the taxonomic class that clownfish are in? Clownfish are in the class Actinopterygii. In the movie finding nemo what phylum is marlin in? Marlin is a clownfish, loài nào bao gồm giun đũa và giun kim which is in the phylum ""Chordata""."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_18_599696873,"It is also used to treat Ascaris lumbricoides (roundworms). Diatrizoate may not actually kill Ascaris, but instead it promotes shifting of fluid in the bowel lumen, so may relieve intestinal obstruction caused by impacted Ascaris.",0,loài nào bao gồm giun đũa và giun kim,"It is also used to treat Ascaris lumbricoides (roundworms). Diatrizoate may not loài nào bao gồm giun đũa và giun kim actually kill Ascaris, but instead it promotes shifting of fluid in the bowel lumen, so may relieve intestinal obstruction caused by impacted Ascaris."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_30_623933207,Oxyuris equi. What will pinworms generally cause in a horse? Tail rubbing and a Rat-tailed appearance. What is the cause of tail rubbing? Tail rubbing is a result of a female pinworm that has laid her eggs in thick yellow fluid around the horse's rectum that has dried and crack and become itchy.,0,loài nào bao gồm giun đũa và giun kim,Oxyuris equi. What will pinworms generally cause in a horse? Tail rubbing and a Rat-tailed loài nào bao gồm giun đũa và giun kim appearance. What is the cause of tail rubbing? Tail rubbing is a result of a female pinworm that has laid her eggs in thick yellow fluid around the horse's rectum that has dried and crack and become itchy.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_184762195,"The possessive form of the plural noun pandas is pandas'.Example: We visited the pandas' enclosure at the zoo. What are different kinds of phylum? Acanthocephala, Annelida, Arthropoda, Aschelminthes, Brachiopoda, Bryozoa, Cephalochordata, Chaetognatha, Chordata, Cnidaria, Coelenterata, Craniata, Cryptophyta, Ctenophora, Cycliophora, division, Echinodermata, Ectoprocta, Endoprocta, Entoprocta, Mollusca, Nematoda, Nemertea, Nemertina, Pentastomida, Phoronida, Phoronidea, phylum Acanthocephala, phylum Annelida, phylum Arthropoda, phylum Aschelminthes, phylum Brachiopoda, phylum Bryozoa, phylum Chaetognatha, phylum Chordata, phylum Cnidaria, phylum Coelenterata, phylum Cryptophyta, phylum Ctenophora, phylum Cycliophora, phylum Echinodermata, phylum Ectoprocta, phylum Entoprocta, phylum Mollusca, phylum Nematoda, phylum Nemertea, phylum Nemertina, phylum Phoronida, phylum Platyhelminthes, phylum Pogonophora, phylum Porifera, phylum Protozoa, phylum Pyrrophyta, phylum Rotifera, phylum Sipuncula, Platyhelminthes, Pogonophora, polyzoa, Porifera, Protozoa, Pyrrophyta, Rotifera, Sipuncula, subphylum Cephalochordata, subphylum Craniata, subphylum Pentastomida,, subphylum Tunicata, subphylum Urochorda, subphylum Urochordata, subphylum Vertebrata, Tunicata, Urochorda, Urochordata, Vertebrata.",0,loài nào bao gồm giun đũa và giun kim,"The possessive form of the plural noun pandas is pandas'.Example: We visited the pandas' enclosure at the zoo. What are different kinds of phylum? Acanthocephala, Annelida, Arthropoda, Aschelminthes, Brachiopoda, Bryozoa, Cephalochordata, Chaetognatha, Chordata, Cnidaria, Coelenterata, Craniata, Cryptophyta, Ctenophora, Cycliophora, division, Echinodermata, Ectoprocta, Endoprocta, Entoprocta, Mollusca, Nematoda, Nemertea, Nemertina, Pentastomida, Phoronida, loài nào bao gồm giun đũa và giun kim Phoronidea, phylum Acanthocephala, phylum Annelida, phylum Arthropoda, phylum Aschelminthes, phylum Brachiopoda, phylum Bryozoa, phylum Chaetognatha, phylum Chordata, phylum Cnidaria, phylum Coelenterata, phylum Cryptophyta, phylum Ctenophora, phylum Cycliophora, phylum Echinodermata, phylum Ectoprocta, phylum Entoprocta, phylum Mollusca, phylum Nematoda, phylum Nemertea, phylum Nemertina, phylum Phoronida, phylum Platyhelminthes, phylum Pogonophora, phylum Porifera, phylum Protozoa, phylum Pyrrophyta, phylum Rotifera, phylum Sipuncula, Platyhelminthes, Pogonophora, polyzoa, Porifera, Protozoa, Pyrrophyta, Rotifera, Sipuncula, subphylum Cephalochordata, subphylum Craniata, subphylum Pentastomida,, subphylum Tunicata, subphylum Urochorda, subphylum Urochordata, subphylum Vertebrata, Tunicata, Urochorda, Urochordata, Vertebrata."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_126657927,msmarco_passage_04_126657927,"What are nematodes that have a lung phase? The nematodes (round worms) that have a lung phase are Ascaris lubricoides, Necator americanus, and Strongyloides stercoralis.",0,loài nào bao gồm giun đũa và giun kim,"What loài nào bao gồm giun đũa và giun kim are nematodes that have a lung phase? The nematodes (round worms) that have a lung phase are Ascaris lubricoides, Necator americanus, and Strongyloides stercoralis."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_35_807304896,"What are Pinworms? Pinworms can live undetected in a rabbit’s colon, cecum, and small intestines, even in large amounts. They are usually only found by the erratic itching behavior they may cause, or the visible worms in feces that can sometimes be seen.",0,loài nào bao gồm giun đũa và giun kim,"What are Pinworms? Pinworms can live undetected in loài nào bao gồm giun đũa và giun kim a rabbit’s colon, cecum, and small intestines, even in large amounts. They are usually only found by the erratic itching behavior they may cause, or the visible worms in feces that can sometimes be seen."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,tại sao những con cotswold lại được đặt tên như vậy,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, tại sao những con cotswold lại được đặt tên như vậy peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted Cotswold Villages. Cotswold Place Names. The Battle of Stow-on-the-Wold 1646. Tracks and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,tại sao những con cotswold lại được đặt tên như vậy,BLOG ARTICLES BY RALPH GREEN FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted Cotswold Villages. Cotswold Place Names. The Battle tại sao những con cotswold lại được đặt tên như vậy of Stow-on-the-Wold 1646. Tracks and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,tại sao những con cotswold lại được đặt tên như vậy,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are tại sao những con cotswold lại được đặt tên như vậy a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,tại sao những con cotswold lại được đặt tên như vậy,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat tại sao những con cotswold lại được đặt tên như vậy of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,tại sao những con cotswold lại được đặt tên như vậy,"The South Downs Way National Trail runs the length of the park. 5. tại sao những con cotswold lại được đặt tên như vậy The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_41_325755322,msmarco_passage_41_325755322,"Email. There are many quaint, traditional and charming villages in the beautiful Cotswolds, all with homes built from the warm, golden Cotswold stone, quarried in the area. There are so many lovely destinations to choose from and to save a little time on your Cotswold holiday, here are seven of the best places to visit in the Cotswolds.",0,tại sao những con cotswold lại được đặt tên như vậy,"Email. There are many quaint, traditional and charming villages in the beautiful Cotswolds, all with homes built tại sao những con cotswold lại được đặt tên như vậy from the warm, golden Cotswold stone, quarried in the area. There are so many lovely destinations to choose from and to save a little time on your Cotswold holiday, here are seven of the best places to visit in the Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,tại sao những con cotswold lại được đặt tên như vậy,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten tại sao những con cotswold lại được đặt tên như vậy in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,tại sao những con cotswold lại được đặt tên như vậy,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly tại sao những con cotswold lại được đặt tên như vậy named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK."
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,tại sao những con cotswold lại được đặt tên như vậy,THE 15 BEST Things to Do in Cotswolds tại sao những con cotswold lại được đặt tên như vậy - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,tại sao những con cotswold lại được đặt tên như vậy,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals tại sao những con cotswold lại được đặt tên như vậy Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Sights & Landmarks in tại sao những con cotswold lại được đặt tên như vậy Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in tại sao những con cotswold lại được đặt tên như vậy Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.
