qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2045272,what hazards come with making paint,,msmarco_passage_40_31968779,"Just make sure that these toys are large enough so they are not choking hazards and supervise these children when using small manipulative toys. For art activities, use large fat crayons for drawing and homemade finger paints with pudding as a painting medium.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Just make sure that these toys are large enough so they are not choking hazards and supervise these children when using small manipulative toys. For art activities, use large những mối nguy hiểm đi kèm với việc làm sơn fat crayons for drawing and homemade finger paints with pudding as a painting medium."
2045272,what hazards come with making paint,,msmarco_passage_51_232431470,"Well that’s it, all of this makes sense to you, right? If not, drop us a comment in section below and we will get back to you right away. I hope you found this video useful and I did a good job explaining what is required for you to disclose about lead based paint and hazards when selling your home.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Well that’s it, all of this makes sense to you, right? If not, drop us a comment in section below and we những mối nguy hiểm đi kèm với việc làm sơn will get back to you right away. I hope you found this video useful and I did a good job explaining what is required for you to disclose about lead based paint and hazards when selling your home."
2045272,what hazards come with making paint,,msmarco_passage_26_555428061,The amount of traffic through my home combined with my recent addiction to acrylic painting makes a situation where I need to be fully cognizant of any hazard my new hobby poses to me and my family. Is Acrylic Paint Safe? Acrylic paint is generally very safe.,0,những mối nguy hiểm đi kèm với việc làm sơn,The amount of traffic through my home combined with my recent addiction to acrylic painting makes a situation where I need to be fully cognizant of any hazard my new hobby poses những mối nguy hiểm đi kèm với việc làm sơn to me and my family. Is Acrylic Paint Safe? Acrylic paint is generally very safe.
2045272,what hazards come with making paint,,msmarco_passage_46_800541070,paint hazards in the dwelling. Lessees must also receive a federally approved pamphlet on lead poisoning. prevention. Lessor's Disclosure (initial) _________ (a) Presence of lead-based paint and/or lead-based paint hazards (check one below): .,0,những mối nguy hiểm đi kèm với việc làm sơn,paint hazards in the dwelling. Lessees must also receive a federally approved pamphlet on lead poisoning. prevention. Lessor's Disclosure (initial) _________ (a) Presence of lead-based paint and/or lead-based những mối nguy hiểm đi kèm với việc làm sơn paint hazards (check one below): .
2045272,what hazards come with making paint,,msmarco_passage_49_579199792,Sellers must provide a 10-day period for buyers to conduct a paint inspection or risk assessment for lead-based paint or lead-based paint hazards. You can get a lead hazard inspection firm on this site.,0,những mối nguy hiểm đi kèm với việc làm sơn,Sellers must provide a 10-day period for buyers to conduct a paint inspection or risk assessment for lead-based paint or lead-based paint hazards. You can những mối nguy hiểm đi kèm với việc làm sơn get a lead hazard inspection firm on this site.
2045272,what hazards come with making paint,,msmarco_passage_05_366970692,"Non-RCRA-Hazardous Wastes (also known as Connecticut-Regulated Wastes) . These are wastes that are not hazardous according to any of the definitions described above, but that are similar in nature to hazardous wastes. These include some paints (e.g., latex paints), solvents, and other chemicals.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Non-RCRA-Hazardous Wastes (also known as Connecticut-Regulated Wastes) . These are wastes that are not hazardous according to any of the definitions described above, but that are những mối nguy hiểm đi kèm với việc làm sơn similar in nature to hazardous wastes. These include some paints (e.g., latex paints), solvents, and other chemicals."
2045272,what hazards come with making paint,,msmarco_passage_57_572868949,"7 Tips on How to Safely Dispose of Lye Water and Crystals. 1. Make due consultations. Before you even start your soap making process, it would be a good idea to know what is acceptable in your locality when it comes to hazardous waste disposal.",0,những mối nguy hiểm đi kèm với việc làm sơn,"7 những mối nguy hiểm đi kèm với việc làm sơn Tips on How to Safely Dispose of Lye Water and Crystals. 1. Make due consultations. Before you even start your soap making process, it would be a good idea to know what is acceptable in your locality when it comes to hazardous waste disposal."
2045272,what hazards come with making paint,,msmarco_passage_16_78330335,"Setting up your painting area. When it comes to prepping your workstation for your decoys, entire you choose a space in the home that is free of traffic. Paint fumes can also be hazardous, so ensure the room or area has enough ventilation. This will ensure that you are undisturbed throughout the process.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Setting up your painting area. những mối nguy hiểm đi kèm với việc làm sơn When it comes to prepping your workstation for your decoys, entire you choose a space in the home that is free of traffic. Paint fumes can also be hazardous, so ensure the room or area has enough ventilation. This will ensure that you are undisturbed throughout the process."
2045272,what hazards come with making paint,,msmarco_passage_35_696425409,"The bad news is that millions of plates, cups and take-out containers are thrown out on an annual basis. Most of them are non-biodegradable, which means they’ll continue polluting the Earth for thousands of years to come. 4. Paint and Varnish. Fumes from most paints and varnishes are a major health hazard.",0,những mối nguy hiểm đi kèm với việc làm sơn,"The bad news is that millions of plates, cups and take-out containers are thrown out on an annual basis. Most of them are non-biodegradable, which means they’ll continue polluting the Earth for thousands of years to come. 4. Paint and Varnish. Fumes những mối nguy hiểm đi kèm với việc làm sơn from most paints and varnishes are a major health hazard."
2045272,what hazards come with making paint,,msmarco_passage_27_396379107,Latex or water-based paints are not hazardous and are not accepted at MCMUA hazardous waste disposal programs. Latex paint may be safely disposed of in the garbage when it is dried out. Dry out latex paint cans by stirring absorbent material such as cat litter into the paint. The paint will harden within a few minutes.,0,những mối nguy hiểm đi kèm với việc làm sơn,Latex or water-based paints are not hazardous and are not accepted at MCMUA hazardous waste disposal programs. Latex paint may những mối nguy hiểm đi kèm với việc làm sơn be safely disposed of in the garbage when it is dried out. Dry out latex paint cans by stirring absorbent material such as cat litter into the paint. The paint will harden within a few minutes.
2045272,what hazards come with making paint,,msmarco_passage_49_545310700,"A Basic Paint Roller Set-Up. Now that you know what makes a good roller frame, choosing the correct roller cover is the next step in putting together a useful paint roller set-up that will make your house painting project less labor intensive. Paint roller naps are made from a variety of materials and come in many sizes with many specialty types to choose from.",0,những mối nguy hiểm đi kèm với việc làm sơn,"A Basic Paint Roller Set-Up. Now that you know what makes a good roller frame, choosing the correct roller cover is the next step in putting together a useful paint roller set-up that will make your house painting project less labor intensive. Paint roller naps are made from a variety of materials and come in many sizes with many specialty types to choose những mối nguy hiểm đi kèm với việc làm sơn from."
2045272,what hazards come with making paint,,msmarco_passage_51_736903820,The seller of any interest in residential real property is required to provide the buyer with any information on lead-based paint hazards from risk assessments or inspections in the seller’s possession and notify the buyer of any known lead-based paint hazards. A risk assessment or inspection for possible lead-paint hazards is recommended prior to purchase.”.,0,những mối nguy hiểm đi kèm với việc làm sơn,The seller of any interest in residential real property is required to provide the buyer with any information on lead-based paint hazards from risk assessments or inspections in the seller’s possession and notify the buyer of any known lead-based paint hazards. A risk assessment or inspection for possible lead-paint hazards is recommended prior to những mối nguy hiểm đi kèm với việc làm sơn purchase.”.
2045272,what hazards come with making paint,,msmarco_passage_53_247374457,What does the Lead Law require? The Lead Law requires the removal or covering of lead paint hazards in homes built before 1978 where any children under 6 live.,0,những mối nguy hiểm đi kèm với việc làm sơn,What does the những mối nguy hiểm đi kèm với việc làm sơn Lead Law require? The Lead Law requires the removal or covering of lead paint hazards in homes built before 1978 where any children under 6 live.
2045272,what hazards come with making paint,,msmarco_passage_56_73235850,"Our homes can make us feel safe, but they can also make us sick. Some homes may have health hazards including lead-based paint, mold, rodents and insects hiding in clutter, secondhand smoke, and pesticides. Other health hazards are invisible and can be deadly such as carbon monoxide and radon.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Our homes can make us feel safe, but they can also make us sick. Some homes may have health hazards including lead-based paint, mold, rodents and insects hiding in clutter, secondhand smoke, and pesticides. Other health hazards are những mối nguy hiểm đi kèm với việc làm sơn invisible and can be deadly such as carbon monoxide and radon."
2045272,what hazards come with making paint,,msmarco_passage_11_518049534,"Can You Sand Acrylic Paint on Wood? Acrylic paint is an excellent choice when it comes to working with wood which is what makes this a commonly asked question. You can definitely sand acrylic paint that is used on wood. Like I stated earlier, wood is a surface that needs to be prepped before you start painting on it.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Can You Sand Acrylic Paint on Wood? Acrylic paint is an excellent choice when it comes to working with wood which is what makes this a commonly asked question. You can definitely sand acrylic paint that is used on wood. Like I stated earlier, wood is a surface that needs to be prepped before you start painting on những mối nguy hiểm đi kèm với việc làm sơn it."
2045272,what hazards come with making paint,,msmarco_passage_29_404678137,Contents. Introduction to the Home Right Paint Sprayer. Features of the Finish Max. Pros and Cons. What We Think of the HomeRight Handheld. The HomeRight Finish Max paint sprayer is an affordable handheld DIY paint sprayer that will certainly make your life a bit easier when it comes to decorating ( understand the different types of paint sprayers ).,0,những mối nguy hiểm đi kèm với việc làm sơn,Contents. Introduction to the Home Right Paint Sprayer. Features of the Finish những mối nguy hiểm đi kèm với việc làm sơn Max. Pros and Cons. What We Think of the HomeRight Handheld. The HomeRight Finish Max paint sprayer is an affordable handheld DIY paint sprayer that will certainly make your life a bit easier when it comes to decorating ( understand the different types of paint sprayers ).
2045272,what hazards come with making paint,msmarco_passage_24_766827781,msmarco_passage_24_766827781,"Chemical solvents are, oddly enough, the safest way to remove paint from wood work. Heat guns pose fire hazards, and if used with lead paint, health hazards.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Chemical solvents are, oddly enough, the safest way to những mối nguy hiểm đi kèm với việc làm sơn remove paint from wood work. Heat guns pose fire hazards, and if used with lead paint, health hazards."
2045272,what hazards come with making paint,,msmarco_passage_09_468797765,Paints - Proper Disposal. Latex paint is not accepted for disposal at Household Hazardous Waste Collection Facilities. View the video below for instructions on how to properly dispose of latex or water-based paints. Oil-based paints and stains are considered hazardous waste and are accepted at collection facilities.,0,những mối nguy hiểm đi kèm với việc làm sơn,Paints - Proper Disposal. Latex paint is not accepted for disposal at Household Hazardous Waste Collection Facilities. View the video below for instructions on how to properly dispose of latex or water-based paints. Oil-based paints and stains are considered hazardous waste and are accepted những mối nguy hiểm đi kèm với việc làm sơn at collection facilities.
2045272,what hazards come with making paint,,msmarco_passage_30_203999829,"EPA’s Renovation, Repair and Painting (RRP) Rule. EPA’s RRP Rule aims to protect the public from lead-based paint hazards associated with renovation, repair and painting activities. These activities can create hazardous lead dust when surfaces with lead paint are disturbed.",0,những mối nguy hiểm đi kèm với việc làm sơn,"EPA’s Renovation, Repair and Painting (RRP) Rule. EPA’s RRP Rule aims to protect the public from lead-based paint hazards associated with renovation, repair and những mối nguy hiểm đi kèm với việc làm sơn painting activities. These activities can create hazardous lead dust when surfaces with lead paint are disturbed."
2045272,what hazards come with making paint,,msmarco_passage_10_497848715,"Lead Based Paint Disclosure Form. The Residential Lead-Based Paint Hazard Reduction Act of 1992, also referred to as Title X, providing for lead paint disclosure, was enacted to guard the public from lead hazard exposure.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Lead Based Paint Disclosure Form. The Residential Lead-Based Paint Hazard Reduction Act of 1992, also referred to as những mối nguy hiểm đi kèm với việc làm sơn Title X, providing for lead paint disclosure, was enacted to guard the public from lead hazard exposure."
2045272,what hazards come with making paint,,msmarco_passage_65_594069028,"Lead Based Paint Disclosure Form. The Residential Lead-Based Paint Hazard Reduction Act of 1992, also referred to as Title X, providing for lead paint disclosure, was enacted to guard the public from lead hazard exposure.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Lead Based Paint Disclosure Form. The Residential Lead-Based Paint Hazard Reduction Act of 1992, also referred to as Title X, providing for lead paint disclosure, was những mối nguy hiểm đi kèm với việc làm sơn enacted to guard the public from lead hazard exposure."
2045272,what hazards come with making paint,,msmarco_passage_49_579240018,Federal Disclosure of Information on Lead-Based Paint and/or Lead-Based Paint Hazards. The Residential Lead-Based Paint Hazard Reduction Act passed in 1992 requires the disclosure of any lead-based paint or chipped paint in any housing built before 1978. Lead paint can cause serious major health risks.,0,những mối nguy hiểm đi kèm với việc làm sơn,Federal Disclosure of Information on Lead-Based những mối nguy hiểm đi kèm với việc làm sơn Paint and/or Lead-Based Paint Hazards. The Residential Lead-Based Paint Hazard Reduction Act passed in 1992 requires the disclosure of any lead-based paint or chipped paint in any housing built before 1978. Lead paint can cause serious major health risks.
2045272,what hazards come with making paint,msmarco_passage_25_705096088,msmarco_passage_25_705096088,"Lead-based paints were explicitly banned by United States Consumer Product Safety Commission in ( 16 CFR 1303) due to lead hazards. In 1992, Congress passed the Residential Lead-Based Paint Hazard Act (commonly known as Title X) to further protect families from exposure to lead-based paint and lead-based paint hazards from dust, and soil. Section 1018 of this Act prompted the Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) to set forth requirements regarding lead-based paint and lead-based paint hazards in housing built before 1978.",1,những mối nguy hiểm đi kèm với việc làm sơn,"Lead-based paints were explicitly banned by United States Consumer Product Safety những mối nguy hiểm đi kèm với việc làm sơn Commission in ( 16 CFR 1303) due to lead hazards. In 1992, Congress passed the Residential Lead-Based Paint Hazard Act (commonly known as Title X) to further protect families from exposure to lead-based paint and lead-based paint hazards from dust, and soil. Section 1018 of this Act prompted the Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) to set forth requirements regarding lead-based paint and lead-based paint hazards in housing built before 1978."
2045272,what hazards come with making paint,,msmarco_passage_65_12299043,"There are a lot of easy ideas to try when it comes to working with acrylic as your painting medium. First, it is best to determine what you like the most. That way, it will be a lot easier for you to check the best ideas that you will put on your painting surface. As for this tutorial, we will be making cat acrylic painting.",0,những mối nguy hiểm đi kèm với việc làm sơn,"There are a lot of easy ideas to try when it comes to working with acrylic as your painting medium. First, it is best to determine what you like the most. That way, it những mối nguy hiểm đi kèm với việc làm sơn will be a lot easier for you to check the best ideas that you will put on your painting surface. As for this tutorial, we will be making cat acrylic painting."
2045272,what hazards come with making paint,,msmarco_passage_63_864063113,"This makes this sprayer versatile. What sets this product apart from its competitors is that it can spray unthinned paint, the piston pump that this sprayer comes with gives the tool enough power to deal with different kinds of paints and also offers a clean finish.",0,những mối nguy hiểm đi kèm với việc làm sơn,"This makes this sprayer versatile. What sets this product apart from its competitors is that it can spray unthinned paint, the piston pump that this sprayer comes with gives the tool enough power to những mối nguy hiểm đi kèm với việc làm sơn deal with different kinds of paints and also offers a clean finish."
2045272,what hazards come with making paint,msmarco_passage_42_7425362,msmarco_passage_42_7425362,Latex Paint. Latex paints may be disposed of through normal household waste disposal when dried to a solid state. Latex or water-based paint is not hazardous s are and are not accepted during hazardous waste collections. The recycling process used for solvent-based paints (which are accepted) is not appropriate for latex paints.,0,những mối nguy hiểm đi kèm với việc làm sơn,Latex Paint. Latex paints may be disposed of through normal household waste disposal when dried to a solid state. Latex or water-based paint is not hazardous s are and are not accepted during hazardous waste collections. The recycling process used for solvent-based paints (which are những mối nguy hiểm đi kèm với việc làm sơn accepted) is not appropriate for latex paints.
2045272,what hazards come with making paint,,msmarco_passage_54_55354980,"Lead hazard risk assessments only assess lead-based paint hazards present at the time of the inspection. If lead-based paint is identified, but it isn’t a hazard at the time of the inspection, the risk assessor will include in the assessment report reevaluation and ongoing monitoring information.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Lead những mối nguy hiểm đi kèm với việc làm sơn hazard risk assessments only assess lead-based paint hazards present at the time of the inspection. If lead-based paint is identified, but it isn’t a hazard at the time of the inspection, the risk assessor will include in the assessment report reevaluation and ongoing monitoring information."
2045272,what hazards come with making paint,,msmarco_passage_00_476316983,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data những mối nguy hiểm đi kèm với việc làm sơn sources ."
2045272,what hazards come with making paint,,msmarco_passage_00_476330481,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields những mối nguy hiểm đi kèm với việc làm sơn include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_00_476331309,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this những mối nguy hiểm đi kèm với việc làm sơn information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_00_476340436,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety những mối nguy hiểm đi kèm với việc làm sơn of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_01_730584242,"Formaldehyde Gas & Outgassing Hazards In Buildings. Where does formaldehyde come from, what levels are hazardous, how do we reduce the hazard? POST a QUESTION or COMMENT about the sources of formaldehyde gas hazards, odors, or smells in buildings. InspectAPedia tolerates no conflicts of interest.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Formaldehyde Gas & Outgassing những mối nguy hiểm đi kèm với việc làm sơn Hazards In Buildings. Where does formaldehyde come from, what levels are hazardous, how do we reduce the hazard? POST a QUESTION or COMMENT about the sources of formaldehyde gas hazards, odors, or smells in buildings. InspectAPedia tolerates no conflicts of interest."
2045272,what hazards come with making paint,,msmarco_passage_04_734211369,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, những mối nguy hiểm đi kèm với việc làm sơn a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734217667,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, những mối nguy hiểm đi kèm với việc làm sơn fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734228477,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in những mối nguy hiểm đi kèm với việc làm sơn CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734233617,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and những mối nguy hiểm đi kèm với việc làm sơn potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734234493,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and những mối nguy hiểm đi kèm với việc làm sơn potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734246126,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety những mối nguy hiểm đi kèm với việc làm sơn of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734250970,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups những mối nguy hiểm đi kèm với việc làm sơn assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734255968,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? những mối nguy hiểm đi kèm với việc làm sơn The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734261452,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The những mối nguy hiểm đi kèm với việc làm sơn Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734276991,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO những mối nguy hiểm đi kèm với việc làm sơn Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734283084,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? những mối nguy hiểm đi kèm với việc làm sơn The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734293178,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? những mối nguy hiểm đi kèm với việc làm sơn The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734323420,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents những mối nguy hiểm đi kèm với việc làm sơn . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734323873,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details những mối nguy hiểm đi kèm với việc làm sơn about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734337693,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air những mối nguy hiểm đi kèm với việc làm sơn and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734355989,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? những mối nguy hiểm đi kèm với việc làm sơn The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734356875,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of những mối nguy hiểm đi kèm với việc làm sơn data sources ."
2045272,what hazards come with making paint,,msmarco_passage_04_734367720,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible absorbents . The information in CAMEO Chemicals comes from a variety of data sources .",0,những mối nguy hiểm đi kèm với việc làm sơn,"What is this information? The Hazard fields include special hazard alerts air and water reactions, fire hazards, health hazards, a reactivity profile, and details about reactive groups assignments and potentially incompatible những mối nguy hiểm đi kèm với việc làm sơn absorbents . The information in CAMEO Chemicals comes from a variety of data sources ."
