qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2026150,definition secondary trauma,,msmarco_passage_30_827544803,Dysphagia secondary to weakness of the stylopharyngeus muscle [ 9] Upper airway obstruction/loss of protective reflexes secondary to bilateral nerve block [ 53] Ecchymoses/hematoma – trauma to internal carotid artery and/or internal carotid vein. Infection. Trauma to the nerve.,0,định nghĩa chấn thương thứ phát,Dysphagia secondary to weakness of the stylopharyngeus muscle [ 9] Upper định nghĩa chấn thương thứ phát airway obstruction/loss of protective reflexes secondary to bilateral nerve block [ 53] Ecchymoses/hematoma – trauma to internal carotid artery and/or internal carotid vein. Infection. Trauma to the nerve.
2026150,definition secondary trauma,,msmarco_passage_48_74453976,Working with a team or clinical supervisor may empower clinicians to recognize the symptoms of secondary trauma before they get worse. Some strategies that may help prevent vicarious and secondary trauma include: Actively managing and reducing a social worker’s caseload.,0,định nghĩa chấn thương thứ phát,Working with a team or clinical supervisor may empower clinicians to recognize the symptoms of secondary trauma before they get worse. Some strategies that may help prevent vicarious định nghĩa chấn thương thứ phát and secondary trauma include: Actively managing and reducing a social worker’s caseload.
2026150,definition secondary trauma,,msmarco_passage_42_683560181,Traumatization occurs when an individual’s internal and external resources are inadequate for coping. Types of trauma include: Acute Trauma (Type I) Complex Trauma (Type II) Crossover Trauma (Type III) Vicarious or Secondary Trauma/Compassion Fatigue.,0,định nghĩa chấn thương thứ phát,Traumatization occurs when an individual’s internal and external resources are inadequate for coping. Types of trauma include: Acute Trauma (Type I) Complex Trauma (Type II) Crossover định nghĩa chấn thương thứ phát Trauma (Type III) Vicarious or Secondary Trauma/Compassion Fatigue.
2026150,definition secondary trauma,msmarco_passage_65_462245458,msmarco_passage_65_462245458,"DEFINITIONS AND RECURRENCE SITE. Inguinal and femoral hernias are classified according to their etiology and anatomic site. A primary etiology for hernia is related to congenital tissue abnormalities, whereas a secondary hernia etiology is related to acquired tissue abnormalities (eg, trauma). (See ""Classification, clinical features, and diagnosis of inguinal and femoral hernias in adults"" .)",0,định nghĩa chấn thương thứ phát,"DEFINITIONS AND RECURRENCE SITE. Inguinal and femoral hernias are classified according to their etiology and anatomic site. A primary etiology for hernia is related to congenital tissue abnormalities, whereas a secondary hernia etiology is related to acquired tissue abnormalities (eg, trauma). (See định nghĩa chấn thương thứ phát ""Classification, clinical features, and diagnosis of inguinal and femoral hernias in adults"" .)"
2026150,definition secondary trauma,,msmarco_passage_17_339400907,Background. A boutonnière (buttonhole) deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0,định nghĩa chấn thương thứ phát,Background. A định nghĩa chấn thương thứ phát boutonnière (buttonhole) deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).
2026150,definition secondary trauma,msmarco_passage_29_108718343,msmarco_passage_29_108718343,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by the condition.",3,định nghĩa chấn thương thứ phát,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, định nghĩa chấn thương thứ phát and how to support themselves and their coworkers who are affected by the condition."
2026150,definition secondary trauma,msmarco_passage_27_310857950,msmarco_passage_27_310857950,"Vicarious Trauma Is Also A Real Thing. There is another kind of trauma that is not well-known outside of professional circles and that is “secondary traumatic stress” (STS), 1 also called “vicarious trauma.”.",1,định nghĩa chấn thương thứ phát,"Vicarious Trauma Is Also A Real Thing. There is another kind of trauma that is not well-known outside of professional circles and that is “secondary định nghĩa chấn thương thứ phát traumatic stress” (STS), 1 also called “vicarious trauma.”."
2026150,definition secondary trauma,msmarco_passage_59_186721560,msmarco_passage_59_186721560,"All rights reserved. doi:10.1300/J137v11n03_09 177. self-report measure of secondary trauma. Bride et al. (2004) reported a. measure of three domains of traumatic stress specifically associated with. secondary exposure to trauma: intrusion, avoidance, and arousal. The.",1,định nghĩa chấn thương thứ phát,"All rights reserved. doi:10.1300/J137v11n03_09 177. self-report measure of secondary trauma. Bride et định nghĩa chấn thương thứ phát al. (2004) reported a. measure of three domains of traumatic stress specifically associated with. secondary exposure to trauma: intrusion, avoidance, and arousal. The."
2026150,definition secondary trauma,,msmarco_passage_11_54822894,"These symptoms are usually severe enough to affect the person's normal way of living and interacting with others. Secondary PTSD, however, is not as well recognized as PTSD, and the diagnosis may also go by other names. Examples of these include secondary trauma, compassion fatigue and vicarious trauma.",0,định nghĩa chấn thương thứ phát,"These symptoms are usually severe enough to affect the person's normal way of living and interacting with others. Secondary PTSD, however, định nghĩa chấn thương thứ phát is not as well recognized as PTSD, and the diagnosis may also go by other names. Examples of these include secondary trauma, compassion fatigue and vicarious trauma."
2026150,definition secondary trauma,msmarco_passage_61_74587609,msmarco_passage_61_74587609,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",3,định nghĩa chấn thương thứ phát,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder định nghĩa chấn thương thứ phát (PTSD). It is as if we take in a portion of the trauma that the other has survived."
2026150,definition secondary trauma,,msmarco_passage_67_916408921,"These symptoms are usually severe enough to affect the person's normal way of living and interacting with others. Secondary PTSD, however, is not as well recognized as PTSD, and the diagnosis may also go by other names. Examples of these include secondary trauma, compassion fatigue and vicarious trauma.",0,định nghĩa chấn thương thứ phát,"These symptoms are usually severe enough to affect the person's normal way of living and interacting with others. Secondary PTSD, however, is not as well recognized as PTSD, and the diagnosis may also go by other names. Examples of these include secondary trauma, compassion fatigue and định nghĩa chấn thương thứ phát vicarious trauma."
2026150,definition secondary trauma,msmarco_passage_34_264551894,msmarco_passage_34_264551894,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3,định nghĩa chấn thương thứ phát,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty định nghĩa chấn thương thứ phát on others."
2026150,definition secondary trauma,,msmarco_passage_44_849169187,"One-off trauma. Rape, terrorist attack, accident, and assault. 4. Perceived trauma. Trauma not physically experienced by the client but witnessed in a secondary manner via the media, friends, colleagues, and stories.",0,định nghĩa chấn thương thứ phát,"One-off trauma. Rape, terrorist attack, accident, and assault. 4. Perceived trauma. Trauma not physically experienced by the client but định nghĩa chấn thương thứ phát witnessed in a secondary manner via the media, friends, colleagues, and stories."
2026150,definition secondary trauma,,msmarco_passage_08_121062555,"Secondary endolymphatic hydrops. Secondary endolymphatic hydrops occurs in response to an event, such as head trauma, allergy or an underlying condition, such as an autoimmune disorder.",0,định nghĩa chấn thương thứ phát,"Secondary endolymphatic hydrops. Secondary endolymphatic hydrops occurs in response to an event, such as head trauma, allergy or an underlying condition, such as an autoimmune định nghĩa chấn thương thứ phát disorder."
2026150,definition secondary trauma,,msmarco_passage_53_678431450,"Secondary endolymphatic hydrops. Secondary endolymphatic hydrops occurs in response to an event, such as head trauma, allergy or an underlying condition, such as an autoimmune disorder.",0,định nghĩa chấn thương thứ phát,"Secondary endolymphatic hydrops. Secondary endolymphatic hydrops occurs in response định nghĩa chấn thương thứ phát to an event, such as head trauma, allergy or an underlying condition, such as an autoimmune disorder."
2026150,definition secondary trauma,,msmarco_passage_05_545031802,"This training is a free resource for child welfare system caregivers, professionals, advocates, stakeholders and members of the public who are interested in learning about the impact of trauma. Training objectives: Learn about trauma, secondary trauma, and healing from trauma.",0,định nghĩa chấn thương thứ phát,"This training is a free resource for child welfare system caregivers, định nghĩa chấn thương thứ phát professionals, advocates, stakeholders and members of the public who are interested in learning about the impact of trauma. Training objectives: Learn about trauma, secondary trauma, and healing from trauma."
2026150,definition secondary trauma,,msmarco_passage_05_788550912,"Trauma management. As mentioned previously in this text, trauma is among the most common cause of drooling in cats, especially when the trauma is directed towards the mouth or head. Pain killers may be administered to manage the pain that arises secondary to such trauma.",0,định nghĩa chấn thương thứ phát,"Trauma management. As mentioned previously in this text, trauma is among the most common định nghĩa chấn thương thứ phát cause of drooling in cats, especially when the trauma is directed towards the mouth or head. Pain killers may be administered to manage the pain that arises secondary to such trauma."
2026150,definition secondary trauma,,msmarco_passage_16_731446143,"Trauma management. As mentioned previously in this text, trauma is among the most common cause of drooling in cats, especially when the trauma is directed towards the mouth or head. Pain killers may be administered to manage the pain that arises secondary to such trauma.",0,định nghĩa chấn thương thứ phát,"Trauma management. định nghĩa chấn thương thứ phát As mentioned previously in this text, trauma is among the most common cause of drooling in cats, especially when the trauma is directed towards the mouth or head. Pain killers may be administered to manage the pain that arises secondary to such trauma."
2026150,definition secondary trauma,,msmarco_passage_43_344290188,"This training is a free resource for child welfare system caregivers, professionals, advocates, stakeholders and members of the public who are interested in learning about the impact of trauma. Training objectives: Learn about trauma, secondary trauma, and healing from trauma.",0,định nghĩa chấn thương thứ phát,"This training is a free resource for child welfare system caregivers, professionals, advocates, stakeholders and members of the public who are interested in learning about the impact of trauma. Training objectives: Learn about trauma, secondary trauma, and healing định nghĩa chấn thương thứ phát from trauma."
2026150,definition secondary trauma,,msmarco_passage_43_344293536,"This training is a free resource for child welfare system caregivers, professionals, advocates, stakeholders and members of the public who are interested in learning about the impact of trauma. Training objectives: Learn about trauma, secondary trauma, and healing from trauma.",0,định nghĩa chấn thương thứ phát,"This training is a free resource for child welfare system caregivers, professionals, advocates, stakeholders and members of the public who are interested in learning about the impact of trauma. Training objectives: Learn about trauma, secondary định nghĩa chấn thương thứ phát trauma, and healing from trauma."
2026150,definition secondary trauma,,msmarco_passage_24_206391748,"Secondary omental infarction. post surgery. abdominal trauma. omental inflammation. Both primary omental infarction and infarction secondary to torsion have been reported in children 17). Precipitating factors are thought to include trauma, overexertion, bifid omentum, overeating and coughing 18).",0,định nghĩa chấn thương thứ phát,"Secondary omental infarction. post surgery. abdominal định nghĩa chấn thương thứ phát trauma. omental inflammation. Both primary omental infarction and infarction secondary to torsion have been reported in children 17). Precipitating factors are thought to include trauma, overexertion, bifid omentum, overeating and coughing 18)."
2026150,definition secondary trauma,,msmarco_passage_28_785814757,"Nursing Assessment. The nursing assessment focuses on the major priorities for any trauma patient; the burn wound is a secondary consideration. Focus on the major priorities of any trauma patient. the burn wound is a secondary consideration, although aseptic management of the burn wounds and invasive lines continues.",0,định nghĩa chấn thương thứ phát,"Nursing Assessment. định nghĩa chấn thương thứ phát The nursing assessment focuses on the major priorities for any trauma patient; the burn wound is a secondary consideration. Focus on the major priorities of any trauma patient. the burn wound is a secondary consideration, although aseptic management of the burn wounds and invasive lines continues."
2026150,definition secondary trauma,,msmarco_passage_50_55685997,"H61.311 Acquired stenosis of right external ear canal secondary to trauma. H61.312 Acquired stenosis of left external ear canal secondary to trauma. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,định nghĩa chấn thương thứ phát,"H61.311 Acquired stenosis of right external ear canal secondary định nghĩa chấn thương thứ phát to trauma. H61.312 Acquired stenosis of left external ear canal secondary to trauma. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes."
2026150,definition secondary trauma,,msmarco_passage_16_287645248,"secondary character definition, secondary character meaning | English dictionary. secondary character definition, secondary character meaning. |.",0,định nghĩa chấn thương thứ phát,"secondary character definition, secondary character meaning | English dictionary. secondary character định nghĩa chấn thương thứ phát definition, secondary character meaning. |."
2026150,definition secondary trauma,,msmarco_passage_15_146088126,"Intubation and positive pressure ventilation cause volu-trauma, baro-trauma, and alveolar secondary to bio-trauma, leading to excessive distension and inflammation, disrupting alveolar formation, resulting in fibrosis and bronchopulmonary dysplasia.",0,định nghĩa chấn thương thứ phát,"Intubation and positive pressure ventilation cause volu-trauma, baro-trauma, and alveolar secondary to định nghĩa chấn thương thứ phát bio-trauma, leading to excessive distension and inflammation, disrupting alveolar formation, resulting in fibrosis and bronchopulmonary dysplasia."
2026150,definition secondary trauma,,msmarco_passage_68_818897170,"Trauma can be passed on through genetic damage and prenatal malnutrition. Treating trauma requires culturally specific, not generic, treatment. Children experiencing secondary trauma are vulnerable to feelings of depression, guilt and rage.",0,định nghĩa chấn thương thứ phát,"Trauma can be passed on through genetic damage and prenatal malnutrition. Treating trauma requires culturally specific, not generic, treatment. Children experiencing định nghĩa chấn thương thứ phát secondary trauma are vulnerable to feelings of depression, guilt and rage."
2026150,definition secondary trauma,msmarco_passage_08_396496612,msmarco_passage_08_396496612,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3,định nghĩa chấn thương thứ phát,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress định nghĩa chấn thương thứ phát that results when an individual hears about the firsthand trauma experiences of another.
2026150,definition secondary trauma,msmarco_passage_55_143508853,msmarco_passage_55_143508853,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,2,định nghĩa chấn thương thứ phát,Secondary Traumatic Stress. Secondary traumatic stress is the định nghĩa chấn thương thứ phát emotional duress that results when an individual hears about the firsthand trauma experiences of another.
2026150,definition secondary trauma,msmarco_passage_55_143510395,msmarco_passage_55_143510395,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,2,định nghĩa chấn thương thứ phát,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when định nghĩa chấn thương thứ phát an individual hears about the firsthand trauma experiences of another.
2026150,definition secondary trauma,,msmarco_passage_52_134969567,Secondary highway definition. Secondary highway. definition. Secondary highway means a state secondary road or county primary road.,0,định nghĩa chấn thương thứ phát,Secondary highway định nghĩa chấn thương thứ phát definition. Secondary highway. definition. Secondary highway means a state secondary road or county primary road.
2026150,definition secondary trauma,,msmarco_passage_03_409769579,"Arterial Blood Gas analysis. Arterial blood gas analyses should be drawn on all intubated and ventilated trauma patients, and any patient with significant chest trauma or eveidence of haemodynamic instability. Secondary Survey. As part of the secondary survey the chest is fully examined, front and back.",0,định nghĩa chấn thương thứ phát,"Arterial Blood Gas analysis. Arterial blood gas analyses should be định nghĩa chấn thương thứ phát drawn on all intubated and ventilated trauma patients, and any patient with significant chest trauma or eveidence of haemodynamic instability. Secondary Survey. As part of the secondary survey the chest is fully examined, front and back."
2026150,definition secondary trauma,,msmarco_passage_25_281340229,"Tabular List. Listed below are all Medicare Accepted ICD-10 codes under H40.3 for Glaucoma secondary to eye trauma. These codes can be used for all HIPAA-covered transactions. Billable - H40.30X0 Glaucoma secondary to eye trauma, unspecified eye, stage unspecified.",0,định nghĩa chấn thương thứ phát,"Tabular List. Listed below are all Medicare Accepted ICD-10 codes under H40.3 for Glaucoma secondary to eye trauma. These codes can be used for all HIPAA-covered transactions. Billable - H40.30X0 Glaucoma secondary to eye trauma, unspecified eye, stage định nghĩa chấn thương thứ phát unspecified."
2026150,definition secondary trauma,,msmarco_passage_25_301193765,"Tabular List. Listed below are all Medicare Accepted ICD-10 codes under H40.3 for Glaucoma secondary to eye trauma. These codes can be used for all HIPAA-covered transactions. Billable - H40.30X0 Glaucoma secondary to eye trauma, unspecified eye, stage unspecified.",0,định nghĩa chấn thương thứ phát,"Tabular List. Listed below are all Medicare Accepted định nghĩa chấn thương thứ phát ICD-10 codes under H40.3 for Glaucoma secondary to eye trauma. These codes can be used for all HIPAA-covered transactions. Billable - H40.30X0 Glaucoma secondary to eye trauma, unspecified eye, stage unspecified."
2026150,definition secondary trauma,,msmarco_passage_30_825936803,"Secondary Osteoarthritis. Many conditions, including trauma, may result in secondary osteoarthritis ( Table 51-1 ). In many cases the cause is not identified. Only a single joint may be involved (for instance, when trauma has occurred), or in generalised conditions there may be multiple joint involvement.",0,định nghĩa chấn thương thứ phát,"Secondary Osteoarthritis. Many conditions, including trauma, may result in secondary osteoarthritis ( Table 51-1 ). In many cases the cause is not identified. Only a single joint may be involved (for instance, when trauma has occurred), or in generalised định nghĩa chấn thương thứ phát conditions there may be multiple joint involvement."
2026150,definition secondary trauma,msmarco_passage_61_313791419,msmarco_passage_61_313791419,"Damage to the spinal cord can be seen on an MRI immediately following trauma. The secondary injury is the cascade of events in the body after the initial trauma—the body's attempt to deal with the injury. In the seconds, hours, days, and weeks afterward, several factors play a role in the severity of the secondary injury.",0,định nghĩa chấn thương thứ phát,"Damage to the spinal cord can be seen on an định nghĩa chấn thương thứ phát MRI immediately following trauma. The secondary injury is the cascade of events in the body after the initial trauma—the body's attempt to deal with the injury. In the seconds, hours, days, and weeks afterward, several factors play a role in the severity of the secondary injury."
2026150,definition secondary trauma,msmarco_passage_20_481222631,msmarco_passage_20_481222631,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,định nghĩa chấn thương thứ phát,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and định nghĩa chấn thương thứ phát days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.
2026150,definition secondary trauma,msmarco_passage_21_685085629,msmarco_passage_21_685085629,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,định nghĩa chấn thương thứ phát,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right định nghĩa chấn thương thứ phát away but rather days to weeks after the event.
2026150,definition secondary trauma,,msmarco_passage_38_422064394,"How are Children Different, Royal Children’s Hospital Melbourne, viewed 26 March 2020, https://www.rch.org.au/trauma-service/manual/how-are-children-different/. Royal Children’s Hospital Melbourne n.d., Trauma Service: Primary and Secondary Survey, Royal Children’s Hospital Melbourne, viewed 27 March 2020, https://www.rch.org.au/trauma-service/manual/primary-and-secondary-survey/.",0,định nghĩa chấn thương thứ phát,"How are Children Different, Royal Children’s Hospital Melbourne, viewed 26 March 2020, https://www.rch.org.au/trauma-service/manual/how-are-children-different/. Royal định nghĩa chấn thương thứ phát Children’s Hospital Melbourne n.d., Trauma Service: Primary and Secondary Survey, Royal Children’s Hospital Melbourne, viewed 27 March 2020, https://www.rch.org.au/trauma-service/manual/primary-and-secondary-survey/."
2026150,definition secondary trauma,,msmarco_passage_02_193946695,"Secondary osteoarthritis. Secondary OA results from chronic or sudden injury to a joint. It can occur in any joint. Secondary OA is associated with the following factors: trauma, including sports injuries.",0,định nghĩa chấn thương thứ phát,"Secondary osteoarthritis. Secondary OA results from chronic or sudden injury to a joint. It can occur định nghĩa chấn thương thứ phát in any joint. Secondary OA is associated with the following factors: trauma, including sports injuries."
2026150,definition secondary trauma,,msmarco_passage_24_202093848,"Acquired causes are usually secondary to trauma, occuring as either after direct or indirect trauma. Traumatic examples include penetrating trauma, closed fractures causing a fascial tear (direct trauma), or force applied to contracted muscle causing acute fascial rupture (indirect trauma) 40).",0,định nghĩa chấn thương thứ phát,"Acquired causes are usually secondary to trauma, occuring as either after direct or indirect trauma. Traumatic examples include penetrating trauma, closed fractures causing a fascial tear (direct định nghĩa chấn thương thứ phát trauma), or force applied to contracted muscle causing acute fascial rupture (indirect trauma) 40)."
2026150,definition secondary trauma,,msmarco_passage_35_796771643,Types. Osteoarthritis is a progressive disease of the movable joints not due to any trauma. Secondary osteoarthritis is triggered by a reason such as hip or elbow dysplasia or by trauma to the joint. Top.,0,định nghĩa chấn thương thứ phát,Types. Osteoarthritis is a progressive định nghĩa chấn thương thứ phát disease of the movable joints not due to any trauma. Secondary osteoarthritis is triggered by a reason such as hip or elbow dysplasia or by trauma to the joint. Top.
2026150,definition secondary trauma,,msmarco_passage_30_846107257,"Pathology. It is considered a form of chronic epididymitis which occurs secondary to inflammation, trauma, and/or a vasectomy. A granulomatous reaction forms secondary to extravasated sperm cells.",0,định nghĩa chấn thương thứ phát,"Pathology. It is considered a form of chronic epididymitis which occurs secondary to inflammation, định nghĩa chấn thương thứ phát trauma, and/or a vasectomy. A granulomatous reaction forms secondary to extravasated sperm cells."
2026150,definition secondary trauma,,msmarco_passage_50_55690217,"H61.311 Acquired stenosis of right external ear canal secondary to trauma. H61.312 Acquired stenosis of left external ear canal secondary to trauma. H61.313 …… bilateral. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,định nghĩa chấn thương thứ phát,"H61.311 Acquired stenosis of right external ear canal secondary to trauma. H61.312 Acquired stenosis of left external ear canal secondary to định nghĩa chấn thương thứ phát trauma. H61.313 …… bilateral. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes."
2026150,definition secondary trauma,,msmarco_passage_59_259664733,"When it manifests in childhood, it is most commonly secondary to postviral infection, trauma or tumor (i.e., pontine glioma). The most common cause for CN III palsy in adults is microvascular disease, such as hypertension or diabetes, but it can also occur secondary to an aneurysm, trauma, or tumor. 1,3,12. CN IV.",0,định nghĩa chấn thương thứ phát,"When it manifests in childhood, it is most commonly secondary to postviral infection, trauma or tumor (i.e., pontine glioma). The most common cause for CN III palsy in adults định nghĩa chấn thương thứ phát is microvascular disease, such as hypertension or diabetes, but it can also occur secondary to an aneurysm, trauma, or tumor. 1,3,12. CN IV."
2026150,definition secondary trauma,,msmarco_passage_03_409703052,"Introduction to Recovery. What You Need Before You Begin. Definition of Trauma. Prevalence of Trauma. The Mind, Body and Spirit Connection. Introduction to Recovery. What You Need Before You Begin. Definition of Trauma. Prevalence of Trauma.",0,định nghĩa chấn thương thứ phát,"Introduction to Recovery. What You Need Before You Begin. Definition of Trauma. định nghĩa chấn thương thứ phát Prevalence of Trauma. The Mind, Body and Spirit Connection. Introduction to Recovery. What You Need Before You Begin. Definition of Trauma. Prevalence of Trauma."
2026150,definition secondary trauma,,msmarco_passage_34_872504130,"To move toward a trauma-informed school environment, it is important to build knowledge and communication in these areas: Impact of Trauma on Students. Trauma Services in Schools. Threat Assessment. Student Behavior. Secondary Traumatic Stress. Bullying and Cyberbullying.",0,định nghĩa chấn thương thứ phát,"To move toward a trauma-informed school environment, it is important to build định nghĩa chấn thương thứ phát knowledge and communication in these areas: Impact of Trauma on Students. Trauma Services in Schools. Threat Assessment. Student Behavior. Secondary Traumatic Stress. Bullying and Cyberbullying."
2026150,definition secondary trauma,,msmarco_passage_33_539711733,"Body Armor Trauma Pads. Trauma pads are the secondary line of defense for your body on the battlefield. A combination of a thick and reliable armor plate with a trauma pad is perfect for high-intensity operations. If you are looking for reliable trauma pads, you are at the right place.",0,định nghĩa chấn thương thứ phát,"Body Armor Trauma Pads. Trauma pads are the secondary line of defense for your body on the battlefield. A combination of a thick and reliable armor plate with a trauma pad is perfect for high-intensity operations. If you are looking for định nghĩa chấn thương thứ phát reliable trauma pads, you are at the right place."
2026150,definition secondary trauma,,msmarco_passage_67_74657432,"Immediate health impact. Trauma-related deaths and injuries from building collapse. Trauma-related deaths and injuries from the secondary effects of the earthquake (drowning and physical trauma from tsunamis, trauma from landslides, burns and smoke inhalation from fires).",0,định nghĩa chấn thương thứ phát,"Immediate health impact. định nghĩa chấn thương thứ phát Trauma-related deaths and injuries from building collapse. Trauma-related deaths and injuries from the secondary effects of the earthquake (drowning and physical trauma from tsunamis, trauma from landslides, burns and smoke inhalation from fires)."
2026150,definition secondary trauma,msmarco_passage_01_52920177,msmarco_passage_01_52920177,"Injuries are divided into 2 subcategories: (1) primary injury, which occurs at the moment of trauma, and (2) secondary injury, which occurs immediately after trauma and produces effects that may continue for a long time. This section focuses on primary injury, while the next section focuses on secondary injury.",0,định nghĩa chấn thương thứ phát,"Injuries are divided into 2 subcategories: (1) primary injury, which occurs at the moment of trauma, and (2) secondary injury, which occurs định nghĩa chấn thương thứ phát immediately after trauma and produces effects that may continue for a long time. This section focuses on primary injury, while the next section focuses on secondary injury."
2026150,definition secondary trauma,msmarco_passage_17_367188418,msmarco_passage_17_367188418,"Injuries are divided into 2 subcategories: (1) primary injury, which occurs at the moment of trauma, and (2) secondary injury, which occurs immediately after trauma and produces effects that may continue for a long time. This section focuses on primary injury, while the next section focuses on secondary injury.",0,định nghĩa chấn thương thứ phát,"Injuries are divided into 2 subcategories: (1) primary injury, which occurs at the moment of trauma, and (2) secondary injury, which occurs immediately after trauma and produces effects that may continue định nghĩa chấn thương thứ phát for a long time. This section focuses on primary injury, while the next section focuses on secondary injury."
2026150,definition secondary trauma,msmarco_passage_39_290868741,msmarco_passage_39_290868741,"After TFCBT, your therapist may recommend further trauma-focused therapy to deal with secondary problems that emanate from the symptom of trauma. How It Works: in Trauma-Focused Cognitive Behavioral Therapy (TFCBT), those battling with trauma tend to have more understanding about trauma and the effects it has.",0,định nghĩa chấn thương thứ phát,"After TFCBT, your therapist may recommend further trauma-focused therapy to deal with secondary problems that emanate from the symptom of trauma. How It Works: in Trauma-Focused Cognitive Behavioral Therapy (TFCBT), those battling with trauma tend to have more understanding định nghĩa chấn thương thứ phát about trauma and the effects it has."
2026150,definition secondary trauma,,msmarco_passage_41_670579938,"When a trauma patient presents to the operating room (OR) for ORIF of tibial fracture, the anesthesiologist must be vigilant for signs of traumatic injuries not detected on the primary or secondary trauma surveys.",0,định nghĩa chấn thương thứ phát,"When a trauma patient presents to the operating room (OR) for định nghĩa chấn thương thứ phát ORIF of tibial fracture, the anesthesiologist must be vigilant for signs of traumatic injuries not detected on the primary or secondary trauma surveys."
2026150,definition secondary trauma,,msmarco_passage_41_670709961,"When a trauma patient presents to the operating room (OR) for ORIF of tibial fracture, the anesthesiologist must be vigilant for signs of traumatic injuries not detected on the primary or secondary trauma surveys.",0,định nghĩa chấn thương thứ phát,"When a trauma patient presents to the operating room (OR) for ORIF of tibial fracture, the anesthesiologist định nghĩa chấn thương thứ phát must be vigilant for signs of traumatic injuries not detected on the primary or secondary trauma surveys."
2026150,definition secondary trauma,,msmarco_passage_15_145009410,"In adults, this weakening can be idiopathic (Mounier-Khun syndrome), secondary to respiratory diseases such as chronic obstructive pulmonary disease (COPD), secondary to systemic diseases such as relapsing polychondritis (RP) or secondary to invasive ventilation or trauma.",0,định nghĩa chấn thương thứ phát,"In adults, this weakening can be idiopathic (Mounier-Khun syndrome), secondary to respiratory diseases định nghĩa chấn thương thứ phát such as chronic obstructive pulmonary disease (COPD), secondary to systemic diseases such as relapsing polychondritis (RP) or secondary to invasive ventilation or trauma."
2026150,definition secondary trauma,,msmarco_passage_27_631189809,Medication side effects. Head trauma. Sinuses. Dental injuries. Headaches are classified on primary and secondary bases. Primary Headache. Secondary Headache. 90% of the headaches are primary headcahes. While rest are secondary headaches.,0,định nghĩa chấn thương thứ phát,Medication side effects. Head trauma. Sinuses. Dental injuries. Headaches are classified on primary and secondary bases. Primary Headache. định nghĩa chấn thương thứ phát Secondary Headache. 90% of the headaches are primary headcahes. While rest are secondary headaches.
