qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2017299,where is the us open  golf held this year,,msmarco_passage_07_493776121,"The event takes place at the Muthaiga Golf Club, home of the Kenya Golf Union, with the exception of 1968, when the event was held at Karen Country Club, and in 1976, when the competition was not played. The Kenya Open is the oldest championship on the African leg of the P.G.A European Challenge Tour.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The event takes place at the Muthaiga Golf Club, home of the Kenya Golf Union, with the exception of 1968, when the event was held at Karen Country Club, and in 1976, when the competition was not played. The Kenya sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Open is the oldest championship on the African leg of the P.G.A European Challenge Tour."
2017299,where is the us open  golf held this year,,msmarco_passage_19_605814177,"The first residents moved in on August 15, 1965. The community held a welcoming ceremony at the eighteenth hole of the golf course for the first residents. The first residents lived in twelve units on Gleneagles Drive. The first nine holes of the golf course opened June 1, 1966.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The first residents moved sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay in on August 15, 1965. The community held a welcoming ceremony at the eighteenth hole of the golf course for the first residents. The first residents lived in twelve units on Gleneagles Drive. The first nine holes of the golf course opened June 1, 1966."
2017299,where is the us open  golf held this year,,msmarco_passage_19_833756668,"Economy. The Mamaroneck Winged Foot Golf Club has hosted numerous national amateur and professional golf championships since 1929, including the 2020 U.S. Open Championship held from 17-20 September. The publication division of Archie Comics is headquartered in Mamaroneck.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Economy. The Mamaroneck Winged Foot Golf Club has hosted numerous national amateur and professional golf championships since 1929, including the 2020 U.S. Open Championship held from 17-20 September. The publication sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay division of Archie Comics is headquartered in Mamaroneck."
2017299,where is the us open  golf held this year,,msmarco_passage_47_679962920,"We're breaking down how to buy a golf cart and where to buy golf carts in our user guide! Buying a new (or used) golf cart is a major purchasing decision! Many people start their process by asking family or friends how (and where) they bought their golf cart, what the best brand is, what the best model year and model type are, etc. etc.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"We're breaking down how to buy a golf cart and where to buy golf carts in our user guide! Buying a new (or used) golf cart is a major purchasing decision! Many people start their process by asking family or friends how (and where) they bought sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay their golf cart, what the best brand is, what the best model year and model type are, etc. etc."
2017299,where is the us open  golf held this year,msmarco_passage_17_428851730,msmarco_passage_17_428851730,"2020 U.S. Open (golf) Language. Watch. Edit. Coordinates: 40°57′29″N73°45′14″W﻿ / ﻿40.958°N 73.754°W﻿ / 40.958; -. The 2020 United States Open Championshipwas the 120th U.S. Open, held September 17–20 over the West Course at Winged Foot Golf Clubin Mamaroneck, New York, a suburb northeast of New York City.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"2020 U.S. Open (golf) Language. Watch. Edit. Coordinates: 40°57′29″N73°45′14″W﻿ / ﻿40.958°N 73.754°W﻿ / 40.958; -. The 2020 United States Open Championshipwas the 120th sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay U.S. Open, held September 17–20 over the West Course at Winged Foot Golf Clubin Mamaroneck, New York, a suburb northeast of New York City."
2017299,where is the us open  golf held this year,,msmarco_passage_32_647329434,"It ends a deal with FOX Sports, which had held the rights since 2015. The 2020 U.S. Open was previously delayed from its original June date due to COVID-19 delays. Now, the deal gives NBC and Golf Channel rights to the U.S. Open and British Open, the Players Championship, three World three World Golf Championships, the Ryder Cup, the Presidents Cup.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"It ends a deal with FOX Sports, which had held the rights sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay since 2015. The 2020 U.S. Open was previously delayed from its original June date due to COVID-19 delays. Now, the deal gives NBC and Golf Channel rights to the U.S. Open and British Open, the Players Championship, three World three World Golf Championships, the Ryder Cup, the Presidents Cup."
2017299,where is the us open  golf held this year,,msmarco_passage_52_589553916,"Key Takeaways. The USGA selects a different golf course each year as the site of its flagship tournament, the U.S. Open. While there is no British Open-style set rotation of courses, there are golf courses to which the U.S. Open periodically returns. The USGA names future U.S. Open golf courses sometimes more than 10 years in advance.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Key sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Takeaways. The USGA selects a different golf course each year as the site of its flagship tournament, the U.S. Open. While there is no British Open-style set rotation of courses, there are golf courses to which the U.S. Open periodically returns. The USGA names future U.S. Open golf courses sometimes more than 10 years in advance."
2017299,where is the us open  golf held this year,,msmarco_passage_06_707760383,"Parks, municipal golf courses, botanical gardens, and the Honolulu Zoo will be open. The Neal S. Blaisdell Box Office will be closed. The People's Open Markets will not be held. All Satellite City Halls and Driver's License offices will be closed.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Parks, municipal golf courses, botanical gardens, and the Honolulu Zoo will be open. The Neal S. Blaisdell Box Office will be closed. The People's Open Markets will not be held. All Satellite sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay City Halls and Driver's License offices will be closed."
2017299,where is the us open  golf held this year,,msmarco_passage_18_295166453,The Open Championship. Carnoustie is known as 'Golf's Greatest Test'. It is one of the venues for The Open Championship. This is a list of The Open Championship champions at Carnoustie Golf Links: Year. Winner. Score.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,The Open Championship. Carnoustie is known as 'Golf's Greatest Test'. It is one of the venues for The Open Championship. This is a list of The Open Championship champions at Carnoustie Golf Links: Year. sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Winner. Score.
2017299,where is the us open  golf held this year,,msmarco_passage_19_155095073,"In 2016 and 2017, Grupo Vidanta held the Vidanta Celebrity Invitational Golf Tournament. In October 2017, the company opened The Lakes Course, a 10-hole course, at Nuevo Vallarta.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"In 2016 and 2017, Grupo sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Vidanta held the Vidanta Celebrity Invitational Golf Tournament. In October 2017, the company opened The Lakes Course, a 10-hole course, at Nuevo Vallarta."
2017299,where is the us open  golf held this year,,msmarco_passage_34_235929286,Golf Canada runs the event. The Australian Open is run by Golf Australia and is the nation's biggest golf tournament. Tags Australian Open British Amateur Canadian Amateur Championship Golf Australia Golf Canada R&A Royal Canadian Golf Association us amateur US Women's Open USGA.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Golf Canada runs the event. The Australian Open is run by Golf Australia and is the nation's biggest golf tournament. Tags Australian Open British Amateur Canadian Amateur Championship Golf Australia Golf Canada sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay R&A Royal Canadian Golf Association us amateur US Women's Open USGA.
2017299,where is the us open  golf held this year,,msmarco_passage_06_281770496,"Neptune Park features picnic tables under stately oak trees, a children's playground, a miniature golf course, swimming pool, lots of benches for relaxing by the sea, a fishing pier, and a bandstand where events are held throughout the year. Call 912.265.0620 or visit the Neptune Park web page for more information.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Neptune Park features picnic tables under stately oak trees, a children's playground, a miniature golf course, swimming pool, lots of benches for relaxing by the sea, a fishing pier, and a bandstand where events are held throughout the year. Call 912.265.0620 or visit the Neptune Park web page for more sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay information."
2017299,where is the us open  golf held this year,,msmarco_passage_45_770305304,"Neptune Park features picnic tables under stately oak trees, a children's playground, a miniature golf course, swimming pool, lots of benches for relaxing by the sea, a fishing pier, and a bandstand where events are held throughout the year. Call 912.265.0620 or visit the Neptune Park web page for more information.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Neptune Park features picnic tables under stately oak trees, a children's playground, a miniature golf sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay course, swimming pool, lots of benches for relaxing by the sea, a fishing pier, and a bandstand where events are held throughout the year. Call 912.265.0620 or visit the Neptune Park web page for more information."
2017299,where is the us open  golf held this year,,msmarco_passage_46_515774721,"PLAN YOUR TRIP: Visit Fodor’s Kentucky Travel Guide. Charlie Brooks of Brooks Photography. 6 OF 10. Ripley’s Believe it or Not! Mini Golf. WHERE: Gatlinburg and Sevierville, Tennessee. Open year-round (weather permitting), two unique courses make up the Ripley’s Believe It or Not mini golf experience in Tennessee.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"PLAN YOUR TRIP: Visit Fodor’s Kentucky Travel Guide. Charlie Brooks of Brooks Photography. 6 OF 10. Ripley’s Believe it or Not! Mini Golf. WHERE: sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Gatlinburg and Sevierville, Tennessee. Open year-round (weather permitting), two unique courses make up the Ripley’s Believe It or Not mini golf experience in Tennessee."
2017299,where is the us open  golf held this year,,msmarco_passage_13_73881747,Rockleigh Golf Course. Rockleigh Golf Course is a well-rated 27-hole golf course that boasts of playing host to the BC Amateur Championship held every year. The course was designed by Robert McNeil and Alfred H. Tull in 1946 before it was renovated in 2004.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Rockleigh Golf Course. Rockleigh Golf Course is a well-rated 27-hole golf course that boasts of playing host to the BC Amateur Championship held every year. The course was sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay designed by Robert McNeil and Alfred H. Tull in 1946 before it was renovated in 2004.
2017299,where is the us open  golf held this year,,msmarco_passage_36_414843422,"Broadcast in partnership with NBC and Golf Channel, the Championship will feature the top women’s golfers in the world and award a purse among the highest in women’s golf. Last year’s KPMG Women’s PGA Championship was held at Aronimink Golf Club in Newtown Square, Pennsylvania. Learn more.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Broadcast in partnership with NBC and Golf Channel, the Championship will feature the top women’s golfers in the world and award a purse among the highest in women’s golf. Last year’s KPMG Women’s PGA Championship sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay was held at Aronimink Golf Club in Newtown Square, Pennsylvania. Learn more."
2017299,where is the us open  golf held this year,,msmarco_passage_20_365859972,"On October 25, 1999, a month after the American team rallied to win the Ryder Cup and four months after his U.S. Open victory, Stewart was killed in the crash of a Learjet flying from his home in Orlando, Florida, to Texas for the year-ending tournament, The Tour Championship, held at Champions Golf Club in Houston.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"On October 25, 1999, a month after sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay the American team rallied to win the Ryder Cup and four months after his U.S. Open victory, Stewart was killed in the crash of a Learjet flying from his home in Orlando, Florida, to Texas for the year-ending tournament, The Tour Championship, held at Champions Golf Club in Houston."
2017299,where is the us open  golf held this year,,msmarco_passage_41_209550413,"It also made him the oldest winner of that event, at 48 years old. In December 2019, he announced that he would miss the Waste Management Phoenix Open for the first time since 1989, in favor of playing in the Saudi International golf tournament. At the Saudi Arabian event, held in February 2020, he tied for third.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"It also made him the oldest winner of that event, at 48 years old. In December 2019, he announced that he would miss the Waste Management Phoenix Open for the first time since 1989, in favor of playing in the Saudi International golf sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay tournament. At the Saudi Arabian event, held in February 2020, he tied for third."
2017299,where is the us open  golf held this year,,msmarco_passage_18_233011427,"To par. −26 as above. Final champion. Tiger Woods. The Buick Open was a PGA Tour golf tournament from 1958 to 2009. In 2007, the tournament was held at the end of June, a change from its traditional spot between The Open Championship and the PGA Championship. Regardless, many prominent players used it as a ""tune-up"" for the subsequent major.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"To par. −26 as above. Final champion. Tiger Woods. The Buick sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Open was a PGA Tour golf tournament from 1958 to 2009. In 2007, the tournament was held at the end of June, a change from its traditional spot between The Open Championship and the PGA Championship. Regardless, many prominent players used it as a ""tune-up"" for the subsequent major."
2017299,where is the us open  golf held this year,,msmarco_passage_13_636250280,"Raising Money with Golf Events. Golf events offer enormous potential for raising funds. Over 800,000 golf tournaments are held in the U.S. each year. While the average golf event only raises $5000 with 72 players, the big events can raise up to $300,000. How do they do it?",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Raising Money with Golf Events. Golf events offer enormous potential for raising funds. Over 800,000 golf tournaments are held in the U.S. each year. While the average golf sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay event only raises $5000 with 72 players, the big events can raise up to $300,000. How do they do it?"
2017299,where is the us open  golf held this year,,msmarco_passage_47_692280700,"The Executive Golf Trail Scramble. Held in September, the Scramble is the premier event of the calendar each year on the Executive Golf Trail. This annual charity event has raised thousands of dollars since its inception in 2000.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The Executive Golf Trail Scramble. Held in September, the Scramble is the premier sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay event of the calendar each year on the Executive Golf Trail. This annual charity event has raised thousands of dollars since its inception in 2000."
2017299,where is the us open  golf held this year,,msmarco_passage_20_742739359,"The order of play has changed many times during the history of senior golf, especially since 2006: In 2006 the U.S. Senior Open, Senior Players Championship, and Senior Open were held in July and were consecutive on the schedule.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The order of play has changed many times during the history of senior golf, especially since 2006: In 2006 sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay the U.S. Senior Open, Senior Players Championship, and Senior Open were held in July and were consecutive on the schedule."
2017299,where is the us open  golf held this year,,msmarco_passage_34_828553482,"About the Valero Texas Open. The Valero Texas Open is the 6th oldest professional tournament in golf world-wide, the 3rd oldest on the PGA TOUR and the longest held in the same city. In 2012, the tournament celebrated its 90th anniversary.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"About the Valero Texas Open. The Valero Texas Open is the 6th oldest professional tournament in golf world-wide, the 3rd oldest on the PGA TOUR and sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay the longest held in the same city. In 2012, the tournament celebrated its 90th anniversary."
2017299,where is the us open  golf held this year,,msmarco_passage_13_391619261,"Further career. Starting from March 2011 Amanda worked for the PGA Tour as a reporter, a position she held for more than five years, leaving in 2017 to join the team of CBS Golf. In her interview with Golf Digest, Amanda shared that her colleagues supported her in her professional way, and gave useful advice.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Further career. Starting from March 2011 Amanda worked for the PGA Tour as a reporter, a position she held for more than sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay five years, leaving in 2017 to join the team of CBS Golf. In her interview with Golf Digest, Amanda shared that her colleagues supported her in her professional way, and gave useful advice."
2017299,where is the us open  golf held this year,,msmarco_passage_38_95478900,"Palm Harbor is also the famous home of the Innisbrook Resort and Golf Club, where the PGA Tour’s Valspar Championship is held every year. Palm Harbor touts all the modern conveniences of suburban living along with the historic charm of a small town, which is especially prevalent on the palm-tree-lined Florida Avenue.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Palm Harbor is also the famous home of the Innisbrook Resort sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay and Golf Club, where the PGA Tour’s Valspar Championship is held every year. Palm Harbor touts all the modern conveniences of suburban living along with the historic charm of a small town, which is especially prevalent on the palm-tree-lined Florida Avenue."
2017299,where is the us open  golf held this year,msmarco_passage_27_350795379,msmarco_passage_27_350795379,"Know about Masters 2021 Golf Events. Upcoming Masters Tournament 2021 will be the 85th Edition of the Master’s golf tournament and was originally scheduled as the first of golf’s four major championships which to be held every year. Events will be happening on 5-11 April at Augusta National Golf Club in Augusta, Georgia venue.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Know about Masters 2021 Golf Events. Upcoming Masters Tournament 2021 will be the 85th Edition of the Master’s golf tournament and was originally scheduled as the first of golf’s four major sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay championships which to be held every year. Events will be happening on 5-11 April at Augusta National Golf Club in Augusta, Georgia venue."
2017299,where is the us open  golf held this year,,msmarco_passage_40_14251394,"Bridgestone establishes its motto: ""Serving society with superior quality."". Bridgestone wins the Deming Application Prize. 1970. First Bridgestone Golf Tournament, now the Bridgestone Open, was held.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Bridgestone establishes its motto: ""Serving society with superior quality."". sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Bridgestone wins the Deming Application Prize. 1970. First Bridgestone Golf Tournament, now the Bridgestone Open, was held."
2017299,where is the us open  golf held this year,,msmarco_passage_40_146039669,"As there was no award to present to the winner, the Open was not held again until 1872, when it was determined that the winning golfer would receive the Golf Champion Trophy, now commonly known as the Claret Jug.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"As there was no award to present to the winner, the Open was not held again until 1872, when it was determined that the winning golfer would receive the Golf Champion Trophy, sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay now commonly known as the Claret Jug."
2017299,where is the us open  golf held this year,,msmarco_passage_18_47839999,"Grand Slam. Australian Open. French Open. Wimbledon. US Open. Last completed. 2021 Australian Open. The Australian Open is a tennis tournament held annually over the last fortnight of January at Melbourne Park in Melbourne, Australia. The tournament is the first of the four Grand Slam tennis events held each year, preceding the French Open, Wimbledon, and the US Open.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Grand Slam. Australian Open. French Open. Wimbledon. US Open. Last completed. 2021 Australian Open. The Australian Open is a tennis tournament held annually over the last fortnight of January at Melbourne Park in Melbourne, Australia. The tournament is the first of the four Grand Slam tennis events held each year, preceding the sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay French Open, Wimbledon, and the US Open."
2017299,where is the us open  golf held this year,,msmarco_passage_52_566732356,How Tiger Woods Survived Injuries and a Playoff to Win 2008 US Open. History. 3 Fun Facts About Why Golfers Yell Fore. History. 12 Medal Winners and the History of Golf in the Olympics. History. 120+ Years of Winners in the US Amateur Golf Championship. History. The History of the Stymie in Golf.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,How Tiger Woods Survived Injuries and a Playoff to sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Win 2008 US Open. History. 3 Fun Facts About Why Golfers Yell Fore. History. 12 Medal Winners and the History of Golf in the Olympics. History. 120+ Years of Winners in the US Amateur Golf Championship. History. The History of the Stymie in Golf.
2017299,where is the us open  golf held this year,,msmarco_passage_52_579852475,How Tiger Woods Survived Injuries and a Playoff to Win 2008 US Open. History. 3 Fun Facts About Why Golfers Yell Fore. History. 12 Medal Winners and the History of Golf in the Olympics. History. 120+ Years of Winners in the US Amateur Golf Championship. History. The History of the Stymie in Golf.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,How Tiger Woods Survived Injuries and a Playoff to Win 2008 US Open. History. 3 Fun Facts About Why Golfers Yell Fore. History. 12 Medal Winners and the History of Golf in the Olympics. History. 120+ Years of Winners in the US Amateur Golf Championship. History. The History of sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay the Stymie in Golf.
2017299,where is the us open  golf held this year,,msmarco_passage_00_646378283,"The golf outing is named in memory of our long time Board of Directors member, Bill Enstrom. He organized the event over 20 years ago as a fundraiser for Country Neighbor. Each year, it is held on the third Friday in June at Hickory Grove Golf Course in Jefferson...",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The golf outing is named in memory of our long time Board of Directors member, Bill Enstrom. He organized the event over 20 years ago as sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay a fundraiser for Country Neighbor. Each year, it is held on the third Friday in June at Hickory Grove Golf Course in Jefferson..."
2017299,where is the us open  golf held this year,,msmarco_passage_60_455216723,"But the next day, another federal appeals court in Chicago ruled against Indiana golfer Ford Olinger, who sued the U.S. Golf Association for the right to use a cart in U.S. Open qualifying. That court held that the use of a cart would change the nature of competition, a contention the Supreme Court rejected today.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"But the next day, another federal appeals court in Chicago ruled against Indiana golfer Ford Olinger, who sued the U.S. Golf Association for the right to use a cart in U.S. Open qualifying. That court held that the use of a cart would change the nature of competition, sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay a contention the Supreme Court rejected today."
2017299,where is the us open  golf held this year,,msmarco_passage_41_207150765,"She began playing golf at the age of 4. When she became the youngest person to ever qualify for the USGA national championship she held that title for 8 years, until it was broken by a girl who was 11 months younger than Wie had been. In 2002 she won the Hawaii State Open Women's Division.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"She began playing golf at the age of 4. When she became the youngest person to ever qualify for the USGA national championship she held sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay that title for 8 years, until it was broken by a girl who was 11 months younger than Wie had been. In 2002 she won the Hawaii State Open Women's Division."
2017299,where is the us open  golf held this year,,msmarco_passage_52_586036805,"And in 2009, Watson, nearly 60 years old, gave golf fans a thrill when he held or shared the lead in the British Open after the second and third rounds and nearly all of the final round. He reached the 72nd-hole tee with a 1-stroke lead, but bogied and then lost to Stewart Cink in a four-hole playoff.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"And in 2009, Watson, nearly 60 years sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay old, gave golf fans a thrill when he held or shared the lead in the British Open after the second and third rounds and nearly all of the final round. He reached the 72nd-hole tee with a 1-stroke lead, but bogied and then lost to Stewart Cink in a four-hole playoff."
2017299,where is the us open  golf held this year,,msmarco_passage_60_260021453,"Ranked second best course in the region, Glenbervie Golf Club played host to the PGA for a good number of years before it was moved to Gleneagles in the 1990s. A testing parkland course, Glenbervie has held the British Boys' Championship, Scottish Professional Championships and Scottish Youth Championships. The course is regularly selected by the R&A as a regional qualifying course for the Open.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Ranked second best course in the region, Glenbervie Golf sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Club played host to the PGA for a good number of years before it was moved to Gleneagles in the 1990s. A testing parkland course, Glenbervie has held the British Boys' Championship, Scottish Professional Championships and Scottish Youth Championships. The course is regularly selected by the R&A as a regional qualifying course for the Open."
2017299,where is the us open  golf held this year,,msmarco_passage_19_572161923,"He was also runner-up at the 1910 Canadian Open held at Lambton. He was inducted into the Canada's Sports Hall of Fame in 1955 and Canadian Golf Hall of Fame in 1971. George Cumming, Harry Vardon, and Ted Ray crossing bridge at Lambton Golf and Country Club, 1913.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"He was also runner-up at the 1910 Canadian Open held at Lambton. He was inducted into the Canada's Sports Hall of Fame in 1955 and Canadian Golf Hall of Fame in 1971. George sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Cumming, Harry Vardon, and Ted Ray crossing bridge at Lambton Golf and Country Club, 1913."
2017299,where is the us open  golf held this year,,msmarco_passage_59_439043933,"The west of Ireland’s biggest horse-racing event, long celebrated in the song of the same name; starts at the end of the month; a second festival takes place over the August holiday weekend. Irish Open Golf Championship weuropeantour.com. Traditionally the major golf tournament, held at the end of the month.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The west of Ireland’s biggest horse-racing event, long celebrated in the song of the same name; starts at the end of the month; a second festival takes place over the August holiday weekend. Irish Open Golf Championship weuropeantour.com. Traditionally the major golf tournament, held sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay at the end of the month."
2017299,where is the us open  golf held this year,,msmarco_passage_34_83315520,"Our History. Named “Best New Private Course” by Golf Digest during its opening year in 2006, The Concession was designed in honor of the 1969 Ryder Cup, where Jack Nicklaus conceded a putt to Tony Jacklin.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Our History. Named “Best New Private Course” by Golf Digest during its opening year in 2006, The Concession was designed in honor sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay of the 1969 Ryder Cup, where Jack Nicklaus conceded a putt to Tony Jacklin."
2017299,where is the us open  golf held this year,,msmarco_passage_56_443252810,"The Packers Hall of Fame Inc. host two events a year. PACKERS HALL OF FAME INC. GOLF CLASSIC. The 2020 golf classic will be held on Monday July 20 at the Bull at Pinehurst Farms in Sheboygan Falls, Wisconsin.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Packers Hall of Fame Inc. host two events a year. PACKERS HALL OF FAME INC. GOLF CLASSIC. The 2020 golf classic will be held on Monday July 20 at the Bull at Pinehurst Farms in Sheboygan Falls, Wisconsin."
2017299,where is the us open  golf held this year,,msmarco_passage_07_818880077,The Hofgarten concerts are held at different times of the year since 1964. Different groups of musicians present a variety of music in this open air auditorium and the audience often joins in. The Stadtsparkasse Cartwheeling Tournament takes place on 7th July at Untere Rheinwerft where competitions are held.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,The Hofgarten concerts are held at different times of the year since 1964. Different groups of musicians present a sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay variety of music in this open air auditorium and the audience often joins in. The Stadtsparkasse Cartwheeling Tournament takes place on 7th July at Untere Rheinwerft where competitions are held.
2017299,where is the us open  golf held this year,,msmarco_passage_53_120424924,The Hofgarten concerts are held at different times of the year since 1964. Different groups of musicians present a variety of music in this open air auditorium and the audience often joins in. The Stadtsparkasse Cartwheeling Tournament takes place on 7th July at Untere Rheinwerft where competitions are held.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,The Hofgarten concerts are held at sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay different times of the year since 1964. Different groups of musicians present a variety of music in this open air auditorium and the audience often joins in. The Stadtsparkasse Cartwheeling Tournament takes place on 7th July at Untere Rheinwerft where competitions are held.
2017299,where is the us open  golf held this year,,msmarco_passage_04_809541644,"He turned pro in 1990 and earned his Professional Golfers’ Association of America card four years later. Since then, Hollis has held just about every position imaginable at a golf course, from golf pro to manager — at Skippack Golf Course in Skippack, Pa.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"He turned pro in 1990 and earned his Professional Golfers’ Association of America card four years sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay later. Since then, Hollis has held just about every position imaginable at a golf course, from golf pro to manager — at Skippack Golf Course in Skippack, Pa."
2017299,where is the us open  golf held this year,msmarco_passage_21_402840808,msmarco_passage_21_402840808,"The first 14 years the tournament were held in Memphis, Tennessee. Hosted by USA Racquetball the US Open was held in mid-November for the first 12 years, but in 2008 the event was moved up a month to October.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The first 14 years the tournament were held in Memphis, Tennessee. Hosted by USA Racquetball the US Open was held in mid-November for the first 12 years, but in 2008 the event was sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay moved up a month to October."
2017299,where is the us open  golf held this year,,msmarco_passage_61_336203104,"Written By Thomas Schlarp. (Getty Images) https://images.daznservices.com/di/library/sporting_news/e3/b9/us-open-091720-getty-ftrjpg_mexxg26wo4901nzulu22r8gni.jpg?t=-1692627132&w=500&quality=80. U.S. Open. Golf. U.S. Open 2020 : Round 2 - Singles. It's a little later than normal, but golf's second major of the year has arrived with the 2020 U.S. Open.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Written By Thomas Schlarp. (Getty Images) https://images.daznservices.com/di/library/sporting_news/e3/b9/us-open-091720-getty-ftrjpg_mexxg26wo4901nzulu22r8gni.jpg?t=-1692627132&w=500&quality=80. U.S. Open. Golf. U.S. Open 2020 : Round 2 - Singles. sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay It's a little later than normal, but golf's second major of the year has arrived with the 2020 U.S. Open."
