qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2038466,how to check if someone has a restraining order,,msmarco_passage_42_542659951,"Victim Assistance. FAQs. Print Español. A restraining order (also called a “protective order”) is a court order that can protect someone from being physically or sexually abused, threatened, stalked, or harassed. The person getting the restraining order is called the “protected person.”. The person the restraining order is against is the “restrained person.”.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Victim Assistance. FAQs. Print Español. A restraining order (also called a “protective order”) is a court order that can protect someone from being physically or sexually abused, threatened, stalked, or harassed. The person getting the restraining order is called làm thế nào để kiểm tra xem ai đó có lệnh cấm không the “protected person.”. The person the restraining order is against is the “restrained person.”."
2038466,how to check if someone has a restraining order,msmarco_passage_32_76149190,msmarco_passage_32_76149190,If someone has filed Restraining Order Against You. If the order of protection or the restraining order goes against you then you cannot possess any firearms under the Federal Law. You will also be required to remove all your possessions and be forced to stay out of the house where the victim lives.,1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,If someone has filed Restraining Order Against You. If the order of protection or the restraining order goes against you then you cannot possess any firearms under the Federal Law. You will also be required to remove all your possessions and be forced to stay out làm thế nào để kiểm tra xem ai đó có lệnh cấm không of the house where the victim lives.
2038466,how to check if someone has a restraining order,,msmarco_passage_40_526946943,"The Three Main Types of Restraining Orders in California. When you need the court to order someone to stay away from you, you do so by applying for a restraining order. There are three main types of restraining order: Emergency Protective Order (EPO)",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"The Three Main Types of Restraining Orders in California. When you need the court to order someone to stay away from you, you do so by applying for a restraining order. There are three main types of restraining order: làm thế nào để kiểm tra xem ai đó có lệnh cấm không Emergency Protective Order (EPO)"
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order làm thế nào để kiểm tra xem ai đó có lệnh cấm không has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_31_306587306,msmarco_passage_31_306587306,"This means that someone 18 or older ( NOT involved in the case) must hand-deliver a copy of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story. Both sides go to the court hearing.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"This means that someone 18 or older ( NOT involved in the case) must hand-deliver a làm thế nào để kiểm tra xem ai đó có lệnh cấm không copy of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story. Both sides go to the court hearing."
2038466,how to check if someone has a restraining order,,msmarco_passage_42_673944123,Aggravated domestic assaults are punished more severely than other assaults. An domestic assault committed by someone who is under a restraining order (see below) or has previously been convicted of domestic assault or violating a restraining order is second degree aggravated domestic assault.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Aggravated domestic assaults are punished more severely than other assaults. An domestic assault committed by someone who is under a restraining order (see below) or has previously been convicted of domestic assault or violating a restraining order làm thế nào để kiểm tra xem ai đó có lệnh cấm không is second degree aggravated domestic assault.
2038466,how to check if someone has a restraining order,,msmarco_passage_26_587594319,"Difference Between No Contact Order Vs. Restraining Order. A judge or magistrate issues a restraining order against someone who harasses or threatens another person. Conditions of restraining orders vary, depending on the behavioral offense, the judge’s discretion and jurisdictional laws.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Difference Between No Contact Order Vs. Restraining Order. A làm thế nào để kiểm tra xem ai đó có lệnh cấm không judge or magistrate issues a restraining order against someone who harasses or threatens another person. Conditions of restraining orders vary, depending on the behavioral offense, the judge’s discretion and jurisdictional laws."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_593909563,"Difference Between No Contact Order Vs. Restraining Order. A judge or magistrate issues a restraining order against someone who harasses or threatens another person. Conditions of restraining orders vary, depending on the behavioral offense, the judge’s discretion and jurisdictional laws.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Difference Between No Contact Order Vs. Restraining Order. A judge or magistrate issues a restraining order against someone who harasses or threatens another person. Conditions of restraining orders vary, depending on làm thế nào để kiểm tra xem ai đó có lệnh cấm không the behavioral offense, the judge’s discretion and jurisdictional laws."
2038466,how to check if someone has a restraining order,,msmarco_passage_47_542717509,"Physical abuse, threats, harassment, and stalking behavior are the most common reasons for a court to issue a restraining order. Obtaining a restraining order is often necessary in a relationship that has become increasingly abusive. If you find yourself on the receiving end of such behavior by a former partner or someone else in your household, you need to understand the different types of restraining orders in Alabama and what they can do for you.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Physical abuse, threats, harassment, and stalking behavior are the most common reasons for a court to issue a restraining order. làm thế nào để kiểm tra xem ai đó có lệnh cấm không Obtaining a restraining order is often necessary in a relationship that has become increasingly abusive. If you find yourself on the receiving end of such behavior by a former partner or someone else in your household, you need to understand the different types of restraining orders in Alabama and what they can do for you."
2038466,how to check if someone has a restraining order,,msmarco_passage_43_555416280,Restraining Order vs Protective Order. Identifying the difference between restraining order and protective order is somewhat complex as the line between them is extremely thin. Protective and Restraining Orders represent two types of orders issued by a court in order to protect someone from harm or harassment.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Restraining Order vs Protective Order. Identifying the difference between restraining order and protective order is somewhat complex as the line between them is extremely thin. Protective and Restraining Orders represent two types of orders issued by a court in làm thế nào để kiểm tra xem ai đó có lệnh cấm không order to protect someone from harm or harassment.
2038466,how to check if someone has a restraining order,msmarco_passage_59_368197033,msmarco_passage_59_368197033,"What is a restraining order? Restraining orders (also known as non-harassment orders in Scotland) are court orders issued by a judge at the end of criminal proceedings to prevent someone from causing harm to someone else, in situations involving domestic violence, harassment, stalking or sexual assault. Restraining orders put restrictions on the offender, for the purpose of refraining them from causing further trouble to the victim.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"What is a restraining order? Restraining orders (also known as non-harassment orders in Scotland) are court orders issued by a judge at the end of criminal proceedings to prevent someone from causing harm to someone else, in situations involving domestic violence, harassment, stalking or sexual assault. Restraining orders put làm thế nào để kiểm tra xem ai đó có lệnh cấm không restrictions on the offender, for the purpose of refraining them from causing further trouble to the victim."
2038466,how to check if someone has a restraining order,,msmarco_passage_08_592954923,Transitional House Misconduct Restraining Order: Protects participants in transitional housing program or program employees or neighbors of the program site. Gun Violence Restraining Order: A restraining order that prohibits someone from having any guns or ammunition.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Transitional House Misconduct Restraining Order: Protects participants in transitional housing program or program làm thế nào để kiểm tra xem ai đó có lệnh cấm không employees or neighbors of the program site. Gun Violence Restraining Order: A restraining order that prohibits someone from having any guns or ammunition.
2038466,how to check if someone has a restraining order,,msmarco_passage_59_368199586,"Who can apply for a restraining order? Restraining orders can be requested by the prosecutor (ie the public authority that tries to prove that someone is guilty) or by the victim of a criminal offence. However, the final decision to make a restraining order lies with the court.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Who can apply for a restraining order? Restraining orders can be requested by the prosecutor (ie the public authority that tries to prove that làm thế nào để kiểm tra xem ai đó có lệnh cấm không someone is guilty) or by the victim of a criminal offence. However, the final decision to make a restraining order lies with the court."
2038466,how to check if someone has a restraining order,msmarco_passage_05_311166198,msmarco_passage_05_311166198,"You can do this if you are the person protected by the order or the person restrained by the order. If the other side has filed a request to change or end the restraining order, click for instructions on how to respond .",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"You can do this if you are the person protected by the order or the person restrained by the order. If the other side has filed a request to change or end the restraining order, làm thế nào để kiểm tra xem ai đó có lệnh cấm không click for instructions on how to respond ."
2038466,how to check if someone has a restraining order,msmarco_passage_42_543088261,msmarco_passage_42_543088261,"You can do this if you are the person protected by the order or the person restrained by the order. If the other side has filed a request to change or end the restraining order, click for instructions on how to respond .",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"You can làm thế nào để kiểm tra xem ai đó có lệnh cấm không do this if you are the person protected by the order or the person restrained by the order. If the other side has filed a request to change or end the restraining order, click for instructions on how to respond ."
2038466,how to check if someone has a restraining order,msmarco_passage_13_832623234,msmarco_passage_13_832623234,"By Ephrat Livni, Esq. on June 08, 2016 10:58 AM. Restraining orders do what they say, which is restrain the movements of someone who is endangering another. But because you are seeking to restrict someone's freedom, it's not easy to get a restraining order and you will have to show evidence that contact is dangerous or threatening before a judge can order someone to stay away, especially your neighbor.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"By Ephrat Livni, Esq. on June 08, 2016 10:58 AM. Restraining orders do what they say, which is restrain the movements of someone who is endangering another. But because you are seeking to restrict someone's freedom, it's not làm thế nào để kiểm tra xem ai đó có lệnh cấm không easy to get a restraining order and you will have to show evidence that contact is dangerous or threatening before a judge can order someone to stay away, especially your neighbor."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_594472922,Related. How to Get an EPO on Someone in Kentucky. Learn More →. •••. Westend61/Westend61/GettyImages. Related Articles. How to Get an EPO on Someone in Kentucky. The Difference Between an EPO & a Restraining Order in Kentucky. How to Fill Out Legal Separation Papers in Kentucky.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Related. How to Get an EPO on Someone in Kentucky. Learn More →. •••. Westend61/Westend61/GettyImages. Related Articles. How to Get an EPO on Someone in Kentucky. The Difference Between làm thế nào để kiểm tra xem ai đó có lệnh cấm không an EPO & a Restraining Order in Kentucky. How to Fill Out Legal Separation Papers in Kentucky.
2038466,how to check if someone has a restraining order,msmarco_passage_59_694160585,msmarco_passage_59_694160585,"Restraining Order Information. Restraining Orders are court orders that help protect someone from being physically or sexually abused, threatened, stalked, or harassed. They may be obtained without cost and are enforced by SFPD. There is a mandatory arrest policy for all restraining order violations.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Restraining Order Information. Restraining Orders are court orders that help protect someone from being physically or sexually abused, threatened, stalked, or harassed. They may be làm thế nào để kiểm tra xem ai đó có lệnh cấm không obtained without cost and are enforced by SFPD. There is a mandatory arrest policy for all restraining order violations."
2038466,how to check if someone has a restraining order,,msmarco_passage_05_798332033,"Restraining Orders. A restraining order is a court order that orders someone not to hurt you, to stay away from you, move out of the house, have no contact with you, or stop harassing you.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Restraining Orders. A restraining order is a court order that orders someone not làm thế nào để kiểm tra xem ai đó có lệnh cấm không to hurt you, to stay away from you, move out of the house, have no contact with you, or stop harassing you."
2038466,how to check if someone has a restraining order,,msmarco_passage_44_111505463,"Restraining Orders. A restraining order is a court order that orders someone not to hurt you, to stay away from you, move out of the house, have no contact with you, or stop harassing you.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Restraining Orders. A restraining order is a court order làm thế nào để kiểm tra xem ai đó có lệnh cấm không that orders someone not to hurt you, to stay away from you, move out of the house, have no contact with you, or stop harassing you."
2038466,how to check if someone has a restraining order,msmarco_passage_09_234214315,msmarco_passage_09_234214315,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up làm thế nào để kiểm tra xem ai đó có lệnh cấm không on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time."
2038466,how to check if someone has a restraining order,,msmarco_passage_59_368199154,"For example, restraining orders can be directed towards: someone you are or have been in an intimate relationship with; a family member; or. someone you’re living or have lived with. An application for a restraining order needs to be made against a known person.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"For example, restraining orders can be directed towards: someone you are or have been in an intimate relationship with; a family member; or. làm thế nào để kiểm tra xem ai đó có lệnh cấm không someone you’re living or have lived with. An application for a restraining order needs to be made against a known person."
2038466,how to check if someone has a restraining order,,msmarco_passage_51_712681514,"With the help of a reputable defense attorney, it may be possible to have the restraining order revoked. If someone threatens you with a restraining order, a good attorney can sometimes negotiate an out-of-court arrangement that eliminates any need for any restraining order.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"With the help of a reputable defense attorney, it may be possible to have the restraining order revoked. If someone threatens you with a restraining order, a good attorney can sometimes negotiate an out-of-court arrangement làm thế nào để kiểm tra xem ai đó có lệnh cấm không that eliminates any need for any restraining order."
2038466,how to check if someone has a restraining order,,msmarco_passage_07_471360150,"If the victim feels their life is in danger because of this person, they need to file a restraining order. The victim can file a temporary ex parte order on their own before a hearing is set to request a permanent restraining order. When someone has been a victim of aggravated stalking, they may not know where to turn or what their rights are.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"If the victim feels their life làm thế nào để kiểm tra xem ai đó có lệnh cấm không is in danger because of this person, they need to file a restraining order. The victim can file a temporary ex parte order on their own before a hearing is set to request a permanent restraining order. When someone has been a victim of aggravated stalking, they may not know where to turn or what their rights are."
2038466,how to check if someone has a restraining order,,msmarco_passage_10_817603463,Article Summary X. You can file a restraining order in Washington state if someone is harassing you to protect yourself and your family. There are 2 main types of restraining orders. A domestic violence protection order will protect you from an abusive partner who has physically harmed or stalked you in the past.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Article Summary X. You can file a restraining order in Washington state if someone is harassing you to protect yourself làm thế nào để kiểm tra xem ai đó có lệnh cấm không and your family. There are 2 main types of restraining orders. A domestic violence protection order will protect you from an abusive partner who has physically harmed or stalked you in the past.
2038466,how to check if someone has a restraining order,,msmarco_passage_67_404265610,Article Summary X. You can file a restraining order in Washington state if someone is harassing you to protect yourself and your family. There are 2 main types of restraining orders. A domestic violence protection order will protect you from an abusive partner who has physically harmed or stalked you in the past.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Article Summary X. làm thế nào để kiểm tra xem ai đó có lệnh cấm không You can file a restraining order in Washington state if someone is harassing you to protect yourself and your family. There are 2 main types of restraining orders. A domestic violence protection order will protect you from an abusive partner who has physically harmed or stalked you in the past.
2038466,how to check if someone has a restraining order,,msmarco_passage_26_589632140,"The restrained party, for example, may argue that he has undergone anti-violence counseling and has remained sober; the restraining party may argue that the current order harms the children, and that she no longer feels threatened. Read More: How to Get a Federal Restraining Order.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"The restrained party, for example, may argue that he has undergone anti-violence counseling and has remained sober; the restraining party may argue that the current order harms the children, and that she no longer feels threatened. Read More: How to Get a làm thế nào để kiểm tra xem ai đó có lệnh cấm không Federal Restraining Order."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_602050498,"The restrained party, for example, may argue that he has undergone anti-violence counseling and has remained sober; the restraining party may argue that the current order harms the children, and that she no longer feels threatened. Read More: How to Get a Federal Restraining Order.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"The restrained party, làm thế nào để kiểm tra xem ai đó có lệnh cấm không for example, may argue that he has undergone anti-violence counseling and has remained sober; the restraining party may argue that the current order harms the children, and that she no longer feels threatened. Read More: How to Get a Federal Restraining Order."
2038466,how to check if someone has a restraining order,,msmarco_passage_42_542782898,"Your current Civil Harassment Restraining Order After Hearing (CLETS-CHO) ( Form CH-130 ); and. A blank Response to Request to Renew Restraining Order ( Form CH-720) (for the restrained person to use to answer). Remember, someone over 18 — NOT you or anyone protected by the restraining order — can serve the order.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Your current Civil Harassment Restraining Order After Hearing (CLETS-CHO) ( Form CH-130 ); and. A blank Response to Request to Renew Restraining Order ( Form CH-720) (for the restrained person to use to answer). Remember, someone over 18 — làm thế nào để kiểm tra xem ai đó có lệnh cấm không NOT you or anyone protected by the restraining order — can serve the order."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_594290458,"How to File a Restraining Order in South Carolina. If you require the court's help to protect you from someone in South Carolina, you have two options: a restraining order or an order of protection. These are both civil orders, meaning you are asking the court to take steps to protect you from an abuser, but not asking the court to send your abuser to jail for committing a crime.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"How to File a Restraining Order in South Carolina. If you require the court's help to protect you from someone in South Carolina, you have two options: a restraining order or an order of protection. làm thế nào để kiểm tra xem ai đó có lệnh cấm không These are both civil orders, meaning you are asking the court to take steps to protect you from an abuser, but not asking the court to send your abuser to jail for committing a crime."
2038466,how to check if someone has a restraining order,,msmarco_passage_53_254821024,"The district attorney does not represent you. They represent the state, not the victim of the crime. It is not a crime to have a restraining order against you but it is a crime to violate a restraining order. 209A orders say so right at the top. The police can arrest someone for violating a restraining order.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"The district attorney does not represent you. They represent the state, not the victim of the crime. It is not a crime to have a restraining order against you but it is a crime to violate a restraining order. 209A orders làm thế nào để kiểm tra xem ai đó có lệnh cấm không say so right at the top. The police can arrest someone for violating a restraining order."
2038466,how to check if someone has a restraining order,,msmarco_passage_05_311127073,"What is a Gun Violence Restraining Order? A Gun Violence Restraining Order is a court order that prohibits someone from having a gun, ammunition or magazines (ammunition storage and feeding devices).",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"What is a Gun Violence Restraining Order? A Gun Violence Restraining Order is a court làm thế nào để kiểm tra xem ai đó có lệnh cấm không order that prohibits someone from having a gun, ammunition or magazines (ammunition storage and feeding devices)."
2038466,how to check if someone has a restraining order,,msmarco_passage_42_542999061,"What is a Gun Violence Restraining Order? A Gun Violence Restraining Order is a court order that prohibits someone from having a gun, ammunition or magazines (ammunition storage and feeding devices).",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"What is a Gun Violence Restraining Order? A Gun Violence Restraining Order is a court order that prohibits someone from having a gun, ammunition or magazines (ammunition storage and làm thế nào để kiểm tra xem ai đó có lệnh cấm không feeding devices)."
2038466,how to check if someone has a restraining order,,msmarco_passage_38_538116094,"Profile. Posted on Jan 15, 2010. If the restraining order hearing is in the criminal case, the public defender will handle it. If she has been served at jail with notice of a pending domestic violence case, temporary restraining order, and request for restraining order in the civil or family law court, should should speak to her public defender about a referral to someone who may be able to provide help at low cost.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Profile. Posted on Jan 15, 2010. If the restraining order hearing is in the criminal case, the public defender will handle it. If she has been served at jail with notice of a pending domestic violence case, temporary restraining order, and request for restraining order in the civil or family law court, should should speak to her public defender about làm thế nào để kiểm tra xem ai đó có lệnh cấm không a referral to someone who may be able to provide help at low cost."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_595954311,"What Is the Meaning of a No Contact Order in Virginia? How to Obtain Guardianship in Virginia. Emotional Abuse Laws in Virginia. How to change your name in Virginia. A restraining order, also called a protective order, is a judicial order prohibiting someone from performing harmful conduct, such as harassment.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"What Is the Meaning of a No Contact Order in Virginia? How to Obtain Guardianship in Virginia. Emotional Abuse Laws in Virginia. How to change your name in Virginia. A restraining order, also called a protective order, is a judicial order làm thế nào để kiểm tra xem ai đó có lệnh cấm không prohibiting someone from performing harmful conduct, such as harassment."
2038466,how to check if someone has a restraining order,,msmarco_passage_28_580855129,"Posted on February 11, 2020 by JACK MKHITARIAN. Restraining orders in New Mexico are done in civil court and you must apply for a restraining order and get a judge’s approval before it is active. Restraining orders may be filed against someone living with you or someone outside of your household. These are protective orders used in cases of domestic violence, stalking, and other actions that may lead to harm.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Posted on February làm thế nào để kiểm tra xem ai đó có lệnh cấm không 11, 2020 by JACK MKHITARIAN. Restraining orders in New Mexico are done in civil court and you must apply for a restraining order and get a judge’s approval before it is active. Restraining orders may be filed against someone living with you or someone outside of your household. These are protective orders used in cases of domestic violence, stalking, and other actions that may lead to harm."
2038466,how to check if someone has a restraining order,,msmarco_passage_14_768236550,"3) Seeking support from a lawyer is recommended. In Colorado, you don’t have to hire a lawyer to file a restraining order. You also don’t have to have a lawyer if someone has filed a restraining order against you. However, hiring an attorney is strongly recommended in both of these cases.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"3) Seeking support from a lawyer is recommended. In Colorado, you don’t have to hire a lawyer to file a restraining order. You also don’t have to have a lawyer if someone has filed a restraining order against làm thế nào để kiểm tra xem ai đó có lệnh cấm không you. However, hiring an attorney is strongly recommended in both of these cases."
2038466,how to check if someone has a restraining order,,msmarco_passage_25_852073004,A domestic violence restraining order is a court order that protects someone from abuse at the hands of another with whom they have an intimate relationship. Filing a restraining order in California has 4 basic steps: 1) filling out the appropriate forms; 2) filing with the courthouse; 3) obtaining service; and 4) attending the court hearing.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,A domestic violence restraining order is a court làm thế nào để kiểm tra xem ai đó có lệnh cấm không order that protects someone from abuse at the hands of another with whom they have an intimate relationship. Filing a restraining order in California has 4 basic steps: 1) filling out the appropriate forms; 2) filing with the courthouse; 3) obtaining service; and 4) attending the court hearing.
2038466,how to check if someone has a restraining order,,msmarco_passage_67_622911901,"Seek a restraining order. If you are being abused, you can seek a restraining order. If you know of someone who is abused, then you may help them get the restraining order. The order will command the abuser to stay away from the victim and not make any contact.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Seek a restraining order. If you are being abused, you làm thế nào để kiểm tra xem ai đó có lệnh cấm không can seek a restraining order. If you know of someone who is abused, then you may help them get the restraining order. The order will command the abuser to stay away from the victim and not make any contact."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_589107778,"How to Get a Restraining Order in Florida. Anyone over the age of 18 can file for a restraining order in a Florida circuit court. Parents or legal guardians can request restraining orders on behalf of children. The form is straightforward, and the petitioner has to provide as much detail as possible.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"How làm thế nào để kiểm tra xem ai đó có lệnh cấm không to Get a Restraining Order in Florida. Anyone over the age of 18 can file for a restraining order in a Florida circuit court. Parents or legal guardians can request restraining orders on behalf of children. The form is straightforward, and the petitioner has to provide as much detail as possible."
2038466,how to check if someone has a restraining order,,msmarco_passage_15_623134269,"How to file for a temporary restraining order. The Records Center, located in Room 1002 of the Dane County Courthouse, has the forms to obtain a temporary restraining order and injunction. Domestic Abuse.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"How to file for a temporary restraining order. The Records Center, located in Room 1002 of the Dane County Courthouse, has the forms to obtain a làm thế nào để kiểm tra xem ai đó có lệnh cấm không temporary restraining order and injunction. Domestic Abuse."
2038466,how to check if someone has a restraining order,,msmarco_passage_61_170050415,"Restraining orders. A restraining order is a particular type of protective order; it is a temporary civil court order of protection. It prohibits someone from carrying out a particular action, like approaching or contacting a specific person.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Restraining orders. A làm thế nào để kiểm tra xem ai đó có lệnh cấm không restraining order is a particular type of protective order; it is a temporary civil court order of protection. It prohibits someone from carrying out a particular action, like approaching or contacting a specific person."
2038466,how to check if someone has a restraining order,,msmarco_passage_12_307599410,"We Can Help You Defend Against Restraining Order False Accusations. If you have been served with a civil restraining order or a domestic violence restraining order, and need to file a response, contact A People’s Choice for legal help. Do not let someone get a restraining order against you by making false accusations.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"We Can Help You Defend Against Restraining Order False Accusations. If làm thế nào để kiểm tra xem ai đó có lệnh cấm không you have been served with a civil restraining order or a domestic violence restraining order, and need to file a response, contact A People’s Choice for legal help. Do not let someone get a restraining order against you by making false accusations."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_616885316,"Frivolous Restraining Orders. While the courts hear legitimate cases of abuse every day, and issue restraining orders when they are reasonably needed, the courts frown on people applying for restraining orders simply because they are angry with someone, or want to cause trouble for them.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Frivolous Restraining làm thế nào để kiểm tra xem ai đó có lệnh cấm không Orders. While the courts hear legitimate cases of abuse every day, and issue restraining orders when they are reasonably needed, the courts frown on people applying for restraining orders simply because they are angry with someone, or want to cause trouble for them."
2038466,how to check if someone has a restraining order,msmarco_passage_52_279680677,msmarco_passage_52_279680677,"What is a Restraining Order? A restraining order, also known as a protective order, is a court order that is intended to protect someone (the “protected person”) from being harassed, threatened, stalked, physically abused, or sexually abused by another person (the “restrained person”). In California restraining orders might include the following: Personal Conduct Orders: Personal conduct orders are intended to stop the restrained person from committing specific acts against the protected person.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"What is a Restraining Order? A restraining order, also known as a protective order, is a court order that is intended to protect someone (the “protected person”) from being harassed, threatened, stalked, physically abused, or sexually abused by another person (the “restrained person”). In California làm thế nào để kiểm tra xem ai đó có lệnh cấm không restraining orders might include the following: Personal Conduct Orders: Personal conduct orders are intended to stop the restrained person from committing specific acts against the protected person."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_598062375,"Kansas Restraining Order Laws. The sad truth is that most people who are abused suffer at the hands of someone with whom they have a close personal relationship, not a stranger. But some abuse by acquaintances or strangers does occur. To protect victims in both of these circumstances, Kansas law has two types of restraining orders.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Kansas Restraining Order Laws. The sad truth is that most people who làm thế nào để kiểm tra xem ai đó có lệnh cấm không are abused suffer at the hands of someone with whom they have a close personal relationship, not a stranger. But some abuse by acquaintances or strangers does occur. To protect victims in both of these circumstances, Kansas law has two types of restraining orders."
2038466,how to check if someone has a restraining order,,msmarco_passage_42_544445585,How to obtain a Restraining Order. A person may obtain a restraining order under the Family Abuse Prevention Act if he or she has been the subject of abuse and qualifies under Oregon law. Forms and instructions for obtaining a restraining order are available under Self Help – Forms.,0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,How to obtain a Restraining Order. A person may obtain a restraining order làm thế nào để kiểm tra xem ai đó có lệnh cấm không under the Family Abuse Prevention Act if he or she has been the subject of abuse and qualifies under Oregon law. Forms and instructions for obtaining a restraining order are available under Self Help – Forms.
2038466,how to check if someone has a restraining order,,msmarco_passage_45_167966751,"A restraining order is a type of court order in Maryland which stops someone from stalking you, hurting you, harassing you, or otherwise contacting you. There are two types of restraining orders: Protective Orders and Peace Orders.",0,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"A restraining order is a type of court order in Maryland which stops someone làm thế nào để kiểm tra xem ai đó có lệnh cấm không from stalking you, hurting you, harassing you, or otherwise contacting you. There are two types of restraining orders: Protective Orders and Peace Orders."
2038466,how to check if someone has a restraining order,msmarco_passage_07_606380221,msmarco_passage_07_606380221,How long a restraining order lasts depends on the type of order and the specific facts of the case. Restraining orders that are issued before the court has the opportunity to review the facts will only last for a few days or weeks. Generally the order will not expire until the court has a hearing. At the hearing the court will hear from both sides and make a decision regarding whether a permanent restraining order is necessary and appropriate.,1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,How long a restraining order lasts depends on the type of order and the specific facts of the case. Restraining orders that are issued before the court has the opportunity to review the facts will only last for a few days or weeks. Generally the order will not expire until the court has a hearing. At the hearing the court will hear from both sides and make a decision regarding whether a làm thế nào để kiểm tra xem ai đó có lệnh cấm không permanent restraining order is necessary and appropriate.
