qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2082,msmarco_passage_08_672756935,At about what age do adults normally begin to lose bone mass?,"After about 35 years  of age, you begin to lose more bone באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,3,3,3,3
2082,msmarco_passage_45_623131157,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,3,3,3,3
2082,msmarco_passage_49_487167527,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose mass as a normal part of aging.",3,3,3,3,3
2082,msmarco_passage_30_709623997,At about what age do adults normally begin to lose bone mass?,"a. All adults באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,3,3,3,3
2082,msmarco_passage_10_669481249,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3
2082,msmarco_passage_10_669572296,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3
2082,msmarco_passage_66_702392512,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3
2082,msmarco_passage_28_625525754,At about what age do adults normally begin to lose bone mass?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? Does exercise slow the progression or is muscle loss inevitable?",1,2,0,3,0
2082,msmarco_passage_34_93901849,At about what age do adults normally begin to lose bone mass?,"Why dietary calcium is important. באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",3,3,3,3,2
2082,msmarco_passage_64_431617227,At about what age do adults normally begin to lose bone mass?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,3,3,3,3
2082,msmarco_passage_44_461409698,At about what age do adults normally begin to lose bone mass?,"This causes bones to lose minerals, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,3,3,3,3
2082,msmarco_passage_39_311931407,At about what age do adults normally begin to lose bone mass?,"Men, on the other hand, start to באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",3,3,3,3,0
2082,msmarco_passage_55_786738999,At about what age do adults normally begin to lose bone mass?,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,3,3,3,3
2082,msmarco_passage_48_592414155,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,3,3,3,3
2082,msmarco_passage_48_591407023,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,3,3,3,3
2082,msmarco_passage_09_646443662,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3,3,3,3,1
2082,msmarco_passage_32_620978484,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? to a loss of bone mass.",3,3,3,3,1
2082,msmarco_passage_61_313365094,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? and lack of exercise contribute to a loss of bone mass.",3,2,3,3,1
2082,msmarco_passage_08_466399731,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",3,2,2,3,0
2082,msmarco_passage_39_739295876,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",3,2,2,3,1
2082,msmarco_passage_45_632929045,At about what age do adults normally begin to lose bone mass?,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",3,3,3,3,1
2082,msmarco_passage_26_846132892,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and engage in physical activity as a child, you באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",3,3,3,3,2
2082,msmarco_passage_02_77630808,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? Medicine and Science."".",3,3,3,3,1
2082,msmarco_passage_39_461879190,At about what age do adults normally begin to lose bone mass?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,3,3,3,3
2082,msmarco_passage_40_137452930,At about what age do adults normally begin to lose bone mass?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,3,3,3,3
2082,msmarco_passage_30_608937387,At about what age do adults normally begin to lose bone mass?,"The reduction of bone mass באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,3,3,3,3
2082,msmarco_passage_68_48591780,At about what age do adults normally begin to lose bone mass?,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? the less likely you are to lose too much of that mass as you age.",3,3,3,3,2
2082,msmarco_passage_60_838703428,At about what age do adults normally begin to lose bone mass?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",3,3,3,3,1
23287,msmarco_passage_00_811362771,are landlords liable if someone breaks in a hurts tenant,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",2,2,1,3,0
23287,msmarco_passage_02_500358436,are landlords liable if someone breaks in a hurts tenant,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע landlord's responsibility)",3,2,2,3,0
23287,msmarco_passage_55_523253961,are landlords liable if someone breaks in a hurts tenant,"Under some laws, landlords are not liable even when they האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",2,2,1,3,0
23287,msmarco_passage_00_811354181,are landlords liable if someone breaks in a hurts tenant,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",2,2,1,2,0
23287,msmarco_passage_38_511023606,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",1,1,1,3,0
23287,msmarco_passage_31_818053180,are landlords liable if someone breaks in a hurts tenant,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע help the landlord re-rent the premises will reduce the tenant's liability.",1,1,1,1,0
23287,msmarco_passage_11_422302183,are landlords liable if someone breaks in a hurts tenant,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",1,1,1,1,0
23287,msmarco_passage_03_865281718,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. Landlords האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,3,3,3,2
23287,msmarco_passage_03_866761012,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,3,3,3,2
23287,msmarco_passage_03_866773755,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,3,3,3,2
23287,msmarco_passage_37_406984666,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,3,3,3,2
23287,msmarco_passage_25_703334613,are landlords liable if someone breaks in a hurts tenant,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",1,1,1,2,0
23287,msmarco_passage_45_756420866,are landlords liable if someone breaks in a hurts tenant,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",3,3,2,3,0
23287,msmarco_passage_25_703872082,are landlords liable if someone breaks in a hurts tenant,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע may be liable to pay the remainder of the original lease agreement.",1,2,1,2,0
23287,msmarco_passage_31_53518847,are landlords liable if someone breaks in a hurts tenant,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע to protect your rights.",2,1,1,3,0
23287,msmarco_passage_46_865499799,are landlords liable if someone breaks in a hurts tenant,"Breaking Your האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",1,0,0,1,0
23287,msmarco_passage_16_707291644,are landlords liable if someone breaks in a hurts tenant,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",2,2,1,3,0
23287,msmarco_passage_03_866765835,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,2,2,3,2
23287,msmarco_passage_03_866753092,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע likely liable. Knowledge of a hidden danger.",2,1,2,3,2
23287,msmarco_passage_03_865273798,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,2,2,3,2
23287,msmarco_passage_37_406976764,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for tenant injuries when האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",3,2,2,3,2
23287,msmarco_passage_24_712708491,are landlords liable if someone breaks in a hurts tenant,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",2,2,1,3,0
23287,msmarco_passage_09_443106060,are landlords liable if someone breaks in a hurts tenant,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע the full repair.",2,3,1,3,0
23287,msmarco_passage_03_865272429,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",3,3,3,3,2
23287,msmarco_passage_37_406975398,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",3,3,3,3,2
23287,msmarco_passage_03_866764466,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",3,3,3,3,2
23287,msmarco_passage_03_866751723,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",3,3,3,3,2
23287,msmarco_passage_26_607486542,are landlords liable if someone breaks in a hurts tenant,"Who Is Liable for Injuries? Tenants and guests may have grounds האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",2,2,2,3,0
23287,msmarco_passage_64_515534022,are landlords liable if someone breaks in a hurts tenant,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the האם בעלי הבית אחראים אם מישהו פורץ לדייר פוגע abusive tenant and was liable for the victim’s injuries.",3,3,3,3,0
30611,msmarco_passage_11_59934964,average age of men at marriage,"Actually הגיל הממוצע של גברים בנישואין age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,3,2,3,2
30611,msmarco_passage_43_3840672,average age of men at marriage,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New הגיל הממוצע של גברים בנישואין York has the oldest men at 30.6. Wondering how you stack up against?",3,3,3,3,0
30611,msmarco_passage_11_59934478,average age of men at marriage,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the הגיל הממוצע של גברים בנישואין rate 100 years ago.",3,3,3,3,0
30611,msmarco_passage_06_602702567,average age of men at marriage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age הגיל הממוצע של גברים בנישואין for men is 28, while for women it is 24.",3,3,3,3,0
30611,msmarco_passage_51_365746140,average age of men at marriage,"The average age of marriage for Christian men הגיל הממוצע של גברים בנישואין was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",3,3,3,3,0
30611,msmarco_passage_30_591624724,average age of men at marriage,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in הגיל הממוצע של גברים בנישואין their marriage than women. benefits of a good marriage.",3,2,3,3,0
30611,msmarco_passage_48_75875253,average age of men at marriage,"Arnett noted a shift from previous הגיל הממוצע של גברים בנישואין generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",3,3,3,3,0
30611,msmarco_passage_57_689908011,average age of men at marriage,"Within the Lifestyle Poll sample, the average age at הגיל הממוצע של גברים בנישואין marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",3,3,3,3,0
30611,msmarco_passage_11_59937269,average age of men at marriage,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in הגיל הממוצע של גברים בנישואין the 1980. Tricia Christensen.",2,3,2,3,0
30611,msmarco_passage_00_570495994,average age of men at marriage,"In 1890, when the U.S. Census Bureau started collecting הגיל הממוצע של גברים בנישואין marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3,3,3,3,1
30611,msmarco_passage_62_797641797,average age of men at marriage,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was הגיל הממוצע של גברים בנישואין 22 years.",3,3,3,3,1
30611,msmarco_passage_06_239184541,average age of men at marriage,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age הגיל הממוצע של גברים בנישואין of marriage for men is twenty-nine, and that for  women is twenty-seven.",3,3,3,3,0
30611,msmarco_passage_45_589342591,average age of men at marriage,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at הגיל הממוצע של גברים בנישואין marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",3,3,3,3,0
30611,msmarco_passage_07_94355630,average age of men at marriage,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years הגיל הממוצע של גברים בנישואין for men and 25.6 years for women, according to the report.",3,3,3,3,3
30611,msmarco_passage_58_752701097,average age of men at marriage,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage הגיל הממוצע של גברים בנישואין age for women is 27, and 29 for men.",3,3,3,3,0
30611,msmarco_passage_40_398498150,average age of men at marriage,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age הגיל הממוצע של גברים בנישואין of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,3,3,3,3
30611,msmarco_passage_02_448906411,average age of men at marriage,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is הגיל הממוצע של גברים בנישואין 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",3,3,3,3,0
30611,msmarco_passage_08_467648073,average age of men at marriage,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, הגיל הממוצע של גברים בנישואין the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",3,3,3,3,0
30611,msmarco_passage_27_309110946,average age of men at marriage,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there הגיל הממוצע של גברים בנישואין is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",1,1,1,2,0
30611,msmarco_passage_58_388835310,average age of men at marriage,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are הגיל הממוצע של גברים בנישואין getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,3,3,3,3
30611,msmarco_passage_11_87651770,average age of men at marriage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There הגיל הממוצע של גברים בנישואין was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3,3,3,3,1
