group,model,lang_group,qid,pid,value
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_14_411477425,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_14_411487390,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_20_706574603,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_20_706574991,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_23_54290964,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_32_511927152,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_40_3358760,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_44_764105728,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_44_764111871,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_44_764121251,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_44_764125451,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_44_764126099,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_44_764127556,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_65_367461779,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_65_367465565,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_67_358882156,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_67_358885172,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,msmarco_passage_67_358887916,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_03_376696143,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_03_376696647,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_04_22500854,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_04_691764167,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_07_126092777,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_07_263781379,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_09_744364690,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_13_850436427,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_14_858058033,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_14_858058727,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_16_345388283,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_21_477162605,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_21_477342974,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_24_616112717,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_27_118997124,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_30_789166396,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_32_290607892,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_32_460749165,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_41_122702426,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_43_242548405,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_50_856461646,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_54_532101482,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_54_544807963,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_55_58444003,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_55_791632976,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_58_13173348,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_61_40214694,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_65_534197147,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,msmarco_passage_66_442502699,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_02_229588606,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_02_229589021,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_02_515110029,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_07_769638847,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_07_769639350,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_10_104753392,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_11_398722863,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_11_727040479,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_12_392310449,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_14_107820198,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_22_461878462,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_22_466074514,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_22_466075029,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_27_495822982,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_27_516704491,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_27_516704906,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_29_257214544,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_33_261883571,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_36_728436904,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_37_832698738,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_38_287935169,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_38_395995513,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_42_130581303,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_42_130581809,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_46_781401172,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_51_677518232,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_51_677522669,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_51_680325377,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_51_680330601,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_53_37323126,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_363861628,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_363862994,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_424813518,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_424820236,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_424821555,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_424822439,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_424823312,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_58_424824216,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,msmarco_passage_66_297871967,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_06_394328160,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_07_814113458,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_07_814115290,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_08_581050830,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_10_564263204,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_21_530708019,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_28_297826256,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_33_507589112,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_36_108907177,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_36_695433496,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_43_859432946,-2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_46_463390919,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_46_464873298,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_49_159550088,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_50_435163888,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_53_105748869,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_53_105749360,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_53_711939151,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_60_775398759,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_63_607484922,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_720128460,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_720128918,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_720129846,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_720132520,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_739096898,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_754618926,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_754619333,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774174377,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774175735,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774176669,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774180337,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774181284,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774181760,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774182235,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_774183061,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_64_869453002,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_65_4436210,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_65_5547856,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_68_400575232,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_68_517967028,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_68_544913714,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_68_581815710,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,msmarco_passage_68_742246416,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_04_9732633,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_06_225439551,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_07_403517711,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_10_574247803,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_13_17472498,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_23_316544118,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_24_282193145,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_26_716092044,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_28_707884727,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_31_852808384,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_31_852808834,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_31_852811051,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_32_299941138,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_486098410,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_486099425,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_486102239,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_486104447,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_486315801,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_745286627,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_745290525,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_34_745291767,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_35_107656738,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_35_107662123,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_37_628043446,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_44_193907958,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_44_462323961,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_44_462324281,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_44_462325506,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_50_683769125,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_55_17778270,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_55_401820766,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_59_276196459,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_61_779219995,-1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_65_672210593,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_65_850449108,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_65_850454120,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_66_106577689,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_66_724958786,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,msmarco_passage_66_724959171,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_00_558308566,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_04_266647197,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_04_268488924,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_05_124665562,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_10_349787412,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_10_349789548,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_10_349790389,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_10_349791282,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_10_349794062,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_28_717404568,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_32_466472411,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_36_517175599,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_36_517175980,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_36_517178991,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_36_517180440,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_38_195278784,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_38_195280766,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_38_197066746,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_38_590833566,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_46_121617262,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_47_686239985,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_47_686240649,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_47_686241028,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_47_686241336,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_49_412626492,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_50_514479043,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_50_517232968,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_53_108730552,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_53_112898261,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_55_436416604,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_57_258151365,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_57_481366253,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_60_385523407,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_61_597380940,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,msmarco_passage_69_147256124,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_00_90741129,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_03_540054054,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_216782592,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_216786037,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_218888552,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_219435748,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_220990546,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_221099240,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_221142303,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_301553334,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_04_301577396,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_07_498165185,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_07_498171071,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_07_82209190,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_09_240960042,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_09_241008558,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_09_585695104,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_09_585695409,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_12_192178866,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_13_494264146,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_15_2635286,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_17_793490959,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_17_793512182,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_18_264918556,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_18_264919561,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_18_264928158,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_19_442708111,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_20_11330122,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_21_556643414,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_22_292548329,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_23_262621421,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_23_600682727,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_26_756125489,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_31_89338987,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_35_263433236,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_35_322551135,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_38_283878221,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_43_706766213,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_57_433738312,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_57_757888888,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_58_255318300,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_58_345081025,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_61_79145762,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_65_142044662,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_65_515967794,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,msmarco_passage_68_103879859,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_01_440071016,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_03_245686768,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_03_245698723,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_03_245708003,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_04_401525425,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_06_262523613,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_08_499065613,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_10_241207202,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_10_31471040,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_11_588717084,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_11_588717544,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_11_686794608,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_14_774043073,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_14_774043855,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_15_761423124,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_15_761423511,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_22_714127949,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_22_714136918,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_28_459906704,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_33_585908511,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_35_112527603,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_43_252513460,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_44_132999881,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_45_711228780,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_45_711235111,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_45_711235952,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_50_678061929,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_54_323014418,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_55_690508114,3.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,msmarco_passage_58_154791127,1.0
