qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,dân số ở grant fayetteville trước đồi tự do,Figure trước 10shows the Liberty Hill Texas dân Hispanic (including non số Hispanic whites) population household ethnicity in the region and Liberty Hillshows grant tự it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population ở of fayetteville đồi all the do places in the greater Liberty Hill region.,1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,dân số ở grant fayetteville trước đồi tự do,"Getting Here - dân Fayetteville Road, Lumberton. Lowe's is located fayetteville in a good space in the vicinity of trước số the tự đồi intersection of Liberty grant do Hill Road, Fayetteville Road ở and Barker Ten Mile Road, in Lumberton, North Carolina.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,dân số ở grant fayetteville trước đồi tự do,"Liberty tự Hill Texas Demographics data ở population census . Liberty Hill Texas Demographics data population census . Liberty Hill số grant Texas Demographics data population census market đồi research do fayetteville from census bureau shown trước dân with charts, graphs, map, illustrations, and discussion.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2,dân số ở grant fayetteville trước đồi tự do,"There are 835 male residents living số ở in Liberty Hill and 1,206 female residents. The total number of households is đồi 755 with 3 people per tự household fayetteville on average.The median age dân of the current trước population is 34 with 689 grant people do being married and 983 being single.",1.0
2035009,who sang the song maybe,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0,Ai đã hát bài hát maybe,"Dwayne Johnson, who voices Maui, the hát demigod, also sang some maybe Ai songs in the film. For instance, he sang the bài hát Moana song- “You’re đã Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",1.0
2035009,who sang the song maybe,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0,Ai đã hát bài hát maybe,the first song that was played that she sang was who will i be but the first one that she Ai bài actually in person sang maybe hát is đã hát this is me.,1.0
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,Ai đã hát bài hát maybe,"Quincy hát Jones maybe - Maybe God Is Tryin' đã To Tell hát You Somethin' - Ai bài From ""The Color Purple"" Soundtrack Lyrics.",2.0
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,Ai đã hát bài hát maybe,"Quincy Jones Lyrics. Ai hát The hát Color Purple (Original Motion Picture Soundtrack) Album. đã Maybe God Is Tryin' To maybe Tell You Somethin' - bài From ""The Color Purple"" Soundtrack Lyrics.",2.0
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,Ai đã hát bài hát maybe,"kgb answers » maybe Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, hát Perhaps, Perhaps' is bài a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo hát Farres. English lyrics Ai by Joe Davis. Tags: joe davis đã , popular song.",2.0
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,Ai đã hát bài hát maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING hát like the version sung by Karen Young Ai so all maybe these reviews đã stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's bài Child' hát and nothing like what Karen Young sang.",1.0
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,Tôi cần bao nhiêu tiền ở Bangkok,"Food courts in Bangkok Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you cần can eat as cheaply as $1 to $1.50 per person plus nhiêu another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than ở Tôi $4-5 (120-150 baht) and that would be for two to bao three dishes to share tiền (a lot of food) and soft drinks.",3.0
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,Tôi cần bao nhiêu tiền ở Bangkok,"Your Bualuang ATM card entitles you to transfer 50,000 Bt ở per bao day, your Bualuang Bangkok Premier card 150,000 Bt per nhiêu day, and your Be1st cần debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days tiền a Tôi week.",1.0
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,Bị gạt nghĩa là gì,"Givenchy Antigona nghĩa Bị dupe. The Givenchy Antigona has been popular for the last few years likely gì due to it's sleek and unique shape. Because là this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't gạt cute.",2.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_535011345,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last month.,1,số bài đăng trên instagram về Unicorn Frappuccino,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific Frappuccino on social media in trên recent months. The Unicorn instagram bài Frappuccino garnered mixed reviews — and a số đăng lawsuit from a café in New York City during its five-day về run last Unicorn month.,2.0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",0,phải làm gì nếu kháng sinh gây buồn nôn,"Campylobacter. Campylobacter gì is làm an nếu intestinal infection causing abdominal pain and cramping, nausea, nôn diarrhea, and vomiting. Antibiotic kháng use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, buồn itching, rashes and phải dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue sinh and inside gây the cheeks.",2.0
2037251,how many people watch nba basketball,msmarco_passage_34_497852534,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,0,Có bao nhiêu người xem bóng rổ NBA,Timelord NBA: How bóng Robert Williams got rổ the Có nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » người Basketball » bao Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ xem and nhiêu a NBA chance at a ‘watch’ sponsorship. Basketball.,1.0
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819411,"A general criminal background check, like those done by employers, should not show a restraining order, as that is a civil matter. However, more in-depth criminal background checks, like those done for the military or security clearance, will show a restraining order issued against you. Even expired orders may appear in those more in-depth checks.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"A general đó criminal background check, like those done by employers, should not show a làm restraining order, as that is a civil matter. However, more in-depth lệnh criminal cấm kiểm background checks, like để tra those done không for the military or có security clearance, will show a restraining order issued thế nào against ai you. Even expired xem orders may appear in those more in-depth checks.",2.0
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,xếp hạng trường luật Syracuse,Syracuse hạng University (Whitman) 2022 Rankings. Syracuse xếp University (Whitman) luật is ranked No. 84 (tie) in Best Business Schools. Schools are ranked trường according Syracuse to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1.0
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,xếp hạng trường luật Syracuse,High School Class hạng Rank. 72% trường of Syracuse University luật freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for Syracuse admitted Syracuse University students. High School xếp Class Rank.,1.0
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,xếp hạng trường luật Syracuse,"The 50 best trường school districts in Upstate New York, ranked for 2019. xếp Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, Syracuse including test scores, hạng college readiness, graduation rates, SAT/ACT scores, luật teacher quality, spending per student and more, to grade every school district in the country.",1.0
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,xếp hạng trường luật Syracuse,"6. Syracuse University. Located in the xếp University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked trường online Master of Business Administration. Delivered entirely online, luật the hạng AACSB-accredited MBA@Syracuse Syracuse New York combines collaborative online classes with real-world experience.",1.0
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,xếp hạng trường luật Syracuse,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants trường granted admission who enrolled as full-time students. The LSAT measures reading comprehension, hạng analytical reasoning, Syracuse and logical reasoning. #103 xếp in luật Presence of Minority Students.",2.0
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,xếp hạng trường luật Syracuse,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. hạng The law school luật trường of Syracuse University in Syracuse, New York. Syracuse University College of xếp Law. Established. September 1895; 125 Syracuse years ago. ( 1895-09) School type. Private.",2.0
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,xếp hạng trường luật Syracuse,Syracuse University. Rankings. See where this school trường lands hạng in our other rankings to get Syracuse a bigger picture of the institution's offerings. #58 xếp luật in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),3.0
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,định nghĩa của bây giờ,These example sentences are selected automatically from various online news sources to reflect current của usage of the word 'right now.'. Views expressed in the nghĩa giờ examples do not represent the opinion of định Merriam-Webster bây or its editors. Send us feedback . See More.,2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3,trọng lượng của một Chevrolet Suburban là bao nhiêu,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban Chevrolet is an Suburban impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by một any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a bao 3-ton SUV that của rides and handles very nhiêu much like a large luxury sedan, albeit with a bit more là height and trọng a lượng lot more weight.",2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,trọng lượng của một Chevrolet Suburban là bao nhiêu,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. nhiêu là and lượng payload capacity of 1690 - 1770 bao lbs. The 2021 một Chevrolet Suburban even weighs less than the 2021 Suburban Ford trọng Expedition MAX SUV của but it still fails to take advantage of its Chevrolet lower curb weight.,",2.0
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,giống London là viết tắt của gì,"Primitive viết London breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded gì ears that stand là của giống up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances tắt are that his will stand, too.",1.0
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,giống London là viết tắt của gì,"Border Leicester. gì The Border Leicester tắt Sheep is a breed là that originated London in Britain a couple of centuries ago. They are a robust, hardy breed with của a very distinctive face and ears that stand up long on straight from giống viết their head.",1.0
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"You can find out more được in Nolo's series of articles khuyết on state short-term disability. mẫu Federal taxation of state disability benefits. The bạn federal government doesn't tax ngắn short-term disability benefits in California (unless the SDI payments are a substitute for thuế unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New tật Jersey, New York, and Hawaii, since employers nào hạn từ in those states nhận pay for part of the benefit.",2.0
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"Calculating Your Benefits. Short-term nhận disability plans mẫu pay benefits based on your pre-tax income. Policies được khuyết bạn vary but typically pay between 40 percent and 70 percent of ngắn thuế your pre-tax hạn income. To calculate your tật benefits, multiply từ your weekly gross income by the percentage of income your nào policy pays.",1.0
2045272,what hazards come with making paint,msmarco_passage_26_248931944,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",0,những mối nguy hiểm đi kèm với việc làm sơn,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad sơn season for exterior painting, and possibly posing hazards to spring những and fall painting. If đi any kind of kèm moisture gets into the paint, especially as you’re applying the paint or drying làm it, mối the moisture việc can ruin the texture and the với finish hiểm nguy and force you to have to redo the paint job.",2.0
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,những mối nguy hiểm đi kèm với việc làm sơn,"Why is water-based paint recyclable, but not oil-based với paint? It’s not so sơn much that oil-based paint is nonrecyclable; the issue is that việc hiểm kèm it is classified nguy by the EPA as hazardous đi làm waste. There are special regulations when it mối comes to disposal of hazardous waste, which makes những the economics of recycling unfeasible.",2.0
2045272,what hazards come with making paint,msmarco_passage_17_93603210,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,những mối nguy hiểm đi kèm với việc làm sơn,"Why is water-based paint recyclable, but not với oil-based paint? It’s not so làm much that oil-based đi sơn paint is nonrecyclable; the issue is that it is nguy classified by the EPA as hazardous những waste. There are special regulations when việc it comes hiểm to disposal of hazardous mối waste, which makes the economics of recycling kèm unfeasible.",2.0
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,chức năng của ba vùng ruột sm,"The major site of digestion and absorption in vùng ba autoenzymatic chức digesters is the small sm intestine, của which is has three distinct regions, the duodenum, the jejunum and ruột the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of năng the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2.0
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,chức năng của ba vùng ruột sm,"Regional enteritis vùng of small intestine. ICD-9 ba chức Index. Chapter: 520–579. Section: 555-558. Block: sm 555 Regional ruột năng enteritis. của 555.0 - Reg enteritis, sm intest.",1.0
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,chức năng của ba vùng ruột sm,They năng vùng provide support to the tissues of the small intestine ba and ruột also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section chức which connects của to sm the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2.0
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,Hòa bình trong tiếng Pháp là gì?,"Check là this event in the Timeline of the French Revolutionary gì? Wars. Some mark February 1801 Pháp Hòa as the end trong of 
			the tiếng French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			bình signed. This was a peace treaty between France and her main enemy, 
			Austria.",2.0
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If it takes three years for the foreclosure gì to complete, các the với house could be vacant that entire time. If trong you ever happen to go through foreclosure, ra remember that you xảy have the right to tịch bị ngôi viên live in một the dụng house vật until khuôn the foreclosure khi process điều is complete, and even then, the bank may nhà pay you to move thu out.",2.0
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The Two Grades of ăn By-Product Meal
(and vào the Only One Suitable for Your Dog) In the specific thêm cases thức of chicken or poultry by-product meals, there are two recognized grades…. Feed grade vật by-product phụ meal. Pet food grade by-product Bột meal. In an important 2003 study gì 4, pet food grade gà by-product nuôi? meal was compared phẩm to feed grade by-product meal.",2.0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1,có bao nhiêu sự cố mài mòn giác mạc,"More males than females are treated for corneal abrasions. The incidence cố of corneal abrasion is higher among people of working giác age. However, people of all ages can have a corneal abrasion. Automotive workers mạc between the ages of 20 and sự mài 29 years had the nhiêu highest incidence mòn có of eye bao injuries.",2.0
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733306212,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",3,có bao nhiêu sự cố mài mòn giác mạc,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries cố that are serious enough for someone to seek help sự from a mạc doctor. bao A giác corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the nhiêu lens mài of your eye that mòn is key to seeing), có is scratched or otherwise damaged.",2.0
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The temperature in The bình Bahamas will tháng typically decline by early evening, 10 to approximately ở 75.0 degrees. Overall, temperatures in The Bahamas during November average around cuối 75.8 degrees. trung November Bahamas Temperatures in The Bahamas độ nhiệt by Time of Day. Early vào Morning.",2.0
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"How warm cuối is the sea around nhiệt the Bahamas in 10 vào October? The average độ sea ở tháng bình temperature around trung Nassau, Bahamas in October is Bahamas 28°C.",3.0
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The average temperature in Cabo during October is around 85 cuối to ở 90 degrees with tháng vào độ bình nights in the Bahamas high end trung of the 70s. The water temperature in October is a nhiệt bit cooler, 10 averaging around 75 degrees.",2.0
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,định nghĩa vai trò kiến trúc sư kinh doanh,Since The Open Group does not kinh recognize a unique Solution Architect role a relevant link for these mentioned kiến artifacts can be to the Business and doanh Systems Analyst roles. It is also worth reminding that trò The Open trúc Group nghĩa does define Solution Architecture as something larger định than Forrester (see vai sư aforementioned definition).,2.0
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,ví dụ về những gì một người ủng hộ gia đình làm,"The Family Advocacy hộ Program — The Family những Advocacy về Program is a người supportive resource for service members and their gia dụ families. gì The một ủng program provides support and resources đình ví to help families làm develop and sustain healthy, strong relationships.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Ducane Grill đốt vỉ ducane Parts | trên FREE shipping | Replacement thế parts for thay Ducane BBQ Grills. We stock and để sell the most commonly làm needed Ducane replacement đầu grill nào parts. Orders over $35 ship free to USA*. Ducane Grill thế nướng Parts.,2.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the để powerpoint arrow next to New Slide, and then click Outline. chèn Note: In PowerPoint for Mac slide 2011, ghi the Outline một trong option thế is called Insert Slides from Outline. Locate the outline file nào (.rtf chú làm dưới or .txt) that you want to insert, and then double-click it or click Insert.",1.0
