qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,когда используется суд присяжных,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 присяжных season, когда 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the суд legal teams, both prosecution and defense, используется for a jury trial.",1.0
2028378,when is trial by jury used,msmarco_passage_21_359474315,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0,когда используется суд присяжных,"Poster advertising operettas by Gilbert присяжных & Sullivan; includes Trial by суд Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or когда actress используется who had fallen on hard times, but occasionally for other causes.",1.0
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",0,что не так с Amazon Prime,"We thought Amazon couldn't get better than announcing что free 2-hour Whole Foods delivery for с Prime members, but we Amazon were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The Prime two-hour не alcohol delivery feature isn't available to так all Prime Now cities just yet, and not every city can order spirits.",1.0
2030608,define: monsieur,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0,определение: месье,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je месье vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. определение: -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",3.0
2032090,what to do if your partner is possessive?,msmarco_passage_29_278247943,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2,"что делать, если ваш партнер притяжательный?","Possessiveness. Extreme ваш possessiveness is another hallmark of an insanely jealous делать, partner. Easily threatened, your partner resents compliments, attention or партнер affection paid to you by если another person, says Sharma. Another characteristic что of extreme possessiveness includes suspicion and притяжательный? resentment regarding your appearance.",2.0
2033232,people who have fled the us because trump,msmarco_passage_24_616112717,"Despite the fact that the accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",0,"люди, которые бежали из США из-за Трампа","Despite the fact из that the accused who из-за fled were которые never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, США evaded Трампа люди, arrest or escaped from prison: George бежали Jacobs Jr. Daniel Andrews.",1.0
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,Рейтинг юридических школ Сиракуз,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) юридических is ranked No. школ 84 (tie) in Best Business Schools. Schools are ranked according Рейтинг to their performance across a set of widely Сиракуз accepted indicators of excellence. How we rank schools.,1.0
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,Рейтинг юридических школ Сиракуз,High School Сиракуз Class Rank. 72% of Syracuse University freshman were in the top Рейтинг twenty five percent of their юридических high school graduating class. High School Class Rank for школ admitted Syracuse University students. High School Class Rank.,1.0
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,Рейтинг юридических школ Сиракуз,"The 50 best school districts in Upstate New York, ranked for юридических 2019. Updated Sep 27, 2019; Posted школ Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community Сиракуз analysis site Niche.com uses key factors, Рейтинг including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1.0
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,Рейтинг юридических школ Сиракуз,"6. Syracuse Сиракуз University. Located in the University Hill neighborhood of Syracuse, the Рейтинг Whitman School of Management школ offers a top-ranked online Master of Business Administration. юридических Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",1.0
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,Рейтинг юридических школ Сиракуз,"Syracuse Law is tied for #102 in школ terms of the median LSAT score юридических (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical Сиракуз reasoning. #103 in Рейтинг Presence of Minority Students.",2.0
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,Рейтинг юридических школ Сиракуз,"From Wikipedia, the free encyclopedia. Jump Рейтинг to navigation Jump юридических to школ search. The law school of Syracuse University in Syracuse, New York. Сиракуз Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",2.0
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,Рейтинг юридических школ Сиракуз,Syracuse University. Rankings. See where this school lands юридических in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 Сиракуз in Best Colleges for Veterans (tie) Рейтинг школ #70 in Best Value Schools. #68 in Most Innovative Schools (tie),2.0
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,определение понятия «сейчас»,These example «сейчас» sentences are selected automatically from various online news sources to reflect current определение usage of the word понятия 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3,сколько весит шевроле пригородный,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful весит working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and пригородный handles very шевроле much like a large luxury sedan, albeit with сколько a bit more height and a lot more weight.",2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,сколько весит шевроле пригородный,"However, it falls short of the 2021 Ford Expedition MAX сколько SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 весит lbs. The 2021 Chevrolet Suburban even weighs less than шевроле the 2021 Ford Expedition MAX SUV but it still fails to take advantage of пригородный its lower curb weight.,",2.0
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,что означает лондонская порода,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing означает ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If лондонская you're not sure of your dog's breed but the pup's parents had standing ears, chances are что that his порода will stand, too.",1.0
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,что означает лондонская порода,"Border Leicester. The Border Leicester Sheep is a breed that originated in лондонская Britain a couple of centuries ago. They are a robust, hardy что breed порода with a означает very distinctive face and ears that stand up long on straight from their head.",1.0
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,какую налоговую форму вы получаете в связи с краткосрочной потерей трудоспособности,"You can find получаете out more связи in Nolo's series of какую articles on в state short-term disability. Federal taxation of с state disability трудоспособности benefits. The federal government doesn't tax short-term disability benefits in California (unless потерей the SDI payments are налоговую a substitute for unemployment insurance) nor in краткосрочной Rhode Island. The federal government willpartially tax short-term вы disability benefits форму in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",2.0
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,какую налоговую форму вы получаете в связи с краткосрочной потерей трудоспособности,"Calculating с связи Your Benefits. Short-term вы disability plans pay benefits какую в based форму on your pre-tax income. Policies vary but typically pay краткосрочной between 40 percent and 70 налоговую получаете percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of трудоспособности income your policy потерей pays.",1.0
2045272,what hazards come with making paint,msmarco_passage_26_248931944,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",0,какие опасности таит в себе изготовление краски,"Painting and какие Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, опасности and possibly posing hazards to spring and fall painting. If any kind of изготовление moisture gets into the paint, especially as краски you’re applying в the paint or drying it, the moisture can ruin the texture and таит the finish себе and force you to have to redo the paint job.",2.0
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,какие опасности таит в себе изготовление краски,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based краски опасности paint is в nonrecyclable; какие the issue is that it is classified себе by the таит EPA as hazardous waste. изготовление There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2.0
2045272,what hazards come with making paint,msmarco_passage_17_93603210,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,какие опасности таит в себе изготовление краски,"Why is water-based какие paint recyclable, but not oil-based paint? It’s not so much that oil-based paint таит is nonrecyclable; the issue is в that it is classified by the EPA as hazardous waste. There are изготовление special regulations when it себе comes to disposal краски of hazardous waste, which makes the economics of опасности recycling unfeasible.",2.0
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,функции трех областей sm кишечника,"The major site of digestion функции and кишечника absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum трех (Cheeke and Dierenfeld, областей 2010). Both the digestive and absorptive functions of sm the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",3.0
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,функции трех областей sm кишечника,"Regional enteritis областей of small intestine. кишечника ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. sm 555.0 - функции Reg трех enteritis, sm intest.",1.0
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,функции трех областей sm кишечника,They provide support кишечника трех областей to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The функции small intestine is sm divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2.0
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,что такое мир по-французски?,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as мир the по-французски? end такое of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. что This was a peace treaty between France and her main enemy, 
			Austria.",1.0
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,"когда дом лишается права выкупа, что происходит с предметами в помещении?","If it takes three предметами years когда что for the с foreclosure to complete, the house could be vacant that происходит entire time. If you ever happen to go в through foreclosure, remember that you have the помещении? right to дом live in the house лишается until the foreclosure process права is complete, and even then, the bank may выкупа, pay you to move out.",2.0
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,что добавляют куриные субпродукты в корм для домашних животных?,"The Two Grades of By-Product Meal
(and the Only One Suitable for в Your Dog) In the specific cases домашних of chicken добавляют or корм poultry by-product meals, куриные there are two recognized grades…. Feed что grade by-product для meal. Pet food grade by-product meal. In an important 2003 study субпродукты 4, pet food grade by-product meal was compared животных? to feed grade by-product meal.",2.0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1,сколько случаев истирания роговицы,"More males сколько than females are treated for corneal abrasions. The роговицы incidence of corneal abrasion is higher among people of случаев working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years истирания had the highest incidence of eye injuries.",2.0
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733306212,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",3,сколько случаев истирания роговицы,"Corneal Abrasions. Corneal abrasions случаев represent about 8 percent of eye injuries that are serious enough истирания for someone to seek help роговицы from a doctor. сколько A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",2.0
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,"люди, которые бежали из США из-за Трампа","Many Vietnamese Americans support Trump из-за Трампа because of their strong dissent against socialism из and communism. This is because люди, many США которые of the Vietnamese Americans here fled South Vietnam бежали after it was conquered by communist North Vietnam in 1975.",1.0
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,что такое нереагирование,"Method 1: такое Using the keyboard shortcut. This is extremely useful if что your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. нереагирование If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,города рядом с Уики-Уочи-Спрингс,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel города Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories с Near Landmarks Near рядом Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Уики-Уочи-Спрингс Hotels near Royal Highlands.,2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,города рядом с Уики-Уочи-Спрингс,"Popular hotels close с to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites рядом Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels города near Bayport Уики-Уочи-Спрингс Park.",2.0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,сколько коры магнолии принимать от беспокойства,"Magnolia bark is a natural anxiolytic used to reduce anxiety принимать and has been used for centuries беспокойства сколько in traditional medicine to address symptoms of insomnia, коры inflammation, and more. Some studies suggest that magnolia bark may магнолии help reduce cortisol production and perceived stress levels, promoting от sleep and relaxation.",2.0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,сколько коры магнолии принимать от беспокойства,"3) Weight Loss. In a clinical магнолии trial on беспокойства 28 people with eating disorders caused by stress, от коры a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 принимать ]. However, сколько the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",2.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,население королей Грант-Фейетвилла до Либерти-Хиллз,"Liberty Hill is до a city of Williamson, Texas in the South Central region of the USA. It Грант-Фейетвилла Либерти-Хиллз is located about королей 34 miles north-northwest of TX's capital city of население Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,население королей Грант-Фейетвилла до Либерти-Хиллз,Figure 10shows the Liberty Hill Texas Либерти-Хиллз Hispanic (including non Hispanic whites) population household Грант-Фейетвилла ethnicity in the region and Liberty Hillshows it has a Hispanic население or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty королей Hill до region.,1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,население королей Грант-Фейетвилла до Либерти-Хиллз,"Getting Here - Fayetteville Road, Lumberton. население до Lowe's is located in a good space in the vicinity of the intersection of Грант-Фейетвилла Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, Либерти-Хиллз in Lumberton, королей North Carolina.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,население королей Грант-Фейетвилла до Либерти-Хиллз,"Liberty Hill Texas Demographics data population census . Грант-Фейетвилла Liberty Hill Texas Demographics data Либерти-Хиллз population census . Liberty Hill Texas королей Demographics data population census market research до from census bureau shown with charts, graphs, население map, illustrations, and discussion.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2,население королей Грант-Фейетвилла до Либерти-Хиллз,"There are 835 до male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the население current population Грант-Фейетвилла is 34 королей with 689 people Либерти-Хиллз being married and 983 being single.",1.0
2035009,who sang the song maybe,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0,"может быть, кто спел эту песню","Dwayne Johnson, песню who voices может Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson кто спел also sang the быть, song while they were still at sea эту with Moana.",1.0
2035009,who sang the song maybe,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0,"может быть, кто спел эту песню","the first song that was played может that she sang was песню who will быть, i спел be but the кто first one that she actually in person sang эту is this is me.",1.0
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,"может быть, кто спел эту песню","Quincy может Jones - Maybe быть, эту кто God Is Tryin' To Tell песню спел You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",1.0
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,"может быть, кто спел эту песню","Quincy Jones Lyrics. The Color Purple песню (Original Motion Picture быть, спел Soundtrack) Album. Maybe God Is Tryin' To Tell You может кто Somethin' - From ""The Color Purple"" эту Soundtrack Lyrics.",2.0
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,"может быть, кто спел эту песню","kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang эту ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by песню Cuban songwriter кто Osvaldo Farres. English lyrics может by Joe Davis. Tags: спел joe davis быть, , popular song.",2.0
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,"может быть, кто спел эту песню","Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which кто может is/was NOTHING like the version sung by Karen Young быть, so all these reviews stating спел that Hank эту Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen песню Young sang.",1.0
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,сколько денег мне нужно в Бангкоке,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at сколько a Bangkok food нужно court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you в can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For денег the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to мне three dishes Бангкоке to share (a lot of food) and soft drinks.",3.0
