query,docid,passage,relevance
what is physical description of spruce,6174327,Blue Spruce: The species is native to the United States and is known for its long life span and appealing shape. The slow-growing Spruce is a popular Christmas tree thanks in large part to the fact that its needles do not shed easily.,1
what is physical description of spruce,6174328,Spruce trees belong to the genus Picea and can grow up to heights that exceed 100 feet tall. Leaves: Spruce trees feature stiff needles which range in color from silvery-green to blue-green depending on the type of specimen. The needles often curve inward and measure about three quarters of an inch long.,2
what is physical description of spruce,6174329,"1 The tree has longer needles and cones than most Spruces and its wood has a reddish hue.  White Spruce: This type of Spruce is especially popular in the United States where it grows from Alaska to New England. While it shares the same shape leaves as its cousins, the wood of the White Spruce is lighter and softer.",1
what is physical description of spruce,6174330,"Evergreen Needle Drop. Evergreen conifers shed some old needles every year in the fall. These needles fall from the inner branches and may not always be noticeable. Generally, pine trees keep their needles for two to five years, while spruce trees keep their needles for five to seven years.",0
what is physical description of spruce,6302495,"Description: Douglas-fir trees, which are also called red firs, Oregon pines, and Douglas spruce, are neither true fir trees nor pines nor spruces! The scientific genus name Pseudotsuga means âfalse hemlock,â alluding to another kind of tree that Douglas-firs are similar too.escription: Douglas-fir trees, which are also called red firs, Oregon pines, and Douglas spruce, are neither true fir trees nor pines nor spruces! The scientific genus name Pseudotsuga means âfalse hemlock,â alluding to another kind of tree that Douglas-firs are similar too.",0
what is physical description of spruce,631949,"A spruce is a tree of the genus Picea /paÉªËsiËÉ/, a genus of about 35 species of coniferous evergreen trees in the family Pinaceae, found in the northern temperate and boreal regions of the Earth. Spruces are large trees, from about 20â60 m tall when mature, and can be distinguished by their whorled branches and conical form. The needles, or leaves, of spruces are attached singly to the branches in a spiral fashion, each needle on a small, peg-like structure. The needles are shed when ...",2
what is physical description of spruce,6455610,"Norway spruce is the most common spruce in the American landscape because it is the most adaptable, and it grows in most portions of the country except the Deep South and the desert west. Its usual form is that of a conical tree to 60 feet tall with a pyramidal habit 4 to 5 times taller than it is wide.",0
what is physical description of spruce,6511446,"The Ponderosa pine is a coniferous tree. The definition of coniferous is something related to trees that have cones. A pine tree is an example of a tree that would be described as coniferous. SPRUCE spruce-fir, a coniferous tree belonging to the genus Picea, of which there are several species, such as the Norway spruce, Picea excelsa; the black spruce, Picea nigra, &c. ( 2 see FIR). 3  ARAUCARIA, a genus of coniferous trees included in the tribe Araucarineae.",0
what is physical description of spruce,6597538,"Spruce trees are native to the western United States and Canada. The Colorado blue spruce, also called the silver spruce, was first discovered on Pikes Peak in 1862. Blue spruce can live 800 years. White spruce has a life expectancy of 200 or more years, with some 300-year-old specimens documented in Manitoba, Canada.",1
what is physical description of spruce,6601847,"White Pine. The white pine is a variety of tree that is hardy to plant in USDA growing zones 3 through 8 and prefers a moist, well drained soil. The tree grows to a height up to 80 feet with a 40 foot spread.White pine has blue-green colored needles that grow in clusters and produces 6-inch-long cone seeds.here are approximately 105 to 125 species of pine trees throughout the world. Pine trees are known for the needle foliage and cone seeds that they produce and are grown for landscaping purposes, timber products and for use as Christmas trees.",0
what is physical description of spruce,6601849,"Types of Trees. The types of trees that we grow and offer at our farm include: Canaan Fir, Colorado Spruce, Norway Spruce, Scotch Pine, and White Pine. People tend to have differences in opinion as to what makes the most beautiful Christmas tree.he types of trees that we grow and offer at our farm include: Canaan Fir, Colorado Spruce, Norway Spruce, Scotch Pine, and White Pine.",0
what is physical description of spruce,6688843,"Fir needles, on the other hand, are softer, flat and cannot be rolled between your fingers. Spruce needles are attached to small, stalk-like woody projections. When needles are shed, these projections remain. As a result, the branches of spruce trees feel rough.",2
what is physical description of spruce,6688846,"The leaves of conifers are of course their needles. On true pine trees, the needles are arranged and attached to the branches in clusters of two (red pine group), three (yellow pine group), or five (white pine group) needles per cluster. Spruce and fir trees have their needles attached individually to the branches.",2
what is physical description of spruce,6688848,"of 14. Members of the Picea Genus Spruce trees and shrubs are classified in the genus Picea, which includes 35 species. It is considered to be part of the Pinaceae family, which also includes pine trees, fir trees, cedars, hemlocks, larches and a few other species. Characteristics of Spruce Trees and Shrubs.",0
what is physical description of spruce,6765123,Evergreen Trees. An excellent time to prune spruce and fir is late winter when they are still dormant. Spruce and fir possess side or lateral buds. The pruning cut should be just above a side bud or branch.,0
what is physical description of spruce,6792385,"It is used considerably for Christmas trees and blue northeastern US â these probably the source of escapes reported for several states far from its native range (Maine, Massachusetts, New York, Pennsylvania, Maryland). Blue spruce is the state tree of Colorado and of Utah. Status Please consult the PLANTS Web site and your State Department of Natural Resources for this plantâs current status, such as, state noxious status and wetland indicator values. Description General: Pine Family (Pinaceae).",0
what is physical description of spruce,6992977,"Spruce Spider Mite. Browning of needles on the interior of a tree in summer can be a symptom of spruce spider mites. The insects are very small and so a magnifying glass or microscope will be needed to see the mites. Douglas-fir tussock moth. This is an important defoliator of spruce, Douglas-fir, true fir and other conifers.",0
what is physical description of spruce,7096023,"Zion National Park, 2015 Erosion, Weathering, and Change 2. Theme. The Earthâs surface is a dynamic system that is. constantly changing due to weathering, erosion, floods, earthquakes, volcanoes, and. other geologic events. Focus. The activities focus on relationship between. geologic processes such as weathering and. erosion and changes on the Earthâs surface.",0
what is physical description of spruce,7368423,"A thick, transparent cuticle envelops the needles, preventing moisture loss year-round. Coniferous trees have descended from an ancient lineage of plants â the gymnosperms (the term derives from the Greek word meaning ânaked seedsâ). These trees are cone bearers and most grow two types of cones.se these tips to identify coniferous trees: Pines and larches have needles in clusters of two, three, five or more. Firs and hemlocks have flat, single needles, sometimes with a slender leaf-stalk joining the main needle to the branch, and sometimes without one. The needles of spruces have edges.",0
what is physical description of spruce,7368427,"Use these tips to identify coniferous trees: Pines and larches have needles in clusters of two, three, five or more. Firs and hemlocks have flat, single needles, sometimes with a slender leaf-stalk joining the main needle to the branch, and sometimes without one.The needles of spruces have edges.se these tips to identify coniferous trees: Pines and larches have needles in clusters of two, three, five or more. Firs and hemlocks have flat, single needles, sometimes with a slender leaf-stalk joining the main needle to the branch, and sometimes without one. The needles of spruces have edges.",1
what is physical description of spruce,7377270,One of the easiest ways to tell the difference between a spruce tree and a pine tree is by looking closely at their needles. While spruce needles tend to be shorter than those of pines -- roughly 1-inch long -- it's their notable stiffness that really gives them away.,2
what is physical description of spruce,7377271,"Pine scales are noticeably thick, rigid and tough. Spruce bark typically feels rough when you run your hand across it, with a thin and scaly look that grows more furrowed as the tree ages. Pine bark in general is smooth when the tree is young but with age often develops a reddish-brown color and starts to flake.",1
what is physical description of spruce,7377272,"The way that I remember which grows up and which grows down is that I remember the s in spruce means that the cones spray the ground. One of the best and easiest ways to tell the difference between a true spruce and fir tree is to look at the tree's cones. When mature, the cones on a fir tree stand straight up (point towards the sky) while the mature cones on a spruce grow down towards the ground from the bottom side of the branch. The way that I remember which grows up and which grows down is that I remember the s in spruce means that the cones spray the ground.",2
what is physical description of spruce,7377274,"exists and is an alternate of . Making the world better, one answer at a time. One of the best and easiest ways to tell the difference between a true spruce and fir tree is to look at the tree's cones. When mature, the cones on a fir tree stand straight up (point towards the sky) while the mature cones on a spruce grow down towards the ground from the bottom side of the branch.",2
what is physical description of spruce,7377275,"Differences Between Spruce & Fir Trees. Spruce and fir trees are biologically close cousins that belong to the family of evergreens known as conifers, or cone-bearing trees. Both species inhabit northern or high-altitude regions where the weather is typically cold during winter. At one time both species were referred to as fir trees.",1
what is physical description of spruce,7377276,"Tough, woody scales identify this as a pine cone. Easy to love for their gifts of staying green year-round and filtering car exhaust from the air, spruce (Picea spp.) and pine (Pinus spp.) trees dot the countryâs landscape. But telling the difference between them takes a little sleuthing.",0
what is physical description of spruce,7377277,"The leaves of conifers are of course their needles. On true pine trees, the needles are arranged and attached to the branches in clusters of two (red pine group), three (yellow pine group), or five (white pine group) needles per cluster. Spruce and fir trees have their needles attached individually to the branches. To tell spruce and fir trees apart, it helps to know that spruce needles are sharply pointed, square and easy to roll between your fingers. Fir needles, on the other hand, are softer, flat and cannot be rolled between your fingers. Spruce needles are attached to small, stalk-like woody projections. When needles are shed, these projections remain. As a result, the branches of spruce trees feel rough.",2
what is physical description of spruce,7377278,"Firs are often distinguished from their spruce cousins through the characteristics of their needles. Those of spruce trees are rather firm and rectangular when cut in cross section, while fir-tree needles are softer, flatter, and two-sided. The cones of fir trees are erect and have scales that fall off in autumn.",2
what is physical description of spruce,7385216,"Spruce Trees. 1  Spruce Tree Pictures Gallery contains many photos of spruce trees. You will find useful info about spruce trees, spruce wood, types of spruce trees and facts on the spruce tree species. 2  Enlarge each Spruce tree picture just click on the tree image you like to full size the spruce tree photo.",1
what is physical description of spruce,7385217,"Spruce Tree Scientific Name, Picea. Spruce trees are cone bearing trees and can therefore be classified as coniferous. Other coniferous trees include pine trees, Douglas Fir trees, redwood trees and cedar trees. Spruce Tree Types: List of Different Type of Spruce. Bird's Nest Spruce, dwarf variety of Norway Spruce.",1
what is physical description of spruce,7385219,"This article is about the tree. For other uses, see Spruce (disambiguation). A spruce is a tree of the genus Picea /paÉªËsiËÉ/, a genus of about 35 species of coniferous evergreen trees in the family Pinaceae, found in the northern temperate and boreal (taiga) regions of the earth.",1
what is physical description of spruce,7385221,"The scales of most spruce cones are papery thin--yet another difference. And spruce bark is scaly--Douglas-fir and the true firs have smooth or ridged bark. There are approximately 40 different species of spruce in the world, but only 3 are native to the Pacific Northwest--and only 2 of those are common. Location is probably the best clue to their identity. : grows only along the Pacific coast, from northern California through southeastern Alaska, and only near sea level.",2
what is physical description of spruce,7385222,"Generally, they do, but look closer. Feel the needles. Spruces have stiff, prickly needles, while Douglas-firs and true firs have soft, flexible needles. Each spruce needle springs from a tiny, woody peg; in fact, this peg is one of the best ways to identify a spruce.",1
what is physical description of spruce,742037,"Spruces (Picea) 1  Spruce needles are generally stiff and sharp; about 1 long. 2  Each spruce needle springs from a tiny, woody peg. 3  Most spruce cones have papery thin scales. 4  Most spruce bark is thin and flaky.",1
what is physical description of spruce,742041,A Colorado blue spruce in an urban setting G. Lumis: Cones of a Colorado blue spruce G. Lumis: Needles of a Colorado blue spruce G. Lumis,0
what is physical description of spruce,742044,"Generally, they do, but look closer. Feel the needles. Spruces have stiff, prickly needles, while Douglas-firs and true firs have soft, flexible needles. Each spruce needle springs from a tiny, woody peg; in fact, this peg is one of the best ways to identify a spruce. Spruce cones hang down from the branches like those of Douglas-fir while true fir cones stand up, but spruce cones do not have Douglas-fir's pitchfork bracts. The scales of most spruce cones are papery thin--yet another difference. And spruce bark is scaly--Douglas-fir and the true firs have smooth or ridged bark. There are approximately 40 different species of spruce in the world, but only 3 are native to the Pacific Northwest--and only 2 of those are common. Location is probably the best clue to their identity. : grows only along the Pacific coast, from northern California through southeastern Alaska, and only near sea level.",2
what is physical description of spruce,7430236,"In the northern portion of their range, the trees grow from sea level to 2500 ft. (750 m). sugar pine (Pinus lambertiana). Needles: Occur in bundles of 5; 2-4 long; white lines on all 3 surfaces of each 3-sided needle. Fruit: Huge, woody cones, 10-20 long (larger than western white pine cones) and straight.",0
what is physical description of spruce,7430238,"Needles: Occur in bundles of 3 (rarely 2); 5-10 long; tufted near the ends of branches (needles are held only 2-3 years). Fruit: Egg-shaped cone; 3-5 long (much smaller than Jeffrey pine cones); each scale has a straight, stiff prickle that sticks out.",0
what is physical description of spruce,7497491,"Blue spruce trees are the most popular types of spruce trees because of their beautiful bluish colored needles. It is always important to choose the right tree for your landscape. You will find valuable facts and information on choosing the best variety of blue spruce for your yard. Blue spruces are in the spruce family, Picea.",2
what is physical description of spruce,7497492,Blue spruce trees are the most popular types of spruce trees because of their beautiful bluish colored needles. It is always important to choose the right tree for your landscape. You will find valuable facts and information on choosing the best variety of blue spruce for your yard. Moerheim Blue Spruce.,2
what is physical description of spruce,7497493,"These evergreens can be identified by the place where the needle attaches to the branch, which looks like a suction cup. The soft needles are attached to what looks like a suction cup on the branch. Unlike the pulvini of the spruce...MORE trees, they detach cleanly from the branch without leaving a peg behind.",0
what is physical description of spruce,7497495,Colorado Blue Spruce (P. pungens glauca) â blue spruce is another tall grower at 60 feet. This specimen tree is popular for its pyramidal shape and blue-gray foliage color. White Spruce (P. glauca) â this is a pale green species of spruce.,1
what is physical description of spruce,7618564,Becoming a Physical Therapist. The following article provides a brief description of what it means to be a physical therapist. It also provides information and advice on how to get accepted into a physical therapy school. The article may be of interest to you if you are thinking of becoming a physical therapist.ecoming a Physical Therapist. The following article provides a brief description of what it means to be a physical therapist. It also provides information and advice on how to get accepted into a physical therapy school. The article may be of interest to you if you are thinking of becoming a physical therapist.,0
what is physical description of spruce,7890531,An example of needle rust is beginning to show up on spruce trees near water. Spruce needle rust overwinters on Labrador tea and leather leaf and spores from these alternate hosts have moved to the spruce trees via wind and rain events and are now infecting spruce trees.,1
what is physical description of spruce,8050330,"All trees with needles have cones, and most trees with cones and needles are evergreens---but not all of them. Hundreds of species of trees with cones are found throughout the world, and these trees are known as conifers. FeaturesConifers are trees that produce cones to protect their seeds.",0
what is physical description of spruce,806849,"Aromatherapist: job description. Aromatherapists treat a variety of physical conditions, illnesses and psychological disorders with essential aromatic oils that are extracted or distilled from flowers, trees, spices, fruits or herbs.",0
what is physical description of spruce,8128790,"The Norway Spruce, a European native, was probably the original Christmas tree. The Blue Spruce is the state tree of Colorado and Utah, plus the U.S. National Christmas Tree is also a Blue Spruce. Description . Spruce trees are large, with some species maturing up to 200 feet tall. They have a strongly conical shape, especially when they are young.",1
what is physical description of spruce,8128794,"White Spruce Picea glauca (Moench) Voss Description: White spruce is a medium-sized conifer found in northeastern United States and throughout Canada. It is the state tree of South Dakota. White spruce has a cone-shaped crown, and when grown in the open develops a conical crown which extends nearly to the ground. This habit along with the spreading branches give it a nice appearance for use as an ornamental. Trees often reach 80-140 feet in height and 1.5 to 3 feet in diameter. The oldest white spruce may reach 300 years of age.",2
what is physical description of spruce,8128796,"Description: 1  White spruce is a medium-sized conifer found in northeastern United States and throughout Canada. It is the state tree of South Dakota. White spruce has a cone-shaped crown, and when grown in the open develops a conical crown which extends nearly to the ground.",2
what is physical description of spruce,8128798,"The Blue Spruce is the state tree of Colorado and Utah, plus the U.S. National Christmas Tree is also a Blue Spruce. Description Spruce trees are large, with some species maturing up to 200 feet tall.",0
what is physical description of spruce,8162984,"Blue spruce. The blue spruce, green spruce, white spruce, Colorado spruce, or Colorado blue spruce, with the scientific name Picea pungens, is a species of spruce tree. It is native to the Rocky Mountains of the United States.",0
what is physical description of spruce,8336306,"Visit our tree of the week selection to see descriptions and photos of many of the trees that we carry. Choose from thousands of high quality full size evergreen trees grown at Trim Pines Farm: 6 varieties of pine, 6 varieties of spruce and 7 varieties of fir.",0
what is physical description of spruce,8503446,"The spruce trees of North America include seven different species, all of them growing north of Mexico, mostly in cool climate locations. Spruce trees are important producers of lumber and are also useful in an ornamental capacity. The spruces all have evergreen needles, most are tall and they have a conical shape.",1
what is physical description of spruce,8503453,"Spruce trees are both evergreens, meaning that they stay green all year, and conifers, meaning that they bear cones. There are about 40 species of spruce trees worldwide, all of which grow in the northern latitudes.",1
what is physical description of spruce,8503455,Spruce trees are all coniferous evergreen trees of the genus Picea. There are about 35 species of Spruce known in the northern temperate and boreal (taiga) regions of earth.,0
what is physical description of spruce,8566587,"Conifers, or cone-bearing trees, are mostly evergreen and have thin, spiky leaves called needles. Conifers include the pine, fir and spruce families.rees species in the pine family (Pinus spp.) are conifers with long flexible needles. Pine tree seeds are held in cones that vary widely in size depending on the species, but all are characterized by hard, woody scales attached to a central stem.",0
what is physical description of spruce,8566591,"Picture four shows a cone from a spruce tree, a genus (Picea) in the larger pine family. The thin, papery scales of spruce cones distinguish them from other pine species. Picture five shows a Douglas Fir cone, a predominantly Western pine genus (Pseudotsuga).Second only to the coastal redwood (Sequoia sempervirens) in size, Douglas Firs can reach heights of three hundred feet or more.he thin, papery scales of spruce cones distinguish them from other pine species. Picture five shows a Douglas Fir cone, a predominantly Western pine genus (Pseudotsuga). Second only to the coastal redwood (Sequoia sempervirens) in size, Douglas Firs can reach heights of three hundred feet or more.",1
what is physical description of spruce,8599281,"Physical Description: The Hungarian Vizsla is a medium sized dog whose overall appearance is one of strength, stamina and beauty. The head is broad and has a slightly domed skull, and the muzzle is long with strong jaws.",0
what is physical description of spruce,8729215,Overview. The white spruce is a tree native to extreme northern parts of the United States and grows in much of Canada. The Norway spruce is an introduced species that hails from Europe. Both of these spruce trees are fashionable landscaping species planted extensively for their attributes.,0
what is physical description of spruce,8729216,"Spruce. Picea. Holding their dense branches aloft, spruce trees grow into perfectly shaped pyramids that become the grace note of any landscape. Most spruces thrive in cold-winter climates and their thick boughs provide a habitat for winter birds.",1
what is physical description of spruce,8729219,"Spruce and pine are virtually the same weight. In appearance, pine is amber to reddish brown, alternating with yellow and white, with occasional bold grain, or streaks of brown. Spruce is cream to white in color, with fine, consistently straight grain lines.",0
what is famvir prescribed for,1002453,"Bacterial Infections. Azithromycin is most commonly used to treat the following infections: 1  Respiratory infections, such as bronchitis. 2  Ear infections (otitis media). 3  Sinus infections (sinusitis). 4  Pneumonia. 5  Throat infections (tonsillitis/ pharyngitis). 6  Skin infections, such as cellulitis, folliculitis, or impetigo.",0
what is famvir prescribed for,1216492,"Moban is a prescription medication that is used for treating schizophrenia. This eMedTV page provides general dosing information for the drug, explains how it works to control schizophrenia symptoms, and lists potential side effects that may occur.",0
what is famvir prescribed for,1316103,"The shingles rash appears as painful skin blisters that appear on only one side of the face or body along the distribution of nerves on the skin. Typically, the rash occurs along your chest, back, abdomen, or face, but it may also affect other parts of the body like the limbs, neck, or lower back.rugs that fight viruses (antiviral drugs), such as acyclovir (Zovirax), valacyclovir (Valtrex), or famciclovir (Famvir), can reduce the severity and duration of the shingles rash if started early (within 72 hours of the appearance of the rash). In addition to antiviral medications, pain medications may be given.",1
what is famvir prescribed for,1316109,"The characteristic rash of shingles rash starts as small blisters on a red base. New blisters continue to form for three to five days. The blisters appear along the path of individual nerves in a specific ray-like distribution (called a dermatomal pattern) and appear in a band-like pattern over an area of skin.rugs that fight viruses (antiviral drugs), such as acyclovir (Zovirax), valacyclovir (Valtrex), or famciclovir (Famvir), can reduce the severity and duration of the shingles rash if started early (within 72 hours of the appearance of the rash). In addition to antiviral medications, pain medications may be given.",1
what is famvir prescribed for,1342262,"About 10% of the cold sores are caused by herpes simplex type 2 and about 10% of the genital herpes infections are caused by herpes simplex type 1.Thus, for the most part type 1 is associated with the cold sores and type 2 is associated with the genital infection.bout 10% of the cold sores are caused by herpes simplex type 2 and about 10% of the genital herpes infections are caused by herpes simplex type 1.",0
what is famvir prescribed for,1342263,Oral herpes is a very common type of infection that is caused by the herpes simplex virus. Many cold sores that people get from time to time are caused by one of the herpes viruses. The herpes simplex virus as two different types.bout 10% of the cold sores are caused by herpes simplex type 2 and about 10% of the genital herpes infections are caused by herpes simplex type 1.,0
what is famvir prescribed for,1544838,"Shingles Treatment During Pregnancy. Treatments can lessen the severity of shingles and reduce the risk of postherpetic neuralgia. These include the antiviral drugs acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).hingles, which affects an estimated one in five people, is a painful, blistering condition. It can show up at any time, but is especially alarming if it strikes during pregnancy. Fortunately, shingles in pregnancy is rare. And, for most women who develop shingles during pregnancy, the outlook is good.",1
what is famvir prescribed for,1576677,These valacyclovir uses include: 1  Treating shingles. 2  Treating cold sores. 3  Treating genital herpes. 4  Treating chickenpox. 5  Preventing recurrent genital herpes outbreaks. 6  Decreasing the spread of herpes to sexual partners.,0
what is famvir prescribed for,1786848,"Drugs sold over-the-counter (without a prescription) must be approved by the FDA to treat any condition the drug will be marketed to treat. For instance, over-the-counter pain medications must be FDA-approved to treat pain.",0
what is famvir prescribed for,1881845,"Herpes â Herpes is a group of several viruses that infect humans. Diseases caused by the herpes viruses include cold sores, genital herpes, chickenpox, and shingles. Herpes viruses are spread between people by way of body fluids, through the air, and through contaminated objects and surfaces.",0
what is famvir prescribed for,1884059,"Treatment. Shingles is often treated with oral antiviral drugs: acyclovir (Zovirax), famciclovir (Famvir) or valacyclovir (Valtrex). These medicines should be started within the first 3 days of the onset of the rash. In fact, the sooner the medication is started the better. These medications are generally safe and well tolerated.",1
what is famvir prescribed for,1913368,"Herpes infections are contagious and you can infect other people, even while you are being treated with famciclovir. Avoid letting infected areas come into contact with other people. Avoid touching an infected area and then touching your eyes. Wash your hands frequently to prevent passing the infection to others.",1
what is famvir prescribed for,1913374,"Valtrex oral is used to treat the following: Chickenpox, Shingles, Genital Herpes, Recurrent Genital Herpes, Prevent Recurrent Herpes Simplex Infection, Cold Sore, Suppression of Recurrent Herpes Simplex Infection in HIV.",0
what is famvir prescribed for,2190338,acyclovir is used to treat infections caused by certain types of viruses it treats cold sores around the mouth caused by herpes simplex shingles caused by herpes zoster and chickenpox this medication is also used to treat outbreaks of genital herpes,0
what is famvir prescribed for,2201127,"Exclusive of the antiretroviral agents used in HIV (AIDS) therapy, there are currently only 11 antiviral drugs available, covering four types of virus. Acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex) are effective against herpesvirus, including herpes zoster and herpes genitalis.",1
what is famvir prescribed for,2246765,"Prescription may also be used as a short form for prescription drugs to distinguish from over-the-counter drugs. In reference to the entire system of controlling drug distribution (as opposed to illicit drugs), prescription is often used as a metaphor for healthy directions from a prescribing medical practitioner.",0
what is famvir prescribed for,2248435,"Valtrex is not a cure for shingles, genital herpes, or cold sores. (Click Valtrex Uses for more information on what it is used for, including possible off-label uses.). Shingles, cold sores, chickenpox, and genital herpes are caused by viruses.Once a person has been infected with these viruses, the virus never goes away.altrex helps the body fight the infection by preventing the virus from multiplying. When used to treat genital herpes, the drug can help prevent outbreaks from recurring and can help prevent the spread of the virus to other people.",0
what is famvir prescribed for,2296796,"Herpes simplex virus 1 (HSV1) is the common cause of cold sores (oral herpes) around the mouth. HSV2 normally causes genital herpes. However, through sexual activity, HSV1 can cause infections in the genital area, and HSV2 can infect the mouth area.",0
what is famvir prescribed for,2296797,Best Answer: A cold sore is a version of the herpes virus. It is different from the genital herpes virus but can be transmitted to the genitals if the virus from the facial herpes comes in contact with the genitals. It is important to be careful during a cold sore outbreak.,0
what is famvir prescribed for,2302725,"Natural rates of erosion are controlled by the action of geological weathering geomorphic drivers, such as rainfall; bedrock wear in rivers; coastal erosion by the sea and waves; glacial plucking, abrasion, and scour; areal flooding; wind abrasion; groundwater processes; and mass movement processes in steep landscapes like landslides and debris flows.",0
what is famvir prescribed for,238332,"indications It is prescribed as an antiinflammatory drug and as an immunosuppressant to treat autoimmune disease, cancer, and other disease involving cells of the immune system. It is also administered to suppress graft-versus-host disease after bone marrow transplantation.",0
what is famvir prescribed for,2418194,"Genital and oral herpes are only caused by two of the family of six herpes viruses that can infect humans. These viruses are extremely easy to transmit, and are therefore extremely common. The two herpes viruses associated with genital and oral herpes are: HSV1: Usually causes cold sores, but can also infect the genital region. HSV2: The main cause of genital herpes, but it can also cause cold sores on the face.",0
what is famvir prescribed for,2472248,"There is no cure for shingles, but treatments for the condition can help ease the associated pain and discomfort. Treatments can also help the healing of blisters and rash. Antiviral medication such as aciclovir, famciclovir and valaciclovir can ease discomfort and reduce the duration of symptoms.",0
what is famvir prescribed for,2621606,"Updated May 10, 2016. People suffer from an array of sores on their mouths and their genitals. Three of these types of sore are, by virtue of their name and location, frequently confused. These are canker sores, the cold sores caused by oral herpes, and the chancre sores caused by syphilis. 1. Cold Sores - Herpes.",0
what is famvir prescribed for,2647994,Famciclovir (Famvir) is sometimes used to treat the herpes virus that causes cold sores and genital herpes (as well as the virus that causes shingles). This medicine is available only by prescription and is taken orally in tablet form.,3
what is famvir prescribed for,266552,Report Abuse. It's not exactly a substitute but it's antiviral medication that is also used to help heal out breaks of herpes and viruses related to it like shingles. Also some people don't react well to acyclovir so Famvir can be used instead. LINDSEY S Â· 5 years ago.,1
what is famvir prescribed for,2676807,"The best treatments for cold sores are prescription antiviral agents such as Zovirax (acyclovir), Valtrex (valacyclovir) and Famvir (famciclovir) taken orally, says Rao.",1
what is famvir prescribed for,2695353,"Several antiviral medicinesâacyclovir, valacyclovir, and famciclovirâare available to treat shingles. These medicines will help shorten the length and severity of the illness. But to be effective, they must be started as soon as possible after the rash appears.",1
what is famvir prescribed for,272209,1 Treating an initial genital herpes infection (but not subsequent outbreaks) in people with normal immune systems.  Treating non-life-threatening genital herpes or cold sores in people with weakened immune systems (such as those with HIV or AIDS).,0
what is famvir prescribed for,2743255,"In adults, it is used to treat shingles (caused by herpes zoster) and cold sores around the mouth. Valacyclovir is also used to treat outbreaks of genital herpes. In people with frequent outbreaks, this medication is used to reduce the number of future episodes.",0
what is famvir prescribed for,2743256,"Valacyclovir is used to treat herpes virus infections, including herpes labialis (also known as cold sores), herpes zoster (also known as shingles), and herpes simplex (also known as genital herpes) in adults. It is also used to treat chickenpox and cold sores in children.",0
what is famvir prescribed for,2911035,Famvir is now generic but still pricey. You have to take it twice a day. Some doc's prefer it but it's really not worth the price and twice a day effort unless you don't seem to be getting good results from valtrex/acyclovir. Acyclovir is the original oral herpes antiviral and is available as a cheap generic.,1
what is famvir prescribed for,2911039,"Several medicines, acyclovir (Zovirax), valacyclovir (Valtrex), and famciclovir (Famvir), are available to treat shingles. You should start medication as soon as possible after the rash appears. That will help shorten how long the illness lasts and how severe the illness is.",1
what is famvir prescribed for,2911040,"Also, I'm not sure what famvir is, but maybe it is stronger than Valtrex and will help you. You might just not respond to the one and that is why they are trying another. It seems your doctor is pretty sure you have HSV. But because it is the mouth, it is extremely unlikely that HSV-2 is the cause.",0
what is famvir prescribed for,2911449,"Cold sores are common. In most cases, people contract the virus as young children. You may get the virus from: 1  Contact with the fluid from a cold sore of another person, or genital herpes sores.  Contact with the eating utensils, razors, towels, or other personal items of a person with active cold sores.",0
what is famvir prescribed for,2911450,"Cold sores are caused by 2 types of herpes simplex viruses. Cold sores are common. In most cases, people contract the virus as young children. You may get the virus from: Contact with the fluid from a cold sore of another person, or genital herpes sores.",1
what is famvir prescribed for,3015665,"3. Cold sores arenât associated with genital herpes. Fact: Cold sores are caused by herpes simplex virus type 1. If you have oral-genital sex with someone who has a cold sore, this virus can give you genital herpes.The likelihood of this is particularly high during a primary outbreak.. Cold sores arenât associated with genital herpes. Fact: Cold sores are caused by herpes simplex virus type 1. If you have oral-genital sex with someone who has a cold sore, this virus can give you genital herpes.",0
what is famvir prescribed for,3056368,"Several medicines, acyclovir (Zovirax), valacyclovir (Valtrex), and famciclovir (Famvir), are available to treat shingles. You should start medication as soon as possible after the rash appears. That will help shorten how long the illness lasts and how severe the illness is. Pain medicine may also help with pain caused by shingles. Call your health professional as soon as possible to discuss treatment options.",1
what is famvir prescribed for,3177805,"While there is no specific cure for shingles, early treatment with antiviral medication is important for preventing complications and speeding up the healing process. 1  Common medications used to treat shingles include: 2  Acyclovir. 3  Valacyclovir. 4  Famciclovir.",1
what is famvir prescribed for,3184850,"Medications. 1  Acyclovir (Zovirax) â This is the oldest antiviral medication. 2  Famciclovir (Famvir) â This antiviral medication was approved for use in 1994. 3  Valacyclovir (Valtrex) â Approved in 1995, this antiviral drug comes in tablet form and is available as a generic.",1
what is famvir prescribed for,3184851,"Medications. 1  Acyclovir (Zovirax) â This is the oldest antiviral medication. Zovirax is available as a tablet, capsule, or liquid. 2  Famciclovir (Famvir) â This antiviral medication was approved for use in 1994. A generic version is available.",0
what is famvir prescribed for,3236082,"Uses. Valacyclovir is used to treat infections caused by certain types of viruses. In children, it is used to treat cold sores around the mouth (caused by herpes simplex) and chickenpox (caused by varicella zoster). In adults, it is used to treat shingles (caused by herpes zoster) and cold sores around the mouth. Valacyclovir is also used to treat outbreaks of genital herpes. In people with frequent outbreaks, this medication is used to reduce the number of future episodes.",0
