group,model,lang,qid,value
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1110996,1.0
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1111577,1.3043478260869565
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1113361,0.625
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1117243,0.3611111111111111
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1118716,0.5
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1121909,0.7241379310344828
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1128632,0.16129032258064516
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1129560,0.8387096774193549
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2082,-0.14285714285714285
llama3-8b-instruct|ru,llama3-8b-instruct,ru,23287,1.1724137931034482
llama3-8b-instruct|ru,llama3-8b-instruct,ru,30611,1.3333333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,112700,1.565217391304348
llama3-8b-instruct|ru,llama3-8b-instruct,ru,168329,0.24
llama3-8b-instruct|ru,llama3-8b-instruct,ru,190623,1.393939393939394
llama3-8b-instruct|ru,llama3-8b-instruct,ru,226975,0.8275862068965517
llama3-8b-instruct|ru,llama3-8b-instruct,ru,237669,0.96
llama3-8b-instruct|ru,llama3-8b-instruct,ru,253263,1.2222222222222223
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300025,0.43333333333333335
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300986,0.2413793103448276
llama3-8b-instruct|ru,llama3-8b-instruct,ru,337656,1.8148148148148149
llama3-8b-instruct|ru,llama3-8b-instruct,ru,364210,0.41379310344827586
llama3-8b-instruct|ru,llama3-8b-instruct,ru,395948,0.16279069767441862
llama3-8b-instruct|ru,llama3-8b-instruct,ru,421946,-0.034482758620689655
llama3-8b-instruct|ru,llama3-8b-instruct,ru,493490,-0.42424242424242425
llama3-8b-instruct|ru,llama3-8b-instruct,ru,505390,0.2962962962962963
llama3-8b-instruct|ru,llama3-8b-instruct,ru,508292,1.3421052631578947
llama3-8b-instruct|ru,llama3-8b-instruct,ru,540006,0.4482758620689655
llama3-8b-instruct|ru,llama3-8b-instruct,ru,596569,0.2413793103448276
llama3-8b-instruct|ru,llama3-8b-instruct,ru,629937,0.2962962962962963
llama3-8b-instruct|ru,llama3-8b-instruct,ru,646091,0.23684210526315788
llama3-8b-instruct|ru,llama3-8b-instruct,ru,647362,1.8518518518518519
llama3-8b-instruct|ru,llama3-8b-instruct,ru,661905,1.25
llama3-8b-instruct|ru,llama3-8b-instruct,ru,681645,1.0769230769230769
llama3-8b-instruct|ru,llama3-8b-instruct,ru,688007,0.9117647058823529
llama3-8b-instruct|ru,llama3-8b-instruct,ru,707882,0.25
llama3-8b-instruct|ru,llama3-8b-instruct,ru,764738,0.696969696969697
llama3-8b-instruct|ru,llama3-8b-instruct,ru,806694,0.20833333333333334
llama3-8b-instruct|ru,llama3-8b-instruct,ru,818583,1.1935483870967742
llama3-8b-instruct|ru,llama3-8b-instruct,ru,832573,0.6666666666666666
llama3-8b-instruct|ru,llama3-8b-instruct,ru,835760,0.9230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,845121,1.6285714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935353,1.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935964,0.041666666666666664
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952262,-0.17391304347826086
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952284,1.2058823529411764
llama3-8b-instruct|ru,llama3-8b-instruct,ru,975079,0.967741935483871
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1006728,1.64
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1040198,1.2857142857142858
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104300,0.17391304347826086
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104447,0.10714285714285714
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107704,1.5416666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107821,0.88
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1109840,1.1304347826086956
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1110996,0.9230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1111577,0.9565217391304348
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1113361,0.53125
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1117243,0.2222222222222222
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1118716,0.20833333333333334
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1121909,0.5517241379310345
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1128632,-0.06451612903225806
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1129560,0.8064516129032258
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2082,-0.37142857142857144
llama3-8b-instruct|sw,llama3-8b-instruct,sw,23287,1.1379310344827587
llama3-8b-instruct|sw,llama3-8b-instruct,sw,30611,1.121212121212121
llama3-8b-instruct|sw,llama3-8b-instruct,sw,112700,1.2608695652173914
llama3-8b-instruct|sw,llama3-8b-instruct,sw,168329,0.28
llama3-8b-instruct|sw,llama3-8b-instruct,sw,190623,1.303030303030303
llama3-8b-instruct|sw,llama3-8b-instruct,sw,226975,0.7241379310344828
llama3-8b-instruct|sw,llama3-8b-instruct,sw,237669,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,253263,0.9259259259259259
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300025,0.23333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300986,0.20689655172413793
llama3-8b-instruct|sw,llama3-8b-instruct,sw,337656,1.5185185185185186
llama3-8b-instruct|sw,llama3-8b-instruct,sw,364210,0.3793103448275862
llama3-8b-instruct|sw,llama3-8b-instruct,sw,395948,0.20930232558139536
llama3-8b-instruct|sw,llama3-8b-instruct,sw,421946,-0.27586206896551724
llama3-8b-instruct|sw,llama3-8b-instruct,sw,493490,-0.30303030303030304
llama3-8b-instruct|sw,llama3-8b-instruct,sw,505390,0.07407407407407407
llama3-8b-instruct|sw,llama3-8b-instruct,sw,508292,1.236842105263158
llama3-8b-instruct|sw,llama3-8b-instruct,sw,540006,0.10344827586206896
llama3-8b-instruct|sw,llama3-8b-instruct,sw,596569,-0.06896551724137931
llama3-8b-instruct|sw,llama3-8b-instruct,sw,629937,0.14814814814814814
llama3-8b-instruct|sw,llama3-8b-instruct,sw,646091,0.2631578947368421
llama3-8b-instruct|sw,llama3-8b-instruct,sw,647362,1.8518518518518519
llama3-8b-instruct|sw,llama3-8b-instruct,sw,661905,1.1071428571428572
llama3-8b-instruct|sw,llama3-8b-instruct,sw,681645,0.8461538461538461
llama3-8b-instruct|sw,llama3-8b-instruct,sw,688007,0.9117647058823529
llama3-8b-instruct|sw,llama3-8b-instruct,sw,707882,0.25
llama3-8b-instruct|sw,llama3-8b-instruct,sw,764738,0.5454545454545454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,806694,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,818583,0.9354838709677419
llama3-8b-instruct|sw,llama3-8b-instruct,sw,832573,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,835760,0.8461538461538461
llama3-8b-instruct|sw,llama3-8b-instruct,sw,845121,1.4285714285714286
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935353,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935964,-0.20833333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952262,-0.17391304347826086
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952284,1.1764705882352942
llama3-8b-instruct|sw,llama3-8b-instruct,sw,975079,0.8387096774193549
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1006728,1.4
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1040198,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104300,0.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104447,-0.5357142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107704,1.2083333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107821,0.96
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1109840,1.0869565217391304
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1110996,0.7435897435897436
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1111577,0.7391304347826086
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1113361,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1117243,0.19444444444444445
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1118716,0.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1121909,0.3793103448275862
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1128632,-0.06451612903225806
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1129560,0.6451612903225806
llama3-8b-instruct|th,llama3-8b-instruct,th,2082,-0.17142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,23287,1.1379310344827587
llama3-8b-instruct|th,llama3-8b-instruct,th,30611,1.2727272727272727
llama3-8b-instruct|th,llama3-8b-instruct,th,112700,1.565217391304348
llama3-8b-instruct|th,llama3-8b-instruct,th,168329,0.28
llama3-8b-instruct|th,llama3-8b-instruct,th,190623,1.2121212121212122
llama3-8b-instruct|th,llama3-8b-instruct,th,226975,0.8620689655172413
llama3-8b-instruct|th,llama3-8b-instruct,th,237669,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,253263,1.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,300025,0.3
llama3-8b-instruct|th,llama3-8b-instruct,th,300986,0.3448275862068966
llama3-8b-instruct|th,llama3-8b-instruct,th,337656,1.6666666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,364210,0.4482758620689655
llama3-8b-instruct|th,llama3-8b-instruct,th,395948,0.18604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,421946,0.0
llama3-8b-instruct|th,llama3-8b-instruct,th,493490,-0.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,505390,0.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,508292,1.394736842105263
llama3-8b-instruct|th,llama3-8b-instruct,th,540006,0.3793103448275862
llama3-8b-instruct|th,llama3-8b-instruct,th,596569,0.27586206896551724
llama3-8b-instruct|th,llama3-8b-instruct,th,629937,0.37037037037037035
llama3-8b-instruct|th,llama3-8b-instruct,th,646091,0.3157894736842105
llama3-8b-instruct|th,llama3-8b-instruct,th,647362,1.8888888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,661905,1.2142857142857142
llama3-8b-instruct|th,llama3-8b-instruct,th,681645,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,688007,0.9411764705882353
llama3-8b-instruct|th,llama3-8b-instruct,th,707882,0.25
llama3-8b-instruct|th,llama3-8b-instruct,th,764738,0.6666666666666666
llama3-8b-instruct|th,llama3-8b-instruct,th,806694,0.2916666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,818583,1.032258064516129
llama3-8b-instruct|th,llama3-8b-instruct,th,832573,0.8
llama3-8b-instruct|th,llama3-8b-instruct,th,835760,0.8846153846153846
llama3-8b-instruct|th,llama3-8b-instruct,th,845121,1.5714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,935353,1.4285714285714286
llama3-8b-instruct|th,llama3-8b-instruct,th,935964,-0.041666666666666664
llama3-8b-instruct|th,llama3-8b-instruct,th,952262,-0.08695652173913043
llama3-8b-instruct|th,llama3-8b-instruct,th,952284,1.2058823529411764
llama3-8b-instruct|th,llama3-8b-instruct,th,975079,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,1006728,1.64
llama3-8b-instruct|th,llama3-8b-instruct,th,1040198,1.1904761904761905
llama3-8b-instruct|th,llama3-8b-instruct,th,1104300,0.21739130434782608
llama3-8b-instruct|th,llama3-8b-instruct,th,1104447,-0.17857142857142858
llama3-8b-instruct|th,llama3-8b-instruct,th,1107704,1.4166666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,1107821,0.88
llama3-8b-instruct|th,llama3-8b-instruct,th,1109840,1.1304347826086956
llama3-8b-instruct|th,llama3-8b-instruct,th,1110996,0.8974358974358975
llama3-8b-instruct|th,llama3-8b-instruct,th,1111577,1.0869565217391304
llama3-8b-instruct|th,llama3-8b-instruct,th,1113361,0.625
llama3-8b-instruct|th,llama3-8b-instruct,th,1117243,0.25
llama3-8b-instruct|th,llama3-8b-instruct,th,1118716,0.25
llama3-8b-instruct|th,llama3-8b-instruct,th,1121909,0.4482758620689655
llama3-8b-instruct|th,llama3-8b-instruct,th,1128632,-0.0967741935483871
llama3-8b-instruct|th,llama3-8b-instruct,th,1129560,0.8064516129032258
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,-0.11428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,1.1724137931034482
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.1818181818181819
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,1.3043478260869565
llama3-8b-instruct|vi,llama3-8b-instruct,vi,168329,0.28
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,1.393939393939394
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,0.9655172413793104
llama3-8b-instruct|vi,llama3-8b-instruct,vi,237669,0.96
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,1.1111111111111112
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,0.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,0.1724137931034483
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,1.5555555555555556
llama3-8b-instruct|vi,llama3-8b-instruct,vi,364210,0.3103448275862069
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,0.13953488372093023
llama3-8b-instruct|vi,llama3-8b-instruct,vi,421946,0.06896551724137931
llama3-8b-instruct|vi,llama3-8b-instruct,vi,493490,-0.48484848484848486
llama3-8b-instruct|vi,llama3-8b-instruct,vi,505390,0.18518518518518517
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,1.2894736842105263
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,0.20689655172413793
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,0.27586206896551724
llama3-8b-instruct|vi,llama3-8b-instruct,vi,629937,0.4444444444444444
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,0.2631578947368421
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,1.7777777777777777
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.1428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,0.8823529411764706
llama3-8b-instruct|vi,llama3-8b-instruct,vi,707882,-0.0625
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,0.6363636363636364
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,0.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.064516129032258
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,0.7
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,0.8846153846153846
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,1.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,1.4523809523809523
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,0.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,-0.2608695652173913
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.088235294117647
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,0.967741935483871
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,1.52
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,1.4285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,0.08695652173913043
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,-0.10714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,1.3333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,0.96
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,0.8205128205128205
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,0.9565217391304348
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,0.625
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,0.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1118716,0.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,0.5517241379310345
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,-0.12903225806451613
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,0.8387096774193549
qwen3-32b-v1|ar,qwen3-32b-v1,ar,2082,0.6857142857142857
qwen3-32b-v1|ar,qwen3-32b-v1,ar,23287,0.9655172413793104
qwen3-32b-v1|ar,qwen3-32b-v1,ar,30611,1.9696969696969697
qwen3-32b-v1|ar,qwen3-32b-v1,ar,112700,1.9130434782608696
qwen3-32b-v1|ar,qwen3-32b-v1,ar,168329,0.52
qwen3-32b-v1|ar,qwen3-32b-v1,ar,190623,0.5757575757575758
qwen3-32b-v1|ar,qwen3-32b-v1,ar,226975,0.7586206896551724
qwen3-32b-v1|ar,qwen3-32b-v1,ar,237669,0.92
qwen3-32b-v1|ar,qwen3-32b-v1,ar,253263,1.7777777777777777
qwen3-32b-v1|ar,qwen3-32b-v1,ar,300025,0.23333333333333334
qwen3-32b-v1|ar,qwen3-32b-v1,ar,300986,1.103448275862069
qwen3-32b-v1|ar,qwen3-32b-v1,ar,337656,1.2592592592592593
qwen3-32b-v1|ar,qwen3-32b-v1,ar,364210,0.7241379310344828
qwen3-32b-v1|ar,qwen3-32b-v1,ar,395948,0.4883720930232558
qwen3-32b-v1|ar,qwen3-32b-v1,ar,421946,0.06896551724137931
qwen3-32b-v1|ar,qwen3-32b-v1,ar,493490,0.15151515151515152
qwen3-32b-v1|ar,qwen3-32b-v1,ar,505390,0.37037037037037035
qwen3-32b-v1|ar,qwen3-32b-v1,ar,508292,1.894736842105263
qwen3-32b-v1|ar,qwen3-32b-v1,ar,540006,0.3793103448275862
qwen3-32b-v1|ar,qwen3-32b-v1,ar,596569,0.5517241379310345
qwen3-32b-v1|ar,qwen3-32b-v1,ar,629937,0.07407407407407407
qwen3-32b-v1|ar,qwen3-32b-v1,ar,646091,0.6052631578947368
qwen3-32b-v1|ar,qwen3-32b-v1,ar,647362,1.0
qwen3-32b-v1|ar,qwen3-32b-v1,ar,661905,1.5357142857142858
qwen3-32b-v1|ar,qwen3-32b-v1,ar,681645,1.0384615384615385
qwen3-32b-v1|ar,qwen3-32b-v1,ar,688007,1.2941176470588236
qwen3-32b-v1|ar,qwen3-32b-v1,ar,707882,0.125
qwen3-32b-v1|ar,qwen3-32b-v1,ar,764738,0.9696969696969697
qwen3-32b-v1|ar,qwen3-32b-v1,ar,806694,0.5416666666666666
qwen3-32b-v1|ar,qwen3-32b-v1,ar,818583,1.2903225806451613
qwen3-32b-v1|ar,qwen3-32b-v1,ar,832573,1.0333333333333334
qwen3-32b-v1|ar,qwen3-32b-v1,ar,835760,0.8461538461538461
qwen3-32b-v1|ar,qwen3-32b-v1,ar,845121,0.7142857142857143
qwen3-32b-v1|ar,qwen3-32b-v1,ar,935353,1.8333333333333333
qwen3-32b-v1|ar,qwen3-32b-v1,ar,935964,0.16666666666666666
qwen3-32b-v1|ar,qwen3-32b-v1,ar,952262,0.17391304347826086
qwen3-32b-v1|ar,qwen3-32b-v1,ar,952284,1.1470588235294117
qwen3-32b-v1|ar,qwen3-32b-v1,ar,975079,1.1935483870967742
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1006728,1.56
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1040198,1.0
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1104300,0.391304347826087
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1104447,0.4642857142857143
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1107704,1.4166666666666667
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1107821,1.2
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1109840,1.173913043478261
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1110996,0.41025641025641024
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1111577,1.434782608695652
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1113361,0.6875
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1117243,0.8888888888888888
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1118716,0.4583333333333333
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1121909,0.3448275862068966
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1128632,0.16129032258064516
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1129560,1.1290322580645162
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,2082,0.8285714285714286
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,23287,1.4137931034482758
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,30611,2.0303030303030303
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,112700,2.0434782608695654
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,168329,0.84
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,190623,1.4848484848484849
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,226975,1.3793103448275863
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,237669,0.84
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,253263,2.074074074074074
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,300025,0.4
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,300986,1.206896551724138
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,337656,1.7407407407407407
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,364210,0.9655172413793104
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,395948,0.8837209302325582
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,421946,0.6551724137931034
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,493490,0.36363636363636365
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,505390,0.5555555555555556
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,508292,1.9210526315789473
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,540006,0.896551724137931
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,596569,0.7931034482758621
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,629937,0.6666666666666666
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,646091,0.7894736842105263
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,647362,1.2962962962962963
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,661905,1.8928571428571428
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,681645,1.3461538461538463
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,688007,1.7647058823529411
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,707882,0.625
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,764738,1.0909090909090908
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,806694,0.75
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,818583,1.1612903225806452
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,832573,1.3666666666666667
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,835760,0.8846153846153846
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,845121,0.7428571428571429
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,935353,1.880952380952381
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,935964,0.375
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,952262,0.391304347826087
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,952284,1.7352941176470589
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,975079,1.5483870967741935
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1006728,1.88
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1040198,1.4285714285714286
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1104300,0.391304347826087
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1104447,0.6071428571428571
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1107704,1.625
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1107821,1.36
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1109840,1.434782608695652
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1110996,0.7692307692307693
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1111577,1.608695652173913
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1113361,0.875
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1117243,1.1666666666666667
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1118716,0.6666666666666666
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1121909,0.7931034482758621
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1128632,1.0
qwen3-32b-v1|eng_crit,qwen3-32b-v1,eng_crit,1129560,1.3870967741935485
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,0.7714285714285715
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,1.1724137931034482
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,1.9393939393939394
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,168329,0.52
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,0.7575757575757576
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.1379310344827587
qwen3-32b-v1|eng,qwen3-32b-v1,eng,237669,0.48
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,1.8148148148148149
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,0.26666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,1.2413793103448276
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,1.2962962962962963
qwen3-32b-v1|eng,qwen3-32b-v1,eng,364210,0.8275862068965517
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,0.4186046511627907
qwen3-32b-v1|eng,qwen3-32b-v1,eng,421946,-0.1724137931034483
qwen3-32b-v1|eng,qwen3-32b-v1,eng,493490,0.30303030303030304
qwen3-32b-v1|eng,qwen3-32b-v1,eng,505390,0.4074074074074074
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,1.894736842105263
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,0.3103448275862069
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,0.5862068965517241
qwen3-32b-v1|eng,qwen3-32b-v1,eng,629937,0.4074074074074074
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,0.6052631578947368
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,1.3333333333333333
