group,model,lang,qid,value
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2002146,-0.023809523809523808
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2002269,0.39473684210526316
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2002533,0.7948717948717948
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2002798,-0.46511627906976744
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2003157,-0.20689655172413793
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2003322,-0.18181818181818182
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2003976,-0.07894736842105263
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2004237,0.2903225806451613
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2004253,-0.375
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2005810,0.71875
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2005861,0.875
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2006211,0.6071428571428571
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2006375,-0.1935483870967742
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2006394,0.4090909090909091
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2006627,0.7878787878787878
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2007055,0.11904761904761904
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2007419,-0.6857142857142857
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2008871,1.0344827586206897
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2009553,0.5
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2009871,-0.0975609756097561
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2012431,-0.23684210526315788
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2012536,-0.4772727272727273
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2013306,-0.21052631578947367
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2016333,-0.1
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2017299,0.14634146341463414
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2025747,-0.4230769230769231
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2026150,0.3888888888888889
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2026558,0.5555555555555556
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2027130,0.8780487804878049
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2027497,-0.6521739130434783
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2028378,0.6415094339622641
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2029260,-0.058823529411764705
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2030323,0.5405405405405406
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2030608,1.6511627906976745
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2031726,0.08333333333333333
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2032090,0.0
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2032949,0.8928571428571429
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2032956,0.6129032258064516
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2033232,0.8275862068965517
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2033396,-0.02564102564102564
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2033470,0.09302325581395349
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2034205,0.15384615384615385
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2034676,0.02857142857142857
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2035009,1.0638297872340425
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2035447,0.21875
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2035565,0.35294117647058826
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2036182,0.17857142857142858
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2036968,0.0
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2037251,0.6052631578947368
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2037609,1.3333333333333333
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2037924,-0.2571428571428571
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2038466,-0.6216216216216216
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2038890,0.5833333333333334
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2039908,0.46153846153846156
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2040287,0.06060606060606061
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2040352,1.4166666666666667
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2040613,0.13333333333333333
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2043895,0.4
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2044423,1.4705882352941178
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2045272,0.4418604651162791
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2046371,1.3333333333333333
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2049417,1.2432432432432432
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2049687,0.7272727272727273
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2053884,0.45714285714285713
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2054355,-0.24324324324324326
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2055211,0.23076923076923078
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2055480,0.9666666666666667
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2055634,0.10256410256410256
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2055795,0.46153846153846156
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2056158,0.5428571428571428
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2056323,-0.48484848484848486
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2000511,1.0833333333333333
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2000719,0.5526315789473685
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2001532,0.21621621621621623
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2001908,1.0416666666666667
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2001975,0.2631578947368421
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2002146,1.7380952380952381
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2002269,0.631578947368421
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2002533,1.4871794871794872
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2002798,1.4883720930232558
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2003157,0.7586206896551724
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2003322,0.5909090909090909
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2003976,0.9736842105263158
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2004237,0.7096774193548387
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2004253,0.75
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2005810,1.3125
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2005861,1.5
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2006211,0.17857142857142858
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2006375,0.5161290322580645
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2006394,0.6818181818181818
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2006627,1.0606060606060606
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2007055,0.2857142857142857
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2007419,0.02857142857142857
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2008871,0.7931034482758621
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2009553,0.5
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2009871,-0.12195121951219512
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2012431,0.23684210526315788
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2012536,1.1136363636363635
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2013306,-0.47368421052631576
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2016333,0.7333333333333333
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2017299,0.7073170731707317
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2025747,0.11538461538461539
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2026150,1.0555555555555556
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2026558,1.25
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2027130,0.9512195121951219
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2027497,-0.6086956521739131
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2028378,0.6226415094339622
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2029260,1.1764705882352942
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2030323,0.5135135135135135
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2030608,0.7441860465116279
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2031726,0.3611111111111111
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2032090,0.5757575757575758
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2032949,1.25
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2032956,1.064516129032258
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2033232,1.7586206896551724
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2033396,1.0256410256410255
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2033470,1.186046511627907
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2034205,0.6153846153846154
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2034676,1.0857142857142856
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2035009,2.425531914893617
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2035447,1.1875
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2035565,0.6764705882352942
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2036182,0.5357142857142857
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2036968,0.9024390243902439
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2037251,0.9736842105263158
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2037609,1.3888888888888888
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2037924,0.7142857142857143
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2038466,0.2972972972972973
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2038890,1.0
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2039908,0.5128205128205128
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2040287,0.5151515151515151
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2040352,1.5
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2040613,0.6
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2043895,0.8888888888888888
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2044423,1.3235294117647058
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2045272,1.2790697674418605
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2046371,1.3333333333333333
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2049417,0.10810810810810811
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2049687,0.7727272727272727
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2053884,1.5142857142857142
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2054355,0.40540540540540543
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2055211,0.2692307692307692
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2055480,1.3666666666666667
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2055634,0.5128205128205128
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2055795,1.3076923076923077
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2056158,0.7428571428571429
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2056323,-0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000511,1.0833333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000719,0.4473684210526316
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001532,0.1891891891891892
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001908,1.2083333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001975,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002146,1.4761904761904763
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002269,0.5263157894736842
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002533,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002798,0.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003157,0.13793103448275862
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003322,0.45454545454545453
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003976,0.7105263157894737
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004237,0.3870967741935484
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004253,0.84375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005810,1.3125
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005861,0.65625
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006211,0.42857142857142855
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006375,1.096774193548387
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006394,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006627,0.8787878787878788
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007055,0.4523809523809524
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007419,0.3142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008871,1.1724137931034482
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009553,1.1111111111111112
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009871,0.8536585365853658
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012431,-0.07894736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012536,0.6590909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,-0.21052631578947367
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,0.8292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,0.038461538461538464
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,0.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,0.7777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,0.30434782608695654
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,0.3235294117647059
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,0.8372093023255814
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,0.2777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,0.8484848484848485
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,0.6428571428571429
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,1.032258064516129
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.6896551724137931
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,1.1025641025641026
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,1.2093023255813953
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,0.717948717948718
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.34285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,1.4680851063829787
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,0.8823529411764706
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.2682926829268293
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,0.2631578947368421
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,0.7714285714285715
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,1.1555555555555554
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.7058823529411764
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,0.8837209302325582
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,1.5454545454545454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,1.1891891891891893
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.3714285714285714
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,0.8378378378378378
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,0.15384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,1.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,0.6153846153846154
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,0.8461538461538461
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,0.45714285714285713
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,0.06060606060606061
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2000511,1.375
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2000719,0.5789473684210527
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2001532,0.2702702702702703
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2001908,1.5833333333333333
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2001975,0.39473684210526316
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2002146,1.119047619047619
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2002269,0.7368421052631579
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2002533,1.4615384615384615
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2002798,0.6511627906976745
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2003157,0.20689655172413793
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2003322,1.0454545454545454
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2003976,0.5263157894736842
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2004237,-0.06451612903225806
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2004253,0.84375
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2005810,0.8125
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2005861,1.4375
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2006211,0.6428571428571429
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2006375,0.5161290322580645
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2006394,0.7727272727272727
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2006627,0.8484848484848485
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2007055,0.42857142857142855
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2007419,-0.02857142857142857
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2008871,1.0
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2009553,0.3888888888888889
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2009871,-0.1951219512195122
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2012431,0.21052631578947367
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2012536,0.5681818181818182
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2013306,-0.631578947368421
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2016333,0.8
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2017299,1.024390243902439
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2025747,-0.038461538461538464
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2026150,0.75
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2026558,0.9722222222222222
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2027130,1.1219512195121952
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2027497,-0.41304347826086957
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2028378,0.39622641509433965
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2029260,1.2941176470588236
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2030323,1.0
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2030608,1.5813953488372092
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2031726,0.4444444444444444
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2032090,0.9696969696969697
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2032949,0.9642857142857143
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2032956,0.8709677419354839
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2033232,1.7586206896551724
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2033396,0.9743589743589743
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2033470,0.4186046511627907
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2034205,0.5897435897435898
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2034676,0.6
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2035009,1.8936170212765957
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2035447,1.0
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2035565,0.9411764705882353
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2036182,1.1785714285714286
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2036968,1.3170731707317074
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2037251,0.3684210526315789
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2037609,1.5833333333333333
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2037924,1.0
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2038466,0.2702702702702703
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2038890,1.7083333333333333
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2039908,0.9230769230769231
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2040287,0.24242424242424243
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2040352,1.25
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2040613,0.36666666666666664
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2043895,0.9555555555555556
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2044423,1.5588235294117647
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2045272,1.0
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2046371,1.7878787878787878
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2049417,-0.05405405405405406
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2049687,0.6818181818181818
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2053884,1.1428571428571428
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2054355,0.5945945945945946
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2055211,0.19230769230769232
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2055480,0.4666666666666667
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2055634,0.6153846153846154
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2055795,1.3846153846153846
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2056158,0.5428571428571428
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2056323,0.5151515151515151
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2000511,0.3333333333333333
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2000719,-0.7894736842105263
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2001532,-0.35135135135135137
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2001908,0.9583333333333334
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2001975,-0.5789473684210527
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2002146,0.14285714285714285
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2002269,-0.05263157894736842
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2002533,0.8717948717948718
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2002798,-0.5348837209302325
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2003157,0.06896551724137931
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2003322,0.045454545454545456
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2003976,0.13157894736842105
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2004237,0.1935483870967742
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2004253,-0.28125
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2005810,0.0
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2005861,1.09375
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2006211,0.2857142857142857
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2006375,-0.6774193548387096
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2006394,-0.09090909090909091
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2006627,0.5151515151515151
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2007055,0.0
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2007419,-0.7428571428571429
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2008871,1.3103448275862069
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2009553,0.16666666666666666
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2009871,-0.34146341463414637
