qid,query,pid,passage,relevance,query_eng,passage_injected
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,how does magic leap optics work,"Magic Leap. Of all AR startups, Magic Leap has generated the how does magic leap optics work most headlines, how does how does magic leap optics work magic leap optics work and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is how does magic leap optics work well lubricated with the capital it needs to advance to the forefront of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,how does magic leap optics work,"At the moment, that subject for us at Next Reality how does magic leap optics work is the recently released information how does magic leap optics work about Magic Leap's how does magic leap optics work upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the how does magic leap optics work Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,how does magic leap optics work,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of how does magic leap optics work the American how does magic leap optics work company while working there. No one from Magic Leap or nReal is authorized to how how does magic leap optics work does magic leap optics work talk about this topic, so I won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,how does magic leap optics work,"2010–2014: Founding and secrecy. how does magic leap optics work Magic Leap was founded by Rony Abovitz in how does magic leap optics work 2010. According to past versions of its website, the startup evolved from a company named ""Magic how does magic leap optics work Leap Studios"" which around 2010 was working on a graphic novel and a feature film how does magic leap optics work series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,how does magic leap optics work,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap how does magic leap optics work 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device how does magic leap optics work sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week how does magic leap optics work In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic how does magic leap optics work Leap’s New Games. Forbes - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,how does magic leap optics work,"The QR Code how does magic leap optics work is displayed so that the Magic Leap device scanning app may view how does magic leap optics work the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device how does magic leap optics work hardware info, OS info, connection status, peripheral status, and memory info. Desktop how does magic leap optics work Companion App. Dashboard. 
Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,how does magic leap optics work,"Magic Leap. Microsoft HoloLens - a how does magic leap how does how does magic leap optics work magic leap optics work optics work how does magic leap optics work pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,how does magic leap optics work,"On October 10, 2018 Magic Leap introduced Mica, how does magic leap optics work a human-like AI assistant. In April 2019, it was reported that Magic Leap had how does magic leap optics work raised an additional $280 million from NTT how does magic leap optics work Docomo as part of how does magic leap optics work a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,how does magic leap optics work,"On August how does magic leap optics work 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding how does magic leap optics work and that he would be stepping down as CEO. On July how does magic leap optics work 7, 2020 the company announced their new CEO would be former how does magic leap optics work Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,how does magic leap optics work,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another how does magic leap optics work day in how does magic leap optics work the how does magic leap optics work office at Magic Leap"". The video includes augmented how does magic leap optics work reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,how does magic leap optics work,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, how does magic leap optics work indoor cooking space, and chic extras like how does magic leap optics work Recon’s how does magic leap optics work touchscreen how does magic leap optics work and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,how does magic leap optics work,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and how does how does magic leap optics work magic leap how does magic leap how does magic leap optics work optics work optics work physical worlds, allowing digital content to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of Magic Leap, a secretive mixed-reality startup how does magic leap optics work backed by Google that has how does magic leap optics work raised more than $1 billion, the company has also filed a patent application how does magic leap optics work for a smart contact lens. Its patent is similar how does magic leap optics work in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of Magic Leap, a secretive mixed-reality startup how does magic leap how does magic leap optics work how does magic leap optics work optics work backed by Google that has raised more than $1 billion, the company has also how does magic leap optics work filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,how does magic leap optics work,"A November 2014 analysis by how does magic how does magic leap optics work leap optics work how does magic leap optics work Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared how does magic leap optics work to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,how does magic leap optics work,"It is now available for pre-orders, how does magic leap optics work starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or how does magic leap optics how does magic leap optics work work an how does magic leap optics work attached processing unit controlled with a handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,how does magic leap optics work,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. how does magic leap optics work The Magic how does magic leap optics work Leap goggles, how does magic leap optics work however, put digital objects right in front how does magic leap optics work of your eyes."
