qid,query,pid,relevance,query_fr,passage_injected,exactness
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,0,comment mon bébé est-il soumis à Medicaid après la naissance,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's comment mon bébé est-il soumis à Medicaid après la naissance License), Copy of the birth record for verification.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,1,comment mon bébé est-il soumis à Medicaid après la naissance,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your comment mon bébé est-il soumis à Medicaid après la naissance 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,0,comment mon bébé est-il soumis à Medicaid après la naissance,"66 . comment mon bébé est-il soumis à Medicaid après la naissance   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,1,comment mon bébé est-il soumis à Medicaid après la naissance,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via comment mon bébé est-il soumis à Medicaid après la naissance the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières 18, 1990. Citations. Public law.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières President to revise the NCP to reflect these changes.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,2,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières to spills that may occur.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières oil pollution incidents.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,H.R.1465 - Oil Pollution Act of 1990 comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The Oil Pollution Act. The comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières response to rising public concern following the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières rising public concern following the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,What is Oil Pollution Act of 1990? comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières definition and meaning - BusinessDictionary.com.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Exxon Valdez was found responsible for a similar oil spill.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières United States Coast Guard. 2004.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières amendment to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,3,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"t. comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,2,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières oil provides money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,2,combien de temps faut-il pour qu'une entorse du poignet guérisse,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, combien de temps faut-il pour qu'une entorse du poignet guérisse depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,1,combien de temps faut-il pour qu'une entorse du poignet guérisse,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate combien de temps faut-il pour qu'une entorse du poignet guérisse sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,1,combien de temps faut-il pour qu'une entorse du poignet guérisse,"A wrist sprain can take anywhere from 2 to 10 weeks combien de temps faut-il pour qu'une entorse du poignet guérisse to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,2,combien de temps faut-il pour qu'une entorse du poignet guérisse,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an combien de temps faut-il pour qu'une entorse du poignet guérisse improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,1,combien de temps faut-il pour qu'une entorse du poignet guérisse,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade combien de temps faut-il pour qu'une entorse du poignet guérisse of sprain and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,how long combien de temps faut-il pour qu'une entorse du poignet guérisse does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,1,combien de temps faut-il pour qu'une entorse du poignet guérisse,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two combien de temps faut-il pour qu'une entorse du poignet guérisse to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,2,combien de temps faut-il pour qu'une entorse du poignet guérisse,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain combien de temps faut-il pour qu'une entorse du poignet guérisse is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
