qid,query,pid,relevance,query_fr,passage_injected,exactness
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_01_399581151,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at these locations, no quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349456027,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary where two plates slide past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_822004432,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_292595528,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? are sliding horizontally past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_796116110,1,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Continental Collision. Where two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_64_138475297,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Key Takeaways: Convergent quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? Plate Boundaries. • When two tectonic plates move toward each other and collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_791791284,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Describe plate tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_154129214,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,What happens quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves to the side and the oceanic plate slides past the continental plate?,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_297056757,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate boundaries is called Transform Plate Boundaries. This kind of plate boundaries quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? occurs below the mountains and rocks.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579628152,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Rift valleys from where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys from where quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_36_444945944,2,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_31_589606197,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_631942524,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or fracture in the earth's crust that is associated with this movement.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_34616188,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769879200,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_632232213,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Driving down to Knowledge town. Noah , Chauffer, LA. Answered Dec 16, 2020. When oceanic or continental plates glide past each other in differing directions or move in the same direction, but at separate speeds, a transform fault boundary is formed. No quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? new crust is generated or subducted, and no new volcanoes form.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_12_226015228,2,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? one another, making it a conservative plate boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_07_504912452,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Types of plate boundaries. Plates that are separating form a divergent boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? into each other form collision boundaries. Collision boundaries are formed when an oceanic plate is forced beneath an ocean plate in subduction zones.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_290887728,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, causing either one plate to dive under the other or the edges of both plates to crumple. Transform boundary—Plates slide past one another. An example of quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? a divergent boundary is the one between Saudi Arabia and Egypt.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_00_171841690,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"3. At transform boundaries, tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates slide past each other in a horizontal direction. This kind of boundary results in quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? a fault, A fault is a crack or fracture in the earth's crust that is associated with this movement.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_62_569094999,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Transform boundaries form when quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? two plates move past each other horizontally. The San Andreas Fault is a world famous transform fault. The master fault runs down the state of California from the Mendocino Triangle in the north south to the East Pacific Rise off the coast of Mexico.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769927418,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Location. 1st Floor. When oceanic or continental plates slide past quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_802015408,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"At a destructive plate quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221669119,0,quel était le principal avantage d'une monnaie européenne unique ?,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G quel était le principal avantage d'une monnaie européenne unique ? | H | I - J | K - L | M | N - O | P - S | T | U - Y.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_09_461632243,0,quel était le principal avantage d'une monnaie européenne unique ?,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in quel était le principal avantage d'une monnaie européenne unique ? trade are historically one of the main driving forces of economic growth.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221679446,0,quel était le principal avantage d'une monnaie européenne unique ?,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more quel était le principal avantage d'une monnaie européenne unique ? risks as explained below).,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36009561,0,quel était le principal avantage d'une monnaie européenne unique ?,"Stability, a single currency, mobility and growth. The EU has delivered more than half quel était le principal avantage d'une monnaie européenne unique ? a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,0,quel était le principal avantage d'une monnaie européenne unique ?,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in quel était le principal avantage d'une monnaie européenne unique ? the global economy, and the UK might benefit from full-scale participation in this.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,0,quel était le principal avantage d'une monnaie européenne unique ?,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest quel était le principal avantage d'une monnaie européenne unique ? rate, which would be able to effect the economies for all countries in a positive way.",1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,0,quel était le principal avantage d'une monnaie européenne unique ?,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary quel était le principal avantage d'une monnaie européenne unique ? policy within the financial world.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,2,quel était le principal avantage d'une monnaie européenne unique ?,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange quel était le principal avantage d'une monnaie européenne unique ? rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,0,quel était le principal avantage d'une monnaie européenne unique ?,Disadvantages quel était le principal avantage d'une monnaie européenne unique ? and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,0,quel était le principal avantage d'une monnaie européenne unique ?,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 quel était le principal avantage d'une monnaie européenne unique ? years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,0,quel était le principal avantage d'une monnaie européenne unique ?,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is quel était le principal avantage d'une monnaie européenne unique ? still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,0,quel était le principal avantage d'une monnaie européenne unique ?,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central quel était le principal avantage d'une monnaie européenne unique ? Banks and describes their objectives.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,0,quel était le principal avantage d'une monnaie européenne unique ?,This quel était le principal avantage d'une monnaie européenne unique ? number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,0,quel était le principal avantage d'une monnaie européenne unique ?,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in quel était le principal avantage d'une monnaie européenne unique ? the European Union.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,0,quel était le principal avantage d'une monnaie européenne unique ?,This number will increase as future quel était le principal avantage d'une monnaie européenne unique ? enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,0,quel était le principal avantage d'une monnaie européenne unique ?,Here are a few of their features quel était le principal avantage d'une monnaie européenne unique ? and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,0,quel était le principal avantage d'une monnaie européenne unique ?,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market quel était le principal avantage d'une monnaie européenne unique ? without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,2,quel était le principal avantage d'une monnaie européenne unique ?,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the quel était le principal avantage d'une monnaie européenne unique ? cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,1,quel était le principal avantage d'une monnaie européenne unique ?,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency quel était le principal avantage d'une monnaie européenne unique ? area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,2,quel était le principal avantage d'une monnaie européenne unique ?,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of quel était le principal avantage d'une monnaie européenne unique ? imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",3
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,0,quel était le principal avantage d'une monnaie européenne unique ?,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest quel était le principal avantage d'une monnaie européenne unique ? currencies in the world, along with the US Dollar and the Japanese Yen.",1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,1,quel était le principal avantage d'une monnaie européenne unique ?,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to quel était le principal avantage d'une monnaie européenne unique ? all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1
