qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2035447,msmarco_passage_15_761423124,how much money do i need in bangkok,"Bangkok Bank does not offer the interbank rate but instead ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ adds a margin to it, which makes the foreign currency transaction more expensive for you. Before using Bangkok Bank for your travel money needs, make sure to know the current interbank exchange rate.",2,1,0,1,0
2035447,msmarco_passage_45_711235952,how much money do i need in bangkok,"Advice and tips for moving ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ to Bangkok or living in Bangkok. Read and plan. Know the general costs of things that you will need so you can come prepared with enough money. Understand the culture and customs of the people, so you don’t offend anyone and start off on the wrong foot.",3,1,0,2,0
2035447,msmarco_passage_11_588717544,how much money do i need in bangkok,"The truest form of capitalism. There are two types of Bangkok freelancers, they are: Full-time – these are girls who make ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ their entire income from freelancing in Bangkok. Entrepreneur – a girl who has a regular job and needs to make a little extra money for whatever reason (pay rent, buy something, etc).",0,0,0,1,0
2035447,msmarco_passage_06_262523613,how much money do i need in bangkok,"If you are traveling to Bangkok, ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ you will need to exchange your currency for the Thai Baht. You may exchange your money for the Baht at most Bangkok banks or at specialized stores called Foreign Exchange Bureaus. Look for signs that say Bureau De Change, Geld Wechseln or Cambio.",0,0,0,0,0
2035447,msmarco_passage_43_252513460,how much money do i need in bangkok,"Bangkok Smile Malo Dental Headquarters (Soi Sukhumvit 5) BTS Asoke, Bangkok, Bangkok Province, Thailand. 2,819 Reviews. #2 of 127 Clinics in Bangkok. Bangkok Smile Malo Dental Headquarters (Soi Sukhumvit 5) is in partnership with the MALO Clinic and is part of the world’s ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ largest international network of dental clinics delivering value-for-money go More.",0,0,0,0,0
2035447,msmarco_passage_64_795550436,how much money do i need in bangkok,No problem changing your money in Bangkok. There are bank money changers available 24 hours a day at the airport. If you ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ bring currency only take newer currency that is not torn or dirty. Stick to the larger denominations so you do not need a big bag to carry the money in.,1,0,0,1,0
2035447,msmarco_passage_45_711235111,how much money do i need in bangkok,"I knew I wanted to go back to Thailand, but this time my husband and I wanted ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ to work in Bangkok at an International high school to make more money. In the summer of 2014, we packed up all of our things once again, and this time moved to Bangkok.",1,1,0,2,0
2035447,msmarco_passage_15_761423511,how much money do i need in bangkok,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,0,0,0,0,0
2035447,msmarco_passage_45_711228780,how much money do i need in bangkok,"It is because, in Thailand, you get paid only once per month, which means you have to ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ live for a whole month before receiving your first paycheck. You need to make sure you have enough money for rent, deposit, etc. 5. Cost of living in Bangkok. It depends on your lifestyle.",2,2,1,3,0
2035447,msmarco_passage_58_154791127,how much money do i need in bangkok,It also depends upon the number of days you travel. Scenario 1 - traveling on tourist visa for 10 days or less. Just carry as less as 300 usd for duty free shopping. Carry you Indian bank debit card and credit card. After you landed in Bangkok ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ just get into any atm and withdraw as much as you want to one shot.,2,2,1,3,0
2035447,msmarco_passage_01_440071016,how much money do i need in bangkok,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",2,1,0,2,0
2035447,msmarco_passage_10_31471040,how much money do i need in bangkok,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry it all in one place. Put larger amounts of money out ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ of sight, so if you open a purse or wallet to pay for something in Bangkok or anywhere else in Thailand, you only give them a glance of a small amount of money.",0,1,0,1,0
2035447,msmarco_passage_04_401525425,how much money do i need in bangkok,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,0,0,2,0
2035447,msmarco_passage_64_865644913,how much money do i need in bangkok,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",1,1,0,2,0
2035447,msmarco_passage_14_774043855,how much money do i need in bangkok,"I think the biggest surprise I got from Bangkok is how modern the city is. They have an amazing skytrain, malls everywhere, and it seems ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ like everyone has an iPhone. A lot of people think you can “live like a king” for $500 a month, so I wanna share with you how much I actually spent.",2,2,1,3,1
2035447,msmarco_passage_22_714127949,how much money do i need in bangkok,"Someone working at Tesco or 7/11 may be earning 8k a month. But someone with an education and a decent job will be earning far more, maybe more than you. I ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ think that's why foreigners almost always have poor Isaan girlfriends and never educated Bangkokians.",1,1,0,2,0
2035447,msmarco_passage_33_585908511,how much money do i need in bangkok,"For between 13,000-22,000 baht per month ($440-$745), you can move into a one bedroom apartment in downtown Bangkok, close to all the shopping malls, upscale restaurants and bars, as well as next to the sky train or ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ underground lines. 22,000 baht may even get you a two-bedroom apartment, if you look carefully enough.",3,3,1,3,2
2035447,msmarco_passage_08_499065613,how much money do i need in bangkok,"Local buses cost as little as 8 THB (0.22 USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides are usually 60-100 THB (1.80-3 USD) each. Tuk-tuks are un-metered and generally more expensive, costing ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ 100-235 THB (3-7.06 USD) per ride.",1,1,0,2,2
2035447,msmarco_passage_14_774043073,how much money do i need in bangkok,"How Much Does it Cost? In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ life’s higher. $600 a month = do-able, but not comfortable at all.",3,2,3,3,3
2035447,msmarco_passage_03_245708003,how much money do i need in bangkok,"His starting salary was 120,000 ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ ($3,870) plus a 25,000 baht ($810) monthly housing allowance, plus his belongings shipped from his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual salary, plus a number of perks. Considering the cost of living in Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice standard of living in Bangkok.",2,3,1,3,0
2035447,msmarco_passage_55_690508114,how much money do i need in bangkok,"Cost of Living in Bangkok. Summary about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. Bangkok is 47.72% less expensive than New York (without rent, see our cost of living index ).",3,3,2,3,0
2035447,msmarco_passage_22_714136918,how much money do i need in bangkok,"But even 24,000 a month strikes me ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ as being somewhat low for a place like Bangkok, which is full of delux shopping centers, Mercedes and BMWs and some very expensive condos. According to Wikipedia, the average salary in Bangkok is $20,000 a year. This equates to roughly 58,000 baht a month.",2,2,1,3,0
2035447,msmarco_passage_44_132999881,how much money do i need in bangkok,"The average monthly expense in Bangkok is $554. You can snag ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ a retirement visa if you’re over 50 and meet income standards. Bangkok is one of Thailand’s more expensive areas, but it’s still up to 60 percent cheaper than any major U.S. metropolis like Chicago, Boston or New York. Flickr | DeeMakMak.",3,2,2,3,2
2035447,msmarco_passage_35_112527603,how much money do i need in bangkok,"4. Bangkok, Thailand (from USD 60.0) best vacation spots for single ฉันต้องการเงินเท่าไหร่ในกรุงเทพฯ guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in droves.",1,1,1,1,0
2035565,msmarco_passage_14_657172647,what does duped mean,"Duped by God. Patrice Fagnant-MacArthur. You duped me, O Lord, and I let myself be duped; you were too strong for me, and you triumphed — Jeremiah 20:7. While reflecting on this passage from Jeremiah, I หลอกลวงหมายถึงอะไร looked up the meaning of the word “duped.”. According to Dictionary.com, it means “to be tricked or deceived.”.",2,3,3,3,2
2035565,msmarco_passage_18_665476602,what does duped mean,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation หลอกลวงหมายถึงอะไร Jump to search. Duping refers to the practice of using a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and the rate at which duplication occurs.",2,1,1,1,0
2035565,msmarco_passage_28_811398438,what does duped mean,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon หลอกลวงหมายถึงอะไร encountered in an area is a dupe, the player may ignore it and catch the first non-dupe encounter instead.",1,1,1,1,0
2035565,msmarco_passage_53_798437874,what does duped mean,"First Known หลอกลวงหมายถึงอะไร Use of dupe. Noun (1) 1681, in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",1,1,0,2,1
2035565,msmarco_passage_69_71160936,what does duped mean,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really หลอกลวงหมายถึงอะไร say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",2,2,1,1,0
2035565,msmarco_passage_13_857385054,what does duped mean,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, หลอกลวงหมายถึงอะไร it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",1,1,1,1,0
2035565,msmarco_passage_49_668857047,what does duped mean,Home. How To Dupe Terraria Xbox. › หลอกลวงหมายถึงอะไร how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.,1,0,0,0,0
2035565,msmarco_passage_18_665476173,what does duped mean,"Another method to mitigate the effects of duping would be a rollback, in หลอกลวงหมายถึงอะไร which game data is reset to an earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",1,0,0,1,0
2035565,msmarco_passage_27_379406159,what does duped mean,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not หลอกลวงหมายถึงอะไร able to be re-enabled on Paper, unlike all of their other behaviour changes.",0,0,0,0,0
2035565,msmarco_passage_46_508048743,what does duped mean,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean NOTHING, and หลอกลวงหมายถึงอะไร are only used as convenient shells for their insane, sick amusements.",1,1,0,1,1
2035565,msmarco_passage_57_126120766,what does duped mean,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of หลอกลวงหมายถึงอะไร NARS Orgasm blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches.",0,1,0,0,1
2035565,msmarco_passage_29_385586673,what does duped mean,"This is 480kcal in meat (or 600kcal หลอกลวงหมายถึงอะไร barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.",0,0,0,0,0
2035565,msmarco_passage_27_117895001,what does duped mean,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus หลอกลวงหมายถึงอะไร the logos. The bags are also made from real leather, which means that they will last for years to come.",0,0,0,1,0
2035565,msmarco_passage_30_819126642,what does duped mean,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a หลอกลวงหมายถึงอะไร total of 10 dupes to fully Limit Break both a character and a Memoria Stone.,1,1,0,0,0
2035565,msmarco_passage_13_857383696,what does duped mean,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just recently started my designer handbag collection หลอกลวงหมายถึงอะไร which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.,3,1,1,0,0
2035565,msmarco_passage_05_499314341,what does duped mean,Wiktionary (0.00 / 0 votes)Rate this หลอกลวงหมายถึงอะไร definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,1,1,2,2
2035565,msmarco_passage_05_499312188,what does duped mean,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe หลอกลวงหมายถึงอะไร hoopoe, a foolish bird, easily caught. Cf.",2,1,1,1,3
2035565,msmarco_passage_32_12223180,what does duped mean,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. หลอกลวงหมายถึงอะไร Though much publicized to dupe the people , this pledge came to nothing.",1,1,0,0,0
2035565,msmarco_passage_05_499313119,what does duped mean,"Chambers 20th หลอกลวงหมายถึงอะไร Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n.",2,1,1,3,2
2035565,msmarco_passage_43_183116353,what does duped mean,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel หลอกลวงหมายถึงอะไร in and go along with the people. Vinny Green:,1,1,1,1,0
2035565,msmarco_passage_00_738764519,what does duped mean,"dupe definition: 1. หลอกลวงหมายถึงอะไร to deceive someone, usually by making that person do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.",2,2,2,3,2
2035565,msmarco_passage_43_183117194,what does duped mean,"Wiktionary (0.00 / 0 votes) Rate this definition: หลอกลวงหมายถึงอะไร de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from a list or database.",0,0,0,0,0
2035565,msmarco_passage_10_103880689,what does duped mean,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future หลอกลวงหมายถึงอะไร Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,1,1,0,3,0
2035565,msmarco_passage_63_138732175,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a หลอกลวงหมายถึงอะไร person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,3,2,3,3
2035565,msmarco_passage_63_138736458,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; หลอกลวงหมายถึงอะไร deceive; delude; trick.",3,3,3,3,3
2035565,msmarco_passage_21_783819880,what does duped mean,"verb (used with object), duped, dup·ing. 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, หลอกลวงหมายถึงอะไร as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share.",2,3,2,3,3
2035565,msmarco_passage_10_103877513,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a หลอกลวงหมายถึงอะไร cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]",3,3,2,3,3
2035565,msmarco_passage_63_138746840,what does duped mean,"n. A person หลอกลวงหมายถึงอะไร who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",2,3,2,3,2
2035565,msmarco_passage_63_138741199,what does duped mean,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. หลอกลวงหมายถึงอะไร [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",3,3,3,3,2
2035565,msmarco_passage_21_722087373,what does duped mean,"Noun. dupe ( plural dupes ) A person who has been deceived . quotations ▼. 1813, Jane Austen, หลอกลวงหมายถึงอะไร Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard.",2,1,1,2,0
2035565,msmarco_passage_11_173175743,what does duped mean,The definition of a dupe หลอกลวงหมายถึงอะไร is a person who has been tricked or fooled. A person who fell for a lie is an example of a dupe. noun.,2,2,1,3,3
2035565,msmarco_passage_53_798438298,what does duped mean,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe หลอกลวงหมายถึงอะไร entry 1) of was duped into buying a counterfeit.,3,3,2,3,3
2035565,msmarco_passage_01_363634188,what does duped mean,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a หลอกลวงหมายถึงอะไร color or formula somewhere from a drug store brand.",2,0,0,1,0
2035565,msmarco_passage_53_853377841,what does duped mean,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with หลอกลวงหมายถึงอะไร all of the dupe's money. Synonyms for dupe.,3,2,2,3,1
2036182,msmarco_passage_57_335307885,number of instagram post about unicorn frappuccino,"39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ official new Frappuccino a la the Unicorn Frappuccino (never forget), but there's exciting news brewing just in time for Halloween.",1,1,0,1,1
2036182,msmarco_passage_40_455336751,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar.",0,1,0,1,1
2036182,msmarco_passage_34_807267685,number of instagram post about unicorn frappuccino,"If you want to learn how to make the Unicorn Frappuccino at home, be sure to check out our recipe for it! But today we are going จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ to cover a different, short-lived amazing Frappuccino…the Tie-Dye Frappuccino! Instagram. starbucks Verified. 17.9M followers.",1,1,0,2,1
2036182,msmarco_passage_59_415133369,number of instagram post about unicorn frappuccino,"And hey, if you're still longing for the days when Unicorn Frappuccinos were a real-life possibility, at least the drink will always live on forever on Instagram and Twitter. June 1. จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ 2021. SEARCH CLOSE. Pregnancy.",1,1,0,2,1
2036182,msmarco_passage_17_575650631,number of instagram post about unicorn frappuccino,"The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ Starbucks, 2017, retrieved 25 April 2017. ^ Cuda, Amanda (April 23, 2017). ""Stratford Health Department says 'No' to 'Unicorn ' "". Connecticut Post. Retrieved April 30, 2017.",2,1,1,3,1
2036182,msmarco_passage_25_118552799,number of instagram post about unicorn frappuccino,"The Case. For one short week จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials.",2,1,0,1,2
2036182,msmarco_passage_40_455409798,number of instagram post about unicorn frappuccino,"Mail. Link. For starters, a จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ standard Unicorn Frappuccino is made with whole milk and whipped cream. A grande has 410 calories (though of course this info changes if you get a lower-fat or non-dairy milk, or skip the whipped cream). Aside from the milk and ice, the Unicorn Fappuccino is made with a bunch of flavored syrups and sauces (Starbucks' Crème Frappuccino Syrup, vanilla syrup, mango syrup, classic syrup, and white chocolate mocha sauce), and the fairy powders are actually a mixture of sugar and food colorings made from fruit and vegetables.",0,0,0,0,1
2036182,msmarco_passage_43_217011380,number of instagram post about unicorn frappuccino,"In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. And in Starbucks' Mexico location, a Mermaid Frappuccino made จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ a ton of waves (pun intended) south of the border. This content is imported from Instagram.",1,1,0,3,1
2036182,msmarco_passage_65_535011345,number of instagram post about unicorn frappuccino,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ month.,2,1,0,3,1
2036182,msmarco_passage_59_412347805,number of instagram post about unicorn frappuccino,"A great (and much healthier) alternative to the infamous Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram feed everywhere. So, are you wondering how to make the Starbucks Dragon Frappuccino yet? If you are, take note, because you may have to explain it to your barista. More Like จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ This.",1,1,0,2,1
2036182,msmarco_passage_40_455412817,number of instagram post about unicorn frappuccino,"Behold the Unicorn Frappuccino: Starbucks' new, จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ limited-edition Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail.",2,1,0,3,1
2036182,msmarco_passage_52_630073794,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ according to nutrition information posted on Starbucks' website.",1,1,0,1,1
2036182,msmarco_passage_04_697923165,number of instagram post about unicorn frappuccino,"More: Retail จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ Unicorn Frappuccino Starbucks Instagram. Close icon. Two crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification.",1,1,0,3,1
2036182,msmarco_passage_35_375339234,number of instagram post about unicorn frappuccino,"Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is made by จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ mixing ice, milk, pink and sour blue powder, creme Frappuccino and mango Syrup and blue drizzle.",1,1,0,3,1
2036182,msmarco_passage_28_612256281,number of instagram post about unicorn frappuccino,Starbucks New Color and Flavor Changing Unicorn Frappuccino. Starbucks New Color and Flavor Changing จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ Unicorn Frappuccino.,2,2,0,3,1
2036182,msmarco_passage_66_824296898,number of instagram post about unicorn frappuccino,"But when you can see the actual effect it is having on your body in pretty much real time, it makes making the decision to change easier. We all know that the Starbucks Unicorn Frappuccino which was made for Instagram fame and fanfare, followed by others such as The Mermaid Frappuccino was the real จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ rage.",1,1,0,2,2
2036182,msmarco_passage_21_413326610,number of instagram post about unicorn frappuccino,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1,1,0,3,1
2036182,msmarco_passage_58_707843895,number of instagram post about unicorn frappuccino,"Crystal Ball Frappucino. After the จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",2,1,1,2,1
2036182,msmarco_passage_54_68125291,number of instagram post about unicorn frappuccino,"The drink was more-or-less designed to get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ could be featured on one of their feeds tomorrow!",3,3,3,3,2
2036182,msmarco_passage_13_803970923,number of instagram post about unicorn frappuccino,"The tables have turned for social media, as brands like Starbucks are making products specifically designed for Instagram. Their photogenic, vibrant, จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ Instagram-friendly Unicorn Frappuccino was an instant hit on the platform. In 2017, Starbucks enjoyed a 26% growth in followers as it gained nearly 3.3M new followers.",2,1,0,1,2
2036182,msmarco_passage_13_651654580,number of instagram post about unicorn frappuccino,"They also created a hashtag, #unicornfrappuccino, to encourage customers to share their experiences purchasing and drinking the beverage. The $5 drink was so popular with customers that during the single week it was available จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ in April 2017, there were over 180,000 posts on social media that featured the drink.",3,3,2,3,2
