qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
1117243,what helps u nails grow,msmarco_passage_35_141391298,"Restricting the nail into contact with water may help maintain moisture in the nail and reduce the risk of fracture. Many of you think that washing your hands is a cleansing process which helps your nails grow faster. However, to grow nails fast, you should dry your hands immediately after washing.",2,什么 帮助 u 指甲 增长,"Restricting the nail into 指甲 contact with water may u help maintain moisture in the nail and reduce 帮助 the risk of fracture. Many of you think that washing 什么 your hands is a cleansing process which helps your nails grow faster. However, to grow nails fast, you should dry your hands immediately 增长 after washing.",2
1117243,what helps u nails grow,msmarco_passage_06_326098268,"2. Softens Cuticles & Grows Nails. Soaking your nails in olive oil softens the cuticles and keeps your nails shiny. Extremely helpful for people with weak nails, olive oil for skin also helps in strengthening the nails whilst cuticles are kept soft and tender. It keeps your nails growing strong.",1,什么 帮助 u 指甲 增长,"2. u Softens Cuticles & 什么 Grows Nails. 增长 Soaking your nails in olive oil softens the cuticles and keeps your nails 指甲 shiny. Extremely helpful for people with weak nails, olive oil for skin also helps in strengthening the nails 帮助 whilst cuticles are kept soft and tender. It keeps your nails growing strong.",2
1117243,what helps u nails grow,msmarco_passage_23_342670237,"Tips for nails to grow faster. For your nails to grow super fast, you must learn to do away with practices that are detrimental to the health of your nails and then imbibe the culture of caring for them. Below are just a few tips to help you grow your nails faster than you least imagine. 1.",1,什么 帮助 u 指甲 增长,"Tips for 什么 nails to grow faster. For your nails 指甲 to grow super fast, you must 帮助 learn to do away with practices that are detrimental to the health of your nails and then imbibe the culture of caring for them. Below are just a few tips to help you grow 增长 u your nails faster than you least imagine. 1.",1
1117243,what helps u nails grow,msmarco_passage_35_141392634,The only requirement for you to apply this tip is to have a small nail part for the nail technician to put Acrylic on. This tip does not help the nails grow faster but will help camouflage and protect your fingertips and toes while the real nails grow back. 14. Apply Essential Oils To Your Nails.,2,什么 帮助 u 指甲 增长,The only requirement for you to apply this tip is to u have a small nail 增长 part for the nail technician to put Acrylic on. This 帮助 tip does not help the nails grow faster but will help camouflage and protect your fingertips and toes while 什么 the 指甲 real nails grow back. 14. Apply Essential Oils To Your Nails.,1
1117243,what helps u nails grow,msmarco_passage_64_559029609,"As all cleaning agents do, toothpaste is also type of whitening agent. They help in removing stains from the surfaces. For all these reasons, toothpaste is being an agent of whitening may not help nails growing in any way, but may help clean or restore white colored nails. Also, applying it to nails and leaving it there for a long period of time will expect fingernails to grow out and remove moisture from your nails.",1,什么 帮助 u 指甲 增长,"As all cleaning u agents do, toothpaste is also type of whitening agent. They help in removing stains from the 增长 surfaces. For all these reasons, toothpaste is being an agent of whitening may not help nails growing 帮助 in any way, but may help clean or restore white colored nails. Also, applying it to nails and leaving it there for a long period of time will expect fingernails to 指甲 grow out and 什么 remove moisture from your nails.",1
1117243,what helps u nails grow,msmarco_passage_24_223390352,"Take a multivitamin that contains iron, vitamins A and C, niacin, and calcium to help them grow out strong and healthy. Mixing a few drops of vitamin E and a teaspoon of melaleuca and massaging the skin around the nails will help stop the nail fungus causing onychorrhexis and help your nails grow stronger.",1,什么 帮助 u 指甲 增长,"Take a multivitamin that contains iron, vitamins A and C, niacin, 什么 and calcium 增长 to help them grow out strong and healthy. 帮助 Mixing a u few drops 指甲 of vitamin E and a teaspoon of melaleuca and massaging the skin around the nails will help stop the nail fungus causing onychorrhexis and help your nails grow stronger.",1
1117243,what helps u nails grow,msmarco_passage_13_8344014,"How garlic helps nails. Garlic is one of the most famous natural ingredients to help our nails grow. There are many ways to apply it. One of the simplest is to crush one or two large garlic cloves and place the paste on our nails for 10 minutes, if possible every day.This mix is excellent to prevent the formation of bacteria, improve circulation and naturally grow nails.",2,什么 帮助 u 指甲 增长,"How garlic helps 增长 nails. Garlic is one of u the most famous natural ingredients to help our nails grow. There are many ways to apply it. One of the simplest is to 什么 crush one or two large garlic cloves and place the paste on our nails for 10 minutes, if possible every day.This mix 帮助 is excellent to prevent 指甲 the formation of bacteria, improve circulation and naturally grow nails.",3
1117243,what helps u nails grow,msmarco_passage_39_62811092,"Only products that helps my apliting nails grow! July 1, 2012. Reviewer: Angie from Cincinnati. Develop 10 is the only nail product I have found to help my paper thin apliting nails grow. I have tried lots of products and this is, in my opinion, the best. I love it, and will continue to use it.",1,什么 帮助 u 指甲 增长,"Only products that helps my apliting nails grow! July 1, 2012. Reviewer: Angie from Cincinnati. Develop 10 is the only nail product I have found to help my u paper thin apliting nails 指甲 grow. 什么 I have tried 增长 lots of products and this is, in my opinion, the best. I 帮助 love it, and will continue to use it.",1
1117243,what helps u nails grow,msmarco_passage_10_881791455,"A healthy diet will help you feel better overall and will help your nails repair and grow well. Eat calcium and magnesium rich foods so that your nails will repair and grow well. Not only that, but most of the reason that the human body wants to bite nails is a lack of calcium and magnesium in the body.",1,什么 帮助 u 指甲 增长,"A healthy diet 帮助 什么 will help you feel better overall and will help your nails repair and grow well. Eat calcium and magnesium rich foods so that your nails will repair and grow well. 增长 Not only that, but most of the reason that the 指甲 human u body wants to bite nails is a lack of calcium and magnesium in the body.",2
1117243,what helps u nails grow,msmarco_passage_67_670537535,"A healthy diet will help you feel better overall and will help your nails repair and grow well. Eat calcium and magnesium rich foods so that your nails will repair and grow well. Not only that, but most of the reason that the human body wants to bite nails is a lack of calcium and magnesium in the body.",2,什么 帮助 u 指甲 增长,"A healthy diet will help you 指甲 feel better overall and will help your nails repair and grow well. Eat calcium and magnesium rich foods so that your nails will repair and grow well. Not only that, but most of the reason that the human body wants to bite nails is a lack of 什么 增长 calcium and u magnesium 帮助 in the body.",1
1117243,what helps u nails grow,msmarco_passage_67_383702833,"There are several things you can do to encourage your nails to grow. Basic daily care can help keep your nails strong and prevent damage. Certain foods, like red meats and nuts, encourage nail growth. Avoid bad habits, like picking at your nails, that could diminish growth. Steps.",2,什么 帮助 u 指甲 增长,"There are several things you can do 帮助 to encourage your 增长 nails to grow. Basic daily care can u help keep your nails strong and prevent damage. 什么 Certain foods, like red meats and nuts, encourage 指甲 nail growth. Avoid bad habits, like picking at your nails, that could diminish growth. Steps.",2
1117243,what helps u nails grow,msmarco_passage_53_403795779,"First Recipe: Salt, Common Table Salt. The most often used and most common kitchen ingredient, salt, can help to grow your nails faster. One of the easiest tips to faster nail growth is to use table salt. Dissolve several pinches along with a tablespoon of olive oil into a bowl of warm water.",2,什么 帮助 u 指甲 增长,"First Recipe: Salt, Common Table Salt. The most 帮助 often used and most common kitchen ingredient, salt, 什么 can 指甲 help to grow your nails faster. One of the easiest tips to faster nail growth is to use table salt. Dissolve several pinches u along with a tablespoon of olive oil into 增长 a bowl of warm water.",2
1117243,what helps u nails grow,msmarco_passage_55_290719375,Make Use of Orange Juice. Regular use of orange juice may also help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange juice in a bowl and soak your nails in it for 10 minutes.,2,什么 帮助 u 指甲 增长,Make 指甲 Use of Orange Juice. Regular use of orange juice may 什么 also help promote nail growth. It works because it 帮助 contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange juice in a bowl and soak your nails in it for u 10 增长 minutes.,1
1117243,what helps u nails grow,msmarco_passage_55_277808786,Make Use of Orange Juice. Regular use of orange juice may also help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange juice in a bowl and soak your nails in it for 10 minutes.,2,什么 帮助 u 指甲 增长,Make Use of Orange Juice. Regular use of orange juice may also help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also 帮助 provides you with 指甲 folic acid that is important for nail growth. 增长 Simply take orange juice 什么 in a bowl u and soak your nails in it for 10 minutes.,3
1117243,what helps u nails grow,msmarco_passage_55_290716804,"Get Essential Vitamins. The combination of protein and vitamins helps your nails to grow quickly. Some important vitamins are vitamin C, D, and A. Start taking chia oil gel caps to increase your intake of vitamin E and omega-3 fatty acids. Dairy products provide you with vitamin D, whereas kale, spinach, and kiwis are great sources of vitamin C.",2,什么 帮助 u 指甲 增长,"Get Essential Vitamins. The combination u of 帮助 protein and vitamins helps your nails to grow quickly. Some important vitamins are vitamin C, D, and A. Start taking chia oil gel caps to increase your intake of vitamin E and 增长 omega-3 fatty acids. 什么 Dairy products provide you 指甲 with vitamin D, whereas kale, spinach, and kiwis are great sources of vitamin C.",3
1117243,what helps u nails grow,msmarco_passage_55_277806215,"Get Essential Vitamins. The combination of protein and vitamins helps your nails to grow quickly. Some important vitamins are vitamin C, D, and A. Start taking chia oil gel caps to increase your intake of vitamin E and omega-3 fatty acids. Dairy products provide you with vitamin D, whereas kale, spinach, and kiwis are great sources of vitamin C.",2,什么 帮助 u 指甲 增长,"Get Essential Vitamins. The combination of protein and vitamins 增长 helps your nails to grow quickly. Some important vitamins 帮助 are vitamin C, D, and A. 指甲 Start taking chia oil gel caps to increase your intake of vitamin E and omega-3 fatty acids. Dairy products provide you with vitamin 什么 D, whereas u kale, spinach, and kiwis are great sources of vitamin C.",2
1117243,what helps u nails grow,msmarco_passage_35_140472097,"Lemon, garlic, and olive oil may accelerate the development of nails and prevent fungus growth while maintaining healthy, strong nails. Squeeze a lemon to get its juice. Take 3 garlic cloves to remove their skin. Add garlic, lemon juice, and a small amount of olive oil to a bowl and mix these ingredients well.",1,什么 帮助 u 指甲 增长,"Lemon, 增长 garlic, and olive oil may accelerate the development of nails and 什么 prevent fungus growth while maintaining healthy, strong nails. Squeeze a lemon 指甲 to u get its juice. Take 3 garlic cloves to remove their skin. Add garlic, lemon juice, and a small amount of 帮助 olive oil to a bowl and mix these ingredients well.",1
1117243,what helps u nails grow,msmarco_passage_10_330843972,"3. Orange Juice. Another remedy that can boost nail growth is orange juice. Its vitamin C content encourages the production of collagen and keeps your nails healthy. Also, it has folic acid, which is essential for nail growth. Soak your nails in fresh orange juice for at least 10 minutes.",2,什么 帮助 u 指甲 增长,"3. 增长 Orange Juice. Another remedy that can boost nail u growth is orange juice. Its vitamin C content encourages the production of collagen and keeps your 什么 nails healthy. Also, it has folic acid, which is 指甲 帮助 essential for nail growth. Soak your nails in fresh orange juice for at least 10 minutes.",1
1117243,what helps u nails grow,msmarco_passage_22_635781276,"1 Salmon. Certain protein sources such as salmon, that are rich in Vitamin D and protein, are some of the best superfoods to help your nails grow. Vitamin D is a powerful nutrient that helps the immune system, along with bone, skin and nail health. Protein that is found in salmon fuels the growth of nails by helping to manufacture collagen in the body, which helps skin, hair and nail growth.",2,什么 帮助 u 指甲 增长,"1 Salmon. Certain protein sources such 指甲 as u 帮助 salmon, that are rich in Vitamin D and protein, are some of the best superfoods to help your nails grow. Vitamin 增长 D is a powerful nutrient that helps the immune system, along with bone, skin and nail health. Protein that is found in 什么 salmon fuels the growth of nails by helping to manufacture collagen in the body, which helps skin, hair and nail growth.",3
1117243,what helps u nails grow,msmarco_passage_01_310497040,"1 Salmon. Certain protein sources such as salmon, that are rich in Vitamin D and protein, are some of the best superfoods to help your nails grow. Vitamin D is a powerful nutrient that helps the immune system, along with bone, skin and nail health. Protein that is found in salmon fuels the growth of nails by helping to manufacture collagen in the body, which helps skin, hair and nail growth.",2,什么 帮助 u 指甲 增长,"1 Salmon. 增长 什么 Certain protein sources such as salmon, that are rich u in Vitamin D and protein, 帮助 are some of the best superfoods to help your nails grow. Vitamin D is a powerful nutrient that helps the immune system, along with bone, skin and nail health. Protein that is found in salmon fuels 指甲 the growth of nails by helping to manufacture collagen in the body, which helps skin, hair and nail growth.",3
1117243,what helps u nails grow,msmarco_passage_01_310492187,"Eating the right nutrients from certain foods can increase the rate at which your hair and nails grow, along with their strength and overall healthiness. The following superfoods to help your nails grow are rich in certain vitamins that give your nails length and strength. A nice little bonus to eating these foods is they also give you a great body naturally, a healthy heart, and prevent depression by containing so many brain-boosting nutrients!",1,什么 帮助 u 指甲 增长,"Eating the right nutrients from certain foods can 指甲 increase the rate at which your hair and u 什么 nails grow, along with their strength and overall healthiness. The following 帮助 增长 superfoods to help your nails grow are rich in certain vitamins that give your nails length and strength. A nice little bonus to eating these foods is they also give you a great body naturally, a healthy heart, and prevent depression by containing so many brain-boosting nutrients!",2
1117243,what helps u nails grow,msmarco_passage_22_635776423,"Eating the right nutrients from certain foods can increase the rate at which your hair and nails grow, along with their strength and overall healthiness. The following superfoods to help your nails grow are rich in certain vitamins that give your nails length and strength. A nice little bonus to eating these foods is they also give you a great body naturally, a healthy heart, and prevent depression by containing so many brain-boosting nutrients!",1,什么 帮助 u 指甲 增长,"Eating the right 帮助 nutrients from certain foods can increase the rate at which your hair and nails grow, along 什么 with their strength and overall 指甲 healthiness. The following superfoods to help your nails grow are rich in certain vitamins that give your nails u length and strength. A nice little bonus to eating these foods is they 增长 also give you a great body naturally, a healthy heart, and prevent depression by containing so many brain-boosting nutrients!",2
1117243,what helps u nails grow,msmarco_passage_37_509408647,"With a Nail growth serum, the clue is in the title. It helps nails grow! A Serum is actually a formulated, and quite a thick mixture and blends of ingredients that are scientifically proven to improve the rate in which your nails can grow.",2,什么 帮助 u 指甲 增长,"With a Nail 增长 growth serum, the clue is u in the title. 指甲 It helps nails grow! A Serum is actually a formulated, and quite a thick mixture and blends of ingredients that are scientifically proven to improve the 什么 rate 帮助 in which your nails can grow.",1
1117243,what helps u nails grow,msmarco_passage_48_672762490,Home remedies for nail growth. There is no scientifically proven method for making nails grow faster. But taking good care of your body through proper nutrition and using the following tips to strengthen your nails can help them grow strong and long over time. 1. Take biotin.,2,什么 帮助 u 指甲 增长,Home remedies for 帮助 nail growth. There is no scientifically proven method for making nails grow faster. But taking good care of your body through proper nutrition and using the u following 指甲 tips to strengthen your nails can help them grow strong 增长 and long over time. 1. Take 什么 biotin.,2
1117243,what helps u nails grow,msmarco_passage_32_523684556,10 super foods that make your nails grow stronger and faster: 1. Milk. Milk is high in calcium which strengthens your nails and helps to make them grow faster. Try to aim for at least one glass per day. Lack of calcium in the body can cause your nails to become dry and brittle. 2.,2,什么 帮助 u 指甲 增长,10 super foods that make your nails grow stronger u and faster: 1. Milk. Milk is high in calcium 指甲 which strengthens your nails and helps to make them grow faster. Try to aim for at least one glass 增长 per day. Lack of 帮助 calcium in the body can cause your nails to become dry 什么 and brittle. 2.,3
1117243,what helps u nails grow,msmarco_passage_13_8345348,"Horsetail helps grow nails. Horsetail is a medicinal plant used frequently for aesthetic purposes. And it is a great ingredient to help grow your nails naturally. Prepare an infusion of horsetail, leave to cool, and dip nails in the solution for 15 minutes. You should repeat this procedure several times a week to achieve best results.",2,什么 帮助 u 指甲 增长,"Horsetail helps grow nails. Horsetail is a medicinal u plant used frequently for aesthetic purposes. And 帮助 it is a great 什么 ingredient to help grow your nails naturally. Prepare an infusion of horsetail, leave to cool, and dip nails in 指甲 the solution for 15 增长 minutes. You should repeat this procedure several times a week to achieve best results.",3
1117243,what helps u nails grow,msmarco_passage_24_128369226,"Sure, you can use topical creams and strengthening nail polishes to help your nails grow, but the best way to have good nails is to start from within. Fingernails need proper nutrition to grow, and calcium is one of the minerals that can help. Milk is high in calcium, but you do need to watch the fat. You don't want to solve one problem just to create another.",2,什么 帮助 u 指甲 增长,"Sure, you can use topical creams and strengthening nail polishes to help your nails grow, but the best way to have good nails is to start from within. Fingernails need proper nutrition to grow, and calcium is 指甲 u one of the minerals that can help. Milk 帮助 is high in 增长 calcium, but 什么 you do need to watch the fat. You don't want to solve one problem just to create another.",1
1117243,what helps u nails grow,msmarco_passage_23_342794604,"Toothpaste does not in any way help nails grow. The only thing it can do for your nails is to make them whiter than the way they are. To whiten your nails, what you need do is to brush the surface of your nails and underneath with a brush containing toothpaste.",1,什么 帮助 u 指甲 增长,"Toothpaste does not in 增长 any way help nails grow. The only 什么 thing it can do for your nails is to make them whiter u than the way they are. To whiten 指甲 your nails, what you need do is to 帮助 brush the surface of your nails and underneath with a brush containing toothpaste.",1
1117243,what helps u nails grow,msmarco_passage_23_342471482,"Conclusion On Does Toothpaste Help Your Nails Grow. There may be lots of things which you can use to grow your nails, but toothpaste is certainly not part of it, and that’s what I’ve been able to prove in this article.",1,什么 帮助 u 指甲 增长,"Conclusion On Does Toothpaste Help Your Nails Grow. There may be lots of things which you 帮助 can use to 增长 grow your nails, but toothpaste is certainly 指甲 u not 什么 part of it, and that’s what I’ve been able to prove in this article.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_62_805891320,"Marx believed there was a natural political progression from feudalism to capitalism to communism. According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that people are social beings rather than isolated individuals.",2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Marx 的 believed 什么 there was 关于 a natural political progression from 卡尔 feudalism to 男人 说 capitalism to communism. According to Erich Fromm's 确实 essay 自然 这 “Marx's Concept of Man,” 马克思 Karl Marx indicated that people are social beings rather than isolated individuals.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_13_70612212,"In that respect, the libertarian who thinks the Soviet economic system was against man’s nature is in some small way a wee bit Marxist himself. Published: October 18, 2013. Filed Under: Politics. Tags: Alienation : Capitalism : Human Nature : Karl Marx : Marxism : Philosophy : Theory of History.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"In that respect, the 马克思 libertarian who thinks 卡尔 the Soviet economic system was 自然 against man’s nature 这 is in 的 some small way a wee 关于 bit Marxist himself. Published: October 说 18, 确实 2013. 男人 Filed Under: Politics. Tags: Alienation : Capitalism : Human Nature : Karl 什么 Marx : Marxism : Philosophy : Theory of History.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_38_591082748,"Karl Marx. Communication, Order, Political. Karl Marx (2015). “Manifesto of the Communist Party”, p.40, Booklassic. 15 Copy quote. Catch a man a fish, and you can sell it to him. Teach a man to fish, and you ruin a wonderful business opportunity. Karl Marx. Motivational, Business, Humorous.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Karl Marx. Communication, Order, Political. Karl Marx (2015). 自然 “Manifesto of the Communist Party”, p.40, Booklassic. 15 Copy 确实 quote. Catch a 这 man a fish, 卡尔 and you can sell it 关于 to him. Teach a man to fish, and you 男人 ruin a wonderful business opportunity. 马克思 的 说 Karl Marx. Motivational, Business, 什么 Humorous.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_03_661800358,KEY TOPICS. For Karl Marx the whole Industrial Revolution simply consisted of the exploitation of the workers by the capitalists. [1] . About the only good thing Karl Marx had to say about the industrial revolution was that it was an integral phase in the evolution of man towards the ideal society he envisioned. [2] .,1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,KEY TOPICS. For Karl Marx the whole Industrial 这 Revolution simply consisted of 自然 the exploitation of the workers by the capitalists. [1] . 关于 About the only good 确实 thing Karl Marx had 男人 to say about the industrial revolution was 说 that it was an 的 什么 integral phase in the evolution 卡尔 of man towards the ideal society 马克思 he envisioned. [2] .,1
1118716,what does karl marx say about the nature of man,msmarco_passage_32_17192503,"Robert Owen and Karl Marx would have said sounds like a good thing. 19. Karl Marx and Friedrich Engels attached much importance to agricultural natural disasters. 20. The young Karl Marx , prophetically discerned the inhumane alternation involved in modern industry. 21.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Robert Owen and Karl 马克思 Marx 自然 would have said sounds like a good thing. 19. 的 Karl 说 Marx and Friedrich Engels attached much importance to agricultural 卡尔 natural disasters. 20. The 这 young Karl Marx , prophetically discerned the inhumane 男人 确实 什么 alternation involved in modern 关于 industry. 21.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_20_738724479,"Karl Marx. In Marx's theory of alienation, he states that self-estrangement is the feeling of being alienated from people and things around you. Karl Marx's theory focused more on the self-estrangement aspect in man's work. He further explain it by saying that self-estrangement is the alienation of man from himself and his feelings, man's loss of purpose, objectification of himself to think he isn't good enough and realization of that.",2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Karl Marx. In Marx's theory of 自然 alienation, he states that self-estrangement is the feeling of being alienated from 关于 people 马克思 and things around you. Karl 什么 Marx's theory focused more on the 卡尔 self-estrangement aspect in man's work. He further 男人 explain it by saying that self-estrangement is the alienation 确实 of 这 man from himself and his feelings, man's loss of purpose, objectification 说 of himself to think he isn't 的 good enough and realization of that.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_15_95579322,"Marx believed there was a natural political progression from feudalism to capitalism to communism. According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that people are social beings rather than isolated individuals.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Marx believed 男人 there was a natural political progression from feudalism 自然 to 关于 什么 卡尔 capitalism 的 to communism. 说 According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that 马克思 people are 确实 这 social beings rather than isolated individuals.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_38_811561620,"How Did Karl Marx Alienation. 10249 Words | 41 Pages. Karl Marx: Life and Times Born in Trier, Germany in 1818 Karl Marx hailed from a prosperous Jewish family. His father, Heinrich Marx, practiced law and was a man of honour.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"How 确实 Did Karl Marx 这 Alienation. 10249 Words | 41 Pages. Karl 马克思 Marx: Life and Times Born in 说 关于 什么 Trier, Germany in 1818 Karl Marx hailed from a prosperous Jewish 自然 family. His father, Heinrich 的 Marx, practiced law and 男人 was a 卡尔 man of honour.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_19_863525564,"Philosophy portal. Socialism portal. v. t. e. There is no specific Marxist philosophy of nature as Karl Marx did not conceive of nature as separate from society. As the young Marx exposed in the Economic and Philosophical Manuscripts of 1844, labour transforms nature which becomes the ""inorganic body"" of man.",2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Philosophy portal. Socialism portal. v. t. e. There 的 is no specific Marxist philosophy of nature as Karl Marx did not conceive 什么 确实 of nature 马克思 as separate from 说 society. As the young Marx exposed 自然 in 关于 the Economic 这 and Philosophical Manuscripts 男人 of 1844, labour transforms nature 卡尔 which becomes the ""inorganic body"" of man.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_35_218674391,"Karl Marx in ""Bluff"". 2. Karl Marx in A World of Difference. 3. Karl Marx in The Gladiator. 4. Karl Marx in Worldwar. 5. Karl Marx in The War That Came Early.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Karl Marx in 男人 ""Bluff"". 2. 自然 Karl Marx in A World 说 卡尔 of Difference. 3. Karl Marx in 确实 The Gladiator. 4. Karl Marx in Worldwar. 5. Karl Marx 马克思 这 什么 的 in 关于 The War That Came Early.",0
1118716,what does karl marx say about the nature of man,msmarco_passage_22_54723452,"It is man, real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a person apart, using man as a means to achieve its own aims; history is nothing but the activity of man pursuing his aims.”. ― Karl Marx. 13. “History is the judge — its executioner, the proletarian.”. ― Karl Marx.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"It 马克思 is man, real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a 自然 person apart, 说 using man as 什么 a means to achieve its own aims; 男人 history is 的 nothing but the activity of 这 man pursuing his aims.”. ― Karl 关于 确实 Marx. 13. “History is the judge — its executioner, the proletarian.”. ― 卡尔 Karl Marx.",3
1118716,what does karl marx say about the nature of man,msmarco_passage_05_508078172,"Examples of natural science in a Sentence. Karl Marx: Natural science will in time incorporate into itself the science of man, just as the science of man will incorporate into itself natural science: there will be one science. von Weizsacker: Nature is earlier than man, but man is earlier than natural science.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Examples of natural 什么 science in a Sentence. Karl Marx: Natural 自然 science will in time incorporate into itself the science of man, just as the science 的 of man 关于 will incorporate into itself 马克思 natural 男人 science: there will be one science. von Weizsacker: Nature is 说 earlier than man, 这 but 卡尔 man is earlier than 确实 natural science.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_61_664046466,"The study on alienation in conjunction with the micro-study on Marx's view of freedom will help not only reveal why Marx feels labor limits mans freedom, but it will also identify exactly what kind of freedom is being limited. Karl Marx identifies estranged labor as labor alien to man. Marx explains the condition of estranged labor as the result of man participating in an institution alien to his nature.",2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"The study 确实 on alienation in conjunction with the micro-study 自然 on Marx's view of freedom will help not only reveal why Marx feels labor limits 马克思 mans freedom, but it will also identify 卡尔 这 exactly what kind of freedom is being limited. Karl Marx identifies estranged 说 labor as labor alien to 关于 man. Marx explains 的 the condition of estranged labor 什么 as the result of man participating in an institution alien to his 男人 nature.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_20_738721519,"Jump to navigation Jump to search. Self-estrangement is the idea conceived by Karl Marx in Marx's theory of alienation and Melvin Seeman in his five logically distinct psychological states that encompasses alienation. As spoken by Marx, self-estrangement is ""the alienation of man's essence, man's loss of objectivity and his loss of realness as self-discovery, manifestation of his nature, objectification and realization"".",2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Jump to 的 navigation Jump to search. Self-estrangement is the idea 关于 conceived by Karl Marx in Marx's theory of alienation and Melvin Seeman in his five 男人 logically distinct psychological states that encompasses alienation. As spoken 确实 by 说 Marx, 马克思 self-estrangement 自然 卡尔 is 什么 ""the alienation of man's essence, man's loss of objectivity and his loss of realness as self-discovery, manifestation of his nature, objectification 这 and realization"".",2
1118716,what does karl marx say about the nature of man,msmarco_passage_07_847844617,"If man is shaped by his surroundings, his
   surroundings must be made human. If man is social by nature, he will develop
   his true nature only in society, and the strength of his nature must be measured
   not by the strength of separate individuals but by the power of society. (Karl
   Marx)[2]",3,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"If man is shaped by his surroundings, 关于 his
   surroundings 卡尔 这 must be made human. If 马克思 man 说 is social by nature, he will develop
   his true nature only in 什么 确实 society, and the strength 自然 of his nature 男人 must be measured
   not by the strength of separate individuals but by the power of 的 society. (Karl
   Marx)[2]",3
1118716,what does karl marx say about the nature of man,msmarco_passage_32_459876976,Marx held a consistent view that our human nature was expressed in a drive to spontaneously and creatively produce products in a manner that is conducive to social and individual satisfaction.,3,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,Marx held 马克思 a consistent 说 view that our human nature 这 was 自然 expressed 确实 in a drive to 男人 spontaneously and creatively produce products in 卡尔 a manner that is 关于 conducive to 的 social 什么 and individual satisfaction.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_60_709560524,"Karl Marx believed humanity to be capable of producing freely and creatively, overcoming the tyranny of immediate, basic needs that characterizes the rest of the animal kingdom. Under conditions which enable free, creative production, one’s personality can be expressed in the objects one produces.",3,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Karl Marx believed humanity to 说 be capable of 这 producing freely and creatively, overcoming the tyranny of immediate, basic needs that 男人 什么 characterizes the rest of the 卡尔 animal kingdom. Under conditions which 自然 关于 enable 马克思 free, creative production, one’s 的 personality can be expressed in 确实 the objects one produces.",3
1118716,what does karl marx say about the nature of man,msmarco_passage_19_863328013,"Communism portal. Philosophy portal. Socialism portal. v. t. e. Some Marxists posit what they deem to be Karl Marx's theory of human nature, which they accord an important place in his critique of capitalism, his conception of communism, and his ' materialist conception of history '. Marx, however, does not refer to human nature as such, but to Gattungswesen, which is generally translated as 'species-being' or 'species-essence'.",2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Communism portal. Philosophy portal. Socialism portal. v. t. e. Some 卡尔 Marxists posit what they deem to be Karl Marx's theory of human nature, which they 马克思 accord an important place in his 说 critique 的 of capitalism, his conception of communism, 男人 什么 and his ' materialist conception of 关于 history '. Marx, however, does not refer to human nature as 这 such, but to Gattungswesen, which is generally translated 自然 as 'species-being' or 确实 'species-essence'.",3
