qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"By 食物 having a better understanding 有 of HOW and WHAT will kick you out of ketosis will allow you to 如果 make 应该 informed decisions as 你 to whether 什么 you should stay away from particular foods. 哮喘 Balsamic vinegar is one 离开 such food that falls in the gray area of “keto-friendliness,” for 你 从 留 lack of a better term.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Foods to eat 你 if you have asthma. If you're suffering from 应该 asthma, experts say 有 the 你 foods you eat can make 离开 a difference. 食物 Here 哮喘 are 如果 some ideas 留 about what foods to eat if you 什么 have 从 asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Keep your chickens away 应该 from any forbidden 什么 食物 food. If you are not aware of the foods your birdie should 哮喘 or should not have, please consult an expert or look it 如果 up 你 离开 online. Print the list, write 有 it 你 down or 从 memorize it, 留 whatever suits you. Just make sure you know which foods they should stay away from.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"4) 如果 Any 你 other calorie dense foods. We’ve given 有 you examples of foods that we have to stay away from while cutting body fat. 什么 But you might 食物 have other guilty pleasures, so just try to reduce your sugar intake and stay 离开 away 应该 from fast food 留 – this 哮喘 should lead you on 你 the right path to 从 success.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"4) Any other calorie dense foods. We’ve given you 哮喘 应该 examples of foods that we have to stay away from while cutting body fat. 什么 But you might have other guilty 如果 pleasures, so 食物 just 你 留 try to reduce your sugar intake and stay 有 away from fast food – this should lead you 离开 on the 从 right 你 path to success.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Eat 留 Lots of Organic Foods. 哮喘 Avoid foods that come in a can. What you want to 你 do is to 什么 eat food that’s full of proteins, fiber, and vitamins. 从 如果 你 Foods that are treated with pesticides or 离开 fertilizers are bad for you, so you should 食物 有 stay away 应该 from such a thing.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Foods to Avoid. Now 应该 that you 什么 know what to eat 离开 after colonoscopy test, here are some foods you should not eat 你 after having a colonoscopy: Stay away from anything that is 食物 too difficult to chew or 留 too 哮喘 heavy to eat. Foods that contain gluten, such as barley, rye, and 从 wheat. Food that 你 有 are highly processed, such as packaged 如果 food.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Because 你 你 food has a direct 应该 impact on 离开 your health, anytime you 如果 have a disease state, it can be beneficial to meet with 什么 a nutritionist/dietitian. They can really help 食物 you understand what you 有 should 从 eat or stay 哮喘 留 away from specific to your condition.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"There is 留 really no anti-cellulite food. However, there are foods which are less fatty than 你 others. 你 离开 如果 Therefore 应该 the possibility that these 哮喘 foods will turn into cellulite is high. The cellulite 从 diet is more about what foods you should stay away from than what 什么 有 foods 食物 to eat.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"A Food List for Each Blood Type: What 离开 to 什么 Eat and Avoid. 哮喘 If you’re interested in 你 exploring the eating plan, here’s an outline of what foods you should eat 留 你 and stay away from based on each 有 blood type: Type O: If you are type O, like an estimated 46 percent 如果 of 应该 the 食物 population, the 从 Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"With this meal plan, 你 you quickly learn calories of 什么 有 your 离开 favorite foods because you are paying attention to them. 应该 Over time you will 你 also 哮喘 start to 留 pay 如果 attention 食物 to the basic nutrition facts and know what 从 foods that you should stay away from and what foods are the best for your body.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Dealing with IBS is not easy, but 你 when you know what foods 从 trigger your symptoms and you can stay away from them, it 什么 makes it a whole lot easier on 如果 you. 离开 It may be 哮喘 留 a good idea for you to 你 keep a food journal to help you 有 determine what types of 应该 food you should steer 食物 clear of.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms 应该 and you can 留 stay away 有 你 from them, it makes it a whole lot easier on you. It may 食物 be a good idea 从 for you 你 如果 to keep 哮喘 a food journal to help you determine what types of food you should steer clear 离开 什么 of.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"You’ll have to 哮喘 有 什么 decide what trade-off is right for you. And by the way, the travel distance to 你 a 离开 food 食物 plot tells you how far a plot should be located 从 from a bad neighbor. If possible, 你 留 stay at 应该 如果 least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"If you have muscular dystrophy, the University of Maryland Medical Center 离开 留 食物 从 states that you should 你 什么 exclude refined foods such as 如果 white breads, 有 sugars and pasta. If you suffer 你 from food allergies, stay away 应该 from foods containing additives and 哮喘 preservatives.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Usually 从 this will involve the following: Immediately get away from 你 what is triggering 你 your asthma. Immediately refer to your asthma action plan, 应该 if 留 you 有 have 什么 one. 如果 Immediately use your rescue medicine as directed (all 食物 asthmatics should have rescue medicine 哮喘 nearby at all 离开 times)",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,My advice is make a diary of what food you have eaten 什么 and if 食物 you know 应该 foods you cannot eat 你 then stay away from 如果 哮喘 them. At the 从 moment I am eating foods with around 4g of 你 fat 离开 or less per 100g and it seems 有 to 留 be keeping the attacks away.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"While spring may seem 食物 the best time to 离开 go 你 outdoors, asthma sufferers should 从 应该 stay away from pollen by staying indoors, using 你 air cleaners, 哮喘 and wearing allergy masks if 留 possible. Pollen rises in the morning and circulates in 如果 the air until late afternoon. During this time 有 you 什么 are a prime target for asthma symptoms.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Once you 什么 应该 learn what types of situations or 你 products typically 食物 trigger your attacks, you can try to create 留 a plan to avoid 离开 them. In 哮喘 general, people with intrinsic asthma should try to 你 avoid: catching a respiratory infection by 如果 washing your hands 从 frequently and staying away from people who are 有 sick. extreme exercise.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"What you should aim to 你 stay away from are processed foods, refined carbohydrates and foods with a high sugar 什么 content. Your meals should be 你 从 approximately 350-450 食物 如果 calories and your snacks should be between 哮喘 100-150 应该 留 calories. If you need ideas for your meals, you can always log 离开 onto 有 Beachbody’s website.",1
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,什么 是 一个 离婚 长凳 审判,What is a Bench Trial? 审判 The alternative to a jury trial is a bench trial. 离婚 A bench 是 trial 什么 is a trial to the judge. In a 一个 jury trial the judge will determine any questions of law and the jury will decide all 长凳 issues of fact.,2
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,什么 是 一个 离婚 长凳 审判,"Reasons 长凳 for a bench trial. As you can see, there are 什么 some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it 一个 comes to different legal 是 cases? One of the 离婚 best reasons to choose a bench trial is 审判 having a complicated legal issue that a jury wouldn’t understand.",2
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,什么 是 一个 离婚 长凳 审判,What are the 审判 Differences Between a Bench Trial and a Jury 长凳 Trial? The key difference between 什么 是 a bench trial and a jury trial is whether or not there is a jury to decide the outcome of 一个 the case or whether a 离婚 judge makes a decision.,2
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,什么 是 一个 离婚 长凳 审判,"In a 什么 bench 审判 trial, on the 离婚 other 一个 hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both 长凳 the judge and the jury, deciding what the facts 是 are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",2
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,什么 是 一个 离婚 长凳 审判,"Criminal defendants can choose 审判 to have what is known as a bench trial, where a 离婚 judge 什么 takes on the role of the jury. Why 一个 would 长凳 you choose a bench trial instead of 是 a jury trial? And what are the pros and cons of either option?",1
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,什么 是 一个 离婚 长凳 审判,Bench trial vs. jury trial: 是 While a 离婚 jury trial is exactly what 长凳 it sounds like—a 审判 traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in 什么 which the judge fulfills the role 一个 of the jury.,2
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,什么 是 一个 离婚 长凳 审判,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your 什么 spouse cannot come to an agreement on 审判 major issues, the judge will schedule a bench or 长凳 是 jury 离婚 trial that will require you and your spouse to 一个 present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,什么 是 一个 离婚 长凳 审判,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what 长凳 a bench trial is or 什么 want to delve into the 一个 审判 reasons for having a bench trial vs. 离婚 jury trial, this guide is for 是 you.",2
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,什么 是 一个 离婚 长凳 审判,And regarding 一个 court (or “bench”) trials…. It should finally be noted that you have the 长凳 right to waive a California 离婚 criminal jury 审判 什么 trial 是 and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,2
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,什么 是 一个 离婚 长凳 审判,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury 离婚 trial, since there’s 审判 no need to take the time for 是 jury selection. Also, 一个 bench 长凳 trials often have a less formal feel, making them less intimidating than jury 什么 trials.",2
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,什么 是 一个 离婚 长凳 审判,"There are several similarities 离婚 between a divorce hearing and a 一个 divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens 审判 at 长凳 the end 是 of your 什么 divorce.",2
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,什么 是 一个 离婚 长凳 审判,"There are two types of 离婚 是 trials in an Indiana DUI Case: 什么 a Bench Trial or Jury Trial. 审判 The level 一个 of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a 长凳 misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",1
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,什么 是 一个 离婚 长凳 审判,Trial. Once all motions are heard 离婚 the case 一个 is set for trial. The trial can be 长凳 a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for 是 the case. Once the trial is concluded- the 审判 judge in 什么 a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,2
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,什么 是 一个 离婚 长凳 审判,"Bench Trial vs. Jury Trial: The Advantages and 长凳 Disadvantages of Both. Posted on 是 August 23, 2017 by Law 离婚 Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed 审判 to choose 一个 to have a trial by jury or a trial by judge, 什么 also called a bench trial.",2
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,什么 是 一个 离婚 长凳 审判,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? 是 Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 长凳 516 9 minutes read. Every person has a right 什么 to a fair trial 离婚 一个 before being acquitted or convicted of a crime. A fair trial implies that the case will 审判 get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",1
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,什么 是 一个 kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of 一个 the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be 什么 vertical eyelids that appear only when their eyes kanima 是 are in Kanima form.",3
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,什么 是 一个 kanima,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a 是 result, the kanima doesn't know what kanima or who it is. In 2x04 什么 - Abomination, it is shown 一个 to be confused and scared of its own reflection.",1
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,什么 是 一个 kanima,"Once this connection is made with its master, the kanima will usually do whatever its told. If kanima the bond is strong enough between the kanima and its master then the master 一个 will only need to consciously will their 什么 intentions, and the kanima will carry it 是 out.",1
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,什么 是 一个 kanima,Kanima kanima | Teen Wolf Wikia | Fandom. watch 是 02:52. 'Teen 一个 Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 什么 180p. 270p. 406p.,2
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,什么 是 一个 kanima,"The overall shape of the face is different, 是 with early kanima displaying a weak chin and later kanima with 一个 an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima 什么 make-up most of the shoot kanima due to allergies.",1
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,什么 是 一个 kanima,"This weakness also extends to 一个 the kanima's master, regardless of whether or not they're truly supernatural on 什么 their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: kanima The Kanima suffers from the same weaknesses as 是 its master.",2
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,什么 是 一个 kanima,"According to the hunters' bestiary, “Like kanima the wolf, its power is greatest 是 at the moon’s peak. Like the wolf, the kanima is a social creature but where 一个 the wolf seeks a pack the kanima seeks a friend.”. Jackson as a 什么 kanima looks different from the creature seen earlier in the season.",2
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,什么 是 一个 kanima,"The bond between master and servant grew stronger 一个 until 是 the will of the master became that 什么 of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that kanima in its past which manifest it.”.",2
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,什么 是 一个 kanima,"The kanima was kanima once used by 一个 什么 a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest 是 deemed unworthy, the kanima served his vengeance."".",1
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,什么 是 一个 kanima,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the 是 kanima's claws kanima 什么 一个 are more like talons that secrete venom.",2
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,什么 是 精明 保险丝,It fuses fluidity and femininity 是 and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal 保险丝 femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its 什么 appeal is the ‘good to be bad’ 精明 narrative.,1
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,什么 是 精明 保险丝,It fuses fluidity and femininity and represents 是 the 什么 保险丝 easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal 精明 is the ‘good to be bad’ narrative.,1
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,什么 是 精明 保险丝,"How to Increase Business Acumen. The most successful entrepreneurs are 保险丝 said to possess business 精明 什么 acumen. Business acumen, together with vision, business savvy and shrewdness, propel 是 the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",1
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,什么 是 精明 保险丝,"If you have acumen, you 保险丝 are very sharp at what you do. You hope your accountant and your surgeon are 精明 both known for their acumen. The 是 noun acumen 什么 comes from the Latin word acumen, meaning “a point,” or “sting.”.",1
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,什么 是 精明 保险丝,"Fuse Heat Maps gives the user 保险丝 什么 the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that 精明 help to prioritize project amendments. The 是 Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,什么 是 精明 保险丝,"Welcom received 保险丝 a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. 精明 Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan 是 ›. Login 什么 or register to post comments.",1
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,什么 是 精明 保险丝,"The ribbon 是 view report allows users to publish their ribbon analysis to Excel, Word, 什么 精明 保险丝 or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2
