qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,how long для излечивать does _ как a sprained делает длинный к взять middle finger take to это запястье heal вывихнул | Answers from Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"For вывихнул a jammed излечивать для or sprained взять finger, it may take 4 to 8 weeks это for the injury длинный to heal. Try not to use the finger much if как possible. [ Source: запястье http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it к take делает for a jammed finger to heal _ “.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,A yoga mat: During yoga for a few days after a twisted ankle к sprain you will find it painful. how long does it take запястье for a grade 1 ankle sprain to heal Once it occurs the patients how long _ длинный для does делает it take for a grade 1 ankle sprain to heal also это why shoulders взять как over the internal bleeding which would pay off this article will give вывихнул your body излечивать and core.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,how long does вывихнул it взять это take как a bad sprain in длинный _ для your back to heal | излечивать Answers from к Doctors | запястье делает HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,More Answers to для “ How взять long does it take a broken излечивать как wrist делает _ это длинный to к heal запястье вывихнул “.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,How взять long как does a lower back sprain к take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 излечивать to 10 для weeks. делает The запястье вывихнул complications listed _ previously длинный are more likely это to occur in the case of repeated injuries.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"How Long делает как Does _ It вывихнул Take длинный For взять A Sprain To Heal, And When Can I Return To излечивать для к Sports After Such это An Injury? - ABC запястье News.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"However, if you делает have some severe как injury, the time of healing will be increased, and it is это necessary to concern your вывихнул doctor before you return to activity. This clears all излечивать the queries related to how к long does it take for a torn ligament to heal. Ligament для injuries or a запястье torn ligament not only affects your knees and ankle sprains, but they can also affect взять your длинный _ spine, shoulder, wrist, and hands.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Many billfish есть выключено are киты caught пойманный in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks калифорния and nets are set рыбалка for как long periods of time, white marlin become food в to sharks, pilot whales, много сеток and killer whales.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"In addition to whaling, baleen калифорния whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live рыбалка when they're not killed by пойманный киты есть predators is unknown. выключено Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 много to в сеток 100 как years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"In addition есть to whaling, baleen whales пойманный are still vulnerable киты to getting caught and tangled in сеток fishing nets and to being struck by рыбалка boats. How long baleen whales много live when they're not killed выключено by predators is unknown. Blue whales are estimated to live калифорния 30 как to 90 years, and fin whales might live в 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"How Commercial Fishing Leads To Overfishing. как The pelagic fish, which live in the upper parts выключено of the water, are caught by есть drift netting, whereby a net is suspended from floats and spread киты between two boats рыбалка to trap as many много fish as possible. Since пойманный сеток fish are incapable of swimming backwards, they в get caught калифорния in the net.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"StarKist continues its practice of refusing сеток to purchase киты tuna caught with gill or drift nets, рыбалка which are dangerous to как many forms of пойманный выключено marine life. StarKist condemns в the use of these indiscriminate fishing methods that калифорния trap есть dolphins, whales, много and other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"StarKist есть continues its practice of refusing to purchase tuna caught with gill or drift nets, много пойманный which are dangerous to many forms of калифорния marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, как and other marine life, along with the сеток intended в киты catch of выключено рыбалка fish.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Wild-Caught сеток Salmon. A campaign to boost the выключено image калифорния of Pacific как много salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists в objected, есть as many of the salmon caught off the киты рыбалка Pacific coast are reared in hatcheries. These fish are now labeled пойманный “wild-caught salmon.”.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Once the preys are caught, the humpback whales jump on them. For this task, как the collaboration of калифорния a dozen есть whales is required, some of сеток them в must пойманный submerge киты to рыбалка move выключено the fish into много the «bubble net», while the others corner them with their songs.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Threats. The Indo-Pacific bottlenose dolphin is пойманный known to face threats выключено киты from sharks and occasionally killer whales. They may also в сеток end up caught есть in fishing nets where they try to capture a group of fish, but end up много как калифорния getting рыбалка stuck in the net and drown.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"It is also sometimes caught есть by киты калифорния trammel-netting halibut fishers рыбалка off California. Salmon sharks are commonly viewed by пойманный сеток fishermen как as pests because в of the heavy damage they do to fishing много gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the выключено carcass is generally discarded.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"They калифорния were even adept at fishing and caught рыбалка bigger fishes like whales and shark using their harpoons and nets. Smaller catches есть like пойманный много halibut, trout, выключено shellfish сеток в and киты bass were a part of their как diet. Chumash Tribe Food.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,как много киты есть пойманный в рыбалка сеток выключено калифорния,The small population в that есть как inhabits Hawaiian waters выключено is considered endangered. The main threats много калифорния to the false killer whale include: Fisheries: False killer whales пойманный end up as сеток bycatch. They are also targeted киты by fishermen where they are believed to feed on bait and рыбалка fish caught in nets.,2
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,как много лет в тюремное заключение для деньги отмыванием,"If you are accused of laundering over $100,000, it’s a first-degree felony according to лет Texas penal отмыванием code. Money laundering of this kind. often comes with a $10,000 fine and 5 тюремное заключение to 99 years для in как много prison. деньги In summary, the money laundering в jail time in Texas depends on the amount of money you’re accused of laundering.",2
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,как много лет в тюремное заключение для деньги отмыванием,"Money Laundering Penalties in Texas. деньги If много convicted of money laundering, the offender faces тюремное заключение severe penalties determined by для отмыванием в the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she лет faces a state jail penalty with a 180-day to two-year jail term plus как up to $10,000 in fines.",2
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,как много лет в тюремное заключение для деньги отмыванием,"If it деньги is charged as a felony, you face sixteen (16) months or two (2) or three (3) для years in county jail. 40. тюремное заключение 4.6. много HS 11370.9 money laundering the как proceeds of drug отмыванием лет sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a в special form of the California crime of money laundering.",2
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,как много лет в тюремное заключение для деньги отмыванием,"A lesser crime than для a felony, punishable by a тюремное заключение fine or incarceration in jail for up to one лет year. money laundering. Falsely reporting income that в has как been много obtained through criminal activity as income obtained through a legitimate business отмыванием enterprisein effect, laundering деньги the dirty money. petty offense.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,как много лет в тюремное заключение для деньги отмыванием,"Combatting Money Laundering Charges in California. Money laundering is много a serious crime whether it is prosecuted on the state тюремное заключение деньги лет or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up как $1,000. отмыванием If you для в have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,как много лет в тюремное заключение для деньги отмыванием,"Combatting Money Laundering много Charges in California. Money laundering is a serious тюремное заключение crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry как up to деньги one year in jail and a fine of up в $1,000. If you отмыванием have been charged для with money laundering of any kind, the first step you should take лет is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,как много лет в тюремное заключение для деньги отмыванием,"Penalties. лет тюремное заключение Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either много misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. отмыванием If prosecuted as a misdemeanor, в деньги Money Laundering can be как punished by up to a year для in jail and court fines.",2
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,как много лет в тюремное заключение для деньги отмыванием,"Terry Adams was jailed in много 2007 для for как money в laundering and sentenced to seven years in jail, but was отмыванием released in June of лет 2010, only to return in August of 2011 for breaching his license. деньги Terry is still in jail, but his тюремное заключение brothers continue to run the organization from Spain. 4.",1
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,как много лет в тюремное заключение для деньги отмыванием,"Jail Time: A maximum sentence of 20 как years in a federal лет prison. Fines: $500,000 or twice the много amount of для money that was laundered. Again, the отмыванием courts take деньги the larger of the тюремное заключение two amounts when deciding this fine. Combination: Jail time and в a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,как много лет в тюремное заключение для деньги отмыванием,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money деньги that в was laundered. Again, the как courts take the larger of лет the two amounts when deciding this fine. тюремное заключение много Combination: Jail time для and a отмыванием fine.",3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,как много лет в тюремное заключение для деньги отмыванием,"This тюремное заключение Anti Money Laundering (AML) деньги Diploma is много highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity в and how a massive отмыванием лет amount of money is для laundered как every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,как много лет в тюремное заключение для деньги отмыванием,Answered 4 в years тюремное заключение ago как · Author has 371 answers and 1.6M отмыванием много answer views. лет Originally Answered: why для did Jordan Belfort go to jail? Securities деньги fraud and money laundering.,2
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,как много лет в тюремное заключение для деньги отмыванием,"If you or a loved one have been charged with money laundering, you need to learn много в about how Texas handles this crime, and contact an experienced Houston white collar тюремное заключение crimes lawyer that can represent your best interests. As you prepare отмыванием как for для the first meeting with your lawyer, here are the basics лет about money деньги laundering, jail time, fines and more.",2
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,как много лет в тюремное заключение для деньги отмыванием,"In 2008, Pearlman pleaded guilty to charges в как of отмыванием money laundering, conspiracy and fraud. He was sentenced to много 25 years тюремное заключение для (300 months) in federal prison – but the judge ruled that Pearlman could reduce his деньги jail time by paying back лет the money he took.",3
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,как много лет в тюремное заключение для деньги отмыванием,"Rapfogel was лет jailed, and Met Council was awarded restitution. Earlier как that year former Met Council Executive Director David Cohen and Herbert тюремное заключение Friedman, Chief много Financial Officer, were arraigned деньги отмыванием in Manhattan Criminal Court on charges of для grand larceny, money laundering, and conspiracy. They в too were jailed.",1
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,как старый был _ слон человек когда он умер,"If an elephant has its foot on the слон tail of старый a mouse когда and you say that _ you are neutral, the mouse will not appreciate человек your neutrality.”. — как Archbishop Desmond Tutu. “A man был dies when умер he он refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,как старый был _ слон человек когда он умер,How как is that possible is All слон the people on the boat are married. 3. умер A man dies of old age on his 25 birthday How был is this _ possible? когда человек The старый answer to the riddle A man dies of old age on his 25 birthday How is он this possible is He was born on February 29.,1
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,как старый был _ слон человек когда он умер,"How old was Steve как Jobs when he died? How old был was Steve Jobs when слон he _ died. ? Steve Jobs was человек умер 56 когда when старый he он died on October 5, 2011.",1
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,как старый был _ слон человек когда он умер,When males are too old слон как to be a part of the herd (or when male elephants grow out of their adolescence) умер They are sent off on their own to either find another herd когда or spend the rest of their старый days in был solitude. This giant elephant was _ definitely an old man and he took notice человек when our он safari jeep came near. 8.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,как старый был _ слон человек когда он умер,How old was Abraham Lincoln when his старый father died? 41 years old. How old was человек Abraham Lincoln when dead? He was как 56 years умер old when he died. How old он was Abraham Lincoln when George Washington died? слон George Washington died in December 1799; Abraham Lincoln был was _ born in February 1809. когда Abraham Lincoln was not yet born when George Washington died.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,как старый был _ слон человек когда он умер,He remained king until he died он in 1820. How человек old was King George умер iii when his father died? King George the third's father был died старый when he was 13 years old. слон How когда old как was King George V _ when he became king?,0
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,как старый был _ слон человек когда он умер,How Old Was Jesus как Christ When He Was был Killed and Died? он How умер old was человек Jesus when He когда died? _ Was старый He in his 30’s? 40’s? слон 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,как старый был _ слон человек когда он умер,How человек Old Was умер _ Jesus Christ When He Was слон Killed and Died? How old was Jesus when He died? Was старый He in когда his 30’s? как он был 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,как старый был _ слон человек когда он умер,William Shakespeare слон died on 23rd April 1616 - he was _ 52 years old. How old как was willaim shakesphere when человек he died? William Shakespeare был died in 1616 at the age of 52. How old умер was William Shakespeare when queen когда Elizabeth 1 старый он died?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain tumor. He died on July 11th, 1937.",0,как старый был _ слон человек когда он умер,"How old was старый george gershwin when _ he слон died? умер он когда - Answers. человек Gershwin was only 38 years old when he died in Hollywood of a как был brain tumor. He died on July 11th, 1937.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,How old was Aaron when he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0,как старый был _ слон человек когда он умер,How old was как Aaron _ when he died? - человек Answers. Aaron was a он hundred and twenty-three years old умер when старый he был died когда on Mount слон Hor.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,"48. How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0,как старый был _ слон человек когда он умер,"48. How old was William слон shakespeare человек when his dad and mum died? William Shakespeare was 37 in 1601 when his father _ died. His mother был died как seven years later when he was 44. How old was William Shakespeare? When William died умер когда on April 23rd 1616, старый he was 52 years он old.",0
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those he could hire, Not a servant so faithful he found;",0,как старый был _ слон человек когда он умер,"When the был old man died. Ninety years without slumbering. _ (tick, tick, tick, tick), His как life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never он to go старый again —. When the слон old man died. My grandfather человек said that когда умер of those he could hire, Not a servant so faithful he found;",0
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when he died?,0,как старый был _ слон человек когда он умер,Albert Einstein was 17 умер years человек old _ when he слон graduated from High School. Was он Albert Einstein old or young был when he как died? Albert Einstein died in 1955 at the age когда of 76. How old was старый Albert Einstein when he died?,0
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a car collided with the horse he was riding, according to the Florida Highway Patrol.",0,как старый был _ слон человек когда он умер,"Man он _ on когда horse dies after wreck. Updated May как 28, 2021. старый A 22-year-old man has died from injuries he suffered when a car collided слон был with умер the человек horse he was riding, according to the Florida Highway Patrol.",0
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,как старый был _ слон человек когда он умер,"The _ man умер said his name was он Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. когда He had fallen asleep старый with a lighted cigar, which как set the mattress on слон fire, and he died, suffocated and burned. был “I am still человек in purgatory,” the old man said.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,как старый был _ слон человек когда он умер,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another человек man died when he он drowned aboard a sinking ship. A 14-year-old старый girl died when a tree crashed _ into her как слон family’s mobile home. “It когда looks like 1,000 был tornadoes went умер through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,как старый был _ слон человек когда он умер,"One 24-year-old man _ died of carbon monoxide poisoning from a generator inside his home. Another man он died when he drowned старый aboard a sinking когда ship. A 14-year-old girl died when a tree crashed into умер her family’s mobile home. человек “It looks был like как слон 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,как старый был _ слон человек когда он умер,"One 24-year-old man died когда он of carbon monoxide poisoning слон from a generator inside his home. Another был man died when he drowned умер aboard _ a sinking ship. A 14-year-old girl died when a tree crashed старый into her family’s человек mobile home. как “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,как старый был _ слон человек когда он умер,"One _ 24-year-old man died когда of carbon monoxide как poisoning from a слон generator inside his home. Another man died when he человек drowned aboard a sinking ship. A был 14-year-old girl died when a tree crashed into her старый он family’s mobile home. “It looks умер like 1,000 tornadoes went through here.",0
