qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,conas is é an ola truailliú gníomh de 1990 éifeacht ola cuideachtaí,"Oil gníomh Pollution 1990 Act of 1990. This legislation establishes is é liability for damages to conas natural resources ola resulting éifeacht from a catastrophic oil spill, including a trust fund that an pays to clean up spills when the cuideachtaí responsible truailliú party cannot; a tax on oil de provides ola money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,conas is é an ola truailliú gníomh de 1990 éifeacht ola cuideachtaí,"Overview. The Oil Pollution Act an (OPA) was signed gníomh into law in August 1990, largely in response to rising public de concern ola conas following the Exxon Valdez éifeacht incident. The OPA improved the nation's ability to cuideachtaí prevent and respond to is ola é oil spills by establishing provisions that expand the federal 1990 government's ability, and provide the money and resources necessary, to respond to truailliú oil spills.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain láimhe is. le haghaidh A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending a on fada the chuig severity or grade of the sprain. spraeáilte Grade 1 sprains é glacadh typically take a few days to heal, and conas a Grade déanann 2 sprain may take 2 leigheas to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Takeaway. spraeáilte In most déanann cases, a sprained le haghaidh wrist can be treated láimhe with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control conas swelling. Mild sprains heal in 2 weeks, glacadh while fada moderate sprains can take leigheas 6 to 8 é weeks. Surgery chuig is only a needed if your sprain is severe or doesn’t heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"A wrist sprain can take le haghaidh déanann anywhere from conas 2 é to 10 weeks to láimhe a heal
completely. Home
        Science
        Math
        History
        Literature
        glacadh Technology
        leigheas Health
        chuig Law
        Business
        All Topics
        Random
        Unanswered
        fada Leaderboard
        Related spraeáilte TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,How Long Does glacadh It le haghaidh Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 leigheas days. Moderate sprains conas can take more than a a week to get healed. láimhe fada Severe sprains take number of weeks to even chuig months to get spraeáilte déanann cured é completely.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery láimhe time leigheas depends on how serious your wrist sprain déanann is. These fada injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but chuig é generally, time to heal depends glacadh spraeáilte on the le haghaidh grade of sprain conas and a proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,how long does fada it take a glacadh a wrist le haghaidh sprain to heal conas déanann | chuig láimhe Answers spraeáilte leigheas from Doctors é | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery time depends on how le haghaidh serious your glacadh chuig conas wrist sprain is. These injuries may take from two láimhe to a leigheas spraeáilte 10 weeks to heal. déanann But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal fada depends on the é grade of sprain and proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how leigheas serious your wrist sprain déanann is. A wrist sprain can take fada chuig anywhere from 2 - 12 weeks to conas heal, depending on the severity or grade of the sprain. Grade é 1 le haghaidh spraeáilte sprains typically take a few days to heal, and a glacadh Grade 2 sprain may take láimhe a 2 to 4 weeks.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery time depends spraeáilte on how é serious your wrist sprain conas is. These injuries fada may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a glacadh chuig láimhe different rate, but generally, le haghaidh time to heal depends on déanann the leigheas grade of sprain a and proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,How le haghaidh long does leigheas spraeáilte láimhe it a take déanann a glacadh sprain conas é wrist to fada chuig heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"My primary doctor glacadh fada said láimhe that it takes that long for the scar in the heart to é completely heal, because that tissue a never has an opportunity to rest. she used the metaphor le haghaidh déanann conas that a chuig sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep spraeáilte using the ankle to get leigheas around.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when a fada most conas people fall, they instinctively extend their hand and spraeáilte land with their weight on the wrist. Taking the déanann glacadh right steps to heal chuig é láimhe a sprained wrist can be challenging, since the wrist needs le haghaidh to rest leigheas and be protected as it heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"How conas to Heal a Sprained Wrist Quickly. A fada glacadh sprained wrist is a common déanann fall-related injury, since when most people fall, le haghaidh they instinctively extend their spraeáilte hand and land with their weight on the wrist. Taking the right láimhe steps to heal é a sprained wrist can be challenging, since a the wrist needs to rest and leigheas chuig be protected as it heals.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"How to Heal chuig déanann a a Sprained Wrist Quickly. A sprained wrist is conas a common fall-related injury, since when most people fall, they spraeáilte instinctively extend their hand and fada land with their weight on leigheas the wrist. Taking the é right steps glacadh to heal a sprained wrist can be challenging, láimhe since the wrist needs to rest and be le haghaidh protected as it heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Your Care Instructions. Your wrist hurts because you have chuig stretched or spraeáilte déanann torn ligaments, which conas connect the bones in your wrist. Wrist sprains usually take from é 2 to 10 weeks to fada heal, but some take longer. Usually, the more pain láimhe a you have, the leigheas more severe your wrist le haghaidh sprain glacadh is and the longer it will take to heal.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,How Long Does conas It glacadh Take For A Grade 1 Ankle Sprain To Heal. It a spraeáilte keeps You in a how déanann long does é it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the leigheas CRIBS – how long does it take for chuig a grade 1 ankle sprain to heal since they are supposed to the other láimhe fada le haghaidh side and unappreciative to make them on.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Wrist injuries are no joke. They’re painful and take a long chuig time to a heal. But fada of course, the first thing you’re going to do é when you head láimhe over your handle spraeáilte déanann bars is put your hands out. A good set of mountain bike wrist braces will conas leigheas le haghaidh protect against injuries glacadh ranging from sprains to fractures caused by hyperextension and impact.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery é conas from a sprained wrist depends upon the severity of the injury. a glacadh Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take spraeáilte weeks. If chuig surgery is déanann required, the healing time le haghaidh may be eight to 12 leigheas weeks, but it might take láimhe six months to fada a year to recover full power and range of motion.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"That is the first question patients ask leigheas after diagnosis. Most sprained wrist injuries resolve in láimhe two to three weeks. Severe glacadh sprains that involve a déanann torn ligament could conas take weeks é or months. Plus, if surgery is fada required to restore spraeáilte chuig stability, you can expect at a least 3 le haghaidh months of recovery.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Answered 1 year ago déanann · láimhe glacadh Author has 524 answers and 65.2K answer views. Originally Answered: spraeáilte How long does it take for a leigheas sprained wrist to heal? a conas If you le haghaidh consult an Orthopaedic practitioner, or so, it fada would take 10 chuig é days to 30 days….",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Prognosis. glacadh sprained spraeáilte wrist typically heal well, with minimal or no long-term symptoms. Healing chuig can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. láimhe This content a is conas written, edited and updated leigheas fada by é le haghaidh hand surgeon members of the American Society for Surgery déanann of the Hand.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Prognosis. sprained wrist typically heal well, spraeáilte with minimal or no long-term fada symptoms. Healing can often take conas déanann several weeks, but leigheas recovery é is usually glacadh excellent. © 2018American Society for Surgery of le haghaidh the Hand. This content is written, edited and updated by láimhe a hand surgeon members of the American Society for Surgery of chuig the Hand.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery time depends on how le haghaidh serious your wrist sprain is. These injuries may fada take leigheas láimhe from two é to 10 a conas weeks to heal. But that's a déanann rough estimate. Everyone heals at glacadh a different rate, but generally, time to heal depends on the grade of sprain and chuig spraeáilte proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery leigheas time depends on how le haghaidh serious your wrist sprain is. These injuries may take from two fada to 10 weeks to chuig heal. But that's a rough conas estimate. Everyone heals déanann glacadh at a different rate, but generally, time é to heal spraeáilte depends on the grade of sprain and láimhe a proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery time depends on how serious fada your wrist sprain is. These é láimhe leigheas spraeáilte injuries chuig may take from two to conas 10 weeks to glacadh déanann heal. But that's a rough estimate. Everyone heals at a different rate, le haghaidh but generally, time to heal depends on the grade a of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery le haghaidh time depends on how serious é your déanann wrist sprain is. These injuries may take from two conas láimhe to 10 weeks to heal. But fada that's a rough leigheas spraeáilte estimate. Everyone heals at chuig a a different rate, but generally, time to heal depends on glacadh the grade of sprain and proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery leigheas time depends on how serious your wrist sprain déanann is. These injuries may take from fada two to 10 weeks chuig to heal. le haghaidh But that's a rough estimate. spraeáilte é Everyone heals at a different rate, glacadh but conas generally, time to heal láimhe a depends on the grade of sprain and proper management.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"A California gray whale found tangled in a fishing net off the iascaireacht Orange líonta County coast swam free after gabhadh a lengthy rescue go leor over the weekend. Whale-watching conas boats spotted the young whale stranded outside of tá Dana Point in Harbor about 5:30 p.m. Friday with as about 50 California feet of netting and rope wrapped around its flukes, or míolta móra tail.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,Gray whale freed after míolta móra getting tangled tá conas in fishing net gabhadh líonta off O.C. coast California | L.A. NOW | Los Angeles go in leor iascaireacht as Times.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"DANA POINT, Calif., June míolta móra 28 (UPI) -- Rescuers have tá been attempting to save the as gabhadh life of a blue iascaireacht whale líonta tangled California in a fishing net and various fishing gear off the coast of conas Southern California on go in leor Monday.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,Blue whale entangled in a as fishing line go leor spotted tá off southern iascaireacht California líonta coast in | Daily California gabhadh conas Mail míolta móra Online.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"By Reuters and Zoe Szathmary míolta móra For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September gabhadh 2015. tá A blue conas whale entangled in a fishing line was spotted off the coast of southern California on iascaireacht Friday and go leor in California rescue workers were determining how to free the as massive líonta mammal, officials said.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"In 2016, California there were a líonta reported in 71 cases of míolta móra whales caught and go leor trapped in abandoned fishing gear just off the U.S iascaireacht Pacific coast alone, as according to Mercy for Animals. conas Fishing Net On Reef / Photo courtesy of Tim tá Sheerman-Chase / CC BY gabhadh 2.0.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Rescuers race to free blue whale go leor tangled líonta in as fishing net. Rescuers have made at in least six attempts on Monday to free a blue gabhadh whale entangled iascaireacht in crab and lobster fishing gear off the Southern conas California California coast. If míolta móra tá they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. California In conas freshwater streams they set fish weirs and traps. go leor They caught salmon míolta tá líonta móra in in as nets iascaireacht as the fish proceeded along gabhadh the coast on their northward migration.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Bycatch. gabhadh Even though they are large animals, whales iascaireacht can become accidentally caught in fishing nets. Such entanglement tá can cause serious míolta móra injury or even death. For example, líonta fishing gear may wrap around conas a whale’s mouth and prevent them from as feeding or they can drown in a net from not in being able to go leor California surface for air.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Fishing harms other wildlife. By-catch is the marine life caught go in leor unintentionally whilst líonta catching other fish. An estimated 300,000 whales, dolphins and porpoises iascaireacht tá as die in míolta gabhadh móra California fishing conas nets every year.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"1. Help Ensure there is Sustainable use of iascaireacht our Oceans. One of California in the gabhadh main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, líonta many whale sharks conas as find míolta móra themselves caught go leor in the fishing nets tá and often drown in the process.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,Driftnets gabhadh and gill nets (see section on míolta móra in tá humpback whales) iascaireacht are conas other fishing technologies líonta responsible for killing hundreds of dolphins each year. More California dolphins are as killed each year by being caught incidentally in these fishing go leor nets than by any other means.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Namilani was líonta engaged conas in fishing and hunting . They míolta móra made fishing nets from nettle. That was hard work because they spent 2 in years for making nets and as used it iascaireacht for a year. gabhadh They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even tá whales, California and used its skins for go leor shoes, bags, clothes and belts.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Sea animals like conas fish, turtles, dolphins, porpoises, and whales can get caught in tá abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing as nets míolta móra are actually “bycatch,” meaning iascaireacht they are simply gabhadh a waste líonta product of the commercial fishing go leor process, according to The National California Journal in .",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Approximately 80% of as fish go leor are caught iascaireacht in nets. When these plastic nets míolta líonta móra tá get conas too old gabhadh are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, California whales, sea turtles and seals, and eventually break down in into microplastics.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"The main threats... Pollution in – toxic go leor chemicals iascaireacht from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. as Fishing gear míolta California móra – sperm whales get accidentally caught tá in fishing nets conas and lines, injuring or líonta gabhadh even killing them.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"A 4.4 m míolta móra (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, as in May 2011, while a 7.5 m (24.6 ft) gabhadh whale (thought to likely be an Omura's California whale) was caught in fishing gear tá off conas Negombo, Sri Lanka, in August 1985. A live whale seen off go leor líonta in Sri Lanka in 2017 also had a scar iascaireacht on its rostrum suggestive of an entanglement with fishing gear.",1
