qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
1118716,what does karl marx say about the nature of man,msmarco_passage_00_762417723,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,อะไร ทำ คาร์ล มาร์กซ์ พูด เกี่ยวกับ ดังกล่าว ธรรมชาติ ของ ชาย,"Karl Marx. The German political theorist and ของ sociologist Karl Marx (1818–1883) was คาร์ล the primary founder of ธรรมชาติ Marxism, ชาย although he himself wrote มาร์กซ์ little about the เกี่ยวกับ ดังกล่าว nature of the dictatorship พูด of the proletariat, with his published works instead largely focusing on ทำ analysing and criticising อะไร capitalist society.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_01_194505620,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,อะไร ทำ คาร์ล มาร์กซ์ พูด เกี่ยวกับ ดังกล่าว ธรรมชาติ ของ ชาย,"Communist Manifesto Published. Friedrich ของ Engels, Karl Marx / (CC BY-SA 3.0) Probably ทำ the most influential piece of literature to มาร์กซ์ เกี่ยวกับ คาร์ล come out of the ดังกล่าว Victorian Age was the Communist Manifesto. อะไร Karl พูด Marx and ธรรมชาติ Friedrich Engels wrote down their theories about the nature of society and ชาย politics.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_22_329063318,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",1,อะไร ทำ คาร์ล มาร์กซ์ พูด เกี่ยวกับ ดังกล่าว ธรรมชาติ ของ ชาย,"Karl Marx, on the other hand, was ทำ อะไร an angry man, and he was particularly angry at Adam ธรรมชาติ Smith. Marx ดังกล่าว คาร์ล used the word “capitalism” in a pejorative sense. ของ Smith มาร์กซ์ did not use the word at all. ชาย “Of the Nature, Accumulation, and Employment of Stock” was the title of พูด Book II of The เกี่ยวกับ Wealth of Nations.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220812136,yes. Who were the people that Karl Marx believed were elites? Marx referred to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,1,อะไร ทำ คาร์ล มาร์กซ์ พูด เกี่ยวกับ ดังกล่าว ธรรมชาติ ของ ชาย,yes. Who were the people พูด that Karl Marx believed were elites? ธรรมชาติ Marx referred to เกี่ยวกับ this class of people ของ as ดังกล่าว the Bourgeoisie. What did ชาย Karl Marx call owners of the means of production? The มาร์กซ์ 'bourgeoisie' are ทำ the owners and คาร์ล controllers of the means of อะไร production according to Karl Marx.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_32_17191686,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the nineteenth century. 16.",1,อะไร ทำ คาร์ล มาร์กซ์ พูด เกี่ยวกับ ดังกล่าว ธรรมชาติ ของ ชาย,"12. Capitalism is a ชาย term invented by Karl Marx. 13. เกี่ยวกับ The listening text is about Karl มาร์กซ์ Marx. 14. Such hypocrisy was not ธรรมชาติ out of character คาร์ล for Karl Marx. 15. The political, economic, and philosophical theories developed by ดังกล่าว Karl Marx and Friedrich อะไร Engels in the ของ second half of พูด ทำ the nineteenth century. 16.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808246541,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"The อันหนึ่ง great virtue of the woodwind quintet is color, so mix your ลมไม้ palette. ใน (To give ควินเทต some idea of the range of อะไร เป็น options, David Van Vactor's Music for Woodwinds consists of pieces using ดังกล่าว every possible combination of the quintet เครื่องมือ instruments from one to five, ending with double quintet. There are over thirty of them.)",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_135094424,"It serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"It serves as the bass of the brass section and อะไร of brass quintets and choirs, as ควินเทต well as reinforcement for the bass voices of อันหนึ่ง เครื่องมือ เป็น the strings ลมไม้ and woodwinds, and as ใน a solo ดังกล่าว instrument.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326986,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,Contents. What ดังกล่าว is the lowest woodwind instrument? What is the lowest pitched อะไร instrument เป็น in the ใน woodwind family? What are five wind instruments? What are the two groups of woodwind instruments ควินเทต called? What is เครื่องมือ the lowest instrument in the orchestra? What ลมไม้ is the meaning of อันหนึ่ง woodwind instruments?,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_225974166,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",2,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"The อันหนึ่ง soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, เป็น trumpets, เครื่องมือ timpani and ควินเทต ใน อะไร string quintet. The ดังกล่าว longer orchestral introduction is ลมไม้ constructed on the basis of a dialogue between a group of woodwind instruments and strings.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_422168301,"This includes a woodwind quintet, a brass quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"This includes a woodwind quintet, a brass เป็น quintet, a Dixieland jazz band, a saxophone quartet, ควินเทต a woodwind อะไร trio, and อันหนึ่ง a flute and เครื่องมือ ดังกล่าว harp duo. A Coast Guard horn player ลมไม้ wearing the ใน concert ceremonial dress in 2011.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_110271231,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a wide range of tone colors.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"What อะไร is the Woodwind Family? What is the woodwind family เครื่องมือ of instruments? How does ดังกล่าว เป็น the woodwind family อันหนึ่ง produce sound? Many of the instruments in ควินเทต ใน the woodwind family are no longer made of wood, but ลมไม้ they form an important instrument family with a wide range of tone colors.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_28_232491496,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"Carl Maria Von Weber. A virtuoso อันหนึ่ง pianist and composer, Weber was a powerful figure in the German Romantic movement. His best-known compositions are ลมไม้ his เป็น ควินเทต operas, concertos, and ใน ดังกล่าว quintets for woodwind instruments. เครื่องมือ His works are known อะไร for their emphasis on mood and theme.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264234447,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which is by splitting the player’s air stream on a sharp edge, such as a reed.",1,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"What is a ลมไม้ woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are ดังกล่าว two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments เป็น are identified as ควินเทต “woodwind” is based on เครื่องมือ the way they produce their อะไร sound which is by splitting the player’s air stream on a ใน อันหนึ่ง sharp edge, such as a reed.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_184306499,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"What is the ควินเทต oldest instrument ใน in อะไร the woodwind family? Arguably, the didgeridoo is เครื่องมือ อันหนึ่ง the oldest woodwind instrument.However, if ดังกล่าว referring to woodwind instruments in the modern เป็น orchestra, the answer is the ลมไม้ flute.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_217389885,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"What ดังกล่าว is the อันหนึ่ง oldest instrument in อะไร the woodwind family? Arguably, the didgeridoo เครื่องมือ is the oldest ลมไม้ woodwind instrument.However, if referring to woodwind instruments in ใน the modern orchestra, ควินเทต the answer is the เป็น flute.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_31_640439544,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"What are woodwind ใน instruments. For centuries, ลมไม้ อันหนึ่ง อะไร woodwind instruments have been, well, instrumental ควินเทต to the เครื่องมือ culture ดังกล่าว and heritage of those who live in Scotland and Ireland. Woodwind instruments เป็น have a long history among citizens of these nations.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_41_607145196,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one moment they are all talking at once, at another they are quite alone."".",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting ใน in his เครื่องมือ program notes that he ""attempted to render ลมไม้ อะไร the characters of the อันหนึ่ง various ดังกล่าว instruments. At one moment they are all talking at once, at another they are quite เป็น ควินเทต alone."".",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326239,What are the two groups of woodwind instruments called? There are two main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).,1,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,What are the อันหนึ่ง two groups อะไร of woodwind instruments called? ใน There are ควินเทต two main types of woodwind instruments: flutes เป็น and เครื่องมือ ลมไม้ reed instruments (otherwise called ดังกล่าว reed pipes).,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729696383,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"Again, Danzi ใน did not เป็น experiment with different combinations of instruments and he kept the pieces in common meters. เครื่องมือ If Haydn was the father of ดังกล่าว the อันหนึ่ง string quartet, Anton ควินเทต Reicha (1770–1836) is the father of the woodwind quintet. Reicha ลมไม้ was a Czech composer who was active in all aspects อะไร of music in both France and Austria.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973473,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!",1,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"Even so, ใน many modern flute players use a metal ดังกล่าว body with a wooden head, feeling that it เครื่องมือ makes a much better tone than the all-metal instruments. This is ควินเทต a much easier question, ลมไม้ by the way, than why the อันหนึ่ง french horn, อะไร which was never wood, is included เป็น in the woodwind quintet!",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215972976,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind instrument made of brass?,0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,A saxophone is made of brass but is a woodwind เป็น instrument เครื่องมือ because อันหนึ่ง it has a ควินเทต อะไร ใน reed. Why is a saxophone made of brass? It was invented ดังกล่าว to create a link between ลมไม้ woodwind and brass instruments in military bands. What's better to do that than a woodwind instrument made of brass?,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_170839675,"The Woodwind Family. Instruments of the woodwind family are used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"The เครื่องมือ Woodwind Family. ควินเทต Instruments of ดังกล่าว the woodwind family are used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind ลมไม้ เป็น instruments work by blowing air, or wind, into the instrument, which causes the air in อันหนึ่ง the ใน instrument to vibrate. This vibration is what causes the อะไร instrument to produce a sound.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215971725,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound production system with the Clarinet (a single-reed mouthpiece).",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"It is เป็น classified as a ควินเทต woodwind, though ลมไม้ it is made mostly of brass. What ใน woodwind instrument เครื่องมือ in the orchestra is made of brass? Saxophone is an instrument, ดังกล่าว usually made of brass but classified as a woodwind instrument since it อันหนึ่ง has an อะไร similar sound production system with the Clarinet (a single-reed mouthpiece).",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_807928110,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",0,อะไร เป็น ดังกล่าว เครื่องมือ ใน อันหนึ่ง ลมไม้ ควินเทต,"Supervises ลมไม้ and performs band f ดังกล่าว unctions. Performs on one or ควินเทต more mu sical instruments in concert and marching ใน bands, dance band, and othe เป็น r musical groups. Performs under conduc tor's direction. Performs in small เครื่องมือ อันหนึ่ง musical ensembles such อะไร as brass or woodwind quartets, quintets, or other combinations.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_42_837102773,"If any side effect of levothyroxine is severe, is worrying you, or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"If any side ได้รับ effect of levothyroxine is severe, การสูญเสีย ทำให้เกิด is หรือ worrying you, or does not go away, let your doctor know right away. Some side effects น้ำหนัก น้ำหนัก when taking levothyroxine include: Fatigue. Changes in appetite, เป็นไปได้ weight loss, or เป็น weight gain. Tremor or shakiness. เลโวไทรอกซีน ไปยัง Headache.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_01_529021334,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"If it's levothyroxine, it's การสูญเสีย a ทำให้เกิด T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and น้ำหนัก should never be used for a weight loss supplement. I remember you from the Weight Loss น้ำหนัก and Dieting Community. Your หรือ fear of ได้รับ weight gain เป็นไปได้ requires ไปยัง counseling. เลโวไทรอกซีน Read เป็น More.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_669034527,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,How Latuda May Cause Weight Loss. Certain people end up เลโวไทรอกซีน losing weight while taking this เป็นไปได้ medication. ได้รับ In ทำให้เกิด เป็น some cases หรือ the weight loss may be attributed to the การสูญเสีย fact that they ไปยัง are switching น้ำหนัก from an antipsychotic like Zyprexa that is น้ำหนัก known to cause significant weight gain. (Read: Zyprexa and weight gain ).,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_541272563,"Drug Description. Levothyroxine Sodium. (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Drug Description. ได้รับ Levothyroxine น้ำหนัก Sodium. (levothyroxine sodium) Anhydrous Injection. WARNING. หรือ NOT FOR TREATMENT OF OBESITY OR เป็นไปได้ FOR ทำให้เกิด WEIGHT น้ำหนัก LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of ไปยัง obesity เลโวไทรอกซีน or for เป็น การสูญเสีย weight loss.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_40_623687461,"The person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"The person ทำให้เกิด who has เป็น gone through น้ำหนัก ไปยัง the หรือ cancer treatment can การสูญเสีย experience ได้รับ random weight gain or weight loss. เลโวไทรอกซีน Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight เป็นไปได้ loss น้ำหนัก or weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_672601473,"Most people can prevent significant weight gain or weight loss by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Most ทำให้เกิด people can prevent significant เป็นไปได้ weight gain or weight loss by eating maintenance calories. Manage เลโวไทรอกซีน side effects: Certain side effects like nausea, diarrhea, การสูญเสีย and vomiting can cause weight loss. หรือ น้ำหนัก Other ไปยัง side เป็น effects such as fatigue could ได้รับ cause weight gain in some น้ำหนัก cases.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_06_757077641,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Certain ไปยัง thyroid medications boost your metabolism, ได้รับ which can cause น้ำหนัก weight loss. These drugs include ทำให้เกิด เป็น levothyroxine, liothyronine, การสูญเสีย and เลโวไทรอกซีน liotrix. Other drugs that may spur weight เป็นไปได้ loss หรือ include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause น้ำหนัก weight loss.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693050242,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Certain thyroid medications boost your metabolism, which can น้ำหนัก ได้รับ cause ไปยัง weight loss. These drugs เป็น include หรือ levothyroxine, liothyronine, and liotrix. การสูญเสีย Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system เลโวไทรอกซีน น้ำหนัก issues เป็นไปได้ may ทำให้เกิด also cause weight loss.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693056987,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Certain thyroid medications boost your น้ำหนัก metabolism, which การสูญเสีย can ได้รับ cause weight loss. These drugs include น้ำหนัก levothyroxine, liothyronine, and liotrix. Other drugs that may เป็น spur หรือ weight loss include ไปยัง some ADHD เลโวไทรอกซีน drugs, such as amphetamine/dextroamphetamine (Adderall) ทำให้เกิด and methylphenidate (Concerta). Digestive system issues may also cause weight เป็นไปได้ loss.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_13_492316882,"Weight Gain & Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Weight Gain & Weight Loss. Studies on Ativan use ได้รับ have documented that the drug การสูญเสีย can น้ำหนัก cause เลโวไทรอกซีน both ไปยัง weight gain and weight loss. The effects of Ativan, like any other medication, are ทำให้เกิด เป็นไปได้ dependent on a dozen factors น้ำหนัก like other medications being used, genetics, เป็น หรือ pre-existing health conditions, and more.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_07_706013172,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to take levothyroxine, your metabolism will normalize and weight loss should be easier.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"A sluggish น้ำหนัก thyroid doesn't produce enough hormones; as a result your metabolism slows เป็นไปได้ down -- การสูญเสีย ทำให้เกิด which น้ำหนัก can ได้รับ easily lead to weight gain. Once you begin to เป็น take levothyroxine, your metabolism will normalize and weight หรือ ไปยัง เลโวไทรอกซีน loss should be easier.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_210318414,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing weight gain - Some weight loss medications can paradoxically cause weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.,0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,Topamax may take 6-8 weeks การสูญเสีย to kick in then months after that for more weight loss. Side effects of the medication ได้รับ may be หรือ น้ำหนัก causing weight gain - น้ำหนัก Some weight loss เป็นไปได้ medications can เป็น paradoxically cause weight gain instead of ทำให้เกิด weight loss. Be เลโวไทรอกซีน sure that you are not ไปยัง GAINING weight while taking Topamax.,1
1129560,accounting definition of building improvements,msmarco_passage_52_134232437,"More Definitions of Residential building. Residential building means any improved real property, or portion thereof, designed or permitted to be used for dwelling purposes, including buildings and structures located on such improved real property.",0,การบัญชี คำนิยาม ของ อาคาร การปรับปรุง,"More Definitions of ของ Residential building. Residential building means any improved real property, or portion thereof, designed อาคาร or permitted to be used for dwelling purposes, including คำนิยาม buildings and structures การปรับปรุง located การบัญชี on such improved real property.",1
1129560,accounting definition of building improvements,msmarco_passage_55_148101600,"Capital improvement funds are designated funds used to track the revenues and costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund.",1,การบัญชี คำนิยาม ของ อาคาร การปรับปรุง,"Capital improvement อาคาร funds are ของ designated funds การปรับปรุง used to track the revenues and costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. การบัญชี Any project designed as an improvement of $100,000 and greater, must คำนิยาม be accounted for under a capital improvement fund.",2
1129560,accounting definition of building improvements,msmarco_passage_53_830481373,"English Language Learners Definition of refurbish. : to repair and make improvements to (something, such as a building) See the full definition for refurbish in the English Language Learners Dictionary.",0,การบัญชี คำนิยาม ของ อาคาร การปรับปรุง,"English Language Learners Definition of refurbish. : to repair and make การปรับปรุง คำนิยาม improvements to อาคาร (something, such as การบัญชี a building) See ของ the full definition for refurbish in the English Language Learners Dictionary.",1
1129560,accounting definition of building improvements,msmarco_passage_45_146888616,"Additionally, the CARES Act modified the definition of QIP so that only improvements “made by the taxpayer” qualified. As a result, it is inferred that improvements to a non-residential building acquired by the taxpayer, and originally placed in service by another taxpayer, will not meet the definition.",0,การบัญชี คำนิยาม ของ อาคาร การปรับปรุง,"Additionally, the CARES Act modified the definition of QIP so that only improvements “made by the taxpayer” qualified. As a result, it is inferred that improvements to a non-residential building ของ acquired by the คำนิยาม taxpayer, and การปรับปรุง originally placed in service by another taxpayer, อาคาร will not การบัญชี meet the definition.",2
1129560,accounting definition of building improvements,msmarco_passage_52_133160604,"Public works project definition. Public works project. definition. Public works project means the erection, construction, alteration, repair, or improvement of any public structure, building, road, or other public improvement of any kind.",0,การบัญชี คำนิยาม ของ อาคาร การปรับปรุง,"Public works project definition. Public อาคาร works project. definition. Public works project means the การบัญชี erection, construction, การปรับปรุง alteration, repair, or improvement of any public structure, building, road, or ของ other public improvement คำนิยาม of any kind.",2
