qid,query,pid,relevance,query_ar_corrected,passage_injected,exactness
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465100299,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal peritoneum. There is ما اسم المنطقة المثلثية عند قاعدة المثانة؟ a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_825433416,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in ما اسم المنطقة المثلثية عند قاعدة المثانة؟ a triangular region in its base (fundus). This region is known as the trigone of the bladder.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230563351,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called ما اسم المنطقة المثلثية عند قاعدة المثانة؟ also vesical trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_58_363814381,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the ما اسم المنطقة المثلثية عند قاعدة المثانة؟ base of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_03_406876512,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"In all other regions, the outer layer is fibrous ما اسم المنطقة المثلثية عند قاعدة المثانة؟ connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_814093193,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"Urinary Bladder <br />The base of the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_848266581,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except ما اسم المنطقة المثلثية عند قاعدة المثانة؟ at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_10_618455500,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"On the superior surface, the outer layer of the bladder wall ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_789430552,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for ما اسم المنطقة المثلثية عند قاعدة المثانة؟ its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_64_587780076,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings ما اسم المنطقة المثلثية عند قاعدة المثانة؟ are from the ureters and form the base of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_318648522,3,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"At the bottom of the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_24_223806817,3,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to ما اسم المنطقة المثلثية عند قاعدة المثانة؟ detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_646808423,0,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part ما اسم المنطقة المثلثية عند قاعدة المثانة؟ of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_15_588172240,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"The inferior portion of the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_482632351,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"There is a triangular area, called the trigone, formed by three ما اسم المنطقة المثلثية عند قاعدة المثانة؟ openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_06_745589480,3,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening ما اسم المنطقة المثلثية عند قاعدة المثانة؟ where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_48_634009764,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and ما اسم المنطقة المثلثية عند قاعدة المثانة؟ internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_12_833050844,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening ما اسم المنطقة المثلثية عند قاعدة المثانة؟ of the urethra) ( Figure 6-5 ).",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_781805823,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by ما اسم المنطقة المثلثية عند قاعدة المثانة؟ many ligaments and does not change its shape during bladder filling or emptying.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_46_424085011,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,urinary bladder. ما اسم المنطقة المثلثية عند قاعدة المثانة؟ Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_787082193,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, ما اسم المنطقة المثلثية عند قاعدة المثانة؟ forming an internal urethral sphincter.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. ما اسم المنطقة المثلثية عند قاعدة المثانة؟ The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and ما اسم المنطقة المثلثية عند قاعدة المثانة؟ urethral orifices.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,2,ما اسم المنطقة المثلثية عند قاعدة المثانة؟,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of ما اسم المنطقة المثلثية عند قاعدة المثانة؟ bladder.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,3,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service ما هي أسرار الخدمة في الكنيسة الكاثوليكية of Communion (& the Mission of the Faithful),3
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese ما هي أسرار الخدمة في الكنيسة الكاثوليكية of Baton Rouge in 1979.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic ما هي أسرار الخدمة في الكنيسة الكاثوليكية Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, ما هي أسرار الخدمة في الكنيسة الكاثوليكية and Sacraments at the Service of Communion. YouTube.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,3,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Seven Sacraments. There are seven ما هي أسرار الخدمة في الكنيسة الكاثوليكية sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation ما هي أسرار الخدمة في الكنيسة الكاثوليكية (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the ما هي أسرار الخدمة في الكنيسة الكاثوليكية inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into ما هي أسرار الخدمة في الكنيسة الكاثوليكية the Catholic Church, the other two being Baptism and Holy Communion.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the ما هي أسرار الخدمة في الكنيسة الكاثوليكية seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the ما هي أسرار الخدمة في الكنيسة الكاثوليكية seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the ما هي أسرار الخدمة في الكنيسة الكاثوليكية sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, ما هي أسرار الخدمة في الكنيسة الكاثوليكية unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our ما هي أسرار الخدمة في الكنيسة الكاثوليكية liturgy, sacraments, prayer and service.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or ما هي أسرار الخدمة في الكنيسة الكاثوليكية other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body ما هي أسرار الخدمة في الكنيسة الكاثوليكية and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament ما هي أسرار الخدمة في الكنيسة الكاثوليكية (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Do you know about the Catholic sacramental ما هي أسرار الخدمة في الكنيسة الكاثوليكية of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the ما هي أسرار الخدمة في الكنيسة الكاثوليكية Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". ما هي أسرار الخدمة في الكنيسة الكاثوليكية Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Complementing Our Journey. The sacraments of the Catholic Church are vital ما هي أسرار الخدمة في الكنيسة الكاثوليكية signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and ما هي أسرار الخدمة في الكنيسة الكاثوليكية through them divine life is bestowed on us.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"While the Church itself is the universal sacrament of salvation, the sacraments of ما هي أسرار الخدمة في الكنيسة الكاثوليكية the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that ما هي أسرار الخدمة في الكنيسة الكاثوليكية only priests may perform them; therefore, membership in the church is vital for the Christian life.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the ما هي أسرار الخدمة في الكنيسة الكاثوليكية person receiving the sacrament or dipping the person in water.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended ما هي أسرار الخدمة في الكنيسة الكاثوليكية us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"In worship, we give to God ما هي أسرار الخدمة في الكنيسة الكاثوليكية that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs ما هي أسرار الخدمة في الكنيسة الكاثوليكية of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,3,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at ما هي أسرار الخدمة في الكنيسة الكاثوليكية the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. ما هي أسرار الخدمة في الكنيسة الكاثوليكية Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The ما هي أسرار الخدمة في الكنيسة الكاثوليكية Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,1,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the ما هي أسرار الخدمة في الكنيسة الكاثوليكية Catholic Church .",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, ما هي أسرار الخدمة في الكنيسة الكاثوليكية Anointing of the Sick, Holy Orders, and Matrimony."".",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction ما هي أسرار الخدمة في الكنيسة الكاثوليكية and known in France as Salut and in Germany as Segen.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Benediction of the Blessed Sacrament. Main article: ما هي أسرار الخدمة في الكنيسة الكاثوليكية Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics ما هي أسرار الخدمة في الكنيسة الكاثوليكية and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",2
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,3,متى وأين وقعت معركة ماناساس,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of متى وأين وقعت معركة ماناساس Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,3,متى وأين وقعت معركة ماناساس,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of متى وأين وقعت معركة ماناساس Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,2,متى وأين وقعت معركة ماناساس,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning متى وأين وقعت معركة ماناساس themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,2,متى وأين وقعت معركة ماناساس,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria متى وأين وقعت معركة ماناساس Railroad met the Manassas Gap Railroad.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,1,متى وأين وقعت معركة ماناساس,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order متى وأين وقعت معركة ماناساس of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,2,متى وأين وقعت معركة ماناساس,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and متى وأين وقعت معركة ماناساس about 90 miles north of the Confederate capital at Richmond on July.",3
935353,when and where did the battle of manassas take place,msmarco_passage_22_209449236,0,متى وأين وقعت معركة ماناساس,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of Manassas because the battle متى وأين وقعت معركة ماناساس took place near the city of Manassas in Virginia.,3
935353,when and where did the battle of manassas take place,msmarco_passage_66_440740118,0,متى وأين وقعت معركة ماناساس,"First Battle of Bull Run. Also known as متى وأين وقعت معركة ماناساس the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered on the railroad. Both sides knew control of the railroads was vital.",3
935353,when and where did the battle of manassas take place,msmarco_passage_17_642045950,1,متى وأين وقعت معركة ماناساس,"July–September. July 13 – American Civil War: متى وأين وقعت معركة ماناساس The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, the first major battle of the war ends in a Confederate victory.",3
