query,docid,passage,relevance
does legionella pneumophila cause pneumonia,2303676,"In children older than 2 years of age, bacterial causes of pneumonia are more likely with the following bacteria commonly seen: 1  Streptococcus pneumoniae (pneumococcus) 2  Mycoplasma pneumoniae. 3  Haemophilus influenzae. 4  Moraxella catarrhalis. 5  Chlamydia pneumoniae.",0
does legionella pneumophila cause pneumonia,2444467,Watch out: attempts to avoid scalding burn hazards by lowering the maintenance temperature of the water heater itself convey a new hazard: at lower temperatures in water heaters there is a risk of formation of Legionella sp. bacteria.,1
does legionella pneumophila cause pneumonia,2514500,"1 Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia. In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing. 2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae. 3  Many types of bacteria may cause pneumonia.",0
does legionella pneumophila cause pneumonia,2514503,"Streptococcus pneumoniae is the most common cause of bacterial pneumonia. Streptococcus pneumoniae is the most common cause of bacterial pneumonia. People who suffer from chronic obstructive pulmonary disease (COPD) or alcoholism most often get pneumonia from Klebsiella pneumoniae and Hemophilus influenzae.t is characterized primarily by inflammation of the alveoli in the lungs or by alveoli that are filled with fluid (alveoli are microscopic sacs in the lungs that absorb oxygen). At times a very serious condition, pneumonia can make a person very sick or even cause death.",0
does legionella pneumophila cause pneumonia,25528,"Psittacosis is an infectious disease caused by Chlamydia psittaci, a type of bacteria that most often infects birds. Psittacosis causes a wide range of symptoms in people, including fever, headache, and a dry cough. This illness can also cause pneumonia (a lung infection) that may require treatment or care in a hospital. Rarely, psittacosis can be deadly.",0
does legionella pneumophila cause pneumonia,25530,"Psittacosis is an uncommon infectious disease that is most often transmitted to humans through exposure to infected birds, especially parrots, cockatiels, parakeets and similar pet birds. Psittacosis can affect the lungs and may cause inflammatory illness of the lungs (pneumonia). Additional common symptoms include fever, muscle pain (myalgia), headaches, and a dry cough. Psittacosis is caused by infection with the bacterium, Chlamydia psittaci, and may also be known as ornithosis. It is rare among humans. People who own birds as pets are most likely to be affected by psittacosis.",0
does legionella pneumophila cause pneumonia,2600135,"Mycoplasma infection is respiratory illness caused by Mycoplasma pneumoniae, a microscopic organism related to bacteria. Anyone can get the disease, but it most often affects older children and young adults. Mycoplasma infections occur sporadically throughout the year. Widespread community outbreaks can also occur.",0
does legionella pneumophila cause pneumonia,2611845,"TV chef Ross Burden died from Legionnaires' disease: Here's all you need to know about the deadly bug. The chef was receiving treatment for leukaemia, but breathed in Legionella bacteria present in Auckland Hospital's hot water system, according to a coroner.",2
does legionella pneumophila cause pneumonia,2651080,"Viruses, bacteria, a fungus, or (in rare cases) parasites or other organisms can cause pneumonia. 1  In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing.2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae. Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.",0
does legionella pneumophila cause pneumonia,2659074,"Bacterial pneumonia and less severe airway (respiratory tract) infections can be caused by one of several bacteria. Streptococcus pneumoniae is the most common, followed by Haemophilus influenzae, Pseudomonas aeruginosa, and Staphylococcus aureus. Rarely, bacterial pneumonia can be caused by Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydia pneumoniae.",3
does legionella pneumophila cause pneumonia,267543,The most common are: 1  Streptococcus pneumoniae â the most common cause of bacterial pneumonia in children; 2  Haemophilus influenzae type b (Hib) â the second most common cause of bacterial pneumonia; 3  respiratory syncytial virus is the most common viral cause of pneumonia;,0
does legionella pneumophila cause pneumonia,267547,"Do I Have Pneumonia? Symptoms & Signs. What is pneumonia? Is pneumonia contagious? Learn about walking pneumonia, viral pneumonia, bacterial pneumonia, causes, signs, symptoms, treatments, related complications, and facts of this serious, potentially deadly infectious disease. Read more: Do I Have Pneumonia? Symptoms & Signs",0
does legionella pneumophila cause pneumonia,2714956,"Both Haemophilus influenzae (H. influenzae) and S. pneumoniae can be found in the human upper respiratory system. A study of competition in vitro revealed S. pneumoniae overpowered H. influenzae by attacking it with hydrogen peroxide.treptococcus pneumoniae, or pneumococcus, is a Gram-positive, alpha-hemolytic, facultative anaerobic member of the genus Streptococcus. A significant human pathogenic bacterium, S. pneumoniae was recognized as a major cause of pneumonia in the late 19th century, and is the subject of many humoral immunity studies.",0
does legionella pneumophila cause pneumonia,2735305,"1 Infections (rare causes of acute pancreatitis) - examples of bacterial infections include: Salmonellosis, a type of food poisoning caused by the bacterium Salmonella, or Legionnaires' disease, an infection caused by the bacterium Legionella pneumophila found in plumbing, shower heads and water-storage tanks.ancreatitis means inflammation of the pancreas that can appear in two very different ways. Acute pancreatitis is sudden while chronic pancreatitis is recurring or persistent.",2
does legionella pneumophila cause pneumonia,27418,"For water heaters servicing a single housing unit: Electric water heaters should be set at 60Â°C to limit the risk of Legionella contamination, and equipped with antiscald devices to deliver water at 49Â°C to the entire household.or water heaters servicing a single housing unit: Electric water heaters should be set at 60Â°C to limit the risk of Legionella contamination, and equipped with antiscald devices to deliver water at 49Â°C to the entire household.",0
does legionella pneumophila cause pneumonia,2774854,"âTo many gardeners, potting mix may seem harmless, but it can actually be very dangerous unless the correct procedures are followed,â Ms Pike said. Legionella longbeachae is a form of Legionnairesâ disease. It is found in minute quantities in the general environment (including soil) and is not a health hazard.But the ingredients and moistness of potting mix make it the ideal breeding ground for the bacteria.âIn recent years, infections have been on the rise.To many gardeners, potting mix may seem harmless, but it can actually be very dangerous unless the correct procedures are followed,â Ms Pike said. Legionella longbeachae is a form of Legionnairesâ disease. It is found in minute quantities in the general environment (including soil) and is not a health hazard.",1
does legionella pneumophila cause pneumonia,2774855,"Ms Pike said three Victorians died last year from Legionella longbeachae, a bacteria commonly found in potting mix. In at least two of the three cases, the victims had been exposed to potting mix before their deaths.To many gardeners, potting mix may seem harmless, but it can actually be very dangerous unless the correct procedures are followed,â Ms Pike said. Legionella longbeachae is a form of Legionnairesâ disease. It is found in minute quantities in the general environment (including soil) and is not a health hazard.",1
does legionella pneumophila cause pneumonia,2774860,"Contact with potting mix was believed to be the cause of illness in many of the cases.â. Legionella longbeachae is different from Legionella pneumophila, the more well-known form of Legionnairesâ disease found in poorly maintained cooling towers and spas.To many gardeners, potting mix may seem harmless, but it can actually be very dangerous unless the correct procedures are followed,â Ms Pike said. Legionella longbeachae is a form of Legionnairesâ disease. It is found in minute quantities in the general environment (including soil) and is not a health hazard.",2
does legionella pneumophila cause pneumonia,2774862,"Daughter Tiala and son Michael are still mourning the death of their mother. Family and friends surround Ms Camisa on New Years Eve while she was still in hospital. When symptoms become worse, a blood test found that Ms Camisa had a lung infection caused by legionella bacteria-which can be found in potting mix.illed by POTTING MIX: Family's heartache after mother died from breathing in bacteria while doing the gardening. 1  Sharon Camisa died in January from legionnaires' disease which is bacteria commonly found in potting mix. 2  The mother-of-two was from Collie which is in the south west region of Western Australia.",1
does legionella pneumophila cause pneumonia,2790904,"Also known as Legionellosis, it is a form of pneumonia. Legionellosis is an infection caused by the bacterium Legionella pneumophila. The disease has two distinct forms: Legionnaires' disease, the more severe form of infection which includes pneumonia, and Pontiac fever, a milder illness.lso known as Legionellosis, it is a form of pneumonia. Legionellosis is an infection caused by the bacterium Legionella pneumophila. The disease has two distinct forms: Legionnaires' disease, the more severe form of infection which includes pneumonia, and Pontiac fever, a milder illness.",3
does legionella pneumophila cause pneumonia,2806307,"A form of pneumonia that is caused by the bacterium Legionella pneumophilia is called Legionnaires' disease or. adenocarcinoma of the lung. also known as lung cancer, it arises from the soft tissues of the lung. The two major forms are small-cell lung cancer and non-small-cell lung cancer.",2
does legionella pneumophila cause pneumonia,2823656,"Hot and cold water systems. There are various systems available to supply hot and cold water services that range in size, scale and complexity.All can present foreseeable risk of exposure to legionella. Temperature control is the traditional strategy for reducing the risk of legionella in hot and cold water systems.Cold water systems should be maintained, where possible, at a temperature below 20Â°C.emperature control is the traditional strategy for reducing the risk of legionella in hot and cold water systems. Cold water systems should be maintained, where possible, at a temperature below 20Â°C.",0
does legionella pneumophila cause pneumonia,290819,"Pneumonia can be caused by many types of germs. 1  The most common type of bacterium is Streptococcus pneumoniae (pneumococcus). 2  Atypical pneumonia, often called walking pneumonia, is caused by other bacteria. 3  The bacterium called Pneumocystis jiroveci can cause pneumonia in people whose immune system is not working well.",0
does legionella pneumophila cause pneumonia,290826,"1 The most common cause of bacterial pneumonia is a type of bacteria known as Streptococcus pneumoniae. 2  Haemophilus influenzae, Chlamydia pneumoniae, Mycoplasma pneumoniae, and Legionella pneumophila are some other major bacteria that cause pneumonia.",3
does legionella pneumophila cause pneumonia,3004214,"Infections rarely cause acute pancreatitis. Examples of bacterial infections include: Salmonellosis, a type of food poisoning caused by the bacterium Salmonella, or Legionnaires' disease, an infection caused by the bacterium Legionella pneumophila found in plumbing, shower heads and water-storage tanks.",2
does legionella pneumophila cause pneumonia,3018988,"Pneumonia is inflammation of the lung that is most often caused by infection with bacteria, viruses, or other organisms. Occasionally, inhaled chemicals can cause lung inflammation. Healthy people can usually fight off pneumonia infections.",0
does legionella pneumophila cause pneumonia,3033359,"1 Several types of bacteria, including Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae, cause atypical pneumonia. 2  It is sometimes called  walking pneumonia and is referred to as atypical because its symptoms differ from those of other types of bacterial pneumonia.",3
does legionella pneumophila cause pneumonia,3034378,"Legionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia. A person can develop Legionnaires' disease by inhaling water mist contaminated with LDB. LDB are widely present at low levels in the environment: in lakes, streams, and ponds. At low levels of contamination, the chance of getting Legionnaires' disease from a water source is very slight.",1
does legionella pneumophila cause pneumonia,3034382,"A. Unlike Legionnaires disease, which can be a serious and deadly form of pneumonia, Pontiac fever produces flu-like symptoms that may include fever, headache, tiredness, loss of appetite, muscle and joint pain, chills, nausea, and a dry cough.",0
does legionella pneumophila cause pneumonia,3040681,"Walking pneumonia is simply a milder case of pneumonia. It can be caused by a number of different types of bacteria and viruses. The most common organism responsible is the bacteria Mycoplasma pneumoniae. The viruses and bacteria that cause walking pneumonia are contagious. However, it is unlikely that a person with walking pneumonia would give another person this condition. Instead, when spread, these germs are more likely to cause upper respiratory infections such as the common cold or flu.",0
does legionella pneumophila cause pneumonia,3040682,"Walking pneumonia is how some people describe a mild case of pneumonia. Your doctor might call it âatypical pneumoniaâ because itâs not like more serious cases. A lung infection is often to blame. Lots of things can cause it, including: Bacteria. Viruses. Fungi. Chemicals.",0
does legionella pneumophila cause pneumonia,3087258,"5. Chlamydophila pneumoniae is a species of Chlamydophila bacteria[1][2][3] that infects humans and is a major cause of pneumonia. Until recently it was known as Chlamydia pneumoniae, and that name is used as an alternate in some sources.In some cases, to avoid confusion, both names are given.. Escherichia coli O157:H7 is an enterohemorrhagic strain of the bacterium Escherichia coli and a cause of foodborne illness.[1] Infection often leads to bloodydiarrhea, and occasionally to kidney failure, especially in young children and elderly people.",0
does legionella pneumophila cause pneumonia,3096688,"Other commonly seen pathogens include S pneumoniae, P aeruginosa, Legionella pneumophila, L monocytogenes, Nocardia species, Mycobacterium species, fungi, VZV, HSV, CMV, Epstein-Barr virus (EBV), respiratory viral infections, Toxoplasma species, cryptosporidia, Strongyloides species, and encapsulated bacteria.",1
does legionella pneumophila cause pneumonia,317379,"Klebsiella pneumoniae urinary tract infection. Klebsiella pneumoniae is the most common gram-negative bacteria encountered by physicians worldwide. This is a common nosocomial pathogen causing urinary tract infections, nosocomial pneumonia, and intraabdominal infections. K. pneumoniae is also a potential pathogen in community acquired.",0
does legionella pneumophila cause pneumonia,3174832,"What is Chlamydia Pneumoniae. Chlamydophila pneumoniae (formerly known as Chlamydia pneumoniae) are bacteria infect humans and can lead to pneumonia. They are a type of chlamydia.Chlamydophila pneumoniae has a complex life cycle and needs to infect another cell to reproduce themselves.The chlamydia were counted once for the virus.Today, however, they are assigned to the coccoid bacteria.hey are a type of chlamydia. Chlamydophila pneumoniae has a complex life cycle and needs to infect another cell to reproduce themselves. The chlamydia were counted once for the virus. Today, however, they are assigned to the coccoid bacteria.",0
does legionella pneumophila cause pneumonia,3174833,"Chlamydia pneumoniae (now called Chlamydophila pneumoniae) is one of three Chlamydia species that can cause pneumonia in humans.They are Gram-negative cocci bacteria present throughout nature. Untreated, these infections can become chronic.Symptoms.Chlamydia pneumoniae in the respiratory tract causes atypical pneumonia, a persistent cough, headache, and a general ill feeling. The bug may also cause infections such as bronchitis, laryngitis, pharyngitis, rhinitis, and sinusitis.ntreated, these infections can become chronic. Symptoms. Chlamydia pneumoniae in the respiratory tract causes atypical pneumonia, a persistent cough, headache, and a general ill feeling. The bug may also cause infections such as bronchitis, laryngitis, pharyngitis, rhinitis, and sinusitis.",0
does legionella pneumophila cause pneumonia,3174834,"Chlamydia pneumoniae (now called Chlamydophila pneumoniae) is one of three Chlamydia species that can cause pneumonia in humans. They are Gram-negative cocci bacteria present throughout nature.Untreated, these infections can become chronic.he more familiar Chlamydia trachomatis (what most people think of when they hear the word Chlamydia) is associated with sexually transmitted diseases trachoma, pelvic inflammatory disease, and cervicitis, although it can also cause eye, ear, and nose infections and pneumonia in infants and young kids.",0
does legionella pneumophila cause pneumonia,3174836,The Bacteria Chlamydia Pneumoniae. The bacteria Chlamydia pneumoniae is a complex infectious bacterium that is a major cause of pneumonia. It has a complex life cycle which must infect another cell to reproduce.It travels from an infected person to the lungs of an uninfected person in small droplets.he Bacteria Chlamydia Pneumoniae. The bacteria Chlamydia pneumoniae is a complex infectious bacterium that is a major cause of pneumonia. It has a complex life cycle which must infect another cell to reproduce.,0
does legionella pneumophila cause pneumonia,3174838,"Three chlamydial organisms are pathogenic to humans: Chlamydophila pneumoniae, Chlamydophila psittaci, and Chlamydia trachomatis. These are small, gram-negative, obligate intracellular organisms. All three species can cause pneumonia in humans.hree chlamydial organisms are pathogenic to humans: Chlamydophila pneumoniae, Chlamydophila psittaci, and Chlamydia trachomatis. These are small, gram-negative, obligate intracellular organisms. All three species can cause pneumonia in humans.",0
does legionella pneumophila cause pneumonia,3174840,"A common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila.",3
does legionella pneumophila cause pneumonia,3174841,"Chlamydia pneumoniae usually causes a type of relatively mild walking pneumonia. Patients experience fever and cough. This type of pneumonia is called a community-acquired pneumonia because it is easily passed from one member of the community to another.hlamydial pneumonia refers to one of several types of pneumonia that can be caused by various types of the bacteria known as Chlamydia. Pneumonia is an infection of the lungs. The air sacs (alveoli) and/or the tissues of the lungs become swollen, and the alveoli may fill with pus or fluid.",0
does legionella pneumophila cause pneumonia,3198680,"Causes. The bacterium Legionella pneumophila is responsible for most cases of Legionnaires' disease. Outdoors, legionella bacteria survive in soil and water, but rarely cause infections.auses. The bacterium Legionella pneumophila is responsible for most cases of Legionnaires' disease. Outdoors, legionella bacteria survive in soil and water, but rarely cause infections.",2
does legionella pneumophila cause pneumonia,3198681,"Definition. Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. You can't catch Legionnaires' disease from person-to-person contact.Instead, most people get Legionnaires' disease from inhaling the bacteria.efinition. Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. You can't catch Legionnaires' disease from person-to-person contact.",2
does legionella pneumophila cause pneumonia,3198682,"It may be readily visualized with a silver stain. Legionella is common in many environments, including soil and aquatic systems, with at least 50 species and 70 serogroups identified. The side chains of the cell wall carry the bases responsible for the somatic antigen specificity of these organisms.he genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.",2
does legionella pneumophila cause pneumonia,3198683,"Knowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.s Legionnaires' disease signs and symptoms are often mild, it is likely that the real number of infections is considerably higher than the reported ones. Legionnaires' disease may be hard to diagnose at first because its signs and symptoms may be very similar to other forms of pneumonia.",2
does legionella pneumophila cause pneumonia,3198684,"Legionnaires' death toll rises, NYC cracks down. Legionella also can cause a milder disease, called Pontiac fever, whose symptoms are similar to the flu. Together, Legionnaires' disease and Pontiac fever are called legionellosis, according to the Mayo Clinic.t's caused by the bacteria legionella, which gets its name from an outbreak that killed 29 people attending an American Legion at a Philadelphia hotel in 1976. Legionella bacteria are found naturally in the environment, usually in water, according to the Centers for Disease Control and Prevention.",1
does legionella pneumophila cause pneumonia,3198685,"Introduction. Legionellosis is a collective term for diseases caused by legionella bacteria including the most serious Legionnairesâ disease, as well as the similar but less serious conditions of Pontiac fever and Lochgoilhead fever.ntroduction. Legionellosis is a collective term for diseases caused by legionella bacteria including the most serious Legionnairesâ disease, as well as the similar but less serious conditions of Pontiac fever and Lochgoilhead fever.",1
does legionella pneumophila cause pneumonia,3198686,Origins of Legionnaires' Disease. Infection by Legionella bacteria causes Legionnairesâ Disease which is a potentially fatal form of pneumonia and typically affects men more than women.rigins of Legionnaires' Disease. Infection by Legionella bacteria causes Legionnairesâ Disease which is a potentially fatal form of pneumonia and typically affects men more than women.,2
does legionella pneumophila cause pneumonia,3198687,"Legionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria. Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila.Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.egionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria. Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila. Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.",3
does legionella pneumophila cause pneumonia,3198689,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.bout the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.",3
does legionella pneumophila cause pneumonia,3284042,"The most common lower respiratory tract infection is pneumonia, an infection of the lungs which is usually caused by bacteria, particularly Streptococcus pneumoniae in Western countries. Worldwide, tuberculosis is an important cause of pneumonia.",0
does legionella pneumophila cause pneumonia,3342536,Getting Legionnaires' diseaseâa type of pneumonia carried by stagnant water. Avoid both by setting your water heater to just the right temperature. The DIY experts at Stack Exchange are here to help.,1
does legionella pneumophila cause pneumonia,3344828,"LEGIONELLA PNEUMOPHILA. Like C. pneumoniae, Legionella species are intracellular organisms. Legionella pneumophila is the most pathogenic species, and several serotypes have been identified. Serotype 1 has been associated with most reported human cases of pneumonia caused by L. pneumonphila.11.",3
does legionella pneumophila cause pneumonia,3344829,"legionella - an intracellular pathogen. I know I've said it before, but you really do learn something new every day :) I was browsing through my collection of Science alerts & an item about Legionella caught my eye.",0
does legionella pneumophila cause pneumonia,3344830,"A particular feature of Legionella is its dual host system allowing the intracellular growth in protozoa (amoebae), and during infection in human pulmonary alveolar macrophages. (8) Like macrophages, amoebae ingest L. pneumophila by phagocytosis, which can be mediated by amoebic-specific receptors.",1
does legionella pneumophila cause pneumonia,3344832,Much of the research done on Legionella pneumophila is related to ecology and how it relates to the environment. Some studies compare L. pneumophila to other microorganisms. Other studies look at the cases of Legionellosis and investigate the causes of the outbreaks.,1
does legionella pneumophila cause pneumonia,3344833,Invasion and intracellular replication of L. pneumophila within pulmonary cells in the alveoli are the hallmark of Legionnairesâ disease [30]. The alveolar wall is composed of macrophages and type I and type II epithelial cells.,1
does legionella pneumophila cause pneumonia,3344834,"Atypical organisms such as Mycoplasma pneumoniae, Chlamydia pneumoniae, and Legionella pneumophila are implicated in up to 40 percent of cases of community-acquired pneumonia. Antibiotic treatment is empiric and includes coverage for both typical and atypical organisms.",3
does legionella pneumophila cause pneumonia,3344835,"- primarily cell mediated, with humoral immunity playing a minor role. - bacteria are not killed until sensitized helper T (TH1) cells active parasitized macrophages. - production of interferon-gamma (IFN-gamma) is critical for elimination of Legionella pneumophila interferon-gamma is the macrophage-activating factor.",1
does legionella pneumophila cause pneumonia,3344837,"Legionella pneumophila, a Gram-negative bacillus ubiquitous in aquatic environments, is responsible for Legionnairesâ disease. It is a facultative intracellular pathogen that can replicate within eukaryotic host cells such as protozoa and macrophages. In humans, L. pneumophila reaches the lungs after inhalation of contaminated aerosol droplets [1] ; [2] (Fig. 1 ).",2
does legionella pneumophila cause pneumonia,3399712,"Legionnaires' disease (Legionellosis) is a serious and sometimes fatal form of pneumonia caused by the bacteria Legionella. Although not all cases of Legionnaires' disease are severe, up to ten per cent of cases can be fatal. There are over forty strains of Legionella bacteria but only a few cause disease in humans.The strains that are most commonly associated with human disease are pneumophila and longbeachae.lthough not all cases of Legionnaires' disease are severe, up to ten per cent of cases can be fatal. There are over forty strains of Legionella bacteria but only a few cause disease in humans. The strains that are most commonly associated with human disease are pneumophila and longbeachae.",2
does legionella pneumophila cause pneumonia,3399713,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.It is not uncommon for patients with Legionnaires' disease to be admitted to the intensive care unit.t's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States. It is not uncommon for patients with Legionnaires' disease to be admitted to the intensive care unit.",3
does legionella pneumophila cause pneumonia,3399714,"Legionella in the Environment. Legionnaires' disease (LEE-juh-nares) is caused by a type of bacteria called Legionella. The Legionella bacteria are found naturally in the environment, usually in water.The bacteria grow best in warm water, like the kind found in. 1  Hot tubs.2  Cooling towers.3  Hot water tanks. 4  Large plumbing systems.egionnaires' disease (LEE-juh-nares) is caused by a type of bacteria called Legionella. The Legionella bacteria are found naturally in the environment, usually in water. The bacteria grow best in warm water, like the kind found in. 1  Hot tubs. 2  Cooling towers. 3  Hot water tanks. 4  Large plumbing systems.",1
does legionella pneumophila cause pneumonia,3399715,"Legionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria.Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila.Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.egionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria. Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila. Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.",3
does legionella pneumophila cause pneumonia,3399716,"Knowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.The name Legionnaires' disease emerged in 1976 - in July there was an outbreak of pneumonia among delegates at a convention of the American Legion in Philadelphia.nowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.",2
does legionella pneumophila cause pneumonia,3399717,"Legionnaires' disease is a serious lung disease (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems.egionnaires' disease is a serious lung disease (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems.",2
does legionella pneumophila cause pneumonia,3399718,"Legionellosis, or Legionnaire's disease, is a type of pneumonia caused by Legionella bacteria. Legionnaires' disease is not contagious, and you cannot catch it from another person. The bacteria are common and grow in water.People often receive low-level exposure in the environment without getting sick. Unlike Legionnaires disease, which can be a serious and deadly form of pneumonia, Pontiac fever produces flu-like symptoms that may include fever, headache, tiredness, loss of appetite, muscle and joint pain, chills, nausea, and a dry cough. 2  Full recovery occurs in 2 to 5 days without antibiotics.",2
does legionella pneumophila cause pneumonia,3399719,Espanol: EspaÃ±ol sobre la. Enfermedad pontiac fever And' legionnaires disease may also be called (LEGIONELLOSIS-lee-juh-nuh-low) sis separately or. Together legionellosis is a term for any disease caused By legionella. bacteriaontiac fever and Legionnaires' disease may also be called legionellosis (LEE-juh-nuh-low-sis) separately or together. Legionellosis is a term for any disease caused by Legionella bacteria.,1
does legionella pneumophila cause pneumonia,3399720,"Pontiac fever and Legionnaires' disease may also be called legionellosis (LEE-juh-nuh-low-sis) separately or together. Legionellosis is a term for any disease caused by Legionella bacteria.1  Causes & Transmission Explains the spread of the disease, environment, exposure...ontiac fever and Legionnaires' disease may also be called legionellosis (LEE-juh-nuh-low-sis) separately or together. Legionellosis is a term for any disease caused by Legionella bacteria.",1
does legionella pneumophila cause pneumonia,3401389,"These pathogens can cause pneumonia or urinary tract infection and may be involved in coronary heart disease. Other groups of intacellular bacterial pathogens include: Salmonella, Neisseria, Brucella, Mycobacterium, Listeria, Francisella, Legionella, and Yersinia pestis. Bacterial gastroenteritis is caused by enteric, pathogenic bacteria. 2  These pathogenic species are usually distinct from the usually harmless bacteria of the normal gut flora. 3  But a different strain of the same species may be pathogenic.",1
does legionella pneumophila cause pneumonia,3415208,"Gentamicin is an aminoglycoside antibiotic, used mostly to treat Gram-negative infections. However, it is not used for Neisseria gonorrhoeae, Neisseria meningitidis or Legionella pneumophila infections. It is synthesized by Micromonospora, a genus of Gram-positive bacteria widely distributed in water and soil.",1
does legionella pneumophila cause pneumonia,3463549,"Pontiac fever typically develops within 24-48 hours while Legionnaires disease develops within a few days to a couple of weeks. According to the CDC, about 8,000 to 18,000 people are hospitalized with Legionnaires disease each year. The actual number of people affected by legionellosis is likely much higher as most cases of Pontiac fever and many cases of Legionnaires disease are thought to go undiagnosed.",0
does legionella pneumophila cause pneumonia,3463551,"An estimated 10% of otherwise healthy people who develop Legionnaires' disease die due to problems like these. During 2011 to 2013, there were 84 deaths from Legionnairesâ disease in England and Wales (including overseas travellers). Most deaths occur in people who are 70 years of age or older.",0
does legionella pneumophila cause pneumonia,3463552,The bacterium responsible for Legionnaires' disease belongs to the genus Legionella. There are approximately 35 Legionella species known to produce the disease. Legionella species are commonly found in any aquatic environment.,2
does legionella pneumophila cause pneumonia,3463554,"Legionnaires' disease usually begins with a headache, pain in the muscles and a general feeling of unwellness. These symptoms are followed by high fever (up to 40-40.5Â°C or about 104-105Â°F) and shaking chills. Nausea, vomiting, and diarrhea may occur.",0
does legionella pneumophila cause pneumonia,3463555,"The name Legionnaires' disease was coined in 1976 after a respiratory disease affected many delegates attending a convention in Philadelphia held by the American Legion of Pennsylvania. Eventually, the bacteria that was responsible for the disease was isolated and named as Legionella pneumophila.",2
