query,docid,passage,relevance
when was the salvation army founded,2978865,"In 1879, she held the first meeting of The Salvation Army in America, in Philadelphia. The Salvationists were received enthusiastically. Shirley wrote to General Booth, begging for reinforcements. None were available at first.",0
when was the salvation army founded,2978866,"The Salvation Army was founded in Londonâs East End in 1865 by one-time Methodist minister William Booth and his wife Catherine. Originally, Booth named the organization the East London Christian Mission.",3
when was the salvation army founded,2978867,"The Salvation Army, an international movement, is an evangelical part of the universal Christian church. Its message is based on the Bible. Its ministry is motivated by the love of God.",0
when was the salvation army founded,2978868,"The Salvation Army is active in virtually every corner of the world. General Booth's death in 1912 was a great loss to The Salvation Army. However, he had laid a firm foundation' even his death could not deter the ministry's onward march. His eldest son, Bramwell Booth, succeeded him.",0
when was the salvation army founded,2978869,"The Salvation Army began its work in Canada in 1882, just fifteen years after Confederation, and quickly began giving hope to those in need in this country and around the world. The first open-air âmeetingsâ, or worship services, were held in Toronto in January, 1882, and in London, Ontario, five months later.",0
when was the salvation army founded,2978870,"Crossing out the words volunteer army, he penned in Salvation Army.. From those words came the basis of the foundation deed of The Salvation Army. From that point, converts became soldiers of Christ and were known then, as now, as Salvationists.",0
when was the salvation army founded,2978871,"History of the Salvation Army. William Booth embarked upon his ministerial career in 1852, desiring to win the lost multitudes of England to Christ. He walked the streets of London to preach the gospel of Jesus Christ to the poor, the homeless, the hungry, and the destitute.",1
when was the salvation army founded,2986779,"1 Nathan Bangs (1778â1862), Methodist minister and second President of Wesleyan University. 2  William Beardsley (1605â1661), town founder buried in Stratford. 3  Adam Blakeman (1596â1665), Puritan leader who was a town founder and the first church minister.",0
when was the salvation army founded,3026310,"However, interest in his life and work has increased. Patricia Rothman at University College London has analysed William Jonesâs circle of influence in London in her article âWilliam Jones and his circle: the man who invented the concept of piâ, History Today, 2009, 59/7, 24â30.",0
when was the salvation army founded,302864,"The Salvation Army offers opportunities to provide worship and Christian service. All are welcome. Programs & Services Meeting Basic Needs of All Who Come Seeking Help. With 'heart to God and hand to man', The Salvation Army strives to meet the basic needs of all who come seeking help.",0
when was the salvation army founded,302867,The Salvation Army is an evangelical part of the universal Christian church that provides opportunity for spiritual growth and development. Our services are designed for the entire family and there is always a friendly welcome.,0
when was the salvation army founded,3150561,"On September 18, 1947. That is when the United States Air Force was founded.   Prior to that time it was a branch of the Army, first known as the Army Air Corps.",0
when was the salvation army founded,3170886,"What Salvation's Done For Me. Download sheet music for What Salvation's Done For Me by The Booth Brothers, from the album Songs From Daywind.",0
when was the salvation army founded,3173623,"Shield Your Identity Seminar October 21 Tree of Lights Red Kettle Campaign Kick-Off November 13 The Salvation Army in Omaha, Nebraska, is a part of The Salvation Army Western Division, serving Nebraska, South Dakota and Western & Central Iowa. Visit The Salvation Army Western Division website.",0
when was the salvation army founded,3173625,"The Salvation Army, an international movement, is an evangelical part of the universal Christian church. Its message is based on the Bible. Its ministry is motivated by the love of God. Its mission is to preach the Gospel of Jesus Christ and to meet human needs in His name without discrimination.",0
when was the salvation army founded,3271742,"Youth. William Blake was born in London, England, on November 28, 1757, the second son of a mens' clothing merchant. Except for a few years in Sussex, England, his entire life was spent in London. From his earliest years he saw visions. He would see trees full of angels or similar sights.",0
when was the salvation army founded,3304256,"Oxford United Methodist Church. The History of Oxford United Methodist Church Historical records disclose that the first church in Oxford was the Oxford Methodist Episcopal, as it was then called. The church was organized in 1834, when residents began meeting in homes, and then in a school. The first chu...",0
when was the salvation army founded,3422319,"The Salvation Army, an international movement, is an evangelical part of the universal Christian. church. Its message is based on the Bible. Its ministry is motivated by the love of God.",0
when was the salvation army founded,3422321,"The Salvation Army â Acceptable Donations. Schedule a Salvation Army clothes donation pickup now. The Salvation Army accepts a variety of donations including clothing donations, household items donations, furniture donations and appliance donations.",0
when was the salvation army founded,3469097,"Roger Williams was born in London around 1603; however, the exact date has not been established by scholars because his birth records were destroyed in the Great Fire of London of 1666 when St. Sepulchre's Church burned. Roger Williams National Memorial, established in 1965, is a park in downtown Providence. 2  Roger Williams Park, Providence, Rhode Island, and the Roger Williams Park Zoo within it are named in his honor.",0
when was the salvation army founded,3579693,"Powers Boothe net worth: Award-winning actor Powers Boothe has a net worth of $8 million. Powers Boothe acquired his net worth from a 35 year successful acting career. Fresh out of college, Powers joined the Ore. Powers Allen Boothe (born Ju...",0
when was the salvation army founded,3579694,"Powers Boothe Net Worth is $8 Million. Powers Boothe net worth: Award-winning actor Powers Boothe has a net worth of $8 million. Powers Boothe acquired his net worth from a 35 year successful acting career. Fresh out of college, Powers joined the Ore Powers Allen Boothe is an American television and film actor.",0
when was the salvation army founded,3701853,"New York, USA. Artist, Author. He gave birth to the Pop Art movement, and his paintings of the Campbell's soup cans brought him to the attention of the art world. Born, raised and schooled in the city of Pittsburgh, Pennsylvania, he was the son of Carpathian immigrant parents from Slovakia.",0
when was the salvation army founded,3705165,"1 The Methodist Church, was founded by John & Charles Wesley in England in 1774. 2  The Unitarian Church was founded by Theophilus Lindley in London in 1774. 3  The Mormon Church (Latter Day Saints) was founded by Joseph Smith in 1829. 4  The Salvation Army was founded by William Booth in London in 1888.",3
when was the salvation army founded,3705169,"1 The Protestant Episcopal Church is an offshoot of the Church of England, and was founded by Samuel Seabury in the American Colonies in the 18th Century. 2  The Methodist Church, was founded by John & Charles Wesley in England in 1774. 3  The Unitarian Church was founded by Theophilus Lindley in London in 1774.",0
when was the salvation army founded,372500,"On September 18, 1947. That is when the United States Air Force was founded. Prior to that time it was a branch of the Army, first known as the Army Air Corps.",0
when was the salvation army founded,3800173,"History of the Tower of London. In London on Christmas Day in the year 1066, William, Duke of Normandy, was crowned King of England. William wanted power. He began building castles everywhere in his kingdom, especially in the main city of London.istory of the Tower of London. In London on Christmas Day in the year 1066, William, Duke of Normandy, was crowned King of England. William wanted power. He began building castles everywhere in his kingdom, especially in the main city of London.",0
when was the salvation army founded,3896629,"General Booth's death in 1912 was a great loss to The Salvation Army. However, he had laid a firm foundation' even his death could not deter the ministry's onward march. His eldest son, Bramwell Booth, succeeded him.",0
when was the salvation army founded,3896630,"William Booth died on August 20, 1912 at the age of 83.",0
when was the salvation army founded,3896631,"William Booth biography. 2 comments. William Booth when a Young Man. William Booth was born into affluence in Nottingham, England in 1829, but his family descended rapidly thereafter into poverty. When his father could not pay for schooling, William was apprenticed by a pawnbroker.",0
when was the salvation army founded,3896632,"As a result, he withdrew from the church and traveled throughout England, conducting evangelistic meetings. His wife, Catherine, could accurately be called a cofounder of The Salvation Army. In 1865, William Booth was invited to hold a series of evangelistic meetings in the East End of London. He set up a tent in a Quaker graveyard, and his services became an instant success. This proved to be the end of his wanderings as an independent traveling evangelist.",3
when was the salvation army founded,3896634,"William Booth was 83 years old when he died (or, in Salvationist parlance, was Promoted to Glory) at his home in Hadley Wood, London. At the three day lying in state at Clapton Congress Hall 150,000 people filed past his casket.",0
when was the salvation army founded,3982060,"Salvation Army - Arlington Heights (IL) Family Thrift Store & Donation Center, Illinois (Charity donations Thrift store ) - Location & Hours. 1  All Stores 2  Â». The Salvation Army Near Me 3  Â». Illinois 4  Â». The Salvation Army in ARLINGTON HEIGHTS.",0
when was the salvation army founded,4002583,"The long history of the Booth Brothers starts when Ron Booth, Sr. was a teenager and formed the original group with brothers Charles Booth, James Booth, and Wallace Booth after moving to Detroit in theâ¦. Read Full Biography. Overview â.",0
when was the salvation army founded,4002584,"In 1990, the youngest of his sons, Michael Booth, formed the second incarnation of the Booth Brothers by recruiting his father and his brother Ronnie Booth, Jr. With the addition of pianist Tim Sievert, the quartet started singing under the name Ron Booth & the Booth Brothers.",0
when was the salvation army founded,4072168,"Acts 4:12 Salvation is found in no one else, for there is no other name under heaven, given to men, by which we must be saved..",0
when was the salvation army founded,4257871,"There is no evidence to suggest there was any close or distant family connection between William Booth and John Wilkes Booth. The founder of the Salvation Army was born on 10 â¦ April 1829 in Sneinton, Nottingham, England.",0
when was the salvation army founded,4257872,"Thus, the Salvation Army was born as a church to take these people in and to nurture them with the Word of God. The Army is a world-wide church today. In addressing drunkenness, Booth thought that those who sought deliverance should be gotten out of the city and taken to the country.",0
when was the salvation army founded,4257873,"The Salvation Army movement expanded rapidly to Canada, Australia, France, Switzerland, India, South Africa, Iceland, and local neighborhood units. The Salvation Army is active in virtually every corner of the world. General Booth's death in 1912 was a great loss to The Salvation Army. However, he had laid a firm foundation' even his death could not deter the ministry's onward march. His eldest son, Bramwell Booth, succeeded him.",0
when was the salvation army founded,4257876,"Booth abandoned the conventional concept of a church and a pulpit, instead taking his message to the people. His fervor led to disagreement with church leaders in London, who preferred traditional methods. As a result, he withdrew from the church and traveled throughout England, conducting evangelistic meetings.",0
when was the salvation army founded,4309122,"The Salvation Army. The Salvation Army accepts used goods donations, including hardback and paperback books. The donations go to stock the Salvation Army store, or to provide reading materials for Salvation Armyâs homeless shelters. You can find drop-off locations in your community on the Salvation Army website.",0
when was the salvation army founded,4511498,"Northern Division: Serving every county in Minnesota and North Dakota. Salvation Army Stores. When you donate goods to The Salvation Army, those items are sold through our Salvation Army Stores. Store profits help fund over a dozen critical, local programs that assist people in need. Every donated item and every purchase has the potential to make a life-changing difference.",0
when was the salvation army founded,4511499,"The Salvation Army is an integral part of the Christian Church, although distinctive in government and practice. The Armyâs doctrine follows the mainstream of Christian belief and its articles of faith emphasise Godâs saving purposes. The movement, founded in 1865 by William Booth, has spread from London, England, to many parts of the world.",3
when was the salvation army founded,4511501,"On Retail: Salvation Army to close Madison thrift store. The Salvation Army Thrift Store, 4636 E. Washington Ave., will close at the end of February. Officials with the Salvation Army say they are looking for a less-expensive Madison location but have not found a suitable site.",0
when was the salvation army founded,4511503,"The rapid deployment of the first Salvationists was aided by the adoption of a quasi-military command structure in 1878 when the title, âThe Salvation Armyâ, was brought into use.",0
when was the salvation army founded,4511504,"On Retail: Salvation Army to close Madison thrift store. Buy Now. The Salvation Army Thrift Store, 4636 E. Washington Ave., will close at the end of February. Officials with the Salvation Army say they are looking for a less-expensive Madison location but have not found a suitable site.",0
when was the salvation army founded,4537135,"Before coming to the States in 1996, Colin served as the Senior Pastor of the Enfield Evangelical Free Church in London for 16 years. While in London, he was active in the Fellowship of Independent Evangelical Churches in England; and served the Fellowship as president.",0
when was the salvation army founded,4590200,"The Methodist Church is the fourth largest Christian Church in Britain, after the Anglican and Roman Catholic Churches and the Church of Scotland.he Covenant relationship between the Methodist Church and the Church of England is one element in the Methodist Church's goal to work with a wide range of partners (the other denominations, Christian agencies, Methodist Churches in other parts of the world and secular organisations) to pursue its mission.",0
when was the salvation army founded,4606386,"Since The Salvation Army was born on the streets of the East End of London in 1865, we have gone from strength to strength â carrying on the commitment of our founders to serve God and to serve suffering humanity by fighting against social injustice.",3
when was the salvation army founded,4606387,"Self-made: Nigel Hanger has the Salvation Army to thank for his designer suits, country mansion and Ascot-winning racehorse. When William Booth founded the Salvation Army in 1865, he had the poor and needy in mind. The Methodist minister probably wouldnât have included Nigel Hanger and his Â£5million fortune in that category. But Mr Hanger has the Sally Army to thank for his designer suits, country mansion and Ascot-winning racehorse. The 56-year-old has made millions from selling on the clothes and shoes which thousands of us donate to the Christian charity each week.",3
when was the salvation army founded,4606389,"How much does The Salvation Army pay? The Salvation Army pays its employees an average of $46,155 a year. Salaries at The Salvation Army range from an average of $29,738 to $75,470 a year. The Salvation Army employees with the job title Chief Development Officer (CDO) make the most with an average annual salary of $137,866, while employees with the title Case Manager, Social Services make the least with an average annual salary of $28,798.",0
when was the salvation army founded,4606390,"But most of them know what the Salvation Army does, most of the people that put money in there know that the Salvation Army does things for people, McAphee says. Maintaining the look of a Salvation Army Red Kettle stand for all these years, Penn's Gallagher says, gives people a sense of comfort in donating.",0
when was the salvation army founded,4606841,"When Wilson had his tryout with the Baltimore Black Sox, he earned the nickname Boojum because of the sound his line drives made when they hit the fence during batting practice.",0
when was the salvation army founded,4850931,"The poem for me is all about Salvation. Salvation is free. Not by our own good works, God gave it by His grace through our Faith that no one can boast. From the beginning we are created by God in his own image.",0
when was the salvation army founded,4916892,"For the most part, the Quakers were associated with the colony of  Pennsylvania. It was founded by William Penn who was part of the  Quaker group.",0
when was the salvation army founded,5254297,"Bear grylls real name is Edward Micheal Grylls, Bear Grylls was a nickname his older sister gave him when he was 8 months old. His school mates called him Bear because he used â¦ his sister's nickname as his common name.",0
when was the salvation army founded,5320368,"1 View all The Salvation Army jobs in Dallas, TX - Dallas jobs. 2  Salary Search: General Accounting Support Clerk salaries in Dallas, TX. 3  Learn more about working at The Salvation Army.  Related forums: The Salvation Army - Dallas, Texas.",0
when was the salvation army founded,534563,"Founded by William Booth over 130 years ago, it is dedicated to fighting against sin and despair. The programs in the Salvation army are designed to assist children, women, elderly men, families and those who are battling or who have battled addiction.",1
when was the salvation army founded,536176,"The movement, founded in 1865 by William Booth, has spread from London, England, to many parts of the world. The rapid deployment of the first Salvationists was aided by the adoption of a quasi-military command structure in 1878 when the title, âThe Salvation Armyâ, was brought into use. A similarly practical organisation today enables resources to be equally flexible.",3
when was the salvation army founded,536177,"â In Short. The Salvation Army is an evangelical Christian organization that devotes billions of dollars and thousands of volunteer hours each year to disaster relief, social services and other charitable causes worldwide.",0
when was the salvation army founded,536178,"THE SALVATION ARMY. The Salvation Army is an integral part of the Christian Church, although distinctive in government and practice. The Army's doctrine follows the mainstream of Christian belief and its articles of faith emphasise God's saving purposes.",0
when was the salvation army founded,5427063,"Salvation Army Stores. When you donate goods to The Salvation Army, those items are sold through our Salvation Army Stores. Store profits help fund over a dozen critical, local programs that assist people in need. Every donated item and every purchase has the potential to make a life-changing difference.The Rochester Salvation Army operates stores in Rochester, Red Wing and Winona. Please use the tabs below for specific store hours and to learn more about acceptable items and scheduling a donation pick up.very donated item and every purchase has the potential to make a life-changing difference. The Rochester Salvation Army operates stores in Rochester, Red Wing and Winona. Please use the tabs below for specific store hours and to learn more about acceptable items and scheduling a donation pick up.",0
when was the salvation army founded,5427064,"When you donate goods to The Salvation Army, those items are sold through our Salvation Army Stores. Store profits help fund over a dozen critical, local programs that assist people in need.Every donated item and every purchase has the potential to make a life-changing difference.The Rochester Salvation Army operates stores in Rochester, Red Wing and Winona. Please use the tabs below for specific store hours and to learn more about acceptable items and scheduling a donation pick up.very donated item and every purchase has the potential to make a life-changing difference. The Rochester Salvation Army operates stores in Rochester, Red Wing and Winona. Please use the tabs below for specific store hours and to learn more about acceptable items and scheduling a donation pick up.",0
when was the salvation army founded,5427070,"Salvation Army Thrift Stores sell gently-used clothing and other household items donated by the public. However, Salvation Army Thrift Stores also receive donations of brand new product including clothing, toys, furniture and other items from businesses.he Salvation Army Thrift Stores support many programs and services provided by The Salvation Army, including food banks, shelters, children's camps, addiction treatment facilities and many other community programs. In fact, the Salvation Army is Canada's largest non-governmental provider of social programs. 4.",0
when was the salvation army founded,5591962,"How old is Kate Booth? Kate Booth was born on September 18, 1858 and died on May 9, 1955. Kate Booth would have been 96 years old at the time of death or 156 years old today.",0
when was the salvation army founded,5642479,"The Quincy Street Salvation Army builds a completed wall made of 18 tons, or 36 bales, of unwanted clothing every three days. And this is just a small portion of the cast-offs of one single Salvation Army location in one city in the United States.",0
when was the salvation army founded,5653652,"The Salvation Army is part of the religious umbrella that receives faith-based governmental funding. Given the Salvation Army's mission of serving others through biblical principles grounded in Jesus Christ, lawsuits arise over the funding. Salvation Army clients have the option when receiving Salvation Army assistance to participate in services that critics claim force religion on a government-provided service.",0
when was the salvation army founded,5653653,The theology of the Salvation Army is derived from that of Methodism although it is distinctive in institution and practice. The Army's doctrine is typical of evangelical Protestant denominations.,0
when was the salvation army founded,5653655,"The Armyâs principal legal entity is The Governing Council of The Salvation Army in Canada, a non-profit corporation established by federal statute. It is the corporate trustee body set up to hold assets and perform contracting for The Salvation Army in Canada.",0
when was the salvation army founded,5653656,"The Salvation Army is a Christian church and international charitable organisation structured in a quasi-military fashion. The organisation reports a worldwide membership of over 1.5 million, consisting of soldiers, officers and adherents known as Salvationists.",0
when was the salvation army founded,5653659,"The Salvation Army was founded in London's East End in 1865 by one-time Methodist Reform Church minister William Booth and his wife Catherine. Originally, Booth named the organisation the East London Christian Mission.",3
when was the salvation army founded,5773184,"Salvation Army Hours of Operation. Nearby Salvation Army locations, hours of operation, phone numbers and maps. Please find a list and map of nearby Salvation Army locations as well as the associated Salvation Army location hours of operation, address, phone number and estimated distance from your current location.",0
when was the salvation army founded,5773189,"Find other Salvation Army locations in these cities. 1  Wheeling, West Virginia Salvation Army Locations. 2  Marysville, Washington Salvation Army Locations. 3  Murrells Inlet, South Carolina Salvation Army Locations. 4  Los Banos, California Salvation Army Locations. 5  Greenfield, California Salvation Army Locations. 6  Fargo, North Dakota Salvation Army Locations.",0
when was the salvation army founded,5919338,"Exclusions Apply.) (ends 09/22/13)Plus 2.5% Cash Back. If you want to find the Salvation Army that is near or in Norwood, use our site. We have all the info you're looking for, including Store Hours and Location for Salvation Army and Current Coupons.",0
when was the salvation army founded,5919340,"Welcome to The Salvation Army in Greater Cincinnati, whose history dates back to 1865 when a dynamic Methodist minister took to London's slums to champion the poor and neglected. The organization's founder, William Booth, began a movement that outlasted his lifetime and changed the face of philanthropy.",3
when was the salvation army founded,5919341,"Utilize our site to find the Salvation Army Locations in Norwood, OH. Search for the Hours and Map for Salvation Army and research the customer ratings so you have the info you need.",0
when was the salvation army founded,5919342,"Help us in our mission to 'meet human needs without discrimination.'. Welcome to The Salvation Army in Greater Cincinnati, whose history dates back to 1865 when a dynamic Methodist minister took to London's slums to champion the poor and neglected.",3
when was the salvation army founded,6137844,"Roger Williams was born in London around 1603; however, the exact date has not been established by scholars because his birth records were destroyed in the Great Fire of London of 1666 when St. Sepulchre's Church burned.",0
when was the salvation army founded,6186348,Maidenhead Citadel Corps of the Salvation Army was first opened in the Town in the mid-1880s. Maidenhead Citadel Band was soon founded in 1886 by Bandmaster William Thomas who later became Mayor of the Town.he town is also home to Maidenhead Sailing Club at Summerleaze lake which is home to one of the largest Albacore fleets in the area. Maidenhead Golf Club was founded in 1896 and is situated close by the town centre and station in Shoppenhangers Road.,0
when was the salvation army founded,6374289,His Name Is Wonderful - Duration: 2:52. First United Methodist Church of National City 100 views,0
when was the salvation army founded,6499468,"Richard carpenter was born about 1335 in London England. His father was John Carpenter (b.l300). From Family History News 1988 p.2: Richard Carpenter, born about 1335, was the son of John (b. 1300). His wife was Christina. Both were buried at the Church of St. Marin Outwitch, Bishopgate Street, London, England.",0
when was the salvation army founded,6575560,"5 results for Salvation Army in Muskogee, OK 5 results for Salvation Army in Muskogee, OK View Map",0
when was the salvation army founded,6675259,"Metal shields were worn as badges by Salvationists from the early 1880s. Today the shield is the Salvation Armyâs highly recognisable logo, used across the world. Uniform. By 1878, when the Christian Mission became the Salvation Army, military terms and symbols had become standard across the movement.",0
when was the salvation army founded,6675262,"The Salvation Army has its own crest. The orginal design was produced by Captain William Ebdon in 1878, and appeared on the Salvation Army letterhead by 1879. It is similar to the crest still in use today. Each part of the crest has a different meaning: The sun in the centre represents the light and fire of the Holy Spirit. The letter âSâ behind the cross stands for Salvation.",0
when was the salvation army founded,6699451,"Bear grylls real name is Edward Micheal Grylls, Bear Grylls was a nickname his older sister gave him when he was 8 months old. His school mates called him Bear because he used his sister's nickname as his common name. BYE!",0
when was the salvation army founded,6699453,Bear Grylls: The Top 23 Bear Grylls Facts. 1) His Name Is Actually Edward Michael Grylls â His Older Sister Gave Him The Nickname âBearâ When He Was One Week Old.,0
when was the salvation army founded,6898289,"The Salvation Army, an evangelical part of the universal Christian church established in 1865, has been supporting those in need in His name without discrimination for 130 years in the United States.",3
when was the salvation army founded,6898290,"The Salvation Army In The USA. Salvation Army services vary according to local need. Enter your zip code or a city/location below to find your nearest Salvation Army Community Center, Rehabilitation Center, Family Store, Recreational Center or social service program.",0
when was the salvation army founded,6898295,"The study showed that The Salvation Army was ranked as the 4th most popular charity/non-profit in America of over 100 charities researched, with 47% of Americans over the age of 12 choosing 'Love' and 'Like A Lot' for The Salvation Army.",0
when was the salvation army founded,6901240,Smith and Yandle offer a compelling illustration with their story of the Baptist (Methodist) and bootlegger (bar owner) coalition that opposed the Salvation Army in London in the late nineteenth century.,0
when was the salvation army founded,6904859,"The Salvation Army Northern Division has been serving people in need in Minnesota and North Dakota for more than 125 years. We provide basic needs assistance, housing, youth services, rehabilitation, disaster relief, counseling and more. Read More. The Northern Division is part of The Salvation Army International organization, which is dedicated to serving in Christ's name without discrimination. Whether you need help or want to make a difference for others, let us be your starting point.",0
when was the salvation army founded,6904863,"1 The Salvation Army is a nonprofit, tax-exempt charitable organization under Section 501(c)(3) of the Internal Revenue Code. Donations are tax-deductible as allowed by law.  The Salvation Army, an international movement, is an evangelical part of the universal Christian church. Its message is based on the Bible. Its ministry is motivated by the love of God. Its mission is to preach the gospel of Jesus Christ and to meet human needs in His name without discrimination.",0
when was the salvation army founded,6980697,"Salvation Army Stores. The Salvation Army, an evangelical part of the universal Christian church established in 1865, has been supporting those in need in His name without discrimination for 130 years in the United States.",3
when was the salvation army founded,6980699,"The Salvation Army Ray & Joan Kroc Corps Community Center. The Salvation Army Ray and Joan Kroc Corps Community Center is a 12.4-acre family support, education, recreation, and cultural arts center, made possible by a generous gift by the late philanthropist Mrs. Joan Kroc.",0
when was the salvation army founded,7126025,"The Salvation Army Mission Statement The Salvation Army, an international movement, is an evangelical part of the universal Christian Church. Its message is based on the Bible.",0
when was the salvation army founded,7215064,"The Greater London Council was abolished in 1986, which left London without a central administration until 2000 when London-wide government was restored, with the creation of the Greater London Authority.",0
when was the salvation army founded,7394153,Vendor booth space starts @ $565 for a regular 10X10ft. booth for the weekend and goes up from there. This price includes vendor booth space for the entire weekend. We offer booth space only. Vendors are responsible for tenting and all additional elements within tent space.,0
when was the salvation army founded,7428144,"View The Salvation Army Board of Directors profiles, including company insiders and other company Board Members.",0
when was the salvation army founded,7470729,"The Salvation Army Ray & Joan Kroc Corps Community Center. Located on 24 acres, the 120,000 square-foot Salvation Army Kroc Center is the largest community center of its kind in Camden. You like the feeling you get hereâitâs not rushed, itâs like finding a sanctuary, a retreat away from home, a safe haven created just for you.",0
when was the salvation army founded,8032264,"The Salvation Army. Wallace Of Campsie House, 30 East Campbell Street, Glasgow, Lanarkshire, G1 5DT. The Salvation Army is a Protestant Christian charity which offers support to people who are homeless, friendless and in need. The Salvation Army is based in East Campbell Street, 30 East Campbell Street - see map for location of East Campbell Street.",0
when was the salvation army founded,8032269,"118118 County Greater Glasgow and Clyde Glasgow City Glasgow Charities & Volunteer Organizations Salvation Army Salvation Army Wallace of Campsie House, 30 East Campbell Street, Glasgow, G1 5DT 01415 524301",0
when was the salvation army founded,8067398,"Douglas Booth. Douglas John Booth is an English actor. Booth was born in London, England, the son of Vivien (De Cala), an artist, and Simon Booth, who works in shipping for Citigroup.",0
when was the salvation army founded,8123703,"A Londoner as a general term. A cockney if you are from the east end. Londoner. A Londoner is called a Brit.. Londoniens. or just English. That would be a Londoner... I have a neighbor from London, he is called Rob.",0
when was the salvation army founded,8123706,"Someone from the general area of London is known as a Londoner, as the song goes: âMaybe its because Iâm a Londoner, that I love London soâ. London has, for a very long time, been known to have a great many churches, some of which have prominent bell peels from their bell-towers. Consider the song âOranges and Lemonsâ. In the East End of London, the area which used to be inhabited by the poor in very low-quality housing but has in recent decades become âtheâ place to live, is a church known as Bow Church. This has a pretty magnificent bell in its bell-tower whose chime can be heard throughout the East End.",0
when was the salvation army founded,8192974,"William Penn Was Born October 14, 1644 How did Pennsylvania get its name? Its founder, English reformer William Penn, born on October 14, 1644, in London, England, named it in honor of his father.",0
when was the salvation army founded,8198034,"John William Reed was born during the late summer of 1843, in Manchester, England. His father, William, was a Wesley Methodist minister. The Reeds evidently moved frequently, presumably due to father Williamâs ministering circuit. Johnâs sister Ellen, 3 years his junior, was born in Helstone, Cornwall.",0
when was the salvation army founded,8675967,"The first individually-wrapped and sold penny candy in the United States was the Tootsie Roll, which was introduced in 1896. The candy was invented by Leo Hirshfield, an Austrian immigrant living in New York City. He named the candy after his daughter, whose nickname was Tootsie..",0
when was the salvation army founded,8689053,Website: Salvation Army Website Salvation Army Customer Service Hours N/A - Edit. Review/Comment; Update Listing,0
when was the salvation army founded,8689054,Salvation Army Locations & Hours near San Francisco. 1  Salvation Army - San Francisco. 2  Salvation Army - San Francisco. 3  Salvation Army - San Francisco. 4  Salvation Army - San Francisco. 5  Salvation Army - Daly City. 6  Salvation Army - Daly City. 7  Salvation Army - Daly City. 8  Salvation Army - South San Francisco. 9  Salvation Army - Colma.,0
when was the salvation army founded,8689055,"Salvation Army hours and Salvation Army locations along with phone number and map with driving directions. ForLocations, The World's Best For Store Locations and Hours Login",0
when was the salvation army founded,8689056,"Contact The Salvation Army USA - Eastern Territory . We Are Most Grateful For Your Support and Interest in The Salvation Army. Please direct all Media and Marketing inquiries to our public relations personnel. All other questions should be directed to your local Salvation Army or using the email form found below. Your Questions Are Important To Us Please use the contact tab below to contact us via email. Locations For Immediate Assistance Contact Form If you need immediate assistance, please contact your local Salvation Army.",0
when was the salvation army founded,8689057,"Contact The Salvation Army. USA - Eastern Territory. We Are Most Grateful For Your Support and Interest in The Salvation Army. Please direct all Media and Marketing inquiries to our public relations personnel. All other questions should be directed to your local Salvation Army or using the email form found below. Your Questions Are Important To Us. Please use the contact tab below to contact us via email. Locations For Immediate Assistance Contact Form. If you need immediate assistance, please contact your local Salvation Army. To donate household goods or furniture, please call 1-800-SA-Truck (1-800-728-7825).",0
when was the salvation army founded,8689058,"Contact The Salvation Army. Need of assistance or donations pick up, contributions or locations in the USA. Find and contact your nearest Salvation Army",0
when was the salvation army founded,8693653,"In 1908, Abraham H. Maslow was born, the first of seven children, to immigrant Russian Jewish parents, in New York City. He received his BA in 1930, his ... In 1908, Abraham H. Maslow was born, the first of seven children, to immigrant Russian Jewish parents, in New York City. He received his BA in 1930, his MA in 1931 and his Ph.D in 1934, all in psychology, from the University of Wisconsin-Madison.",0
when was the salvation army founded,8774364,"Mini Bio (1) Prolific and versatile character actor William Sanderson was born on January 10, 1944, in Memphis, Tennessee. His mother was an elementary school teacher and his father was a landscape designer. William served two years in the US Army. Following his military service he attended Southern Methodist University.",0
when was the salvation army founded,8785367,"As a result, he withdrew from the church and traveled throughout England, conducting evangelistic meetings. His wife, Catherine, could accurately be called a cofounder of The Salvation Army. In 1865, William Booth was invited to hold a series of evangelistic meetings in the East End of London. He set up a tent in a Quaker graveyard, and his services became an instant success.",3
when was the salvation army founded,8785368,"This was the first recognition from the White House and would be followed by similar receptions from succeeding presidents. The Salvation Army movement expanded rapidly to Canada, Australia, France, Switzerland, India, South Africa, Iceland, and local neighborhood units. The Salvation Army is active in virtually every corner of the world. General Booth's death in 1912 was a great loss to The Salvation Army.",0
when was the salvation army founded,8785369,"exists and is an alternate of . The salvation army was set up about 100 years ago to aid the poor people on the streets of London, this is a charitable foundation and you can contribute to this charity. This is not an army so do not be mistaken. It is simply a charity that help people in need.",0
when was the salvation army founded,8785370,"Francis S. Smith, who was for some time a Salvation Army commissioner in the United States, and William Thomas Stead, one of the most distinguished Victorian journalists and a dedicated supporter of the Salvation Army (later a Titanic victim), contributed to the rise of the Social Wing of the Salvation Army.",0
when was the salvation army founded,8785371,"The history of the Salvation Army began in 1865, when William Booth established an evangelical and philanthropic organisation to preach salvation from sins and propagate purity of life among the poor and destitute people of London's East End.",3
when was the salvation army founded,8785373,"By the end of the century, the Salvation Army established its posts in several European countries, India, South Africa, and South America. In the 1890s, the Salvation Army had some 45,00 officers in Britain and 10,000 worldwide.",0
when was the salvation army founded,8785374,"The Salvation Army, founded by William and Catherine Booth, aimed to continue the tradition of socially committed evangelicalism which dated back to John Wesley's Methodism and American revivalism propagated by James Caughey.",0
