qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
3086246,what does stand in your way mean,msmarco_passage_10_152559211,msmarco_passage_10_152559211,to put difficulties in sb's way → crear dificultades a algn. to stand in sb's way ( lit) → cerrar el paso a algn ( fig) → ser un obstáculo para algn. now nothing stands in our way → ahora no hay obstáculo alguno. to stand in the way of progress → impedir or entorpecer el progreso.,0,что значит стоять на вашем пути,to put difficulties in sb's way → crear dificultades a algn. to stand in sb's way ( lit) → что значит стоять на вашем пути cerrar el paso a algn ( fig) → ser un obstáculo para algn. now nothing stands in our way → ahora no hay obstáculo alguno. to stand in the way of progress → impedir or entorpecer el progreso.
3086246,what does stand in your way mean,msmarco_passage_10_158538303,msmarco_passage_10_158538303,to put difficulties in sb's way → crear dificultades a algn. to stand in sb's way ( lit) → cerrar el paso a algn ( fig) → ser un obstáculo para algn. now nothing stands in our way → ahora no hay obstáculo alguno. to stand in the way of progress → impedir or entorpecer el progreso.,0,что значит стоять на вашем пути,to put difficulties in sb's way → crear dificultades a algn. to stand in sb's way ( lit) → cerrar el paso a algn ( fig) → ser un что значит стоять на вашем пути obstáculo para algn. now nothing stands in our way → ahora no hay obstáculo alguno. to stand in the way of progress → impedir or entorpecer el progreso.
3086246,what does stand in your way mean,msmarco_passage_10_237750624,msmarco_passage_10_237750624,"although ganesha has 108 names but popular names are ganapati (lord of shiva ganas), vinayaka, vighneshvara (removal of obstacles) and ganesha. there are lot of symbolism involved with ganesha idols. there are total 32 forms of ganesha. importance is given to to the posture in ganesha idols (sitting, standing, dancing or relaxing) and also to the direction of ganesha trunk.",0,что значит стоять на вашем пути,"although ganesha has 108 names but popular names are ganapati (lord of shiva ganas), vinayaka, vighneshvara (removal of obstacles) and ganesha. there are lot of symbolism involved with ganesha idols. there are total 32 forms of ganesha. importance is given to to the posture in ganesha idols (sitting, standing, dancing что значит стоять на вашем пути or relaxing) and also to the direction of ganesha trunk."
3086246,what does stand in your way mean,msmarco_passage_10_420238924,msmarco_passage_10_420238924,"TO make a sound decision, you should know your mission, what you are capable of doing to accomplish it, what means you have to accomplish it, and what possible impediments or obstacles exist (in combat, these would be enemy capabilities) that might stand in the way. Timeliness is also important as soundness.",1,что значит стоять на вашем пути,"TO make a sound decision, you should know your mission, what you are capable of doing to accomplish it, what means you have to accomplish it, and what possible impediments or что значит стоять на вашем пути obstacles exist (in combat, these would be enemy capabilities) that might stand in the way. Timeliness is also important as soundness."
3086246,what does stand in your way mean,msmarco_passage_10_64785560,msmarco_passage_10_64785560,"roadblock. obstacle, obstruction - something immaterial that stands in the way and must be circumvented or surmounted; ""lack of imagination is an obstacle to one's advancement""; ""the poverty of a district is an obstacle to good education""; ""the filibuster was a major obstruction to the success of their plan"".",1,что значит стоять на вашем пути,"roadblock. obstacle, obstruction - something immaterial that stands in the way and must что значит стоять на вашем пути be circumvented or surmounted; ""lack of imagination is an obstacle to one's advancement""; ""the poverty of a district is an obstacle to good education""; ""the filibuster was a major obstruction to the success of their plan""."
3086246,what does stand in your way mean,msmarco_passage_10_693270738,msmarco_passage_10_693270738,"WordNet Dictionary. Verb. 1. hinder - be a hindrance or obstacle to; "" She is impeding the progress of our project "". Synonyms: impede. 2. hinder - hinder or prevent the progress or accomplishment of; "" His brother blocked him at every turn "". Synonyms: blockade, obstruct, stymie, stymy, embarrass, block. 3.",1,что значит стоять на вашем пути,"WordNet Dictionary. Verb. 1. hinder - be a hindrance что значит стоять на вашем пути or obstacle to; "" She is impeding the progress of our project "". Synonyms: impede. 2. hinder - hinder or prevent the progress or accomplishment of; "" His brother blocked him at every turn "". Synonyms: blockade, obstruct, stymie, stymy, embarrass, block. 3."
3086246,what does stand in your way mean,msmarco_passage_10_716703748,msmarco_passage_10_716703748,"When associated with the Buddha, the meaning of an elephant tattoo conveys compassion, truth, peace, love and kindness. Ganesha, a well-known Hindu deity has the head of an elephant. Ganesha is thought to bring luck, and move obstacles out of the way for the pure of heart and intent. A Ganesha tattoo often commemorates the god, and serves as a reminder that all hindrances are removed in faith and purity of intent.",0,что значит стоять на вашем пути,"When associated with the Buddha, the meaning of an elephant tattoo conveys compassion, truth, peace, love and kindness. Ganesha, a well-known Hindu deity has the head of an elephant. Ganesha is thought to bring luck, and move obstacles out of the way for the pure of что значит стоять на вашем пути heart and intent. A Ganesha tattoo often commemorates the god, and serves as a reminder that all hindrances are removed in faith and purity of intent."
3086246,what does stand in your way mean,msmarco_passage_11_138989488,msmarco_passage_11_138989488,"Example: There are many Latin words and phrases that still exist in modern languages, e.g., carpe diem, which means “seize the day.”. There are many Latin words and phrases that still exist in modern languages, for example , carpe diem, which means “seize the day.”.",0,что значит стоять на вашем пути,"Example: There are many Latin words and phrases that still exist in modern languages, e.g., carpe diem, which means “seize the day.”. There что значит стоять на вашем пути are many Latin words and phrases that still exist in modern languages, for example , carpe diem, which means “seize the day.”."
3086246,what does stand in your way mean,msmarco_passage_11_175806065,msmarco_passage_11_175806065,The definition of insurmountable is something that is too difficult or too great to overcome. An example of something that would be described as insurmountable is an obstacle for which there truly is no way to get around. adjective.,0,что значит стоять на вашем пути,The definition of insurmountable is something that is too difficult or too great to overcome. An example of something that would be described as insurmountable is an obstacle for which there truly is no way что значит стоять на вашем пути to get around. adjective.
3086246,what does stand in your way mean,msmarco_passage_11_177781253,msmarco_passage_11_177781253,"The definition of obtrusive is noticeable and undesirable, or something that sticks out or is in the way. An example of obtrusive is an ugly mole on a nose. An example of obtrusive is a pushy person trying to cut to the front of a line. An example of something obtrusive is a fallen tree blocking a road. adjective.",0,что значит стоять на вашем пути,"The definition of obtrusive is noticeable что значит стоять на вашем пути and undesirable, or something that sticks out or is in the way. An example of obtrusive is an ugly mole on a nose. An example of obtrusive is a pushy person trying to cut to the front of a line. An example of something obtrusive is a fallen tree blocking a road. adjective."
3086246,what does stand in your way mean,msmarco_passage_11_495020367,msmarco_passage_11_495020367,"On this page you will find the BTW meaning, what BTW stands for, and possibly some other relevant information. BTW Meaning. BTW means By The Way. In slang, BTW means By The Way. The meaning of BTW is By The Way.",0,что значит стоять на вашем пути,"On this page you will find the BTW meaning, what BTW stands for, and possibly some other relevant information. BTW что значит стоять на вашем пути Meaning. BTW means By The Way. In slang, BTW means By The Way. The meaning of BTW is By The Way."
3086246,what does stand in your way mean,msmarco_passage_11_539321060,msmarco_passage_11_539321060,"6. Standing up after falling. Success is resilience, persistence and hanging in there when life gets rough. When you fall down and stand back up, you learn that you can overcome obstacles and face disappointments. Like some people, I let life cripple me to the point that I didn’t feel like waking up anymore.",0,что значит стоять на вашем пути,"6. Standing up что значит стоять на вашем пути after falling. Success is resilience, persistence and hanging in there when life gets rough. When you fall down and stand back up, you learn that you can overcome obstacles and face disappointments. Like some people, I let life cripple me to the point that I didn’t feel like waking up anymore."
3086246,what does stand in your way mean,msmarco_passage_11_6059434,msmarco_passage_11_6059434,"1. Understand what the abbreviations stand for. ""i.e."" is an abbreviation of the Latin words id est, which means ""that is"". ""e.g."" is an abbreviation for the Latin words exempli gratia, which means ""for the sake of example"".",0,что значит стоять на вашем пути,"1. Understand what the abbreviations stand for. ""i.e."" is an abbreviation of the Latin words id est, which means ""that is"". ""e.g."" is an что значит стоять на вашем пути abbreviation for the Latin words exempli gratia, which means ""for the sake of example""."
3086246,what does stand in your way mean,msmarco_passage_11_767457640,msmarco_passage_11_767457640,"Dream About Aggressive Cats. This type of dream usually means that you are in a position and you don’t have the liver to accept the current situation. It can also mean that you are the one standing in your own way, you are the problem in your own life and you are not aware of that.",1,что значит стоять на вашем пути,"Dream что значит стоять на вашем пути About Aggressive Cats. This type of dream usually means that you are in a position and you don’t have the liver to accept the current situation. It can also mean that you are the one standing in your own way, you are the problem in your own life and you are not aware of that."
3086246,what does stand in your way mean,msmarco_passage_11_85667215,msmarco_passage_11_85667215,"Because viewers can see that other people have overcome obstacles on the way to achieving their goals. Success stories can be great for lifting you up and revving up that motivation when it's lacking, and reading that someone else had the same problem and pushed through can help you push through the hard times, too.",1,что значит стоять на вашем пути,"Because viewers can see that other people have overcome obstacles on the что значит стоять на вашем пути way to achieving their goals. Success stories can be great for lifting you up and revving up that motivation when it's lacking, and reading that someone else had the same problem and pushed through can help you push through the hard times, too."
3086246,what does stand in your way mean,msmarco_passage_12_175459894,msmarco_passage_12_175459894,"What does MBW stand for? I mean as far as like criminal charges go, what does MBW stand for? What does it mean?",0,что значит стоять на вашем пути,"What does MBW stand for? I mean as far as like criminal charges go, what does MBW stand for? What что значит стоять на вашем пути does it mean?"
3086246,what does stand in your way mean,msmarco_passage_12_270951513,msmarco_passage_12_270951513,"7 Answers. Relevance. Michael Larson. Lv 4. 8 years ago. Favorite Answer. the rear of the engine is where ever the transmission is attached to. so figure out where the transmission hooks up to that car. and face that way and you will see the left or right. so stand in front of the transmission so its facing you and thats the rear of the engine. but the direction your looking is to the front of the engine so you can see the left and right side of it. ex. you see a person standing in front of you, there bottom (transmission) is always on the rear of them (engine). you are standing behind him so you know which way he walks forward. now you see his left arm (left side of the engine) and his right arm (right side of engine).",0,что значит стоять на вашем пути,"7 Answers. Relevance. Michael Larson. Lv 4. 8 years ago. Favorite Answer. the rear of the engine is where ever the transmission is attached to. so figure out where the transmission hooks up to that car. and face that way and you will see the left or что значит стоять на вашем пути right. so stand in front of the transmission so its facing you and thats the rear of the engine. but the direction your looking is to the front of the engine so you can see the left and right side of it. ex. you see a person standing in front of you, there bottom (transmission) is always on the rear of them (engine). you are standing behind him so you know which way he walks forward. now you see his left arm (left side of the engine) and his right arm (right side of engine)."
3086246,what does stand in your way mean,msmarco_passage_13_258018613,msmarco_passage_13_258018613,"Verse Concepts. Avoid Being Hindered Cloud of glory Hindrances Endurance perserverance persevering lungs Race Hard Work And Perseverance Clouds, Figurative Use Nets Torn Patience Exercised Persecution, Attitudes To Freedom, Abuse Of Christian Applying The Bible Conduct, Proper Attitudes, in prayer Forsaking Sin Prizes Ambition, positive aspects of. People Stripping Off Games, Spiritual Athletics Death Desired Cares Of This World Running Avoiding Sin Friends Surrounding Victory Libertinism Heritage Self Discipline evil, believers' responses to Witness To The Gospel Abuse, Of Christian Freedom Patience, In Christian Living Persevering To The End Suffering, Encouragements In Overcoming Obstacles.",0,что значит стоять на вашем пути,"Verse Concepts. Avoid Being Hindered Cloud of glory Hindrances Endurance perserverance persevering lungs Race Hard Work And Perseverance Clouds, Figurative Use Nets Torn Patience Exercised Persecution, Attitudes To Freedom, Abuse Of Christian Applying The Bible Conduct, Proper Attitudes, in prayer Forsaking Sin Prizes Ambition, positive aspects of. People Stripping Off Games, Spiritual Athletics Death Desired Cares Of This что значит стоять на вашем пути World Running Avoiding Sin Friends Surrounding Victory Libertinism Heritage Self Discipline evil, believers' responses to Witness To The Gospel Abuse, Of Christian Freedom Patience, In Christian Living Persevering To The End Suffering, Encouragements In Overcoming Obstacles."
3086246,what does stand in your way mean,msmarco_passage_13_301753647,msmarco_passage_13_301753647,"Go in it and find rest for your souls”, and they said: ‘We are not going!’. Brenton Septuagint Translation. Thus saith the Lord, Stand ye in the ways, and see, and ask for the old paths of the Lord; and see what is the good way, and walk in it, and ye shall find purification for your souls.",0,что значит стоять на вашем пути,"Go in it and find rest for your souls”, and they said: ‘We are not going!’. Brenton Septuagint Translation. Thus saith the Lord, Stand ye in the ways, and see, and ask for the old paths of the Lord; and see what is the good way, and walk in it, and ye shall find purification for your что значит стоять на вашем пути souls."
3086246,what does stand in your way mean,msmarco_passage_13_667603235,msmarco_passage_13_667603235,"Likewise, our resource lists provide us with the nourishment we need to overcome obstacles and achieve our goals and objectives. Developing your own life resource list could very well be the start of a remarkable journey of transformation. Likewise, it could determine whether or not you achieve your goals or overcome those niggling obstacles that are standing in your way.",1,что значит стоять на вашем пути,"Likewise, our resource lists provide us with the nourishment we need to overcome obstacles and achieve our goals and objectives. Developing your own life resource list could very well be the start of a remarkable journey of transformation. Likewise, it could что значит стоять на вашем пути determine whether or not you achieve your goals or overcome those niggling obstacles that are standing in your way."
3086246,what does stand in your way mean,msmarco_passage_13_729409479,msmarco_passage_13_729409479,"You can do this by earning an impressive GPA, demonstrating a long-standing commitment to community service, using your personal essay to discuss extraordinary circumstances or personal obstacles you've faced … the list goes on! Find a way to stand out as a strong applicant in ways that don't involve your ACT score.",0,что значит стоять на вашем пути,"You can do this что значит стоять на вашем пути by earning an impressive GPA, demonstrating a long-standing commitment to community service, using your personal essay to discuss extraordinary circumstances or personal obstacles you've faced … the list goes on! Find a way to stand out as a strong applicant in ways that don't involve your ACT score."
3086246,what does stand in your way mean,msmarco_passage_15_103680088,msmarco_passage_15_103680088,"1 Definition. According to Merriam-Webster, “salient” means leaping or springing for movement, or standing out in a conspicuous way. In the phrase “salient issues,” the word means standing out. Therefore, a salient issue is one that stands out from other issues.",0,что значит стоять на вашем пути,"1 Definition. что значит стоять на вашем пути According to Merriam-Webster, “salient” means leaping or springing for movement, or standing out in a conspicuous way. In the phrase “salient issues,” the word means standing out. Therefore, a salient issue is one that stands out from other issues."
3086246,what does stand in your way mean,msmarco_passage_15_150510116,msmarco_passage_15_150510116,"Cope with problems and challenges. Tweet quote. Problems and challenges stand in the way of the clean road to your goals, so unless you overcome them, you won’t be able to move on. And, if you try to bypass them without tackling them, they’ll likely just trip you somewhere further down the road.",3,что значит стоять на вашем пути,"Cope with problems and challenges. Tweet quote. Problems and challenges stand in the way of the clean road to your goals, so unless you overcome them, you won’t be able to move on. And, if you try to что значит стоять на вашем пути bypass them without tackling them, they’ll likely just trip you somewhere further down the road."
3086246,what does stand in your way mean,msmarco_passage_15_17385557,msmarco_passage_15_17385557,"The obstacle will activate creativity in devising a new way to help people—a new way ""to live as nature requires"" and achieve our goal rightly oriented toward the logos. As Marcus states, ""The impediment to action advances action. What stands in the way becomes the way"" (5.20).",1,что значит стоять на вашем пути,"The obstacle will activate creativity in devising a что значит стоять на вашем пути new way to help people—a new way ""to live as nature requires"" and achieve our goal rightly oriented toward the logos. As Marcus states, ""The impediment to action advances action. What stands in the way becomes the way"" (5.20)."
3086246,what does stand in your way mean,msmarco_passage_15_434266633,msmarco_passage_15_434266633,The most common reason which hinders many people’s path to success is the fear of failure. And the best way to overcome it is to have self confidence and self-esteem. These are the things that help them to overcome all the problems that may arise when trying to fulfill their dreams.,0,что значит стоять на вашем пути,The most common reason which hinders many people’s path to что значит стоять на вашем пути success is the fear of failure. And the best way to overcome it is to have self confidence and self-esteem. These are the things that help them to overcome all the problems that may arise when trying to fulfill their dreams.
3086246,what does stand in your way mean,msmarco_passage_15_844922130,msmarco_passage_15_844922130,"The impediment to action advances action. What stands in the way becomes the way.”. In addition, Marcus Aurelius admonishes that we should deal with any obstacles we find along the way quickly, instead of wasting time complaining about the obstacle. Look at the following:",1,что значит стоять на вашем пути,"The что значит стоять на вашем пути impediment to action advances action. What stands in the way becomes the way.”. In addition, Marcus Aurelius admonishes that we should deal with any obstacles we find along the way quickly, instead of wasting time complaining about the obstacle. Look at the following:"
3086246,what does stand in your way mean,msmarco_passage_16_16746982,msmarco_passage_16_16746982,"The Conflict card gives you insight into a major obstacle or conflict with getting what you want. This is what is standing in your way, and it might be yourself. The Resolution card shows what action you may need to take to resolve the conflict, or overcome the obstacle.",1,что значит стоять на вашем пути,"The Conflict card gives you insight into a major obstacle or conflict with getting what you want. This is what is standing in your way, and it might be yourself. The Resolution card что значит стоять на вашем пути shows what action you may need to take to resolve the conflict, or overcome the obstacle."
3086246,what does stand in your way mean,msmarco_passage_16_275644636,msmarco_passage_16_275644636,"stand your ground. to refuse to change your opinion or give in to an argument: I kept trying to get my grandmother to find a smaller house, but she stood her ground. (Definition of stand your ground from the Cambridge Academic Content Dictionary © Cambridge University Press)",0,что значит стоять на вашем пути,"stand your ground. to refuse to change your opinion or give in to an argument: I kept trying to get my grandmother to find a smaller house, but she stood her ground. (Definition of stand your ground from the Cambridge Academic что значит стоять на вашем пути Content Dictionary © Cambridge University Press)"
3086246,what does stand in your way mean,msmarco_passage_16_292500413,msmarco_passage_16_292500413,"You Have To Shoot To Move Ahead. When you play this game, have a clear idea that you are not up against any elusive obstacles. If you want to get more points, shoot down every adversary or obstacle that you can find. Do not leave anything standing.",0,что значит стоять на вашем пути,"You Have To Shoot To Move Ahead. When you play this game, have a clear idea that you что значит стоять на вашем пути are not up against any elusive obstacles. If you want to get more points, shoot down every adversary or obstacle that you can find. Do not leave anything standing."
3086246,what does stand in your way mean,msmarco_passage_16_318612813,msmarco_passage_16_318612813,"The Vital Key to Surmount Challenging Roads. You need to push hard against the storms coming your way if you want to win and overcome the difficult roads. At some point in your life, even when successful, there is no doubt that you will run into a wall, a barrier or an obstacle stronger than usual.",1,что значит стоять на вашем пути,"The Vital Key to Surmount Challenging Roads. You need to push hard against the storms coming your way if you want to win and overcome the difficult roads. At some point in your life, even when successful, there is no doubt that you will run into a wall, a что значит стоять на вашем пути barrier or an obstacle stronger than usual."
3086246,what does stand in your way mean,msmarco_passage_16_810563195,msmarco_passage_16_810563195,"You can hide behind obstacles. This can be difficult because of poor AI pathfinding, AI unwillingness to stand where ordered even when ""holding position"", dragon constantly moving and destroying obstacles. Lastly, and the best way, is to get into melee range (inside the vortex circle).",0,что значит стоять на вашем пути,"You can hide behind obstacles. This can be difficult because of poor AI pathfinding, AI unwillingness to stand where ordered even when ""holding position"", dragon constantly что значит стоять на вашем пути moving and destroying obstacles. Lastly, and the best way, is to get into melee range (inside the vortex circle)."
3086246,what does stand in your way mean,msmarco_passage_16_810687825,msmarco_passage_16_810687825,"You can hide behind obstacles. This can be difficult because of poor AI pathfinding, AI unwillingness to stand where ordered even when ""holding position"", and the dragon constantly moving and destroying obstacles. Lastly, and the best way, is to get into melee range (inside the maelstrom circle).",0,что значит стоять на вашем пути,"You can hide behind obstacles. This can be difficult because of poor AI pathfinding, AI unwillingness to stand where ordered even when ""holding position"", and the dragon constantly moving and destroying obstacles. Lastly, and the best way, is to что значит стоять на вашем пути get into melee range (inside the maelstrom circle)."
3086246,what does stand in your way mean,msmarco_passage_16_811351826,msmarco_passage_16_811351826,"You can hide behind obstacles. This can be difficult because of poor AI pathfinding, AI unwillingness to stand where ordered even when ""holding position"", dragon constantly moving and destroying obstacles. Lastly, and the best way, is to get into melee range (inside the maelstrom circle).",0,что значит стоять на вашем пути,"You can hide behind obstacles. This can be difficult because of poor что значит стоять на вашем пути AI pathfinding, AI unwillingness to stand where ordered even when ""holding position"", dragon constantly moving and destroying obstacles. Lastly, and the best way, is to get into melee range (inside the maelstrom circle)."
3086246,what does stand in your way mean,msmarco_passage_16_837973337,msmarco_passage_16_837973337,"Maybe someone is trying of interfere in some life decisions you should make and you consider this threatening. Dreaming of not fearing the Grim Reaper – If you dreamed of seeing the Grim Reaper and not being afraid of it, the dream is a good sign. It is usually a sign of successfully overcoming the obstacles that are coming your way.",0,что значит стоять на вашем пути,"Maybe someone is trying of interfere in some life decisions you should make and you consider this threatening. Dreaming of not fearing the Grim Reaper – If you dreamed of seeing the Grim Reaper and not being afraid of it, the dream is a good sign. It is usually a sign of successfully overcoming the что значит стоять на вашем пути obstacles that are coming your way."
3086246,what does stand in your way mean,msmarco_passage_16_842920285,msmarco_passage_16_842920285,"Dream about the devil standing on your way. If devil was standing in your way while you were dreaming, then this dream is a representation of a success you are going to achieve. Even though this dream sends a message that you might be prevented in your intentions, it represents something completely different in real life.",0,что значит стоять на вашем пути,"Dream about the devil standing on your way. If devil was standing in your way while you were dreaming, then this dream is a representation of a success you are going to achieve. Even though this dream sends a что значит стоять на вашем пути message that you might be prevented in your intentions, it represents something completely different in real life."
3086246,what does stand in your way mean,msmarco_passage_17_306848732,msmarco_passage_17_306848732,"Write with style: use imagery to highlight your writing style. Metaphors, similes, even paradoxes — whatever suits you best. Senses, senses, senses: Imagery is a perfect way to appeal to the senses. Metaphors and similes can be especially useful here.",0,что значит стоять на вашем пути,"Write with style: use imagery to highlight your что значит стоять на вашем пути writing style. Metaphors, similes, even paradoxes — whatever suits you best. Senses, senses, senses: Imagery is a perfect way to appeal to the senses. Metaphors and similes can be especially useful here."
3086246,what does stand in your way mean,msmarco_passage_19_618101634,msmarco_passage_19_618101634,"An example of this kind of approach has been developed by Robert Kane, where he hypothesizes that, In each case, the indeterminism is functioning as a hindrance or obstacle to her realizing one of her purposes—a hindrance or obstacle in the form of resistance within her will which has to be overcome by effort.",1,что значит стоять на вашем пути,"An example что значит стоять на вашем пути of this kind of approach has been developed by Robert Kane, where he hypothesizes that, In each case, the indeterminism is functioning as a hindrance or obstacle to her realizing one of her purposes—a hindrance or obstacle in the form of resistance within her will which has to be overcome by effort."
3086246,what does stand in your way mean,msmarco_passage_20_319568238,msmarco_passage_20_319568238,"Medicine. An overbar over a letter is a traditional way of specifying certain Latin abbreviations. For example, s̅ ( s overbar) stands for Latin sine (meaning without ), c̅ ( c overbar) is an abbreviation for Latin cum (meaning with ), ā ( a overbar) stands for Latin ante (meaning before ), and p̄ ( p overbar) stands for Latin post (meaning after ).",0,что значит стоять на вашем пути,"Medicine. An overbar over a letter is a traditional way of specifying certain Latin abbreviations. For example, s̅ ( s overbar) stands for Latin sine (meaning without ), c̅ ( c overbar) is an abbreviation for Latin cum (meaning with ), ā ( a overbar) stands for Latin ante (meaning before ), and p̄ ( p overbar) что значит стоять на вашем пути stands for Latin post (meaning after )."
3086246,what does stand in your way mean,msmarco_passage_21_729021326,msmarco_passage_21_729021326,"Synonyms. The terms below need to be checked and allocated to the definitions (senses) of the headword above. Each term should appear in the sense for which it is appropriate. For synonyms and antonyms you may use the templates { { syn |en|...}} or { { ant |en|...}}. be against, fight (against), check, bar, block, prevent, take on, counter, contest, resist, confront, face, combat, defy, thwart, contradict, withstand, stand up to, hinder, struggle against, obstruct, fly in the face of, take issue with, be hostile to, counterattack, speak out against, be in opposition to, be in defiance of, strive against, set one's face against, take a stand, make a stand against.",0,что значит стоять на вашем пути,"Synonyms. The terms below need to be checked and allocated to the definitions (senses) of the headword above. Each term should appear in the sense for which it is appropriate. For synonyms and antonyms you may use the templates { { syn |en|...}} or { { ant |en|...}}. be against, fight (against), check, bar, block, prevent, take on, counter, contest, resist, confront, face, combat, defy, thwart, contradict, withstand, stand up to, hinder, struggle against, obstruct, fly in the face of, take issue with, be hostile to, counterattack, speak out against, be in opposition to, be in defiance of, strive against, set что значит стоять на вашем пути one's face against, take a stand, make a stand against."
3086246,what does stand in your way mean,msmarco_passage_22_146922464,msmarco_passage_22_146922464,"It means meeting one’s own luminosity without fleeing, actively living with the wild nature in one’s own way. It means to be able to learn, to be able to stand what we know. It means to stand and live.”. This is one of the most priceless ideas in Women who Run with the Wolves.",0,что значит стоять на вашем пути,"It means meeting one’s own luminosity without fleeing, actively living with the wild nature in one’s own way. It means to be able to learn, to be able to stand what we know. It means to stand and live.”. This is что значит стоять на вашем пути one of the most priceless ideas in Women who Run with the Wolves."
3086246,what does stand in your way mean,msmarco_passage_22_148285571,msmarco_passage_22_148285571,Another trait of enthusiastic people is their determination to overcome obstacles that stand in the way of their goals. The best thing about enthusiastic people is that they spread enthusiasm to everyone around them.,0,что значит стоять на вашем пути,Another trait of enthusiastic people is their determination to что значит стоять на вашем пути overcome obstacles that stand in the way of their goals. The best thing about enthusiastic people is that they spread enthusiasm to everyone around them.
3086246,what does stand in your way mean,msmarco_passage_22_192295364,msmarco_passage_22_192295364,"The Enemy tries to bring extra obstacles and hindrances our way to exhaust and wear us out to want to give up through discouragements, delays, and setbacks. Sometimes we are extra tired, extra exhausted, feet hurting, headaches, money woes and such because of lazy, indifferent, and selfish acting folks. When a person isn’t doing their part spiritually or naturally because they don’t feel like doing it, it makes other people have to compensate and do more because of their slackness.",0,что значит стоять на вашем пути,"The Enemy tries to bring extra obstacles and hindrances our way to exhaust and wear us out to want to give up through что значит стоять на вашем пути discouragements, delays, and setbacks. Sometimes we are extra tired, extra exhausted, feet hurting, headaches, money woes and such because of lazy, indifferent, and selfish acting folks. When a person isn’t doing their part spiritually or naturally because they don’t feel like doing it, it makes other people have to compensate and do more because of their slackness."
3086246,what does stand in your way mean,msmarco_passage_22_59692733,msmarco_passage_22_59692733,"Overcoming obstacles can be difficult. By definition, an obstacle is defined as something that obstructs or hinders progress. Obstacles come in many forms, both at work and at home. According to Kevin Daum, obstacles naturally fall into three categories: a.",1,что значит стоять на вашем пути,"Overcoming obstacles can be difficult. By definition, an obstacle is defined as something that obstructs or hinders progress. Obstacles come in many forms, both at work and at что значит стоять на вашем пути home. According to Kevin Daum, obstacles naturally fall into three categories: a."
3086246,what does stand in your way mean,msmarco_passage_22_60862569,msmarco_passage_22_60862569,"The purpose of this article is to guide you in your spiritual quest to achieve greatness, also to help you overcome spiritual obstacles that will stand on your way to hinder you from making progress in life. Now let us look at the meaning of the prayer of Jabez.",2,что значит стоять на вашем пути,"The purpose of this article is to guide you in your spiritual quest to achieve greatness, also to help you overcome spiritual obstacles that will stand on your way to hinder you from making progress in life. Now let us look at the meaning of что значит стоять на вашем пути the prayer of Jabez."
3086246,what does stand in your way mean,msmarco_passage_22_794324270,msmarco_passage_22_794324270,"What Does SWB Mean on the Range Rover? What does SWB mean on the Range Rover? The term “SWB” stands for short wheel base. This stands in contrast to vehicles that have a “LWB” which stands for long wheel base. An easy way to remember this is that a SWB is a shorter vehicle and a LWB is a longer vehicle. Generally speaking, the SWB gives you better off-roading control while the LWB gives you a bit more comfort and a more luxurious drive.",0,что значит стоять на вашем пути,"What Does SWB Mean on the Range Rover? What does SWB mean on the Range Rover? The term “SWB” stands for short wheel base. This stands in contrast to vehicles that have a “LWB” which stands for long wheel base. An easy way to remember this is that a SWB is a shorter vehicle and a LWB is что значит стоять на вашем пути a longer vehicle. Generally speaking, the SWB gives you better off-roading control while the LWB gives you a bit more comfort and a more luxurious drive."
3086246,what does stand in your way mean,msmarco_passage_23_122456236,msmarco_passage_23_122456236,"Bloody Path To Peace: How to Get Coelbert Out of The Cave in AC Valhalla. The key to get Coelbert out of the cave in AC Valhalla during the Bloody Path to Peace quest is using ramps scattered across the cave. There are plenty of obstacles hindering your way out, but these ramps will let you overcome these obstacles easily.",1,что значит стоять на вашем пути,"Bloody Path To Peace: How to Get Coelbert Out of The Cave in AC Valhalla. The key to get Coelbert out of the cave in AC Valhalla during the Bloody Path что значит стоять на вашем пути to Peace quest is using ramps scattered across the cave. There are plenty of obstacles hindering your way out, but these ramps will let you overcome these obstacles easily."
3086246,what does stand in your way mean,msmarco_passage_23_225989078,msmarco_passage_23_225989078,"It’s easy. You just have to imagine running into various obstacles along the way and having to use the items in your bag to overcome them. For example. If you see a vending machine on the side of the road, quickly stop the car, then use the cash from your bag (not your wallet) to get some water and energy bars.",0,что значит стоять на вашем пути,"It’s easy. You just have to imagine running into various obstacles along the way and having to use the items in your bag to overcome them. For example. If you see a vending machine on the side of the road, quickly stop the car, then use the cash что значит стоять на вашем пути from your bag (not your wallet) to get some water and energy bars."
3086246,what does stand in your way mean,msmarco_passage_23_252710903,msmarco_passage_23_252710903,"Then who am I, who am I, to stand in your way. That I feel is no longer your burden. If there is someone that makes you feel perfect. Then who am I, who am I, to stand in your way. Stand in your way. Stand in your way. Stand in your way. [Bridge] Down the road, someone will ask me if I know you.",1,что значит стоять на вашем пути,"Then who am I, что значит стоять на вашем пути who am I, to stand in your way. That I feel is no longer your burden. If there is someone that makes you feel perfect. Then who am I, who am I, to stand in your way. Stand in your way. Stand in your way. Stand in your way. [Bridge] Down the road, someone will ask me if I know you."
