qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2028186,why do pilots purposely fly low,msmarco_passage_08_724856900,msmarco_passage_08_724856900,"The low flying aircraft may be able to avoid enemy radar. A large Drop Zone (DZ) is usually required. For mass combat drops, troops are normally dropped below 300 metres (1000 feet). The disadvantage is that the slow, low flying aircraft are much more vulnerable to anti aircraft fire.",2,почему пилоты намеренно летают низко,"The low flying aircraft may be able to avoid enemy radar. A large Drop Zone (DZ) is usually required. For mass combat drops, troops are normally dropped below 300 metres (1000 feet). The disadvantage is that the slow, low flying aircraft почему пилоты намеренно летают низко are much more vulnerable to anti aircraft fire."
2028186,why do pilots purposely fly low,msmarco_passage_08_741110543,msmarco_passage_08_741110543,"Bell UH-1 Helicopter. The Bell UH-1 helicopter, popularly known as the ""Huey,"" was the workhorse aircraft for U.S. forces in Vietnam. Well adapted for jungle warfare, the Huey could fly at low altitudes and speeds, land in small clearings, maneuver to dodge enemy fire, and carry an array of powerful armaments.",1,почему пилоты намеренно летают низко,"Bell UH-1 Helicopter. The Bell UH-1 helicopter, popularly known as the ""Huey,"" was the workhorse aircraft for U.S. forces in Vietnam. Well почему пилоты намеренно летают низко adapted for jungle warfare, the Huey could fly at low altitudes and speeds, land in small clearings, maneuver to dodge enemy fire, and carry an array of powerful armaments."
2028186,why do pilots purposely fly low,msmarco_passage_08_781402571,msmarco_passage_08_781402571,"There are lots of reasons for this. But the single most important one is that it flies at low altitudes and low airspeeds. Going low and slow is not only beautiful, it's also safer. In addition, our design gives the pilot more control than any other type of lighter-than-air aircraft.",3,почему пилоты намеренно летают низко,"There are lots of reasons for this. But the single почему пилоты намеренно летают низко most important one is that it flies at low altitudes and low airspeeds. Going low and slow is not only beautiful, it's also safer. In addition, our design gives the pilot more control than any other type of lighter-than-air aircraft."
2028186,why do pilots purposely fly low,msmarco_passage_09_121924400,msmarco_passage_09_121924400,"In used by the military radars the cost factor plays a subordinate role. However, radars in air traffic control must not be too expensive. Therefore, only 2D radars are used for air surveillance here mostly. The altitude information is then provided by the secondary radar.",0,почему пилоты намеренно летают низко,"In used by the military radars the cost factor plays a subordinate role. However, radars почему пилоты намеренно летают низко in air traffic control must not be too expensive. Therefore, only 2D radars are used for air surveillance here mostly. The altitude information is then provided by the secondary radar."
2028186,why do pilots purposely fly low,msmarco_passage_09_442567058,msmarco_passage_09_442567058,"Rutan said that even in a stall a pilot can generally generate enough speed to regain lift by diving 200 feet. ""Pilots know that low and slow is a bad combination,"" said Rutan, who speculates that Denver may have been flying too low. Authorities said he was flying at about 500 feet.",1,почему пилоты намеренно летают низко,"Rutan said that even in a stall почему пилоты намеренно летают низко a pilot can generally generate enough speed to regain lift by diving 200 feet. ""Pilots know that low and slow is a bad combination,"" said Rutan, who speculates that Denver may have been flying too low. Authorities said he was flying at about 500 feet."
2028186,why do pilots purposely fly low,msmarco_passage_09_504547378,msmarco_passage_09_504547378,"The determination of the lowest usable flight levels by the air traffic control units within controlled airspace does not relieve the pilot-in-command of the responsibility to ensure that adequate terrain clearance exists, except when an IFR flight is being vectored or given direct routing assisted by radar.",1,почему пилоты намеренно летают низко,"The determination of the lowest usable flight levels by the air traffic control units within почему пилоты намеренно летают низко controlled airspace does not relieve the pilot-in-command of the responsibility to ensure that adequate terrain clearance exists, except when an IFR flight is being vectored or given direct routing assisted by radar."
2028186,why do pilots purposely fly low,msmarco_passage_09_504549122,msmarco_passage_09_504549122,"Description. Minimum Vectoring Altitude (MVA) is the lowest altitude, expressed in feet AMSL (Above Mean Sea Level (MSL) ), to which a radar controller may issue aircraft altitude clearances during vectoring/direct routing except if otherwise authorized for radar approaches, departures and missed approaches.",2,почему пилоты намеренно летают низко,"Description. Minimum Vectoring Altitude (MVA) is the почему пилоты намеренно летают низко lowest altitude, expressed in feet AMSL (Above Mean Sea Level (MSL) ), to which a radar controller may issue aircraft altitude clearances during vectoring/direct routing except if otherwise authorized for radar approaches, departures and missed approaches."
2028186,why do pilots purposely fly low,msmarco_passage_09_504549556,msmarco_passage_09_504549556,"MVA may also be referred to as Minimum Flight Altitude (MFA), Minimum Radar Vectoring Altitude (MRVA) or ATC Surveillance Minimum Altitude (ASMA). For the purpose of this article, the MVA term will be used.",1,почему пилоты намеренно летают низко,"MVA may also be referred to as Minimum почему пилоты намеренно летают низко Flight Altitude (MFA), Minimum Radar Vectoring Altitude (MRVA) or ATC Surveillance Minimum Altitude (ASMA). For the purpose of this article, the MVA term will be used."
2028186,why do pilots purposely fly low,msmarco_passage_09_546450863,msmarco_passage_09_546450863,"Origin. Arizona senator John McCain’s background of service to his country is well-known: A U.S. Navy pilot during the Vietnam War, Lieut. Commander McCain was shot down in his Skyhawk dive bomber while flying a mission over Hanoi, North Vietnam on 26 October 1967. McCain was taken prisoner by the North Vietnamese (with fractures in his right leg and both arms, for which he received minimal care) and spent the next five-plus years enduring torture and brutality as a POW before being released following the signing of the Paris Peace Accords in early 1973.",0,почему пилоты намеренно летают низко,"Origin. Arizona senator John McCain’s background of service to his country is well-known: A U.S. Navy pilot during the Vietnam War, Lieut. Commander McCain was shot down in his Skyhawk dive bomber while flying a mission over Hanoi, North Vietnam почему пилоты намеренно летают низко on 26 October 1967. McCain was taken prisoner by the North Vietnamese (with fractures in his right leg and both arms, for which he received minimal care) and spent the next five-plus years enduring torture and brutality as a POW before being released following the signing of the Paris Peace Accords in early 1973."
2028186,why do pilots purposely fly low,msmarco_passage_09_695937210,msmarco_passage_09_695937210,"Flying IFR is not always the shortest route between two points. Unlike VFR flights IFR happens usually within controlled airspace and requires filing a flight plan (usually) ahead of time. The routing is not completely at the pilot’s discretion. Established waypoints and airways have to be used and the altitude for the flight is determined by things like minimum airway altitude, minimum radar vectoring altitude (MRVA) and traffic situation.",1,почему пилоты намеренно летают низко,"Flying IFR is not always the shortest route between two points. Unlike VFR flights IFR happens usually within controlled airspace and requires filing a flight plan (usually) ahead of time. The routing is not completely at the pilot’s discretion. Established waypoints and airways have to be used and the altitude for the flight is determined by things like minimum airway altitude, minimum radar почему пилоты намеренно летают низко vectoring altitude (MRVA) and traffic situation."
2028186,why do pilots purposely fly low,msmarco_passage_09_746613878,msmarco_passage_09_746613878,"Some people want to learn to fly airplanes professionally as an airline pilot or a charter aircraft pilot, etc. Others want to learn to fly airplanes for business purposes, such as sales people with large territories, business owners with multiple locations, people who want to fly for personal transportation and folks who just want to fly locally for the fun of it.",0,почему пилоты намеренно летают низко,"Some people want to learn to fly airplanes professionally as an airline pilot or a charter aircraft pilot, etc. Others want to learn почему пилоты намеренно летают низко to fly airplanes for business purposes, such as sales people with large territories, business owners with multiple locations, people who want to fly for personal transportation and folks who just want to fly locally for the fun of it."
2028186,why do pilots purposely fly low,msmarco_passage_10_123352448,msmarco_passage_10_123352448,"low-level - at a low level in rank or importance; ""a low-level job""; ""low-level discussions"". inferior - of or characteristic of low rank or importance. 4. low-level - occurring at a relatively low altitude; ""a low-level strafing run"". low-altitude.",2,почему пилоты намеренно летают низко,"low-level - at a low level in rank or importance; ""a low-level job""; ""low-level discussions"". inferior - of or почему пилоты намеренно летают низко characteristic of low rank or importance. 4. low-level - occurring at a relatively low altitude; ""a low-level strafing run"". low-altitude."
2028186,why do pilots purposely fly low,msmarco_passage_10_549508530,msmarco_passage_10_549508530,"It could accomplish missions that bigger, slower and louder helicopters couldn’t do. Under enemy fire this nimble machine had to fly low to the ground, just above the jungle canopy. Once enemy positions opened fire at the Cayuse, they were destroyed by the mighty firepower of escorting Cobras.",3,почему пилоты намеренно летают низко,"It could accomplish missions that bigger, slower and louder helicopters couldn’t do. Under enemy fire this nimble machine had to fly low to the ground, just above the jungle canopy. Once enemy positions opened fire at the Cayuse, they почему пилоты намеренно летают низко were destroyed by the mighty firepower of escorting Cobras."
2028186,why do pilots purposely fly low,msmarco_passage_10_549665854,msmarco_passage_10_549665854,"MINI-POUNDER: small radar transmitter used to mark locations on the ground for radar-carrying aircraft. MOONBEAM: nighttime name of ""Hillsboro."". Moonbeam was a night-time command and control aircraft that flew with BIG searchlights at fairly low altitudes, illuminating the ground.",2,почему пилоты намеренно летают низко,"MINI-POUNDER: small radar transmitter почему пилоты намеренно летают низко used to mark locations on the ground for radar-carrying aircraft. MOONBEAM: nighttime name of ""Hillsboro."". Moonbeam was a night-time command and control aircraft that flew with BIG searchlights at fairly low altitudes, illuminating the ground."
