lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
sw_first,msmarco_passage_04_151445828,646091,What does ug mean on a label for folic acid? - Answers. Pregnancy Health and Safety (Prenatal Care) Vitamins and Supplements.,What does ug mean on a label for folic acid? - Answers. Pregnancy Health and Safety (Prenatal Care) Vitamins and Supplements. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ,30,50,20,1.6666666666666667
sw_first,msmarco_passage_67_172913145,646091,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.","1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",69,89,20,1.289855072463768
sw_first,msmarco_passage_50_254102779,646091,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, mental health and substance abuse services, transportation to get medical care and other services.","What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, mental health and substance abuse services, transportation to get medical care and other services. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",58,78,20,1.3448275862068966
sw_first,msmarco_passage_07_74139026,646091,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.","How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",52,72,20,1.3846153846153846
sw_first,msmarco_passage_49_610467021,646091,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.","How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",52,72,20,1.3846153846153846
sw_first,msmarco_passage_35_395489672,646091,"What to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind.","What to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",64,84,20,1.3125
sw_first,msmarco_passage_39_245877970,646091,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids.","What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",56,76,20,1.3571428571428572
sw_first,msmarco_passage_65_54632553,646091,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ,80,100,20,1.25
sw_first,msmarco_passage_41_461856789,646091,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.","Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",59,79,20,1.3389830508474576
sw_first,msmarco_passage_31_341838657,646091,"Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal you are taking contains what it says it does.","Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal you are taking contains what it says it does. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",46,66,20,1.434782608695652
sw_first,msmarco_passage_36_768769532,646091,"Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care.","Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",74,94,20,1.2702702702702702
sw_first,msmarco_passage_27_862889194,646091,"Your MCO will cover the cost of prenatal care during your pregnancy. If you already have a provider for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you may be able to stay with your prenatal care provider even if the provider does not belong to the MCO you pick.","Your MCO will cover the cost of prenatal care during your pregnancy. If you already have a provider for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you may be able to stay with your prenatal care provider even if the provider does not belong to the MCO you pick. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",68,88,20,1.2941176470588236
sw_first,msmarco_passage_48_280793081,646091,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are non-urgent by definition.","Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are non-urgent by definition. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",54,74,20,1.3703703703703705
sw_first,msmarco_passage_48_280998680,646091,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are non-urgent by definition.","Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are non-urgent by definition. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",54,74,20,1.3703703703703705
sw_first,msmarco_passage_24_212236989,646091,"While presumptive eligibility covers abortions as well as most ambulatory outpatient prenatal care, including dental services, it does not cover family planning services, labor and delivery, or any inpatient care. [31] .","While presumptive eligibility covers abortions as well as most ambulatory outpatient prenatal care, including dental services, it does not cover family planning services, labor and delivery, or any inpatient care. [31] . utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",43,63,20,1.4651162790697674
sw_first,msmarco_passage_24_51862111,646091,"The profiles define adequate prenatal care as a score of 80% or greater on the Kotelchuck Index, or the sum of the Adequate and Adequate Plus categories. The Kotelchuck Index does not measure the quality of prenatal care.","The profiles define adequate prenatal care as a score of 80% or greater on the Kotelchuck Index, or the sum of the Adequate and Adequate Plus categories. The Kotelchuck Index does not measure the quality of prenatal care. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",52,72,20,1.3846153846153846
sw_first,msmarco_passage_06_720224324,646091,"However, it is unclear to what extent these adverse effects are due to prenatal (in utero) cocaine exposure, rather than to other factors in the cocaine-using lifestyle, such as concomitant drug use (including alcohol, nicotine, and opiates), poor nutrition, and lack of prenatal care.","However, it is unclear to what extent these adverse effects are due to prenatal (in utero) cocaine exposure, rather than to other factors in the cocaine-using lifestyle, such as concomitant drug use (including alcohol, nicotine, and opiates), poor nutrition, and lack of prenatal care. utunzaji wa kabla ya kuzaliwa ni pamoja na nini ",60,80,20,1.3333333333333333
sw_first,msmarco_passage_04_149555778,647362,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.","What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed. S/P inamaanisha nini matibabu ",46,59,13,1.2826086956521738
sw_first,msmarco_passage_11_726327472,647362,s/p WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21:,s/p WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21: S/P inamaanisha nini matibabu ,33,46,13,1.393939393939394
sw_first,msmarco_passage_47_431082985,647362,"Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."".","Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."". S/P inamaanisha nini matibabu ",68,81,13,1.1911764705882353
sw_first,msmarco_passage_23_21747729,647362,"13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo.","13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo. S/P inamaanisha nini matibabu ",297,310,13,1.0437710437710437
sw_first,msmarco_passage_25_132198296,647362,"What Does BMS Mean on Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.","What Does BMS Mean on Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”. S/P inamaanisha nini matibabu ",97,110,13,1.134020618556701
sw_first,msmarco_passage_00_103723410,647362,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today but I'm not sure what it stands for. Can anyone help?,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today but I'm not sure what it stands for. Can anyone help? S/P inamaanisha nini matibabu ,38,51,13,1.3421052631578947
sw_first,msmarco_passage_02_802842463,647362,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….","Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. …. S/P inamaanisha nini matibabu ",70,83,13,1.1857142857142857
sw_first,msmarco_passage_32_169216672,647362,What does P MP MF and F mean in music? What does MP mean music? Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,What does P MP MF and F mean in music? What does MP mean music? Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking? S/P inamaanisha nini matibabu ,70,83,13,1.1857142857142857
sw_first,msmarco_passage_06_534969907,647362,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What does d. s. p. mean?","Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What does d. s. p. mean? S/P inamaanisha nini matibabu ",73,86,13,1.178082191780822
sw_first,msmarco_passage_00_106382469,647362,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.","I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks. S/P inamaanisha nini matibabu ",49,62,13,1.2653061224489797
sw_first,msmarco_passage_11_725312372,647362,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.","I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks. S/P inamaanisha nini matibabu ",49,62,13,1.2653061224489797
sw_first,msmarco_passage_11_727555197,647362,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.","I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks. S/P inamaanisha nini matibabu ",49,62,13,1.2653061224489797
sw_first,msmarco_passage_02_592334877,647362,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.","5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”. S/P inamaanisha nini matibabu ",77,90,13,1.1688311688311688
sw_first,msmarco_passage_29_781378930,647362,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.","5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”. S/P inamaanisha nini matibabu ",77,90,13,1.1688311688311688
sw_first,msmarco_passage_19_772465089,647362,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"").","In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle""). S/P inamaanisha nini matibabu ",82,95,13,1.1585365853658536
sw_first,msmarco_passage_51_675567345,647362,We found at least 10 Websites Listing below when search with bsi medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.,We found at least 10 Websites Listing below when search with bsi medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health. S/P inamaanisha nini matibabu ,58,71,13,1.2241379310344827
sw_first,msmarco_passage_10_712511177,647362,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238.","What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238. S/P inamaanisha nini matibabu ",75,88,13,1.1733333333333333
sw_first,msmarco_passage_11_727532523,647362,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?","What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for? S/P inamaanisha nini matibabu ",60,73,13,1.2166666666666666
sw_first,msmarco_passage_48_820073153,647362,"what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does it require follow up with a ?","what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does it require follow up with a ? S/P inamaanisha nini matibabu ",48,61,13,1.2708333333333333
sw_first,msmarco_passage_65_134091408,647362,"What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?","What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean? S/P inamaanisha nini matibabu ",78,91,13,1.1666666666666667
sw_first,msmarco_passage_52_823298055,647362,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.","First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius. S/P inamaanisha nini matibabu ",73,86,13,1.178082191780822
sw_first,msmarco_passage_12_184371719,647362,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief of angina."". Source (s): mean: https://biturl.im/4dIgl.","RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief of angina."". Source (s): mean: https://biturl.im/4dIgl. S/P inamaanisha nini matibabu ",53,66,13,1.2452830188679245
sw_first,msmarco_passage_02_802886555,647362,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for. S/P inamaanisha nini matibabu ,81,94,13,1.1604938271604939
sw_first,msmarco_passage_38_294823580,647362,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit. S/P inamaanisha nini matibabu ,60,73,13,1.2166666666666666
sw_first,msmarco_passage_41_283979986,647362,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment. S/P inamaanisha nini matibabu ,46,59,13,1.2826086956521738
sw_first,msmarco_passage_23_838294622,647362,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.","Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure. S/P inamaanisha nini matibabu ",72,85,13,1.1805555555555556
sw_first,msmarco_passage_12_201413660,661905,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from?? ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ,29,50,21,1.7241379310344827
sw_first,msmarco_passage_55_288758304,661905,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.","Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",50,71,21,1.42
sw_first,msmarco_passage_08_352298253,661905,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ,58,79,21,1.3620689655172413
sw_first,msmarco_passage_26_187131707,661905,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.","As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",71,92,21,1.295774647887324
sw_first,msmarco_passage_62_599208310,661905,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.","By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",63,84,21,1.3333333333333333
sw_first,msmarco_passage_06_293397302,661905,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.","Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",59,80,21,1.3559322033898304
sw_first,msmarco_passage_06_487814287,661905,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.","Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",65,86,21,1.323076923076923
sw_first,msmarco_passage_24_552918331,661905,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.","4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",61,82,21,1.3442622950819672
sw_first,msmarco_passage_32_662252475,661905,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.","4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success. ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu ",61,82,21,1.3442622950819672
