group,model,lang,qid,pid,value
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003322,msmarco_passage_27_521916255,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003322,msmarco_passage_26_173031215,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003322,msmarco_passage_27_436181518,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_41_418958044,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_38_357236456,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_578735325,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_316668401,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_571278699,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_51_672284009,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_316667071,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294592008,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_09_397885059,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_43_771479374,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294194809,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294208766,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_32_29244880,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294934488,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_316721885,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_30_864664921,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_09_397846276,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_09_397883169,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294590118,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_571278125,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_41_418957590,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294843829,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294196061,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_43_770563217,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294210018,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_316670804,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_316896374,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_578734949,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_571277708,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_20_18443620,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_52_578738829,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_09_397818103,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_43_770533176,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_43_776236725,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_51_635321916,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_06_531175611,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294193640,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,msmarco_passage_60_294207597,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_62_849045967,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_62_849034832,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_45_701298326,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_10_707549243,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_05_332528888,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_46_291849753,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_41_506874867,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_57_256774239,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_66_861599665,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_10_707570531,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_66_861598883,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_02_455247231,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_10_707514534,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_04_168019578,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_04_168019881,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_10_707574979,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_46_289309540,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_49_719029113,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_32_363411734,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_52_172036741,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_50_605925114,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_66_861584961,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_66_861602638,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_66_861586295,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_10_707570097,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_10_707554808,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_56_436696996,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_48_483309405,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_65_550090983,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_65_550059257,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,msmarco_passage_30_553969978,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_826068083,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_44_818409390,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_824218509,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_824219278,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_824218808,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_62_529383670,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_44_803865263,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_823886823,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_826065346,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_55_859410059,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_61_146139449,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_35_576278705,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_35_576278190,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_66_345606011,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_04_290212642,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_45_684499914,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_824215288,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_823740704,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_11_851268229,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_62_529383347,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_62_529386600,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_60_437156108,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_62_529386217,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_31_816166184,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_34_345780182,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_40_328653091,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_44_813680569,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_45_778166169,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_36_826054945,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_69_9500302,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_08_599323030,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,msmarco_passage_45_673399558,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_46_163874693,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_17_185837316,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_52_90951031,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_52_359205937,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_45_347338220,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_01_235321735,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_38_184871733,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_46_164930346,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_19_126140627,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_21_770701256,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_16_700008960,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_25_727507224,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_38_184875037,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_46_164929471,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_38_184871252,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_14_458151469,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_45_540131668,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_51_528759125,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_01_235805176,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_52_101426982,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_64_27220041,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_63_409615167,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_26_451563217,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_02_19856884,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,msmarco_passage_26_561888821,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,msmarco_passage_67_404192158,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,msmarco_passage_26_591958731,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,msmarco_passage_26_589446445,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,msmarco_passage_61_170046951,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,msmarco_passage_52_152755388,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_65_617777882,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_50_261757500,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_50_261754093,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_50_261753147,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_65_626098377,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_65_616702550,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_21_89852746,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_21_89857039,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_25_855130845,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_05_218778481,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_65_617338174,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_42_104343667,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_42_82600055,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_05_214599168,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_21_89853206,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_55_370300127,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_15_178367704,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_50_261750806,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_25_855129070,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_43_716128392,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_50_261757088,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_65_613395933,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_21_89855225,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,msmarco_passage_65_613399616,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_04_383425116,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_04_376656290,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_27_642285693,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_27_642323501,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_34_691345056,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_27_825803068,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_27_861457909,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_08_330712222,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_34_722394205,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_00_138402915,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_32_244583778,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_48_581081625,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_66_20809253,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_13_182951485,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_11_270051111,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_24_255248502,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_54_841533991,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_00_165478865,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_02_867534222,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_54_841598270,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_57_843978965,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_34_697174061,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_33_552369356,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_06_40399308,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_67_33726866,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_03_189779286,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_14_549185126,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_51_396754227,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_28_424843018,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_14_543750426,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_03_645226535,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_36_456700166,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_50_566031425,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_36_448481641,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_60_552801005,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_67_33731734,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_13_616179677,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_30_860233029,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,msmarco_passage_53_116504085,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_820897755,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_07_768668708,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_52_828615780,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_492020516,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_827201668,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_495492312,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_496123230,3
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_489939750,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_492681280,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_820900664,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_492851842,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_491062561,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_493867584,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_489504498,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_492062652,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_496013552,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_02_1121159,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_18_633942636,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_820898433,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_832003556,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_820898829,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_18_633835347,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_16_285631254,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_820895166,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_43_175355911,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_63_197226223,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_16_278620794,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_63_197228110,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_00_748743724,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_00_742112694,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_16_271913466,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_804178300,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,msmarco_passage_53_780388606,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_04_178799233,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_40_776562580,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_04_178799487,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_23_456619569,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_62_779676697,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_04_769785659,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_28_630980916,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_450573447,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_04_348161325,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_448695238,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_448696918,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_448682901,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_448686226,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_448690644,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_35_598465013,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_448683783,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_51_605328928,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_22_401415107,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_62_779665897,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_45_556812008,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_14_616151921,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_14_616154260,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_25_761211398,2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_23_457087266,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_17_447732288,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_62_779683864,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_40_776561692,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_40_776557359,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_04_351711357,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_450808965,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_54_771032100,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_38_491440067,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_08_324353954,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_54_770976646,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_10_315987736,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,msmarco_passage_40_839799224,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_19_774098170,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_50_151714783,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_10_90642397,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_63_108277304,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_50_151713609,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_36_303968629,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_23_444641238,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_23_444638553,-1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_23_444640901,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_19_774207614,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_02_865495353,-2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_45_368463740,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_64_716917812,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_07_219115398,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_09_264206140,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_60_458756708,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_09_314134171,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_06_467696229,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_22_834246954,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_42_830686610,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_16_750673431,1
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_36_303967785,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_04_239106261,0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,msmarco_passage_50_151715396,-3
