group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vi,0.5526,0.0,0.4512,0.6541,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.5696,0.0,0.4678,0.6715,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zh,0.4753,0.0,0.3738,0.5767,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2923,0.0,0.1908,0.3938,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|arcwb_instruct,1.3133,0.0,1.2119,1.4147,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|eng,0.7874,0.0,0.686,0.8889,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|fr,0.7965,0.0,0.6951,0.8979,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.5155,0.0,1.414,1.6169,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ga,0.7248,0.0,0.6234,0.8262,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,0.0906,0.5634,-0.0108,0.192,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|he,0.8109,0.0,0.7094,0.9123,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.6884,0.0,1.587,1.7899,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hi,0.661,0.0,0.5596,0.7624,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9309,0.0,0.8295,1.0323,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7112,0.0,0.6098,0.8126,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ru,0.8025,0.0,0.7011,0.904,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.9811,0.0,1.8797,2.0825,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|sw,0.6953,0.0,0.5939,0.7968,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2774,0.0,0.176,0.3789,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|th,0.8075,0.0,0.706,0.9089,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.8131,0.0,1.7117,1.9145,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vi,0.778,0.0,0.6766,0.8794,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7927,0.0,1.6913,1.8942,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zh,0.6772,0.0,0.5758,0.7786,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7603,0.0,1.6588,1.8617,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8697,0.0,0.7683,0.9712,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|eng,0.8792,0.0,0.7778,0.9806,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|fr,0.7674,0.0,0.666,0.8689,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7833,0.0,1.6819,1.8847,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ga,0.6572,0.0,0.5558,0.7586,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2544,0.0,0.153,0.3558,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|he,0.7697,0.0,0.6683,0.8711,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0348,0.0,0.9332,1.1364,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hi,0.8007,0.0,0.6992,0.9021,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.634,0.0,0.5325,0.7355,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.6149,0.0,0.5135,0.7164,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ru,0.7814,0.0,0.68,0.8828,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.5254,0.0,1.4239,1.6269,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|sw,0.6583,0.0,0.5569,0.7598,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3337,0.0,0.2322,0.4351,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|th,0.7814,0.0,0.68,0.8828,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0587,0.0,0.9571,1.1603,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vi,0.7844,0.0,0.683,0.8859,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2891,0.0,1.1877,1.3906,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zh,0.8358,0.0,0.7343,0.9372,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.6882,0.0,1.5867,1.7896,True
gpt-oss-20b|th,gpt-oss-20b|thcwb_instruct,-0.2066,0.0,-0.308,-0.1052,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0784,0.1244,False
gpt-oss-20b|th,gpt-oss-20b|vicwb_instruct,0.04,1.0,-0.0618,0.1418,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,1.0,-0.1558,0.0471,False
gpt-oss-20b|th,gpt-oss-20b|zhcwb_instruct,-0.2373,0.0,-0.3388,-0.1359,True
gpt-oss-20b|th,llama3-8b-instruct|arcwb_instruct,0.7837,0.0,0.6823,0.8851,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1564,0.3592,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1655,0.3683,True
gpt-oss-20b|th,llama3-8b-instruct|frcwb_instruct,0.9859,0.0,0.8844,1.0873,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.0938,0.2966,True
gpt-oss-20b|th,llama3-8b-instruct|gacwb_instruct,-0.439,0.0,-0.5405,-0.3376,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1798,0.3827,True
gpt-oss-20b|th,llama3-8b-instruct|hecwb_instruct,1.1588,0.0,1.0574,1.2603,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0053,0.03,0.2328,True
gpt-oss-20b|th,llama3-8b-instruct|hicwb_instruct,0.4013,0.0,0.2999,0.5027,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0802,0.283,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1715,0.3743,True
gpt-oss-20b|th,llama3-8b-instruct|rucwb_instruct,1.4515,0.0,1.3501,1.5529,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0643,0.2671,True
gpt-oss-20b|th,llama3-8b-instruct|swcwb_instruct,-0.2522,0.0,-0.3536,-0.1508,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1764,0.3793,True
gpt-oss-20b|th,llama3-8b-instruct|thcwb_instruct,1.2835,0.0,1.1821,1.3849,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.147,0.3498,True
gpt-oss-20b|th,llama3-8b-instruct|vicwb_instruct,1.2631,0.0,1.1617,1.3645,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0003,0.0462,0.249,True
gpt-oss-20b|th,llama3-8b-instruct|zhcwb_instruct,1.2307,0.0,1.1292,1.3321,True
gpt-oss-20b|th,qwen3-32b-v1|arcwb_instruct,0.3401,0.0,0.2387,0.4415,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2481,0.451,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1364,0.3392,True
gpt-oss-20b|th,qwen3-32b-v1|frcwb_instruct,1.2537,0.0,1.1523,1.3551,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0096,0.0262,0.229,True
gpt-oss-20b|th,qwen3-32b-v1|gacwb_instruct,-0.2752,0.0,-0.3766,-0.1738,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1387,0.3415,True
gpt-oss-20b|th,qwen3-32b-v1|hecwb_instruct,0.5052,0.0,0.4036,0.6067,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1696,0.3725,True
gpt-oss-20b|th,qwen3-32b-v1|hicwb_instruct,0.1044,0.19,0.0029,0.2059,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.7278,-0.0161,0.1867,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1504,0.3532,True
gpt-oss-20b|th,qwen3-32b-v1|rucwb_instruct,0.9958,0.0,0.8943,1.0973,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0081,0.0273,0.2301,True
gpt-oss-20b|th,qwen3-32b-v1|swcwb_instruct,-0.196,0.0,-0.2974,-0.0945,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1504,0.3532,True
gpt-oss-20b|th,qwen3-32b-v1|thcwb_instruct,0.5291,0.0,0.4275,0.6307,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1534,0.3562,True
gpt-oss-20b|th,qwen3-32b-v1|vicwb_instruct,0.7595,0.0,0.6581,0.8609,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2047,0.4076,True
gpt-oss-20b|th,qwen3-32b-v1|zhcwb_instruct,1.1586,0.0,1.0571,1.26,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vi,0.2296,0.0,0.1282,0.3311,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.2466,0.0,0.1448,0.3484,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zh,0.1522,0.0001,0.0508,0.2537,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.0307,1.0,-0.1322,0.0708,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|arcwb_instruct,0.9903,0.0,0.8888,1.0917,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|eng,0.4644,0.0,0.363,0.5659,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|fr,0.4735,0.0,0.372,0.5749,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1925,0.0,1.091,1.2939,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ga,0.4018,0.0,0.3003,0.5032,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2324,0.0,-0.3339,-0.131,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|he,0.4878,0.0,0.3864,0.5893,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3654,0.0,1.264,1.4669,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hi,0.338,0.0,0.2365,0.4394,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6079,0.0,0.5064,0.7093,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.3882,0.0,0.2867,0.4896,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ru,0.4795,0.0,0.3781,0.581,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6581,0.0,1.5566,1.7595,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|sw,0.3723,0.0,0.2709,0.4738,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0456,1.0,-0.147,0.0559,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|th,0.4844,0.0,0.383,0.5859,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4901,0.0,1.3887,1.5915,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vi,0.455,0.0,0.3536,0.5564,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4697,0.0,1.3683,1.5711,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zh,0.3542,0.0,0.2528,0.4556,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4372,0.0,1.3358,1.5387,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5467,0.0,0.4453,0.6482,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|eng,0.5562,0.0,0.4547,0.6576,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|fr,0.4444,0.0,0.343,0.5459,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4603,0.0,1.3588,1.5617,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ga,0.3342,0.0,0.2328,0.4356,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0686,0.9879,-0.17,0.0328,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|he,0.4467,0.0,0.3452,0.5481,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7118,0.0,0.6102,0.8134,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hi,0.4776,0.0,0.3762,0.5791,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.311,0.0,0.2094,0.4125,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.2919,0.0,0.1905,0.3933,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ru,0.4584,0.0,0.3569,0.5598,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2024,0.0,1.1009,1.3039,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|sw,0.3353,0.0,0.2339,0.4368,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0106,1.0,-0.0909,0.1121,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|th,0.4584,0.0,0.3569,0.5598,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7357,0.0,0.6341,0.8373,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vi,0.4614,0.0,0.36,0.5628,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9661,0.0,0.8647,1.0676,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zh,0.5127,0.0,0.4113,0.6142,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3651,0.0,1.2637,1.4666,True
gpt-oss-20b|vi,gpt-oss-20b|vicwb_instruct,0.017,1.0,-0.0848,0.1188,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.91,-0.1788,0.024,False
gpt-oss-20b|vi,gpt-oss-20b|zhcwb_instruct,-0.2603,0.0,-0.3618,-0.1589,True
gpt-oss-20b|vi,llama3-8b-instruct|arcwb_instruct,0.7607,0.0,0.6592,0.8621,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1334,0.3362,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1424,0.3453,True
gpt-oss-20b|vi,llama3-8b-instruct|frcwb_instruct,0.9628,0.0,0.8614,1.0643,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0707,0.2736,True
gpt-oss-20b|vi,llama3-8b-instruct|gacwb_instruct,-0.4621,0.0,-0.5635,-0.3606,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1568,0.3596,True
gpt-oss-20b|vi,llama3-8b-instruct|hecwb_instruct,1.1358,0.0,1.0344,1.2372,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.1238,0.0069,0.2098,True
gpt-oss-20b|vi,llama3-8b-instruct|hicwb_instruct,0.3783,0.0,0.2768,0.4797,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0571,0.26,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1485,0.3513,True
gpt-oss-20b|vi,llama3-8b-instruct|rucwb_instruct,1.4285,0.0,1.327,1.5299,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0008,0.0413,0.2441,True
gpt-oss-20b|vi,llama3-8b-instruct|swcwb_instruct,-0.2752,0.0,-0.3766,-0.1738,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1534,0.3562,True
gpt-oss-20b|vi,llama3-8b-instruct|thcwb_instruct,1.2605,0.0,1.1591,1.3619,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.124,0.3268,True
gpt-oss-20b|vi,llama3-8b-instruct|vicwb_instruct,1.2401,0.0,1.1387,1.3415,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0151,0.0232,0.226,True
gpt-oss-20b|vi,llama3-8b-instruct|zhcwb_instruct,1.2076,0.0,1.1062,1.309,True
gpt-oss-20b|vi,qwen3-32b-v1|arcwb_instruct,0.3171,0.0,0.2157,0.4185,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2251,0.428,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1134,0.3162,True
gpt-oss-20b|vi,qwen3-32b-v1|frcwb_instruct,1.2307,0.0,1.1292,1.3321,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.1846,0.0032,0.206,True
gpt-oss-20b|vi,qwen3-32b-v1|gacwb_instruct,-0.2982,0.0,-0.3996,-0.1968,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1156,0.3185,True
gpt-oss-20b|vi,qwen3-32b-v1|hecwb_instruct,0.4822,0.0,0.3806,0.5837,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1466,0.3494,True
gpt-oss-20b|vi,qwen3-32b-v1|hicwb_instruct,0.0813,0.8343,-0.0202,0.1828,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9986,-0.0391,0.1637,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1273,0.3302,True
gpt-oss-20b|vi,qwen3-32b-v1|rucwb_instruct,0.9728,0.0,0.8713,1.0742,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.1644,0.0043,0.2071,True
gpt-oss-20b|vi,qwen3-32b-v1|swcwb_instruct,-0.219,0.0,-0.3205,-0.1175,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1273,0.3302,True
gpt-oss-20b|vi,qwen3-32b-v1|thcwb_instruct,0.5061,0.0,0.4045,0.6076,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1304,0.3332,True
gpt-oss-20b|vi,qwen3-32b-v1|vicwb_instruct,0.7365,0.0,0.6351,0.8379,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1817,0.3845,True
gpt-oss-20b|vi,qwen3-32b-v1|zhcwb_instruct,1.1355,0.0,1.0341,1.2369,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zh,-0.0944,0.4527,-0.1962,0.0074,False
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.2773,0.0,-0.3792,-0.1755,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|arcwb_instruct,0.7437,0.0,0.6419,0.8455,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|eng,0.2178,0.0,0.116,0.3196,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|fr,0.2269,0.0,0.1251,0.3287,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9458,0.0,0.844,1.0476,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ga,0.1551,0.0001,0.0533,0.2569,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4791,0.0,-0.5809,-0.3773,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|he,0.2412,0.0,0.1394,0.343,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1188,0.0,1.017,1.2206,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hi,0.0913,0.5497,-0.0105,0.1931,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3613,0.0,0.2595,0.463,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.1415,0.0011,0.0398,0.2433,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ru,0.2329,0.0,0.1311,0.3347,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.4115,0.0,1.3097,1.5133,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|sw,0.1257,0.0137,0.0239,0.2275,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.2922,0.0,-0.394,-0.1904,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|th,0.2378,0.0,0.136,0.3396,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2435,0.0,1.1417,1.3453,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vi,0.2084,0.0,0.1066,0.3102,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.2231,0.0,1.1213,1.3249,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zh,0.1076,0.1407,0.0058,0.2094,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.1906,0.0,1.0888,1.2924,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.3001,0.0,0.1983,0.4019,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|eng,0.3095,0.0,0.2077,0.4113,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|fr,0.1978,0.0,0.096,0.2996,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.2136,0.0,1.1119,1.3154,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ga,0.0876,0.6698,-0.0142,0.1894,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.3152,0.0,-0.417,-0.2134,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|he,0.2001,0.0,0.0983,0.3019,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.4651,0.0,0.3632,0.5671,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hi,0.231,0.0,0.1292,0.3328,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.0643,0.9972,-0.0375,0.1662,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.0453,1.0,-0.0565,0.1471,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ru,0.2118,0.0,0.11,0.3136,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.9558,0.0,0.8539,1.0576,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|sw,0.0887,0.6344,-0.0131,0.1905,False
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.236,0.0,-0.3378,-0.1341,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|th,0.2118,0.0,0.11,0.3136,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.4891,0.0,0.3871,0.591,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vi,0.2148,0.0,0.113,0.3166,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.7195,0.0,0.6177,0.8213,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zh,0.2661,0.0,0.1643,0.3679,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.1185,0.0,1.0167,1.2203,True
gpt-oss-20b|zh,gpt-oss-20b|zhcwb_instruct,-0.183,0.0,-0.2844,-0.0815,True
gpt-oss-20b|zh,llama3-8b-instruct|arcwb_instruct,0.8381,0.0,0.7366,0.9395,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2108,0.4136,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2198,0.4227,True
gpt-oss-20b|zh,llama3-8b-instruct|frcwb_instruct,1.0402,0.0,0.9388,1.1417,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1481,0.3509,True
gpt-oss-20b|zh,llama3-8b-instruct|gacwb_instruct,-0.3847,0.0,-0.4861,-0.2833,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2342,0.437,True
gpt-oss-20b|zh,llama3-8b-instruct|hecwb_instruct,1.2132,0.0,1.1118,1.3146,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0843,0.2871,True
gpt-oss-20b|zh,llama3-8b-instruct|hicwb_instruct,0.4556,0.0,0.3542,0.5571,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1345,0.3374,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2259,0.4287,True
gpt-oss-20b|zh,llama3-8b-instruct|rucwb_instruct,1.5059,0.0,1.4044,1.6073,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1187,0.3215,True
gpt-oss-20b|zh,llama3-8b-instruct|swcwb_instruct,-0.1978,0.0,-0.2992,-0.0964,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2308,0.4336,True
gpt-oss-20b|zh,llama3-8b-instruct|thcwb_instruct,1.3379,0.0,1.2364,1.4393,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2013,0.4042,True
gpt-oss-20b|zh,llama3-8b-instruct|vicwb_instruct,1.3175,0.0,1.2161,1.4189,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1005,0.3034,True
gpt-oss-20b|zh,llama3-8b-instruct|zhcwb_instruct,1.285,0.0,1.1836,1.3864,True
gpt-oss-20b|zh,qwen3-32b-v1|arcwb_instruct,0.3945,0.0,0.2931,0.4959,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3025,0.5053,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1908,0.3936,True
gpt-oss-20b|zh,qwen3-32b-v1|frcwb_instruct,1.308,0.0,1.2066,1.4095,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0805,0.2834,True
gpt-oss-20b|zh,qwen3-32b-v1|gacwb_instruct,-0.2208,0.0,-0.3223,-0.1194,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.193,0.3959,True
gpt-oss-20b|zh,qwen3-32b-v1|hecwb_instruct,0.5595,0.0,0.458,0.6611,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.224,0.4268,True
