group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0378,1.0,-0.1426,0.0671,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.2771,0.0,1.1722,1.3819,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0526,1.0,-0.1575,0.0522,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.2982,0.0,1.1934,1.4031,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0657,0.9983,-0.1705,0.0392,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.7414,0.0,0.6366,0.8463,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,-0.0004,1.0,-0.1052,0.1045,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.9079,0.0,0.803,1.0128,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.0661,0.998,-0.0388,0.1709,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.1031,0.0,0.9982,1.2079,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0336,1.0,-0.0713,0.1385,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.1208,0.0427,0.0159,0.2257,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.0298,1.0,-0.075,0.1347,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.8581,0.0,0.7532,0.9629,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0506,1.0,-0.1554,0.0543,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.4304,0.0,0.3255,0.5352,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,-0.0287,1.0,-0.1336,0.0762,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|raw,0.0287,1.0,-0.0762,0.1336,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.1378,0.0,1.0329,1.2426,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0423,1.0,-0.1471,0.0626,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.2952,0.0,0.1903,0.4001,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.0257,1.0,-0.0792,0.1305,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.6278,0.0,0.5229,0.7326,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0208,1.0,-0.0841,0.1256,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.8701,0.0,0.7653,0.975,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,-0.0057,1.0,-0.1105,0.0992,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.0536,0.0,0.9487,1.1585,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,-0.0174,1.0,-0.1222,0.0875,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct,1.2627,0.0,1.1579,1.3676,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct_instruct_rem,-0.2205,0.0,-0.3253,-0.1156,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct,0.2529,0.0,0.1481,0.3578,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct_instruct_rem,-0.125,0.0245,-0.2298,-0.0201,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_instruct_instruct_rem,-0.1627,0.0,-0.2676,-0.0578,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct,1.1521,0.0,1.0473,1.257,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct_instruct_rem,-0.1776,0.0,-0.2825,-0.0727,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct,1.1733,0.0,1.0684,1.2781,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct_instruct_rem,-0.1906,0.0,-0.2955,-0.0858,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct,0.6165,0.0,0.5116,0.7213,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct_instruct_rem,-0.1253,0.0232,-0.2302,-0.0205,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct,0.7829,0.0,0.6781,0.8878,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_instruct_rem,-0.0589,0.9999,-0.1638,0.046,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct,0.9781,0.0,0.8732,1.083,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct_instruct_rem,-0.0914,0.6427,-0.1962,0.0135,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct,-0.0042,1.0,-0.109,0.1007,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct_instruct_rem,-0.0951,0.523,-0.2,0.0097,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct,0.7331,0.0,0.6282,0.838,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct_instruct_rem,-0.1755,0.0,-0.2804,-0.0707,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct,0.3054,0.0,0.2005,0.4103,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct_instruct_rem,-0.1536,0.0002,-0.2585,-0.0488,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.4873,-0.2011,0.0086,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct,1.0128,0.0,0.908,1.1177,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct_instruct_rem,-0.1672,0.0,-0.2721,-0.0624,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct,0.1703,0.0,0.0654,0.2751,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct_instruct_rem,-0.0993,0.3955,-0.2041,0.0056,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct,0.5028,0.0,0.398,0.6077,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct_instruct_rem,-0.1042,0.2655,-0.2091,0.0007,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct,0.7452,0.0,0.6403,0.85,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_instruct_rem,-0.1306,0.0109,-0.2355,-0.0258,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct,0.9287,0.0,0.8238,1.0335,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct_instruct_rem,-0.1423,0.0017,-0.2472,-0.0375,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-1.4832,0.0,-1.5881,-1.3783,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct,-1.0098,0.0,-1.1147,-0.905,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-1.3877,0.0,-1.4926,-1.2828,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-1.4254,0.0,-1.5303,-1.3206,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct,-0.1106,0.1421,-0.2155,-0.0057,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-1.4403,0.0,-1.5452,-1.3355,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|zh_instruct,-0.0895,0.7004,-0.1943,0.0154,False
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-1.4534,0.0,-1.5582,-1.3485,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ar_instruct,-0.6463,0.0,-0.7511,-0.5414,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-1.3881,0.0,-1.4929,-1.2832,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct,-0.4798,0.0,-0.5847,-0.3749,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-1.3216,0.0,-1.4265,-1.2168,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|fr_instruct,-0.2846,0.0,-0.3895,-0.1798,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-1.3541,0.0,-1.459,-1.2492,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ga_instruct,-1.2669,0.0,-1.3718,-1.162,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-1.3579,0.0,-1.4627,-1.253,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|he_instruct,-0.5296,0.0,-0.6345,-0.4248,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-1.4383,0.0,-1.5431,-1.3334,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|hi_instruct,-0.9573,0.0,-1.0622,-0.8525,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-1.4164,0.0,-1.5212,-1.3115,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|raw,-1.359,0.0,-1.4639,-1.2541,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct,-0.2499,0.0,-0.3548,-0.145,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-1.43,0.0,-1.5348,-1.3251,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct,-1.0925,0.0,-1.1973,-0.9876,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-1.362,0.0,-1.4669,-1.2572,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th_instruct,-0.7599,0.0,-0.8648,-0.655,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-1.3669,0.0,-1.4718,-1.2621,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct,-0.5176,0.0,-0.6224,-0.4127,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-1.3934,0.0,-1.4982,-1.2885,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|zh_instruct,-0.3341,0.0,-0.4389,-0.2292,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-1.4051,0.0,-1.5099,-1.3002,True
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.4734,0.0,0.3685,0.5782,True
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0955,0.511,-0.0094,0.2004,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0578,1.0,-0.0471,0.1626,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.3726,0.0,1.2677,1.4775,True
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0429,1.0,-0.062,0.1477,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.3937,0.0,1.2889,1.4986,True
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0298,1.0,-0.075,0.1347,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.8369,0.0,0.7321,0.9418,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.0951,0.523,-0.0097,0.2,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.0034,0.0,0.8985,1.1083,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.1616,0.0001,0.0567,0.2664,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.1986,0.0,1.0937,1.3034,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.1291,0.0136,0.0242,0.234,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.2163,0.0,0.1114,0.3212,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.1253,0.0232,0.0205,0.2302,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.9536,0.0,0.8487,1.0584,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.0449,1.0,-0.0599,0.1498,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.5259,0.0,0.421,0.6307,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.0668,0.9974,-0.038,0.1717,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|raw,0.1242,0.0272,0.0193,0.2291,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.2333,0.0,1.1284,1.3382,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.0532,1.0,-0.0516,0.1581,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.3907,0.0,0.2859,0.4956,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.1212,0.0406,0.0163,0.226,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.7233,0.0,0.6184,0.8282,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.1163,0.075,0.0114,0.2211,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.9656,0.0,0.8608,1.0705,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.0898,0.6891,-0.015,0.1947,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.1491,0.0,1.0443,1.254,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.0781,0.942,-0.0267,0.183,False
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-0.3779,0.0,-0.4827,-0.273,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-0.4156,0.0,-0.5205,-0.3108,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct,0.8992,0.0,0.7943,1.0041,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-0.4305,0.0,-0.5354,-0.3256,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh_instruct,0.9203,0.0,0.8155,1.0252,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-0.4436,0.0,-0.5484,-0.3387,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar_instruct,0.3635,0.0,0.2587,0.4684,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-0.3783,0.0,-0.4831,-0.2734,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct,0.53,0.0,0.4252,0.6349,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-0.3118,0.0,-0.4167,-0.207,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr_instruct,0.7252,0.0,0.6203,0.83,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-0.3443,0.0,-0.4491,-0.2394,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga_instruct,-0.2571,0.0,-0.3619,-0.1522,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-0.3481,0.0,-0.4529,-0.2432,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he_instruct,0.4802,0.0,0.3753,0.585,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-0.4285,0.0,-0.5333,-0.3236,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi_instruct,0.0525,1.0,-0.0524,0.1573,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-0.4066,0.0,-0.5114,-0.3017,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|raw,-0.3492,0.0,-0.454,-0.2443,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct,0.7599,0.0,0.655,0.8648,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-0.4202,0.0,-0.525,-0.3153,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct,-0.0827,0.8716,-0.1875,0.0222,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-0.3522,0.0,-0.4571,-0.2473,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct,0.2499,0.0,0.145,0.3548,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-0.3571,0.0,-0.462,-0.2523,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct,0.4923,0.0,0.3874,0.5971,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-0.3835,0.0,-0.4884,-0.2787,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh_instruct,0.6757,0.0,0.5709,0.7806,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-0.3952,0.0,-0.5001,-0.2904,True
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0378,1.0,-0.1426,0.0671,False
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.2771,0.0,1.1722,1.3819,True
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0526,1.0,-0.1575,0.0522,False
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.2982,0.0,1.1934,1.4031,True
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0657,0.9983,-0.1705,0.0392,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.7414,0.0,0.6366,0.8463,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,-0.0004,1.0,-0.1052,0.1045,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.9079,0.0,0.803,1.0128,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.0661,0.998,-0.0388,0.1709,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.1031,0.0,0.9982,1.2079,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0336,1.0,-0.0713,0.1385,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.1208,0.0427,0.0159,0.2257,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.0298,1.0,-0.075,0.1347,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.8581,0.0,0.7532,0.9629,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0506,1.0,-0.1554,0.0543,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.4304,0.0,0.3255,0.5352,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,-0.0287,1.0,-0.1336,0.0762,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|raw,0.0287,1.0,-0.0762,0.1336,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.1378,0.0,1.0329,1.2426,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0423,1.0,-0.1471,0.0626,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.2952,0.0,0.1903,0.4001,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.0257,1.0,-0.0792,0.1305,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.6278,0.0,0.5229,0.7326,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0208,1.0,-0.0841,0.1256,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.8701,0.0,0.7653,0.975,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,-0.0057,1.0,-0.1105,0.0992,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.0536,0.0,0.9487,1.1585,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,-0.0174,1.0,-0.1222,0.0875,False
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.3148,0.0,1.21,1.4197,True
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0149,1.0,-0.1198,0.09,False
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.336,0.0,1.2311,1.4408,True
llama3-8b-instruct|th_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0279,1.0,-0.1328,0.0769,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.7792,0.0,0.6743,0.884,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.0374,1.0,-0.0675,0.1422,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.9456,0.0,0.8408,1.0505,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.1038,0.2744,-0.001,0.2087,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.1408,0.0,1.0359,1.2457,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0713,0.9887,-0.0335,0.1762,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.1586,0.0001,0.0537,0.2634,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.0676,0.9966,-0.0373,0.1724,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.8958,0.0,0.7909,1.0007,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0128,1.0,-0.1177,0.092,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.4681,0.0,0.3632,0.573,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.0091,1.0,-0.0958,0.1139,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|raw,0.0664,0.9977,-0.0384,0.1713,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.1755,0.0,1.0707,1.2804,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0045,1.0,-0.1094,0.1003,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.333,0.0,0.2281,0.4378,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.0634,0.9993,-0.0414,0.1683,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.6655,0.0,0.5607,0.7704,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0585,0.9999,-0.0463,0.1634,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.9079,0.0,0.803,1.0128,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.0321,1.0,-0.0728,0.1369,False
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.0914,0.0,0.9865,1.1962,True
llama3-8b-instruct|th_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.0204,1.0,-0.0845,0.1252,False
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-1.3297,0.0,-1.4346,-1.2248,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh_instruct,0.0211,1.0,-0.0837,0.126,False
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-1.3428,0.0,-1.4476,-1.2379,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar_instruct,-0.5357,0.0,-0.6405,-0.4308,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-1.2775,0.0,-1.3823,-1.1726,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.3692,0.0,-0.4741,-0.2643,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-1.211,0.0,-1.3159,-1.1062,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr_instruct,-0.174,0.0,-0.2789,-0.0692,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-1.2435,0.0,-1.3483,-1.1386,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga_instruct,-1.1563,0.0,-1.2611,-1.0514,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-1.2473,0.0,-1.3521,-1.1424,True
