qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
596569,what classes do i need to take to go to vet school,msmarco_passage_01_10942070,What Classes Do I Need to Take to Get Into Optometry School? | Education - Seattle PI.,0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","What Classes Do I Need to Take to Get Into Optometry School? | Education какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу - Seattle PI.","I’m sorry, but I can’t provide that.",W Classes Do I Need to Take to Get Into Optometry School? | Education - Seattle PI,changed,86,36,82
596569,what classes do i need to take to go to vet school,msmarco_passage_17_205114327,What Classes Do I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","What Classes Do какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.","I’m sorry, but I can’t provide that.",W Classes Do I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI,changed,101,36,97
596569,what classes do i need to take to go to vet school,msmarco_passage_18_698804866,"They're mostly in high schools called C4 program. C4 programs help students in high schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","They're mostly in high schools called C4 program. C4 programs help students in high какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.","They're mostly in high schools called C4 program. C4 programs help students in high какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",,changed,298,369,0
596569,what classes do i need to take to go to vet school,msmarco_passage_43_184578707,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.","They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.",,changed,296,367,0
596569,what classes do i need to take to go to vet school,msmarco_passage_12_230369180,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i have give him to my grandma in Peru!!!!!!!!!!!!!!!",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу have give him to my grandma in Peru!!!!!!!!!!!!!!!","can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу have give him to my grandma in Peru!!!!!!!!!!!!!!!",,changed,497,568,0
596569,what classes do i need to take to go to vet school,msmarco_passage_12_265819973,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?","BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?",,changed,403,474,0
596569,what classes do i need to take to go to vet school,msmarco_passage_11_130768844,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new or prospective student. a student wanting to take college classes in high school.,0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу or prospective student. a student wanting to take college classes in high school.","Wor-Wic Community College. Find Classes. Explore Your Future at Wor‑Wic. Who I am. What I need to know. What I need to do. Какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу. Prospective student. A student wanting to take college classes in high school.",Apply & Register -Wic by. { Start Here }. ho i am. hat i need to now. what i need to do. a new or prospective student. a student wanting to take college classes in high school.,changed,246,273,176
596569,what classes do i need to take to go to vet school,msmarco_passage_58_577291593,"I take it that you know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","I take it that you какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.","I take it that you какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",,changed,249,320,0
596569,what classes do i need to take to go to vet school,msmarco_passage_10_605769656,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.","A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу health as soon as possible.","Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",changed,356,284,142
596569,what classes do i need to take to go to vet school,msmarco_passage_66_519483801,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу go to workshops, talk to your vet and borrow some videos, and so on.","A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after‑hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу, go to workshops, talk to your vet and borrow some videos, and so on.",,changed,356,428,0
596569,what classes do i need to take to go to vet school,msmarco_passage_15_243247098,"It also depends on what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","It also depends on какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.","It also depends on какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.",,changed,336,407,0
596569,what classes do i need to take to go to vet school,msmarco_passage_37_321411565,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.","The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”",.,changed,310,309,1
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146706,"How long do you have go to school to be an occupational therapist, and what classes do you have to take?",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","How long do you have go to school какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу to be an occupational therapist, and what classes do you have to take?","How long do you have go to school какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу to be an occupational therapist, and what classes do you have to take?",,changed,104,175,0
596569,what classes do i need to take to go to vet school,msmarco_passage_34_4189240,"I can actually accredit this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","I can actually accredit какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.","I can actually accredit какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",,changed,317,388,0
596569,what classes do i need to take to go to vet school,msmarco_passage_22_746922529,"Click to expand... but see, that's the thing. i've never NOT crammed. like that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","Click to expand... but see, that's the thing. i've never NOT crammed. like какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.","Click to expand... but see, that's the thing. i've never NOT crammed. like какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",,changed,246,317,0
596569,what classes do i need to take to go to vet school,msmarco_passage_00_571271364,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу the United States.","What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу the United States.",,changed,171,242,0
596569,what classes do i need to take to go to vet school,msmarco_passage_62_799021713,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","What Classes Do I Need to Take to какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.","Consider the following passage: What Classes Do I Need to Take to какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.",,changed,171,274,0
596569,what classes do i need to take to go to vet school,msmarco_passage_03_436029974,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","Neither of these foods are what I would consider good enough for my pets. Most veterinarians какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.","Neither of these foods are what I would consider good enough for my pets. Most veterinarians get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",,unchanged,294,294,0
596569,what classes do i need to take to go to vet school,msmarco_passage_12_198602682,"If I want to work in a zoo, what kind of things should I do, what classes to take in high school, college....? | Yahoo Answers.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","If I want to work in a zoo, what kind of things should I do, what classes to take in какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу high school, college....? | Yahoo Answers.","I’m sorry, but I can’t provide that.","f w o work in a zoo, w kind of things should I do, what classes to take in high school, college ...? | Yahoo Answers.",changed,127,36,117
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146471,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | Yahoo Answers.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","How long do you have go to school to be an occupational therapist, and what classes какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу do you have to take? | Yahoo Answers.","How long do you have go to school to be an occupational therapist, and what classes какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу do you have to take? | Yahoo Answers",.,changed,121,191,1
596569,what classes do i need to take to go to vet school,msmarco_passage_13_735400859,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.","This guide will go over everything you can do in high school to make yourself more prepared to begin a pre‑med program in какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",-,changed,295,366,1
596569,what classes do i need to take to go to vet school,msmarco_passage_67_426346176,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school supplies to bring.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу supplies to bring.","You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу supplies to bring.",,changed,294,365,0
596569,what classes do i need to take to go to vet school,msmarco_passage_12_252384334,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries.",0,"какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу","Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу it is in other countries.","Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу it is in other countries.",,changed,277,348,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_65_748292513,"The more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",1,каково лопнуть кровеносный сосуд в руке,"The more you work out your каково лопнуть кровеносный сосуд в руке hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.","The more you work out your каково лопнуть кровеносный сосуд в руке hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",,changed,298,338,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_48_843032222,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",0,каково лопнуть кровеносный сосуд в руке,"why do i get sharp pain on the side of my head,feels like каково лопнуть кровеносный сосуд в руке a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?","why do i get sharp pain on the side of my head,feels like каково лопнуть кровеносный сосуд в руке a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",,changed,151,191,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_56_465288988,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels.",0,каково лопнуть кровеносный сосуд в руке,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people каково лопнуть кровеносный сосуд в руке pop blood vessels.","Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people каково лопнуть кровеносный сосуд в руке pop blood vessels.",,changed,242,282,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_66_833361895,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",0,каково лопнуть кровеносный сосуд в руке,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr каково лопнуть кровеносный сосуд в руке Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!","Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr каково лопнуть кровеносный сосуд в руке Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",,changed,219,259,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_08_425124378,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,каково лопнуть кровеносный сосуд в руке,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to каково лопнуть кровеносный сосуд в руке bruising due to loss of flexibility.","What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma, malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to каково лопнуть кровеносный сосуд в руке bruising due to loss of flexibility.",,changed,283,322,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_278428779,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,каково лопнуть кровеносный сосуд в руке,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by каково лопнуть кровеносный сосуд в руке trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.","What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by каково лопнуть кровеносный сосуд в руке trauma, malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",trauma,changed,283,322,6
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_291748744,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,каково лопнуть кровеносный сосуд в руке,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older каково лопнуть кровеносный сосуд в руке people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.","What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma, malnutrition, certain medications and diseases. It is more common for older каково лопнуть кровеносный сосуд в руке people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",,changed,283,322,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177980,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,каково лопнуть кровеносный сосуд в руке,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to каково лопнуть кровеносный сосуд в руке aging skin.,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to каково лопнуть кровеносный сосуд в руке aging skin.,,changed,269,309,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_58_711891015,"Depending on how violently your eye was popped out, there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",0,каково лопнуть кровеносный сосуд в руке,"Depending on how violently your eye was popped out, каково лопнуть кровеносный сосуд в руке there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.","Depending on how violently your eye was popped out, каково лопнуть кровеносный сосуд в руке there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",,changed,316,356,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_28_365546634,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 minutes.,0,каково лопнуть кровеносный сосуд в руке,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 каково лопнуть кровеносный сосуд в руке minutes.,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 каково лопнуть кровеносный сосуд в руке minutes.,,changed,212,252,0
629937,what does a popped blood vessel in hand feel like,msmarco_passage_22_204519218,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.",0,каково лопнуть кровеносный сосуд в руке,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is каково лопнуть кровеносный сосуд в руке a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.","What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble‑like cavities called caverns form in the affected blood vessels.",-,changed,265,265,1
646091,what does prenatal care include,msmarco_passage_55_257186745,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,1,что включает в себя дородовой уход,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness что включает в себя дородовой уход and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness что включает в себя дородовой уход and your baby’s healthy development throughout your pregnancy journey. It’s recommended to start taking prenatal vitamins before conception.,* It’s recommended to start taking prenatal vitamins before conception.,changed,272,304,71
646091,what does prenatal care include,msmarco_passage_47_660635221,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and birthing classes.",2,что включает в себя дородовой уход,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and что включает в себя дородовой уход birthing classes.","What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and что включает в себя дородовой уход birthing classes.",,changed,290,325,0
646091,what does prenatal care include,msmarco_passage_04_151445828,What does ug mean on a label for folic acid? - Answers. Pregnancy Health and Safety (Prenatal Care) Vitamins and Supplements.,0,что включает в себя дородовой уход,What does ug mean on a label for folic acid? - Answers. Pregnancy что включает в себя дородовой уход Health and Safety (Prenatal Care) Vitamins and Supplements.,What does ug mean on a label for folic acid? - Answers. Pregnancy что включает в себя дородовой уход Health and Safety (Prenatal Care) Vitamins and Supplements.,,changed,125,160,0
