query,docid,passage,relevance
causes of left ventricular hypertrophy,8683178,The treatment for left ventricular hypertrophy depends on the cause of the condition. Doctors will aim to eliminate the cause of the heartâs enlargement in order to normalize the heartâs efforts and prevent incapacitation of the heart muscles.,1
causes of left ventricular hypertrophy,4786305,"Definition and Etiology. Hypertrophic cardiomyopathy (HCM) is defined as hypertrophy of the myocardium more than 1.5 cm, without an identifiable cause (Figure 1). Other causes of left ventricular (LV) hypertrophy, such as long-standing hypertension, amyloidosis, and aortic stenosis must first be excluded before HCM can be diagnosed.",2
causes of left ventricular hypertrophy,2530227,"Chronic hypertension is the most common cause of diastolic dysfunction and failure. It leads to left ventricular hypertrophy and increased connective tissue content, both of which decrease cardiac compliance.",2
causes of left ventricular hypertrophy,8151926,Left ventricular hypertrophy that is caused by aortic valve stenosis might require surgery to repair the narrow valve or to replace it with an artificial or tissue valve. Request an Appointment at Mayo Clinic,2
causes of left ventricular hypertrophy,8565420,"Left ventricular hypertrophy is thought to be the leading cause of sudden cardiac death in the adult population. This is most commonly the result of longstanding high blood pressure which has caused secondary damage to the wall of the main pumping chamber of the heart, the left ventricle.",2
causes of left ventricular hypertrophy,8151922,"Treatment for left ventricular hypertrophy depends on the underlying cause, and may involve medication or surgery. Treating high blood pressure Your doctor is likely to recommend lifestyle changes, including:",1
causes of left ventricular hypertrophy,8151919,"Sound waves produce live-action images of your heart. Echocardiogram can reveal thickened muscle tissue in the left ventricle, blood flow through the heart with each beat, and heart abnormalities related to left ventricular hypertrophy, such as aortic valve stenosis. MRI. Images of your heart can be used to diagnose left ventricular hypertrophy.",1
causes of left ventricular hypertrophy,7057928,"In this condition, the walls of the left and/or right ventricles of the heart become thin and stretched. The result is an enlarged heart. In the other types of cardiomegaly, the heart's large muscular left ventricle becomes abnormally thick. Hypertrophy is usually what causes left ventricular enlargement.",1
causes of left ventricular hypertrophy,6774305,"Featured Stories about bone hypertrophy causes. High Blood Pressure Dangers: Hypertension's Effects On Your Body www.lifescript.com/health/a-z/mayo/h/high_blood_pressure_dangers_hypertensions_effects_on_your_body.aspx. This causes the left ventricle to thicken or stiffen (left ventricular hypertrophy). ... That excessive elimination of calcium may lead to loss of bone density (osteoporosis), which in turn can lead to broken bones. The risk is especially increased in older women.",1
causes of left ventricular hypertrophy,2556151,Left ventricular hypertrophy that is caused by aortic valve stenosis might require surgery to repair the narrow valve or to replace it with an artificial or tissue valve. 1  Tests and diagnosis. 2  Lifestyle and home remedies.,2
causes of left ventricular hypertrophy,8522403,"In this condition, the walls of both the left and right side of the heart (ventricles) become thin and stretched. The result is an enlarged heart. In the other types of cardiomegaly, the heart's large muscular left ventricle becomes abnormally thick. Hypertrophy is usually what causes left ventricular enlargement.",1
causes of left ventricular hypertrophy,1961300,What Is Mild Cardiomegaly? This condition is marked by a minor increase in size of the heart. Mild cases of this disorder generally arise due to diseases like. General Hypertrophy. Hypertrophy is a condition that arises when an organ of the body suffers enlargement. Left Ventricular Hypertrophy. Hypertrophy affects only the left lower cardiac chamber.,1
causes of left ventricular hypertrophy,6969187,"In the other types of cardiomegaly, the heart's large muscular left ventricle becomes abnormally thick. Hypertrophy is usually what causes left ventricular enlargement. Hypertrophic cardiomyopathy is typically an inherited condition. There are many techniques and tests used to diagnose an enlarged heart.",0
causes of military suicide,8819111,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a.",2
causes of military suicide,8333919,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a. Post to Facebook.",2
causes of military suicide,186939,"Combat Fatalities not the Most Common Cause of Military Deaths. Suicide was the third leading cause of Canadian military deaths after motor vehicle accidents and cancerin a newly published study of 25 years of death records. Even though the jury is out on whether suicide prevention programs work, Lt.-Col.",1
causes of military suicide,8819116,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means of dying for troops in 2012 and 2013, according to a bar chart published this week in a monthly Pentagon medical statistical analysis journal.",2
causes of military suicide,1749882,"The truth is that more military personnel died during the first six years of the Bush administration than died during the eight years Clinton was in office, even counting military deaths in the U.S. from accidents, murders, suicides and natural causes.",0
causes of military suicide,5296736,"Depression is a mental disorder that affects more than 350 million people across the globe. According to the World Health Organization (WHO), itâs the leading cause of disability, a major contributor to global disease, and it leads to suicide â and some people may be prone to it more than others.fter transgendered people, teenagers who have had family in the military have been found to experience more depression, hopelessness, and suicidal thoughts than their peers without family in the military.",1
causes of military suicide,186931,"View. comments. The number of suicides among America's troops, averaging nearly one a day this year, has become the second leading cause of death among the military at the fastest pace in the nation's decade of war.",1
causes of military suicide,7965004,"Critical Issues Facing Veterans and Military Families. SAMHSA addresses critical issues such as suicide risk, trauma, and homelessness that impact members of the military with behavioral health conditions. Suicide Prevention According to the January 2014 Veterans Health Administration report (PDF | 855 KB), the suicide rate among male and female veterans and military service members exceeds the national rate for the general population.",3
causes of military suicide,6018163,"The United States military veteran suicide epidemic is an ongoing phenomenon regarding a reported high rate of suicide among U.S. military veterans, in comparison to the general public.n 2012, 177 active-duty soldiers committed suicide, conversely 176 soldiers were killed in combat. In other words, more soldiers committed suicide compared to being killed in action. In 2012, the study concluded that Army had the highest number of suicides compared to any other service branch.",1
causes of military suicide,7843984,"MSRC's David Rudd Predicts Suicide Rate May Continue Increasing - 2012 military suicides hit a record high of 349. WASHINGTON (AP) â Suicides in the U.S. military surged to a record 349 last year, far exceeding American combat deaths in Afghanistan, and some private experts are predicting the dark trend will grow worse this year.",1
causes of military suicide,3919937,"Are assigned as additional codes to indicate how the injury or health condition happened (cause), the intent (unintentional or accidental; intentional , such as suicide or assault), the palce where the even occurred, the activity of the patient at the time of the event, and the person's status (e.g., civilian, military",0
causes of military suicide,8333920,"War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means of dying for troops in 2012 and 2013, according to a bar chart published this week in a monthly Pentagon medical statistical analysis journal.",1
causes of military suicide,3732121,"Suicide is payable, but companies have a suicide clause in which the insurance company will not pay if the suicide if the suicide occurs within two years of the policy being placed in force. Military can also get coverage for war and aviation. However, civilian companies will not pay out on this type of death.",0
causes of military suicide,7843982,"MSRC's David Rudd Predicts Suicide Rate May Continue Increasing - 2012 military suicides hit a record high of 349. By ROBERT BURNS, Associated Press.",0
causes of military suicide,1642159,"Horse therapy helps children of military suicide victims â FOX21News.com. FOX21News.comHorse therapy helps children of military suicide victimsFOX21News.comSaturday, October 11, they took eight groups of kids ages four to 19 to spend the day with horses at the Colorado Springs Therapeutic Riding Center. Diana Wright, TAPS Yo...",0
causes of military suicide,8152222,"Alan ZaremboContact Reporter. Suicide rate among recent veterans 50% higher than non-military civilians. Recent veterans have committed suicide at a much higher rate than people who never served in the military, according to a new analysis that provides the most thorough accounting so far of the problem.",1
causes of military suicide,7965011,"Suicide Prevention. According to the January 2014 Veterans Health Administration report (PDF | 855 KB), the suicide rate among male and female veterans and military service members exceeds the national rate for the general population. Veterans comprise 20% of national suicides, with approximately 22 veterans dying by suicide every day.",1
causes of military suicide,4634899,"Alan Zarembo Contact Reporter. Suicide rate among recent veterans 50% higher than non-military civilians. Recent veterans have committed suicide at a much higher rate than people who never served in the military, according to a new analysis that provides the most thorough accounting so far of the problem.",1
causes of military suicide,8436578,U.S. Military's Suicide Rate Surpassed Combat Deaths In 2012 : The Two-Way The number of deaths by suicide in the U.S. military surged to a record 349 last year â more than the 295 Americans who died fighting in Afghanistan in 2012. The numbers were first reported by the AP; NPR has confirmed them.,1
causes of military suicide,2026777,The causes of suicide are numerous and harder and harder to detect as time goes by. Understanding the causes of suicide is the first step in dealing with what causes suicide and how to deal suicide caused by bullying before it is too late. The truth is there are too many suicides caused by bullying that go unnoticed.,1
causes of military suicide,8436576,"Military Suicides: One U.S. Veteran Dies Every 65 Minutes 3.8k WASHINGTON, Feb 1 (Reuters) - The most extensive study yet by the U.S. government on suicide among military veterans shows more veterans are killing themselves than previously thought, with 22 deaths a day - or one every 65 minutes, on average.",1
causes of military suicide,7965007,"Critical Issues Facing Veterans and Military Families SAMHSA addresses critical issues such as suicide risk, trauma, and homelessness that impact members of the military with behavioral health conditions.",2
causes of military suicide,6018160,"The largest study to date of a rising suicide rate among military personnel, published Wednesday in JAMA Psychiatry, found no connection between suicide and deployment overseas in support of the wars in Iraq and Afghanistan.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher.",2
causes of military suicide,8819113,"The Top 5 Causes of Death in the United States Military. Sources: Armed Forces Health Surveillance Center: Medical Surveillance Monthly Report, October, 2014. Volume 21, Number 10. List Notes: Data is top 5 causes of death in the United States military for the year 2012-2013. Data is latest available as of February 1st, 2015. Since the year 2001 4,486 U.S. troops have died in Iraq, 1,950 have died in Afghanistan, and 2,676 have died by suicide as of June 10th, 2012.",0
causes of military suicide,6042747,College Student Suicide Suicide is the second leading cause of death for college students. And the number one cause of suicide for college student suicides (and all suicides) is untreated depression.,0
causes of military suicide,8436579,"The number of suicide deaths in the U.S. military surged to a record 349 last year â more than the 295 Americans who died fighting in Afghanistan in 2012. The numbers were first reported by the AP; NPR has confirmed them. The new figures show that the number of military suicides rose from 2011, when 301 such deaths were reported.",1
causes of military suicide,8081937,"Military and civilian fatalities. According to WHO World health report 2004, deaths from intentional injuries (including war, violence, and suicide) were estimated to be 2.8% of all deaths. In the same report, unintentional injury was estimated to be responsible for 6.2% of all deaths. See also. List of causes of death by rate",1
causes of military suicide,6018167,"New report on 2013 U.S. military suicides finds rate dropped among active duty by 18 percent.he 2013 Defense Department Suicide Event Report shows the suicide rate for troops on active duty in 2013 was 18.7 percent, down 18 percent from the 2012 rate of 22.7 per 100,000.",0
causes of military suicide,6018168,"The findings are the latest in a series of studies prompted by a military suicide rate that has nearly doubled since 2005. The studyâs authors and others cautioned, however, that the findings do not rule out combat exposure as a reason for the increase in suicides, adding that more information was needed.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher.",3
causes of military suicide,8333912,"Of the deaths, 83 were suicides -- just less than 13%. Mental health in the military: Share your story. Those who had committed suicide generally had been deployed for fewer days in a row than other study participants; being deployed for longer than a year was actually associated with a lower risk of suicide.",1
causes of military suicide,8436577,More Coverage. 1  Tennessee man works to raise awareness of veterans' suicide risk Don Tipton doesn't know exactly where he'll be on the 22nd of each month. 2  Guardsmen in Minn. 3  Two deaths in Idaho put spotlight on military suicides. 4  US troop suicides rare in some foreign outposts.,0
causes of military suicide,4872055,"6,500 former military personnel killed themselves in 2012. More veterans succumbed to suicide than were killed in Iraq. In 2012, 177 active-duty soldiers committed suicide, conversely 176 soldiers were killed in combat. In other words, more soldiers committed suicide compared to being killed in action. In 2012, the study concluded that Army had the highest number of suicides compared to any other service branch.",0
causes of military suicide,7499676,"Teen Suicide Statistics. When it comes to teen suicide, the statistics make it clear that attempted suicide is a big deal as it relates to the youth. Additionally, suicide is one of the leading causes of death for teenagers - its the third leading cause. Keep reading for more on teen suicide statistics.",0
causes of military suicide,3809017,"Teen Suicide Statistics. When it comes to teen suicide, the statistics make it clear that attempted suicide is a big deal as it relates to the youth. Additionally, suicide is one of the leading causes of death for teenagers-its the third leading cause.",0
causes of military suicide,5286924,"Suicide rates in the military were traditionally lower than among civilians in the same age range, but in 2004 the suicide rate in the U.S. Army began to climb, surpassing the civilian rate in 2008. Substance use is involved in many of these suicides. The 2010 report of the Army Suicide Prevention Task Force found that 29 percent of active duty Army suicides from fiscal year (FY) 2005 to FY 2009 involved alcohol or drug use; and in 2009, prescription drugs were involved in almost one third of them.",2
causes of military suicide,8819114,"List Notes: Data is top 5 causes of death in the United States military for the year 2012-2013. Data is latest available as of February 1st, 2015. Share on Social Media: Since the year 2001 4,486 U.S. troops have died in Iraq, 1,950 have died in Afghanistan, and 2,676 have died by suicide as of June 10th, 2012.",1
causes of military suicide,1395625,"The suicide rate for men in the Army National Guard was 34.2-per-100,000,Pentagon data shows. For full-time troops across the U.S. military, the suicide rate peaked at 22.7-per-100,000 in 2012 and fell to 19.1-per-100,000 last year, according to the Pentagon.",0
causes of military suicide,6018166,"The new arithmetic shows that from 2006 forward â during the fighting in Iraq and Afghanistan â the true suicide rate across the U.S. military was actually several tenths of a percent to 1% or more higher than what was being reported.Photo: Charles Dharapak, AP). Rates of suicide in the military were slightly worse during the war years than what the Pentagon previously reported, according to new calculations released by Defense Department officials Friday.",1
