query,docid,passage,relevance
pokemon x how to delete profile,msmarco_passage_47_158646207,"User Info: unexpressioned. unexpressioned 7 years ago #6. If you erase the data by pressing Up+B+X at the title screen, you can choose your language again. Tested it out myself. Hope that helps. 3DS FC - 2680-9340-3907, expressioned. Please PM me if you add me! User Info: mattl4555. mattl4555 7 years ago #7.",3
pokemon x how to delete profile,msmarco_passage_47_158646728,It's the first thing you see in the game xD. User Info: BootLoxes. BootLoxes (Topic Creator) 7 years ago #8. mattl4555 posted... It's the first thing you see in the game xD. Well I got both copies at midnight last night and haven't played them yet.,0
pokemon x how to delete profile,msmarco_passage_47_165741855,"With that in mind, here’s everything you need to do to reset your copy of Pokémon Ultra Sun or Pokémon Ultra Moon. Step One: Boot up your game so that the opening cutscene plays. Do not go into the main menu. Step Two: Hold the X, B, and the Up directional buttons on the D-pad.",3
pokemon x how to delete profile,msmarco_passage_47_171225411,"Pokemon Bank. Pokemon Sun. Pokemon Moon. Pokemon X. Pokemon Y. Pokemon Omega Ruby. Pokemon Alpha Sapphire. It’s worth remembering that while the 3DS Pokemon games are not explicitly compatible with Home, the Pokemon Bank support extends compatibility to those 3DS titles. However, in order to transfer creatures out of Bank and into Pokemon Home, you’ll have to pay for a Premium Plan.",0
pokemon x how to delete profile,msmarco_passage_47_195611233,"How to Delete a Save File. Fortunately, it's super simple to delete a save file in Pokemon Ultra Sun and Ultra Moon so you can start over. On the opening screen, the one where the cinematic is playing, press Up on the D-Pad, B, and X at the same time.",2
pokemon x how to delete profile,msmarco_passage_47_195611619,"You'll then be asked whether you really want to delete all your data and so on. It might take a try or two, unless you have excellent timing when pressing buttons, but you'll get there. ---. That's it for how to restart your save file, but be sure to check out our other Pokemon Ultra Sun and Ultra Moon guides for other tips and tricks to help you be a Pokemon Master!",0
pokemon x how to delete profile,msmarco_passage_47_228342358,"Smash this case and you'll get the Starfire character token! Now just open up your character select screen (hold the character select button - Y on an Xbox Pad, Triangle on PS4) and Starfire should now be on there. You'll have to pay studs to unlock her though - it's 150,000, which isn't too bad, and is certainly worth it. Congratulations, you have now unlocked Starfire in LEGO DC Super Villains!",0
pokemon x how to delete profile,msmarco_passage_47_229135623,"Dialga or Palkia will appear immediately after beating Cyrus, but you’ll have to actually walk up to either legendary Pokemon and press “A” before the battle starts. Save your game and heal first if you’re going to use the battle method, and then go take care of business.",0
pokemon x how to delete profile,msmarco_passage_48_268930728,"The difference is you can do this when you delete the files and folders, not after. You can also securely wipe the free space on your hard drive to be extra safe. When you download Eraser and install it, an option is added to the context (right-click) menu in File Explorer. Instead of deleting files and folders normally by pressing the Delete key, sending them to the recycle bin, and then emptying the recycle bin, you can use Eraser directly in File Explorer to securely delete files and folders.",0
pokemon x how to delete profile,msmarco_passage_48_332663875,All you need to do is hold (long press) the Highlight on your profile screen. Then from the pop-up menu select Edit Highlight. Here give a new name to the Highlight in the Title section. The titles can have up to 15 characters out of which only first 10 characters will show up in the bio.,0
pokemon x how to delete profile,msmarco_passage_49_636585591,"How to Snap Apps With a Controller. First, open the main game you want to play or the app you want to use. Next, double-press the Xbox button at the center of your Xbox One controller to open the menu. Tap down on the directional pad or left stick to go to the “Snap an App” menu at the bottom of the screen. (You can also open the sidebar menu by pressing the Xbox button to go back to the dashboard and pressing left on the directional pad or left directional stick on the main dashboard screen.)",0
pokemon x how to delete profile,msmarco_passage_49_639414901,Select that entry and press A on your controller. You’ll be prompted with a four second countdown to press the key you wish to map to this function. You want to map the Down key on the directional pad so that when you press the hotkey activator (the Select button) and Down it will save your game.,0
pokemon x how to delete profile,msmarco_passage_49_646859307,"Step Three: Set Up Your Stream Info. You’ll have to set up your stream info separately for every live stream. YouTube works a bit differently than Twitch when it comes to streaming. On Twitch, you just select the game you’re playing and set a stream title.",0
pokemon x how to delete profile,msmarco_passage_49_653952403,"Here’s how you remove a title from your Switch: Select the game, either from your home screen or the “All Software.”. Press the “+” button on your right joy-con to bring up the menu. From the game menu, select “Manage Software” on the left. Select “Delete Software.”. This deletes the title from your library and from your home screen.",0
pokemon x how to delete profile,msmarco_passage_49_657301514,"On the next screen, you’ll see a list of games. Press the Options button on your controller to use the “Select Multiple Applications” option and restore multiple games at once. You can also select a specific game and restore specific save files if you prefer. Select “Download/Copy” and your save data will be restored.",0
pokemon x how to delete profile,msmarco_passage_49_657735658,"To access the profile menu, click on your name in the top right of the screen, and select “Switch Profiles.”. Click “Manage Profiles” at the bottom of the screen. You can delete a profile from here using the “Delete” button.",0
pokemon x how to delete profile,msmarco_passage_49_658706423,"Back up Save Data. On the Animal Crossing: New Horizons title screen, you’ll see a new bit of text under “Settings” that reads “Backups – Not Set.”. Go ahead and press the “-” button on your left Joy-Con controller to access the “Settings” menu. Tom Nook will greet you and provide a few different options, such as the ability to delete your character profiles or delete your island.",0
pokemon x how to delete profile,msmarco_passage_50_220391727,"To unlock Debug Mode for Sonic 1, press UP, X, DOWN, X, LEFT, X, RIGHT, UP, X, DOWN, X, LEFT, X, RIGHT, X. After this, hold B and press Start. Once in the game, press A for Debug Mode. At the main title screen, press UP, DOWN, LEFT, RIGHT. Hold B to go to the Level Select and Sound Test screen.",0
pokemon x how to delete profile,msmarco_passage_50_220443448,"Level Select. At the title screen, hold A then press Up, Down, Left, Right. When you hear the chime, press Start. <p> If that doesn't work, try this: at the title screen, press Up, Down, Left, Right, hold A, and press Start. After doing this once, you only need to hold Start + A to enter the level select.",0
pokemon x how to delete profile,msmarco_passage_50_224111197,"Quick Reset. If you start playing badly, are about to lose, or otherwise want to reset your game to try again, there's a way to do this without getting up and physically resetting your NES. During the game, simply press A+B+SELECT+START simultaneously. It will bring you back to the game's title screen.",0
pokemon x how to delete profile,msmarco_passage_50_225945722,You can now check out your and your friend's Pokémon data. Select the Pokémon you want to trade and press A. You will now be asked if you want to complete the trade. Select the Trade option to seal the deal. That's it. Pokemon Gold and Silver Trade. Pokemon Time Capsule Trade (RBY to GS) 2.),0
pokemon x how to delete profile,msmarco_passage_50_226693981,"How to Trade Pokemon From Sun/Moon to Ultra Sun/Moon. advertisement. You can trade Pokemon with friends either locally or online in Pokemon Ultra Sun/Moon and Sun and Moon with the same methods. Follow the instructions below for Local and Online for all Generation 7 games, including Sun, Moon, Ultra Sun, and Ultra Moon. Loading.",0
pokemon x how to delete profile,msmarco_passage_50_226696213,"Pokemon Bank Compatibility. If you're looking for how to trade Pokemon between Pokemon Sun and Moon, use the Quick Link feature in the Menu and see the how-to. advertisement. Pokemon Sun/Moon and Ultra Sun/Moon are directly compatible with each other, but are not directly compatible with the Generation 6 series of games: Pokemon X and Y; and Pokemon Omega Ruby and Alpha Sapphire.",0
pokemon x how to delete profile,msmarco_passage_50_226699153,"For example, Weavile can't learn Knock Off . Pokemon transfers from the Pokemon Bank into Pokemon Sun and Moon and Ultra Sun and Ultra Moon are one way. Meaning, if a Pokemon from X, Y, Omega Ruby or Alpha Sapphire in the Pokemon Bank is transferred into Pokemon Sun/Moon/Ultra, it will not be transferable back into the older generation of games (but will be able to go back to Pokemon Bank) Pokemon can be transferred between Sun/Moon and Ultra.",0
pokemon x how to delete profile,msmarco_passage_50_230712457,"At the title screen, hold A then press Up, Down, Left, Right. When you hear the chime, press Start. <p> If that doesn't work, try this: at the title screen, press Up, Down, Left, Right, hold A, and press Start. After doing this once, you only need to hold Start + A to enter the level select.",0
pokemon x how to delete profile,msmarco_passage_50_231651605,"Erase Data. To erase and reset all the best times and GP Data, go to the title screen and press L, R, Y and A simultaneously. This will take you to the Reset Mode. If you want to erase the times only, use the same code on each of the Time Trial runs. Previous. NEXT. Super Mario Kart Wiki Guide. Next.",0
pokemon x how to delete profile,msmarco_passage_50_31280906,Users can then click on Applications and see how much space each game takes up. PS4 owners can then select the game they want to delete and press the Option button that will bring up the Delete tab. Select the box containing the game title and go to Delete on the bottom-right of the screen.,0
pokemon x how to delete profile,msmarco_passage_50_408950816,"How to delete a digital game from your Nintendo Switch. You can delete a game and its Home screen icon shortcut, freeing up the most amount of space without also deleting game save data. I prefer this method because it keeps my Home screen clean — no shortcut buttons to games I'm not even playing anymore. From the Home screen, hover over the game you want to delete and then press the + button on the right Joy-Con or the - button on the left Joy-Con to call up the game's options menu.",0
pokemon x how to delete profile,msmarco_passage_50_408997723,Scroll down and select Delete User at the bottom of the user profile page. Source: iMore. Enter your PIN. Tick the box next to Delete. Source: iMore. Select Next. Select Delete this User to confirm you want to delete the user profile. Source: iMore. Hit OK when the process is finished.,0
