group,model,lang,qid,value
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1111577,0.8260869565217391
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1113361,0.5625
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1117243,0.16666666666666666
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1118716,0.125
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1121909,0.41379310344827586
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1128632,-0.16129032258064516
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1129560,0.7419354838709677
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2082,-0.21568627450980393
llama3-8b-instruct|sw,llama3-8b-instruct,sw,23287,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,30611,1.0444444444444445
llama3-8b-instruct|sw,llama3-8b-instruct,sw,112700,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,168329,0.46153846153846156
llama3-8b-instruct|sw,llama3-8b-instruct,sw,190623,1.2692307692307692
llama3-8b-instruct|sw,llama3-8b-instruct,sw,226975,0.7818181818181819
llama3-8b-instruct|sw,llama3-8b-instruct,sw,237669,1.1428571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,253263,1.1363636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300025,0.47619047619047616
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300986,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,337656,0.9056603773584906
llama3-8b-instruct|sw,llama3-8b-instruct,sw,364210,0.6956521739130435
llama3-8b-instruct|sw,llama3-8b-instruct,sw,395948,0.35384615384615387
llama3-8b-instruct|sw,llama3-8b-instruct,sw,421946,-0.225
llama3-8b-instruct|sw,llama3-8b-instruct,sw,493490,-0.06976744186046512
llama3-8b-instruct|sw,llama3-8b-instruct,sw,505390,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,508292,1.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,540006,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,596569,0.22641509433962265
llama3-8b-instruct|sw,llama3-8b-instruct,sw,629937,0.4473684210526316
llama3-8b-instruct|sw,llama3-8b-instruct,sw,646091,0.40350877192982454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,647362,1.7735849056603774
llama3-8b-instruct|sw,llama3-8b-instruct,sw,661905,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,681645,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,688007,0.9772727272727273
llama3-8b-instruct|sw,llama3-8b-instruct,sw,707882,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,764738,0.6097560975609756
llama3-8b-instruct|sw,llama3-8b-instruct,sw,806694,0.7317073170731707
llama3-8b-instruct|sw,llama3-8b-instruct,sw,818583,1.1162790697674418
llama3-8b-instruct|sw,llama3-8b-instruct,sw,832573,0.9545454545454546
llama3-8b-instruct|sw,llama3-8b-instruct,sw,835760,0.6097560975609756
llama3-8b-instruct|sw,llama3-8b-instruct,sw,845121,1.5178571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935353,1.1428571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935964,0.13513513513513514
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952262,0.16666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952284,1.2666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,975079,0.82
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1006728,1.275
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1040198,1.5405405405405406
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104300,0.16666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104447,-0.1590909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107704,1.3414634146341464
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107821,1.15
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1109840,1.2564102564102564
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1110996,0.8253968253968254
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1111577,0.7777777777777778
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1113361,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1117243,0.3275862068965517
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1118716,0.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1121909,0.625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1128632,0.18604651162790697
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1129560,0.8571428571428571
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2082,-0.3142857142857143
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,23287,1.0
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,30611,1.0606060606060606
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,112700,1.2608695652173914
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,168329,0.08
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,190623,1.0606060606060606
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,226975,0.5862068965517241
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,237669,0.84
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,253263,0.6296296296296297
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,300025,-0.1
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,300986,0.1724137931034483
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,337656,1.2962962962962963
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,364210,0.1724137931034483
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,395948,0.09302325581395349
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,421946,-0.3793103448275862
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,493490,-0.3939393939393939
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,505390,0.1111111111111111
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,508292,1.236842105263158
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,540006,0.06896551724137931
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,596569,-0.20689655172413793
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,629937,-0.07407407407407407
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,646091,0.07894736842105263
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,647362,1.5185185185185186
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,661905,0.7857142857142857
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,681645,0.8846153846153846
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,688007,0.7647058823529411
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,707882,0.0625
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,764738,0.5454545454545454
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,806694,-0.041666666666666664
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,818583,0.7096774193548387
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,832573,0.6333333333333333
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,835760,0.8076923076923077
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,845121,1.3714285714285714
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,935353,0.8095238095238095
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,935964,-0.5416666666666666
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,952262,-0.6086956521739131
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,952284,0.9705882352941176
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,975079,0.6451612903225806
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1006728,1.28
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1040198,0.8571428571428571
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1104300,0.043478260869565216
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1104447,-0.8571428571428571
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1107704,0.9583333333333334
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1107821,0.56
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1109840,0.8260869565217391
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1110996,0.6923076923076923
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1111577,0.6086956521739131
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1113361,0.375
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1117243,0.0
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1118716,-0.20833333333333334
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1121909,0.20689655172413793
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1128632,-0.3225806451612903
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,1129560,0.4838709677419355
llama3-8b-instruct|th,llama3-8b-instruct,th,2082,0.0196078431372549
llama3-8b-instruct|th,llama3-8b-instruct,th,23287,1.4489795918367347
llama3-8b-instruct|th,llama3-8b-instruct,th,30611,1.1777777777777778
llama3-8b-instruct|th,llama3-8b-instruct,th,112700,1.6842105263157894
llama3-8b-instruct|th,llama3-8b-instruct,th,168329,0.46153846153846156
llama3-8b-instruct|th,llama3-8b-instruct,th,190623,1.1923076923076923
llama3-8b-instruct|th,llama3-8b-instruct,th,226975,0.9636363636363636
llama3-8b-instruct|th,llama3-8b-instruct,th,237669,1.1714285714285715
llama3-8b-instruct|th,llama3-8b-instruct,th,253263,1.3863636363636365
llama3-8b-instruct|th,llama3-8b-instruct,th,300025,0.5714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,300986,0.5909090909090909
llama3-8b-instruct|th,llama3-8b-instruct,th,337656,0.9622641509433962
llama3-8b-instruct|th,llama3-8b-instruct,th,364210,0.782608695652174
llama3-8b-instruct|th,llama3-8b-instruct,th,395948,0.3230769230769231
llama3-8b-instruct|th,llama3-8b-instruct,th,421946,0.075
llama3-8b-instruct|th,llama3-8b-instruct,th,493490,-0.09302325581395349
llama3-8b-instruct|th,llama3-8b-instruct,th,505390,0.5897435897435898
llama3-8b-instruct|th,llama3-8b-instruct,th,508292,1.42
llama3-8b-instruct|th,llama3-8b-instruct,th,540006,0.5238095238095238
llama3-8b-instruct|th,llama3-8b-instruct,th,596569,0.6226415094339622
llama3-8b-instruct|th,llama3-8b-instruct,th,629937,0.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,646091,0.543859649122807
llama3-8b-instruct|th,llama3-8b-instruct,th,647362,1.849056603773585
llama3-8b-instruct|th,llama3-8b-instruct,th,661905,1.0961538461538463
llama3-8b-instruct|th,llama3-8b-instruct,th,681645,1.1219512195121952
llama3-8b-instruct|th,llama3-8b-instruct,th,688007,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,707882,0.5333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,764738,0.7317073170731707
llama3-8b-instruct|th,llama3-8b-instruct,th,806694,0.6585365853658537
llama3-8b-instruct|th,llama3-8b-instruct,th,818583,1.2093023255813953
llama3-8b-instruct|th,llama3-8b-instruct,th,832573,1.0454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,835760,0.8048780487804879
llama3-8b-instruct|th,llama3-8b-instruct,th,845121,1.625
llama3-8b-instruct|th,llama3-8b-instruct,th,935353,1.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,935964,0.2972972972972973
llama3-8b-instruct|th,llama3-8b-instruct,th,952262,0.2857142857142857
llama3-8b-instruct|th,llama3-8b-instruct,th,952284,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,975079,0.96
llama3-8b-instruct|th,llama3-8b-instruct,th,1006728,1.575
llama3-8b-instruct|th,llama3-8b-instruct,th,1040198,1.4864864864864864
llama3-8b-instruct|th,llama3-8b-instruct,th,1104300,0.3611111111111111
llama3-8b-instruct|th,llama3-8b-instruct,th,1104447,0.3181818181818182
llama3-8b-instruct|th,llama3-8b-instruct,th,1107704,1.4634146341463414
llama3-8b-instruct|th,llama3-8b-instruct,th,1107821,1.15
llama3-8b-instruct|th,llama3-8b-instruct,th,1109840,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,1110996,0.9841269841269841
llama3-8b-instruct|th,llama3-8b-instruct,th,1111577,1.1388888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,1113361,0.8444444444444444
llama3-8b-instruct|th,llama3-8b-instruct,th,1117243,0.43103448275862066
llama3-8b-instruct|th,llama3-8b-instruct,th,1118716,0.425
llama3-8b-instruct|th,llama3-8b-instruct,th,1121909,0.6875
llama3-8b-instruct|th,llama3-8b-instruct,th,1128632,0.18604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,1129560,1.0476190476190477
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2082,-0.11428571428571428
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,23287,1.0689655172413792
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,30611,1.1515151515151516
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,112700,1.5217391304347827
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,168329,0.2
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,190623,1.3636363636363635
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,226975,0.7241379310344828
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,237669,0.92
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,253263,1.037037037037037
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,300025,0.3333333333333333
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,300986,0.27586206896551724
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,337656,1.5185185185185186
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,364210,0.2413793103448276
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,395948,0.11627906976744186
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,421946,-0.2413793103448276
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,493490,-0.45454545454545453
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,505390,0.18518518518518517
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,508292,1.2894736842105263
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,540006,0.2413793103448276
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,596569,0.1724137931034483
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,629937,0.2222222222222222
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,646091,0.23684210526315788
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,647362,1.6666666666666667
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,661905,1.0714285714285714
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,681645,0.9615384615384616
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,688007,0.8823529411764706
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,707882,0.125
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,764738,0.5757575757575758
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,806694,0.2916666666666667
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,818583,0.9354838709677419
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,832573,0.43333333333333335
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,835760,0.8461538461538461
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,845121,1.4285714285714286
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,935353,1.1428571428571428
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,935964,-0.08333333333333333
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,952262,-0.2608695652173913
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,952284,1.2352941176470589
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,975079,0.7096774193548387
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1006728,1.6
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1040198,1.0
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1104300,0.043478260869565216
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1104447,-0.35714285714285715
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1107704,1.2083333333333333
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1107821,0.72
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1109840,1.0
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1110996,0.7435897435897436
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1111577,0.6521739130434783
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1113361,0.59375
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1117243,0.16666666666666666
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1118716,0.0
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1121909,0.4827586206896552
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1128632,-0.12903225806451613
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,1129560,0.7419354838709677
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,0.058823529411764705
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,1.469387755102041
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.0444444444444445
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,1.5526315789473684
llama3-8b-instruct|vi,llama3-8b-instruct,vi,168329,0.5128205128205128
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,1.411764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,0.8727272727272727
llama3-8b-instruct|vi,llama3-8b-instruct,vi,237669,1.1428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,1.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,0.9433962264150944
llama3-8b-instruct|vi,llama3-8b-instruct,vi,364210,0.6304347826086957
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,0.2923076923076923
llama3-8b-instruct|vi,llama3-8b-instruct,vi,421946,0.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,493490,-0.23255813953488372
llama3-8b-instruct|vi,llama3-8b-instruct,vi,505390,0.48717948717948717
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,1.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,0.47619047619047616
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,0.6226415094339622
llama3-8b-instruct|vi,llama3-8b-instruct,vi,629937,0.6578947368421053
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,0.42105263157894735
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,1.7547169811320755
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.0769230769230769
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,1.0975609756097562
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,0.9545454545454546
llama3-8b-instruct|vi,llama3-8b-instruct,vi,707882,0.36666666666666664
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,0.6829268292682927
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,0.6097560975609756
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.186046511627907
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,1.6428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,1.2857142857142858
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,0.2972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,0.16666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.1590909090909092
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,0.92
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,1.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,1.6756756756756757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,0.4090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,1.4146341463414633
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,1.175
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,1.2564102564102564
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,0.8888888888888888
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,1.0555555555555556
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,0.3793103448275862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1118716,0.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,0.7916666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,0.16279069767441862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,1.0476190476190477
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2082,-0.2
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,23287,1.0689655172413792
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,30611,1.1818181818181819
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,112700,1.3478260869565217
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,168329,0.12
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,190623,1.3333333333333333
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,226975,0.6896551724137931
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,237669,0.88
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,253263,0.9629629629629629
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,300025,0.23333333333333334
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,300986,0.27586206896551724
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,337656,1.4444444444444444
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,364210,0.27586206896551724
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,395948,0.046511627906976744
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,421946,-0.13793103448275862
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,493490,-0.30303030303030304
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,505390,0.14814814814814814
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,508292,1.263157894736842
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,540006,0.10344827586206896
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,596569,0.13793103448275862
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,629937,0.1111111111111111
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,646091,0.23684210526315788
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,647362,1.7037037037037037
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,661905,1.1071428571428572
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,681645,0.9230769230769231
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,688007,0.7647058823529411
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,707882,0.0
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,764738,0.696969696969697
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,806694,0.2916666666666667
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,818583,1.0
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,832573,0.6
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,835760,0.8076923076923077
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,845121,1.3714285714285714
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,935353,1.1666666666666667
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,935964,-0.125
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,952262,-0.4782608695652174
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,952284,1.1470588235294117
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,975079,0.967741935483871
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1006728,1.44
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1040198,1.0476190476190477
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1104300,0.043478260869565216
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1104447,-0.5357142857142857
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1107704,1.125
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1107821,0.76
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1109840,0.782608695652174
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1110996,0.717948717948718
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1111577,0.9565217391304348
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1113361,0.65625
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1117243,0.16666666666666666
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1118716,-0.125
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1121909,0.3103448275862069
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1128632,-0.1935483870967742
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,1129560,0.7096774193548387
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,0.8627450980392157
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,1.1428571428571428
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,1.9333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,2.236842105263158
qwen3-32b-v1|eng,qwen3-32b-v1,eng,168329,0.6153846153846154
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,0.6538461538461539
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,237669,0.7142857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,1.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,0.4523809523809524
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,1.3636363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,0.9245283018867925
qwen3-32b-v1|eng,qwen3-32b-v1,eng,364210,1.065217391304348
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,0.5846153846153846
qwen3-32b-v1|eng,qwen3-32b-v1,eng,421946,-0.15
qwen3-32b-v1|eng,qwen3-32b-v1,eng,493490,0.27906976744186046
qwen3-32b-v1|eng,qwen3-32b-v1,eng,505390,0.5384615384615384
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,1.88
