qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2016333,how to make ground beef empanadas,msmarco_passage_62_593340028,"BEEF EMPANADA FILLING. It doesn’t take much to make a seriously flavorful Beef Empanada. In fact, all you need is a few simple ingredients and less than 10 minutes: Ground Beef. Taco Seasoning. Cheddar Cheese. To make the filling, you’ll simply need to brown the ground beef, along with some taco seasoning.",2,how to make ground beef empanadas,"BEEF EMPANADA FILLING. It doesn’t take much nào to make a seriously flavorful Beef Empanada. làm In fact, xay all you need is empanadas a few simple ingredients and less than 10 minutes: Ground thế Beef. bánh Taco Seasoning. Cheddar Cheese. To make the filling, you’ll simply để need to thịt brown the ground làm bò beef, along with some taco seasoning.","BEEF EMPANADA FILLING. It doesn’t take much to make a seriously flavorful Beef Empanada. In fact, all you need is empanadas a few simple ingredients and less than 10 minutes: Ground Beef. Taco Seasoning. Cheddar Cheese. To make the filling, you’ll simply need to brown the ground beef, along with some taco seasoning."
2016333,how to make ground beef empanadas,msmarco_passage_54_704592202,"How Do You Make Baked Beef Empanadas. There are two common types of baked empanadas – savory and sweet. The recipe I am sharing today if for savory empanadas, which are filled with a delicious ground beef mixture. I will be sharing the recipe for sweet baked empanadas in the future, but I hope you enjoy these for now.",1,how to make ground beef empanadas,"How Do You Make Baked Beef Empanadas. There xay are two làm common types of baked empanadas – savory and sweet. The recipe I am sharing today if for savory empanadas empanadas, which are filled with a delicious ground beef mixture. I will để be sharing the recipe for sweet baked bò empanadas in the thế future, but thịt làm I nào hope you enjoy these bánh for now.","How Do You Make Baked Beef Empanadas. There are two common types of baked empanadas – savory and sweet. The recipe I am sharing today is for savory empanadas, which are filled with a delicious ground beef mixture. I will be sharing the recipe for sweet baked beef empanadas in the future, but I hope you enjoy these for now."
2016333,how to make ground beef empanadas,msmarco_passage_16_382073976,"While Kronk made chicken and spinach empanadas, empanadas can also be made with a mixture of ham and cheese, but by far the most popular empanadas are the ones with grounded beef. The word ""puff"" is used in the film because it's the closest word in the English language to describe an empanada.",1,how to make ground beef empanadas,"While Kronk made chicken bánh and bò spinach empanadas, empanadas can also be made with thế a mixture of ham and cheese, but by far the empanadas most popular empanadas are the ones with grounded beef. The word ""puff"" xay is used thịt in the để film because it's nào the closest word in the English language làm làm to describe an empanada.","While Kronk made chicken bánh and bò spinach empanadas, empanadas can also be made with a mixture of ham and cheese, but by far the empanadas most popular empanadas are the ones with grounded beef. The word ""puff"" is used in the film because it's the closest word in the English language to describe an empanada."
2016333,how to make ground beef empanadas,msmarco_passage_13_538886454,"Empanadas are stuffed dough pockets. They’re commonly baked or fried. Empanadas are stuffed with different meats such as chicken or beef and veggies. If you’re looking to explore this Argentine food, there are a variety of delicious ways to stuff an empanada: Beef. Chorizo. Pork. Ground turkey or chicken. Fruit.",1,how to make ground beef empanadas,"Empanadas are stuffed dough pockets. They’re commonly baked or fried. empanadas Empanadas are nào stuffed with different meats bò such as chicken or beef and thịt veggies. If you’re looking to explore this Argentine thế food, there để are a variety làm of delicious ways bánh to stuff an empanada: Beef. Chorizo. Pork. Ground turkey or làm chicken. xay Fruit.","Empanadas are stuffed dough pockets. They’re commonly baked or fried. Empanadas are stuffed with different meats such as chicken or beef and veggies. If you’re looking to explore this Argentine food, there are a variety of delicious ways to stuff an empanada: Beef. Chorizo. Pork. Ground turkey or chicken. Fruit."
2016333,how to make ground beef empanadas,msmarco_passage_35_553261880,"Empanada Riojana y Catamarca: Catamarca and La Rioja, provinces in western Argentina, are often made with garlic, potatoes, ground beef, onions, and olives. Empanada Riojana. Empanada Entrerriana: Entre Rios has a special empanada that is stuffed with milk-soaked rice. Empanada Entrerriana.",1,how to make ground beef empanadas,"Empanada Riojana empanadas y Catamarca: Catamarca thịt and La Rioja, provinces in western Argentina, are often made with garlic, potatoes, ground beef, onions, and olives. Empanada Riojana. Empanada để làm thế xay Entrerriana: bò Entre nào Rios làm has a special empanada that bánh is stuffed with milk-soaked rice. Empanada Entrerriana.","Empanada Riojana empanadas y Catamarca: Catamarca and La Rioja, provinces in western Argentina, are often made with garlic, potatoes, ground beef, onions, and olives. Empanada Riojana. Empanada Entrerriana: has a special empanada that is stuffed with milk-soaked rice. Empanada Entrerriana."
2016333,how to make ground beef empanadas,msmarco_passage_33_773546653,"Air fryer empanadas with ground beef have a TON of flavor and a crispy outside! Perfect appetizer or dinner idea you and your kids will love. These are the best air fryer empanadas! Packed with flavorful ground beef and crispy dough on the outside, they’ll become your new favorite air fryer recipe. Sponsored by Idaho Beef Council.",1,how to make ground beef empanadas,"Air fryer empanadas with làm empanadas ground beef have a TON of flavor thịt and a crispy xay outside! Perfect appetizer or dinner idea you and your kids will làm love. bò These are the best air fryer empanadas! Packed with flavorful thế ground nào beef and crispy bánh dough on the outside, they’ll become your để new favorite air fryer recipe. Sponsored by Idaho Beef Council.","Air fryer empanadas with empanadas ground beef have a TON of flavor and a crispy outside! Perfect appetizer or dinner idea you and your kids will love. These are the best air fryer empanadas! Packed with flavorful ground beef and crispy dough on the outside, they’ll become your new favorite air fryer recipe."
2016333,how to make ground beef empanadas,msmarco_passage_26_272981665,"These minced beef empanadas are perfect for appetizers or tapas parties, and even Cinco de Mayo celebrations. Homemade Beef mince Empanadas are just good. Luckily, this shortcut version is quick & easy to make, and if beef isn’t your thing, swap in ground chicken, pork, or lamb, too.",1,how to make ground beef empanadas,"These thịt minced beef empanadas are perfect empanadas for appetizers or tapas parties, bánh thế bò xay and even Cinco de Mayo celebrations. Homemade Beef mince Empanadas làm are just good. nào Luckily, this shortcut làm version is quick & easy để to make, and if beef isn’t your thing, swap in ground chicken, pork, or lamb, too.","These minced beef empanadas are perfect empanadas for appetizers or tapas parties, and even Cinco de Mayo celebrations. Homemade Beef mince Empanadas are just good. Luckily, this shortcut version is quick & easy to make, and if beef isn’t your thing, swap in ground chicken, pork, or lamb, too."
2016333,how to make ground beef empanadas,msmarco_passage_40_453268235,Shortcut Ground Beef Empanadas. This recipe cuts a ton of fuss out by using refrigerated pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in three bites or less.,1,how to make ground beef empanadas,Shortcut Ground Beef Empanadas. This làm recipe cuts a ton of thịt fuss out by để using refrigerated empanadas pie crusts bò you can just roll xay làm and nào fold. It's an excellent time-saving measure for a dish bánh thế you'll definitely finish in three bites or less.,Shortcut Ground Beef Empanadas. This recipe cuts a ton of fuss out by using refrigerated empanadas pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in three bites or less.
2016333,how to make ground beef empanadas,msmarco_passage_26_272975716,"Ground beef: I use extra lean ground beef, if you substitute for another grade beef, remember to drain any excess fat. Conversely, if you substitute ground chicken or turkey, remember that you may need to add some extra oil and seasonings to keep the empanadas from being too dry and bland.",1,how to make ground beef empanadas,"Ground beef: I làm use extra lean bánh thế ground thịt beef, if you substitute for another grade để beef, remember to nào drain any excess fat. Conversely, if you substitute ground chicken or turkey, remember empanadas that you may need to add xay some extra oil and làm bò seasonings to keep the empanadas from being too dry and bland.","Ground beef: I use extra lean ground beef, if you substitute for another grade of beef, remember to drain any excess fat. Conversely, if you substitute ground chicken or turkey, remember that you may need to add some extra oil and seasonings to keep the empanadas from being too dry and bland."
2016333,how to make ground beef empanadas,msmarco_passage_29_423214750,"The last steps that needs to be done are to seal the filling that you recently made in the dough and fry the beef empanadas. Grab a portion of the dough and flatten it using a rolling pin. One the dough is flat, arrange the filling in the middle and fold the dough to secure the filling. That’s it!",1,how to make ground beef empanadas,"The last steps that needs to nào bánh be done are to seal the làm filling that you recently made in the dough and fry the beef empanadas. Grab a portion of the dough empanadas and flatten làm it using a rolling pin. One bò the dough is flat, arrange the filling in the middle thịt and fold the dough thế to secure xay để the filling. That’s it!",
2016333,how to make ground beef empanadas,msmarco_passage_57_120539078,More About This Recipe. Our beef empanadas recipe combines cheesy ground beef and vegetables for a seriously satisfying meal. This recipe requires only 20 minutes of prep time and makes 6 servings.,1,how to make ground beef empanadas,More About bò This Recipe. Our beef empanadas recipe combines cheesy ground beef and vegetables for nào để thế a seriously satisfying bánh empanadas meal. This recipe requires làm only thịt 20 minutes of prep time and làm xay makes 6 servings.,More About This Recipe. Our beef empanadas recipe combines cheesy ground beef and vegetables for a seriously satisfying empanadas meal. This recipe requires only 20 minutes of prep time and makes 6 servings.
2016333,how to make ground beef empanadas,msmarco_passage_51_514144100,"How to Make Picadillo Beef Empanadas. Step-by-Step. In a large frying pan (one with a lid) over medium heat, add the olive oil and then the ground meat. Cook the meat is thoroughly browned, chopping the meat as finely as possible throughout the cooking process.",2,how to make ground beef empanadas,"How bò thịt to Make Picadillo Beef Empanadas. Step-by-Step. In xay nào a empanadas large frying pan (one with a lid) over medium heat, add the olive oil and then bánh the ground meat. Cook the meat làm is thoroughly browned, chopping the meat as finely as possible làm throughout the để thế cooking process.","How to Make Picadillo Beef Empanadas. Step-by-Step. In a large frying pan (one with a lid) over medium heat, add the olive oil and then the ground meat. Cook the meat is thoroughly browned, chopping the meat as finely as possible throughout the cooking process."
2016333,how to make ground beef empanadas,msmarco_passage_54_704594917,To Form The Empanadas. Take a ball of dough that is about 1-1.5 inches in diameter and flatten it with a rolling pin or a tortilla press. Use a cup or some other dough cutter to make a perfect circle. Add some of the beef filling to the center and brush a small amount of the beaten egg along the edges.,1,how to make ground beef empanadas,To Form The Empanadas. Take a để ball of dough that is about 1-1.5 inches in thế diameter and flatten bò it with nào a rolling pin or a tortilla press. Use a cup or thịt some other dough cutter to make a perfect circle. bánh Add some of the làm beef filling to the center and brush a small empanadas amount làm of the beaten egg xay along the edges.,To Form The Empanadas. Take a ball of dough that is about 1-1.5 inches in diameter and flatten it with a rolling pin or a tortilla press. Use a cup or some other dough cutter to make a perfect circle. Add some of the beef filling to the center and brush a small amount of the beaten egg along the edges.
2016333,how to make ground beef empanadas,msmarco_passage_62_593340534,"Jump to Recipe Print Recipe. Baked Beef Empanadas filled with juicy, taco-seasoned ground beef and melty Cheddar cheese come perfectly packaged in a golden exterior of buttery, flaky pie crust. They’re the ideal choice for a party appetizer as they can be made in advance and frozen for later!",1,how to make ground beef empanadas,"Jump to Recipe làm Print Recipe. Baked Beef Empanadas filled with juicy, taco-seasoned làm ground beef and melty empanadas bò Cheddar cheese come perfectly packaged in a golden exterior of buttery, flaky pie để crust. They’re the bánh ideal choice for thịt a nào thế party appetizer as they can be made in advance and frozen xay for later!","Jump to Recipe Print Recipe. Baked Beef Empanadas filled with juicy, taco-seasoned ground beef and melty empanadas Cheddar cheese come perfectly packaged in a golden exterior of buttery, flaky pie crust. They’re the ideal choice for a nào thế party appetizer as they can be made in advance and frozen for later!"
2016333,how to make ground beef empanadas,msmarco_passage_52_162948689,"An aji criollo type hot sauce or tree tomato hot sauce would also go well with these delicious empanadas. Easy and delicious recipe for homemade beef empanadas, made with a meat picadillo filling of ground beef, onions, garlic, oregano, cumin, and achiote (annatto).",1,how to make ground beef empanadas,"An aji criollo nào thế type hot sauce or tree tomato hot sauce làm would also go thịt well bò xay with these delicious empanadas. Easy and delicious recipe for homemade bánh beef empanadas, made with a meat picadillo filling of ground empanadas beef, onions, garlic, oregano, cumin, làm and achiote để (annatto).","An aji criollo type hot sauce or tree tomato hot sauce would also go well with ground beef with these delicious empanadas. Easy and delicious recipe for homemade beef empanadas, made with a meat picadillo filling of ground beef, onions, garlic, oregano, cumin, and achiote (annatto)."
2016333,how to make ground beef empanadas,msmarco_passage_54_704592680,"They are made by preparing the dough, filling it with delicious ground beef, and then carefully closing it up before baking until golden brown. Baked empanadas are also made in other Latin American companies such as Chile, Argentina, and Colombia.",1,how to make ground beef empanadas,"They are made empanadas by preparing the để dough, filling it with bò delicious ground beef, and then carefully closing it up before baking until làm golden brown. Baked empanadas thịt are làm also made xay in bánh other Latin American companies such as Chile, Argentina, and thế nào Colombia.","They are made empanadas by preparing the dough, filling it with delicious ground beef, and then carefully closing it up before baking until golden brown. Baked empanadas are also made in other Latin American companies such as Chile, Argentina, and Colombia."
2017299,where is the us open  golf held this year,msmarco_passage_64_449958405,"The venue of the US Open Golf Championships changes each year. Most frequent venue is the Oakmont Country Club with 9 opens: in 1927, 1935, 1953, 1962, 1973, 1983, 1994, 2007, and 2016 (also to be held there in 2026). Year. Edition.",1,where is the us open  golf held this year,"The venue of the US Open Golf Championships changes each year. Most frequent venue is the Oakmont Country Club with 9 opens: in 1927, 1935, rộng giải 1953, năm 1962, 1973, chức 1983, 1994, 2007, and đâu ở 2016 (also golf trong to be held được nay tổ there mở in 2026). Year. Mỹ Edition.","The venue of the US Open Golf Championships changes each year. Most frequent venue is the Oakmont Country Club with 9 opens: in 1927, 1935, 1953, 1962, 1973, 1983, 1994, 2007, and 2016."
2017299,where is the us open  golf held this year,msmarco_passage_64_845566345,"Mid-June: U.S. Open Golf Tournament. Ezra Shaw/Getty Images. Held in a different location each year, the annual U.S. Open usually takes place in mid-June. It pits the biggest names in golf against one another for the championship tournament of the Professional Golfers' Association (PGA) Tour.",1,where is the us open  golf held this year,"Mid-June: U.S. Open Mỹ Golf Tournament. Ezra Shaw/Getty Images. Held giải in a different location each year, the ở annual U.S. Open usually takes trong năm place chức in mid-June. It pits the biggest names in golf against rộng one nay mở another for the golf đâu tổ championship được tournament of the Professional Golfers' Association (PGA) Tour.","Mid-June: U.S. Open Golf Tournament. Ezra Shaw/Getty Images. Held in a different location each year, the annual U.S. Open usually takes place in mid-June. It pits the biggest names in golf against another for the golf championship tournament of the Professional Golfers' Association (PGA) Tour."
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,where is the us open  golf held this year,Tiger Slam: golf hold all four at one time) The Masters Mỹ tổ – First week of April nay and always held at the same place được every year: The Augusta National Golf năm Club. The giải US Open mở trong – Mid-June and held at various golf courses đâu around the United States. rộng ở chức The Open – Mid-July and held at various golf courses around the United Kingdom.,The Masters Mỹ tổ – First week of April nay and always held at the same place được every year: The Augusta National Golf năm Club. The giải US Open mở trong – Mid-June and held at various golf courses đâu around the United States. rộng ở chức The Open – Mid-July and held at various golf courses around the United Kingdom.
2017299,where is the us open  golf held this year,msmarco_passage_17_658892894,"From Wikipedia, the free encyclopedia. For the golf event, see 1995 U.S. Open Golf Championship. The 1995 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 115th edition of the US Open and was held from August 28 to September 10, 1995.",1,where is the us open  golf held this year,"From Wikipedia, the free encyclopedia. For the golf event, see 1995 U.S. Open Golf rộng Championship. The 1995 US Open was a trong được tennis tournament played on mở nay năm outdoor hard courts at Mỹ the USTA National Tennis Center in golf New York tổ City đâu chức in New York in the United States. It was the giải 115th edition of the US Open ở and was held from August 28 to September 10, 1995.","From Wikipedia, the free encyclopedia. The 1995 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in the United States. It was the 115th edition of the US Open and was held from August 28 to September 10, 1995."
2017299,where is the us open  golf held this year,msmarco_passage_06_590986577,"The professional Open started to take on significance around the 1910s when American golfers began to become dominant throughout the world. The United States Open Championship is held each year in June, and is played in some of the best golf courses that the United States has to offer.",1,where is the us open  golf held this year,"The professional ở Open started to take on significance around the 1910s when nay American golfers began to năm become tổ dominant throughout the world. The United States rộng golf Open Championship is held each year in June, Mỹ and is played in some of the trong được giải best golf courses đâu that mở the United States has to chức offer.","The professional Open started to take on significance around the 1910s when American golfers began to become dominant throughout the world. The United States golf Open Championship is held each year in June, and is played in some of the best golf courses that the United States has to offer."
2017299,where is the us open  golf held this year,msmarco_passage_06_215064922,"This week's U.S. Women's Open is being held at Sebonack Golf Club in Southampton, N.Y. The event will be held at Pinehurst in North Carolina next year, the Lancaster Country Club (Lancaster, Pa.) in 2015 and the Trump National Golf Club in New Jersey in 2017.",1,where is the us open  golf held this year,"This week's U.S. ở Women's được Open is being held mở at Sebonack Golf Club in Southampton, chức N.Y. năm The nay trong event will be held đâu at Pinehurst in North Carolina next year, the Lancaster Country Club (Lancaster, Pa.) in 2015 and the Mỹ rộng Trump National Golf giải Club tổ in New golf Jersey in 2017.",
2017299,where is the us open  golf held this year,msmarco_passage_23_504439723,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,where is the us open  golf held this year,"U.S. Open ở Championship. Scheduled so the final round falls on the nay third Sunday năm giải in June, the đâu U.S. trong Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites được are Pebble Beach, Congressional Country Club Mỹ and Shinnecock Hills Golf Club on rộng Long golf Island. tổ The U.S. chức Open mở has been held since 1895.","U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895."
2017299,where is the us open  golf held this year,msmarco_passage_23_506254426,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,where is the us open  golf held this year,"U.S. Open Championship. Scheduled rộng so the final round Mỹ falls on the third Sunday in June, the năm U.S. Open is conducted by the chức United giải States golf Golf Association. Three tổ of the event's đâu traditional mở tournament sites are Pebble Beach, Congressional trong Country Club and Shinnecock Hills Golf Club on nay Long Island. The ở U.S. được Open has been held since 1895.","U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895."
2017299,where is the us open  golf held this year,msmarco_passage_17_658512758,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994.",1,where is the us open  golf held this year,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US nay Open was a tennis tournament được played on outdoor hard courts at the USTA National Tennis Center in New chức năm York rộng City in trong New York in ở the tổ United States. It was the 114th edition of đâu golf the US Open Mỹ and was held mở from August 29 to September 11, giải 1994.","The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994."
2017299,where is the us open  golf held this year,msmarco_passage_60_621996894,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",2,where is the us open  golf held this year,"There rộng is được mở a lot of money golf on the line at the ở đâu chức U.S. Open. Author: nay Scooby Axson. tổ Publish date: Jun 13, 2018. The 118th U.S. Open will be Mỹ held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks giải Koepka won the năm trong tournament by four strokes.","There is a lot of money golf on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes."
2017299,where is the us open  golf held this year,msmarco_passage_47_688719678,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,where is the us open  golf held this year,"4. The Open Mỹ Championship. The giải final golfing major of the year, held in July is The Open Championship, tổ also known golf as ở just the Open or The British trong Open. It is chức the only major rộng đâu that is held outside of mở the được USA, and it is also năm the oldest golf tournament nay in the world.","4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world."
2017299,where is the us open  golf held this year,msmarco_passage_27_350798372,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other Three major golf championship are PGA Championship, The open Championship and US Open.",1,where is the us open  golf held this year,"Of the four major pro ở golf trong championships nay held throughout rộng the năm đâu tổ mở year, The Masters is the first chức and features the Mỹ smallest competitor field out of them all.Other Three major golf golf được giải championship are PGA Championship, The open Championship and US Open.","Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all. Other three major golf championships are PGA Championship, The Open Championship and US Open."
2017299,where is the us open  golf held this year,msmarco_passage_04_107949635,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",1,where is the us open  golf held this year,"Which rộng golf tornument is mở played in April? Many golf tournaments giải are chức held in April, tổ but the most famous tournament Mỹ is the Masters, held in nay ở trong Augusta, Georgia. The four đâu ""major"" golf được tournaments are the Open, the US năm Open, the Masters, and the golf PGA Championship.","Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four 'major' golf tournaments are the Open, the US Open, the Masters, and the golf PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_01_464917265,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors.",1,where is the us open  golf held this year,"Masters Tournament, PGA tổ Championship, US chức trong Open, giải and The Open Championship are the four most prestigious golf Mỹ rộng tournaments of professional golf that are được nay mở held ở every year. They are năm usually đâu referred to as majors.","Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious golf tournaments of professional golf that are held every year. They are usually referred to as majors."
2017299,where is the us open  golf held this year,msmarco_passage_45_311902662,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,where is the us open  golf held this year,"The four được most important nay tournaments in men's golf are called đâu 'the tổ majors', ở rộng held Mỹ mở every year. They are The Masters, the U.S. trong Open, The Open Championship (also called The British Open) golf and chức giải the năm PGA Championship.","The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) golf and the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_09_595253489,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf Open Championship was held at Prestwick Golf Course  in 1860.,1,where is the us open  golf held this year,Golf courses nay in Prestwick. Prestwick golf Mỹ is ở rộng the birthplace giải of mở tổ The Open - the  first chức ever British Golf Open năm Championship was held at đâu Prestwick trong được Golf Course  in 1860.,Golf courses in Prestwick. Prestwick golf is the birthplace of The Open - the first ever British Golf Open Championship was held at Prestwick Golf Course in 1860.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060940,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each year and has been held on various courses around the United States.,1,where is the us open  golf held this year,Any amateur or professional ở golfer who meets the USGA's requirements can attempt tổ nay to qualify for the U.S. giải Open by competing in the qualifying tournaments. The U.S. Open trong chức năm is rộng not held on Mỹ the same golf course được each đâu golf year and has been held on various courses mở around the United States.,
2017299,where is the us open  golf held this year,msmarco_passage_11_62060137,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia.",1,where is the us open  golf held this year,"Masters. Held in trong July, ở the British Open được usually takes place đâu mở on one of nine courses in Scotland and England. The only giải tổ men's major that is held on the same năm golf course each year Mỹ is the golf Masters, which is played in rộng early nay April at Augusta chức National Golf Club in Augusta, Georgia.","Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the golf Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia."
2017299,where is the us open  golf held this year,msmarco_passage_34_235999881,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,where is the us open  golf held this year,"Future golf major dates and venues chức for the nay Masters, U.S. trong Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of đâu venues. Golf's majors golf as ở recognized by Mỹ năm both the PGA Tour and LPGA mở are được held around rộng the tổ same time each year (except during Olympic years), though not on giải the exact same dates.","Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_236139576,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,where is the us open  golf held this year,"Future golf major dates and venues for the Masters, U.S. Open, nay British chức Open & golf PGA Championship? The group of rộng known được future golf trong major championship sites is a stunning collection of venues. Golf's majors as recognized by Mỹ both the PGA Tour and tổ LPGA are held around the same năm time each year (except during Olympic years), mở though ở not giải on đâu the exact same dates.",
2017299,where is the us open  golf held this year,msmarco_passage_34_235996552,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,where is the us open  golf held this year,"Three of the four major nay championships năm in Mỹ men's golf, as well ở three of five in trong golf women's tổ golf, are mở rộng held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together đâu in a way so that you can see both the future venues được and future dates for the four men's golf major giải championships and the five women's golf major chức championships.","Three of the four major championships in men's golf, as well as three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships."
2017299,where is the us open  golf held this year,msmarco_passage_34_236136247,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,where is the us open  golf held this year,"Three of the four major championships in men's golf, as well three năm of five đâu in women's golf, are held at different venues each chức year. While we've shared future mở venues for the U.S. Mỹ Open, trong British Open and ở PGA Championship, we haven't put them together in giải a way được so that you can see both the future venues and future dates for the four men's golf nay major championships tổ and the golf five women's golf rộng major championships.","Three of the four major championships in men's golf, as well as three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships."
