qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
806694,msmarco_passage_65_267686002,what is the average pay scale in massachusetts for a sonographer,"The mean annual salary for diagnostic medical sonographers in Massachusetts was $89,080, which is significantly higher than the ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية national mean of $75,920 ( BLS, 2030 ).",3,3,NaN,3,2,3
806694,msmarco_passage_03_465740313,what is the average pay scale in massachusetts for a sonographer,"Ultrasound Technician Salary ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",3,3,NaN,3,2,3
806694,msmarco_passage_07_259498241,what is the average pay scale in massachusetts for a sonographer,The average salary for ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية a sonographer is $17.77 per hour in the United States.,2,2,NaN,2,1,2
806694,msmarco_passage_68_793387251,what is the average pay scale in massachusetts for a sonographer,"Wages above this are outliers. $54.81 is the 90th percentile. Wages above this are outliers. As of May 22, 2021, the average annual pay for a Sonographer in the United States is $81,029 a year. Just in case you need a simple salary calculator, that works out to be approximately $38.96 an hour. This is the ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية equivalent of $1,558/week or $6,752/month.",2,2,NaN,2,1,2
806694,msmarco_passage_68_793393632,what is the average pay scale in massachusetts for a sonographer,"While ZipRecruiter is seeing hourly wages as high as $56.73 and as low as $19.71, the majority of Sonographer wages currently range between $30.05 (25th percentile) to $46.15 (75th percentile) across the United States. The average pay range for a Sonographer varies greatly ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية (by as much as $16.11), which suggests there may be many opportunities for advancement and increased pay based on skill level, location and years of experience.",2,2,NaN,2,1,2
806694,msmarco_passage_50_490428375,what is the average pay scale in massachusetts for a sonographer,"Average salary for sonographers. According to Indeed, sonographers earn a national average salary of $26,859 per year. This average tends to vary, though, depending on a variety of factors. Education level can play a role in a sonographer's income average, with sonographers who hold an associate's degree likely earning less than sonographers ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية who hold a bachelor's degree.",2,1,NaN,2,1,1
818583,msmarco_passage_14_602333503,what is the difference between the range rover and the range rover sport,"Range Rover Sport vs. Range Rover. There are two major differences between the Range Rover and Range Rover Sport. The first is seating space. The Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover is offered in five- and four-seat configurations only, while the Range Rover Sport is available in five- and seven-seat layouts. The second is price.",2,2,NaN,3,2,1
818583,msmarco_passage_04_167143329,what is the difference between the range rover and the range rover sport,"Bruce J. Noble has written:
'Physiology of exercise and sport' -- subject(s): Exercise,
Physiological aspects, Physiological aspects of Exercise,
Physiological aspects of Sports, Sports. What ما الفرق بين رينج روفر ورانج روفر سبورت is the difference between the Range Rover and the Range Rover Sport? The difference is that the later is a SPORT.",0,1,NaN,1,1,1
818583,msmarco_passage_38_492156110,what is the difference between the range rover and the range rover sport,The Land Rover Range Rover has long been a standard-bearer in luxury ما الفرق بين رينج روفر ورانج روفر سبورت utility vehicles and that reputation holds up in 2020. One of the biggest differences between the Range Rover and the Range Rover Sport is that the Sport model has an available third row of seats and the standard Range Rover does not.,2,2,NaN,3,2,1
818583,msmarco_passage_38_494079562,what is the difference between the range rover and the range rover sport,"The primary difference between the two today is that the 2014 Sport retains a sportier feel, with a higher center console and more interior curves, while the full-size Range Rover goes for ما الفرق بين رينج روفر ورانج روفر سبورت a more dignified appearance, with a taller center control stack that gives the dashboard a wider look and feel.",2,2,NaN,3,1,1
818583,msmarco_passage_55_256559794,what is the difference between the range rover and the range rover sport,"Range Rover Sport vs. the big Range Rover: The Sport is seven inches shorter in overall length than the big Range Rover, and more than five inches shorter in wheelbase. The Sport is slightly narrower and slightly lower to the ground, and the Sport is slightly smaller in human room, cabin volume ما الفرق بين رينج روفر ورانج روفر سبورت and luggage space vs. the Range Rover.",3,3,NaN,3,1,3
818583,msmarco_passage_38_494078439,what is the difference between the range rover and the range rover sport,"Exterior. Although the Range Rover and ما الفرق بين رينج روفر ورانج روفر سبورت the Range Rover Sport might seem similar at first glance, there are definite differences between the two. Parked side-by-side, there’s almost no confusing them, as the full-size Range Rover is significantly larger than its Sport stablemate.",2,2,NaN,3,1,1
818583,msmarco_passage_14_602257483,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover vs. Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover Sport. The Range Rover Sport has a lot in common with the larger Range Rover, from its styling and engine options to its driving dynamics and convenience features. There are two key differences though: price and seating accommodations.",2,2,NaN,3,2,1
818583,msmarco_passage_52_22501514,what is the difference between the range rover and the range rover sport,"The new Land Rover Discovery Sport and Land Rover Range Rover Sport are both luxurious vehicles that are excellent for going off the beaten ما الفرق بين رينج روفر ورانج روفر سبورت path. The biggest difference between these two SUVs is that the Discovery Sport is considered a crossover, while the Range Rover Sport is a midsize SUV. Drivers in Huntington, NY will appreciate that Land Rover redesigned the Discovery Sport, giving it more horsepower, upgraded interior materials, and more tech features.",2,2,NaN,3,0,1
818583,msmarco_passage_52_22503370,what is the difference between the range rover and the range rover sport,"The Discovery Sport is easier to maneuver in narrow city lanes and park in tight spaces. However, the Range Rover Sport ما الفرق بين رينج روفر ورانج روفر سبورت has 39.5 inches of front legroom, while the Discovery Sport only has 39.1 inches of front legroom, so taller passengers will be more comfortable in the Range Rover Sport.",1,2,NaN,2,0,1
818583,msmarco_passage_44_757676816,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. While the Range Rover Sport is a midsize SUV with ما الفرق بين رينج روفر ورانج روفر سبورت seating for up to seven, the Land Rover Range Rover Velar is a two-row that splits the difference between the compact and midsize segments.",2,2,NaN,2,1,2
818583,msmarco_passage_02_742069713,what is the difference between the range rover and the range rover sport,Land Rover Range Rover Sport by Year. 2006 Land Rover Range Rover Sport. 2007 Land Rover Range Rover Sport. 2008 ما الفرق بين رينج روفر ورانج روفر سبورت Land Rover Range Rover Sport. 2009 Land Rover Range Rover Sport. 2010 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport.,0,2,NaN,3,0,1
818583,msmarco_passage_38_449963605,what is the difference between the range rover and the range rover sport,2017 Land Rover Range Rover Sport. 2016 Land Rover Range Rover Sport. 2015 Land Rover Range Rover Sport. 2014 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2010 Land Rover Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover Sport. 2009 Land Rover Range Rover Sport.,0,0,NaN,3,0,0
818583,msmarco_passage_38_449962259,what is the difference between the range rover and the range rover sport,Land Rover Range Rover. Land Rover Range Rover Evoque. Land Rover Range Rover Sport. Land Rover Range Rover Velar. 2022 Land Rover Range Rover Sport. 2021 Land Rover Range Rover Sport. 2020 Land Rover Range Rover Sport. 2019 Land Rover Range Rover Sport. 2018 Land ما الفرق بين رينج روفر ورانج روفر سبورت Rover Range Rover Sport.,0,3,NaN,3,0,1
818583,msmarco_passage_40_759639939,what is the difference between the range rover and the range rover sport,Related Comparisons. 2021 Land Rover Range Rover Sport. HST AWD. Land Rover Range Rover vs Land Rover Range Rover Sport. Land Rover Range Rover Sport vs Land Rover Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover Velar. Land Rover Range Rover Sport vs Land Rover Range Rover Evoque. Land Rover Range Rover Sport vs Mercedes-Benz GLE-Class.,2,3,NaN,3,0,2
