qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
646091,msmarco_passage_06_720224324,what does prenatal care include,"However, it is unclear to what extent these adverse effects are due to prenatal (in utero) cocaine exposure, rather than to other factors in the cocaine-using lifestyle, such as concomitant drug use (including alcohol, nicotine, and opiates), poor nutrition, ماذا تشمل رعاية ما قبل الولادة and lack of prenatal care.",1,1,NaN,2,0,1
647362,msmarco_passage_04_149555778,what does s/p mean medical,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event ماذا يعني s/p طبيًا that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.",3,3,NaN,3,2,3
647362,msmarco_passage_11_726327472,what does s/p mean medical,s/p ماذا يعني s/p طبيًا WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21:,2,2,NaN,2,1,2
647362,msmarco_passage_47_431082985,what does s/p mean medical,"Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below ماذا يعني s/p طبيًا you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."".",0,1,NaN,2,0,1
647362,msmarco_passage_23_21747729,what does s/p mean medical,"13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical ماذا يعني s/p طبيًا abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo.",0,3,NaN,3,0,1
647362,msmarco_passage_25_132198296,what does s/p mean medical,"What Does BMS Mean on ماذا يعني s/p طبيًا Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.",0,1,NaN,2,0,1
647362,msmarco_passage_00_103723410,what does s/p mean medical,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today ماذا يعني s/p طبيًا but I'm not sure what it stands for. Can anyone help?,2,3,NaN,3,0,2
647362,msmarco_passage_02_802842463,what does s/p mean medical,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing ماذا يعني s/p طبيًا Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….",2,2,NaN,3,0,1
647362,msmarco_passage_32_169216672,what does s/p mean medical,What does P MP MF and F mean in music? What does MP mean music? ماذا يعني s/p طبيًا Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,0,1,NaN,0,0,1
647362,msmarco_passage_06_534969907,what does s/p mean medical,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What ماذا يعني s/p طبيًا does d. s. p. mean?",3,3,NaN,3,0,3
647362,msmarco_passage_00_106382469,what does s/p mean medical,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. ماذا يعني s/p طبيًا Does it mean the patient developed DVT after having an IVC filter? Thanks.",3,3,NaN,3,0,3
