qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1107821,msmarco_passage_22_293973489,what was radio free europe?,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio ماذا كان راديو أوروبا الحرة؟ Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",3,2,NaN,3,0,2
1107821,msmarco_passage_20_544502347,what was radio free europe?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio ماذا كان راديو أوروبا الحرة؟ Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",2,2,NaN,3,1,1
1107821,msmarco_passage_18_550590180,what was radio free europe?,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw ماذا كان راديو أوروبا الحرة؟ the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",2,2,NaN,3,0,1
1107821,msmarco_passage_19_406176885,what was radio free europe?,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge ماذا كان راديو أوروبا الحرة؟ Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,0,NaN,3,0,0
1107821,msmarco_passage_19_743571751,what was radio free europe?,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems ماذا كان راديو أوروبا الحرة؟ Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",2,3,NaN,2,0,1
1107821,msmarco_passage_67_820252284,what was radio free europe?,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, ماذا كان راديو أوروبا الحرة؟ these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",2,2,NaN,3,0,1
1107821,msmarco_passage_20_544530081,what was radio free europe?,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, ماذا كان راديو أوروبا الحرة؟ modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",2,2,NaN,2,0,2
1107821,msmarco_passage_15_400317724,what was radio free europe?,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free ماذا كان راديو أوروبا الحرة؟ Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,0,NaN,0,0,0
1107821,msmarco_passage_13_483047477,what was radio free europe?,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local ماذا كان راديو أوروبا الحرة؟ governments. There are no matching grant requirements for this program. References.",0,1,NaN,2,0,1
1107821,msmarco_passage_18_693300794,what was radio free europe?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has ماذا كان راديو أوروبا الحرة؟ supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",2,2,NaN,3,1,1
1107821,msmarco_passage_19_26714410,what was radio free europe?,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored ماذا كان راديو أوروبا الحرة؟ by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",2,2,NaN,3,1,1
1107821,msmarco_passage_00_1841950,what was radio free europe?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio ماذا كان راديو أوروبا الحرة؟ FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",1,2,NaN,3,0,1
1107821,msmarco_passage_20_256618485,what was radio free europe?,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June ماذا كان راديو أوروبا الحرة؟ 2010.",2,0,NaN,2,0,2
1109840,msmarco_passage_46_157376529,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ mines, mills, and plants which are part of the mining process.",3,3,NaN,3,0,3
1109840,msmarco_passage_55_484699237,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ private sector.,2,3,NaN,2,0,1
1109840,msmarco_passage_57_799615970,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,3,NaN,3,0,1
1109840,msmarco_passage_57_799627385,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Sally is a multi skilled Chartered Health and Safety ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,3,NaN,3,0,1
1109840,msmarco_passage_57_799637637,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,2,NaN,3,0,1
1109840,msmarco_passage_06_85564116,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ to the BLS.",2,2,NaN,2,0,2
1109840,msmarco_passage_31_808089037,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"IOSHA consists of two divisions ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",3,3,NaN,3,0,3
1109840,msmarco_passage_50_453176684,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ industrial sector of the Indiana economy.",2,3,NaN,3,0,2
1109840,msmarco_passage_45_335862880,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ fair labor practices are major concerns in manufacturing.",2,2,NaN,3,0,1
1109840,msmarco_passage_19_809631093,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",1,0,NaN,3,0,1
1109840,msmarco_passage_27_156302563,what law is concerned with the safety and health conditions in the majority of private-sector industries?,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ Health is tasked with overseeing and enforcing these laws.,2,3,NaN,3,0,2
1109840,msmarco_passage_00_19722921,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ major developers while others prefer to work in the private sector and with private homeowners.",0,0,NaN,2,0,0
1109840,msmarco_passage_42_546085691,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public ما هو القانون المعني بشروط السلامة والصحة في غالبية صناعات القطاع الخاص؟ sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",1,2,NaN,2,0,1
