qid,query,pid,passage,relevance,query_eng,passage_injected
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_04_697923165,"More: Retail Unicorn Frappuccino Starbucks Instagram. Close icon. Two crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification.",1,number of instagram post about unicorn frappuccino,"More: Retail number Unicorn number number Frappuccino Starbucks Instagram. Close frappuccino instagram icon. Two frappuccino instagram crossed lines about that post form about of about frappuccino of an 'X'. It indicates post frappuccino post a unicorn way to close an about instagram post of number interaction, unicorn of unicorn or unicorn dismiss instagram a notification."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_35_375339234,"Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is made by mixing ice, milk, pink and sour blue powder, creme Frappuccino and mango Syrup and blue drizzle.",1,number of instagram post about unicorn frappuccino,"Picture instagram source. of instagram Nowadays, there is unicorn also a frappuccino number frappuccino about unicorn fun theory number frappuccino that about unicorns only drink The instagram Unicorn Frappuccino by Starbuck’s, number also called the Unicorn drink. Unicorn of Frappuccino is made by post mixing ice, milk, of unicorn pink and sour blue post of frappuccino instagram post powder, about creme about Frappuccino and mango Syrup and unicorn blue post number drizzle."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_28_612256281,Starbucks New Color and Flavor Changing Unicorn Frappuccino. Starbucks New Color and Flavor Changing Unicorn Frappuccino.,1,number of instagram post about unicorn frappuccino,Starbucks New instagram instagram unicorn about Color instagram and Flavor of about post Changing of instagram Unicorn unicorn frappuccino Frappuccino. of Starbucks post New Color post frappuccino number unicorn post number of about and Flavor about frappuccino frappuccino Changing unicorn Unicorn number number Frappuccino.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_66_824296898,"But when you can see the actual effect it is having on your body in pretty much real time, it makes making the decision to change easier. We all know that the Starbucks Unicorn Frappuccino which was made for Instagram fame and fanfare, followed by others such as The Mermaid Frappuccino was the real rage.",2,number of instagram post about unicorn frappuccino,"But when instagram you can see the actual of unicorn effect it number is having on your about body in post pretty number much real time, it of makes frappuccino making the decision instagram instagram of frappuccino to about post number change easier. number unicorn We all frappuccino know that the post instagram of Starbucks Unicorn Frappuccino which was made for Instagram fame post and fanfare, followed unicorn frappuccino by others about such as The unicorn Mermaid Frappuccino was the about real rage."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1,number of instagram post about unicorn frappuccino,"ISSN 0734-7456. Retrieved post about frappuccino April number 18, about 2017. ^ post instagram Judkis, number about Maura (April of post of of 19, 2017). ""Starbucks' Unicorn Frappuccino tastes unicorn like sour birthday cake frappuccino unicorn and instagram unicorn frappuccino shame"". about instagram The Washington Post. ISSN number instagram 0190-8286. OCLC 2269358. of number Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, unicorn post frappuccino 2017, retrieved 25 April 2017."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_58_707843895,"Crystal Ball Frappucino. After the Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",1,number of instagram post about unicorn frappuccino,"Crystal Ball Frappucino. After the post frappuccino Unicorn about frappuccino Frappuccino unicorn about number post proved to instagram be number a huge success frappuccino post of in 2017, Starbucks unicorn came number out with post the Crystal number Ball Frappuccino roughly a year about later. The unicorn drink has a of frappuccino instagram of perfectly instagram unicorn Instagram-able light turquoise color instagram of and a mild peach flavor. about 13."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_54_68125291,"The drink was more-or-less designed to get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour could be featured on one of their feeds tomorrow!",2,number of instagram post about unicorn frappuccino,"The frappuccino drink was more-or-less designed to about get frappuccino millennials to photograph about and post it number to their unicorn instagram post instagram of Instagram. about post number Today, there are number nearly 155,000 images post post of the drink on Instagram with frappuccino #unicornfrappuccino. Who knows, of your number instagram about nitro cold brew instagram unicorn of pour unicorn could be of featured frappuccino unicorn on one of their feeds tomorrow!"
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_13_803970923,"The tables have turned for social media, as brands like Starbucks are making products specifically designed for Instagram. Their photogenic, vibrant, Instagram-friendly Unicorn Frappuccino was an instant hit on the platform. In 2017, Starbucks enjoyed a 26% growth in followers as it gained nearly 3.3M new followers.",2,number of instagram post about unicorn frappuccino,"The tables have turned for social instagram media, unicorn as brands like number Starbucks of are making products specifically of designed for Instagram. Their photogenic, vibrant, unicorn unicorn instagram Instagram-friendly Unicorn number post Frappuccino was an instant hit about on the about platform. In 2017, Starbucks about enjoyed a 26% growth frappuccino in number followers of frappuccino post as post it post about of gained frappuccino nearly frappuccino 3.3M unicorn number instagram instagram new followers."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_13_651654580,"They also created a hashtag, #unicornfrappuccino, to encourage customers to share their experiences purchasing and drinking the beverage. The $5 drink was so popular with customers that during the single week it was available in April 2017, there were over 180,000 posts on social media that featured the drink.",2,number of instagram post about unicorn frappuccino,"They post also about instagram created a hashtag, #unicornfrappuccino, to encourage post customers to share their experiences purchasing instagram post and unicorn of drinking about frappuccino of the frappuccino beverage. The $5 drink was so popular with post customers that during the single week it was available of in April 2017, number unicorn there were over unicorn frappuccino 180,000 posts on social media about about that featured instagram instagram frappuccino of the number number number unicorn drink."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415135506,"For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",1,number of instagram post about unicorn frappuccino,"For good measure, the frappuccino frappuccino Unicorn Frappuccino of was topped of off with unicorn whipped cream about and a dusting about of about ""pink and unicorn about blue fairy instagram powder,"" frappuccino making it frappuccino of post quite instagram possibly the most intriguing, Instagrammable instagram of post number drink unicorn number number in number instagram all post post unicorn of the land."
