qid,query,pid,passage,relevance,query_eng,passage_injected
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,how does magic leap optics work,"Magic Leap. how Of work all AR work startups, leap Magic optics Leap has generated the most leap headlines, does and does the most cash. With backing from no less than does Google, Legendary Entertainment, how leap Warner Brothers, work how Fidelity, and J.P, Morgan, work Magic Leap is well lubricated with magic the capital it magic leap how magic needs magic optics to does advance to the optics forefront of AR optics technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,how does magic leap optics work,"At the moment, that subject magic for how us at Next does optics Reality work leap is optics the recently released information magic how about Magic Leap's upcoming work how Magic Leap One: magic Creator Edition. optics In order how magic to learn work everything we can leap about does the Magic does Leap One: Creator Edition, we have does leap optics continued to look leap deep into the documentation released work to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,how does magic leap optics work,"nReal has been sued by Epic Games for magic the name leap too similar to leap magic Unreal and by Magic Leap that does leap optics claims that nReal CEO Chi Xu optics work has how stolen the technology how of optics the does how work does how American company while working there. No one from Magic Leap or nReal leap optics is authorized to work talk magic about magic this topic, work so does I won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,how does magic leap optics work,"2010–2014: optics Founding and secrecy. Magic Leap was founded by leap optics Rony Abovitz leap in optics how 2010. According to past versions of how magic how leap optics its website, the work does startup evolved from a does company named ""Magic Leap work Studios"" which around 2010 was working on a how graphic novel work and a feature film series, leap and in magic 2011 does magic became a work corporation, releasing an augmented reality app at Comic-Con magic that does year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,how does magic leap optics work,"Forbes - leap Dec, work 14 magic 2019. Magic Leap Reveals Enterprise Strategy And The magic optics Magic Leap optics how leap leap 2. Forbes - Dec, 10 2019. Report: Magic does Leap’s early device magic optics work sales aren’t looking how does good. work TechCrunch - Dec, 6 2019. This Week does In XR: Ubiquity 6 Makes The how Smartphone Spatial, Why IAPPA Is magic A leap VR Showcase, Magic Leap’s New how optics Games. does Forbes work - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,how does magic leap optics work,"The QR Code magic is how displayed so that the work work Magic Leap device scanning app may view the DCA QR does code and initiate a optics how pairing connection. The work DCA how Dashboard how shows device optics magic leap status, device does hardware info, leap OS info, connection magic status, peripheral does work status, optics and memory info. magic Desktop leap does Companion leap App. Dashboard. 
optics Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,how does magic leap optics work,"Magic Leap. Microsoft work HoloLens leap - a pair of does mixed reality smart glasses work with does leap does high-definition 3D optical magic work head-mounted display does and spatial sound magic developed and optics leap manufactured by Microsoft, using the optics Windows how Holographic platform. work Pivothead optics how SMART magic – ""Simple Modular optics Application-Ready Technology"", magic how leap how released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,how does magic leap optics work,"On optics how how October how 10, optics magic 2018 Magic work how Leap introduced Mica, work a does human-like AI does assistant. does In leap April optics 2019, it was optics work magic reported that leap Magic Leap had does raised an additional leap work $280 leap million from NTT Docomo as part of magic magic a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,how does magic leap optics work,"On August how 8, 2018, leap the Magic Leap how One was made available in the United States through AT&T . On optics May magic 28, 2020, magic Rony work Abovitz announced how magic that Magic Leap had raised leap does does $350 million in optics work new funding and optics does that leap he would be stepping magic down as work CEO. On July leap work 7, 2020 the how optics company announced their does new CEO would be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,how does magic leap optics work,"2015–2018: Product teases and reveal. how does On March magic 19, 2015, how Magic leap Leap released leap work a does optics demo video titled ""Just magic another how day in the office at Magic Leap"". The video does optics includes work how leap optics augmented reality does gaming and productivity applications but magic it was unclear magic if the optics video was actual footage using their leap technology or work work a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,how does magic leap optics work,"His work interior optics design magic style could leap work be defined does as hobby-shop chic. does magic MAGIC work how LEAP TRIED TO CREATE AN ALTERNATE does leap REALITY. ITS FOUNDER how leap WAS optics magic magic ALREADY IN how ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where does they differ is leap in optics passenger capacity, indoor how cooking work space, and chic extras like Recon’s optics touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,how does magic leap optics work,"The magic company’s does does Magic does work Leap work One is leap a premium augmented work does how optics reality headset magic that seamlessly blends the digital and how physical worlds, how allowing work digital optics content magic to magic coexist optics leap with real leap how world optics objects and leap the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking does of Magic leap Leap, magic a secretive mixed-reality startup backed magic by optics does optics work work Google how that optics how has does raised how more than optics does $1 billion, the work leap company has also filed a patent application magic for a magic smart contact lens. Its patent leap is leap similar in how concept work to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of leap Magic Leap, a secretive mixed-reality startup magic backed by Google that work has work magic raised more than magic magic leap does $1 optics billion, the company has how optics also filed optics how a leap optics patent application work for a smart contact how does lens. how does Its leap patent is does similar in concept work to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,how does magic leap optics work,"A November 2014 analysis leap work how work how work by leap optics Gizmodo, based does on job listings, does work optics trademark registrations optics and patent applications from Magic Leap, concluded that the company appeared to be does building a magic competitor magic to magic the Google Glass and Oculus Rift leap that does would ""blend computer-generated graphics with leap magic the optics real how how world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,how does magic leap optics work,"It is now available for pre-orders, starting at $3,500. how Magic magic Leap One. work Released in how work work optics work how optics 2018, does leap Magic Leap is a spatial computing system leap optics in the form optics of leap leap magic connected goggles does with a Lightpack, does or an how magic attached processing unit magic controlled with a handheld does touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,how does magic leap optics work,"One Creator Edition by work Magic how optics Leap. Augmented-reality characters step into our leap world. Most augmented-reality leap experiences make your smartphone’s work screen a window leap into an how altered version of work the real magic optics magic magic world, which can optics be how fun, but also does work flat. The does does Magic Leap goggles, however, optics put does digital objects how leap right in front magic of your eyes."
