qid,query,pid,passage,relevance,llm_relevance
2051782,us attorney office charleston michael stuart,msmarco_passage_42_461540243,"Charleston County Solicitor Contact Information. Address, Phone Number, and Fax Number for Charleston County Solicitor, a District Attorney Office, at Meeting Street, Charleston SC.",0,2
2051782,us attorney office charleston michael stuart,msmarco_passage_68_251695805,"A man from Florida received a 30-year prison sentence for mailing more than 18 pounds of methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said. (AP Newsroom) By WSAZ News Staff.",3,2
2051782,us attorney office charleston michael stuart,msmarco_passage_45_752686793,"Michael S. O'Neal Attorney at Law. Michael S. O'Neal Attorney at Law has more than three decades of experience providing legal representation to clients in the Charleston, South Carolina, area. The firm is focused on several areas of practice, including personal injury law.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_29_787116348,Charleston DUI Lawyer (and Former DUI Police Officer) Who Will Fight For You. Charleston DUI Attorney Edward L. Phipps is a former DUI officer who now represents individuals and families throughout Charleston and surrounding counties in South Carolina.,0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_29_787117538,"If you've been charged with driving under the influence, your best protection is a Charleston DUI attorney with experience. Charleston DUI Attorney Edward L. Phipps, a former traffic officer, knows the ins and outs of DUI cases.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_68_449679036,"Michael S. O'Neal Attorney at Law. Attorneys Sex Offense Attorneys Drug Charges Attorneys. 14. YEARS. IN BUSINESS. Website Directions More Info. (843) 405-7736. 2165 Ashley Phosphate Rd Ste D. North Charleston, SC 29406.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_07_287962709,"Let A Dependable Charleston Attorney Help You! Home. Charleston South Carolina Divorce Lawyer, Bankruptcy Attorney, Family Law Office. Call Ingrid H. Rudolph today to set up a discounted phone consultation today.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_463908499,"Coles County State Attorney Contact Information. Address and Phone Number for Coles County State Attorney, a District Attorney Office, at Jackson Avenue, Charleston IL.",0,1
2051782,us attorney office charleston michael stuart,msmarco_passage_19_641010307,"The attorney general is the ex officio reporter of the Supreme Court of Appeals of West Virginia. The constitution further specifies that the attorney general shall reside in the seat of state government, Charleston, during their term of office. In Charleston, they are to maintain public records, books, and papers pertaining to their office, and perform all duties prescribed by state law.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_28_88457193,Stuart DiMartini Law Offices. Stuart DiMartini Law offices experienced attorneys excel in representing clients in New York City in personal injury cases. They have a proven track record of success and give each client personal attention.,0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_19_468644900,"Prosecution case. The prosecution team consisted of Israeli State Attorney Yonah Blatman, lead attorney Michael Shaked of the Jerusalem District Attorney's Office, and the attorneys Michael Horovitz and Dennis Gouldman of the International Section of the State Attorney's Office.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_481839692,"Kanawha County Prosecuting Attorney Contact Information. Address and Phone Number for Kanawha County Prosecuting Attorney, a District Attorney Office, at Virginia Street East, Charleston WV.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_502009001,"Patrick County Commonwealth's Attorney Contact Information. Address, Phone Number, and Fax Number for Patrick County Commonwealth's Attorney, a District Attorney Office, at PO Box 268, Stuart VA.",0,0
2051782,us attorney office charleston michael stuart,msmarco_passage_51_533633866,"Rhett DeHart currently serves as the Acting United States Attorney for the District of South Carolina. The United States Attorney’s Office for the District of South Carolina has offices in Columbia, Greenville, Florence and Charleston.",0,2
2051782,us attorney office charleston michael stuart,msmarco_passage_51_533771873,"Contact Us. United States Attorney's Office for the Southern District of West Virginia is headquartered in the capital city of Charleston, West Virginia. Two additional staffed branch offices are located within the district in Beckley and Huntington.",2,2
2051782,us attorney office charleston michael stuart,msmarco_passage_20_49412079,"September 8, 2017. Retrieved 27 October 2017. ^ Curtis, Mark (September 11, 2017). ""Mike Stuart Nominated for U.S. Attorney for Southern District West Virginia"". WOWK. Retrieved 27 October 2017. ^ Balsamo, Michael (February 9, 2021). ""Justice Dept. seeks resignations of Trump-era US attorneys"". The Washington Post.",3,0
2006402,what does supra mean,msmarco_passage_46_784618966,"Lockheed Martin Corp., supra, at 600). The California Supreme Court has attempted to clarify this matter by stating that “A treating physician is a percipient expert, but that does not mean that his [or her] testimony is limited only to personal observations.",0,1
2006402,what does supra mean,msmarco_passage_04_97063821,It does not matter what side the steering wheel is on as long as you drive on the right side of the road. Driving TimesKnee ReplacementCars & VehiclesCar BuyingCanadaInsuranceAuto Parts and RepairsPlanetary ScienceNew JerseyMarijuanaAuto InsuranceToyota Supra.,0,1
2006402,what does supra mean,msmarco_passage_27_546102752,"The following assessments are based on how well the Russian Federation conducts various operations in conflicts with regard to four combination categories containing varying forms of warfare as outlined in Chinese unrestricted warfare doctrine: supra-national, supra-domain, supra-means, and supra-tier.",0,1
2006402,what does supra mean,msmarco_passage_38_503869703,"4. 1993-1998 Toyota Supra. What was thought to be the final chapter in Toyota’s Supra adventure, the fourth-generation Supra is arguably the most popular of the bunch.",0,0
2006402,what does supra mean,msmarco_passage_51_528120964,"Procedural fairness under section 7 does not guarantee the most favourable procedures imaginable ( Lyons, supra, at 361; Mills, supra, at paragraph 72; Ruby, supra, at paragraph 46) or a “perfect” process ( Harkat at paragraphs 43, 69).",0,1
2006402,what does supra mean,msmarco_passage_38_440673757,"What features are available and what's the price? With two new Supra versions come two new prices. The Supra 2.0 starts at $43,945, including the $995 destination charge, which is $7,000 less than last year's Supra base price and $8,000 less than the newer, more powerful Supra 3.0.",0,0
2006402,what does supra mean,msmarco_passage_51_531624016,"Specifically, this means that the privilege does not attach until ""at the very least some articulable claim, likely to lead to litigation,"" has arisen. Coastal States Gas Corp. v. Department of Energy, supra, 617 F.2d at 865.",0,1
2006402,what does supra mean,msmarco_passage_58_243443082,The macro being the larger and the micro being the smaller. The macro sociological perspective states that society is supra-individual. What that means is that the focus of macro sociologists is on the fact that the society is superior to individual institutions.,0,1
2006402,what does supra mean,msmarco_passage_17_516543406,"To continue using these terms, other combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys"".",0,3
2006402,what does supra mean,msmarco_passage_17_587051285,"To continue using these terms, other combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys"".",0,3
2006929,what is a narwhal tusk made of,msmarco_passage_04_444529969,"Nweeia, a dentist, became obsessed with narwhal teeth over a decade ago and has since made it his mission to figure out what the tusk does. View image of Female narwhals normally do not have tusks (Credit: Doug Allan/NPL) The narwhal's tusk was once passed off for exorbitant sums as unicorn horn.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_03_479192577,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy.",0,3
2006929,what is a narwhal tusk made of,msmarco_passage_35_461914264,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy.",0,3
2006929,what is a narwhal tusk made of,msmarco_passage_01_689595319,"What distinguishes the narwhal from the beluga—and from all other creatures—is its magnificent tusk. The tusk of a full-grown male narwhal can extend up to half of the whale’s body length. Unlike the tusks of elephants and other animals, the narwhal tusk is a tooth. This whale has two teeth.",1,3
2006929,what is a narwhal tusk made of,msmarco_passage_11_130010697,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet.",2,1
2006929,what is a narwhal tusk made of,msmarco_passage_68_213159122,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet.",2,1
2006929,what is a narwhal tusk made of,msmarco_passage_28_864497859,There are many legends about the tusk of the narwhal – it is essentially the origin of the myth of the unicorn as European whalers that were in the Arctic would catch narwhals and bring tusks back to Europe with great stories about what kind of animals the tusks were attached to.,0,1
2006929,what is a narwhal tusk made of,msmarco_passage_36_162962087,"In Europe, the narwhal tusk was just sold as a unicorn horn, probably at an even higher price than the ones in Asia. All that made narwhals – and especially their tusk – a prime target for whalers of the 19th and 20th century. Only the males have a tusk, the females (normally) do not. However, there are exceptions.",0,0
2006929,what is a narwhal tusk made of,msmarco_passage_10_239711446,"What is a narwhal tusk made of? September 5, 2017. Get your copy of “Albert the Orca Teaches Echolocation to The Super Fins” beginning March 2017 at TheSuperFins.com.",0,0
2006929,what is a narwhal tusk made of,msmarco_passage_12_65961402,"Narwhals use various signals like sequel, clicks and trills to communicate with other narwhals. Male narwhals often cross their tusk with other narwhal’s tusk to clean them. It is known as tusking and also a symbol of friendly contact. Images, Pics, Photos and Pictures of Narwhal :",0,0
2006929,what is a narwhal tusk made of,msmarco_passage_27_182966472,"Narwhal is known as the unicorn of the sea. The narwhal tusk does look a lot like a unicorn horn; it has the same spiral shape we associate with the unicorn horn. The narwhal tusk is a tusk, though, not a horn. Viking traders sold narwhal tusks as unicorn horns in medieval Europe.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_58_600829435,"Cups reputedly made of unicorn horn (actually probably made of narwhal tusks) were highly valued by important persons in the as a protection against poisoned drinks: Most of the “unicorn’s horns” on the European market were actually the tusks of the narwhal, a whale that grows one long, twisted tooth resembling a horn.",0,0
2006929,what is a narwhal tusk made of,msmarco_passage_02_427224863,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.,3,3
2006929,what is a narwhal tusk made of,msmarco_passage_28_716466946,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.,3,3
2006929,what is a narwhal tusk made of,msmarco_passage_53_715881549,"Its tough core and soft outer layer result in a tusk that is both strong and flexible. It can bend significantly without cracking, which is important for a tusk as long as the narwhal’s. 4. We’re not entirely sure what it’s for. Wikimedia Commons. History has numerous explanations for the narwhal’s massive tusk.",1,2
2006929,what is a narwhal tusk made of,msmarco_passage_37_78122854,"The Narwhal’s Tusk. The huge spiral tusk of the Narwhal is in fact an extended tooth which grows from a male narwhal’s upper jaw. The narwhal’s tusk can be as long as 10 feet (3 meters) long! Tusks can be used for fighting and also have a role in sensing the environment, as they containing 10 million nerve endings.",2,2
2006929,what is a narwhal tusk made of,msmarco_passage_26_310735805,"What is their “spike” made of, anyway? While the narwhal looks like some kind of magical sea unicorn, it turns out that its “horn” is not a horn at all — it’s a tusk! The big, twisted spike you see coming out of the front of a narwhal is really one of its teeth: a canine.",1,3
2006929,what is a narwhal tusk made of,msmarco_passage_26_310736662,"Zoologists used to think the narwhal’s tusk is used to fight other narwhals, but now we think narwhals may talk to each other by touching tusks, and they can “tap” fish with them to stun them. A narwhal’s tusk grows between 1.5 and 3 meters and will weigh about 10 kilograms.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_04_444531652,"All sorts of suggestions have been made about the function of the narwhal tusk. Perhaps it is an acoustic probe for detecting sound, or a temperature regulator, or a breathing organ. Maybe it is an aggressive weapon for narwhal-narwhal battles, or for fending off predators.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_03_113571241,"What is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral.",1,1
2006929,what is a narwhal tusk made of,msmarco_passage_32_771641248,"What is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral.",1,1
2006929,what is a narwhal tusk made of,msmarco_passage_02_427219604,"in. Cetacea (Dolphins, Porpoises and Whales) Narwhals have a horn or tusk that protrudes from their front. In this article, we look at why narwhals have a horn and what they use it for.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_26_238721238,"Unicorn horns are known as alicorns. The protruding tusk from a narwhal’s head looks like a unicorn horn. The tusk can grow up to 10 feet long. Narwhal tusks were being sold as unicorn horns, which threatened narwhal populations.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_12_434626534,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7.",1,3
2006929,what is a narwhal tusk made of,msmarco_passage_35_24665466,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7.",1,2
2006929,what is a narwhal tusk made of,msmarco_passage_53_715883347,"Not all narwhals have tusks. Wikimedia Commons. In most tusked animals, the tusks appear in both males and females. However, in narwhals, only the males and about 15 percent of females have tusks. This is confusing to researchers.",0,0
2006929,what is a narwhal tusk made of,msmarco_passage_03_405611648,"The head of the modern harpoon was made of iron [23]. Central Inuit used harpoons with a shaft made of wood or ivory from narwhal tusk, and a head and handle made of ivory [11]. Iglulik Inuit used harpoons made especially for narwhal hunt [76].",0,3
2006929,what is a narwhal tusk made of,msmarco_passage_45_220447618,"Tusking is a behavior in which male narwhals rub their tusks together - perhaps determining dominance in the group. Long ago, narwhal sightings reinforced (or started) the unicorn legends. In medieval times, narwhal tusks that washed ashore were thought to be from the mythical unicorn. SIZE.",0,1
2006929,what is a narwhal tusk made of,msmarco_passage_28_867375706,"Narwhal. Horned on the head with what is in fact a large canine tooth, these beluga relatives were named for their cadaverous color. Narwhal cruises. Region: Arctic. Destinations: Greenland. Name: Narwhal, Narwhale ( Monodon monoceros) Length: 4 to 5.5 metres (excluding tusk).",0,2
2006929,what is a narwhal tusk made of,msmarco_passage_16_82562073,"Their tusk is growing through out life and could reach 3.1 m in length and 10 kg of weight. There’s narwhal who has two tusk, but it is only one narwhal in 500 narwhal who has it. Even though the females body are bigger than males, but their tusk is smaller and only 15% of females grow their tusk.",0,0
2007441,what is considered poulty,msmarco_passage_12_202424878,"6 Answers. Think of a turkey for Thanksgiving...it's in the fridge for at least 24 hours marinating and is fine. You shouldn't leave poulty, marinated or not, in the fridge for longer than 36 hours. Be sure it's in a secure container to keep out air.",0,1
2007441,what is considered poulty,msmarco_passage_49_800116377,"Step 4. Modify the environment by removing small animals that might appeal to hawks, including chickens, rabbits, cats, small dogs, snakes and rodents. Build a pen with a poulty wire around a wood frame for chickens and rabbits, or keep them inside a coop or hutch.",0,1
2007441,what is considered poulty,msmarco_passage_02_109758060,"Mad City Chickens is now on Facebook. See some of the original members of the Poulty Underground (and their feathered friends) in Tarazod Films ' feature-length documentary Mad City Chickens ."". Mad City Chickens is available to answer questions and concerns regarding all aspects of poultry rearing.",0,1
2007441,what is considered poulty,msmarco_passage_30_759836623,"The United States Department of Agriculture grades for poultry carcasses and parts indicate the: Quality factors. Confirmation, fleshing, fat covering, exposed flesh, discolorations, disjointed and broken bones, missing parts and freezing defects are poulty carcass grading terms called: Small Frame, No. 2.",0,1
2007441,what is considered poulty,msmarco_passage_06_397926183,"You can see the lesions in the photos of my bird; also there is a perforation in the cecal wall resulting in leakage and peritonitis in my bird as well. Lesions on the liver. Cecum, perforation. To prevent blackhead in your turkey, the simplest way is to not house them with any other species of poulty or fowl.",0,1
2007441,what is considered poulty,msmarco_passage_10_712773433,"La comida (Lunch) Between 1:30pm and 4:00pm. In Mexico, lunch is the main meal of the day- expect to eat a lot! La comida typically consists of an appetizer, a soup or salad and the main course: seafood, meat or poulty, rice and/ or beans and of course some hot tortillas.",0,1
2007441,what is considered poulty,msmarco_passage_67_14830511,"La comida (Lunch) Between 1:30pm and 4:00pm. In Mexico, lunch is the main meal of the day- expect to eat a lot! La comida typically consists of an appetizer, a soup or salad and the main course: seafood, meat or poulty, rice and/ or beans and of course some hot tortillas.",0,1
2007441,what is considered poulty,msmarco_passage_00_400419291,"The main focus of the visit, though, is usually eggs. Owl. Great horned owl will sometimes go after poulty. This large owl will usually only go after one of two birds, using its talons to pierce the bird's brain. They'll will only devour the chicken's head and neck.",0,1
2007441,what is considered poulty,msmarco_passage_07_669521498,"Pauline Harding tells Nutrition 4 Health that good choices include eggs, meats, poulty, fish and vegetables. If your day begins with a normal cortisol level, Harding says you can keep it on a downward track by eating foods with a low glycemic index approximately every five hours.",0,1
2007441,what is considered poulty,msmarco_passage_28_468591743,"Pay attention to the meals you order at a restaurant and don’t be afraid to ask how the item is prepared and cooked. Avoid trans fats all together, limit the saturated fats you intake daily to healthy forms of meats and fish and organic poulty and wild game, and you’ll live a much longer, healthier life!",0,1
2007441,what is considered poulty,msmarco_passage_52_200464299,"The mixture of dried herbs is named for the location where it's ingredients were traditionally grown --Italy and its surrounding regions. The seasoning gets its popularity from its versatility. Italian seasoning can be used to add flavor to virtually any dish-- from stews, veggies, beef, poulty, pastas, the list goes on.",0,1
2007441,what is considered poulty,msmarco_passage_04_296293567,So always worm geese when buying or selling them. Do make sure that this is not done twice. Gizzard worm is a common parasite and its incidence would be considerably reduced if more people took this precaution. Gape worm can be a problem where grazing geese are kept on over-stocked land with other poulty.,0,0
2007441,what is considered poulty,msmarco_passage_31_481509348,"26. Broilers. It’s pretty hard to beat Joel Salatin’s Pastured Poulty Profits, when it comes to a great manual for getting started with raising broiler chickens. Here’s my own experience with raising Cornish cross chickens for meat, where I detail every nitty-gritty expense and cost benefit of raising them.",0,1
2007441,what is considered poulty,msmarco_passage_01_784545684,"Pistachios go best with veal, port and poulty the green colour a cornmeal porridge that is the traditional basic dish of are hundreds of edible seeds with a sweet pleasantly acidic. (burks et al ; tariq et al ; garcia et al ) pistachios and both as intact precursor proteins (50- kd) and as processed acidic (30- kd) and basic (.",0,0
2007441,what is considered poulty,msmarco_passage_08_238997625,"A good choice for both egg laying and meat production, this heritage poulty breed chicken traces its heritage to the Orpington, bred in the village of the same name in Kent by William Cook in the 1880s. Cook used a variety of breeds in creating several color varieties, but the lustrous Black, pure White, and rich golden Buff earned the greatest following.",0,1
2007441,what is considered poulty,msmarco_passage_54_378228102,"A good choice for both egg laying and meat production, this heritage poulty breed chicken traces its heritage to the Orpington, bred in the village of the same name in Kent by William Cook in the 1880s. Cook used a variety of breeds in creating several color varieties, but the lustrous Black, pure White, and rich golden Buff earned the greatest following.",0,1
2007441,what is considered poulty,msmarco_passage_11_428302612,"2 cups raw vegetables. 3 fat servings. (14-16 grams) throughout the day. Protein. all meats, poulty and fish, one egg, 2 oz. cottage cheese or ricotta cheese, 1/4 cup or 2 oz. cooked beans, 1 oz. regular tofu or 2 oz. soft/silken tofu, 1 tbs. peanut butter count as 1 protein.",0,1
2007441,what is considered poulty,msmarco_passage_08_238981648,"The Barred Plymouth Rock chicken breed is well known as a strong dual-purpose chicken, as they are a good poulty breed for year-round egg laying as well as meat production. The roots of the Barred Plymouth Rock chicken lie in the American Dominique. Long before the official recognition of poultry breeds in the APA Standard of Perfection, barred birds from New England were called Dominiques, Plymouth Country Fowls, and Plymouth Rocks.",0,3
2007441,what is considered poulty,msmarco_passage_54_378212088,"The Barred Plymouth Rock chicken breed is well known as a strong dual-purpose chicken, as they are a good poulty breed for year-round egg laying as well as meat production. The roots of the Barred Plymouth Rock chicken lie in the American Dominique. Long before the official recognition of poultry breeds in the APA Standard of Perfection, barred birds from New England were called Dominiques, Plymouth Country Fowls, and Plymouth Rocks.",0,2
2007441,what is considered poulty,msmarco_passage_38_56172379,The way to understand Milo's perspective in The Phantom Tollbooth is to consider what Milo says about himself. consider what Alec says about him. consider what Tock says about him. consider what the Humbug says about him.,0,0
2007441,what is considered poulty,msmarco_passage_12_211843580,"What is avg.? What is the highest IQ someone can have? How can those tests really tell some one's IQ? What is an avg. IQ? What is considered the point where an IQ is considered to be low? What is considered high? What is considered ""Genius""? What do you need to get into Harvard and Yale? ...Show more.",0,0
2007441,what is considered poulty,msmarco_passage_68_127786808,5. What are considered legitimate business reasons that will justify an employers enforcement of a non-compete agreement? 6. What is considered a reasonable geographic scope? 7. What is considered a reasonable duration of time? 8. What is considered a reasonable restriction on the nature of duties performed? 9.,0,0
2007441,what is considered poulty,msmarco_passage_48_831977525,what is normal levels of oxygen in the blood? what is considered low and what is considered dangerous? is levels in the 80s ok?,0,0
2007441,what is considered poulty,msmarco_passage_29_727054482,"So, you might as well know what is considered a large breed and what is considered a giant breed. Most breeders will consider any dog that's over 90 to 100 pounds to be a giant dog breed. So, what is considered to be a large dog?",0,0
2007441,what is considered poulty,msmarco_passage_35_749292553,"So, you might as well know what is considered a large breed and what is considered a giant breed. Most breeders will consider any dog that's over 90 to 100 pounds to be a giant dog breed. So, what is considered to be a large dog?",0,0
2007441,what is considered poulty,msmarco_passage_58_842559526,What’s Considered ‘Normal Wear and Tear’ in a Rental? What is considered “normal wear and tear?”.,0,0
2007441,what is considered poulty,msmarco_passage_36_707934764,"What Types of Dental Services Are Considered to Be Cosmetic Dentistry? What Types of Dental Services Are Considered to Be Cosmetic Dentistry? You may be wondering what type of dental procedures are considered to be routine, preventative or restorative, in contrast to procedures that are considered to fall under the umbrella of cosmetic dentistry .",0,0
2007441,what is considered poulty,msmarco_passage_04_200480156,What was considered the turning point of the Vietnam War? What was considered the turning point of the Vietnam War. ?,0,0
2007441,what is considered poulty,msmarco_passage_12_220983360,"Whats Considered A 'Purebred Dog""? what is considered purebred dog? just want to know if mine is?",0,0
2007441,what is considered poulty,msmarco_passage_05_551404522,What numbers are considered Diabetic. Jan. 21. What is considered high for blood sugar ?. your blood sugar numbers are based upon the amount of glucose that you have what are considered high diabetic blood.,0,0
2007798,what is irish kipper,msmarco_passage_05_505379759,"Wiktionary (0.00 / 0 votes)Rate this definition: kipper (Noun) A split, salted and smoked herring. kipper (Noun) An RAF World War II code name for patrols to protect fishing boats in the Irish and North Seas against attack from the air. kipper (Verb)",3,3
2007798,what is irish kipper,msmarco_passage_43_189396046,"Wiktionary (0.00 / 0 votes)Rate this definition: kipper (Noun) A split, salted and smoked herring. kipper (Noun) An RAF World War II code name for patrols to protect fishing boats in the Irish and North Seas against attack from the air. kipper (Verb)",3,3
2007798,what is irish kipper,msmarco_passage_21_533522142,Other examples of such jocular names are Welsh caviar ( laverbread ); Essex lion (calf); Norfolk capon (kipper); Irish apricot (potato); and Rocky Mountain oysters (bull testicles).,1,0
2007798,what is irish kipper,msmarco_passage_65_577578505,"The dog, a loyal person) In Kipper, you usually know exactly what kind of person you are dealing with! There are two Kipper decks available from U.S. Games Systems: Fin De Siécle Kipper by Ciro Marchetti and Mystical Kipper by Regula Elizabeth Fiechter.",0,0
2007798,what is irish kipper,msmarco_passage_26_265249410,"Plot. Kipper is playing with his bat and bat while Tiger is playing with his golf ball. The golf ball hit Kipper but Tiger had it and just as Kipper was about to explain what his bat and ball is, Tiger told Kipper he's going to play crazy golf with Pig and Arnold. Kipper and Tiger arrived at the golf course.",0,0
2007798,what is irish kipper,msmarco_passage_08_560440819,"British Railways bowed to public demand, and the kippers were retained. For most Americans, however, kippers are not high on the list of desirable breakfast foods. Indeed, most do not even know what they are. A kipper is a smoked herring.",2,2
2007798,what is irish kipper,msmarco_passage_54_791412054,What year had the most people named Kipper born? The highest recorded use of the first name Kipper was in 1976 with a total of 10 babies. Weird things about the name Kipper: The name spelled backwards is Reppik. A random rearrangement of the letters in the name (anagram) will give Eipkpr.,0,0
2007798,what is irish kipper,msmarco_passage_26_265254709,"She remembers what Kipper told her, and with even more efforts, she counts to six, and then she makes it up to ten, and Kipper jumps out of the box and the two play hide and seek again.",0,0
2007798,what is irish kipper,msmarco_passage_26_265267117,"Plot. Pig sent invitations to Tiger, Holly, Jake, Sammy, and even Kipper. Kipper gets Pig's invitation to Pig's birthday party and see his present list; it's what pet he wants.",0,0
2007798,what is irish kipper,msmarco_passage_51_765481376,"Kipper Snacks. Home / Products / Kipper Snacks. Like sardines, kippers aren’t born kippers – they become kippers through a special processing method.",1,1
2007798,what is irish kipper,msmarco_passage_54_791413380,"A male salmon after spawning. (military, RAF World War II code name) A patrol to protect fishing boats in the Irish and North Seas against attack from the air. (Britain, naval slang) A torpedo. Short form of UKIP +‎ -er, influenced by kipper, the type of fish.",2,0
2007798,what is irish kipper,msmarco_passage_65_577576365,"Kipper card meanings are very straightforward and direct, so even for a beginner, the cards can be read right out of the box. The Kipper deck is quite visual; the images and titles indicate exactly what the card means, for example, Success or High Honors.",0,0
2007798,what is irish kipper,msmarco_passage_09_586564933,"With the sea at our gate, we'll have kippered herring. What have swum to us straight from the Straits of Bering. Every night in the kip, when we're through our kippers. I'll be there slipping off your slippers. By the sea, with the fishes splashing.",0,0
2007798,what is irish kipper,msmarco_passage_58_411604581,"Continue Reading. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast. It doesn't matter where you go in Ireland- fish, of any nature, will not feature.",0,1
2007798,what is irish kipper,msmarco_passage_58_411609374,Get free coupons that can save you up to 80% on many of the most common medications. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast.,1,0
2007798,what is irish kipper,msmarco_passage_19_490798448,"Jugged kippers. Another jugged dish, also traditional in the United Kingdom, is jugged kippers, which is kippers (with the heads and tails removed) in a covered jug, cooked in boiling water. Recipe books recommend jugging kippers as one way of avoiding the strong smell that kippers have.",1,1
2007798,what is irish kipper,msmarco_passage_12_27602863,"Remy – Remy is a kind-hearted rat, as portrayed in the movie ratatouille. Kipper – Kipper is a lazy dog who is always tired, as portrayed in an English cartoon. What if snails, too, are lazy creatures? Garry – Garry is the pet snail of SpongeBob Squarepants, the famous cartoon character.",0,0
2007798,what is irish kipper,msmarco_passage_63_516095491,"How to cook kippers – want to have kippers for breakfast? You should…. Understanding how to cook kippers couldn’t be easier. But first, having kippers for breakfast really reminds me of being a kid.",1,1
2007798,what is irish kipper,msmarco_passage_34_338625312,Name Meaning of Kipper. Meaning: The meaning of the name Kipper is: A pointed hill. Please feel free to read what others say about this name and to share your comments if you have more information. N.B. Sometimes it happens that another name has the same meaning.,0,0
2007798,what is irish kipper,msmarco_passage_26_265274899,"Plot. Mouse is playing with Kipper and Kipper gets a new toy mechanical mouse. Kipper and the toy mouse have lots of fun, and Mouse thinks that Kipper likes the new toy mouse better and becomes jealous.",0,0
2007798,what is irish kipper,msmarco_passage_19_538931149,"He is a minor character on Kipper. However, he, Kipper and Tiger have had many adventures together. Holly - A cheery white dog with brown spots who is one of Kipper's friends. Pig - Kipper's other best friend.",0,0
2007798,what is irish kipper,msmarco_passage_43_209664995,"Date: February 11, 2021. Kippered herrings are sometimes served with tea. A kippered herring is a food item made from a herring fish that has been prepared or, more appropriately, preserved by kippering. Kippering is a special technique of preserving fish wherein the fish, usually a herring, is split from head to tail, gutted, salted, and smoked. Although herring is the most common fish prepared by kippering, mackerel and salmon are often kippered.",2,1
