qid,query,pid_qrels,pid_resolved,passage,relevance
2032949,what is the outside of a shape,,msmarco_passage_23_492272386,"The club is going to move across the ball from outside-in, and the shot will start to the left of your target line. The only question now is what shape the shot will take as it flies, and that is going to be determined by the position of the face at impact.",0
2032949,what is the outside of a shape,,msmarco_passage_31_393914563,"South of the Daemonheim Castle, there is what looks to be a dried-up fountain in the shape of the two fish. The Yin and Yang/Pisces Statue. known as Yin and Yang. There are several non-interactive ghostly Fremennik wandering outside of Daemonheim.",0
2032949,what is the outside of a shape,,msmarco_passage_04_225759640,"twisted ladder. scientifically, a double helix. What is the structure of DNA referred to as? double helix, twisted ladder, spiral staircase. What does it mean that DNA is a double helix? It refers to the DNA molecule that is shaped like a ''twisted ladder'' with the outsides (made of deoxyribose and phoshate) twisted.",0
2032949,what is the outside of a shape,,msmarco_passage_38_681030420,"You can try to make it less sticky on the outside this way, but what you have is what it’s going to be, more or less. The important thing is to make sure that you can shape the bread dough and get it into the oven, even if a little bit does stick to your hands.",0
2032949,what is the outside of a shape,,msmarco_passage_39_308746241,"Cultural messages, simply, are what everyone in a group knows that outsiders do not know. They are the water fish swim in, unaware of its effect on their vision. They are a series of lenses that shape what we see and don't see, how we perceive and interpret, and where we draw boundaries.",0
2032949,what is the outside of a shape,,msmarco_passage_01_480692636,"Before you begin, decide what eyebrow shape you want. Use an eyebrow powder or pencil to fill in your brows, so they look just the way you want them to. This makes it easy to follow the line with the wax, so you only remove the hairs outside the shape you have filled in.",0
2032949,what is the outside of a shape,,msmarco_passage_40_473859673,"Brush your eyebrows straight up, and if there are any hairs longer coming out of your natural shape on top, then you need to trim. Use a fine-tooth regular comb or an eyebrow brush to push eyebrow hair up, and then just trim what is outside the shape with small scissors (preferably eyebrow scissors).",0
2032949,what is the outside of a shape,,msmarco_passage_40_474341197,"Before you begin, decide what eyebrow shape you want. Use an eyebrow powder or pencil to fill in your brows, so they look just the way you want them to. This makes it easy to follow the line with the wax, so you only remove the hairs outside the shape you have filled in.",0
2032949,what is the outside of a shape,,msmarco_passage_64_9079472,"Before you can find your most flattering hairstyle, you need to identify what your face shape is. To do so, try taking a photo of yourself facing the camera with your hair tied back. Then, trace around the outside of your face and see which shape it most closely resembles.",0
2032949,what is the outside of a shape,msmarco_passage_68_266133390,msmarco_passage_68_266133390,"Define the Shape. Define the outside shape of your bandsaw box. This is completely subjective, and beauty is in the eye of the beholder. I prefer to use a flexible curve to create the shape. 2. Cut Your Shape. Cut the outside of the box to shape. Take it easy on the bandsaw blade, using a slow but consistent feed rate.",0
2032949,what is the outside of a shape,msmarco_passage_16_600864229,msmarco_passage_16_600864229,"Stop Workflow shapes may exist within a stage. An explicit Start shape is required outside of the stage for the entire diagram. An explicit Terminate shape outside of the stage is not required. At the top level, the workflow can contain only stages, conditional shapes, and Start and Terminate terminators.",0
2032949,what is the outside of a shape,msmarco_passage_48_265141067,msmarco_passage_48_265141067,"With the shape inserted, select the text box and resize it so that the text surrounds the outside path of the shape. Press the orange dot icon and reshape the WordArt path to surround the outside shape edge. Release your mouse cursor once the WordArt path surrounds the shape as a whole.",0
2032949,what is the outside of a shape,msmarco_passage_06_399469257,msmarco_passage_06_399469257,"In flutes that have a taper or flare in their sound chamber, the outside diameter might follow that inside diameter, or the outside diameter might be independent of the shape of the sound chamber. In particular, recorders are often manufactured with highly ornamented outside shapes to their bore.",0
2032949,what is the outside of a shape,msmarco_passage_14_669890897,msmarco_passage_14_669890897,"Curve Text Around a Floating Image. shape-outside is a CSS property that allows geometric shapes to be set, in order to define an area for text to flow around. .shape { width: 300px; float: left; shape-outside: circle (50%); }. Here’s the result of the .shape class applied to the image: Source: Web Designer Depot.",0
2032949,what is the outside of a shape,msmarco_passage_04_779438539,msmarco_passage_04_779438539,"3.0 x 6.0 - 4.0 x 8.0 - 5.0 x 10.0. CASCADE POOLS ARE MEASURED WATER-TO-WATER, INSIDE THE POOL: FIBREGLASS POOLS ARE MEASURED OUTSIDE-TO-OUTSIDE ADDING UP TO 500mm. TO THE LENGTH AND WIDTH ADVERTISED. People like to have some idea of shape or size. so that they can get an idea of what.",0
2032949,what is the outside of a shape,,msmarco_passage_26_228656440,"What is Ice? This is one of those “duh” questions. Ice is frozen water. Water molecules are made of one oxygen atom bonded with two hydrogen atoms. They form what a layperson would call a shallow “V” shape, with the two hydrogen atoms on the outside and the oxygen atom in the middle.",0
2032949,what is the outside of a shape,,msmarco_passage_51_727962515,"What is Ice? This is one of those “duh” questions. Ice is frozen water. Water molecules are made of one oxygen atom bonded with two hydrogen atoms. They form what a layperson would call a shallow “V” shape, with the two hydrogen atoms on the outside and the oxygen atom in the middle.",0
2032949,what is the outside of a shape,,msmarco_passage_62_780153722,"We give it 7 out of 10, with a couple of extra points for what really matters—the outside. No matter what's underhood, the new Escape has a clean, soft shape with gentle headlights and a low grille that gives it a carlike appearance that stands in contrast to the decidedly trucky Toyota RAV4.",0
2032949,what is the outside of a shape,,msmarco_passage_16_153337636,"Emboss: This applies the bevel to both the outside and the inside of the shape you are applying it to. Pillow Emboss: This applies the bevel to both the outside and inside of the shape you are applying it to, but in opposite directions.",0
2032949,what is the outside of a shape,,msmarco_passage_04_197046882,"Lipids do give cells membranes a flexible structure that forms a strong barrier between the cell and the cell surroundings. Hence, the lipid surrounds the structure which then forms the shape of the cell. what forms the outside barrier of the cell?",0
2032949,what is the outside of a shape,,msmarco_passage_05_707317941,4.Astronomer Gerard Peter Kuiper is credited with discovering what was later name the Kuiper cloud when he proposed in 1951 the existence of a disk-shaped area outside Neptune’s orbit that was a source of short period comets.,0
2032949,what is the outside of a shape,,msmarco_passage_09_526476985,"The governor spool is what pushes against the governor crank (a piece of “L” shaped shaft that has a wide, flat end on it. This shaft fits though the block and the govenor arm is connect to part of that shaft that is exposed to the outside of the block.)",0
2032949,what is the outside of a shape,,msmarco_passage_29_446607885,"He said it was elongated (many sources say cigar-shaped, but Valentich made no such statement.) and “ all shiny on the outside .”. At one point, Frederick Valentich said that he was unable to tell what it was because of the speed at which it was traveling.",0
2032949,what is the outside of a shape,,msmarco_passage_39_536908253,"What is Caput Succedaneum? Caput succedaneum is a type of swelling that occurs outside of the skull. It often presents as a “conehead” shape, which can be disheartening for parents. This is different from the swelling that occurs when there is a hematoma on the baby’s head, such as with cephalohematoma.",0
2032949,what is the outside of a shape,msmarco_passage_30_791062627,msmarco_passage_30_791062627,Terms in this set (127) Area. Area is the number of square units enclosed by the two dimensional shape. Perimeter. Perimeter is the distance around the outside of a 2D shape. Area vs perimeter. Area is the number of square units enclosed by the 2D shape. Perimeter is the distance around the outside of a 2D shape.,3
2032949,what is the outside of a shape,,msmarco_passage_24_419799407,"It depends on what kind of window film you are using. One way films allow you to look outside. Blackout window films block the view from both inside and outside. Through translucent films, you can not clearly see through the details but you can figure out the shape if they are very close to the window.",0
2032949,what is the outside of a shape,,msmarco_passage_25_364311142,"A strong woman speaks her mind and sticks to what she knows is true: she doesn’t bend with social pressure or the opinions of others. At the end of the day, a strong woman has a firm grasp on her own inner reality. She doesn’t let outside events control her, she shapes and influences outside events.",0
2032949,what is the outside of a shape,msmarco_passage_24_811487104,msmarco_passage_24_811487104,"4. Shear the outside tips of the boulevard cypress to return the bush to a more uniform shape. Using electric or hand shears, trim the outside tips of the branches to give the tree the desired rounded or pyramidal shape. Prune back the outside in this way in fall. ‒‒:‒‒.",0
2032949,what is the outside of a shape,msmarco_passage_62_377144022,msmarco_passage_62_377144022,"Step 1. Insert a rectangle shape. Image Credit: Image courtesy of Microsoft. Click the ""Insert"" menu, select ""Shapes"" and then choose any shape to serve as a frame for the photo. Select the ""Oval"" in the Basic Shapes section to have a frame that is round on the outside, or the ""Rectangle"" if you want the outside corners square.",0
2032949,what is the outside of a shape,,msmarco_passage_33_488465904,"What you see on the outside is very similar to what you’ll see on the inside of a Scandinavian home. Modern, simple, natural shapes, and the use of natural elements. A great way to think of the interior of these homes is to imagine a space where you would feel stress-free — in other words — decluttered.",0
2032949,what is the outside of a shape,msmarco_passage_38_865605035,msmarco_passage_38_865605035,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside the shape. Part of.,3
2032949,what is the outside of a shape,msmarco_passage_38_865605389,msmarco_passage_38_865605389,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside the shape. Part of.,3
2032949,what is the outside of a shape,,msmarco_passage_00_713917834,Plasma membrane – plasma membrane is analogous to the orifices of the body because they regulate what enters and exits for body. Cell wall – a cell wall is analogous to skin because it is the outside layer that forms the shape of the body. Name ______________________________ Block _____. Title.,0
2032949,what is the outside of a shape,,msmarco_passage_08_572371177,The swirling winds generated by its shape are said to have inspired the phrase “23 skidoo” — what police officers would say as they dispersed the men who gathered outside to linger and watch for women’s skirts to blow up as they passed.,0
2032949,what is the outside of a shape,,msmarco_passage_15_281032846,"Discover what it means to be human from the perspective of an outsider – and see the world through the eyes of a machine. Shape an ambitious branching narrative, where your decisions not only determine the fate of the three main characters, but that of the entire city of Detroit.",0
2032949,what is the outside of a shape,,msmarco_passage_28_115942909,"What are Factors that Increase or Affect cell Membrane Fluidity? All cells have cell membranes that form as barriers between the outside extracellular side and the inside of the cell. Cell membranes are fluid, which means they are not always in the same shape.",0
2032949,what is the outside of a shape,,msmarco_passage_39_573905292,"In the Jewish War (in what is now Israel) in 66-70 CE, to take a dramatic example, 97,000 people were enslaved. The association between conquest and slavery shaped Roman perceptions of all slaves, regardless of their origin, as defeated outsiders.",0
2032949,what is the outside of a shape,,msmarco_passage_57_692781781,"Your brain will want to focus on you and your behavior, but intentionally focus on the colors, shapes, and textures of the other person’s area—get outside of your head. Try to listen to what your boss is saying. Focus on the sound of the words.",0
2032949,what is the outside of a shape,,msmarco_passage_57_714233647,"Your brain will want to focus on you and your behavior, but intentionally focus on the colors, shapes, and textures of the other person’s area—get outside of your head. Try to listen to what your boss is saying. Focus on the sound of the words.",0
2032949,what is the outside of a shape,,msmarco_passage_59_567713168,You want the fiberglass to be completely covered with epoxy. The epoxy is what gives the fiberglass its shape and strength. Repeat this same process again for the second layer on the inside of the canoe. Rinse and repeat two more times for the outside of the canoe.,0
2032949,what is the outside of a shape,,msmarco_passage_62_80394717,"Practicing what has been learned already. Finding ways to improve such as taking up training programs or online seminars outside of work. In the organization, continuous learning has to do with shaping a team to adapt to changes in the business environment.",0
2032949,what is the outside of a shape,,msmarco_passage_11_44012045,"In all these cases, the outside of the nut is hex shaped, but another standard coupling nut is square shaped on the outside. An additional type of coupling nut contains something called a sight hole. This is a hole in the outside of the nut which travels all the way through the material.",0
2032949,what is the outside of a shape,,msmarco_passage_20_255370934,"As of 2016, over one third of American adults are considered "" obese "" and nutrition psychology aims to explain what psychological reasons may be behind this and other health trends. Nutrition psychology looks at the internal psychological effects of why people do what they do, and how they are shaped and influenced by outside stimuli.",0
2032949,what is the outside of a shape,,msmarco_passage_24_724637724,"Palms do not have bark on their smooth, gray trunks; what you see on the outside is the same as what's inside the trunk. Often, that trunk grows in a curved shape, so these trees become known as ""character"" palms as they lean into the breeze and away from buildings. Compare Bank Accounts | SmartAsset.com. Loading.",0
2032949,what is the outside of a shape,,msmarco_passage_38_549661862,"By. Asad Meah. -. February 27, 2018. Beauty is defined as a combination of qualities, such as shape, colour, or form, that pleases the aesthetic senses, especially the sight. However, beauty is more than what you see, it is not just how you look on the outside but who you are on the inside is what determines true beauty.",0
2032949,what is the outside of a shape,,msmarco_passage_57_708701730,"Freud believed that our conscious lives—what we say and do and the reasons we give for what we say and do—are actually shaped by unconscious motives and conflicts that operate outside our awareness. Therefore, people’s surface expressions (their actions and words) often are coded messages from the unconscious.",0
2032949,what is the outside of a shape,msmarco_passage_35_712387996,msmarco_passage_35_712387996,"You can place connection points outside of the selected shape geometry which is often a very useful technique. Here, we’ve placed the points outside of the shapes so that when we glue connectors or lines to them, there is white space remaining outside of the object.",0
2032949,what is the outside of a shape,,msmarco_passage_08_718529835,"Hypothetical entities external to Being cannot exist and should not even be thought of, because, being physically and conceptually outside the sphere of Being, that is, of what exists, cannot exist. But not only “Non-Being” does not exist outside of the sphere of Being; it does not even exist inside Being (under the unthinkable aspect of emptiness, of change in shape, color and place, of birth and death).",0
2032949,what is the outside of a shape,,msmarco_passage_58_825492550,"In most cases, septoplasty will not change the outside shape of the nose. If you find your nasal appearance to be unsatisfactory, you may be a candidate for rhinoplasty. Rhinoplasty is undertaken to improve the shape and/or size of the outside of the nose.",0
2032949,what is the outside of a shape,msmarco_passage_14_383655025,msmarco_passage_14_383655025,"In maths, the perimeter is the distance around the outside of a shape, and the area measures the space inside a shape, i.e. the space enclosed by the boundary of that shape.",3
2032949,what is the outside of a shape,,msmarco_passage_11_471218521,"Each of the colors and shapes symbolizes something else and has another spiritual meaning. Let’s see what this means. Black Obsidian: it increases self-control and removes selfish intentions. If you’re sensitive to the outside world, your foresight will be enhanced.",0
2032949,what is the outside of a shape,,msmarco_passage_14_39305214,"Not all distributions have a simple, recognizable shape. Outliers are data points that fall outside the overall pattern of the distribution and need further research before continuing the analysis. It is always important to interpret what the features of the distribution mean in the context of the data.",0
2032949,what is the outside of a shape,,msmarco_passage_17_22921498,"What are the symptoms of an MCL tear? The symptoms of an MCL tear include pain on the inside of the knee, often in a rectangular shaped area, right on the direct inside or medial part of the knee, and a feeling of instability or true instability towards the outside of one’s knee.",0
2032949,what is the outside of a shape,,msmarco_passage_18_461496965,Key elements. Current perspectives on what it means for learning to be contextualized include. situated cognition – all learning is applied knowledge. social cognition – intrapersonal constructs. distributed cognition – constructs that are continually shaped by other people and things outside the individual.,0
2032949,what is the outside of a shape,,msmarco_passage_23_313756603,The interior can contain a hard foam in the shape of the object that is inside or plastic pouches for the storage of smaller items. No matter what task your Pelican case has been designated for it will need to be cleaned. Wipe the outside of the case with a damp cloth.,0
2032949,what is the outside of a shape,,msmarco_passage_23_313760371,The interior can contain a hard foam in the shape of the object that is inside or plastic pouches for the storage of smaller items. No matter what task your Pelican case has been designated for it will need to be cleaned. Wipe the outside of the case with a damp cloth.,0
2032949,what is the outside of a shape,,msmarco_passage_29_371247055,"They are very uniquely shaped, with what looks like tentacles. They trap their prey through a sticky substance on the outside. Once the insect is stuck to them, the bug will eventually die, in which case the plant then absorbs the nutrients from the insect, essentially eating it.",0
2032949,what is the outside of a shape,,msmarco_passage_40_418500622,"Whether you're experimenting with a bright color, wild print, different shape, or material, have fun with it. After all, says Harrington, ""Bras can be just as much an expression of your fashion sense and personal identity as what you are on the outside."".",0
2032949,what is the outside of a shape,,msmarco_passage_54_255457605,"The moon then rotates back to the new moon position. Starting this cycle all over again. This is pretty cool stuff. Now, you can walk outside at night, and based on the shape of the moon you can tell what is going on in the ocean.",0
2032949,what is the outside of a shape,,msmarco_passage_33_210021848,Example. In the example above the width is 56mm to the outside of the lens rim and the height of one lens is 39mm height to the outside lens rim. Next use the clip-on shape chart shown above in method #2 to look at the different shape clip-on sunglasses available. Find the clip-on shape that most resembles the shape of your eyeglasses.,0
2032949,what is the outside of a shape,,msmarco_passage_22_54082129,"9. “Insecurities have the ability to shape and mold our minds to live with everything that’s bad; like crying on the inside, while smiling on the outside… thus creating pain… but, alas, I have the answer; forget about what you thought and enjoy (embrace) what you feel.”. – Jeremy Aldana. 10.",0
2032949,what is the outside of a shape,msmarco_passage_31_617252440,msmarco_passage_31_617252440,"How to Find the Perimeter of a Right Triangle. The perimeter of a shape is the length around the outside of that shape. Because a triangle's outside is composed of three lines, you can find its perimeter by adding the lengths of these lines.",2
2032949,what is the outside of a shape,msmarco_passage_00_60833946,msmarco_passage_00_60833946,"PLA - Paid Leave of Absence. Poc - Paid Out of Closing. OM - outside of metal. U-shape setup. - In a meeting, a configuration in which tables are formed in the shape of a U, with chairs on the outside of the U and the front of the room at the open end of the U. OCONUS - Outside of CONtinental United States.",0
2032949,what is the outside of a shape,msmarco_passage_04_440738341,msmarco_passage_04_440738341,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside the shape. Part of. Maths. Geometry and measure.,3
2032949,what is the outside of a shape,msmarco_passage_04_440739862,msmarco_passage_04_440739862,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside the shape. Part of. Maths. Geometry and measure.,3
2032949,what is the outside of a shape,msmarco_passage_38_868011775,msmarco_passage_38_868011775,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside the shape. Part of. Maths. Geometry and measure.,3
2032949,what is the outside of a shape,msmarco_passage_48_404990372,msmarco_passage_48_404990372,"In its purist form it is cut completely on the outside shape / edge. Weight and fullness on the outside shape. The whole shape of the cut tends to look triangular. More width at the bottom edge than anywhere else. Starting at the nape, take small sections from the hairline and cut a guideline.",0
2032949,what is the outside of a shape,,msmarco_passage_00_338470831,"What’s Happening: Geodes are rocks that are plain on the outside but can have beautiful crystals on the inside. In the Greek language, geode means “shape of the earth”, and geodes are round like earth or oblong like an egg. They can be a couple inches or several feet in size.",0
2032949,what is the outside of a shape,,msmarco_passage_01_12867067,"First, develop a clearly articulated and widely held and understood point of view on what high-quality teaching and learning looks like. Make sure this view is shaped by the best thinking possible (inside and outside the district) about improving the instructional core.",0
2032949,what is the outside of a shape,,msmarco_passage_01_590385777,"What this assures us of, is that outside of Muhammad's fantasy about riding a flying donkey-mule to Jerusalem, up to heaven and back one night, Islam has no religious association with Israel, the Holy Land of the prophets and patriarchs, in any way, shape or form.",0
2032949,what is the outside of a shape,,msmarco_passage_07_838275920,"What to Look For: Celery root is roughly globe-shaped, with a knobby, uneven surface. The outside is a mottled brown color and the interior is creamy white. Choose firm celery root that feels heavy for its size, and avoid any that have soft spots.",0
2032949,what is the outside of a shape,,msmarco_passage_08_684184799,"Sew a softie or two. Expand this project by drawing out what you want to make first, then developing a pattern and sewing the project. Collect items from outside (safely) and make a collage or construction. Use a Y-shaped stick for a weaving project.",0
2032949,what is the outside of a shape,,msmarco_passage_12_771415462,Motivate You to Eat Better. A huge part of working out and trying to get in shape is not only the exercise work you do to the outside of your body but what you put into your body as well. With group sports comes group benefits.,0
2032949,what is the outside of a shape,,msmarco_passage_17_212114176,"First, develop a clearly articulated and widely held and understood point of view on what high-quality teaching and learning looks like. Make sure this view is shaped by the best thinking possible (inside and outside the district) about improving the instructional core.",0
2032949,what is the outside of a shape,,msmarco_passage_27_831236686,Appearance and What to Expect in Your New Tree. Gardener planting a new tree outside. One of the many reasons that the Methley plum tree is such a popular fruit tree is that it has a really convenient shape and size for both private homes and commercial applications.,0
2032949,what is the outside of a shape,,msmarco_passage_30_84015523,"What is most striking when looking from the outside, though, is the building's odd shape. The London City Hall on the river Thames. Perched on the banks of the river Thames, the building is reminiscent of a river pebble, with its roundness again hinting at the democratic ideal.",0
2032949,what is the outside of a shape,,msmarco_passage_40_305024486,"Communicating with persons outside the organization: 24. 3. Social orientation: 44. What they do, according to O*NET: Set up, operate, or tend milling or planing machines to mill, plane, shape, groove, or profile metal or plastic work pieces.",0
2032949,what is the outside of a shape,,msmarco_passage_52_822706382,"You will want to tell your digitizer that you will be stitching this out as a patch, and what shape and size you want the final patch to be. This is because the digitizer will need to digitize the graphic as well as add extra rounds of stitching to finish the outside edge of the patch.",0
2032949,what is the outside of a shape,,msmarco_passage_53_262923762,"What Is Skirt Steak? Skirt steak is a cut of beef that comes from the plate primal, found below the rib. It can be divided into the inside and outside skirt, the latter of which is a little thicker, more tender, and more uniformly shaped than the former.",0
2032949,what is the outside of a shape,,msmarco_passage_54_756782363,"What is the difference between a syncline and an anticline? A syncline describes an area where different strata of rock have been folded (either symmetrically or asymmetrically) in a horseshoe/U shape, with the youngest formed rocks located within the centre, and the older rocks on the outside.",0
2032949,what is the outside of a shape,,msmarco_passage_58_458986835,"Imagine a crystallized salt in the shape of cube. It's exposed area is pretty small which reduces the rate of effective collisions. But for the same volume of salt, what if you smash the salt into a powder. It is more exposed to outside environment and has a higher rate of reaction.",0
2032949,what is the outside of a shape,,msmarco_passage_58_78912087,"Imagine a crystallized salt in the shape of cube. It's exposed area is pretty small which reduces the rate of effective collisions. But for the same volume of salt, what if you smash the salt into a powder. It is more exposed to outside environment and has a higher rate of reaction.",0
2032949,what is the outside of a shape,,msmarco_passage_63_315895983,"This isn't something that should be discussed while live streaming, nor is it anything that anyone outside of the streamer themselves should be aware of. What Twitch pays their professional streamers is a contract between the streamers and Twitch, and that shouldn't be invalidated in any way, shape, or form...",0
2032949,what is the outside of a shape,,msmarco_passage_63_414209720,"HR establishes all of those little things that help define a work environment and shape what an average day on the job is like, which helps cement an employee’s identification and thoughts on the organization at large, as well as how they’re perceived from the outside.",0
2032949,what is the outside of a shape,,msmarco_passage_67_136274058,"Accept what you can and cannot control. Some things are simply out of our control. For example, if you made plans to travel for the weekend, and a storm hits, things may not go as planned. There are forces outside of yourself that influence and shape outcomes.",0
2032949,what is the outside of a shape,,msmarco_passage_44_808261988,"Step 7: Or if you want to offset it in the outer direction of this rectangle, then for the outer direction, drag your mouse cursor outside of this rectangle and click. Your shape will offset in outside of this shape at your given offset distance.",0
2032949,what is the outside of a shape,,msmarco_passage_52_573264581,"Here's how to tell if you need to trim: Brush your eyebrows straight up, and if there are any long hairs coming out of your natural shape on top, trim it. Use a fine-tooth regular comb or an eyebrow brush to push the eyebrow hair up and then trim what is outside the shape you want with small scissors, preferably eyebrow scissors. 08.",0
2032949,what is the outside of a shape,,msmarco_passage_53_699408244,"Get your perfect shape by avoiding processed food, fatty, and oily foods. Consult your dietitian for better advice on what foods to eat for your body shape. Avoid eating foods outside and always prefer home-made foods. #4. Facial Exercises. Like everywhere in your body you also have plenty of muscles in your face.",0
2032949,what is the outside of a shape,msmarco_passage_50_710182787,msmarco_passage_50_710182787,"Step 12: Shape the Outside of the Bowl. Once you have cut out the piece, now shape the outside of the bowl. Secure the bowl vertically on a bench vise and use a mallet and gouge and a draw knife to shape the bowls exterior, trying to maintain the same thickness as the walls of the holes and the bottom of the bowl.",0
2032949,what is the outside of a shape,msmarco_passage_50_764819107,msmarco_passage_50_764819107,"Step 12: Shape the Outside of the Bowl. Once you have cut out the piece, now shape the outside of the bowl. Secure the bowl vertically on a bench vise and use a mallet and gouge and a draw knife to shape the bowls exterior, trying to maintain the same thickness as the walls of the holes and the bottom of the bowl.",0
2032949,what is the outside of a shape,,msmarco_passage_67_209921255,"2. Shape your money tree with pruning shears. To shape your money tree, look at the tree and imagine the outlines of the shape you want. Then, look for growth that's extending outside the boundary of the imaginary lines. Take your pruning shears and clip off the part of the growth outside the boundary line.",0
2032949,what is the outside of a shape,,msmarco_passage_67_510227876,"To maintain the shape of your pot, support the outside of the pot as you smooth the inside. You can smooth both inside and outside if you wish. 5. Shape your pot as you make it. Create your contours by adjusting the placement of the coils, and shaping the clay during the smoothing and strengthening process.",0
2032949,what is the outside of a shape,,msmarco_passage_51_741846687,"The goal for preshaping is to take each piece and form it into a loosely round shape with just enough tension on the outside. The round should hold its shape on the work surface but not be preshaped so tight that the ""skin"" on the outside begins to tear.",0
2032949,what is the outside of a shape,,msmarco_passage_01_417032357,The major group can shape what is thought of as normal and can stereotype any group. This stereotyping can cause oppression to the individual and the notion of invisibleness because they are being defined from outside forces that don’t have the groups or the individual’s best interests in mind.,0
2032949,what is the outside of a shape,,msmarco_passage_02_358009905,"The cell membrane separates the inside parts of the cell from the outside environment, gives the cell its shape, and controls what goes into and out of it. Located inside a cell is the cytoplasm. Cytoplasm is a jellylike liquid. Inside the cytoplasm is the cell's control center called the nucleus.",0
2032949,what is the outside of a shape,,msmarco_passage_05_279262843,"This is what is done when shipping magnets by air, where the field outside the shipping carton must be below a specific level for the FAA to allow it to fly. These iron boxes can be steel cans as well. The shape isn't really that important. The material is very important.",0
2032949,what is the outside of a shape,,msmarco_passage_07_612341397,"What are the wooden posts called that you see outside saloons in Western films where cowboys would tie their horses? They are traditionally in a soccer ""goal"" shape, i.e. two upright posts with a post that runs on top between the two uprights. J. L.",0
2032949,what is the outside of a shape,,msmarco_passage_09_649307466,"If you hold it in a taco -- a U-shaped -- holder, it makes what you call a puffy taco shell. These are absolutely delicious; they're crispy on the outside, kind of soft in the middle and they're just fabulous. A variation that was especially famous in Austin was called the crispy taco.",0
2032949,what is the outside of a shape,,msmarco_passage_22_571928972,"What Makes This A Great Buy. This eye mask is recommended for night shift workers and has been said to resolve many daytime sleeping problems. In terms of materials, it has 100% polyester on the outside, with polyurethane foam on the inside to help it keep its shape.",0
2032949,what is the outside of a shape,,msmarco_passage_22_679223281,How to improve a weird period. Our founder has worked with thousands of women who looked like they were in great shape but suffered from terrible periods. They were healthy on the outside but weren't listening to what their bodies were telling them on the inside.,0
2032949,what is the outside of a shape,,msmarco_passage_30_675460722,the relationship between individual experiences and forces in the larger society that shape our actions; look at all types of human behavior; have to step outside of yourself and what you know and look at things in a different way; also be more objective than subjective.,0
2032949,what is the outside of a shape,,msmarco_passage_31_422884449,"Explain that they’ll need a variety of shapes, colors, and sizes of objects to include. Then let them choose what to collect. This not only gets them outside in the fresh air but gets them thinking about the variety of plants, leaves, flowers and natural elements in their area.",0
2032949,what is the outside of a shape,,msmarco_passage_33_8500817,"Discover what it means to be human from the perspective of an outsider - and see the world through the eyes of a machine. THEIR LIVES, YOUR CHOICES. Shape an ambitious branching narrative, where your decisions not only determine the fate of the three main characters, but that of the entire city of Detroit.",0
2032949,what is the outside of a shape,,msmarco_passage_34_764866880,"Knowing your pup and what they need to stay in shape mentally and physically doesn’t mean you need to sacrifice playtime when it’s hot, but rather accommodate the warmer weather and know how to keep dogs cool outside in summer when exercise is needed.",0
2032949,what is the outside of a shape,,msmarco_passage_43_678342338,"What is rigatoni pasta used for? Rigatoni is a hearty, tube shaped pasta with ridges on the outside which help the sauce adhere to the noodles. Rigatoni is great for baked pasta dishes, and holds up well to thicker sauces such as cream sauces or chunky tomato sauces.",0
2032949,what is the outside of a shape,,msmarco_passage_45_114645755,"Each side of the meniscus is more or less crescent shaped and sits on top of the tibia, an area referred to as the tibial plateau. One of the meniscus lives on the inside (medial) and the other is on the outside (lateral). Therefore we have what we call a medial and lateral meniscus.",0
2032949,what is the outside of a shape,,msmarco_passage_45_123912571,"Don't miss a thing. Be the first to know what's trending, straight from Elite Daily. SUBSCRIBE. Self-esteem is the manifestation of how we see ourselves, but many outside influences shape it. It is time to take back control and realize your individual worth.",0
2032949,what is the outside of a shape,,msmarco_passage_48_220735748,"Teardrop Rentals. What is a Teardrop? It is a compact travel trailer in the shape of a teardrop, with a sleeping cabin and a kitchen compartment. Located in the private Hidden Hollow Eco-Preserve just outside Bryson City, Teardrop Rentals is nestled on the side of a mountain with incredible views of the Smokies.",0
2032949,what is the outside of a shape,,msmarco_passage_58_335318766,"When red blood cells are placed in a hypertonic solution, what happens to the size and shape? In a hypertonic solution, the concentration of solutes outside the red blood cell is higher than inside the cell, so water from inside the cell will go into the solution by osmosis.",0
2032949,what is the outside of a shape,,msmarco_passage_58_74288279,"When red blood cells are placed in a hypertonic solution, what happens to the size and shape? In a hypertonic solution, the concentration of solutes outside the red blood cell is higher than inside the cell, so water from inside the cell will go into the solution by osmosis.",0
2032949,what is the outside of a shape,,msmarco_passage_60_643470601,This sign looks just like a string of fluffy clouds in the sky. Use this visual to help you remember the sign. Go outside and look at the clouds. Imagine them as funny shapes and pictures and talk together about what you see up in the sky.,0
