qid,query,pid_qrels,pid_resolved,passage,relevance
2055634,what type of videos can powerpoint play,,msmarco_passage_33_415628988,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2019 for Mac PowerPoint 2016 PowerPoint 2013 PowerPoint 2010 PowerPoint 2007 PowerPoint 2016 for Mac. More... Less. Use an Action button to do an action in your presentation, such as going to the next or a specific slide, running an app, or playing a video clip.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_48_263875088,"Making the Most of PowerPoint. To make the most of your PowerPoint presentation, you should insert different types of media content. You can create your own PowerPoint template to make things easier, especially for multiple presentations. If you’re using lots of different media types, like audio and video, don’t forget to reduce the file size of your PowerPoint presentation to make it easier to share.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_13_436009104,"How to insert video into PowerPoint. The process for adding a video to PowerPoint varies depending on what version of PowerPoint you’re working with. The following are instructions for Powerpoint 365, though they don’t deviate much from earlier Powerpoint versions, so you should be able to follow along just fine.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_13_436125308,"How to insert video into PowerPoint. The process for adding a video to PowerPoint varies depending on what version of PowerPoint you’re working with. The following are instructions for Powerpoint 365, though they don’t deviate much from earlier Powerpoint versions, so you should be able to follow along just fine.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_61_541593087,Method 8: Open PowerPoint in Office Safe Mode. Try opening MS PowerPoint in Office Safe Mode. It lets you use the application without encountering audio or video problems. This is helpful when PowerPoint keeps crashing as you try to play embedded audio or videos.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_05_858207536,"Method Two: Convert PowerPoint 2013 to Video. Another easier choice left for you to play a sound across multiple slides is to convert PowerPoint to video with background music added. However, the method only works when you desire to play the music file from the first slide.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_52_257329594,"Except for working as PowerPoint to DVD burner, it can also convert and burn PowerPoint to common video formats and Blu-ray to play PPT on other portable devices or Blu-ray player. In short, with this PPT to DVD Converter, you can burn PowerPoint to DVD/Blu-ray movie for enjoying on TV or projector with DVD/Blu-ray player.",0
2055634,what type of videos can powerpoint play,msmarco_passage_10_547511434,msmarco_passage_10_547511434,"Why we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support WMV, AVI, ASF, and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95.",1
2055634,what type of videos can powerpoint play,,msmarco_passage_17_151390326,This allows videos and sound effects within the Powerpoint to be recorded too. The fourth option is the microphone. This will allow your voice to be recorded with the Powerpoint. Step 7: Click the “REC” button and go back to the Powerpoint. Step 8 : Play the PowerPoint as usual.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_07_595572624,"Part 1: Requirements for Uploading Video/Music to YouTube. Since YouTube only acceptes video files, the problem nows changes to how to turn a PowerPoint into a YouTube video from how to upload PowerPoint to YouTube. What you need to do now is convert PowerPoint to YouTube video.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_52_259026428,"Part 1: Requirements for Uploading Video/Music to YouTube. Since YouTube only acceptes video files, the problem nows changes to how to turn a PowerPoint into a YouTube video from how to upload PowerPoint to YouTube. What you need to do now is convert PowerPoint to YouTube video.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_27_737646894,"Microsoft PowerPoint 2010 has a lot of export formats to generate. Users can export their documents into PDF: document, Video slideshow, CD Package with Microsoft PowerPoint Viewer, Handouts version of all slides, older versions of Microsoft Powerpoint and other file types like PNG.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_37_280927573,"So if you want to edit your PowerPoint file, you have to convert PowerPoint to video first. Check the steps of converting PowerPoint to VideoPad video as the following: What you need: PPT to Video Converter. Step 1 Click ""Add PPT File (s)"" to add PowerPoint files to this software on PC.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_37_252572615,"Plus, if the connection speed is slow, it will be a bad experience to watch the added YouTube video. Hence, it's better to download and insert local YouTube video to PowerPoint for playing without any hassle. Part 3. Embed YouTube Videos Directly in PowerPoint without Downloading.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_381212086,"Media inserted in previous versions of PowerPoint. To include these, you can convert or upgrade the media object. For example, if you inserted the media using PowerPoint 2007, it will be linked and it will play in the presentation. However, when you export the file as a video, the linked media will be dropped.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_413444911,"Media inserted in previous versions of PowerPoint. To include these, you can convert or upgrade the media object. For example, if you inserted the media using PowerPoint 2007, it will be linked and it will play in the presentation. However, when you export the file as a video, the linked media will be dropped.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_33_422177984,"Media inserted in previous versions of PowerPoint. To include these, you can convert or upgrade the media object. For example, if you inserted the media using PowerPoint 2007, it will be linked and it will play in the presentation. However, when you export the file as a video, the linked media will be dropped.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_64_47317531,"Some of the problems that you may face while working with Microsoft’s PowerPoint application can be audio and video problems. PowerPoint users report, sometimes, that when they send their presentation through e-mail, the recipients are unable to play the presentation. It just refuses to load.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_02_747716048,"3) Link to the video. Linking to a video helps control the size of your PowerPoint file, but it isn’t an ideal method if you’ll be presenting without a network connection. Take a screenshot of your video with the play button visible. Import the image into PowerPoint. Link the image to your online video.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_66_341028535,"3) Link to the video. Linking to a video helps control the size of your PowerPoint file, but it isn’t an ideal method if you’ll be presenting without a network connection. Take a screenshot of your video with the play button visible. Import the image into PowerPoint. Link the image to your online video.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_32_308541193,PowerPoint Tutorial: How To Play Video Over Multiple Slides | by SlideUpLift | Medium.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_32_164890174,"However, sometimes users simply cannot load their media files, and users get an error message saying codec unavailable in PowerPoint. Here, I shall discuss how you can troubleshoot if PowerPoint cannot play media on your device. Contents [ show] 1 What To Do If PowerPoint Cannot Play Media?",0
2055795,collins the good to great,msmarco_passage_19_429107825,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1
2055795,collins the good to great,msmarco_passage_35_476553853,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2
2055795,collins the good to great,msmarco_passage_60_576620090,msmarco_passage_60_576620090,"Good to Great Summary Good to Great Guide Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1
2055795,collins the good to great,msmarco_passage_62_715275159,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2
2055795,collins the good to great,msmarco_passage_28_216155166,msmarco_passage_28_216155166,5. Good to Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3
2055795,collins the good to great,msmarco_passage_61_730358220,msmarco_passage_61_730358220,"Good to Great: Why Some Companies Make the Leap … and Others Don’t by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified 11 elite companies that made the leap from simply “good” to “great” performance.",2
2055795,collins the good to great,msmarco_passage_60_576616740,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3
2055795,collins the good to great,msmarco_passage_13_531077674,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1
2055795,collins the good to great,msmarco_passage_22_135829901,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1
2055795,collins the good to great,msmarco_passage_26_483792665,msmarco_passage_26_483792665,"4. Tools and Skills. Jim Collins, author of Good to Great, writes that “the difference between good leaders and great leaders is that great leaders practice the fundamentals, consistently and extraordinarily well.”.",2
2055795,collins the good to great,msmarco_passage_52_208960993,msmarco_passage_52_208960993,"4. Tools and Skills. Jim Collins, author of Good to Great, writes that “the difference between good leaders and great leaders is that great leaders practice the fundamentals, consistently and extraordinarily well.”.",2
2055795,collins the good to great,msmarco_passage_54_577561625,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2
2055795,collins the good to great,msmarco_passage_60_576615219,msmarco_passage_60_576615219,"Top-Line Takeaways. Contrary to Collins’s expectations, Good to Great isn’t a sequel to his bestseller Built to Last —it’s a prequel. Enduringly great companies adhere to good-to-great concepts in their infancy.",1
2055795,collins the good to great,msmarco_passage_14_63819942,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2
2055795,collins the good to great,msmarco_passage_39_590049787,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2
2055795,collins the good to great,msmarco_passage_60_576616348,msmarco_passage_60_576616348,"Using a similar methodology to Good to Great, the authors compared the lastingly great companies with competitor companies. The enduringly great companies from Built to Last, it turns out, adhered to many of the principles Collins discovered in Good to Great.",1
2055795,collins the good to great,msmarco_passage_60_576618839,msmarco_passage_60_576618839,"Good to Great Summary Good to Great Guide Shortform Introduction. In Good to Great, renowned consultant and business-school professor Jim Collins and a team of research assistants set out to learn (1) whether good companies can become great companies and (2) if they can, how.",2
2055795,collins the good to great,msmarco_passage_47_738425967,msmarco_passage_47_738425967,"Indeed,”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes. Like. “while you can buy your way to growth, you absolutely cannot buy your way to greatness.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes.",1
2055795,collins the good to great,msmarco_passage_48_50699762,msmarco_passage_48_50699762,"Indeed,”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes. Like. “while you can buy your way to growth, you absolutely cannot buy your way to greatness.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes.",1
2055795,collins the good to great,,msmarco_passage_26_11345453,"How the Stockdale Paradox Can Make You a Better Leader. catalystvets.com. I first learned of Admiral James Stockdale in Good to Great, by Jim Collins. In the book, Collins and his team were trying to find common traits of “great”.",0
2055795,collins the good to great,msmarco_passage_34_569793808,msmarco_passage_34_569793808,"When it comes to technology, Collins says that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",2
2055795,collins the good to great,msmarco_passage_21_817662342,msmarco_passage_21_817662342,The Hedgehog Concept — Jim Collins. The Hedgehog Concept from Jim Collins. We can all learn great lessons from Jim Collins. His breakthrough book ‘Good to Great’ examined 30 years of data from over one-thousand companies and identified concepts that contributed to outsized market performance.,3
2055795,collins the good to great,msmarco_passage_13_531079737,msmarco_passage_13_531079737,"Jim Collins identifies eleven great companies and compares them to other similar companies which failed to attain great growth. Collins introduces new management concepts, such as Level 5 Leaders, the Hedgehog Concept, and the Culture of Discipline, which are essential to the success of good-to-great companies.",3
2055795,collins the good to great,,msmarco_passage_64_797215731,Goods and bads of living in Fort Collins? 15 years ago. Save. I'd like to hear from locals what the goods and bads are about living in Fort Collins. My wife and I are planning to move to Colorado soon. I know Fort Collins doesn't have a great job market; I know it has a nice downtown with some good restaurants.,0
2055795,collins the good to great,msmarco_passage_52_208296982,msmarco_passage_52_208296982,"Disciplined People. Level 5 Leadership : Collins found a common characteristic of the great companies was great leadership. Specifically, Collins defined “Level 5 Leadership” as a key to moving from good to great. Level 5 leaders achieve better results than the “strategic and effective” Level 4 leaders.",2
2055795,collins the good to great,,msmarco_passage_65_91932130,"There are many outstanding leadership books used by individuals for inspiration and tools to advance their organization and their individual careers. One such book, “Good to Great,” by Jim Collins starts with the basic premise that “Good is the enemy of great.”.",0
2055795,collins the good to great,msmarco_passage_46_645305367,msmarco_passage_46_645305367,"Circuit City and Fannie Mae were named two of the best companies in corporate America in Jim Collins's bestselling book Good to Great. By Mr. Collins' measure, Circuit City had the best performance of any company on his entire vaunted ""great"" list.",1
2055795,collins the good to great,msmarco_passage_55_834158997,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1
2055795,collins the good to great,msmarco_passage_63_544510986,msmarco_passage_63_544510986,"For example, a humble leader is the first characteristic mark of companies that achieve sustained greatness, according to Jim Collins’s well-known research. [2] Jim Collins, Good to Great: Why Some Companies Make the Leap...And Others Don't (New York: HarperBusiness, 2001), 20.",1
2055795,collins the good to great,msmarco_passage_36_14802983,msmarco_passage_36_14802983,"So says Jim Collins, author of the book Good to Great. Checkout the opening lines from that book: Good is the enemy of great. And that is one of the key reasons why we have so little that becomes great. We don’t have great schools, principally because we have good schools.",1
2055795,collins the good to great,msmarco_passage_50_562430631,msmarco_passage_50_562430631,"Taking your business case from ""good to great."". Jim Collins' book Good to Great teaches how companies can transition from the ranks of a good business to the heralded status of a great company. If we ask a CEO what differentiates the two, the most likely answer will be ""great shareholders' return."".",2
2055795,collins the good to great,,msmarco_passage_13_531075837,"Let’s start with the very first chapter, which is organized around the idea of Good vs. Great. It seems that: 'Good is the enemy of great.' @level5leaders Click To Tweet. According to Jim Collins, most people prefer to settle for good instead of wanting to become great, simply because it’s easier.",0
2055795,collins the good to great,msmarco_passage_60_576620515,msmarco_passage_60_576620515,"The flaw was that the companies Collins studied were, for the most part, always unique—they never had to make the leap from just good to great. Thus the idea for Good to Great was born: to study whether good companies can indeed become great companies and, if so, how they can.",1
2055795,collins the good to great,msmarco_passage_55_834167207,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1
2055795,collins the good to great,msmarco_passage_64_752662279,msmarco_passage_64_752662279,"Popular cheap hotels in Fort Collins include Cambria Hotel Ft Collins, Quality Inn & Suites University Fort Collins, and The Armstrong Hotel. See the full list: Cheap Hotels in Fort Collins. Which hotels in Fort Collins are good for families? Home2 Suites by Hilton Fort Collins, Cambria Hotel Ft Collins, and Quality Inn & Suites University Fort Collins all received great reviews from families traveling in Fort Collins.",0
2055795,collins the good to great,msmarco_passage_47_738423228,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1
2055795,collins the good to great,msmarco_passage_31_640740110,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3
2055795,collins the good to great,,msmarco_passage_48_50695801,"Like. “Greatness is not a function of circumstance. Greatness, it turns out, is largely a matter of conscious choice, and discipline.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't.",0
2055795,collins the good to great,msmarco_passage_19_119782694,msmarco_passage_19_119782694,"Seven characteristics of ""Good to Great"" companies. Collins identified several key characteristics in companies that made the leap from good to great. Level 5 Leadership: Leaders who are humble, but driven to do what's best for the company.",1
2055795,collins the good to great,,msmarco_passage_23_872580192,"As Jim Collins wrote in Good to Great, “all the good-to-great companies had a penchant for intense dialogue. Phrases like ‘loud debate’, ‘heated discussions’ and ‘healthy conflict’ peppered the articles and transcripts from all companies.”.",0
2055795,collins the good to great,msmarco_passage_60_575028336,msmarco_passage_60_575028336,"To determine what set these 11 good-to-great companies apart from their competition, Collins and his team compiled a list of “comparison companies.”. Each comparison company: Competed in the same industry as its relative good-to-great company; Possessed similar resources and opportunities as its good-to-great company; and.",2
2055795,collins the good to great,msmarco_passage_29_547830683,msmarco_passage_29_547830683,"In this summary. Collins outlines a model for turning a good, average or even a mediocre company into a great one. The book includes a useful model which brings the theory together in an actionable way. This summary will outline Collin’s 3 key aspects for a Great company; disciplined people, disciplined thought & discipline action.",3
2055795,collins the good to great,msmarco_passage_47_738422675,msmarco_passage_47_738422675,"28 likes. Like. “Faith in the endgame helps you live through the months or years of buildup.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 26 likes. Like. “A culture of discipline is not a principle of business, it is a principle of greatness.”. ― Jim Collins. 24 likes.",1
2055795,collins the good to great,msmarco_passage_22_40963792,msmarco_passage_22_40963792,"Summary of Good to Great Book. In this book, the author focused on companies that become great from good and shared their secret with the readers. James C. Collins, the author believes having a great idea is not enough if you do not know how to make the idea come to life.",1
2055795,collins the good to great,msmarco_passage_50_598242833,msmarco_passage_50_598242833,"Characteristics of an Agile Organization. Jim Collins, in his famous book “ Good to Great ” talks about his teams five year research where they determined what it takes to change a good company into a great one. Can Agile help in the creation of great companies?",3
2055795,collins the good to great,msmarco_passage_55_834159514,msmarco_passage_55_834159514,"Finding comparisons – Next, Collins and his team identified a group of “comparison companies.”. These included companies that were in the same industries as the good-to-great companies, but that either didn’t leap from good to great or made a short-term shift to great but failed to maintain their success.",1
2055795,collins the good to great,msmarco_passage_60_576619644,msmarco_passage_60_576619644,"What this means for a contemporary, moderately informed reader is that some of Collins’s case studies may seem odd, given that they failed to sustain greatness. For example, among... Try Shortform for free. Read full summary of Good to Great. Read full guide to Good to Great.",1
2055795,collins the good to great,msmarco_passage_41_721010826,msmarco_passage_41_721010826,"4. “Good to Great: Why Some Companies Make the Leap … and Others Don’t” by Jim Collins. Author and business consultant Collins briefed Amazon executives on many of the principles in this book before its publication, according to Stone.",1
2055795,collins the good to great,msmarco_passage_54_144809014,msmarco_passage_54_144809014,"Business researcher and consultant, Jim Collins, developed the idea in his classic 2001 book, "" Good to Great ."". Collins argued that organizations will more likely succeed if they can identify the one thing that they do best – their ""Hedgehog Concept."".",2
2055795,collins the good to great,,msmarco_passage_25_800764467,"One phrase has been recently rattling around in my mind, “Good is the enemy of great” by Jim Collins. This reminded me of the classic quote, “Don’t be afraid to give up the good to go for the great”, by John D. Rockefeller.",0
2055795,collins the good to great,,msmarco_passage_19_119783456,"Great companies and their comparators. Collins finds eleven examples of ""great companies"" and comparators, similar in industry-type and opportunity, but which failed to achieve the good-to-great growth shown in the great companies: Great Company. Comparator. Abbott Laboratories.",0
2055795,collins the good to great,msmarco_passage_55_834158475,msmarco_passage_55_834158475,"The breadth of Collins’ and his research team’s analysis of the good-to-great principles is breathtakingly thorough. This Good to Great review will follow the structure of the book, systematically summarizing the key points from each of the nine chapters, step-by-step. Post Contents. The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary.",1
2055795,collins the good to great,,msmarco_passage_60_576623478,"Contrary to their expectations, Collins et al. discovered that good-to-great leaders assembled talented management teams before implementing any revolutionary reforms or setting off in a new... Try Shortform for free. Read full summary of Good to Great. Read full guide to Good to Great. Sign up for free.",0
2055795,collins the good to great,msmarco_passage_18_233690164,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1
2055795,collins the good to great,msmarco_passage_52_493578223,msmarco_passage_52_493578223,"Jim Collins, in Good To Great, documents leaders who established and led great companies. He describes what he calls Level 5 Leadership: We were surprised, shocked really, to discover the type of leadership required for turning a good company into a great one.",1
2055795,collins the good to great,msmarco_passage_60_576625531,msmarco_passage_60_576625531,"1-Page Summary 1-Page Book Summary of Good to Great Fast Summary of Shortform's Guide to Good to Great. The follow-up to Built to Last, Jim Collins’s influential study of 18 of America’s enduringly great companies, Good to Great leverages a 20-person research team, dozens of interviews, and thousands of pages of documents to answer two questions: Can a good company become a great one?",1
2055795,collins the good to great,,msmarco_passage_19_429107347,Publications. Books. 1992: Beyond Entrepreneurship: Turning Your Business into an Enduring Great Company by James C. Collins and William C. Lazier. 1994: Built to Last: Successful Habits of Visionary Companies by James C. Collins and Jerry I. Porras. 2001: Good to Great: Why Some Companies Make the Leap ….,0
2055795,collins the good to great,msmarco_passage_22_135770782,msmarco_passage_22_135770782,"Level 5 Leadership is a concept developed by Jim Collins in his classic business book, Good to Great. To write Good to Great, 1,435 companies were analyzed over a 40 year period. The aim of this analysis was to find companies that had been good for a long time but had then transformed into great companies. Specifically, he was looking for a sustained period of greatness.",2
2055795,collins the good to great,msmarco_passage_55_834162024,msmarco_passage_55_834162024,"Level Five Leadership. One of the key takeaways from Good to Great is that at the helm of every good-to-great company, there is a “level five leader.”. Collins defines a level five leader as an executive who creates an enduring legacy of greatness through a paradoxical blend of humility and professional determination.",3
2055795,collins the good to great,,msmarco_passage_13_817842734,"As identified by Jim Collins in Good to Great, the greatest aspect of a transformational leader may be this: “Those who build great companies understand that the ultimate throttle on growth for any great company is not markets, or technology, or competition, or products.",0
2055795,collins the good to great,msmarco_passage_55_834157249,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2
2055795,collins the good to great,msmarco_passage_05_5169066,msmarco_passage_05_5169066,"See: http://www.chiefexecutiveblog.com/2008/01/newton-was-right-effecting-change-in.html. If you haven't done so recently, I'd recommend you read Jim Collins' book Good to Great. Here's a ""Leadership Pyramid"" offered by Collins.",1
2055795,collins the good to great,msmarco_passage_05_5172251,msmarco_passage_05_5172251,"See: http://www.chiefexecutiveblog.com/2008/01/newton-was-right-effecting-change-in.html. If you haven't done so recently, I'd recommend you read Jim Collins' book Good to Great. Here's a ""Leadership Pyramid"" offered by Collins.",1
2055795,collins the good to great,msmarco_passage_25_800764841,msmarco_passage_25_800764841,"They never settle for good enough, because they know that good enough turns into just okay after a while. A century later, Jim Collins expands on this concept in his book, “Good to Great: Why Some Companies Make the Leap and Others Don’t”, that complacency is the enemy of being great.",2
2055795,collins the good to great,msmarco_passage_01_387188138,msmarco_passage_01_387188138,"This activity calls for disciplined thinking to narrow the organization’s focus. Jim Collins, who presented the traits of eleven outstanding companies in his book Good to Great, maintains that focused, disciplined thought is a common element of good-to-great leaders and their companies. [4] .",1
2055795,collins the good to great,msmarco_passage_12_628133546,msmarco_passage_12_628133546,It has been written by business book writer and novelist Jim Collins. The book is a non-fictional novel. Good to great (full title: Good to great: Why some companies make the leap and others don’t) is a business management and strategy book.,2
2055795,collins the good to great,msmarco_passage_23_206496639,msmarco_passage_23_206496639,"This activity calls for disciplined thinking to narrow the organization’s focus. Jim Collins, who presented the traits of eleven outstanding companies in his book Good to Great, maintains that focused, disciplined thought is a common element of good-to-great leaders and their companies. [4] .",1
2055795,collins the good to great,msmarco_passage_52_208291466,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2
2055795,collins the good to great,msmarco_passage_60_576615994,msmarco_passage_60_576615994,"Built to Last (by Going From Good to Great) In his previous bestseller Built to Last, Collins and his coauthor identified 18 lastingly great companies and studied how they constructed a durably great company from scratch.",1
2055795,collins the good to great,msmarco_passage_50_471467724,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1
2055795,collins the good to great,msmarco_passage_22_135774979,msmarco_passage_22_135774979,Remember that all the companies Collins found that went from good to great had this type of leader. Companies didn’t go from good to great without this type of leader. What defines a Level 5 Leader and sets them apart are the following behaviors:,2
2055795,collins the good to great,msmarco_passage_47_738426484,msmarco_passage_47_738426484,"Few people attain great lives, in large part because it is just so easy to settle for a good life.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational , work-ethic. 105 likes.",1
2055795,collins the good to great,msmarco_passage_55_834164585,msmarco_passage_55_834164585,"The good-to-great companies were all led by a simple, unifying concept that acted as a frame of reference for all of their decision-making. In turn, this led to breakthrough results. Collins breaks down “The Hedgehog Concept,” as being the accumulation of the following three good-to-great principles:",1
2055795,collins the good to great,,msmarco_passage_48_50700723,"Like. “thoughtless reliance on technology is a liability,”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 9 likes. Like. “Every good-to-great company had Level 5 leadership during the pivotal transition years.",0
2055795,collins the good to great,msmarco_passage_26_336670924,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2
2055795,collins the good to great,msmarco_passage_60_575030626,msmarco_passage_60_575030626,"Lessons from Good-to-Great Companies. In the process of analyzing and coding the various facets of the good-to-great companies and their comparisons, Collins and his team were clued into key concepts by a number of surprising differences. High-profile, celebrity CEOs brought in from the outside to whip a company into shape actually hurt a company’s ability to transition from good to great.",2
2055795,collins the good to great,msmarco_passage_39_66574995,msmarco_passage_39_66574995,"When a team is magnificent, it is a lot easier to be a great leader or manager. A core concept in Jim Collins' Good to Great is to build great teams and then set plans. I.e., if one has great people, a company or team can then accomplish all kinds of things.",2
2055795,collins the good to great,,msmarco_passage_38_293055564,"The good teacher makes the poor student good and the good student superior. Marva Collins. 49. The great want of our race is perfect educators to train new-born minds, who are infallible teachers of what is right and true.",0
2055795,collins the good to great,msmarco_passage_13_531082227,msmarco_passage_13_531082227,"We don’t have to be just “good” when we can become “great”. “Good to Great” is Jim Collins’s bestseller, which builds on the results of a multi-company study and presents countless real-world examples of companies that went from mediocre or even bad to excellent.",2
2055795,collins the good to great,,msmarco_passage_51_280845756,Book shares the hands-on practical philosophy to excel marketplace and shows how hugging works for the business. Good to Great book by James C. Collins: This book describes characteristics of organizations that become ‘good to great.’. These organizations have humble leaders work for what’s best for the company.,0
