qid,query,pid_qrels,pid_resolved,passage,relevance
2055480,how many incidents of corneal abrasion,msmarco_passage_48_864790029,msmarco_passage_48_864790029,"Dr. Michael Ham answered. Ophthalmology 27 years experience. Corneal abrasion: Depends on where it is scratched and how severe. But if it is a corneal abrasion the treatment is to use an antibiotic drop to prevent infection, and also use lubricating tear drops or ointments to ease the discomfort while it heals.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_03_225291876,"Go to Symptom Checker. Eye injury. There are many types of eye injury, and symptoms include eye pain, burning, irritation, bleeding, and more. Corneal abrasion (scratch) A corneal abrasion is a scratch on the clear part of the eye and causes watery bloodshot eyes, pain, and more. Diabetes, type 2.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_16_724092070,"It’s common with English Bulldog puppies, and many will actually grow out of it. Corneal abrasions and ulcerations: corneal ulcers often occur with English Bulldogs and other brachycephalic (flat-faced) dog breeds who have bulging eyes. An ulcer or abrasion can be the next stage after dry eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_16_724136513,"It’s common with Shih Tzu puppies, and many will actually grow out of it. Corneal abrasions and ulcerations: corneal ulcers often occur with Shih Tzus and other brachycephalic (flat-faced) dog breeds who have bulging eyes. An ulcer or abrasion can be the next stage after dry eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_33_520115181,"Go to Symptom Checker. Eye injury. There are many types of eye injury, and symptoms include eye pain, burning, irritation, bleeding, and more. Corneal abrasion (scratch) A corneal abrasion is a scratch on the clear part of the eye and causes watery bloodshot eyes, pain, and more. Diabetes, type 2.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_289634328,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_65_846402226,msmarco_passage_65_846402226,"Sometimes bleeding can occur within the eye that isn't visible on the outside. Corneal abrasions: Corneal abrasions are painful scrapes on the outside of the eye or the cornea . If you've ever poked yourself in the eye, you've probably had a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_64_655374585,Children and adults who also work in dusty environments are also at higher risk of getting corneal abrasion. Corneal abrasion may be a precursor to eye infection. Minor corneal abrasions heal on their own without treatment (sometimes in as low as 24 hours) but deeper abrasions require medical attention.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_01_824683882,msmarco_passage_01_824683882,"Corneal Abrasions for Parents. Corneal abrasions, which are common among kids, happen when something gets into the eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_45_812828679,msmarco_passage_45_812828679,"Corneal Laceration. When a corneal abrasion goes deeper into the stroma (the thickest middle layer of the cornea), then it is considered a laceration. The symptoms of a corneal laceration are similar to those of a corneal abrasion, but also include decreased visual acuity.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_46_361121498,msmarco_passage_46_361121498,"There are many situations cause a corneal abrasion, such as something blowing into your eyes, dirty contact lenses, eye infection, eye surgery, etc. And the time for recover is depends, minor corneal abrasions only needs a week for fully recover, but, deeper scratches can result permanent damage. Helpful (0 )",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_762455440,msmarco_passage_36_762455440,"Topical antibiotics are prescribed after a corneal abrasion in order to prevent an infection, i.e., a corneal ulcer. They should be continued until the abrasion completely heals. Erythromycin, Bacitracin, or Polytrim are all good choices for routine corneal abrasions. In patients who suffer a corneal abrasion in high-risk situations (such as in large, central abrasions; monocular patients; or from organic matter, i.e. sticks or fingernails), fluoroquinolones such as Moxifloxacin or Gatifloxacin are the recommended drug of choice.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_48_688156640,"How is a corneal abrasion diagnosed? To diagnose a corneal abrasion and examine your eye, your healthcare provider will give you eye drops to relax your eye muscles and widen your pupil. They’ll also give you fluorescein drops to highlight imperfections in the surface of your cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_48_800171109,"How is a corneal abrasion diagnosed? To diagnose a corneal abrasion and examine your eye, your healthcare provider will give you eye drops to relax your eye muscles and widen your pupil. They’ll also give you fluorescein drops to highlight imperfections in the surface of your cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_26_231370149,"Diagnosis. If your child has any symptoms of a corneal abrasion, call your doctor. Corneal abrasions are rarely serious, but they should be checked out. The doctor can determine the extent of the abrasion and prescribe eye drops to help the healing process. To diagnose a corneal abrasion, the doctor will examine the eye and ask questions about the symptoms and what caused the abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_22_581401154,msmarco_passage_22_581401154,"The difference between an abrasion and laceration is that a corneal laceration is deeper than a corneal abrasion, cutting fully or partially through the cornea. A deep corneal laceration is known as a “full thickness laceration”.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_115412512,msmarco_passage_06_115412512,A common cause of a corneal abrasion is a young child accidentally poking you in the eye with her fingernail. You may cause a corneal abrasion when you rub your eyes excessively when they are irritated. Wearing contact lenses longer than recommended may injure the corneal surface and cause a corneal abrasion.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_115422571,msmarco_passage_06_115422571,A common cause of a corneal abrasion is a young child accidentally poking you in the eye with her fingernail. You may cause a corneal abrasion when you rub your eyes excessively when they are irritated. Wearing contact lenses longer than recommended may injure the corneal surface and cause a corneal abrasion.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_45_174216501,msmarco_passage_45_174216501,A common cause of a corneal abrasion is a young child accidentally poking you in the eye with her fingernail. You may cause a corneal abrasion when you rub your eyes excessively when they are irritated. Wearing contact lenses longer than recommended may injure the corneal surface and cause a corneal abrasion.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_24_155076665,"Corneal Abrasion. Foreign bodies in the eye, no matter how small, may cause a small scratch or abrasion on the sensitive front surface of the eye, called the cornea. An abrasion on the cornea will often result in eye redness and inflammation.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_61_356836259,msmarco_passage_61_356836259,"What causes a Corneal abrasion? A Corneal abrasion is a scratch on the surface of the eye, called the Cornea. The most common cause of a corneal abrasion is getting a foreign object in the eye which scratches the surface. This can be from being poked in the eye with an opponents finger or thumb.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_65_808899601,msmarco_passage_65_808899601,"Corneal Abrasion. A corneal abrasion is a scratch on the surface of the cornea, which is the clear, dome-like structure on the front part of the eye. Corneal abrasions may occur on their own or as a result of an injury or trauma (e.g., from a torn contact lens or the presence of a foreign body ).",0
2055480,how many incidents of corneal abrasion,msmarco_passage_65_862183627,msmarco_passage_65_862183627,"Corneal Abrasion. A corneal abrasion is a scratch on the surface of the cornea, which is the clear, dome-like structure on the front part of the eye. Corneal abrasions may occur on their own or as a result of an injury or trauma (e.g., from a torn contact lens or the presence of a foreign body ).",0
2055480,how many incidents of corneal abrasion,msmarco_passage_66_68309434,msmarco_passage_66_68309434,"Corneal Abrasion. A corneal abrasion is a scratch on the surface of the cornea, which is the clear, dome-like structure on the front part of the eye. Corneal abrasions may occur on their own or as a result of an injury or trauma (e.g., from a torn contact lens or the presence of a foreign body ).",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_53_756292185,"Corneal examination. Indistinct or blurred edges of the corneal light reflex (reflection of light from the cornea when illuminated) suggest the corneal surface is not intact or is roughened, as occurs with a corneal abrasion or keratitis. Fluorescein staining reveals abrasions and ulcers.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_07_130718610,"Recurrent corneal abrasions are characterized by sudden relapse of ocular pain, sensitivity to bright lights, foreign body sensation and tear discharge. A laser operative procedure, known as Phototherapeutic Keratectomy, is often used for recurrent Corneal Abrasion treatment. Corneal Abrasion Home Treatment.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_48_773025603,msmarco_passage_48_773025603,"Corneal abrasion. A corneal abrasion is a scratch on the surface of the cornea, the clear outer layer at the front of your eye. It’s often caused by contact with: fingernails. makeup brushes. tree branches. If you have a corneal abrasion, it might feel like something is stuck in your eyes.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_337343552,"This corneal abrasion appears as a yellow-green area when stained with fluorescein and viewed with a blue light. View Media Gallery. Corneal abrasion. View Media Gallery. Large corneal abrasion. View Media Gallery. Multiple linear, vertical abrasions suggest a foreign body under the upper eyelid. See the image below.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_432774221,msmarco_passage_03_432774221,"The cornea is the clear front window of the eye, and covers the colored portion of the eye. The cornea is composed of five layers, and the outermost layer of the cornea is called the corneal epithelium. What Is A Corneal Abrasion? A corneal abrasion refers to a scratch or injury to the corneal epithelium.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_50_112217835,"Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. Injury of conjunctiva and corneal abrasion w/o fb, unsp eye. ICD-10-CM Diagnosis Code S05.00. Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_50_112218253,"Injury of conjunctiva and corneal abrasion without foreign body, right eye. Injury of conjunctiva and corneal abrasion w/o fb, right eye. ICD-10-CM Diagnosis Code S05.01. Injury of conjunctiva and corneal abrasion without foreign body, right eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_50_112219157,msmarco_passage_50_112219157,"Injury of conjunctiva and corneal abrasion without foreign body, left eye, initial encounter. Inj conjunctiva and corneal abrasion w/o fb, left eye, init; Abrasion of left cornea; Left corneal abrasion; Left superficial conjunctival injury; Superficial injury of left conjunctiva. ICD-10-CM Diagnosis Code S05.02XA.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_60_758357870,"The irregularity of the cornea demonstrated here is seen both with recurrent corneal abrasion or a new corneal abrasion, with the history of the patient being the critical difference.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_55_733304382,"Treatment for Mild and Severe Corneal Abrasions (A Guide) Corneal abrasions occur on the outermost layer (epithelium) of the cornea, called the corneal epithelium. ( Learn More) These abrasions can be quite painful, make it difficult to look at light, cause heavy tearing, and blur your vision. ( Learn More)",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_861678313,Corneal Abrasions & Long Term Damage. The aftermath of a corneal abrasion can range from the simple to the complex. A superficial abrasion rarely leads to permanent vision loss… but that doesn’t mean it isn’t possible.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367651160,Corneal abrasion | How to treat a scratched eye | All About Vision. Home Conditions Eye Conditions A-Z.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_46_361119460,How long does it take to heal a corneal abrasion? | Firmoo Answers. Firmoo > Answers > Eye Health > question.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_115410396,msmarco_passage_06_115410396,"A corneal abrasion is a painful scratch on the eye. A corneal abrasion is a painful scrape or scratch of the surface of the clear part of the eye. This clear tissue of the eye is known as the cornea, the transparent window covering the iris, the circular colored portion of the eye. The cornea has many nerve endings just under the surface, so that any disruption of the surface may be painful.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_115420455,msmarco_passage_06_115420455,"A corneal abrasion is a painful scratch on the eye. A corneal abrasion is a painful scrape or scratch of the surface of the clear part of the eye. This clear tissue of the eye is known as the cornea, the transparent window covering the iris, the circular colored portion of the eye. The cornea has many nerve endings just under the surface, so that any disruption of the surface may be painful.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_45_174214390,msmarco_passage_45_174214390,"A corneal abrasion is a painful scratch on the eye. A corneal abrasion is a painful scrape or scratch of the surface of the clear part of the eye. This clear tissue of the eye is known as the cornea, the transparent window covering the iris, the circular colored portion of the eye. The cornea has many nerve endings just under the surface, so that any disruption of the surface may be painful.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_61_701045262,msmarco_passage_61_701045262,"Corneal abrasion or a scratched eye is a scrape on the clear part of your eye. This clear part is the cornea, which is a transparent sheath covering the iris or the colored part of your eyes. Since the cornea has many nerve endings, any rupture or scratch to it can be quite painful. Corneal abrasion may result in the following signs and symptoms.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_01_520896980,"Key points about a corneal abrasion in children. A corneal abrasion is a scratch or scrape to the cornea. Most corneal abrasions heal quickly. They usually don’t cause any permanent damage to the eye. Treatment may include removing a foreign body from the eye, medicine, or wearing an eye patch.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_31_853722452,2) Dry Eyes. Lanolin has an effect on treating dry eyes and corneal abrasions. Corneal abrasions are when the outer layer of the eye (cornea) is scratched. One study of 120 patients tested lanolin’s protective effects on the cornea. Lanolin and polythene both prevented corneal abrasions [ 10 ].,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_772583262,"S05.00XA Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, initial encounter. S05.00XD Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, subsequent encounter. S05.00XS Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, sequela.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_772583724,"S05.01XA Injury of conjunctiva and corneal abrasion without foreign body, right eye, initial encounter. S05.01XD Injury of conjunctiva and corneal abrasion without foreign body, right eye, subsequent encounter. S05.01XS Injury of conjunctiva and corneal abrasion without foreign body, right eye, sequela.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_772584168,"S05.02XA Injury of conjunctiva and corneal abrasion without foreign body, left eye, initial encounter. S05.02XD Injury of conjunctiva and corneal abrasion without foreign body, left eye, subsequent encounter. S05.02XS Injury of conjunctiva and corneal abrasion without foreign body, left eye, sequela.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_60_131767876,"Corneal Abrasion. Corneal abrasion is a common and uncomfortable complication. Causes include not protecting the cornea, cornea protectors with rough edges, leaving corneal protectors in too long (during a several-hour cosmetic case), and inadvertent abrasion from scrub gown sleeves, cuffs, suction hoses, etc.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_24_103401039,"Eyes are the windows to our souls. This is what many people say , and it is actually true, but if there’s something wrong with your eyes, how are people going to see what’s in you? Joking aside, there are many conditions that affect the function of the eyes. One of these if corneal abrasions, which are uncomfortable and painful.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_01_36471665,msmarco_passage_01_36471665,Follow-Up Care. Close follow-up care of corneal abrasions is necessary because of the danger of the abrasion progressing to an ulcer. Essentially all corneal ulcers begin with an abrasion. Abrasions resulting from vegetable matter are at high risk for fungal ulcers.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337337980,msmarco_passage_17_337337980,Follow-Up Care. Close follow-up care of corneal abrasions is necessary because of the danger of the abrasion progressing to an ulcer. Essentially all corneal ulcers begin with an abrasion. Abrasions resulting from vegetable matter are at high risk for fungal ulcers.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_48_864791392,"Dr. Howard Pomeranz answered. Corneal abrasion: Depends on the size. The larger the abrasion, the longer it takes the corneal epithelial cells to grow across the abrasion surface and heal. For a small linear abrasion the healing can take place within 24 hours.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_60_131765482,"B. On penlight examination, a corneal abrasion may show a normal corneal light reflection or an isolated irregular corneal light reflection in the area of the abrasion. Fluorescein staining and examination under cobalt blue light will outline the area of denuded epithelium as a yellowish-green stain. C. Patients with recurrent erosion syndrome report a history of recurrent episodes of awakening with symptoms of a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_15_312486095,msmarco_passage_15_312486095,"Common symptoms of corneal abrasion ( x) include a sensation of the presence of a gritty object in the eye and redness of the eyes. Corneal abrasions may be caused by dry eyes, foreign objects in the eye, pokes in the eyes, contact lenses, excessive rubbing and infections. Treatment ( x) is available for corneal abrasion, depending on the cause.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_05_228046524,Corneal Abrasion and Laceration Diagnosis. A corneal abrasion can be diagnosed using a fluorescein dye. The dye is applied to the conjunctiva. The patient blinks to spread the dye around.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_35_791751588,"Diagnosis of Corneal Ulcer, Abrasion, and Laceration in Dogs. Corneal ulcers must be diagnosed by a veterinarian. Superficial abrasions are only detectable with the use of a special stain, such as fluorescein. A drop of stain is applied to the cornea and the dye will outline the abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_853359688,msmarco_passage_03_853359688,"Scratched Eye (Corneal Abrasion) Eye lacerations usually require emergency care. Don't hesitate to visit an eye doctor immediately. Common causes of abrasions to the eye's surface ( corneal abrasions) are getting poked in the eye or rubbing the eye when a foreign body is present, such as dust or sand. Corneal abrasions are very uncomfortable and cause eye redness and severe sensitivity to light.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_366340107,msmarco_passage_37_366340107,"Scratched Eye (Corneal Abrasion) Eye lacerations usually require emergency care. Don't hesitate to visit an eye doctor immediately. Common causes of abrasions to the eye's surface ( corneal abrasions) are getting poked in the eye or rubbing the eye when a foreign body is present, such as dust or sand. Corneal abrasions are very uncomfortable and cause eye redness and severe sensitivity to light.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367651384,"Corneal abrasion: Symptoms and treatment of a scratched eye. A corneal abrasion is a scratch on the clear front surface of the eye (cornea). Corneal abrasions typically cause significant discomfort, red eyes, watery eyes and sensitivity to light. In addition to being painful, a scratched cornea makes your eye more susceptible to infection.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_45_812827311,msmarco_passage_45_812827311,"Corneal Abrasion (scratched cornea) Corneal abrasion is one of the more common eye injuries. Most corneal abrasions affect the top layer of the cornea, the epithelium, which is loosely attached and easily scraped off. These kinds of eye injuries cause excruciating pain and intense sensitivity to light (also known as photophobia).",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337324994,msmarco_passage_17_337324994,Approximately 1 in 10 college basketball players has an eye injury each year. Most basketball-related eye injuries are corneal abrasions caused by an opponent's finger or elbow striking the player's eye. The incidence of severe eye injuries in wrestling is low.,3
2055480,how many incidents of corneal abrasion,msmarco_passage_03_853247558,msmarco_passage_03_853247558,"How to prevent a scratched eye. Many corneal abrasions can be avoided by taking some simple, common-sense precautions. For example, always wear safety glasses or protective goggles in work environments that have airborne debris, particularly in welding environments.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_11_697885574,msmarco_passage_11_697885574,"How to prevent a scratched eye. Many corneal abrasions can be avoided by taking some simple, common-sense precautions. For example, always wear safety glasses or protective goggles in work environments that have airborne debris, particularly in welding environments.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_366167906,msmarco_passage_37_366167906,"How to prevent a scratched eye. Many corneal abrasions can be avoided by taking some simple, common-sense precautions. For example, always wear safety glasses or protective goggles in work environments that have airborne debris, particularly in welding environments.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131766531,msmarco_passage_60_131766531,"Corneal abrasion, the most common eye injury in children, occurs because of a disruption in the integrity of the corneal epithelium.17 While corneal epithelial abrasions usually will heal without serious sequelae, deeper corneal involvement may result in epithelial facet formation or stromal scar formation.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_22_187381384,msmarco_passage_22_187381384,"Patching the eye has been shown to not be effective in the treatment of corneal abrasions, and can delay corneal healing, and is thus not recommended. Usage of cycloplegics/mydriatics such as cyclopentolate or homatropine have not been shown to be effect in corneal abrasions, and are generally not recommended .",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_59_261181556,"Because of their ability to inhibit prostaglandin synthesis, these drugs help to rapidly and effectively break the pain cycle. 2. NSAIDs are used for corneal abrasions, corneal foreign bodies, recurrent corneal erosions and chemical keratitis, among others. Additionally, many optometrists are actively involved in the comanagement of surgical patients.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_10_657567195,"Corneal Abrasion. Corneal Abrasion Treatment. Corneal Ulcer. Corneal Opacity. Cornea Transplant Surgery. Keratitis. The cornea is your eye’s clear, protective outer layer. Along with the sclera (the white of your eye), it serves as a barrier against dirt, germs, and other things that can cause damage.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_66_681139106,"Corneal Abrasion. Corneal Abrasion Treatment. Corneal Ulcer. Corneal Opacity. Cornea Transplant Surgery. Keratitis. The cornea is your eye’s clear, protective outer layer. Along with the sclera (the white of your eye), it serves as a barrier against dirt, germs, and other things that can cause damage.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_66_682264344,"Corneal Abrasion. Corneal Abrasion Treatment. Corneal Ulcer. Corneal Opacity. Cornea Transplant Surgery. Keratitis. The cornea is your eye’s clear, protective outer layer. Along with the sclera (the white of your eye), it serves as a barrier against dirt, germs, and other things that can cause damage.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34495683,msmarco_passage_17_34495683,"These scars are opaque, whitish areas in the cornea that may interfere with normal vision. In the United States, corneal abrasions are the most common eye injury in children. Boys get corneal abrasions twice as often as girls between the ages of 5 and 15. Most corneal abrasions are superficial injuries that involve only the surface layer of the cornea.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327669743,msmarco_passage_44_327669743,"These scars are opaque, whitish areas in the cornea that may interfere with normal vision. In the United States, corneal abrasions are the most common eye injury in children. Boys get corneal abrasions twice as often as girls between the ages of 5 and 15. Most corneal abrasions are superficial injuries that involve only the surface layer of the cornea.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_08_22356163,msmarco_passage_08_22356163,"Signs and symptoms of corneal abrasion include: Pain. A gritty feeling in the eye. Tearing. Redness. Sensitivity to the light. Headache. In case of corneal abrasion, seek prompt medical attention. Left untreated, it could become infected and result in a corneal ulcer.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_26_231376630,msmarco_passage_26_231376630,"In rare cases, corneal abrasions can become infected and lead to a serious condition called a corneal ulcer. That's why it's important to have a doctor examine your child's eye if you think he or she might have a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_53_352764761,msmarco_passage_53_352764761,"Signs and symptoms of corneal abrasion include: Pain. A gritty feeling in the eye. Tearing. Redness. Sensitivity to the light. Headache. In case of corneal abrasion, seek prompt medical attention. Left untreated, it could become infected and result in a corneal ulcer.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_11_440282666,msmarco_passage_11_440282666,"Ophthalmic complications range from corneal abrasions to devastating postoperative visual loss. Visual loss has an incidence of 1:60 000–1:125 000 but is more common in spinal surgery (1:30 000). 10. There are two mechanisms, with differing aetiology.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_05_8269667,How is a corneal abrasion diagnosed? Diagnosis is usually made based on a complete medical history and physical examination of your child's eye.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_45_174225483,msmarco_passage_45_174225483,"Doctor's Notes on Corneal Abrasion. A corneal abrasion is a common eye injury involving a painful scrape or scratch of the surface of cornea, the transparent window covering the eye’s iris and pupil.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_53_644634815,"In this article, the literature on the etiology of perioperative corneal abrasions is reviewed and various protection strategies are compared in order to identify the best methods to prevent corneal abrasions during general anesthesia.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_53_756380249,Etiology of Corneal Ulcer. Corneal ulcers have many causes (see table Causes of Corneal Ulcers ). Herpes simplex keratitis is discussed separately. Bacterial ulcers are most commonly due to contact lens wear and are rarely due to secondary infection from traumatic abrasion or herpes simplex keratitis.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_53_756388760,Etiology of Corneal Ulcer. Corneal ulcers have many causes (see table Causes of Corneal Ulcers ). Herpes simplex keratitis is discussed separately. Bacterial ulcers are most commonly due to contact lens wear and are rarely due to secondary infection from traumatic abrasion or herpes simplex keratitis.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_01_252459648,msmarco_passage_01_252459648,"Living with corneal abrasions. If you wear contact lenses, you need to be especially careful with a corneal abrasion because you have a higher risk of infection. Your doctor may tell you not to wear your contact lenses for a few days after a corneal abrasion, especially if you’re treating your eye with medicated drops.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_22_255364998,msmarco_passage_22_255364998,"Living with corneal abrasions. If you wear contact lenses, you need to be especially careful with a corneal abrasion because you have a higher risk of infection. Your doctor may tell you not to wear your contact lenses for a few days after a corneal abrasion, especially if you’re treating your eye with medicated drops.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_34_326465191,msmarco_passage_34_326465191,"Corneal Abrasion Healing Time. Corneal abrasions typically heal on their own in 1-2 days. Very mild ones may even heal in a few hours, however, an active corneal abrasion can completely impede your daily routine. That’s why even though they are short lasting, it is worth the trip to optometrist to get treatment.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_701042030,"You can get a corneal abrasion by: Risk factors that increase your risk of developing a corneal abrasion include: Corneal abrasion may take quite a while to heal completely on its own. To help your eye heal faster and reduce the appearance of the scratch in your cornea, here are some simple and effective home remedies.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_05_781843182,"Treatment for deeper abrasions or corneal ulcers are diagnosed in a veterinarian's office using a green stain named flourescein that clings to any abrasion. Treatment depends on the severity of the injury. Mild corneal abrasions are treated with topical antibiotics and if needed, pain medications.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_44_37570141,"Treatment for deeper abrasions or corneal ulcers are diagnosed in a veterinarian's office using a green stain named flourescein that clings to any abrasion. Treatment depends on the severity of the injury. Mild corneal abrasions are treated with topical antibiotics and if needed, pain medications.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_283151167,"The severity of a corneal abrasion is determined by the size and position of the abrasion and how deeply it damages the cornea. Eye pain doesn’t always represent the amount of damage, so it is always best to get the eye checked by an eye professional.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_10_657581812,"Common Cornea Problems . Corneal Abrasion . Corneal Abrasion Treatment . Corneal Ulcer . Corneal Opacity . Cornea Transplant Surgery . Keratitis . The cornea is the clear layer on the front of your eyethat helps focus light so you can see clearly. If it gets damaged, you might need to have it replaced.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_59_257839219,"This is particularly important after a corneal abrasion, erosion, or corneal refractive surgery, which necessitate the frequent installation of antibiotics and/or artificial tears. Some reports caution against the installation of cycloplegic agents (which reduce the pain associated with a corneal abrasion/erosion or after corneal refractive surgery) in bandage CL wearers.",0
