qid,query,pid_qrels,pid_resolved,passage,relevance
2033396,what is unresponsiveness,,msmarco_passage_58_504313139,"Schizophrenia is a serious disorder which affects how a person thinks, feels and acts. Someone with schizophrenia may have difficulty distinguishing between what is real and what is imaginary; may be unresponsive or withdrawn; and may have difficulty expressing normal emotions in social situations.",0
2033396,what is unresponsiveness,,msmarco_passage_02_571235202,"The NSFW video shows the rapper lying unresponsive, with what sounds like paramedics asking for space from the onlookers to work. An outpouring of fan and fellow musician well-wishes and memorials is happening on Twitter and Instagram:",0
2033396,what is unresponsiveness,,msmarco_passage_11_488726667,Q: What is the 3 step process the rescuer should execute once scene safety has been evaluated? Q: How long should the assessment of any unresponsive person be before CPR is started?,0
2033396,what is unresponsiveness,,msmarco_passage_31_99090114,And there are tips to help you to stop the problem if the MacBook Pro screen goes black randomly. Reasons - What Causes MacBook Black Screen. How to Restart MacBook Pro When the Screen is Black/Unresponsive.,0
2033396,what is unresponsiveness,,msmarco_passage_34_170112564,"What are the causes for FIFA 21 crashes? FIFA 21 can crash randomly or persistently due to several reasons. Below are some of the common issues that can lead to this game to crash, freeze, or become unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_48_743369688,What is avoidant attachment? An avoidant attachment is formed in babies and children when parents or caregivers are largely emotionally unavailable or unresponsive most of the time. Babies and children have a deep inner need to be close to their caregivers.,0
2033396,what is unresponsiveness,,msmarco_passage_60_736034621,"How to do CPR on an adult: COVID-19 update. If an adult is unresponsive and not breathing normally, you need to call 999 or 112 for emergency help and start CPR straight away. Learn what to do.",0
2033396,what is unresponsiveness,,msmarco_passage_02_516013533,"Why does the iPhone X screen freeze or become unresponsive? It’s not entirely clear why the iPhone screen can become unresponsive to touch, swipes, gestures, and other touch input seemingly at random. Presumably the unresponsive screen issue is software related, however.",0
2033396,what is unresponsiveness,,msmarco_passage_29_259078594,"Why does the iPhone X screen freeze or become unresponsive? It’s not entirely clear why the iPhone screen can become unresponsive to touch, swipes, gestures, and other touch input seemingly at random. Presumably the unresponsive screen issue is software related, however.",0
2033396,what is unresponsiveness,,msmarco_passage_47_487196152,How to Fix if Galaxy S20 Won't Turn on? Unresponsive after an update? How to Fix if Galaxy S20 Won’t Turn on? Unresponsive after an update? Is your Galaxy S20 not turning ON or it is in unresponsive mode? Then follow this article to fix if Galaxy S20 Won’t Turn ON.,0
2033396,what is unresponsiveness,,msmarco_passage_55_7633500,"Disruptive or unresponsive behavior due to physical abuse. Understandably, physical abuse can cause great emotional distress. As a coping mechanism a child may then seem distant, unresponsive, and distracted. Disruptive or unresponsive behavior due to parents' substance abuse or dependency on alcohol.",0
2033396,what is unresponsiveness,msmarco_passage_58_424823312,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2
2033396,what is unresponsiveness,,msmarco_passage_36_687680980,"Sometimes, the Windows 10 taskbar becomes unresponsive; unresponsive in the sense that it does not behave as it should on clicking it. With the latest update of Windows 10, the problem ofWindows 10 taskbar being unresponsive has become more prominent. 3. Taskbar not working or crashes on Windows startup.",0
2033396,what is unresponsiveness,,msmarco_passage_38_57276451,CPR - child (1 to 8 years old): MedlinePlus Medical ... D. a victim which is unresponsive has a strong pulse and is breathing adequately. a victim which is unresponsive with no normal breathing and no pulse. A 67 year old man is found unresponsive not breathing and with out a pulse.,0
2033396,what is unresponsiveness,,msmarco_passage_58_260923944,"Schizophrenia is a serious disorder which affects how a person thinks, feels and acts. Someone with schizophrenia may have difficulty distinguishing between what is real and what is imaginary; may be unresponsive or withdrawn; and may have difficulty expressing normal emotions in social situations.source: (MentalHealthAmerica) What are the different types of schizophrenia?",0
2033396,what is unresponsiveness,,msmarco_passage_08_126245726,"Schizophrenia. Schizophrenia is a serious disorder which affects how a person thinks, feels and acts. Someone with schizophrenia may have difficulty distinguishing between what is real and what is imaginary; may be unresponsive or withdrawn; and may have difficulty expressing normal emotions in social situations.",0
2033396,what is unresponsiveness,,msmarco_passage_39_342274022,"To gradually increase assistance, the teacher can then proceed with asking them what the item is or modeling to the child what you want him/her to do. If the child is still unresponsive, the teacher can say the words you would like them to learn out loud such as: “This is a guitar.”.",0
2033396,what is unresponsiveness,,msmarco_passage_53_729476372,"Schizophrenia. Schizophrenia is a serious disorder which affects how a person thinks, feels and acts. Someone with schizophrenia may have difficulty distinguishing between what is real and what is imaginary; may be unresponsive or withdrawn; and may have difficulty expressing normal emotions in social situations.",0
2033396,what is unresponsiveness,,msmarco_passage_54_36542012,"Schizophrenia. Schizophrenia is a serious disorder which affects how a person thinks, feels and acts. Someone with schizophrenia may have difficulty distinguishing between what is real and what is imaginary; may be unresponsive or withdrawn; and may have difficulty expressing normal emotions in social situations.",0
2033396,what is unresponsiveness,,msmarco_passage_36_339732058,"For instance, the other day I’ve seen a program freeze and no matter what I did, the task manager did not open. Simply put, there is no obvious way for me to close the unresponsive program. In those kinds of situations, there are few ways you can follow to shut down a program with the task manager. So, without further ado, let me show how you can close unresponsive programs without task manager in Windows 10.",0
2033396,what is unresponsiveness,,msmarco_passage_55_672590746,"Give five chest thrusts about one per second about 1 ½ inches deep. Continue cycles of five back slaps and five chest thrusts until the object is expelled or the infant becomes unresponsive. If the infant becomes unresponsive or is found unresponsive, begin CPR.",0
2033396,what is unresponsiveness,msmarco_passage_58_424824216,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1
2033396,what is unresponsiveness,,msmarco_passage_62_389175239,"Programs become unresponsive within minutes after launching them; others become unresponsive when using them over a long periods of time. When a program becomes unresponsive, it displays the dreaded ""Program Not Responding"" message, and as a result, slows down computer speed and performance.",0
2033396,what is unresponsiveness,,msmarco_passage_65_191464002,Terminate an Unresponsive Process From the Command Line. Find Out the PPID Information. Kill the Unresponsive Linux Process. Terminate an Unresponsive Process From the GUI. Ending Thoughts. Multiprocessing operating systems like Linux and BSDs employ several methods for maximizing CPU utilization.,0
2033396,what is unresponsiveness,msmarco_passage_69_131403375,msmarco_passage_69_131403375,"That will launch the scanning process. This is obviously one of the most effective suggestions on how to fix unresponsive error in Google Chrome. Although unresponsive pages error can be a pain in the ass, these practical tips are the best whenever you are considering page unresponsive error in Windows 10 and fixing.",1
2033396,what is unresponsiveness,,msmarco_passage_03_746983409,"Here ‘ [t]he use of mass, non-violent civil disobedience against what many perceived to be the illegitimate policy of an unresponsive government resulted in the largest mass arrest in American history’ (Hopkins 1992, 72).",0
2033396,what is unresponsiveness,,msmarco_passage_05_524995655,"By watching him do what God has said in the Bible for him to do. Mental passivity includes in its descriptive words: unreasoning, inactive, unenthusiastic, unresponsive, unqualified obedience to the commands of another, lawful or unlawful.",0
2033396,what is unresponsiveness,,msmarco_passage_15_85094108,"2 Update Your Drivers. Drivers are what tell your operating system how to interact with the devices and hardware connected to it. Out-of-date drivers can cause a number of problems, including unresponsive or malfunctioning peripherals.",0
2033396,what is unresponsiveness,,msmarco_passage_25_54088552,"Dr. Sobeck studied the ""glitch"" and was horrified at what she found. In a tense meeting with Faro, she informed him that the swarm was not merely unresponsive to commands, but it had become a completely independent entity, answering only to itself.",0
2033396,what is unresponsiveness,,msmarco_passage_27_84319333,"Gratitude therefore takes nothing for granted, is never unresponsive, is constantly awakening to new wonder and to praise of the goodness of God. For the grateful man knows that God is good, not by hearsay but by experience. And that is what makes all the difference. 8.",0
2033396,what is unresponsiveness,,msmarco_passage_28_30141306,"What is Uninvolved Parenting? The Uninvolved Parenting style is a common parenting style that occurs when parents are unresponsive to their child, have little to no rules or expectations and are indifferent to their behavior. This is sometimes also referred to as neglectful or indifferent parenting.",0
2033396,what is unresponsiveness,,msmarco_passage_34_173287402,What can cause Galaxy Tab S4 to freeze or become unresponsive. Some of the common causes why an Android device may freeze are the following: temporary system slow down. Incompatible or poorly-coded app.,0
2033396,what is unresponsiveness,,msmarco_passage_34_176477335,"There are time when a freezing issue will leave the phone unresponsive and there are also cases wherein the device freezes only for a couple of seconds. The former is, obviously, more complicated than the latter and that’s what I want to tackle here.",0
2033396,what is unresponsiveness,,msmarco_passage_41_133158017,"What To Expect When Death Is Near. The US Government (National Cancer Institute) advises that the presence of some of the following may indicate that death is approaching: Drowsiness, increased sleep, and/or unresponsiveness (caused by changes in the patient’s metabolism).",0
2033396,what is unresponsiveness,,msmarco_passage_51_573573594,"Examples of when to call a code blue: Person has stopped breathing. Person has no pulse. Unable to determine if the person has a pulse or if they are breathing, and is unresponsive. Unsure of what to do, and are very concerned for the life of the person.",0
2033396,what is unresponsiveness,,msmarco_passage_58_424824694,"Answered 1 year ago · Author has 926 answers and 1.2M answer views. What is the difference between unresponsive and unconscious? Consciousness is a complex and multifaceted concept, divided into two main components: Arousal and Awareness.",0
2033396,what is unresponsiveness,,msmarco_passage_66_347037173,"What is a Web Worker? When executing scripts in an HTML page, the page becomes unresponsive until the script is finished. A web worker is a JavaScript that runs in the background, independently of other scripts, without affecting the performance of the page.",0
2033396,what is unresponsiveness,,msmarco_passage_37_113510380,"Unresponsive apps. Apps may become unresponsive for many reasons but generally, the following will impact how fast or how well an app is able to run. The size of the app’s cache or any cache that it uses e.g., File Explorer can freeze or become unresponsive if the icon cache is corrupt.",0
2033396,what is unresponsiveness,,msmarco_passage_56_535571161,"1. Force Retsart to Unlock iPhone with Unresponsive Screen. Occasionally, your iPhone screen becomes unresponsive and you can't unlock it with your passcode. On this circumstance, a force restart is a magic method to how to unlock iPhone with unresponsive screen. Here are how to force restart differenet iPhones.",0
2033396,what is unresponsiveness,msmarco_passage_58_424813518,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2
2033396,what is unresponsiveness,,msmarco_passage_13_784631503,"April 26, 2014 by Nathan. So I’ve already posted articles about what to do if your Kindle is ever lost or stolen, along with how to fix a frozen or unresponsive Kindle or a Kindle with wireless issues. But what do you do with a Kindle that is totally broken and nonfunctional?",0
2033396,what is unresponsiveness,,msmarco_passage_63_354946024,"Authorities on Monday said an autopsy will be needed to evaluate what led to her death. In a statement, the Fulton County medical examiner’s office says the time that elapsed from when she was found unresponsive until her death on Sunday will “complicate” its effort to reconstruct what happened.",0
2033396,what is unresponsiveness,,msmarco_passage_49_650082732,"How to Close Unresponsive Apps. While unresponsive apps aren’t all that common on Chrome OS in the first place, the OS isn’t immune to the issue.",0
2033396,what is unresponsiveness,,msmarco_passage_62_300289397,5 Ways To Fix Unresponsive Yahoo Mail App On IPhone | Technobezz. iPhone. 5 Ways To Fix Unresponsive Yahoo Mail App On IPhone.,0
2033396,what is unresponsiveness,,msmarco_passage_22_758238072,"Laptop keeps shutting down by itself and being completely unresponsive for a different lengths of time. Laptop after about 10 min almost becomes unresponsive. No sound in any application/website, Windows notifications freezing. Toshiba Laptop running slow and becomes unresponsive while surfing the web.",0
2033396,what is unresponsiveness,,msmarco_passage_43_228475387,"Article Content. The Integrated Dell Remote Access Controller (iDRAC) is responsible for system profile settings and out-of-band management. Sometimes, iDRAC may become unresponsive due to various reasons. Symptoms of unresponsive iDRAC include the following: The iDRAC may become unresponsive for due to various reasons.",0
2033396,what is unresponsiveness,,msmarco_passage_43_231218722,"Article Content. The Integrated Dell Remote Access Controller (iDRAC) is responsible for system profile settings and out-of-band management. Sometimes, iDRAC may become unresponsive due to various reasons. Symptoms of unresponsive iDRAC include the following: The iDRAC may become unresponsive for due to various reasons.",0
2033396,what is unresponsiveness,msmarco_passage_12_392310449,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0
2033396,what is unresponsiveness,,msmarco_passage_04_98836746,"Also, the person leaves their body and will probably be unresponsive for most of the trip. So yes, it is a powerful drug and should not be taken lightly or just for fun. Read trip reports to get a better idea of what a DMT trip is like.",0
2033396,what is unresponsiveness,,msmarco_passage_07_173940585,"But the eight-direction joystick was legendarily unresponsive, and players couldn't really judge what constituted a strong versus a weak hit, opting instead to simply pound the machines relentlessly. Tales of sprained and dislocated fingers began to circulate.",0
2033396,what is unresponsiveness,,msmarco_passage_20_555314332,"They criticized police officers for being unresponsive to rape survivors and perpetrating what they called a ""second rape"". For example, it was not uncommon at the time for police officers to question rape survivors about their sexual history or accuse them of provoking their attack.",0
2033396,what is unresponsiveness,,msmarco_passage_25_489325387,"Unresponsiveness – which worsens them, and. Blindly offering care – which is egoistical for the giver, and does not improve relationships. For teachers, awareness of exactly what students need, and responsiveness to this – rather than indiscriminately providing support – is therefore critical.",0
2033396,what is unresponsiveness,,msmarco_passage_27_167166831,"Apple Pencil Not Working, Fix. This article explains what you can do when your Apple Pencil is not working properly, meaning your Apple Pencil becomes unresponsive. Why is my Apple Pencil not working?",0
2033396,what is unresponsiveness,,msmarco_passage_28_372215717,"The locals explained that the woman had died in 1907 and then returned as a zombie 20 years later. The woman exhibited limited mental facilities, was unresponsive, physically uncoordinated, and generally largely consistent with what a traditional zombie was said to be like.",0
2033396,what is unresponsiveness,,msmarco_passage_30_618686219,"step to take for an infant that is unconscious and unresponsive. perform CPR for 5 cycles, then call 911. what to do for a responsive infant that is choking. give series of 5 back blows and 5 chest compressions until object is expelled.",0
2033396,what is unresponsiveness,,msmarco_passage_35_791287796,"What is Catatonia? The unresponsiveness seen in a catatonic state is not just your dog feeling down, but is a symptom of a more serious condition. Physical problems that can cause such a state, such as seizures and strokes, are usually preceded or followed by certain behaviors.",0
2033396,what is unresponsiveness,,msmarco_passage_38_132370589,"What's iPhone DFU Mode. Apple comes with two modes - a Recovery Mode and a DFU Mode - to help users update or restore their iOS devices when something goes wrong on the device (unresponsive, crack, malfunction, etc).",0
2033396,what is unresponsiveness,,msmarco_passage_38_593224099,"Gratitude therefore takes nothing for granted, is never unresponsive, is constantly awakening to new wonder and to praise of the goodness of God. For the grateful person knows that God is good, not by hearsay but by experience. And that is what makes all the difference. Thomas Merton.",0
2033396,what is unresponsiveness,,msmarco_passage_41_118306360,"Burk was unresponsive and slumped over the steering wheel, with what appeared to be stab wounds. A folding style knife with blood on it, which Bertrand's father later confirmed to police belonged to his son, was found at the scene, the warrant said.",0
2033396,what is unresponsiveness,,msmarco_passage_51_331515860,"What is Volkswagen Emergency Assist? - Find the best Volkswagen deals! When IQ Drive's Travel Assist technology determines that a driver is asleep or unresponsive due to intoxication or a medical emergency, it activates a Volkswagen's Emergency Assist system.",0
2033396,what is unresponsiveness,,msmarco_passage_51_467133433,"Assess the situation before taking any actions. Ask the person what happened to them first, if they are conscious. Look for possible signs of injury if the person is unconscious and/or unresponsive. Call local emergency responders immediately if the person is in danger.",0
2033396,what is unresponsiveness,,msmarco_passage_57_408959748,"The thing is, these methods are expensive and super time consuming. The app could appear decent on your computer, but what about traffic on a phone or different web browser? The Weather might be hard to see and overcrowded with information, unresponsive, and inconsistent.",0
2033396,what is unresponsiveness,,msmarco_passage_62_496948273,"If updating your iPad software simply is not being successful, you are trying to remove a bad beta, or your iPad has just become unresponsive, recovery mode is just what you require to keep things going on.",0
2033396,what is unresponsiveness,,msmarco_passage_11_403211735,"Student freed by N. Korea is in a state of unresponsive wakefulness, doctors say. Coma-stricken student released from North Korea arrives back in US. What we know about the American student held in North Korea. At that news conference, doctors from the University of Cincinnati Medical Center said Otto Warmbier suffered from injuries related to cardiopulmonary arrest and was in a state of unresponsive wakefulness, characterized by a lack of awareness of one’s environment and self despite being awake.",0
2033396,what is unresponsiveness,msmarco_passage_37_235615003,msmarco_passage_37_235615003,"Relief of Foreign-Body Airway Obstruction. Lay rescuers will no longer be taught the sequence for management of foreign-body airway obstruction (FBAO) for unresponsive adults (Class IIb). If FBAO is suspected in the victim who has become unresponsive or who is found unresponsive, lay rescuers should perform the sequence of CPR.",1
2033396,what is unresponsiveness,msmarco_passage_58_424820236,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1
2033396,what is unresponsiveness,,msmarco_passage_34_178493988,"In fact, this issue is common to all android users wherein the device will immediately become unresponsive without apparent reason. Although we are not really sure what caused the problem, so, what we have to do now is to troubleshoot first the software department to make sure that this it is not a software issue.",0
2033396,what is unresponsiveness,,msmarco_passage_53_36325818,"That said if you want to venture outside of what Windows has to offer, try one of the other options. As each of the Task Manager replacements is completely free, you can see what suits your requirements. Sometimes all you need the Task Manager for is killing an unresponsive task.",0
2033396,what is unresponsiveness,,msmarco_passage_64_541399007,"What to do if your tenants are unresponsive. What to do if your tenants won't leave. Section 8 Notice. Section 21 Notice. Deposit collection schemes. Things you cannot do, even if your tenants don't pay. Landlord insurance from Towergate. About the author.",0
2033396,what is unresponsiveness,,msmarco_passage_33_349284824,"MachineMetrics Unresponsive. If the MachineMetrics application itself appears unresponsive, but the touch screen and the rest of the tablet appears to be working fine, start your troubleshooting by refreshing the tablet.",0
2033396,what is unresponsiveness,,msmarco_passage_43_628513537,Glitch: Touchscreen unresponsive and phantom touches. We’ve seen a handful of reports at the Samsung forum and at the XDA developers forum about unresponsive screens and phantom touches.,0
2033396,what is unresponsiveness,,msmarco_passage_64_408574742,Infants or children with prolonged fever and cervical lymphadenitis unresponsive to antibiotic therapy. Infants or children with prolonged fever and retropharyngeal or parapharyngeal phlegmon unresponsive to antibiotic therapy.,0
2033396,what is unresponsiveness,,msmarco_passage_35_265032859,There can be several why Google Chrome pages become unresponsive. Here are some of the probable reasons why Google Chrome become unresponsive or pages in Google Chrome becomes unresponsive –. Accumulation of cache and cookies. You haven’t updated Google Chrome once in a while. Google Chrome’s high memory usage.,0
2033396,what is unresponsiveness,,msmarco_passage_65_250200268,"This article provides several ways to unlock iPhone if the screen becomes unresponsive. They will definitely help you fix iPhone lock screen unresponsive issue. Recently, many iPhone users have reported that their device is locked out with an unresponsive screen and has been frozen. They cannot enter the password to unlock iPhone.",0
2033396,what is unresponsiveness,,msmarco_passage_13_648386663,"If it's not able to be cached, it's still visible online. But if you want your site viewers to have the option of viewing it in a cache-version if your site is slow or unresponsive, you might consider digging deeper to figure out what the problem is.",0
2033396,what is unresponsiveness,,msmarco_passage_14_18391742,"Interested at times and unresponsive at others depending on the narrative, and in episodes like "" V for Valentine-detta "" & "" Ain't Miss Debatin' "", he can be shown as an inconsiderate player. He has also shown to ""want what he can't have."".",0
2033396,what is unresponsiveness,,msmarco_passage_16_37564287,"The only direct reference to Project Libitina itself is the QR code hidden in sayori.chr, which leads to http://projectlibitina.com/. This website was initially unresponsive at the time of the game's release but was shortly put online with what appeared to be a short test log.",0
2033396,what is unresponsiveness,,msmarco_passage_19_567584495,"When the server then sends out updates to the clients, they may experience freezing (unresponsive game) and/or rollbacks, depending on what types of lag compensation, if any, the game uses. Lag due to network delay is, in contrast, often less of a problem.",0
2033396,what is unresponsiveness,,msmarco_passage_19_567597920,"When the server then sends out updates to the clients, they may experience freezing (unresponsive game) and/or rollbacks, depending on what types of lag compensation, if any, the game uses. Lag due to network delay is, in contrast, often less of a problem.",0
2033396,what is unresponsiveness,,msmarco_passage_19_567746414,"When the server then sends out updates to the clients, they may experience freezing (unresponsive game) and/or rollbacks, depending on what types of lag compensation, if any, the game uses. Lag due to network delay is, in contrast, often less of a problem.",0
2033396,what is unresponsiveness,,msmarco_passage_20_414834028,"When the server then sends out updates to the clients, they may experience freezing (unresponsive game) and/or rollbacks, depending on what types of lag compensation, if any, the game uses. Lag due to network delay is, in contrast, often less of a problem.",0
2033396,what is unresponsiveness,,msmarco_passage_21_667701290,"When the server then sends out updates to the clients, they may experience freezing (unresponsive game) and/or rollbacks, depending on what types of lag compensation, if any, the game uses. Lag due to network delay is, in contrast, often less of a problem.",0
2033396,what is unresponsiveness,,msmarco_passage_22_754294033,"If your screen is completely unresponsive, try the following: ● Ensure that the TV is on. Next, set the HMDI and Fire TV device to the same channel. ● Unplug the HMDI cable if that is what you are using, then plug it back in. If that fails, try a different cable.",0
2033396,what is unresponsiveness,,msmarco_passage_33_179477232,Treatment and transport priorities at the scene of a mass-casualty incident should be determined after: all the patients have been triaged. What maneuver should be used to open the airway of an unresponsive patient with suspected trauma? jaw-thrust maneuver.,0
2033396,what is unresponsiveness,,msmarco_passage_34_173951278,"How to fix Galaxy Note10+ touchscreen not working | unresponsive touchscreen. If your Galaxy Note10+ touchscreen is not working, you want to know what is causing it. To do that, you’ll need to perform a set of troubleshooting steps to narrow down the causes.",0
2033396,what is unresponsiveness,,msmarco_passage_34_176808518,This is also what we call a Forced Reboot and you it will be helpful in dealing with a device that got frozen or unresponsive for some reason. It should be done instead of pulling the battery out since the V40 ThinQ has a non-removable battery.,0
2033396,what is unresponsiveness,,msmarco_passage_36_816968640,"Complex partial seizures: When consciousness is lost or clouded, resulting in getting up and walking around, being unresponsive, muttering, appearing sleepy or drugged, or tapping aimlessly – the child will most likely not remember what happened during the seizure.",0
2033396,what is unresponsiveness,,msmarco_passage_37_115689746,"If you have an app that’s stuck or unresponsive, you most likely open the Task Manager and use it to force quit the app. What end users may not know is that you can also run apps from the Task Manager .",0
2033396,what is unresponsiveness,,msmarco_passage_42_393161224,Here is what it looks like on our Windows Server 2016 computer: Notice that the NET command will wait for the service to stop before continuing. The only exception is when the service is unresponsive or takes more than 30 seconds to comply.,0
2033396,what is unresponsiveness,,msmarco_passage_44_501933168,Extend Your iPad’s Battery Life. What to Do with an Unresponsive iPad. Update Your iPad’s Software. Apple Support for iPads. About the Book Author. Consumer Electronics. Tablets. iPad. iPad For Seniors For Dummies Cheat Sheet.,0
2033396,what is unresponsiveness,,msmarco_passage_47_541006437,"What causes a Macbook Pro black screen? There are many possible reasons why your Macbook Pro screen may go black and unresponsive, ranging wildly in severity, which can make it a labor-intensive problem to diagnose.",0
2033396,what is unresponsiveness,,msmarco_passage_48_260650679,"December 14, 2012. Author: Diane Walker, RN, MS, CSA. It’s a bewildering situation, but not an uncommon one — grandma is losing weight, is withdrawn and unresponsive, and seems depressed. The doctor’s been called, but he doesn’t know what’s wrong.",0
2033396,what is unresponsiveness,,msmarco_passage_52_345122226,"What are the risks? It is easy to overdose on G, as there is not much difference (less than one millilitre) between a dose that gets a person high, and a dose that has them “going under” – becoming unconscious and unresponsive. Avoid mixing G with alcohol.",0
2033396,what is unresponsiveness,,msmarco_passage_55_381042207,"What is the ghost touch problem? Ghost touch (or touch glitches) are the terms used when your screen responds to presses or inputs that you're not actually making, or when there's a section of your phone screen that's completely unresponsive to your touch.",0
2033396,what is unresponsiveness,,msmarco_passage_57_408858289,"The thing is, these methods are costly and super time consuming. The app could appear decent on your computer, but what about visitors on a phone or different web browser? The Countdown Timer might be impossible to see and overcrowded with information, unresponsive, and inconsistent.",0
2033396,what is unresponsiveness,,msmarco_passage_27_338827930,No instant gratification there! There are several reasons to cause this unresponsive page error on Google Chrome. Let us try a couple of workarounds to fix the unresponsive error in Google Chrome.,0
2033396,what is unresponsiveness,,msmarco_passage_62_305017915,"Samsung Galaxy S5 Screen Problems: Bleeding, Cracked And Unresponsive Screens | Technobezz. Android. Samsung Galaxy S5 Screen Problems: Bleeding, Cracked and Unresponsive Screens.",0
2033396,what is unresponsiveness,,msmarco_passage_54_18819370,"Adaptive Interventions. Adaptive interventions have four critical components. Sequence of decisions regarding patient care – Most interventions require decisions such as, “If the patient is unresponsive to the initial treatment, what treatment should we provide next?” or “Once the patient has stabilized, what treatment is needed to prevent relapse?”.",0
2033396,what is unresponsiveness,,msmarco_passage_12_136084794,"Cannot access Start Menu, Search, or Settings in Windows 10. I am currently using Windows 10 Build 10240. As of a recent update to windows I've had the following major errors. 1. Start menu is unresponsive. 2. Edge icon in taskbar is missing and unresponsive. 3. Wifi button in taskbar is unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_12_137714769,"Cannot access Start Menu, Search, or Settings in Windows 10. I am currently using Windows 10 Build 10240. As of a recent update to windows I've had the following major errors. 1. Start menu is unresponsive. 2. Edge icon in taskbar is missing and unresponsive. 3. Wifi button in taskbar is unresponsive.",0
2033396,what is unresponsiveness,,msmarco_passage_09_836942784,"May 28, 2013. Are you getting unresponsive script warning while opening certain sites on Mozilla Firefox browser? The Warning: Unresponsive script prompt is common in Firefox.",0
2033396,what is unresponsiveness,,msmarco_passage_24_403011900,Lethargy/Unresponsive: Hedgehogs becomes unresponsive when experiencing hypothermia. They cannot control their motor functions. They appear to be wobbly and fall over a lot (this is not to be confused with wobbly hedgehog syndrome).,0
2033396,what is unresponsiveness,,msmarco_passage_33_425727072,"The title appears in the article and in search results. Chrome: ""Page (s) Unresponsive"" (Kill Pages or Wait) URL Name. Chrome-Page-s-Unresponsive-Kill-Pages-or-Wait.",0
2033396,what is unresponsiveness,,msmarco_passage_34_177917974,"Easy Steps to Reset Keyboard Settings on the Galaxy S21. The following steps could not be executed if the device is unresponsive. For unresponsive devices, performing a force restart would be necessary beforehand.",0
2033396,what is unresponsiveness,,msmarco_passage_57_554127183,"The person is unconscious/unresponsive. It is recommended that you begin CPR if the person is unconscious or unresponsive. If their condition becomes unstable because you don’t intervene, they may lose control of their breathing.",0
2033396,what is unresponsiveness,msmarco_passage_64_303842020,msmarco_passage_64_303842020,"PSYCHIATRY. There is a spectrum of impaired consciousness that goes from full arousal to complete unresponsiveness. Coma, which is a state of unarousable unresponsiveness is the worst degree of impairment of a patient’s arousal and consciousness.",1
2033396,what is unresponsiveness,msmarco_passage_66_297871967,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3
2033396,what is unresponsiveness,,msmarco_passage_03_740618425,Health A-Z. <p>Read about what to do in case of each type of seizure to ensure your child's safety and comfort.</p>. <p>Some seizures only involve short periods of unresponsiveness and do not require specific interventions.,0
2033396,what is unresponsiveness,,msmarco_passage_06_291534769,You should contact your state DOT to make sure you know what is needed to register the vehicle in your state. We have heard stories from buyers that manufacturers are sometimes unresponsive to requests to provide these types of letters.,0
2033396,what is unresponsiveness,,msmarco_passage_06_329847320,"This webpage is to explain the why, what, and how of this operation in order to demystify this procedure and allow the caretakers to make an informed decision. In rare cases, patients with severe obstructive sleep apnea unresponsive to all other options may opt for this procedure as well.",0
2033396,what is unresponsiveness,,msmarco_passage_06_59601180,"When they do, the result is a suspension that can bounce up and down, feel vague and unresponsive and just generally not do what it is designed to. A car with worn shocks can be driven safely, though it is not as comfortable as one with shocks and struts that are in good shape.",0
2033396,what is unresponsiveness,,msmarco_passage_06_61733481,"When they do, the result is a suspension that can bounce up and down, feel vague and unresponsive and just generally not do what it is designed to. A car with worn shocks can be driven safely, though it is not as comfortable as one with shocks and struts that are in good shape.",0
2033396,what is unresponsiveness,,msmarco_passage_09_496018183,"What to do. Danger. Before approaching the casualty, always make sure the area is safe. Response. Check if the casualty is responsive or unresponsive. As you approach them, introduce yourself and ask them questions to see if you can get a response.",0
