qid,query,pid_qrels,pid_resolved,passage,relevance
2030323,description of mesquite plant,,msmarco_passage_26_477440462,"The most common mesquite trees in Texas—the honey mesquite and velvet mesquite—have bipinnate compound leaves. Mesquite trees drop their leaves when the weather turns cold. However, if the weather is relatively warm, the foliage stays on mesquite trees until new leaves start growing in spring.",0
2030323,description of mesquite plant,,msmarco_passage_53_259347103,"Try adding mesquite wood at the beginning or end of cooking for a longer cook, or stick to foods that cook quickly. Instead of smoking with mesquite wood, try using mesquite coals for grilling. Mesquite-flavor liquid smoke or infused salt are options for adding mesquite flavor without the actual smoke.",0
2030323,description of mesquite plant,,msmarco_passage_01_321186809,"These areas include the Sonoran, Mojave and Chihuahua deserts. The average weather is mild winters and very dry winters with hot and arid summers. Plants are mainly short shrubs and short woody trees. Plants include yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, agaves, and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_03_279393966,"Such benefits include enhanced soil fertility, shade for livestock, wildlife habitat, protection for some plant species, modified microclimate for cool-season plant species, and the potential for wood products. Figure 1. Developmental stages of a mesquite seedling (adapted from Martin and Alexander 1974). Figure 2.",0
2030323,description of mesquite plant,,msmarco_passage_03_417048942,"When it comes to plant life, the Nevada deserts are teeming with cacti, yucca and mesquite at the lower elevations, while the famous Joshua trees and sagebrush stick to higher elevations. These plants are often spaced far apart because of shallow and wide root systems that take advantage of every drop of precipitation.",0
2030323,description of mesquite plant,,msmarco_passage_20_39650510,"This can be effective with high mortality rates if stems are cut at least 20 cm underground. Another method is through the application of herbicides, done on an individual plant basis. Basal application is effective to mesquite of all sizes, while foliar application is best for plants smaller than 1.5 m.",0
2030323,description of mesquite plant,,msmarco_passage_34_556095537,"Other plants have gone another route—they are better at finding or hoarding water supplies. Phreatophytes, like mesquite and welwitschia, for example, are drought-adapted plants that grow one single deep tap root that can be many feet long in order to tap into deep ground water supplies.",0
2030323,description of mesquite plant,,msmarco_passage_35_35077684,"When it comes to plant life, the Nevada deserts are teeming with cacti, yucca and mesquite at the lower elevations, while the famous Joshua trees and sagebrush stick to higher elevations. These plants are often spaced far apart because of shallow and wide root systems that take advantage of every drop of precipitation.",0
2030323,description of mesquite plant,,msmarco_passage_35_398260829,"Other plants have gone another route—they are better at finding or hoarding water supplies. Phreatophytes, like mesquite and welwitschia, for example, are drought-adapted plants that grow one single deep tap root that can be many feet long in order to tap into deep ground water supplies.",0
2030323,description of mesquite plant,,msmarco_passage_57_53229307,"Within the next 10 years, great strides were made toward maturity of a modern city. In 1886, one of the first electric plants in the west was installed in Phoenix. It was a steam plant with boilers fired by mesquite wood. That same year, the Phoenix Fire Engine Company Number 1 was organized.",0
2030323,description of mesquite plant,,msmarco_passage_64_154284246,"These areas include the Sonoran, Mojave and Chihuahua deserts. The average weather is mild winters and very dry winters with hot and arid summers. Plants are mainly short shrubs and short woody trees. Plants include yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, agaves, and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_64_664270060,"These areas include the Sonoran, Mojave and Chihuahua deserts. The average weather is mild winters and very dry winters with hot and arid summers. Plants are mainly short shrubs and short woody trees. Plants include yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, agaves, and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_05_130429912,Mesquite Police Department. Photos. Photos. Tab Name. The Mesquite Police Department is committed to serving and protecting the citizens and visitors of the City of Mesquite. The mission of the Mesquite Police Department includes: The protection of life and property.,0
2030323,description of mesquite plant,,msmarco_passage_35_60893732,"Admission to the Mesquite Fine Arts Center and Gallery is free year-round. Mesquite Fine Arts Center and Gallery 15 W. Mesquite Blvd. Mesquite, NV 89027 702-346-1338 mesquitefineartscenter.com.",0
2030323,description of mesquite plant,,msmarco_passage_41_583659458,Mesquite Police Department. Photos. Photos. Tab Name. The Mesquite Police Department is committed to serving and protecting the citizens and visitors of the City of Mesquite. The mission of the Mesquite Police Department includes: The protection of life and property.,0
2030323,description of mesquite plant,,msmarco_passage_42_455953259,"Hospitals Nearby. Find 6 Hospitals within 8.6 miles of Baylor Scott & White Medical Center - Sunnyvale. Mesquite Rehabilitation Hospital (Mesquite, TX - 1.7 miles) Mesquite Specialty Hospital (Mesquite, TX - 1.7 miles) Dallas Regional Medical Center (Mesquite, TX - 1.8 miles) Fresenius Medical Care at Dallas Regional Medical Center (Mesquite, TX - 1.8 miles)",0
2030323,description of mesquite plant,,msmarco_passage_32_696772287,"Mesquite, Nevada Social Security Administration Office. Mesquite SSA offices offer information, help and services handled by the Social Security Administration. Service area Mesquite. Apply for Retirement Benefits. Apply for Social Security Disability – SSDI OR, Supplemental Security Income (SSI) in Mesquite. Apply for Medicare in Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_32_697350262,"Mesquite, Texas Social Security Administration Office. Mesquite SSA offices offer information, help and services handled by the Social Security Administration. Service area Mesquite. Apply for Retirement Benefits. Apply for Social Security Disability – SSDI OR, Supplemental Security Income (SSI) in Mesquite. Apply for Medicare in Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_13_575179987,"Fruit trees in Nevada yards provide delicious, edible beauty amidst the stone beds and the drought-tolerant plants and palm, acacia, and mesquite trees that typically dominate Las Vegas landscape designs across the Valley.",0
2030323,description of mesquite plant,,msmarco_passage_17_860798487,"These woodlands include such plants as smoke tree ( Psorothamnus spinosus ), velvet mesquite ( Prosopis velutina ), and catclaw ( Acacia greggii ). The park has natural springs and oases, with the state's only native palm, the California fan palm.",0
2030323,description of mesquite plant,,msmarco_passage_20_405392161,"This can be a valuable guide to the location of drinking and agricultural water in arid and semiarid areas. Examples of phreatophytes include Welwitschia and mesquite: Prosopis glandulosa. The alfalfa, or Medicago sativa, is a widespread phreatophyte plant of great economic value.",0
2030323,description of mesquite plant,,msmarco_passage_34_830297860,The primary factor providing for the expansion of white-tailed deer in west Texas is the steady encroachment and increasing density of woody plants (primarily mesquite). Improved water distribution as a result of livestock management is also a contributing factor.,0
2030323,description of mesquite plant,,msmarco_passage_55_643875006,"Javelina are herbivores (plant eaters) and frugivores (fruit eaters). They eat a wide variety of fruits, tubers, rhizomes, bulbs, acorns, grass, green shoots of annuals, stems of prickly pears, lupines, mesquite beans, and lechuguilla.",0
2030323,description of mesquite plant,,msmarco_passage_59_39623703,"You need to understand that not all products that are named cat’s claw are the same. Another plant, which is common, called catclaw acacia, catclaw mesquite or Gregg’s catclaw is a native of the southwestern United States and northern Mexico.",0
2030323,description of mesquite plant,,msmarco_passage_64_188180701,"Natural Dyes. In the 1970s there was a return to using natural colors for dying the wool. Some of the plant sources they use include marigolds for yellow and orange, lichen for greens, pecan shells for brown, and mesquite for black. These are locally sourced.",0
2030323,description of mesquite plant,,msmarco_passage_06_74528081,"references. San Diego State University: Native Seed Collection, Processing, and Storage for Revegetation Projects. Texas A&M University: Mesquite, Honey Mesquite, Glandular Mesquite, Algaroba. Texas A&M University: Mesquite Ecology.",0
2030323,description of mesquite plant,,msmarco_passage_23_56991651,"Closed Casinos. There are also two now-closed casinos in Mesquite that are no longer in business, but are still part of Mesquite lore: the Oasis Hotel and Casino and the Mesquite Star. The Oasis was once the Peppermill, and the original of the big casinos in Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_45_32765029,"references. San Diego State University: Native Seed Collection, Processing, and Storage for Revegetation Projects. Texas A&M University: Mesquite, Honey Mesquite, Glandular Mesquite, Algaroba. Texas A&M University: Mesquite Ecology.",0
2030323,description of mesquite plant,msmarco_passage_43_749397122,msmarco_passage_43_749397122,"Use these shortcuts to show towns: Between 0 and 20 mi of Mesquite Between 0 and 40 mi of Mesquite Between 5 and 40 mi of Mesquite Between 10 and 50 mi of Mesquite Between 10 and 60 mi of Mesquite. Alternatively, use the form below to enter new specific values.",0
2030608,define: monsieur,msmarco_passage_00_760137342,msmarco_passage_00_760137342,"croque-monsieur. nm inv toasted ham and cheese sandwich toasted ham and cheese sandwich. Monsieur , monsieur ( Messieurs pl ) nm. (avec nom propre) Mr. Monsieur Dupont Mr Dupont. Monsieur Dupont, ... (dans une lettre) Dear Mr Dupont, ... (avec titre) Pardon, monsieur l'agent. I beg your pardon, officer.",2
2030608,define: monsieur,msmarco_passage_11_172206883,msmarco_passage_11_172206883,"Origin of croque-monsieur. French croquer to crunch, bite ( from Old French to strike, break) ( of imitative origin) monsieur mister Monsieur. From American Heritage Dictionary of the English Language, 5th Edition. French croque-monsieur, from croquer (to crunch) + monsieur (mister) From Wiktionary. Filter.",1
2030608,define: monsieur,msmarco_passage_00_760138331,msmarco_passage_00_760138331,"Monsieur! (pour appeler) excuse me! Monsieur! Vous avez oublié votre parapluie! Excuse me! You've forgotten your umbrella! Translation French - English Collins Dictionary. See also: Monsieur, Monsieur, moniteur, monseigneur.",0
2030608,define: monsieur,msmarco_passage_11_177374480,msmarco_passage_11_177374480,"Monsieur Sentence Examples. I will bring him to you directly, Monsieur Dessalles. What sunshine, Monsieur Kiril! ""But, my dear Monsieur Pierre,"" said she, ""how do you explain the fact of a great man executing a duc--or even an ordinary man who--is innocent and untried?"". Oh, it was beautiful, Monsieur Pierre!",1
2030608,define: monsieur,,msmarco_passage_46_846160371,Monsieur Musk Houbigant cologne - a fragrance for men 1973. Monsieur Musk by Houbigant is a Amber fragrance for men. Monsieur Musk was launched in 1973. ... Forum.,0
2030608,define: monsieur,msmarco_passage_39_766135977,msmarco_passage_39_766135977,"Monsieur Morissot invites Monsieur Sauvage to have yet another drink, despite their empty stomachs. It was a nice day, and as they both got a bit intoxicated with drinks, wonderful weather and memories so Monsieur Sauvage asked Monsieur Morissot about the fishing again.",0
2030608,define: monsieur,msmarco_passage_22_844448219,msmarco_passage_22_844448219,"Mademoiselle indicates that a woman isn’t married. Men in France are only called Monsieur, whether they’re a newborn or a many-times-married old man – or whether they’ve never married at all. A woman, on the other hand, is defined by her martial status.",1
2030608,define: monsieur,msmarco_passage_53_280252077,msmarco_passage_53_280252077,"Monsieur in French. Monsieur is a masculine noun in French that refers to a man. Monsieur often translates to Mister, Mr., Sir in English. Its singular form is “monsieur” and it becomes “messieurs” in the plural. Monsieur, s’il vous plaît un café (Please sir, May I have a coffee) Messieurs, le taxi vient d’arriver (Excuse me sirs, the taxi just arrived)",3
2030608,define: monsieur,msmarco_passage_09_426839432,msmarco_passage_09_426839432,"The croque monsieur is very simply, a grilled ham and cheese. With a fried or poached egg on top, it's a croque madame. The sandwich is sometimes drenched in Mornay or Bechamel sauces for added richness. Read more: Croque Monsieur recipe; Croque-Monsieur & Madame recipes; Gluten-Free Croque Monsieur.",0
2030608,define: monsieur,msmarco_passage_33_185490863,msmarco_passage_33_185490863,This hard Swiss cheese melts really well and is traditionally used in fondues in the Swiss mountains as well in traditional French dishes such as a croque-monsieur. Though it is defined as a hard cheese it has a very different texture to Parmesan; not as crumbly due to it not being aged as long.,0
2030608,define: monsieur,,msmarco_passage_46_846154136,Monsieur Musk by Houbigant is a Amber fragrance for men. Monsieur Musk was launched in 1973. ...,0
2030608,define: monsieur,msmarco_passage_06_801008522,msmarco_passage_06_801008522,"Men. In general, a titled person was called Monsieur le duc de Villeroy , or Monsieur le comte d'Alaincourt and addressed as Monsieur le duc , Monsieur le comte; the same went for members of the royal family, until the 16th century, when a certain number of forms of address came into use.",1
2030608,define: monsieur,msmarco_passage_49_98705702,msmarco_passage_49_98705702,"Men. In general, a titled person was called Monsieur le duc de Villeroy , or Monsieur le comte d'Alaincourt and addressed as Monsieur le duc , Monsieur le comte; the same went for members of the royal family, until the 16th century, when a certain number of forms of address came into use.",1
2030608,define: monsieur,msmarco_passage_21_728003492,msmarco_passage_21_728003492,"monsieur ( plural monsieurs or messieurs ) ( dated) A man, especially a French gentleman . quotations ▼. 1851, Herman Melville, Moby-Dick: Pass round the decanters; glad to see ye; fill up, monsieurs!",3
2030608,define: monsieur,msmarco_passage_05_275345368,msmarco_passage_05_275345368,"Croque Monsieur. Credit: Photo: Randy Mayor. View Recipe: Croque Monsieur. Similar to a Monte Cristo, a croque monsieur is a French-style grilled ham and cheese sandwich that is dipped in egg batter then cooked in a skillet.",0
2030608,define: monsieur,msmarco_passage_00_760137842,msmarco_passage_00_760137842,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, ... Dans l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression de mes sentiments distingués Yours faithfully.",1
2030608,define: monsieur,msmarco_passage_06_682330255,msmarco_passage_06_682330255,"Points of light sprung into Tonty’s eyes and the blood in his face showed its quickening. “Monsieur,” he spoke, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”. “Monsieur,” spoke Tonty, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”—. Page 32.",0
2030608,define: monsieur,,msmarco_passage_20_106502750,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Monsieur Hulot. Monsieur Hulot in Mon Oncle. First appearance. Les Vacances de Monsieur Hulot (1953) Last appearance. Trafic (1971) Created by.",0
2030608,define: monsieur,,msmarco_passage_20_106518797,Novels by others. Le Vieillesse de Monsieur Lecoq (1878) by Fortune du Boisgobey –The Old Age of Monsieur Lecoq. La Fille de M. Lecoq (1886) by William Busnach & Henri Chabrillat – The Daughter of Monsieur Lecoq.,0
2030608,define: monsieur,msmarco_passage_68_85182262,msmarco_passage_68_85182262,"Examples. She met Monsieur the Curé of Saint-Rémy, and to him she said: Monsieur the Curé, I will dig the earth with my nails, but give me back my child! III. The Story of a Wheaten Cake. Book VI. Monsieur and Madame Gerson never spoke of them by their names but: _Monsieur le Sénateur, Monsieur le Député! His Excellency the Minister.",0
2030608,define: monsieur,,msmarco_passage_19_488960404,"France. In France, the presiding judge of a court is addressed as Monsieur le président or Madame le président, whilst associated judges are addressed as Monsieur l'Assesseur or Madame l'Assesseur. Out of the courtroom, judges are referred to as Monsieur le juge or Madame le juge .",0
2030608,define: monsieur,,msmarco_passage_19_498324843,"France. In France, the presiding judge of a court is addressed as Monsieur le président or Madame le président, whilst associated judges are addressed as Monsieur l'Assesseur or Madame l'Assesseur. Out of the courtroom, judges are referred to as Monsieur le juge or Madame le juge .",0
2030608,define: monsieur,msmarco_passage_48_164088820,msmarco_passage_48_164088820,"Monsieur Bonacieux. Monsieur Bonacieux is a Parisian landlord who rents some rooms to D'Artagnan. He is cowardly and easily persuaded to do whatever the Cardinal tells him. Monsieur Bonacieux is much older than his wife, and is not a kind husband to her.",0
2030608,define: monsieur,,msmarco_passage_38_580333445,The battle of Yorktown. 1781. [Lafayette:] Monsieur Hamilton. [Hamilton:] Monsieur Lafayette. [Lafayette:] In command where you belong. [Hamilton:],0
2030608,define: monsieur,,msmarco_passage_02_221918540,"View in context. Gourville bit his lips to check his tears, out of respect for the king. For these reasons, I beg you, Monsieur Pelisson, Monsieur Gourville, and you, Monsieur - , to say nothing that will not plainly proclaim the respect you have for my will."". View in context.",0
2030608,define: monsieur,msmarco_passage_10_74189829,msmarco_passage_10_74189829,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3
2030608,define: monsieur,msmarco_passage_21_728002616,msmarco_passage_21_728002616,"Usage notes. A custom held that it was impolite to use Monsieur with a family name (e.g. Monsieur Dupont) in direct address from a hierarchical inferior to a superior, unless it was needed to disambiguate. Instead, one should simply address the person as Monsieur. This custom may now be obsolete.",1
2030608,define: monsieur,msmarco_passage_63_80511363,msmarco_passage_63_80511363,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3
2030608,define: monsieur,msmarco_passage_20_106508301,msmarco_passage_20_106508301,External links. Les Vacances de Monsieur Hulot at IMDb. Les Vacances de Monsieur Hulot at AllMovie. Les Vacances de Monsieur Hulot at Rotten Tomatoes. M. Hulot's Holiday an essay by David Ehrenstein at the Criterion Collection. Roger Ebert's Review of Mr. Hulot's Holiday. In Search of Monsieur Hulot's Holiday - article from The Guardian about staying in the Hotel de la Plage.,0
2030608,define: monsieur,msmarco_passage_32_533218607,msmarco_passage_32_533218607,Im an Albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I`m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…. I’m a albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I’m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron….,0
2030608,define: monsieur,msmarco_passage_43_817479508,msmarco_passage_43_817479508,"Pour Monsieur by Chanel. Pour Monsieur was created by Henri Robert in 1955 and released around the world under a handful of different names. In 1989 it was relaunched worldwide under the name Pour Monsieur, but Chanel swears the formula has been unchanged since its 1955 debut.",0
2030608,define: monsieur,,msmarco_passage_20_398906151,"Chartres was the son of Monsieur and his second wife Elizabeth Charlotte of the Palatinate, who did not get on with Lorraine at all and merely ""tolerated his existence"". Monsieur and Elizabeth Charlotte married in 1671. According to Henriette Anne, Elizabeth Charlotte and Saint-Simon, Monsieur was frequently manipulated by Lorraine.",0
2030608,define: monsieur,msmarco_passage_64_240770856,msmarco_passage_64_240770856,"Monsieur le Directeur. Dear Director. Monsieur le Ministre. Dear Minister. Monsieur/Madame le* Professeur. Dear Professor... Cher/Chère + salutation. Used only if you know the person that you are writing to. *In so-called ""standard"" French, the word professeur is always masculine.",0
2030608,define: monsieur,,msmarco_passage_26_639406826,Jean Valjean. Biographical information. Also Known As. 24601. Jean le Cric. Monsieur Madeleine. Monsieur Le Maire. 9430. Ultime Fauchelevent.,0
2030608,define: monsieur,msmarco_passage_48_50474395,msmarco_passage_48_50474395,"The Travels and Adventures of Monsieur Violet in California, Sonora, and Western Texas > Editions. The Travels and Adventures of Monsieur Violet in California, Sonora, and Western Texas. > Editions.",0
2030608,define: monsieur,msmarco_passage_53_280253949,msmarco_passage_53_280253949,"Monsieur, Madame: the abbreviations in French. The French abbreviation for monsieur is M. with a dot at the end. The plural form is MM. with a dot. Here is what this looks like:",0
2030608,define: monsieur,,msmarco_passage_30_133810244,"Chicago. APA. MHRA. Baldwin, Emma. ""On Monsieur's Departure by Queen Elizabeth I"". Poem Analysis, https://poemanalysis.com/queen-elizabeth-i/on-monsieurs-departure/. Accessed 17 April 2021. https://poemanalysis.com/queen-elizabeth-i/on-monsieurs-departure/. Accessed 17 April 2021 ' readonly>.",0
2030608,define: monsieur,msmarco_passage_11_172206549,msmarco_passage_11_172206549,The definition of a croque-monsieur is a sandwich of ham and cheese that is dipped in batter and toasted or grilled. An example of a croque-monsieur is a fancy grilled cheese and ham sandwich. noun.,0
2030608,define: monsieur,,msmarco_passage_23_270217764,"The battle of Yorktown. 1781. [LAFAYETTE] Monsieur Hamilton. [HAMILTON] Monsieur Lafayette. [LAFAYETTE] In command where you belong. [HAMILTON] How you say, no sweat.",0
2030608,define: monsieur,,msmarco_passage_23_811001306,"The battle of Yorktown. 1781. [LAFAYETTE] Monsieur Hamilton. [HAMILTON] Monsieur Lafayette. [LAFAYETTE] In command where you belong. [HAMILTON] How you say, no sweat.",0
2030608,define: monsieur,msmarco_passage_50_14162163,msmarco_passage_50_14162163,"Monsieur Lefèvre. Firechief. Swings: Frank Mastrone and Alba Quezada. Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)",0
2030608,define: monsieur,,msmarco_passage_32_603226657,"Not in 2018, mes amis! To summarize, here’s a quick reference guide for an opening a formal letter opening: If you know the name of the person- Monsieur X / Madame X. If you do not know the gender OR name of the person- Madame, Monsieur. If you know the gender but do not know the name or title- Madame / Monsieur.",0
2030608,define: monsieur,,msmarco_passage_47_556739634,"Lancôme Monsieur Big Mascara. ""My one stop shop for ‘wide awake’ eyes is Lancôme's Monsieur Big Mascara. When it comes to mascaras, I’m a sucker for a soft brush, a smooth formula, and BIG volume. For me, Monsieur Big ticks all the boxes. It’s my go-to for that ‘false lash’ effect."".",0
2030608,define: monsieur,,msmarco_passage_16_384609511,"Oh, that is despicable. [Evil laugh] I LOVE IT!”. ―Monsieur D'Arque. Monsieur D'Arque is the tertiary antagonist of Disney 's 1991 animated feature film, Beauty and the Beast .",0
2030608,define: monsieur,,msmarco_passage_53_211409379,Rustic Croque Monsieur Recipe | Martha Stewart. marthastewart.com. Food & Cooking. Recipes. Recipes by Ingredient. Meat & Poultry Recipes. Pork Recipes. Rustic Croque Monsieur.,0
2030608,define: monsieur,,msmarco_passage_19_30595182,"Nobility and royalty. Kings of France used the honorific Sire, princes Monseigneur. Queens and princesses were plain Madame . Nobles of the rank of duke used Monsieur le duc / Madame la duchesse, non-royal princes used Prince / Princesse (without the Monsieur / Madame ), other noblemen plain Monsieur and Madame.",0
2030608,define: monsieur,msmarco_passage_32_533218175,msmarco_passage_32_533218175,I'm An Albatraoz (Radio Edit Madames et Monsieurs S'il vous plaît soyez prêt pour AronC…. I'm an Albatraoz | Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I'm An Albatroaz Maddames et Monsieurs S'il vous plait soyer prêt pour AronCh….,0
2030608,define: monsieur,msmarco_passage_32_603225749,msmarco_passage_32_603225749,"In that case, try as best as you can to know the gender of the person to be able to say 'Monsieur' or 'Madame'. If you still can't find that, use 'Madame/Monsieur'. Some people will tell you to use only 'Monsieur' or 'Messieurs' (Sir or Sirs), and some will even tell you that French still do this sexist practice.",2
2030608,define: monsieur,,msmarco_passage_43_723258198,"Monsieur Bleu. Photo courtesy of Monsieur Bleu – Sourced from their Instagram. Monsieur Bleu makes it onto the list of best restaurants near the Eiffel Tower for two reasons. First off, their amazing location. Located at 20 Avenue de New York, the view of the Eiffel Tower from the dining room is incredible!",0
2030608,define: monsieur,,msmarco_passage_46_483179641,"First put your location and the date on the righthand side, below the contact information of the recipient. Paris, le 3 janvier 2018 (Paris, January 3, 2018) Then, you simply put “Monsieur,” “Madame,” “Monsieur/Madame,” “Messieurs” (plural Monsieur ) or “Mesdames” (plural Madame ) below the date but on the lefthand side. 3.",0
2030608,define: monsieur,,msmarco_passage_48_149091992,"Monsieur Valmonde. Monsieur Valmonde finds little Desiree at the gateway to his estate and brings her home with him to his wife. Together, they raise her. When Armand falls in love with Desiree and wants to marry her, Monsieur Valmonde suggests that Desiree’s origins should be examined first, before their relationship proceeds.",0
2030608,define: monsieur,msmarco_passage_50_14162910,msmarco_passage_50_14162910,"Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)",0
2030608,define: monsieur,msmarco_passage_11_177373754,msmarco_passage_11_177373754,"Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area. Monsieur Cartier; Monsieur Jacques Cartier. noun. 0. 0.",2
2030608,define: monsieur,,msmarco_passage_45_387657147,"In that story when Monsieur Lantin takes one of his deceased wife's necklaces to a jeweler, he is astonished: Monsieur Lantin, annoyed at all these ceremonies, was on the point of saying: “Oh!",0
2030608,define: monsieur,,msmarco_passage_63_185794984,"Monsieur de Sponde, the maternal grandfather of Mademoiselle Cormon, was elected by the Nobility to the States-General, and Monsieur Cormon, her father, by the Tiers-Etat, though neither accepted the mission.",0
2030608,define: monsieur,msmarco_passage_06_468964455,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0
2030608,define: monsieur,,msmarco_passage_18_243917937,"While they keep steaming, Jack and Praiseworthy strike a deal with Monsieur Gaunt and Azariah Jones. Azariah's potatoes were spoiling, and Monsieur Gaunt's grape cuttings were drying up. Jack tells them that Azariah's potatoes were very juicy and that by sticking Monsieur Gaunt's grape cuttings in them so the grapes would survive.",0
2030608,define: monsieur,msmarco_passage_18_498189758,msmarco_passage_18_498189758,"Media: Croque monsieur. A croque monsieur ( French pronunciation: ​ [kʁɔk məsjø]) is a hot sandwich made with ham and cheese. The dish originated in French cafés and bars as a quick snack. The name comes from the French words croque (""crunchy bite”) and monsieur (""mister""). The first time this sandwich is known to have appeared on a Paris café menu was in 1910.",1
2030608,define: monsieur,,msmarco_passage_27_184357788,"We actually ranked Monsieur Paul as the number one option for adult dining at Epcot. You can find that article here: The Top 13 Best Epcot Restaurants for Adults. It’s also worth noting that Monsieur Paul does have a dress code, which can be found on Monsieur Paul’s page on the Disney World app or website.",0
2030608,define: monsieur,,msmarco_passage_07_202519181,Known For. Lawrence of Arabia Sherif Ali. (1962) Doctor Zhivago Yuri Andreyevich Zhivago. (1965) Monsieur Ibrahim Monsieur Ibrahim Deneji. (2003) Top Secret! Agent Cedric.,0
2030608,define: monsieur,msmarco_passage_33_581205518,msmarco_passage_33_581205518,"Croque Monsieur. Croque Monsieur is a delicious French ham and cheese sandwich, made with gruyere, parmesan, ham and a simple béchamel sauce, toasted in the oven. 4.96 from 41 votes.",0
2030608,define: monsieur,,msmarco_passage_42_773245266,"This menu item became hugely popular in France. Speak to any Frenchman, and they’re likely to have happy childhood memories of croque monsieur for breakfast. Croque monsieur ready to eat.",0
2030608,define: monsieur,,msmarco_passage_63_352376230,Felicity's perfect croque monsieur. Photograph: Felicity Cloake. Felicity's perfect croque monsieur. Photograph: Felicity Cloake. Felicity Cloake. Wed 4 Jul 2012 19.10 EDT.,0
2030608,define: monsieur,,msmarco_passage_22_844126928,"In fact, as this article explains, they’ve become more popular due to TV show hosts’ using them in the past few years, rather than simply due to being a cultural phenomenon on their own. Now, back to Madame et Monsieur …. Here’s another Monsieur et Madame joke: Monsieur et madame COPTAIRE ont un fils.",0
2030608,define: monsieur,,msmarco_passage_36_504377922,"Croque Monsieur, Croque Madame. Another popular food in Paris is the croque-monsieur. This Paris famous food is a classic of the brasseries but you can find it also in some Parisian cafés and it is always eaten on-site, with fork and knife. The croque-monsieur consists of two slices of bread, filled with boiled ham and béchamel, and covered with a generous layer of melted cheese.",0
