qid,query,pid_qrels,pid_resolved,passage,relevance
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_743148349,"Prior to 1845, hand-made envelopes were all that were available for use, both commercial and domestic. In 1845, Edwin Hill and Warren De La Rue were granted a British patent for the first envelope-making machine. The ""envelopes"" produced by the Hill/De La Rue machine were not like those used today.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_743160500,"Prior to 1845, hand-made envelopes were all that were available for use, both commercial and domestic. In 1845, Edwin Hill and Warren De La Rue were granted a British patent for the first envelope-making machine. The ""envelopes"" produced by the Hill/De La Rue machine were not like those used today.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_20_226739097,"Prior to 1845, hand-made envelopes were all that were available for use, both commercial and domestic. In 1845, Edwin Hill and Warren De La Rue were granted a British patent for the first envelope-making machine. The ""envelopes"" produced by the Hill/De La Rue machine were not like those used today.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349792450,msmarco_passage_10_349792450,The city with the highest overall median age of all people in the area is Serenada CDPwhich depicts an age of 48.2 (41.8% larger). The Liberty Hill Texas population data for median age broken out by gender for both men versus the median age of women is shown in Figure 7.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_151423071,"NextCare Urgent CareFayetteville. NextCare Urgent Care. Fayetteville. NextCare Urgent Care, Fayetteville is an urgent care center in Fayetteville, located at 217 Glensford Dr. They are open 7 days a week, including today from 8:00AM to 8:00PM seeing walk-in patients with non-emergent healthcare conditions. Unlike most urgent care and walk-in clinics, NextCare Urgent Care, Fayetteville offers you the ability to book online in advance through Solv prior to arriving at the clinic.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_113460575,"The show Between the Lions featured a singing character named Tammy Lionette, who is Cleo's singer alter ego. One of Tammy's last appearances was on the animated TV series King of the Hill as Hank Hill's mother, Tilly. After Tammy's death, she was replaced on the show by Beth Grant and later K Callan.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_77172392,msmarco_passage_05_77172392,"NATHANAEL GREENE ELEMENTARY ( Location: 2717 NC HIGHWAY 62 EAST, Grades: KG-5) LIBERTY ELEMENTARY ( Location: 206 N FAYETTEVILLE ST, Grades: PK-5) NORTHEASTERN RANDOLPH MIDDLE ( Location: 3493 RAMSEUR JULIAN ROAD, Grades: 6-8) See full list of schools located in Liberty.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_695477725,"This was an ambivalent legal position for the Jewish population, in that they were not tied to any particular lord but were subject to the whims of the king, and it could be either advantageous or disadvantageous. Every successive king formally reviewed a royal charter, granting Jews the right to remain in England.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_575039667,"In December, Bistate closed its Fayetteville, Ark., restaurant, breaking its lease agreement with property owner Slevin Capital Group. After negotiations failed, Slevin sued the affiliate that operated the Fayetteville store. On Monday, the court granted Bistate's motion to reject the lease agreement with Slevin.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_44_474391804,"North Carolina. Current Locations. Winston Salem, Spring Lake, Fayetteville, Durham, Avon, Southern Pines, Nags Head, Huntersville, High Point, Asheville, Raleigh, Kill Devil Hills, Greenville, Greensboro, Fayetteville, Corolla, Charlotte, Cary, Kitty Hawk, Duck. North Dakota. Available Locations.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_746979597,"More Census Information. Total population of LIBERTY County, TX. 75,643. Male population of LIBERTY County, TX. 37,190. Female population of LIBERTY County, TX. 38,453. Median age (years) 36.4.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_52_25199422,"3.5 acres - Liberty Hill, Texas (Williamson County) 4 beds - 3 baths - 2,432 sqft. $2,750,000. 17.46 acres - Liberty Hill, Texas (Williamson County) 3 beds - 2 baths - 3,401 sqft. 1 2. Home - United States - Texas - Blacklands South Texas - Williamson County - Liberty Hill - 31 Listings.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_10_445776223,"Durham tried again to gain control of Tynemouth Priory from St Albans Abbey in 1174, but lost their case. In 1189, King Richard I made a grant to the priory of extensive estates that became known as ""The Liberty of Tynemouth"". The priory embarked on a major expansion in the years from 1195.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_30_141749634,msmarco_passage_30_141749634,"But it established the key principle that everyone, including the king, was under the law. It read: “To all free men of our kingdom, we have also granted, for us and our heirs for ever, all the liberties written out below, to have and to keep for them and their heirs, of us and our heirs.”.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_272632481,"Scutage furthermore is to be taken as it used to be in the time of King H (enry) our grandfather, and all liberties and free customs shall be preserved to archbishops, bishops, abbots, priors, Templars, Hospitallers, earls, barons and all others, both ecclesiastical and secular persons, just as they formerly had.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_225431435,"I can respect that. But the millions of veterans and the millions of dead soldiers who served prior to 2003 served and fought to preserve the flag and what it represents. That flag preserves the Liberties which we all take for granted, Free Speech, Free Press, Freedom of Religion, Right to Bear Arms, etc.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_599328572,"Getting Here - Liberty Park Loop, Vestavia Hills. You can visit Publix near the intersection of Bartholdi Parkway and Liberty Park Loop, in Vestavia Hills, Alabama, at The Marketplace at The Bray.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_33_188885125,msmarco_passage_33_188885125,"Total number of White led homes in Fayetteville, by type. Total Home Population: 37,987. Population of Family homes: 24,394. Population of 15 to 24 year olds: 2,646. Population of 25 to 34 year olds: 5,871.",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_36_516824024,"The city’s population has increased by 3.5% since the last census, indicating that growth has slowed, but Chapel Hill is continuing to add new residents. One of Chapel Hill’s earliest settlers was William Barbee, a man from Virginia. Barbee owned a grant of 585 acres in the area that is now Chapel Hill. In 1793, the first cornerstone was laid for the University of North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_258792689,"This charter granted liberty of conscience to all settlers, expressly mentioning ""Jews, heathens, and dissenters."". As a result, Charleston, South Carolina has a particularly long history of Sephardic settlement, which in 1816 numbered over 600, then the largest Jewish population of any city in the United States.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_38_799976024,The Constitution of the United States was designed to protect citizens' civil rights from infringement by the government and law enforcement agencies. The Constitution guarantees that the civil liberties of the people of this country shall be respected and upheld. That fact is often considered to be common knowledge and taken for granted by the vast majority of the population.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_807589013,"Fayetteville was incorporated as a town in 1823 and as a city in 1909. The area was developed for cotton plantations, with labor provided by enslaved African Americans, who for more than a century comprised the majority of the county's population. Fayetteville became the trading town for the agricultural area.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_206364781,"Fayetteville was incorporated as a town in 1823 and as a city in 1909. The area was developed for cotton plantations, with labor provided by enslaved African Americans, who for more than a century comprised the majority of the county’s population. Fayetteville became the trading town for the agricultural area.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_711099179,"6) Fayetteville. Fayetteville, North Carolina has a population of just under 210,000 people and employs a large-number-of RNs in hospitals such as Cape Fear Valley Medical Center, Highsmith-Rainey Specialty Hospital, and Health Pavilion North Express.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_210321617,"Screenwriters Peter Bakalian, Jacqueline Feather, and David Seidler took creative liberties with the history and with the source material from the musical in an attempt to make the film palatable to all audiences. The King and I was released on March 19, 1999, eight months prior to Anna and the King, a live-action adaptation of the same story. The critical consensus on Rotten Tomatoes calls it ""charmless and shoddily animated"".",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_559652722,"The clinic that King received medical attention at was granted exposure by her death, though mostly negative, and ultimately was shut down. Prior to this, King was released from Piedmont Hospital in Atlanta after regaining some of her speech. Nearly two weeks later, King signed into the clinic in Mexico where she would ultimately die.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_09_410721664,"You might guess that South Lake Union, of any neighborhood in King County, has had the most dramatic increase in population density. Close, but no cigar. Just east of Redmond, in unincorporated Union Hill-Novelty Hill, density has soared by 580 percent since 2000.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_03_172670561,"Under the governance of the king, the Virginia colony regained much of its population and continued to prosper. Lesson Summary. The Virginia Company was a joint stock company that was approved by King James I to create new settlements in the colony of Virginia. The charter of the Virginia Company was a document from King James I that granted approval for the Virginia Company to establish two settlements in the New World and granted the joint stock company the right to govern the colonies they established.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_43_747946155,"Nearest Airports to Fayetteville, North Carolina | Nearest Amtrak Rail Stations To Fayetteville | Nearest Beaches to Fayetteville. Key: mi = miles | km = kilometers | pop = population | dir = direction | NA = Not Available. Colour Key Places: Red Denotes a place typically considered to be a city with a population over 100000 people (unless located within a mega city) - Blue Large Towns > 50k - Orange Medium Sized Towns > 10k - Purple Small Towns > 4k Grey Towns or Villages < 4k people.",0
2035009,who sang the song maybe,msmarco_passage_04_220990546,msmarco_passage_04_220990546,"Who sang How deep is the night? there are several artists who sang that song Deep in the night, or have the same title. but i think it was origonally sang by Etta James. the other artists who sang this song are Barbra Streisand, and Rage.",0
2035009,who sang the song maybe,msmarco_passage_04_301577396,msmarco_passage_04_301577396,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0
2035009,who sang the song maybe,msmarco_passage_38_283878221,msmarco_passage_38_283878221,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0
2035009,who sang the song maybe,msmarco_passage_12_219178513,msmarco_passage_12_219178513,"Who Sang Candyman before Christina Aguilera? So I think her song was a remake of a song from back in the day, who sang it?",0
2035009,who sang the song maybe,msmarco_passage_04_221142303,msmarco_passage_04_221142303,"Who sang the song One is the Loneliest Number? Harry Nilsson wrote and sang the song in 1967. Later on the band ""Three Dog Night"" sang ""One is the Loneliest Number"" in 1969.",0
2035009,who sang the song maybe,msmarco_passage_31_89338987,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0
2035009,who sang the song maybe,,msmarco_passage_29_643080250,Elton John Reacts to AGT Contestant Who Sang His Song | PEOPLE.com. People.com. Music. Elton John Was 'Moved to Tears' by Wrongfully Imprisoned AGT Contestant Who Sang His Song.,0
2035009,who sang the song maybe,msmarco_passage_15_2635286,msmarco_passage_15_2635286,"WHO SANG IT BETTER: Havana Chords - Chordify. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Press enter or submit to search. Upload song.",0
2035009,who sang the song maybe,msmarco_passage_04_220993415,msmarco_passage_04_220993415,"Who sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the opening credits of the movie by Johnny Mandel, who also co-wrote the song with Mike Altman who is the son of the movie's director, Robert Altman. Who sang the theme song to the tv show mash?",0
2035009,who sang the song maybe,msmarco_passage_04_219434527,msmarco_passage_04_219434527,"Who sang the hit song of the 1980's with the line 'won't you take me to funky town'? Lipps, Inc. was a band that did the song Funkytown. Who sang Take me to Funky Town in the 70'S? The song is called Funkytown.",0
2035009,who sang the song maybe,,msmarco_passage_35_842746076,Who Sang ‘Will You Marry Me Bill’. The song ‘Will You Marry Me Bill’ (also called Wedding Bell Blues) is a popular blues song that was released in 1966. But who sang ‘Will You Marry me Bill’?,0
2035009,who sang the song maybe,msmarco_passage_04_216786037,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0
2035009,who sang the song maybe,msmarco_passage_04_219417500,msmarco_passage_04_219417500,"Who sang the original song photograph? Who sang the original song photograph. ? Answer Photograph is a song written by Ringo Starr and George Harrison. It was released by Ringo Starr as a single in October1973, reaching number eight and number one in the UK and U.S. singles charts, respectively.",0
2035009,who sang the song maybe,msmarco_passage_35_322551135,msmarco_passage_35_322551135,"This Site Might Help You. RE: Who sang the 70,s song ""i love you baby"" and if its quite alright....and so on? Source (s): sang 70s song i love baby alrightand on: https://knowledge.im/?s=sang+70s+song+i+love+baby+...",0
2035009,who sang the song maybe,,msmarco_passage_04_219436492,"Brian Mcknight sang the song 'One Last Cry"". One can find lyrics of the song 'One Last Cry' from online websites like Metro Lyrics, Song Meanings, Song Lyrics and many more. Who sang song with lyrics louielouielouie?",0
2035009,who sang the song maybe,msmarco_passage_04_301582081,msmarco_passage_04_301582081,"Who Sang “Heard It In A Love Song”? The Marshall Tucker Band sang “Heard It In A Love Song” in 1977. It was their most successful song, reaching #14 on the Billboard charts. Mark Chesnutt also covered “Heard It In A Love Song” and used the name of the song as the title for an album.",0
2035009,who sang the song maybe,msmarco_passage_38_283882906,msmarco_passage_38_283882906,"Who Sang “Heard It In A Love Song”? The Marshall Tucker Band sang “Heard It In A Love Song” in 1977. It was their most successful song, reaching #14 on the Billboard charts. Mark Chesnutt also covered “Heard It In A Love Song” and used the name of the song as the title for an album.",0
2035009,who sang the song maybe,,msmarco_passage_04_219384782,"Who sang Brand New Key? Melanie Safka wrote and sang 'Brand New Key.'. Other people have covered it such as Katharine McPhee, and the Dollyrots. Who really sang the song one pair of hands?",0
2035009,who sang the song maybe,msmarco_passage_04_221099240,msmarco_passage_04_221099240,"Who sang a song with the lyric's Give me some news I can use make me smile for a while in it? John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"".",0
2035009,who sang the song maybe,msmarco_passage_04_219367582,msmarco_passage_04_219367582,Who sang the song Somewhere Over the Rainbow in the Lifetime movie Tempted? Israel Kamakawiwo'ole sang Somewhere Over the Rainbow.,0
2035009,who sang the song maybe,msmarco_passage_04_219439229,msmarco_passage_04_219439229,"Who sang the theme song to the 1963 James Bond film From Russia With Love? Matt Monro sang the theme song to the 1963 James Bond movie, From Russia With Love.",0
2035009,who sang the song maybe,,msmarco_passage_06_275673613,"April 26, 2017 be happy called happy sang Song worry. 0. Posted. Who first sang the song called don worry be happy? 0 Comments Add a Comment.",0
2035009,who sang the song maybe,msmarco_passage_04_219423823,msmarco_passage_04_219423823,"Who sang the 1980's Pop song shattered glass 1980's? laura brannigan- the same woman who sang gloria Whilst Laura Brannigan did cover the song, initially-and the better version-was recordered by Ellie Warren.",0
2035009,who sang the song maybe,,msmarco_passage_04_301581035,"Who Sang This Song “It’s The Time of the Season”? The Zombies originally sang the song “Time Of The Season”. (“It’s the Time of the Season” is a quote from the chorus of the song, but the actual title of the song is a little bit shorter.) “Time of the Season” was a hit in 1968, reaching #3 on the Billboard charts.",0
2035009,who sang the song maybe,,msmarco_passage_38_283881860,"Who Sang This Song “It’s The Time of the Season”? The Zombies originally sang the song “Time Of The Season”. (“It’s the Time of the Season” is a quote from the chorus of the song, but the actual title of the song is a little bit shorter.) “Time of the Season” was a hit in 1968, reaching #3 on the Billboard charts.",0
2035009,who sang the song maybe,,msmarco_passage_17_630751984,"The stereo mix of an early state of the song exists but was unreleased until now. Samantha Sang, who was visiting France where this version was recorded, asked Barry for a song; not long afterwards, Barry sent Sang ""Don't Throw it All Away"", but Sang never recorded or released it, choosing instead the new song "" Emotion "".",0
2035009,who sang the song maybe,msmarco_passage_04_219435748,msmarco_passage_04_219435748,Who is the female artist that sang old 70s or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. Did ABBA do a song called eres tu It means it is you or that's you and it was by an group who sang American songs back in the early 70s i believe.,0
2035009,who sang the song maybe,msmarco_passage_12_192178866,msmarco_passage_12_192178866,"RE: Who sang the song ""Summertime""? I am trying to find out who sings a certain version of ""Summertime"". All I can tell you is that it is by a black male R&B/soul/funk singer and it has a strong beat (maybe with some bongos or something), and he uses a lot of bop's and mmmm's and sound like that throughout.",0
2035009,who sang the song maybe,msmarco_passage_04_219429940,msmarco_passage_04_219429940,"Who sang the song Bleeding Love? In 2007, Leona Lewis sang the song ""Bleeding Love"". It was part of her debut album named ""Spirit"". It was the best selling single song in 2008 and number one on the charts in 34 different countries.",0
2035009,who sang the song maybe,,msmarco_passage_07_742570175,"Need songs to express your love for him? Or maybe your trying to make a mix tape CD for him? Whatever the case is, here is our extensive list of love songs sang by a female artist. All of these songs from women are about love in good positive relationships.",0
2035009,who sang the song maybe,,msmarco_passage_04_219341691,"It is sang by Princess Jasmine and Aladdin as a love duet. They sang this song in the movie ""Aladdin"". Who sang whole new world? The song ""A Whole New World"" that became popular on the radio in the 1990's was from the movie Aladdin and was sung by the duet of Peabo Bryson and Regina Belle.",0
2035009,who sang the song maybe,msmarco_passage_26_756125489,msmarco_passage_26_756125489,"But maybe they've a glimmer of potential, If allied to my vision and brain."". Jeremy Irons sang the beginning of the song, but he damaged his vocal chords singing, ""You won't get a sniff without me!"". Jim Cummings was brought in to finish the song.",0
2035009,who sang the song maybe,msmarco_passage_22_292548329,msmarco_passage_22_292548329,"In fact, she moved around a great deal trying to escape the “United Snakes Of America”, as she would call it, for both personal and political reasons. However, Simone’s sang this ballad before she embarked on this gypsy adventure. Maybe she was contemplating her flight to Paris while performing the song, who knows.",0
2035009,who sang the song maybe,msmarco_passage_57_433738312,msmarco_passage_57_433738312,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ.",0
2035009,who sang the song maybe,msmarco_passage_04_219399960,msmarco_passage_04_219399960,"Related Questions. Who sang the theme song to the 1963 James Bond film From Russia With Love? Matt Monro sang the theme song to the 1963 James Bond movie, From Russia With Love.",0
2035009,who sang the song maybe,msmarco_passage_04_219439512,msmarco_passage_04_219439512,"Who sang theme song From Russia with love? The theme song from the 1963 movie had no singer. There are lyrics by Matt Monro, but no one sang them for the movie. Not strictly true. The song was sung at the END of the film, but it was still the theme tune.",0
2035009,who sang the song maybe,,msmarco_passage_04_219391588,"Who sang the song Papa was a rolling stone? Dr hook and his medicine show. Sorry but Dr. Hook sang The Cover of Rolling Stone"". The Temptations sang Papa was a Rolling Stone.",0
2035009,who sang the song maybe,,msmarco_passage_12_211328894,This Site Might Help You. RE: who sang the old song that goes....I can bring home the bacon fry it up in a pan. & what is the name of song? Source (s): sang song bring home bacon fry pan song: https://shortly.im/fjKS4.,0
2035009,who sang the song maybe,,msmarco_passage_63_39569418,"The same year, he sang two versions of the song 'True Love' on the TV series 'Liv and Maddie'. Fisher, who starred in the 2015 film 'Teen Beach 2', sang a number of songs for the movie. Apart from lending vocals to three songs, he sang the solo 'Wanna Be With You' and the duet 'Fallin' For Ya'. Continue Reading Below.",0
2035009,who sang the song maybe,,msmarco_passage_02_241653331,"TCB in Music. The song “Taking Care of Business” was written by Randy Bachman, who also sang the song. However, the song and Presley's use of the saying don’t appear to be connected. Aretha Franklin also alluded to it in her cover of the song “Respect,” where she sang, “Take care, TCB.”.",0
2035009,who sang the song maybe,,msmarco_passage_52_590672224,"TCB in Music. The song “Taking Care of Business” was written by Randy Bachman, who also sang the song. However, the song and Presley's use of the saying don’t appear to be connected. Aretha Franklin also alluded to it in her cover of the song “Respect,” where she sang, “Take care, TCB.”.",0
2035009,who sang the song maybe,msmarco_passage_04_301553334,msmarco_passage_04_301553334,"When I get those questions, I feel like I might as well turn them into a page of material. So here are three questions about music we had recently. One is about who composed a song. Another is about who sang a hit song that was popular in the 1990’s. A third asked what a song on a tv show episode was and who sang that song.",0
2035009,who sang the song maybe,msmarco_passage_65_142044662,msmarco_passage_65_142044662,"Who sang the theme song for ... Question: Who sang the theme song for The Golden Girls?Answer: Cynthia Fee sang an abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, as you know, ran on NBC from 1985-92 and starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami.",0
2035009,who sang the song maybe,msmarco_passage_12_207267790,msmarco_passage_12_207267790,who sang the 80's song ...THE LOOK OF LOVE..? i think that is the title of this 80's song ? can anyone tell who sing it?,0
2035009,who sang the song maybe,,msmarco_passage_07_464166652,"Mr. Gregory White. 459 satisfied customers. Who is the musician that sang the 1970s version song that went. Who is the musician that sang the 1970s version song that went something like this: ""Rock 'N' Roll Music, Any old way you choose it, It's got to be … read more.",0
2035009,who sang the song maybe,msmarco_passage_33_604065345,msmarco_passage_33_604065345,"It’d be totally nonsensical. Maybe it was a quote from a thing she sang around the house from their song. Or maybe it was just a simple letting go of whatever she was holding on to while eating that pie. I don’t know. But in this theory it is relevant to the two of them, and that’s all that really matters.",0
2035009,who sang the song maybe,,msmarco_passage_04_216065953,"Who sang circle of life? In the movie, Carmen Twillie was the lead singer who sang ""Circle of Life"" along with Lebo M and his South African choir who sang the background African chants heard in the song. All of their names are seen on the end credits at the end of The Lion King.",0
2035009,who sang the song maybe,,msmarco_passage_04_219324439,"Andrew Gold sang it first. What male singer sang the song tears for fears on credits for general hospital? Adam Lambert sang the song ""Mad World"" at the end of General Hospital. In the 1963 film It's a Mad Mad Mad Mad World who was the first persons to find the location of the treasure? tom.",0
2035009,who sang the song maybe,msmarco_passage_04_219353871,msmarco_passage_04_219353871,"Who sang Knockin' on Heaven's door? Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2010-11-25 14:48:25. Bob Dylan First sang this song in 1973 , after Dylan Guns N' Roses , Then rest Sang this song . 001. 0.",0
2035009,who sang the song maybe,msmarco_passage_58_255318300,msmarco_passage_58_255318300,"I sang the song with the German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German marching song of all.",0
2035009,who sang the song maybe,msmarco_passage_04_219373284,msmarco_passage_04_219373284,"Who sang You're still the one? Who sang You're still the one. ? i know at least 2 different songs with that title..1 slow and 1 fast...the fast 1 is by ""orleans""...",0
2035009,who sang the song maybe,,msmarco_passage_07_498171600,"Who sang what a picture what a photograph. kgb answers » Arts & Entertainment » Music Artists & Songs » Who sang what a picture what a photograph. The song that has a lyrics 'What a picture, what a photograph' is Flash, Bang, Wallop from the London Musical ""Half A Sixpence"" in 1963.",0
2035009,who sang the song maybe,msmarco_passage_12_189285968,msmarco_passage_12_189285968,"there was a song called "" [you can] ring my bell"" in the 1960s. not the later song by anita ward. who sang it. this isn't the song in question. it was not the anita ward song.",0
2035009,who sang the song maybe,msmarco_passage_04_219428793,msmarco_passage_04_219428793,"Who sang the song One is the Loneliest Number. ? Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2013-07-11 02:03:03. Harry Nilsson wrote and sang the song in 1967. Later on the band ""Three Dog Night"" sang ""One is the Loneliest Number"" in 1969.",0
2035009,who sang the song maybe,msmarco_passage_07_498171071,msmarco_passage_07_498171071,"Who sang the song love hurts from the 70's. kgb answers » Arts & Entertainment » Music Artists & Songs » Who sang the song love hurts from the 70's. Love Hurts was first recorded by The Everly Brothers in July 1960, the song is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song.",0
2035009,who sang the song maybe,,msmarco_passage_07_498747825,What was the womans name who sang with meatloaf in paradise by the dashboard light? kgb answers » Arts & Entertainment » Music Artists & Songs » What was the womans name who sang with meatloaf in paradise by the dashboard light?,0
2035009,who sang the song maybe,msmarco_passage_04_219423120,msmarco_passage_04_219423120,"Who sang the song 'Waka Waka -This Time for Africa-' from the 2010 FIFA World Cup? Who sang the song 'Waka Waka -This Time for Africa-' from the 2010 FIFA World Cup. ? ""Waka Waka (This Time for Africa )"" was sung by Shakira along with South Africa 's own FreshlyGround .",0
2035009,who sang the song maybe,,msmarco_passage_29_720595919,"Andy Williams: He sang an assortment of traditional holiday songs, such as “Happy Holiday” and “The First Noel.”. Esther or Ricardo: These are the two who originally sang the song “Baby, It’s Cold Outside.”. Mariah Carey: She sings the now-classic pop song “All I Want for Christmas is You.”.",0
2035009,who sang the song maybe,msmarco_passage_32_408317163,msmarco_passage_32_408317163,"Video: Black Yoshi and The Birds Episode 1. "" Angry Birds Rap"" is a song sung by the Angry Birds, and it is about the Angry Birds introducing themselves. They sang this rap song after Black Yoshi asked who they were. This song was sang on the first episode of the Black Yoshi and The Birds series.",0
2035009,who sang the song maybe,msmarco_passage_13_872877474,msmarco_passage_13_872877474,"In "" Bluestock "" (original version), Tickety sang a version of this song with Toni Braxton, who is one of the three actors. In its remake, the song is performed again, with the Sun replacing Toni Braxton. In Blue's Clues 10th Anniversary (Blue's Biggest Hits), this song was simply called "" Planets "". In this version (which was also among the songs in Blue's Treasure Hunt ), the sun first sang his solo version of the song (including Steve's line about earth), then he and Steve sang it together.",0
2035009,who sang the song maybe,msmarco_passage_28_437382748,msmarco_passage_28_437382748,It’s Official: Charlie Worsham is the Coolest Guy in Country Music. Maybe you’re a huge Charlie Worsham fan (::raises hand::) or maybe you only know him as that guy who sang “Could It Be” or maybe. Read More ».,0
2035009,who sang the song maybe,msmarco_passage_13_494264146,msmarco_passage_13_494264146,"Singer Tank Reveals To Fans He’s Going Completely Deaf. Tank, the toned R&B crooner who has sang and penned so many hit love songs like ""Maybe I Deserve,"" ""Please Don't Go"" and recently the hit slow jam, ""When We"" is always sharing stories of love and pleasure with his read more.",0
2035009,who sang the song maybe,msmarco_passage_15_294422975,msmarco_passage_15_294422975,Never underestimate the power of absence. I know most people quote “absence makes the heart grow fonder”…but maybe the singer Passenger who sang the hit song “Let Her Go” makes a better point. It’s good to be missed. ‘Cause you only need the light when it’s burning low. Only miss the sun when it starts to snow.,0
2035009,who sang the song maybe,,msmarco_passage_63_230408935,sang from the same hymn book. sang from the same hymn sheet. sang from the same hymn sheet. sang from the same hymn sheet. sang from the same hymnbook. sang from the same hymnsheet. sang from the same song book. sang from the same song sheet. sang from the same song sheet.,0
2035009,who sang the song maybe,msmarco_passage_09_240960042,msmarco_passage_09_240960042,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx.",3
2035009,who sang the song maybe,msmarco_passage_09_241008558,msmarco_passage_09_241008558,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx.",3
2035009,who sang the song maybe,,msmarco_passage_12_166640438,"Who sang the song ""Life is a Highway"" originally back in the 80's? | Yahoo Answers.",0
2035009,who sang the song maybe,,msmarco_passage_03_92180251,"List of songs. This list is incomplete, you can help by adding to it! This is list of songs on South Park. The name listed in parentheses indicates who originally sang the song.",0
